fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto|szKBytes
20240315|BOE|66|BOE-S-2024-66|https://www.boe.es/boe/dias/2024/03/15/pdfs/BOE-S-2024-66.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9590|MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES|Bajas|BOE-A-2024-5076|Orden EFD/244/2024, de 11 de marzo, por la que, en aceptación de la renuncia, se declara la pérdida de la condición de funcionario de carrera del Cuerpo de Profesores de Enseñanza Secundaria de don Nicolas Juge.|https://www.boe.es/boe/dias/2024/03/15/pdfs/BOE-A-2024-5076.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5076|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5076|La Consejería de Desarrollo Educativo y Formación Profesional de la Comunidad Autónoma de Andalucía, por Resolución de 25 de enero de 2024 de la Dirección General del Profesorado y Gestión de Recursos Humanos, acepta la renuncia a la condición de funcionario de carrera del Cuerpo de Profesores de Enseñanza Secundaria, presentada por don Nicolas Juge, con número de registro personal **** 344735NA0590. Considerando que el artículo 63.a) del Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público, dispone que la renuncia a la condición de funcionario, es una de las causas de pérdida de la condición de funcionario de carrera. Vista la propuesta de la Consejería de Desarrollo Educativo y Formación Profesional de la Comunidad Autónoma de Andalucía, Este Ministerio, ha dispuesto: Primero. Declarar la pérdida de la condición de funcionario de carrera del Cuerpo de Profesores de Enseñanza Secundaria, de don Nicolas Juge, con número de registro personal **** 344735NA0590 y número de identidad de extranjero *****9574, causando baja en el citado cuerpo desde el día 8 de enero de 2024. Segundo. Contra la presente orden, que pone fin a la vía administrativa, podrá interponerse potestativamente recurso de reposición ante el mismo órgano que la ha dictado, en el plazo de un mes, contado a partir del día siguiente al de su publicación, de conformidad con lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas o bien podrá interponerse recurso contenci oso-adm cioso-Admin Madrid, 11 de marzo de 2024.–La Ministra de Educación, Formación Profesional y Deportes, P.D. (Orden EFP/43/2021, de 21 de enero), el Subsecretario, Santiago Antonio Roura Gómez.|191
20240315|BOE|66|BOE-S-2024-66|https://www.boe.es/boe/dias/2024/03/15/pdfs/BOE-S-2024-66.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9591|MINISTERIO DE INDUSTRIA Y TURISMO|Nombramientos|BOE-A-2024-5077|Orden ITU/245/2024, de 13 de marzo, por la que se nombra Director del Gabinete de la Secretaria de Estado de Industria a don Luis Antonio Rico Urios.|https://www.boe.es/boe/dias/2024/03/15/pdfs/BOE-A-2024-5077.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5077|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5077|De conformidad con lo dispuesto en el artículo 16.2 de la Ley 50/1997, de 27 de noviembre, del Gobierno, y, previo conocimiento del Consejo de Ministros, en su reunión del día 12 de marzo de 2024, vengo a nombrar a don Luis Antonio Rico Urios como Director del Gabinete de la Secretaria de Estado de Industria, con efectos del 12 de marzo de 2024. Madrid, 13 de marzo de 2024.–El Ministro de Industria y Turismo, Jordi Hereu Boher.|186
20240315|BOE|66|BOE-S-2024-66|https://www.boe.es/boe/dias/2024/03/15/pdfs/BOE-S-2024-66.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9588|MINISTERIO DE DERECHOS SOCIALES, CONSUMO Y AGENDA 2030|Ceses y nombramientos|BOE-A-2024-5078|Orden DCA/246/2024, de 6 de marzo, por la que se dispone el cese y nombramiento de vocales del Consejo de Consumidores y Usuarios.|https://www.boe.es/boe/dias/2024/03/15/pdfs/BOE-A-2024-5078.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5078|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5078|Mediante Orden CSM/802/2023, de 11 de julio (BOE de 18 de julio), se dispuso el nombramiento de vocales del Consejo de Consumidores, tras el proceso selectivo llevado a cabo. conforme al procedimiento establecido en la Orden CSM/443/2023, de 25 de abril (BOE de 12 de mayo). De conformidad con lo establecido en el artículo 3.5 del Real Decreto 894/2005, de 22 de julio, por el que se regula el Consejo de Consumidores y Usuarios y a propuesta de la Federación de Consumidores y Usuarios (CECU) con NIF G41218215, fueron nombrados como vocales del Consejo de Consumidores y Usuarios, don Fernando Móner Romero, como vocal titular y doña María Emilia Gómez Huerta, como vocal suplente. Con posterioridad a dicho nombramiento, la Presidenta y representante legal de CECU, procedió a comunicar al Secretario del Consejo de Consumidores, la revocación de don Fernando Móner Romero, como vocal titular y de doña María Emilia Gómez Huerta, como vocal suplente, lo que constituye causa de su cese según lo dispuesto en el artículo 5.4 del Real Decreto 894/2005, de 22 de julio. En la misma comunicación, se designaron como nuevos vocales, titular y suplente, a doña María Emilia Gómez Huerta y don Miguel Crespo Morán. En atención a lo expuesto, cumplidos los precitados trámites y a propuesta de la Secretaria General de Consumo y Juego, dispongo: Uno. Cese y nombramiento de vocales del Consejo de Consumidores y Usuarios. 1. Se acuerda el cese en el Consejo de Consumidores y Usuarios del vocal titular, don Fernando Móner Romero y de la vocal suplente, doña María Emilia Gómez Huerta. 2. Se dispone el nombramiento de doña María Emilia Gómez Huerta, como vocal titular y de don Miguel Crespo Morán, como vocal suplente. Dos. Efectos. La presente Orden producirá efectos el mismo día de su publicación en el «Boletín Oficial del Estado». Madrid, 6 de marzo de 2024.–El Ministro de Derechos Sociales, Consumo y Agenda 2030, Pablo Bustinduy Amador.|189
20240315|BOE|66|BOE-S-2024-66|https://www.boe.es/boe/dias/2024/03/15/pdfs/BOE-S-2024-66.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9595|MINISTERIO PARA LA TRANSFORMACIÓN DIGITAL Y DE LA FUNCIÓN PÚBLICA|Nombramientos|BOE-A-2024-5079|Resolución de 6 de marzo de 2024, de la Secretaría de Estado de Función Pública, por la que se nombra personal funcionario de carrera, por el sistema general de acceso libre, del Cuerpo de Ingenieros Aeronáuticos.|https://www.boe.es/boe/dias/2024/03/15/pdfs/BOE-A-2024-5079.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5079|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5079||384
20240315|BOE|66|BOE-S-2024-66|https://www.boe.es/boe/dias/2024/03/15/pdfs/BOE-S-2024-66.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|8140|COMUNIDAD AUTÓNOMA DEL PAÍS VASCO|Destinos|BOE-A-2024-5080|Orden de 6 de marzo de 2024, del Departamento de Igualdad, Justicia y Políticas Sociales, por la que se otorga destino al personal funcionario del Cuerpo de Tramitación Procesal y Administrativa de la Administración de Justicia, turno libre, que superó el proceso selectivo convocado por Orden JUS/1254/2022, de 7 de diciembre.|https://www.boe.es/boe/dias/2024/03/15/pdfs/BOE-A-2024-5080.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5080|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5080||410
20240315|BOE|66|BOE-S-2024-66|https://www.boe.es/boe/dias/2024/03/15/pdfs/BOE-S-2024-66.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|8070|COMUNIDAD AUTÓNOMA DE CATALUÑA|Destinos|BOE-A-2024-5081|Resolución de 6 de marzo de 2024, del Departamento de Justicia, Derechos y Memoria, por la que se otorga destino al personal funcionario del Cuerpo de Tramitación Procesal y Administrativa de la Administración de Justicia, turno libre, que superó el proceso selectivo convocado por Orden JUS/1254/2022, de 7 de diciembre.|https://www.boe.es/boe/dias/2024/03/15/pdfs/BOE-A-2024-5081.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5081|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5081||402
20240315|BOE|66|BOE-S-2024-66|https://www.boe.es/boe/dias/2024/03/15/pdfs/BOE-S-2024-66.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|8090|COMUNIDAD AUTÓNOMA DE GALICIA|Destinos|BOE-A-2024-5082|Resolución de 6 de marzo de 2024, de la Dirección General de Justicia, de la Vicepresidencia Primera y Consellería de Presidencia, Justicia y Deportes, por la que se otorga destino al personal funcionario del Cuerpo de Tramitación Procesal y Administrativa de la Administración de Justicia, turno libre, que superó el proceso selectivo convocado por Orden JUS/1254/2022, de 7 de diciembre.|https://www.boe.es/boe/dias/2024/03/15/pdfs/BOE-A-2024-5082.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5082|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5082||410
20240315|BOE|66|BOE-S-2024-66|https://www.boe.es/boe/dias/2024/03/15/pdfs/BOE-S-2024-66.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|8010|COMUNIDAD AUTÓNOMA DE ANDALUCÍA|Destinos|BOE-A-2024-5083|Resolución de 6 de marzo de 2024, de la Secretaría General de Servicios Judiciales de la Consejería de Justicia, Administración Local y Función Pública, por la que se otorga destino al personal funcionario del Cuerpo de Tramitación Procesal y Administrativa de la Administración de Justicia, turno libre, que superó el proceso selectivo convocado por Orden JUS/1254/2022, de 7 de diciembre.|https://www.boe.es/boe/dias/2024/03/15/pdfs/BOE-A-2024-5083.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5083|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5083||641
20240315|BOE|66|BOE-S-2024-66|https://www.boe.es/boe/dias/2024/03/15/pdfs/BOE-S-2024-66.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|8150|COMUNIDAD AUTÓNOMA DEL PRINCIPADO DE ASTURIAS|Destinos|BOE-A-2024-5084|Resolución de 6 de marzo de 2024, de la Consejería de Hacienda y Fondos Europeos, por la que se otorga destino al personal funcionario del Cuerpo de Tramitación Procesal y Administrativa de la Administración de Justicia, turno libre, que superó el proceso selectivo convocado por Orden JUS/1254/2022, de 7 de diciembre.|https://www.boe.es/boe/dias/2024/03/15/pdfs/BOE-A-2024-5084.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5084|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5084||255
20240315|BOE|66|BOE-S-2024-66|https://www.boe.es/boe/dias/2024/03/15/pdfs/BOE-S-2024-66.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|8040|COMUNIDAD AUTÓNOMA DE CANTABRIA|Destinos|BOE-A-2024-5085|Orden PRE/20/2024, de 6 de marzo, por la que se otorga destino al personal funcionario del Cuerpo de Tramitación Procesal y Administrativa de la Administración de Justicia, turno libre, que superó el proceso selectivo, convocado por Orden JUS/1254/2022, de 7 de diciembre.|https://www.boe.es/boe/dias/2024/03/15/pdfs/BOE-A-2024-5085.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5085|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5085||218
20240315|BOE|66|BOE-S-2024-66|https://www.boe.es/boe/dias/2024/03/15/pdfs/BOE-S-2024-66.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|8110|COMUNIDAD AUTÓNOMA DE LA RIOJA|Destinos|BOE-A-2024-5086|Resolución 414/2024, de 6 de marzo, de la Dirección General de Justicia e Interior, de la Consejería de Salud y Políticas Sociales, por la que se otorga destino al personal funcionario del Cuerpo de Tramitación Procesal y Administrativa de la Administración de Justicia, turno libre, que superó el proceso selectivo convocado por Orden JUS/1254/2022, de 7 de diciembre.|https://www.boe.es/boe/dias/2024/03/15/pdfs/BOE-A-2024-5086.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5086|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5086||217
20240315|BOE|66|BOE-S-2024-66|https://www.boe.es/boe/dias/2024/03/15/pdfs/BOE-S-2024-66.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|8162|COMUNITAT VALENCIANA|Destinos|BOE-A-2024-5087|Resolución de 6 de marzo de 2024, de la Dirección General de Justicia, de la Conselleria de Justicia e Interior, por la que se otorga destino al personal funcionario del Cuerpo de Tramitación Procesal y Administrativa de la Administración de Justicia, turno libre, que superó el proceso selectivo convocado por Orden JUS/1254/2022, de 7 de diciembre.|https://www.boe.es/boe/dias/2024/03/15/pdfs/BOE-A-2024-5087.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5087|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5087||471
20240315|BOE|66|BOE-S-2024-66|https://www.boe.es/boe/dias/2024/03/15/pdfs/BOE-S-2024-66.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|8020|COMUNIDAD AUTÓNOMA DE ARAGÓN|Destinos|BOE-A-2024-5088|Resolución de 6 de marzo de 2024, de la Dirección General de Justicia, del Departamento de Desarrollo Territorial, Despoblación y Justicia, por la que se otorga destino al personal funcionario del Cuerpo de Tramitación Procesal y Administrativa de la Administración de Justicia, turno libre, que superó el proceso selectivo convocado por Orden JUS/1254/2022, de 7 de diciembre.|https://www.boe.es/boe/dias/2024/03/15/pdfs/BOE-A-2024-5088.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5088|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5088||272
20240315|BOE|66|BOE-S-2024-66|https://www.boe.es/boe/dias/2024/03/15/pdfs/BOE-S-2024-66.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|8030|COMUNIDAD AUTÓNOMA DE CANARIAS|Destinos|BOE-A-2024-5089|Resolución de 6 de marzo de 2024, de la Dirección General de Relaciones con la Administración de Justicia, de la Consejería de Administraciones Públicas, Justicia y Seguridad, por la que se otorga destino al personal funcionario del Cuerpo de Tramitación Procesal y Administrativa de la Administración de Justicia, turno libre, que superó el proceso selectivo, convocado por Orden JUS/1254/2022, de 7 de diciembre.|https://www.boe.es/boe/dias/2024/03/15/pdfs/BOE-A-2024-5089.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5089|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5089||267
20240315|BOE|66|BOE-S-2024-66|https://www.boe.es/boe/dias/2024/03/15/pdfs/BOE-S-2024-66.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|8170|COMUNIDAD FORAL DE NAVARRA|Destinos|BOE-A-2024-5090|Resolución 95/2024, de 6 de marzo, de la Dirección General de Justicia, del Departamento de Interior, Función Pública y Justicia, por la que se otorga destino al personal funcionario del Cuerpo de Tramitación Procesal y Administrativa de la Administración de Justicia, turno libre, que superó el proceso selectivo convocado por Orden JUS/1254/2022, de 7 de diciembre.|https://www.boe.es/boe/dias/2024/03/15/pdfs/BOE-A-2024-5090.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5090|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5090||254
20240315|BOE|66|BOE-S-2024-66|https://www.boe.es/boe/dias/2024/03/15/pdfs/BOE-S-2024-66.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|8131|COMUNIDAD DE MADRID|Destinos|BOE-A-2024-5091|Resolución de 6 de marzo de 2024, de la Dirección General de Recursos Humanos y Relaciones con la Administración de Justicia, de la Consejería de Presidencia, Justicia y Administración Local, por la que se otorga destino al personal funcionario del Cuerpo de Tramitación Procesal y Administrativa de la Administración de Justicia, turno libre, que superó el proceso selectivo convocado por Orden JUS/1254/2022, de 7 diciembre.|https://www.boe.es/boe/dias/2024/03/15/pdfs/BOE-A-2024-5091.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5091|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5091||443
20240315|BOE|66|BOE-S-2024-66|https://www.boe.es/boe/dias/2024/03/15/pdfs/BOE-S-2024-66.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-5092|Resolución de 1 de marzo de 2024, de la Universidad Nacional de Educación a Distancia, por la que se nombra Catedrático de Universidad a don José Luis Aznarte Mellado.|https://www.boe.es/boe/dias/2024/03/15/pdfs/BOE-A-2024-5092.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5092|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5092|De conformidad con la propuesta formulada por la Comisión constituida para juzgar el Concurso convocado por Resolución de este Rectorado de 8 de noviembre de 2023 (BOE de 23 de noviembre), para la provisión de la plaza de Catedrático de Universidad del Área de Conocimiento «Ciencia de la Computación e Inteligencia Artificial», habiendo cumplido los requisitos establecidos en las bases de la convocatoria y, según lo establecido en el artículo 65 de la Ley Orgánica de Universidades 6/2001, de 21 de diciembre y demás disposiciones concordantes, que se aplican a este nombramiento en virtud de la disposición transitoria décima primera de la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario (LOSU). Este Rectorado, ha resuelto nombrar Catedrático de Universidad a don José Luis Aznarte Mellado, en el Área de Conocimiento «Ciencia de la Computación e Inteligencia Artificial», adscrita al Departamento de Inteligencia Artificial. Madrid, 1 de marzo de 2024.–El Rector, Ricardo Mairal Usón.|186
20240315|BOE|66|BOE-S-2024-66|https://www.boe.es/boe/dias/2024/03/15/pdfs/BOE-S-2024-66.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-5093|Resolución de 1 de marzo de 2024, de la Universidad Nacional de Educación a Distancia, por la que se nombra Catedrático de Universidad a don Patrick Sauvan.|https://www.boe.es/boe/dias/2024/03/15/pdfs/BOE-A-2024-5093.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5093|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5093|De conformidad con la propuesta formulada por la Comisión constituida para juzgar el Concurso convocado por Resolución de este Rectorado de 8 de noviembre de 2023 (BOE de 23 de noviembre), para la provisión de la plaza de Catedrático de Universidad del Área de Conocimiento «Ingeniería Nuclear», habiendo cumplido los requisitos establecidos en las bases de la convocatoria y, según lo establecido en el artículo 65 de la Ley Orgánica de Universidades 6/2001, de 21 de diciembre y demás disposiciones concordantes, que se aplican a este nombramiento en virtud de la disposición transitoria décima primera de la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario (LOSU). Este Rectorado, ha resuelto nombrar Catedrático de Universidad a don Patrick Sauvan, en el Área de Conocimiento «Ingeniería Nuclear», adscrita al Departamento de Ingeniería Nuclear. Madrid, 1 de marzo de 2024.–El Rector, Ricardo Mairal Usón.|186
20240315|BOE|66|BOE-S-2024-66|https://www.boe.es/boe/dias/2024/03/15/pdfs/BOE-S-2024-66.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-5094|Resolución de 1 de marzo de 2024, de la Universidad Nacional de Educación a Distancia, por la que se nombra Profesor Titular de Universidad a don José Antonio Vallejo Rodríguez.|https://www.boe.es/boe/dias/2024/03/15/pdfs/BOE-A-2024-5094.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5094|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5094|De conformidad con la propuesta formulada por la Comisión constituida para juzgar el Concurso convocado por Resolución de este Rectorado de 8 de noviembre de 2023 (BOE de 23 de noviembre), para la provisión de la plaza de Profesor Titular de Universidad del Área de Conocimiento «Geometría y Topología», habiendo cumplido los requisitos establecidos en las bases de la convocatoria y, según lo establecido en el artículo 65 de la Ley Orgánica de Universidades 6/2001, de 21 de diciembre y demás disposiciones concordantes, que se aplican a este nombramiento en virtud de la disposición transitoria décima primera de la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario (LOSU). Este Rectorado, ha resuelto nombrar Profesor Titular de Universidad a don José Antonio Vallejo Rodríguez, en el Área de Conocimiento «Geometría y Topología», adscrita al Departamento de Matemáticas Fundamentales. Madrid, 1 de marzo de 2024.–El Rector, Ricardo Mairal Usón.|187
20240315|BOE|66|BOE-S-2024-66|https://www.boe.es/boe/dias/2024/03/15/pdfs/BOE-S-2024-66.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-5095|Resolución de 4 de marzo de 2024, de la Universidad de las Illes Balears, por la que se nombran Profesoras y Profesores Titulares de Universidad.|https://www.boe.es/boe/dias/2024/03/15/pdfs/BOE-A-2024-5095.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5095|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5095|Vistas las propuestas formuladas por las Comisiones correspondientes que han juzgado los concursos de acceso para la provisión de plazas de Profesorado Universitario, convocados por Resolución de esta Universidad de 22 de noviembre de 2023 (BOE de 2 de diciembre), y teniendo en cuenta que se han cumplido los trámites reglamentarios, este Rectorado, de conformidad con lo establecido en el artículo 50 de la Ley Orgánica 2/2023, de 27 de marzo, del Sistema Universitario (BOE de 23 de marzo), y con lo establecido en el artículo 38 de los Estatutos de esta Universidad, aprobados por el Decreto 64/2010, de 14 de mayo, han resuelto nombrar Profesores Titulares de Universidad a los candidatos que a continuación se relacionan: Don Felip Riera Palou, con NIF ****8178*, Profesor Titular de Universidad (I3) del área de conocimiento de Ingeniería Telemática, adscrita al Departamento de Ciencias Matemáticas e Informática en la plaza código 032035. Doña Ana Belén Petro Balaguer, con NIF ****9037*, Profesora Titular de Universidad del área de conocimiento de Ciencia de la Computación e Inteligencia Artificial, adscrita al Departamento de Ciencias Matemáticas e Informática en la plaza código 304305. Estos nombramientos surtirán plenos efectos a partir de las correspondientes tomas de posesión por las personas interesadas, que deberán efectuarse en el plazo máximo de veinte días, a contar desde el día siguiente a la publicación de la presente Resolución en el «Boletín Oficial del Estado». La presente Resolución podrá ser impugnada mediante la interposición de recurso contencioso-administrativo ante el juzgado de lo Contenciosos-Administrativo competente en el plazo de dos meses desde el día siguiente a su publicación en el «Boletín Oficial del Estado». Potestativamente, podrá interponerse recurso de reposición ante el Rector en el plazo de un mes desde el día siguiente a su publicación. En este caso, no podrá interponerse el recurso contencioso-administrativo, antes mencionado, hasta que sea resuelto expresamente, o se haya producido la desestimación presunta del de reposición. Palma, 4 de marzo de 2024.–El Rector, P.D. (Resolución de 14 de junio de 2021), el Vicerrector de Personal Docente e Investigador, Antonio Bordoy Fernández.|187
