fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto|szKBytes
20250124|BOE|21|BOE-S-2025-21|https://www.boe.es/boe/dias/2025/01/24/pdfs/BOE-S-2025-21.pdf|1|I. Disposiciones generales|9575|MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO|Tabaco|BOE-A-2025-1219|Corrección de errores del Real Decreto 1093/2024, de 22 de octubre, por el que se regula la gestión de los residuos de los productos del tabaco con filtros y de los filtros comercializados para utilizarse con productos del tabaco que contengan plástico y que sean de un solo uso.|https://www.boe.es/boe/dias/2025/01/24/pdfs/BOE-A-2025-1219.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-1219|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-1219||186
20250124|BOE|21|BOE-S-2025-21|https://www.boe.es/boe/dias/2025/01/24/pdfs/BOE-S-2025-21.pdf|1|I. Disposiciones generales|8140|COMUNIDAD AUTÓNOMA DEL PAÍS VASCO|Circulación. Medidas especiales|BOE-A-2025-1220|Resolución de 10 de enero de 2025, de la Dirección de Tráfico, del Departamento de Seguridad, por la que se establecen medidas especiales de regulación de tráfico durante el año 2025 en la Comunidad Autónoma del País Vasco.|https://www.boe.es/boe/dias/2025/01/24/pdfs/BOE-A-2025-1220.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-1220|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-1220||734
20250124|BOE|21|BOE-S-2025-21|https://www.boe.es/boe/dias/2025/01/24/pdfs/BOE-S-2025-21.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Nombramientos|BOE-A-2025-1221|Orden PJC/45/2025, de 17 de enero, por la que se nombra Directora del Gabinete del Secretario de Estado de Relaciones con las Cortes y Asuntos Constitucionales a doña Susana María Muñoz Rouco.|https://www.boe.es/boe/dias/2025/01/24/pdfs/BOE-A-2025-1221.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-1221|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-1221|De conformidad con lo dispuesto en el artículo 16.2 de la Ley 50/1997, de 27 de noviembre, del Gobierno, y previo conocimiento del Consejo de Ministros en su reunión del 14 de enero de 2025, vengo a nombrar a doña Susana María Muñoz Rouco, como Directora del Gabinete del Secretario de Estado de Relaciones con las Cortes y Asuntos Constitucionales, con efectividad de 15 de enero de 2025. Madrid, 17 de enero de 2025.–El Ministro de la Presidencia, Justicia y Relaciones con las Cortes, Félix Bolaños García.|187
20250124|BOE|21|BOE-S-2025-21|https://www.boe.es/boe/dias/2025/01/24/pdfs/BOE-S-2025-21.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Destinos|BOE-A-2025-1222|Orden PJC/46/2025, de 13 de enero, por la que se resuelve el concurso específico para la provisión de puestos de trabajo en la Administración de Justicia en el ámbito territorial gestionado por el Ministerio de la Presidencia, Justicia y Relaciones con las Cortes, convocado por Orden PJC/694/2024, de 27 de junio.|https://www.boe.es/boe/dias/2025/01/24/pdfs/BOE-A-2025-1222.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-1222|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-1222||271
20250124|BOE|21|BOE-S-2025-21|https://www.boe.es/boe/dias/2025/01/24/pdfs/BOE-S-2025-21.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Destinos|BOE-A-2025-1223|Resolución de 14 de enero de 2025, de la Subsecretaría, por la que se resuelve el concurso específico, convocado por Resolución de 17 de octubre de 2024, en la Abogacía General del Estado.|https://www.boe.es/boe/dias/2025/01/24/pdfs/BOE-A-2025-1223.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-1223|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-1223||460
20250124|BOE|21|BOE-S-2025-21|https://www.boe.es/boe/dias/2025/01/24/pdfs/BOE-S-2025-21.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Destinos|BOE-A-2025-1224|Resolución de 14 de enero de 2025, de la Subsecretaría, por la que se resuelve el concurso general, convocado por Resolución de 17 de octubre de 2024, en la Abogacía General del Estado.|https://www.boe.es/boe/dias/2025/01/24/pdfs/BOE-A-2025-1224.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-1224|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-1224||684
20250124|BOE|21|BOE-S-2025-21|https://www.boe.es/boe/dias/2025/01/24/pdfs/BOE-S-2025-21.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9590|MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES|Nombramientos|BOE-A-2025-1225|Orden EFD/47/2025, de 15 de enero, por la que, a propuesta del Departamento de Educación de la Comunidad Foral de Navarra, en estimación de recurso, se nombra funcionaria de carrera del Cuerpo de Profesores de Enseñanza Secundaria, a doña María Inés Calvo de Miguel.|https://www.boe.es/boe/dias/2025/01/24/pdfs/BOE-A-2025-1225.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-1225|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-1225|El Departamento de Educación de la Comunidad Foral de Navarra, por Resolución 8/2019, de 26 de diciembre («Boletín Oficial de Navarra» de 15 de enero), publicada mediante Resolución 2/2020, de 15 de enero, en el «Boletín Oficial del Estado» del 17, aprueba los procedimientos selectivos de ingreso, acceso y de adquisición de nuevas especialidades al cuerpo de Profesores de Enseñanza Secundaria, y de ingreso y adquisición de nuevas especialidades al cuerpo de Profesores Técnicos de Formación Profesional, a plazas del ámbito de gestión de la Administración de la Comunidad Foral de Navarra. Concluidas todas las fases de los citados procedimientos selectivos, el citado Departamento, por Resolución 186/2022, de 11 de agosto («Boletín Oficial de Navarra» de 1 de septiembre), declara aptos en la fase de prácticas y aprobados en los mismos a los aspirantes seleccionados, nombrados funcionarios en prácticas por Resolución 196/2021, de 20 de agosto («Boletín Oficial de Navarra» de 16 de septiembre). Mediante Resolución 1760/2023, de 12 de junio del director del Servicio de Régimen Jurídico de Personal, del Departamento de Educación, se estima el recurso extraordinario de revisión interpuesto por doña María Inés Calvo de Miguel, con Documento Nacional de Identidad ***5392**, contra las calificaciones definitivas del procedimiento, y se procede a modificar la puntuación total de la señora Calvo de Miguel, resultando seleccionada en el mencionado procedimiento selectivo. Por lo que antecede, el Departamento de Educación de la Comunidad Foral de Navarra, mediante Resolución 194/2024, de 29 de agosto, («Boletín Oficial de Navarra» de 20 de septiembre), declara apta en la fase de prácticas y aprobada en el mismo a la señora Calvo de Miguel, que había sido nombrada funcionaria en prácticas mediante Resolución 180/2023, de 27 de junio («Boletín Oficial de Navarra» de 28 de julio), en el proceso selectivo convocado por Resolución 8/2019, de 26 de diciembre, en el Cuerpo de Profesores de Enseñanza Secundaria, especialidad Filosofía. De conformidad con lo establecido en el artículo 32.1 del Real Decreto 276/2007, de 23 de febrero, por el que se aprueba el Reglamento de ingreso, accesos y adquisición de nuevas especialidades en los cuerpos docentes a que se refiere la Ley Orgánica 2/2006, de 3 de mayo, de Educación, y se regula el régimen transitorio de ingreso a que se refiere la disposición transitoria decimoséptima de la citada ley. Vista la propuesta del Departamento de Educación de la Comunidad Foral de Navarra, Este Ministerio ha dispuesto: Primero. Nombrar funcionaria de carrera del Cuerpo de Profesores de Enseñanza Secundaria, especialidad: Filosofía, a doña María Inés Calvo de Miguel, con Documento Nacional de Identidad ***5392**, Número de Registro Personal ***5392*13 A0590 y una puntuación total de 7,5573 puntos. Segundo. La señora Calvo de Miguel se considerará ingresada, como funcionaria de carrera del Cuerpo de Profesores de Enseñanza Secundaria, con fecha de efectos de 1 de septiembre de 2022. Tercero. Contra la presente orden, que pone fin a la vía administrativa, podrá interponerse potestativamente recurso de reposición ante el mismo órgano que la ha dictado, en el plazo de un mes, contado a partir del día siguiente al de su publicación, de conformidad con lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas o bien podrá interponerse recurso contencioso-administrativo ante la Sala de lo Contencioso-Administrativo de la Audiencia Nacional, en el plazo de dos meses a contar desde el día siguiente al de la publicación, de conformidad con lo dispuesto en los artículos 11 y 46.1 de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa. Madrid, 15 de enero de 2025.–La Ministra de Educación, Formación Profesional y Deportes, P.D. (Orden EFP/43/2021, de 21 de enero), el Subsecretario de Educación, Formación Profesional y Deportes, Santiago Antonio Roura Gómez.|197
20250124|BOE|21|BOE-S-2025-21|https://www.boe.es/boe/dias/2025/01/24/pdfs/BOE-S-2025-21.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9590|MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES|Nombramientos|BOE-A-2025-1226|Orden EFD/48/2025, de 15 de enero, por la que, a propuesta del Departamento de Educación de la Comunidad Foral de Navarra, se nombra funcionaria de carrera del Cuerpo de Profesores de Enseñanza Secundaria a doña Carmen Ochoa Sagüés.|https://www.boe.es/boe/dias/2025/01/24/pdfs/BOE-A-2025-1226.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-1226|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-1226|El Departamento de Educación de la Comunidad Foral de Navarra, por Resolución 104/2021, de 15 de abril de 2021 («Boletín Oficial de Navarra» del 30), publicada mediante Resolución 117/2021, de 4 de mayo, en «Boletín Oficial del Estado» del 7, convocó procedimientos selectivos de ingreso, acceso y de adquisición de nuevas especialidades al Cuerpo de Profesores de Enseñanza Secundaria, a plazas del ámbito de gestión de la Administración de la Comunidad Foral de Navarra. Concluidas todas las fases del citado procedimiento selectivo, el Departamento de Educación de la Comunidad Foral de Navarra, por Resolución 192/2024, de 29 de agosto de 2024 («Boletín Oficial de Navarra» de 20 de septiembre), aprueba el expediente del proceso selectivo y declara aptas en la fase de prácticas y aprobada en el mismo, a doña Carmen Ochoa Sagüés que, por tener concedido aplazamiento para la realización de la fase de prácticas, u otras causas, no había sido evaluada con el resto de seleccionados, y que había sido nombrada funcionaria en prácticas mediante Resolución 194/2022, de 24 de agosto. («Boletín Oficial de Navarra» de 16 de septiembre). De conformidad con lo establecido en el artículo 32.1 del Real Decreto 276/2007, de 23 de febrero, por el que se aprueba el Reglamento de ingreso, accesos y adquisición de nuevas especialidades en los cuerpos docentes a que se refiere la Ley Orgánica 2/2006, de 3 de mayo, de Educación, y se regula el régimen transitorio de ingreso a que se refiere la disposición transitoria decimoséptima de la citada ley. Vista la propuesta del Departamento de Educación de la Comunidad Foral de Navarra, Este Ministerio ha dispuesto: Primero. Nombrar funcionaria de carrera del Cuerpo de Profesores de Enseñanza Secundaria, en la especialidad: Análisis y Química Industrial a doña Carmen Ochoa Sagüés, con Documento Nacional de Identidad ***1658**, Número de Registro Personal ***1658*57 A0590 y una puntuación total de 6,1358 puntos. Segundo. La señora Ochoa Sagüés, se considerará ingresada como funcionaria de carrera del Cuerpo de Profesores de Enseñanza Secundaria, con fecha de efectos de 1 de septiembre de 2023. Tercero. Contra la presente orden, que pone fin a la vía administrativa, podrá interponerse potestativamente recurso de reposición ante el mismo órgano que la ha dictado, en el plazo de un mes, contado a partir del día siguiente al de su publicación, de conformidad con lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas o bien podrá interponerse recurso contencioso-administrativo ante la Sala de lo Contencioso-Administrativo de la Audiencia Nacional, en el plazo de dos meses a contar desde el día siguiente al de la publicación, de conformidad con lo dispuesto en los artículos 11 y 46.1 de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa. Madrid, 15 de enero de 2025.–La Ministra de Educación, Formación Profesional y Deportes, P. D. (Orden EFP/43/2021, de 21 de enero), el Subsecretario de Educación, Formación Profesional y Deportes, Santiago Antonio Roura Gómez.|194
20250124|BOE|21|BOE-S-2025-21|https://www.boe.es/boe/dias/2025/01/24/pdfs/BOE-S-2025-21.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9590|MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES|Bajas|BOE-A-2025-1227|Orden EFD/49/2025, de 15 de enero, por la que, en aceptación de renuncia, se declara la pérdida de la condición de funcionario de carrera del Cuerpo de Profesores de Enseñanza Secundaria de don Alberto Fernández de Marcos Giménez de los Galanes.|https://www.boe.es/boe/dias/2025/01/24/pdfs/BOE-A-2025-1227.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-1227|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-1227|La Consejería de Educación, Ciencia y Universidades de la Comunidad de Madrid, por Resolución de 11 de diciembre de 2024 de la Dirección General de Recursos Humanos, acepta la renuncia a la condición de funcionario de carrera del Cuerpo de Profesores de Enseñanza Secundaria, presentada por don Alberto Fernández de Marcos Giménez de los Galanes, con número de registro personal ***0301*57 A0590. Considerando que el artículo 63.a) del Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público, dispone que la renuncia a la condición de funcionario, es una de las causas de pérdida de la condición de funcionario de carrera. Vista la propuesta de la Consejería de Educación, Ciencia y Universidades de la Comunidad Autónoma de Madrid, Este Ministerio ha dispuesto: Primero. Declarar la pérdida de la condición de funcionario de carrera del Cuerpo de Profesores de Enseñanza Secundaria, de don Alberto Fernández de Marcos Giménez de los Galanes, con número de registro personal ***0301*57 A0590 y documento nacional de identidad ***0301**, causando baja en el citado Cuerpo desde el día 1 de octubre de 2024. Segundo. Contra la presente orden, que pone fin a la vía administrativa, podrá interponerse potestativamente recurso de reposición ante el mismo órgano que la ha dictado, en el plazo de un mes, contado a partir del día siguiente al de su publicación, de conformidad con lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas o bien podrá interponerse recurso contencioso-administrativo ante la Sala de lo Contencioso-Administrativo de la Audiencia Nacional, en el plazo de dos meses a contar desde el día siguiente al de la publicación, de conformidad con lo dispuesto en los artículos 11 y 46.1 de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa. Madrid, 15 de enero de 2025.–La Ministra de Educación, Formación Profesional y Deportes, P. D. (Orden EFP/43/2021, de 21 de enero), el Subsecretario de Educación, Formación Profesional y Deportes, Santiago Antonio Roura Gómez.|191
20250124|BOE|21|BOE-S-2025-21|https://www.boe.es/boe/dias/2025/01/24/pdfs/BOE-S-2025-21.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9590|MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES|Bajas|BOE-A-2025-1228|Orden EFD/50/2025, de 15 de enero, por la que, en aceptación de renuncia, se declara la pérdida de la condición de funcionario de carrera del Cuerpo de Profesores de Enseñanza Secundaria de don Antonio Javier Rus Martínez.|https://www.boe.es/boe/dias/2025/01/24/pdfs/BOE-A-2025-1228.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-1228|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-1228|La Consejería de Desarrollo Educativo y Formación Profesional de la Comunidad Autónoma de Andalucía, por Resolución de 9 de diciembre de 2024 de la Dirección General de Profesorado y Gestión de Recursos Humanos, acepta la renuncia a la condición de funcionario de carrera del Cuerpo de Profesores de Enseñanza Secundaria, presentada por don Antonio Javier Rus Martínez, con Número de Registro Personal ***9949*57 A0590. Considerando que el artículo 63 a) del Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público, dispone que la renuncia a la condición de funcionario, es una de las causas de pérdida de la condición de funcionario de carrera. Vista la propuesta de la Consejería de Desarrollo Educativo y Formación Profesional de la Comunidad Autónoma de Andalucía, Este Ministerio, ha dispuesto: Primero. Declarar la pérdida de la condición de funcionario de carrera del Cuerpo de Profesores de Enseñanza Secundaria, de don Antonio Javier Rus Martínez, con Número de Registro Personal ***9949*57 A0590 y Documento Nacional de Identidad ***9949**, causando baja en el citado Cuerpo desde el día 2 de diciembre de 2024. Segundo. Contra la presente orden, que pone fin a la vía administrativa, podrá interponerse potestativamente recurso de reposición ante el mismo órgano que la ha dictado, en el plazo de un mes, contado a partir del día siguiente al de su publicación, de conformidad con lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas o bien podrá interponerse recurso contencioso-administrativo ante la Sala de lo Contencioso-Administrativo de la Audiencia Nacional, en el plazo de dos meses a contar desde el día siguiente al de la publicación, de conformidad con lo dispuesto en los artículos 11 y 46.1 de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa. Madrid, 15 de enero de 2025.–La Ministra de Educación, Formación Profesional y Deportes, P.D. (Orden EFP/43/2021, de 21 de enero), el Subsecretario de Educación, Formación Profesional y Deportes, Santiago Antonio Roura Gómez.|190
