fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto|szKBytes
20241217|BOE|303|BOE-S-2024-303|https://www.boe.es/boe/dias/2024/12/17/pdfs/BOE-S-2024-303.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|5140|MINISTERIO DE HACIENDA|Ceses|BOE-A-2024-26260|Resolución de 2 de diciembre de 2024, de la Presidencia de la Agencia Estatal de Administración Tributaria, por la que se dispone el cese de don Francisco Javier Hernández García como Director del Gabinete de la Directora General de la Agencia Estatal de Administración Tributaria.|https://www.boe.es/boe/dias/2024/12/17/pdfs/BOE-A-2024-26260.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-26260|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-26260|En uso de las atribuciones que me confiere el artículo 103.3.2 de la Ley 31/1990, de 27 de diciembre, según redacción dada al mismo por la Ley 18/1991, de 6 de junio, he dispuesto el cese de don Francisco Javier Hernández García como Director del Gabinete de la Directora General de la Agencia Estatal de Administración Tributaria, agradeciéndole los servicios prestados. Madrid, 2 de diciembre de 2024.–El Presidente de la Agencia Estatal de Administración Tributaria, Jesús Gascón Catalán.|186
20241217|BOE|303|BOE-S-2024-303|https://www.boe.es/boe/dias/2024/12/17/pdfs/BOE-S-2024-303.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|5140|MINISTERIO DE HACIENDA|Ceses|BOE-A-2024-26261|Resolución de 2 de diciembre de 2024, de la Presidencia de la Agencia Estatal de Administración Tributaria, por la que se dispone el cese de don Iván José Gómez Guzmán como Director del Servicio de Gestión Económica de la Agencia Estatal de Administración Tributaria.|https://www.boe.es/boe/dias/2024/12/17/pdfs/BOE-A-2024-26261.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-26261|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-26261|En uso de las atribuciones que me confiere el artículo 103.3.2 de la Ley 31/1990, de 27 de diciembre, según redacción dada al mismo por la Ley 18/1991, de 6 de junio, he dispuesto el cese de don Iván José Gómez Guzmán como Director del Servicio de Gestión Económica de la Agencia Estatal de Administración Tributaria, agradeciéndole los servicios prestados. Madrid, 2 de diciembre de 2024.–El Presidente de la Agencia Estatal de Administración Tributaria, Jesús Gascón Catalán.|186
20241217|BOE|303|BOE-S-2024-303|https://www.boe.es/boe/dias/2024/12/17/pdfs/BOE-S-2024-303.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|5140|MINISTERIO DE HACIENDA|Nombramientos|BOE-A-2024-26262|Resolución de 2 de diciembre de 2024, de la Presidencia de la Agencia Estatal de Administración Tributaria, por la que se nombra Director del Gabinete de la Directora General de la Agencia Estatal de Administración Tributaria a don Iván José Gómez Guzmán.|https://www.boe.es/boe/dias/2024/12/17/pdfs/BOE-A-2024-26262.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-26262|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-26262|En uso de las atribuciones que me confiere el artículo 103.3.2 de la Ley 31/1990, de 27 de diciembre, según redacción dada al mismo por la Ley 18/1991, de 6 de junio, he dispuesto el nombramiento de don Iván José Gómez Guzmán como Director del Gabinete de la Directora General de la Agencia Estatal de Administración Tributaria. Madrid, 2 de diciembre de 2024.–El Presidente de la Agencia Estatal de Administración Tributaria, Jesús Gascón Catalán.|186
20241217|BOE|303|BOE-S-2024-303|https://www.boe.es/boe/dias/2024/12/17/pdfs/BOE-S-2024-303.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|5140|MINISTERIO DE HACIENDA|Nombramientos|BOE-A-2024-26263|Resolución de 2 de diciembre de 2024, de la Presidencia de la Agencia Estatal de Administración Tributaria, por la que se nombra Director del Servicio de Gestión Económica de la Agencia Estatal de Administración Tributaria a don Alfonso Pérez Chocano.|https://www.boe.es/boe/dias/2024/12/17/pdfs/BOE-A-2024-26263.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-26263|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-26263|En uso de las atribuciones que me confiere el artículo 103.3.2 de la Ley 31/1990, de 27 de diciembre, según redacción dada al mismo por la Ley 18/1991, de 6 de junio, he dispuesto el nombramiento de don Alfonso Pérez Chocano como Director del Servicio de Gestión Económica de la Agencia Estatal de Administración Tributaria Madrid, 2 de diciembre de 2024.–El Presidente de la Agencia Estatal de Administración Tributaria, Jesús Gascón Catalán.|186
20241217|BOE|303|BOE-S-2024-303|https://www.boe.es/boe/dias/2024/12/17/pdfs/BOE-S-2024-303.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|5140|MINISTERIO DE HACIENDA|Nombramientos|BOE-A-2024-26264|Resolución de 2 de diciembre de 2024, de la Presidencia de la Agencia Estatal de Administración Tributaria, por la que se nombra Subdirector General de Planificación y Coordinación Informática del Departamento de Informática Tributaria a don Carlos José Fijo Saborido.|https://www.boe.es/boe/dias/2024/12/17/pdfs/BOE-A-2024-26264.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-26264|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-26264|En uso de las atribuciones que me confiere el artículo 103.3.2 de la Ley 31/1990, de 27 de diciembre, según redacción dada al mismo por la Ley 18/1991, de 6 de junio, he dispuesto el nombramiento de don Carlos José Fijo Saborido como Subdirector General de Planificación y Coordinación Informática del Departamento de Informática Tributaria de la Agencia Estatal de Administración Tributaria. Madrid, 2 de diciembre de 2024.–El Presidente de la Agencia Estatal de Administración Tributaria, Jesús Gascón Catalán.|186
20241217|BOE|303|BOE-S-2024-303|https://www.boe.es/boe/dias/2024/12/17/pdfs/BOE-S-2024-303.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|7320|MINISTERIO DEL INTERIOR|Bajas|BOE-A-2024-26265|Resolución de 29 de noviembre de 2024, de la Secretaría de Estado de Seguridad, por la que se declara la pérdida de la condición de funcionario del Policía del Cuerpo Nacional de Policía don Jonay Lorenzo Romano.|https://www.boe.es/boe/dias/2024/12/17/pdfs/BOE-A-2024-26265.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-26265|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-26265|La Sección Tercera de la Audiencia Provincial de Barcelona, en Sentencia número 434/2022 de fecha 12 de julio de 2022, ya firme, condenó al funcionario de la Policía Nacional, con categoría de Policía, don Jonay Lorenzo Romano, con DNI número 42.20****, adscrito a la Comisaría Local de Maspalomas (Gran Canaria), como autor penalmente responsable de un delito de omisión del deber de perseguir delitos, a la pena de un año de inhabilitación especial para el empleo de agente del Cuerpo Nacional de Policía. Y como quiera que, de acuerdo con lo dispuesto en el artículo 5.1.e) de la Ley Orgánica 9/2015, de 28 de julio, de Régimen de Personal de la Policía Nacional; «Son causas de pérdida de la condición de funcionario de carrera de la Policía Nacional: e) La pena principal o accesoria de inhabilitación absoluta o especial para el ejercicio de empleo o cargo público que tuviere carácter firme». Esta Secretaría de Estado dispone: Declarar la pérdida de la condición de funcionario del Policía de la Policía Nacional, don Jonay Lorenzo Romano, por la pena de inhabilitación especial a la que ha sido condenado. Madrid, 29 de noviembre de 2024.–El Secretario de Estado de Seguridad, Rafael Pérez Ruiz.|188
20241217|BOE|303|BOE-S-2024-303|https://www.boe.es/boe/dias/2024/12/17/pdfs/BOE-S-2024-303.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9590|MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES|Nombramientos|BOE-A-2024-26266|Orden EFD/1422/2024, de 5 de diciembre, por la que, a propuesta de la Consejería de Educación, Cultura y Deportes de la Comunidad Autónoma de Castilla-La Mancha, se nombra personal funcionario de carrera del Cuerpo de Profesores Especialistas en Sectores Singulares de Formación Profesional y del Cuerpo de Profesores de Enseñanza Secundaria, turno libre, a los aspirantes seleccionados en el procedimiento selectivo convocado por Resolución de 30 de noviembre de 2022.|https://www.boe.es/boe/dias/2024/12/17/pdfs/BOE-A-2024-26266.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-26266|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-26266||1188
20241217|BOE|303|BOE-S-2024-303|https://www.boe.es/boe/dias/2024/12/17/pdfs/BOE-S-2024-303.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9573|MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL|Destinos|BOE-A-2024-26267|Resolución de 10 de diciembre de 2024, de la Subsecretaría, por la que se resuelve la convocatoria de libre designación, efectuada por Resolución de 18 de octubre de 2024.|https://www.boe.es/boe/dias/2024/12/17/pdfs/BOE-A-2024-26267.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-26267|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-26267|Por Resolución de la Subsecretaría de este departamento, de 18 de octubre de 2024 («Boletín Oficial del Estado» de 28 de octubre de 2024), se anunció convocatoria para cubrir, por el sistema de libre designación, puestos de trabajo relacionados en el Ministerio de Trabajo y Economía Social. De conformidad con lo dispuesto en el artículo 20.1.c) de la Ley 30/1984, de 2 de agosto, de Medidas para la Reforma de la Función Pública, y en relación con el artículo 56 del Real Decreto 364/1995, de 10 de marzo, una vez acreditada la observancia del proceso debido y el cumplimiento por parte de los candidatos elegidos de los requisitos y especificaciones exigidos en la convocatoria, ser idóneos para el desempeño del puesto que se les asigna, y ostentar la capacidad y competencia personal y profesional, Esta Subsecretaría dispone: Primero. Resolver la referida convocatoria en los términos que se señalan en el anexo. Segundo. La toma de posesión del nuevo destino se realizará conforme a lo dispuesto en el artículo 48 del Real Decreto 364/1995, antes citado. Contra la presente resolución, que agota la vía administrativa, podrá interponerse, potestativamente, recurso de reposición, en el plazo de un mes, ante el órgano que dicta el acto, conforme a lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas o bien, directamente recurso contencioso-administrativo en el plazo de dos meses ante la Sala de lo Contencioso-Administrativo del Tribunal Superior de Justicia de Madrid o del que corresponda al domicilio del demandante, a elección del mismo, de acuerdo con lo previsto en la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa. Madrid, 10 de diciembre de 2024.–El Subsecretario de Trabajo y Economía Social, P. D. (Orden TES/1217/2021, de 29 de octubre), la Secretaria General del Organismo Estatal Inspección de Trabajo y Seguridad Social, Nuria López Oliva. ANEXO Organismo Estatal Inspección de Trabajo y Seguridad Social Resolución de 18 de octubre de 2024 (BOE de 28 de octubre de 2024) Número orden Unidad administrativa Puesto Nivel C. Espec. – Euros Localidad Destino procedencia Apellidos, nombre NRP Grupo Cuerpo o escala Situación administrativa 1 Unidad de Apoyo. Inspector/Inspectora de Trabajo y Seguridad Social Alta Inspección. 28 21.979,02 Madrid. OEITSS Abad de las Heras, Susana ***7911***A1502 A1 1502 Servicio activo. 2 Oficina Estatal de Lucha contra la Discriminación. Jefe/Jefa de Oficina Estatal de Lucha contra la Discriminación. 29 21.979,02 Madrid. OEITSS Montalban Gordon, María Macarena ***8995***A1502 A1 1502 Servicio activo. 3 Dirección Especial de Inspección de Trabajo y Seguridad Social. Jefe/Jefa de Unidad Especializ. Seg. Soc. Direcc. Espec. Inspec. 29 21.979,02 Madrid. OEITSS Bernal González, Marta ***4277***A1502 A1 1502 Servicio activo. 4 Dirección Especial de Inspección de Trabajo y Seguridad Social. Jefe/Jefa de Unidad Espec. Seg. y Salud Lab. Dir. Esp. Inspección. 29 21.979,02 Madrid. OEITSS Rodríguez García, Roberto ***1137***A1502 A1 1502 Servicio activo. 5 Dir. Territ. Insp. Trab. y S.S. de Madrid-Inspección Provinc. Trab. y Seg. Soc. de Madrid. Jefe/Jefa de Unidad Especializada Segur. y Salud Laboral. 29 23.482,06 Madrid. OEITSS Álvarez Álvarez, Roberto ***3839***A1502 A1 1502 Servicio activo. 6 Dir. Territ. Insp. Trab. y S.S. de Navarra-Inspección Provinc. Trab. y Seg. Soc. de Navarra. Jefe/Jefa de Unidad Especializada Segur. y Salud Laboral. 28 20.923,28 Navarra. OEITSS Muñoz García, Susana ***4416***A1502 A1 1502 Servicio activo. 7 Inspección Provincial de Trabajo y Seguridad Social de Alicante. Jefe/Jefa de Unidad Especializada Segur. y Salud Laboral. 28 20.923,28 Alicante. OEITSS Alonso Casbas, María Isabel ***3687***A1502 A1 1502 Servicio activo. 8 Inspección Provincial de Trabajo y Seguridad Social de Alicante. Jefe/Jefa de Unidad Especializada Seguridad Social. 28 20.923,28 Alicante. OEITSS Yagüe Gutiérrez, Alicia Esther ***2388***A1502 A1 1502 Servicio activo. 9 Inspección Provincial de Trabajo y Seguridad Social de Málaga. Jefe/Jefa de Unidad Especializada Seguridad Social. 28 20.923,28 Málaga. OEITSS Águila Duran, Francisca Del ***0332***A1502 A1 1502 Servicio activo. 10 Inspección Provincial de Trabajo y Seguridad Social de Pontevedra. Jefe/Jefa de Unidad Especializada Segur. y Salud Laboral. 28 20.923,28 Vigo. OEITSS Álvarez Landesa, Carolina ***0620***A1502 A1 1502 Servicio activo. 11 Inspección Provincial de Trabajo y Seguridad Social de Pontevedra. Jefe/Jefa de Unidad Especializada Seguridad Social. 28 20.923,28 Vigo. OEITSS Rodríguez Lorenzo, Paula ***8396***A1502 A1 1502 Servicio activo. 12 Inspección Provincial de Trabajo y Seguridad Social de S.C. de Tenerife. Jefe/Jefa de Unidad Especializada Seguridad Social. 28 20.923,28 S.C. Tenerife. OEITSS Izquierdo Rodríguez, Lucia ***4567***A1502 A1 1502 Servicio activo.|230
20241217|BOE|303|BOE-S-2024-303|https://www.boe.es/boe/dias/2024/12/17/pdfs/BOE-S-2024-303.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|3120|MINISTERIO DE AGRICULTURA, PESCA Y ALIMENTACIÓN|Destinos|BOE-A-2024-26268|Resolución de 10 de diciembre de 2024, de la Subsecretaría, por la que se resuelve la convocatoria de libre designación, efectuada por Resolución de 27 de octubre de 2024.|https://www.boe.es/boe/dias/2024/12/17/pdfs/BOE-A-2024-26268.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-26268|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-26268|De conformidad con la Orden TDF/379/2024, de 26 de abril, para la regulación de especialidades de los procedimientos de provisión de puestos del personal directivo público profesional y las herramientas para su gestión en el marco de lo dispuesto en el Real Decreto-ley 6/2023, de 19 de diciembre, y de acuerdo con lo dispuesto en el artículo 80 del Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público y en el Reglamento General de Ingreso del Personal al servicio de la Administración del Estado y de provisión de puestos de trabajo y promoción profesional de los Funcionarios Civiles de la Administración del Estado, aprobado por Real Decreto 364/1995, Este Ministerio acuerda hacer pública la resolución total de la convocatoria de libre designación de puesto de trabajo de personal directivo público profesional, anunciada por Resolución de 27 de octubre de 2024, BOE del día 4 de noviembre de 2024, según anexo adjunto a la presente resolución. El plazo máximo para la toma de posesión en el nuevo puesto de trabajo será de tres días hábiles si no implica cambio de residencia del funcionario, o de un mes si comporta cambio de residencia o el reingreso al servicio activo. Dicho plazo empezará a contarse a partir del día siguiente al del cese, que deberá efectuarse dentro de los tres días hábiles siguientes a la publicación de esta resolución en el «Boletín Oficial del Estado». Si la resolución comporta el reingreso al servicio activo, el plazo de toma de posesión deberá computarse desde dicha publicación. Contra la presente resolución se podrá interponer, con carácter potestativo, recurso de reposición ante el mismo órgano que la ha dictado en el plazo de un mes desde su publicación, o bien recurso contencioso-administrativo en el plazo de dos meses desde su publicación ante el órgano judicial competente, de conformidad con lo dispuesto en la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, y en la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa, significándose, que en caso de interponer recurso de reposición, no se podrá interponer recurso contencioso-administrativo hasta que aquel sea resuelto expresamente o se haya producido la desestimación presunta del mismo. Madrid, 10 de diciembre de 2024.–El Subsecretario de Agricultura, Pesca y Alimentación, Ernesto Abati García-Manso. ANEXO Puesto adjudicado Puesto de cese Datos personales N.º orden Denominación Nivel Subgrupo Localidad Denominación Nivel Ministerio Localidad Apellidos y nombre NRP Cuerpo Grado Subgrupo Subsecretaría de Agricultura, Pesca y Alimentación Gabinete Técnico del Subsecretario 1 Jefe/Jefa de Gabinete Técnico. (5254935). 30 A1 Madrid. Subsecretaría de Agricultura, Pesca y Alimentación. Gabinete Técnico del Subsecretario. Vocal Asesor/Vocal Asesora. 30 APA Madrid. Boy Carmona, M. Elena ***2047** 0100 30 A1|209
20241217|BOE|303|BOE-S-2024-303|https://www.boe.es/boe/dias/2024/12/17/pdfs/BOE-S-2024-303.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9587|MINISTERIO DE VIVIENDA Y AGENDA URBANA|Destinos|BOE-A-2024-26269|Resolución de 11 de diciembre de 2024, de la Subsecretaría, por la que se resuelve la convocatoria de libre designación, efectuada por Resolución de 23 de octubre de 2024.|https://www.boe.es/boe/dias/2024/12/17/pdfs/BOE-A-2024-26269.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-26269|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-26269|Por Resolución de 23 de octubre de 2024 (BOE de 31 de octubre de 2024), se anunció convocatoria pública para la provisión de un puesto de trabajo en el Ministerio de Vivienda y Agenda Urbana, por el sistema de libre designación. De acuerdo con lo establecido en el artículo 20.1.c) de la Ley 30/1984, de 2 de agosto, de medidas para la reforma de la Función Pública, y previo cumplimiento de la tramitación que exige el capítulo III, del título III, del Real Decreto 364/1995, de 10 de marzo, por el que se aprueba el Reglamento General de Ingreso del Personal al Servicio de la Administración General del Estado y de Provisión de Puestos de Trabajo y Promoción Profesional de los Funcionarios Civiles del Estado, comprobado el cumplimiento por parte del candidato elegido de los requisitos y especificaciones exigidos en la convocatoria, Esta Subsecretaría en uso de las atribuciones conferidas por el artículo 63 de la Ley 40/2015, de 1 de octubre, de Régimen Jurídico del Sector Público, ha dispuesto resolver la referida convocatoria, de acuerdo con el informe de la unidad proponente, según se detalla en el anexo adjunto. La toma de posesión del nuevo destino se realizará conforme a lo establecido en el artículo 48 del Real Decreto 364/1995, de 10 de marzo, antes citado. Contra la presente resolución, que pone fin a la vía administrativa, podrá interponerse, recurso contencioso-administrativo en el plazo de dos meses, contados desde el día siguiente a su publicación, ante la Sala de lo Contencioso-Administrativo del Tribunal Superior de Justicia de Madrid o del que corresponda al domicilio del demandante, a elección del mismo, conforme a lo establecido en los artículos 10.1.i) y 14.1.segunda de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa, o potestativamente y con carácter previo, recurso de reposición en el plazo de un mes ante el mismo órgano que lo ha dictado, de acuerdo con lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas. Madrid, 11 de diciembre de 2024.–La Subsecretaria de Vivienda y Agenda Urbana, Llanos Castellanos Garijo. ANEXO Convocatoria: 23 de octubre de 2024 (BOE de 31 de octubre) Puesto adjudicado Puesto de cese Datos personales del adjudicatario/a N.º orden Denominación Nivel Complemento específico Ministerio, centro directivo, provincia Nivel Apellidos y nombre NRP Subgrupo Situación D. G. DE AGENDA URBANA Y ARQUITECTURA UNIDAD DE APOYO 1 COORDINADOR / COORDINADORA (5741643) 29 23.482,06 COMUNIDAD DE MADRID, DIRECCIÓN GENERAL DE INFRAESTRUCTURAS JUDICIALES, MADRID. 29 LOPEZ-REY GARCIA, VICTOR **92****68 A0605 A1 ACTIVO.|204
20241217|BOE|303|BOE-S-2024-303|https://www.boe.es/boe/dias/2024/12/17/pdfs/BOE-S-2024-303.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9595|MINISTERIO PARA LA TRANSFORMACIÓN DIGITAL Y DE LA FUNCIÓN PÚBLICA|Destinos|BOE-A-2024-26270|Resolución de 10 de diciembre de 2024, de la Dirección General de la Función Pública, por la que se publica la adjudicación de puesto de trabajo reservado al personal funcionario de administración local con habilitación de carácter nacional, por el sistema de libre designación.|https://www.boe.es/boe/dias/2024/12/17/pdfs/BOE-A-2024-26270.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-26270|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-26270|De conformidad con lo dispuesto en el apartado sexto del artículo 92 bis de la Ley 7/1985, de 2 de abril, reguladora de las Bases del Régimen Local, así como en el artículo 46 del Real Decreto 128/2018, de 16 de marzo, por el que se regula el régimen jurídico de los funcionarios de Administración Local con habilitación de carácter nacional, y en uso de las competencias conferidas en el Real Decreto 210/2024, de 27 de febrero, por el que se establece la estructura orgánica básica del Ministerio para la Transformación Digital y de la Función Pública, Esta Dirección General acuerda publicar la adjudicación por el sistema de libre designación del puesto de Vicesecretario/aria y director/a de la Secretaría de la Junta de Gobierno, del Ayuntamiento de Palma reservado al personal funcionario de Administración Local con habilitación de carácter nacional, en los términos que se relacionan en el anexo adjunto. La toma de posesión se efectuará conforme a lo dispuesto en el artículo 41 del Real Decreto 128/2018, de 16 de marzo, por el que se regula el régimen jurídico de los funcionarios de Administración Local con habilitación de carácter nacional. Contra la presente resolución, que pone fin a la vía administrativa, podrá interponerse potestativamente, recurso de reposición, en el plazo de un mes, ante esta Dirección General, o recurso contencioso-administrativo en el plazo de dos meses ante el Tribunal Superior de Justicia de Madrid, de conformidad con lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, así como en los artículos 10.1 i) y 14.2 de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa, y sin perjuicio de cualquier otro recurso que se pudiera interponer. Madrid, 10 de diciembre de 2024.–La Directora General de la Función Pública, María Isabel Borrel Roncalés. ANEXO Corporación: Ayuntamiento de Palma. Denominación del puesto: Vicesecretario/aria y director/a de la Secretaría de la Junta de Gobierno. Publicación, en extracto, de la convocatoria: Resolución de 7 de octubre de 2024, de la Dirección General de la Función Pública, por la que se publica la convocatoria para la provisión de puesto de trabajo reservado al personal funcionario de administración local con habilitación de carácter nacional (Publicada en el «Boletín Oficial del Estado» de 15 de octubre de 2024). Resolución de adjudicación: Decreto núm. 17.807 de la Concejala delegada de Hacienda, Función Pública y Gobierno Interior de fecha 29 de noviembre de 2024. Adjudicatario/a: Miquel Ballester Oliver con DNI: ***8532** Subescala y categoría: Secretaría, categoría superior.|190
20241217|BOE|303|BOE-S-2024-303|https://www.boe.es/boe/dias/2024/12/17/pdfs/BOE-S-2024-303.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|4510|MINISTERIO FISCAL|Nombramientos|BOE-A-2024-26271|Decreto de 5 de diciembre de 2024, del Fiscal General del Estado, por el que se nombra Fiscal Delegada de Menores de la Fiscalía Provincial de Zamora a doña Ángela Pérez González.|https://www.boe.es/boe/dias/2024/12/17/pdfs/BOE-A-2024-26271.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-26271|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-26271|El 26 de abril de 2024, la Fiscal Jefa de la Fiscalía de Provincial de Zamora, remitió a la Inspección Fiscal escrito en el que propone la designación de la Teniente Fiscal de dicha Fiscalía doña Ángela Pérez González como Fiscal Delegada de Menores de la Fiscalía Provincial de Zamora. Hechos Primero. Encontrándose vacante la delegación de menores de la Fiscalía Provincial de Zamora, la Fiscal Jefa, para cubrirla, comunicó a todos los miembros de la plantilla que quien estuviera interesado debería formular la correspondiente solicitud, siendo la única peticionaria doña Ángela Pérez González. Segundo. La Fiscal de Sala de la Unidad Especializada de Menores de la Fiscalía General del Estado no formuló objeción alguna a su designación, considerando a la Sra. Pérez González persona idónea para dicho cargo. El Consejo Fiscal no ha manifestado objeción alguna a la propuesta (art. 3.4 Real Decreto 437/1983). Fundamentos de Derecho Primero. El artículo 62.2 del Real Decreto 305/2022, de 3 de mayo, por el que se aprueba el Reglamento del Ministerio Fiscal, establece: «Los Fiscales delegados especialistas, tanto autonómicos como provinciales, serán nombrados y, en su caso, relevados, mediante Decreto dictado por la persona titular de la Fiscalía General del Estado, a propuesta del Fiscal Jefe respectivo y previo informe del Fiscal de Sala Especialista o Delegado. El Fiscal Jefe convocará la plaza de delegado especialista entre los fiscales de la plantilla. Para su cobertura se atenderá preferentemente, dentro de los méritos alegados, el haber recibido formación específica en la materia propia de la especialidad y tener experiencia práctica. En el caso de los Fiscales Delegados Especialistas autonómicos, la plaza se convocará entre los Delegados Especialistas provinciales de la comunidad autónoma. La propuesta de nombramiento del Fiscal Jefe habrá de ser motivada y deberá ir acompañada de la relación de todos los fiscales que hayan solicitado el puesto con aportación de los méritos alegados. Una vez recibida por la Inspección Fiscal, dará traslado al respectivo Fiscal de Sala, que podrá efectuar las consideraciones que estime pertinentes, resolviendo seguidamente la persona titular de la Fiscalía General del Estado, previa audiencia del Consejo Fiscal.» Segundo. Se han cumplido, por tanto, todos los trámites establecidos para proceder al nombramiento interesado. Asimismo, la propuesta de la Fiscal Jefe de la Fiscalía Provincial de Zamora está suficientemente motivada y avala la idoneidad de la candidata propuesta. En consecuencia, vista la propuesta formulada, de conformidad con las previsiones del Estatuto Orgánico del Ministerio Fiscal y haciendo propia la fundamentación de la propuesta, se acuerda: Nombrar a doña Ángela Pérez González, Fiscal Delegada de Menores de la Fiscalía Provincial de Zamora. Publíquese el presente nombramiento en el «Boletín Oficial del Estado» y notifíquese a la Fiscal Jefe de la Fiscalía Provincial de Zamora, que lo trasladará a la Fiscal interesada, y al Ministerio de la Presidencia, Justicia y Relaciones con las Cortes. Contra el presente Decreto, que pone fin a la vía administrativa de conformidad con lo dispuesto en el artículo 114 de la Ley 39/2015, de 1 de octubre del Procedimiento Administrativo Común de las Administraciones Públicas, cabe interponer en el plazo de un mes recurso potestativo de reposición, a contar desde el día siguiente a su notificación, ante la Fiscalía General del Estado (c/Fortuny, n.º 4, Madrid 28010) en los términos establecidos por el artículo 123 y concordantes de aquella ley o, alternativamente, recurso contencioso-administrativo ante la Sala de lo Contencioso-Administrativo del Tribunal Supremo, según lo establecido en el artículo 12.1.b) de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa, en el plazo de dos meses a contar desde el día siguiente a su notificación, conforme a lo dispuesto en el artículo 46 de esta misma ley. Cumpliméntese lo acordado en sus estrictos términos. Madrid, 5 de diciembre de 2024.–El Fiscal General del Estado, Álvaro García Ortiz.|194
