fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto|szKBytes
20241113|BOE|274|BOE-S-2024-274|https://www.boe.es/boe/dias/2024/11/13/pdfs/BOE-S-2024-274.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|5140|MINISTERIO DE HACIENDA|Nombramientos|BOE-A-2024-23551|Orden HAC/1260/2024, de 31 de octubre, por la que se nombra Delegada de Economía y Hacienda en Ceuta a doña Miriam Berruezo Jorquera.|https://www.boe.es/boe/dias/2024/11/13/pdfs/BOE-A-2024-23551.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-23551|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-23551|En uso de las atribuciones que me confiere el artículo 61.f) de la Ley 40/2015, de 1 de octubre, de Régimen Jurídico del Sector Público, previa conformidad del Ministerio de Economía, Comercio y Empresa, de acuerdo con lo previsto en el artículo 19.4 del Real Decreto 206/2024, de 27 de febrero, e informe favorable de la Delegación del Gobierno en la Ciudad Autónoma de Ceuta, según lo establecido en el artículo 73.1.a).3.º de la Ley 40/2015, de 1 de octubre, de Régimen Jurídico del Sector Público, he dispuesto el nombramiento como Delegada de Economía y Hacienda en Ceuta de doña Miriam Berruezo Jorquera, Interventora Territorial en dicha Delegación. Madrid, 31 de octubre de 2024.–La Vicepresidenta Primera del Gobierno y Ministra de Hacienda, P. D. (Orden HFP/1500/2021, de 29 de diciembre), la Subsecretaria de Hacienda, Lidia Sánchez Milán.|187
20241113|BOE|274|BOE-S-2024-274|https://www.boe.es/boe/dias/2024/11/13/pdfs/BOE-S-2024-274.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9590|MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES|Destinos|BOE-A-2024-23552|Resolución de 8 de noviembre de 2024, de la Subsecretaría, por la que se resuelve la convocatoria de libre designación efectuada por Resolución de 23 de julio de 2024.|https://www.boe.es/boe/dias/2024/11/13/pdfs/BOE-A-2024-23552.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-23552|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-23552|Por Resolución de 23 de julio de 2024, de la Subsecretaría («Boletín Oficial del Estado» de 22 de agosto de 2024), se anunció convocatoria para la provisión, por el sistema de libre designación, de un puesto de trabajo que figuraba relacionado en el anexo I. De acuerdo con lo dispuesto en el artículo 20.1 c) de la Ley 30/1984, de 2 de agosto, previo cumplimiento de la tramitación que exige el capítulo III del título III del Real Decreto 364/1995, de 10 de marzo, una vez acreditada la observancia del procedimiento debido, así como el cumplimiento por parte del candidato elegido de los requisitos y especificaciones exigidos en la convocatoria, Esta Subsecretaría se dispone resolver la referida convocatoria en los términos que se expresan en el anexo. Según lo establecido en el artículo 48 del Real Decreto 364/1995, de 10 de marzo, el plazo de toma de posesión del nuevo destino será de tres días hábiles, o de un mes si comporta cambio de residencia o el reingreso al servicio activo. Dicho plazo comenzará a contar a partir del día siguiente al del cese, que deberá efectuarse dentro de los tres días hábiles siguientes a la publicación de la resolución. Si ésta comporta el reingreso al servicio activo, el plazo de toma de posesión deberá contarse desde dicha publicación. El cómputo de los plazos posesorios se iniciará cuando finalicen los permisos o licencias que hayan sido concedidos a los interesados, salvo que por causas justificadas el órgano convocante acuerde suspender el disfrute de los mismos. Contra la presente resolución, que pone fin a la vía administrativa, podrá interponerse, en el plazo de dos meses, contados desde el día siguiente al de su publicación, recurso contencioso-administrativo ante la Sala de lo Contencioso-Administrativo del Tribunal Superior de Justicia de Madrid o del que corresponda al domicilio del demandante, a elección del mismo, conforme a lo establecido en los artículos 10.1.i) y 14.1. Segunda de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa o, potestativamente y con carácter previo, recurso de reposición en el plazo de un mes, ante el mismo órgano que la ha dictado, de acuerdo con lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas. Madrid, 8 de noviembre de 2024.–El Subsecretario de Educación Formación Profesional y Deportes, Santiago Antonio Roura Gómez. ANEXO Admon. Estado Exterior-Cons. y C. Educ. Consejería de Educación en México Puesto adjudicado Puesto de procedencia Datos personales adjudicatario/a Número orden Puesto Nivel Ministerio, centro directivo, provincia Nivel Apellidos y nombre NRP Grupo Cuerpo o escala Situación 1 ADMON.ESTADO EXTERIOR-CONS.Y C.EDUC. CONSEJERIA DE EDUCACION EN MEXICO. SECRETARIO / SECRETARIA GENERAL (4708206). 24 AG. ESTATAL DE ADMON. TRIBUTARIA. DELEGACION ESPECIAL DE CATALUÑA. AREA DE ADUANAS. BARCELONA. 26 SAYROL CLOLS, JOAN PAU 7048 A2 C. TÉCNICO DE HACIENDA. AC Cuerpos o escalas: Adscripción a Administraciones Públicas (AD): * AE: Administración del Estado. Titulaciones:|204
20241113|BOE|274|BOE-S-2024-274|https://www.boe.es/boe/dias/2024/11/13/pdfs/BOE-S-2024-274.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9593|MINISTERIO DE POLÍTICA TERRITORIAL Y MEMORIA DEMOCRÁTICA|Destinos|BOE-A-2024-23553|Resolución de 4 de noviembre de 2024, de la Subsecretaría, por la que se resuelve parcialmente la convocatoria de libre designación, efectuada por Resolución de 11 de septiembre de 2024.|https://www.boe.es/boe/dias/2024/11/13/pdfs/BOE-A-2024-23553.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-23553|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-23553|Por Resolución de 11 de septiembre de 2024 (BOE de 16 de septiembre) se anunciaron para su cobertura, por el procedimiento de libre designación, puestos de trabajo en el Ministerio de Política Territorial y Memoria Democrática. Previa la tramitación prevista en el capítulo III del título III del Real Decreto 364/1995, de 10 de marzo (BOE de 10 de abril), de conformidad con lo dispuesto en el artículo 20.1.c) de la Ley 30/1984, de 2 de agosto, según la redacción dada al mismo por la Ley 23/1988, de 28 de julio (BOE del 29), una vez acreditada la observancia del procedimiento debido, así como el cumplimiento por parte de la candidata elegida de los requisitos y especificaciones exigidos en la convocatoria, Esta Subsecretaría ha dispuesto: Primero. Resolver parcialmente la referida convocatoria, en los términos que se señalan en el anexo adjunto. Segundo. La toma de posesión de los nuevos destinos se realizará conforme a lo establecido en el artículo 48 del Real Decreto 364/1995, antes citado. Tercero. Contra la presente resolución, que pone fin a la vía administrativa, podrá interponerse, potestativamente, recurso de reposición en el plazo de un mes, contado desde el día siguiente al de su publicación, ante el mismo órgano que la ha dictado, de acuerdo con lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, o, recurso contencioso-administrativo en el plazo de dos meses, ante la Sala de lo Contencioso-Administrativo del Tribunal Superior de Justicia de Madrid o del Tribunal Superior de Justicia de la Comunidad Autónoma donde tenga su domicilio, a elección del interesado, con arreglo a lo dispuesto en los artículos 10.1.i) y 14.1.segunda de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-Administrativa. Madrid, 4 de noviembre de 2024.–La Subsecretaria de Política Territorial y Memoria Democrática, P. D. (Orden TMD/605/2024, de 12 de junio), el Director General de la Administración General del Estado en el Territorio, Agustín Torres Herrero. ANEXO I Convocatoria libre designación. Resolución de 11 de septiembre de 2024 (BOE de 16 de septiembre) Puesto adjudicado Puesto de procedencia Datos personales adjudicataria Situación Núm. de orden Código puesto Puesto Nivel Ministerio, centro directivo, provincia Nivel Apellidos y nombre NRP Grupo Cuerpo o escala Delegación del Gobierno en el País Vasco Subdelegación del Gobierno en Bizkaia Secretaría General 3 2308072 Secretario/Secretaria General. 29 Ministerio de Política Territorial y Memoria Democrática. Delegación del Gobierno en el País Vasco. Subdelegación del Gobierno en Bizkaia. Secretaria General, Bizkaia. 27 Álvarez Fernández, Ana María. ***7476*24 A1 A2202 Activo|210
20241113|BOE|274|BOE-S-2024-274|https://www.boe.es/boe/dias/2024/11/13/pdfs/BOE-S-2024-274.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9593|MINISTERIO DE POLÍTICA TERRITORIAL Y MEMORIA DEMOCRÁTICA|Destinos|BOE-A-2024-23554|Resolución de 4 de noviembre de 2024, de la Subsecretaría, por la que se resuelve parcialmente la convocatoria de libre designación, efectuada por Resolución de 6 de agosto de 2024.|https://www.boe.es/boe/dias/2024/11/13/pdfs/BOE-A-2024-23554.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-23554|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-23554|Por Resolución de 6 de agosto de 2024 (BOE de 15 de agosto) se anunciaron para su cobertura, por el procedimiento de libre designación, puestos de trabajo en el Ministerio de Política Territorial y Memoria Democrática. Previa la tramitación prevista en el capítulo III del título III del Real Decreto 364/1995, de 10 de marzo (BOE de 10 de abril), de conformidad con lo dispuesto en el artículo 20.1.c) de la Ley 30/1984, de 2 de agosto, según la redacción dada al mismo por la Ley 23/1988, de 28 de julio (BOE del 29), una vez acreditada la observancia del procedimiento debido, así como el cumplimiento por parte de la candidata elegida de los requisitos y especificaciones exigidos en la convocatoria, Esta Subsecretaría ha dispuesto: Primero. Resolver parcialmente la referida convocatoria, en los términos que se señalan en el anexo adjunto. Segundo. La toma de posesión del nuevo destino se realizará conforme a lo establecido en el artículo 48 del Real Decreto 364/1995, antes citado. Tercero. Contra la presente resolución, que pone fin a la vía administrativa, podrá interponerse, potestativamente, recurso de reposición en el plazo de un mes, contado desde el día siguiente al de su publicación, ante el mismo órgano que la ha dictado, de acuerdo con lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, o, recurso contencioso-administrativo en el plazo de dos meses, ante la Sala de lo Contencioso-Administrativo del Tribunal Superior de Justicia de Madrid o del Tribunal Superior de Justicia de la Comunidad Autónoma donde tenga su domicilio, a elección del interesado, con arreglo a lo dispuesto en los artículos 10.1.i) y 14.1.segunda de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa. Madrid, 4 de noviembre de 2024.–La Subsecretaria de Política Territorial y Memoria Democrática, P. D. (Orden TMD/605/2024, de 12 de junio), el Director General de la Administración General del Estado en el Territorio, Agustín Torres Herrero. ANEXO I Convocatoria libre designación. Resolución de 6 de agosto de 2024 (BOE de 15 de agosto) Puesto adjudicado Puesto de procedencia Datos personales adjudicataria Situación Núm. de orden Código puesto Puesto Nivel Ministerio, centro directivo, provincia Nivel Apellidos y nombre NRP Grupo Cuerpo o escala Delegación del Gobierno en Castilla y León Subdelegación del Gobierno en Valladolid Subdelegación 4 4692003 Secretario/Secretaria de Subdelegado del Gobierno. 16 Ministerio de Política Territorial y Memoria Democrática. Delegación del Gobierno en la Comunidad Foral de Navarra. Secretaría General, Navarra. 15 Gutiérrez Rodríguez, Vanesa. ***8039*13 C1 A1135 Activo|209
20241113|BOE|274|BOE-S-2024-274|https://www.boe.es/boe/dias/2024/11/13/pdfs/BOE-S-2024-274.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9575|MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO|Destinos|BOE-A-2024-23555|Resolución de 7 de noviembre de 2024, de la Subsecretaría, por la que se resuelve la convocatoria de libre designación, efectuada por Resolución de 7 de septiembre de 2024.|https://www.boe.es/boe/dias/2024/11/13/pdfs/BOE-A-2024-23555.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-23555|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-23555|Conforme a lo dispuesto en el artículo 80 del Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público, y en el Reglamento General de Ingreso del Personal al servicio de la Administración del Estado y de Provisión de Puestos de Trabajo y Promoción profesional de los Funcionarios Civiles de la Administración del Estado, aprobado por Real Decreto 364/1995, de 10 de marzo, Este Ministerio acuerda hacer pública la resolución total de la convocatoria de libre designación anunciada por Resolución de 7 de septiembre de 2024, «Boletín Oficial del Estado» del día 19 de septiembre de 2024, según anexo adjunto a la presente resolución. El plazo máximo para la toma de posesión en el nuevo puesto de trabajo será de tres días hábiles si no implica cambio de residencia del funcionario, o de un mes si comporta cambio de residencia o el reingreso al servicio activo. Dicho plazo empezará a contarse a partir del día siguiente al del cese, que deberá efectuarse dentro de los tres días hábiles siguientes a la publicación de esta resolución en el «Boletín Oficial del Estado». Si la resolución comporta el reingreso al servicio activo, el plazo de toma de posesión deberá computarse desde dicha publicación. Contra la presente resolución se podrá interponer, con carácter potestativo, recurso de reposición ante el mismo órgano que la ha dictado, en el plazo de un mes desde su publicación, o bien, recurso contencioso-administrativo, en el plazo de dos meses desde su publicación, ante el órgano judicial competente, de conformidad con lo dispuesto en la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, y en la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa, significándose, que en caso de interponer recurso de reposición, no se podrá interponer recurso contencioso-administrativo hasta que aquél sea resuelto expresamente o se haya producido la desestimación presunta del mismo. Madrid, 7 de noviembre de 2024.–El Subsecretario para la Transición Ecológica y el Reto Demográfico, Miguel González Suela. ANEXO S. GRAL. PARA EL RETO DEMOGRÁFICO GABINETE TÉCNICO Puesto adjudicado Puesto de procedencia Datos personales adjudicatario/a N.º orden Puesto Nivel Ministerio, centro directivo, provincia Nivel Apellidos y nombre NRP Grupo Cuerpo o escala Situación 1 S. GRAL. PARA EL RETO DEMOGRÁFICO. GABINETE TÉCNICO. JEFE/JEFA DE GABINETE (5527673). 30 MINISTERIO TRANSICIÓN EC. Y RETO DEMOGRÁFICO. S. GRAL. PARA EL RETO DEMOGRÁFICO. GABINETE TÉCNICO. MADRID. 30 GUTIÉRREZ RODRÍGUEZ, ESTELA. 5112 A1 E. TÉC. ADMÓN. GENERAL ADMÓN. LOCAL AC S. GRAL. PARA EL RETO DEMOGRÁFICO SECRETARÍA DEL SECRETARIO GENERAL Puesto adjudicado Puesto de procedencia Datos personales adjudicatario/a N.º orden Puesto Nivel Ministerio, centro directivo, provincia Nivel Apellidos y nombre NRP Grupo Cuerpo o escala Situación 2 S. GRAL. PARA EL RETO DEMOGRÁFICO. SECRETARÍA DEL SECRETARIO GENERAL. AYUDANTE DE SECRETARÍA DE SECRETARIO GENERAL (5517080) 17 MINISTERIO TRANSICIÓN EC. Y RETO DEMOGRÁFICO. S. GRAL. PARA EL RETO DEMOGRÁFICO. SECRETARÍA DEL SECRETARIO GENERAL. MADRID. 17 DUEÑAS MAESTRE, ELOISA. 5770 C1 C. GENERAL ADMINISTRATIVO ADMÓN. ESTADO. AC S. GRAL. PARA EL RETO DEMOGRÁFICO-D.G. DE POLÍTICAS CONTRA LA DESPOBLACIÓN S.G. DE ANÁLISIS, PLANIFICACIÓN Y AYUDAS CONTRA LA DESPOBLACIÓN Puesto adjudicado Puesto de procedencia Datos personales adjudicatario/a N.º orden Puesto Nivel Ministerio, centro directivo, provincia Nivel Apellidos y nombre NRP Grupo Cuerpo o escala Situación 3 S. GRAL. PARA EL RETO DEMOGRÁFICO. D.G. DE POLÍTICAS CONTRA LA DESPOBLACIÓN. S.G. DE ANÁLISIS. PLANIFICACIÓN Y AYUDAS CONTRA LA DESPOBLACIÓN. COORDINADOR/COORDINADORA DE ÁREA (5550433.) 29 MINISTERIO TRANSICIÓN EC. Y RETO DEMOGRÁFICO. S. GRAL. PARA EL RETO DEMOGRÁFICO. D.G. DE POLÍTICAS CONTRA LA DESPOBLACIÓN. S.G. DE ANÁLISIS, PLANIFICACIÓN Y AYUDAS CONTRA LA DESPOBLACIÓN. MADRID. 29 SOTO MURIAS, NOA. 3816 A1 C. INGENIEROS AERONÁUTICOS. AC Cuerpos o escalas: Adscripción a Administraciones Públicas (AD): * A3: Administración del Estado, Autonómica y Local. * AE: Administración del Estado. Titulaciones:|221
20241113|BOE|274|BOE-S-2024-274|https://www.boe.es/boe/dias/2024/11/13/pdfs/BOE-S-2024-274.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9595|MINISTERIO PARA LA TRANSFORMACIÓN DIGITAL Y DE LA FUNCIÓN PÚBLICA|Nombramientos|BOE-A-2024-23556|Orden TDF/1261/2024, de 12 de noviembre, por la que se corrigen errores de la Orden TDF/1226/2024, de 5 de noviembre, por la que se nombra personal funcionario de carrera, por el sistema general de acceso libre, de la Escala de funcionarios de administración local con habilitación de carácter nacional, Subescala de Intervención-Tesorería, categoría de Entrada, y se asigna primer destino.|https://www.boe.es/boe/dias/2024/11/13/pdfs/BOE-A-2024-23556.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-23556|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-23556||382
20241113|BOE|274|BOE-S-2024-274|https://www.boe.es/boe/dias/2024/11/13/pdfs/BOE-S-2024-274.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9595|MINISTERIO PARA LA TRANSFORMACIÓN DIGITAL Y DE LA FUNCIÓN PÚBLICA|Nombramientos|BOE-A-2024-23557|Orden TDF/1262/2024, de 12 de noviembre, por la que se corrigen errores de la Orden TDF/1227/2024, de 5 de noviembre, por la que se nombra personal funcionario de carrera, por el sistema general de acceso libre, de la Escala de funcionarios de administración local con habilitación de carácter nacional, Subescala de Secretaría, categoría de Entrada, y se asigna primer destino.|https://www.boe.es/boe/dias/2024/11/13/pdfs/BOE-A-2024-23557.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-23557|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-23557||247
20241113|BOE|274|BOE-S-2024-274|https://www.boe.es/boe/dias/2024/11/13/pdfs/BOE-S-2024-274.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9595|MINISTERIO PARA LA TRANSFORMACIÓN DIGITAL Y DE LA FUNCIÓN PÚBLICA|Nombramientos|BOE-A-2024-23558|Orden TDF/1263/2024, de 12 de noviembre, por la que se corrigen errores de la Orden TDF/1228/2024, de 5 de noviembre, por la que se nombra personal funcionario de carrera, por el sistema general de acceso libre, de la Escala de funcionarios de administración local con habilitación de carácter nacional, Subescala de Secretaría-Intervención, y se asigna primer destino.|https://www.boe.es/boe/dias/2024/11/13/pdfs/BOE-A-2024-23558.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-23558|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-23558||559
20241113|BOE|274|BOE-S-2024-274|https://www.boe.es/boe/dias/2024/11/13/pdfs/BOE-S-2024-274.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9595|MINISTERIO PARA LA TRANSFORMACIÓN DIGITAL Y DE LA FUNCIÓN PÚBLICA|Nombramientos|BOE-A-2024-23559|Resolución de 25 de octubre de 2024, de la Secretaría de Estado de Función Pública, por la que se nombra personal funcionario de carrera, por el sistema general de acceso libre y promoción interna, en la Escala de Técnicos Facultativos Superiores de Organismos Autónomos del Ministerio de Agricultura, Pesca y Alimentación.|https://www.boe.es/boe/dias/2024/11/13/pdfs/BOE-A-2024-23559.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-23559|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-23559||261
20241113|BOE|274|BOE-S-2024-274|https://www.boe.es/boe/dias/2024/11/13/pdfs/BOE-S-2024-274.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9595|MINISTERIO PARA LA TRANSFORMACIÓN DIGITAL Y DE LA FUNCIÓN PÚBLICA|Destinos|BOE-A-2024-23560|Resolución de 5 de noviembre de 2024, de la Subsecretaría, por la que se resuelve la convocatoria de libre designación, efectuada por Resolución de 30 de septiembre de 2024.|https://www.boe.es/boe/dias/2024/11/13/pdfs/BOE-A-2024-23560.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-23560|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-23560|Por Resolución de 30 de septiembre de 2024 (BOE de 7 de octubre de 2024), se anunció convocatoria para la provisión, por el sistema de libre designación, de un puesto de trabajo en el Ministerio para la Transformación Digital y de la Función Pública. De acuerdo con lo establecido en el artículo 20.1.c) de la Ley 30/1984, de 2 de agosto, y previo cumplimiento de la tramitación que exige el capítulo III del título III del Reglamento General de Ingreso del Personal al servicio de la Administración General del Estado y de Provisión de Puestos de Trabajo y Promoción Profesional de los Funcionarios Civiles de la Administración General del Estado, aprobado por Real Decreto 364/1995, de 10 de marzo, una vez acreditada la observancia del procedimiento y el cumplimiento por parte de la candidata elegida de los requisitos y especificaciones exigidos en la convocatoria, Esta Subsecretaría, en uso de las atribuciones conferidas por el artículo 63.1.l) de la Ley 40/2015, de 1 de octubre, de Régimen Jurídico del Sector Público, ha dispuesto resolver la convocatoria de referencia según se detalla en el anexo. El régimen de toma de posesión del nuevo destino será el establecido en el artículo 48 del mencionado reglamento. Contra la presente resolución, que pone fin a la vía administrativa, podrá interponerse recurso contencioso-administrativo en el plazo de dos meses a partir de su notificación, ante la Sala de lo Contencioso-Administrativo del Tribunal Superior de Justicia de Madrid o del que corresponda al domicilio del demandante, a elección del mismo de acuerdo con lo previsto en la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa, o, potestativamente y con carácter previo, recurso administrativo de reposición en el plazo de un mes ante el mismo órgano que lo dictó (Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas). Madrid, 5 de noviembre de 2024 .– ANEXO S. DE E. DE FUNCIÓN PÚBLICA-D.G. DE GOBERNANZA PÚBLICA S.G. DE TRANSPARENCIA Y ATENCIÓN AL CIUDADANO Puesto adjudicado Puesto de procedencia Datos personales adjudicataria N.º orden Puesto Nivel Ministerio, centro directivo, provincia Nivel Apellidos y nombre NRP Grupo Cuerpo o escala Situación 1 S. DE E. DE FUNCIÓN PÚBLICA. D.G. DE GOBERNANZA PÚBLICA. S.G. DE TRANSPARENCIA Y ATENCIÓN AL CIUDADANO. JEFE/JEFA DE ÁREA (5328903). 28 MINISTERIO TRANSF. DIGIT. Y FUNC. PÚBLICA. S. DE E. DE FUNCIÓN PÚBLICA. S.GRAL. DE ADMINISTRACIÓN DIGITAL. S.G. DE INFRAESTRUCTURAS Y OPERACIONES. MADRID. 26 GAZTELUMENDI RODRÍGUEZ, MARÍA FABIOLA. 1421 A1 C. SUP. SIST. Y TECNOLOG. INFORM. ADMON. EST. AC Cuerpos o Escalas: Adscripción a Administraciones Públicas (AD): * AE: Administración del Estado Titulaciones:|202
