fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto|szKBytes
20241106|BOE|268|BOE-S-2024-268|https://www.boe.es/boe/dias/2024/11/06/pdfs/BOE-S-2024-268.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|6110|MINISTERIO DE DEFENSA|Personal estatutario de los servicios de salud|BOE-A-2024-22960|Resolución 400/38457/2024, de 30 de octubre, de la Subsecretaría, por la que se publica la relación de personas aprobadas en el proceso selectivo de promoción interna, para el acceso a la condición de personal estatutario fijo en plazas de la categoría de Enfermero/a en la Red Hospitalaria de la Defensa, convocado por Resolución 400/38483/2023, de 14 de diciembre.|https://www.boe.es/boe/dias/2024/11/06/pdfs/BOE-A-2024-22960.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-22960|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-22960||213
20241106|BOE|268|BOE-S-2024-268|https://www.boe.es/boe/dias/2024/11/06/pdfs/BOE-S-2024-268.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|8070|COMUNIDAD AUTÓNOMA DE CATALUÑA|Cuerpo de Inspectores de Educación|BOE-A-2024-22961|Resolución de 5 de noviembre de 2024, de la Dirección General de Profesorado y Personal de Centros Públicos del Departamento de Educación y Formación Profesional, por la que se publica la modificación de la convocatoria de concurso oposición para el acceso al Cuerpo de Inspectores de Educación.|https://www.boe.es/boe/dias/2024/11/06/pdfs/BOE-A-2024-22961.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-22961|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-22961|Por Resolución EDU/2541/2024, de 8 de julio, se convoca el concurso oposición para el acceso al cuerpo de inspectores de educación, publicado en el DOGC número 9204, de 15 de julio de 2024. Vista la voluntad de incorporar el turno de reserva a las plazas convocadas en la Resolución EDU/2541/2024, de 8 de julio, para las personas aspirantes que reúnen las condiciones generales y específicas exigidas para el acceso al cuerpo de inspectores de educación y que tienen reconocida por los órganos competentes una discapacidad física de grado igual o superior al 33 %, se modifica la Resolución de convocatoria para incorporar dos plazas por el turno de reserva, abrir un nuevo plazo de presentación de solicitudes y que las personas que quieran participar por el turno de reserva puedan solicitarlo dentro del nuevo plazo de solicitudes establecido. De acuerdo con lo previsto en el artículo 10.1.a) del Reglamento de ingreso, acceso y adquisición de nuevas especialidades en los cuerpos docentes a que se refiere la Ley Orgánica 2/2006, de 3 de mayo, de Educación, aprobado por Real Decreto 276/2007, de 23 de febrero, que determina que en las convocatorias de ingreso y acceso se establecerá el porcentaje de reserva correspondiente a las personas con un grado de discapacidad igual o superior al 33 %, y el artículo 59 del Real decreto legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto básico del empleado público, que establece la reserva de plazas para personas con discapacidad en los procedimientos de selección o provisión de puestos de trabajo, Esta Dirección General ha resuelto anunciar: Primero. Que el día 6 de noviembre de 2024 se publica en el «Diari Oficial de la Generalitat de Catalunya» la Resolución EDF/3882/2024, de 31 de octubre, de modificación de la Resolución EDU/2541/2024, de 8 de julio, de convocatoria de concurso oposición para el acceso al cuerpo de inspectores de educación. Segundo. Que de acuerdo con lo que establece dicha resolución el nuevo plazo de presentación de solicitudes es del 7 al 27 de noviembre de 2024, ambos incluidos. Tercero. Que las personas que quieran participar por el turno de reserva para aspirantes con discapacidad, adicionalmente a la solicitud telemática, tienen que presentar también una solicitud complementaria dirigida al director general de Profesorado y Personal de Centros públicos, entre el 7 y el 27 de noviembre, ambos incluidos. Cuarto. Que la solicitud complementaria para participar por el turno de reserva la han de presentar tanto las personas que ya habían presentado anteriormente su solicitud de participación como las que la presenten durante el nuevo plazo establecido, de acuerdo con el modelo que consta en el anexo 6 de la Resolución EDF/3882/2024, de 31 de octubre. Quinto. La solicitud de participación estará a disposición de los aspirantes en la web del Departamento de Educación y Formación Profesional. Barcelona, 5 de noviembre de 2024.–El Director General de Profesorado y Personal de Centros Públicos, Josep Maria Garcia Balda.|193
20241106|BOE|268|BOE-S-2024-268|https://www.boe.es/boe/dias/2024/11/06/pdfs/BOE-S-2024-268.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario|BOE-A-2024-22962|Resolución de 4 de noviembre de 2024, del Ayuntamiento de Alcalá de Guadaíra (Sevilla), que deja sin efecto la de 15 de octubre de 2024, referente a la convocatoria para proveer puesto de trabajo por el sistema de libre designación.|https://www.boe.es/boe/dias/2024/11/06/pdfs/BOE-A-2024-22962.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-22962|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-22962|Se deja sin efecto el anuncio publicado, mediante Resolución de 15 de octubre de 2024, en el «Boletín Oficial del Estado» número 264, de 1 de noviembre de 2024 (BOE-A-2024-22561). Alcalá de Guadaíra, 4 de noviembre de 2024.–La Alcaldesa, Ana Isabel Jiménez Contreras.|186
20241106|BOE|268|BOE-S-2024-268|https://www.boe.es/boe/dias/2024/11/06/pdfs/BOE-S-2024-268.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2024-22963|Resolución de 18 de septiembre de 2024, del Ayuntamiento de Santa Cruz de la Palma (Santa Cruz de Tenerife), referente a la convocatoria para proveer una plaza.|https://www.boe.es/boe/dias/2024/11/06/pdfs/BOE-A-2024-22963.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-22963|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-22963|En el «Boletín Oficial de la Provincia de Santa Cruz de Tenerife» número 70, de 10 de junio de 2024, se han publicado las bases que han de regir la convocatoria para proveer: Una plaza de Policía Local, de la plantilla de funcionarios del Ayuntamiento de Santa Cruz de La Palma, perteneciente a la escala de Administración Especial, subescala Servicios especiales y clase Policía Local y sus auxiliares, mediante el sistema de concurso, en turno de movilidad. Dichas bases fueron rectificadas en los términos publicados en el «Boletín Oficial de la Provincia de Santa Cruz de Tenerife» número 90, de 26 de julio de 2024, el «Boletín Oficial de la Provincia de Santa Cruz de Tenerife» número 113, de 18 de septiembre de 2024. El plazo de presentación de solicitudes será de veinte días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Santa Cruz de la Palma, 18 de septiembre de 2024.–El Alcalde, Asier Antona Gómez.|187
20241106|BOE|268|BOE-S-2024-268|https://www.boe.es/boe/dias/2024/11/06/pdfs/BOE-S-2024-268.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2024-22964|Resolución de 8 de octubre de 2024, del Ayuntamiento de Moralzarzal (Madrid), referente a la convocatoria para proveer una plaza.|https://www.boe.es/boe/dias/2024/11/06/pdfs/BOE-A-2024-22964.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-22964|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-22964|En el «Boletín Oficial de la Comunidad de Madrid» número 213, de 6 de septiembre de 2024, se han publicado las bases que han de regir la convocatoria para proveer: Una plaza de Policía Local, perteneciente a la escala de Administración Especial, subescala Servicios especiales y clase Policía Local y sus auxiliares, mediante el sistema de concurso, en turno de movilidad. El plazo de presentación de solicitudes será de veinte días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Moralzarzal, 8 de octubre de 2024.–El Concejal, Fernando Javier Cobo Bayo.|186
20241106|BOE|268|BOE-S-2024-268|https://www.boe.es/boe/dias/2024/11/06/pdfs/BOE-S-2024-268.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2024-22965|Resolución de 22 de octubre de 2024, del Ayuntamiento de Torrelodones (Madrid), referente a la convocatoria para proveer varias plazas.|https://www.boe.es/boe/dias/2024/11/06/pdfs/BOE-A-2024-22965.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-22965|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-22965|En el «Boletín Oficial de la Comunidad de Madrid» número 144, de 18 de junio de 2024, se han publicado las bases que han de regir la convocatoria para proveer: Dos plazas de Peón de Medio Ambiente de la plantilla de personal laboral fijo, a cubrir por el sistema de concurso-oposición, en turno libre. El plazo de presentación de solicitudes será de veinte días naturales a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Torrelodones, 22 de octubre de 2024.–La Concejala, María Concepción Pastor de Pablo.|186
20241106|BOE|268|BOE-S-2024-268|https://www.boe.es/boe/dias/2024/11/06/pdfs/BOE-S-2024-268.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2024-22966|Resolución de 24 de octubre de 2024, del Ayuntamiento de Merindad de Valdeporres (Burgos), Fundación Social Valdeporres, referente a la convocatoria para proveer una plaza.|https://www.boe.es/boe/dias/2024/11/06/pdfs/BOE-A-2024-22966.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-22966|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-22966|En el «Boletín Oficial de Castilla y León» número 195, de 7 de octubre de 2024, se han publicado las bases que han de regir la convocatoria para proveer: Una plaza de Cocinero/a de la plantilla de personal laboral fijo, a cubrir por el sistema de concurso-oposición, en turno libre/estabilización. El plazo de presentación de solicitudes será de veinte días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Merindad de Valdeporres, 24 de octubre de 2024.–El Presidente, Bernabé Miras López.|186
20241106|BOE|268|BOE-S-2024-268|https://www.boe.es/boe/dias/2024/11/06/pdfs/BOE-S-2024-268.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2024-22967|Resolución de 28 de octubre de 2024, de la Diputacion Provincial de Alicante, Suma Gestión Tributaria, referente a la convocatoria para proveer una plaza.|https://www.boe.es/boe/dias/2024/11/06/pdfs/BOE-A-2024-22967.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-22967|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-22967|En el «Boletín Oficial de la Provincia de Alicante» número 204, de 23 de octubre de 2024, se han publicado las bases que han de regir la convocatoria para proveer: Una plaza de Auxiliar Administrativo/a, perteneciente a la escala de Administración General, subescala Auxiliar, mediante el sistema de concurso-oposición, en turno libre. El plazo de presentación de solicitudes será de diez días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Alacant/Alicante, 28 de octubre de 2024.–El Director, José Antonio Belso Martínez.|187
20241106|BOE|268|BOE-S-2024-268|https://www.boe.es/boe/dias/2024/11/06/pdfs/BOE-S-2024-268.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2024-22968|Resolución de 28 de octubre de 2024, del Ayuntamiento de Piles (Valencia/València), referente a la convocatoria para proveer una plaza.|https://www.boe.es/boe/dias/2024/11/06/pdfs/BOE-A-2024-22968.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-22968|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-22968|En el «Boletín Oficial de la Provincia de Valencia» número 104, de 31 de mayo de 2023, se han publicado las bases que han de regir la convocatoria para proveer: Una plaza de Auxiliar de Biblioteca de la plantilla de personal laboral fijo, a cubrir por el sistema de concurso, en turno libre/estabilización. El plazo de presentación de solicitudes será de veinte días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Piles, 28 de octubre de 2024.–La Alcaldesa, Cristina Fornet Ausina.|186
20241106|BOE|268|BOE-S-2024-268|https://www.boe.es/boe/dias/2024/11/06/pdfs/BOE-S-2024-268.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2024-22969|Resolución de 28 de octubre de 2024, del Ayuntamiento de Torrijos (Toledo), referente a la convocatoria para proveer una plaza.|https://www.boe.es/boe/dias/2024/11/06/pdfs/BOE-A-2024-22969.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-22969|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-22969|En el «Boletín Oficial de la Provincia de Toledo» número 207, de 28 de octubre de 2024, se han publicado las bases que han de regir la convocatoria para proveer: Una plaza de Técnico de Gestión, perteneciente a la escala de Administración General, subescala Gestión, mediante el sistema de concurso-oposición, en turno libre. El plazo de presentación de solicitudes será de veinte días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Torrijos, 28 de octubre de 2024.–El Alcalde, Andrés Martín Ramos.|186
20241106|BOE|268|BOE-S-2024-268|https://www.boe.es/boe/dias/2024/11/06/pdfs/BOE-S-2024-268.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2024-22970|Resolución de 29 de octubre de 2024, del Ayuntamiento de Oyón-Oion (Araba/Álava), referente a la convocatoria para proveer una plaza.|https://www.boe.es/boe/dias/2024/11/06/pdfs/BOE-A-2024-22970.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-22970|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-22970||187
20241106|BOE|268|BOE-S-2024-268|https://www.boe.es/boe/dias/2024/11/06/pdfs/BOE-S-2024-268.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2024-22971|Resolución de 29 de octubre de 2024, del Ayuntamiento de Porto do Son (A Coruña), referente a la convocatoria para proveer varias plazas.|https://www.boe.es/boe/dias/2024/11/06/pdfs/BOE-A-2024-22971.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-22971|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-22971|En el «Boletín Oficial de la Provincia de A Coruña» número 204, de 22 de octubre de 2024, se han publicado las bases que han de regir la convocatoria para proveer: Cuatro plazas de Auxiliares Policía Local de la plantilla de personal laboral fijo-discontinuo, a cubrir por el sistema de concurso-oposición, en turno libre/estabilización. Veinte plazas de Monitores de Tiempo Libre de la plantilla de personal laboral fijo-discontinuo, a cubrir por el sistema de concurso-oposición, en turno libre/estabilización. Se ha publicado, asimismo, un extracto de la convocatoria en el «Diario Oficial de Galicia» número 209, de 29 de octubre de 2024. El plazo de presentación de solicitudes será de veinte días naturales a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Porto do Son, 29 de octubre de 2024.–El Alcalde, José Luis Oujo Pouso.|187
20241106|BOE|268|BOE-S-2024-268|https://www.boe.es/boe/dias/2024/11/06/pdfs/BOE-S-2024-268.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2024-22972|Resolución de 29 de octubre de 2024, del Ayuntamiento de Sevilla, referente a la convocatoria para proveer una plaza.|https://www.boe.es/boe/dias/2024/11/06/pdfs/BOE-A-2024-22972.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-22972|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-22972|En el «Boletín Oficial de la Provincia de Sevilla» número 198, de 10 de octubre de 2024, se han publicado las bases que han de regir la convocatoria para proveer: Una plaza de Técnico Superior Sociólogo, perteneciente a la escala de Administración Especial, subescala Técnica y clase Superior, mediante el sistema de concurso, en turno libre. Se ha publicado, asimismo, un extracto de la convocatoria en el «Boletín Oficial de la Junta de Andalucía» número 209, de 25 de octubre de 2024. El plazo de presentación de solicitudes será de veinte días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Sevilla, 29 de octubre de 2024.–El Teniente de Alcalde, Ignacio Manuel Flores Berenguer.|187
20241106|BOE|268|BOE-S-2024-268|https://www.boe.es/boe/dias/2024/11/06/pdfs/BOE-S-2024-268.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2024-22973|Resolución de 29 de octubre de 2024, del Ayuntamiento de Rubielos de Mora (Teruel), referente a la convocatoria para proveer una plaza.|https://www.boe.es/boe/dias/2024/11/06/pdfs/BOE-A-2024-22973.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-22973|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-22973|En el «Boletín Oficial de la Provincia de Teruel» número 209, de 29 de octubre de 2024, se han publicado las bases que han de regir la convocatoria para proveer: Una plaza de auxiliar de comedor escolar de la plantilla de personal laboral fijo, a cubrir por el sistema de concurso, en turno libre/estabilización. El plazo de presentación de solicitudes será de veinte días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Rubielos de Mora, 29 de octubre de 2024.–El Alcalde, Ángel Gracia Lucia.|186
20241106|BOE|268|BOE-S-2024-268|https://www.boe.es/boe/dias/2024/11/06/pdfs/BOE-S-2024-268.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2024-22974|Resolución de 29 de octubre de 2024, del Ayuntamiento de Almuradiel (Ciudad Real), referente a la convocatoria para proveer una plaza.|https://www.boe.es/boe/dias/2024/11/06/pdfs/BOE-A-2024-22974.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-22974|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-22974|En el «Boletín Oficial de la Provincia de Ciudad Real» número 211, de 29 de octubre de 2024, se han publicado las bases que han de regir la convocatoria para proveer: Una plaza de Administrativo, perteneciente a la escala de Administración General, subescala Administrativa y clase Superior, mediante el sistema de concurso-oposición, en turno libre. El plazo de presentación de solicitudes será de veinte días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Almuradiel, 29 de octubre de 2024.–El Alcalde, Braulio Egido Del Campo.|186
20241106|BOE|268|BOE-S-2024-268|https://www.boe.es/boe/dias/2024/11/06/pdfs/BOE-S-2024-268.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2024-22975|Resolución de 29 de octubre de 2024, del Ayuntamiento de Sant Joan de Vilatorrada (Barcelona), referente a la convocatoria para proveer varias plazas.|https://www.boe.es/boe/dias/2024/11/06/pdfs/BOE-A-2024-22975.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-22975|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-22975|En el «Boletín Oficial de la Provincia de Barcelona» número 164760, de 28 de octubre de 2024, se han publicado las bases que han de regir la convocatoria para proveer: Tres plazas de profesor/a escuela de musica de la plantilla de personal laboral fijo, a cubrir por el sistema de concurso, en turno libre/estabilización. Una plaza de conserje de la plantilla de personal laboral fijo, a cubrir por el sistema de concurso, en turno libre/estabilización. Dos plazas de profesor/a escuela de adultos de la plantilla de personal laboral fijo, a cubrir por el sistema de concurso, en turno libre/estabilización. Dos plazas de profesor/a escuela de musica de la plantilla de personal laboral fijo, a cubrir por el sistema de concurso, en turno libre/estabilización. Una plaza de oficial primera de la plantilla de personal laboral fijo, a cubrir por el sistema de concurso, en turno libre/estabilización. Una plaza de educador/a social, perteneciente a la escala de Administración Especial, subescala Técnica y clase Media, mediante el sistema de concurso, en turno libre/estabilización. El plazo de presentación de solicitudes será de veinte días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Sant Joan de Vilatorrada, 29 de octubre de 2024.–El Alcalde, Jordi Solernou Vilalta.|187
20241106|BOE|268|BOE-S-2024-268|https://www.boe.es/boe/dias/2024/11/06/pdfs/BOE-S-2024-268.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2024-22976|Resolución de 29 de octubre de 2024, del Ayuntamiento de Ponferrada (León), referente a la convocatoria para proveer varias plazas.|https://www.boe.es/boe/dias/2024/11/06/pdfs/BOE-A-2024-22976.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-22976|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-22976|En el «Boletín Oficial de la Provincia de León» número 207, de 25 de octubre de 2024, se han publicado las bases que han de regir la convocatoria para proveer: Dos plazas de Técnico o Técnica Especialista Electromecánico de la plantilla de personal laboral fijo, a cubrir por el sistema de concurso-oposición, en turno libre. El plazo de presentación de solicitudes será de veinte días naturales a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Ponferrada, 29 de octubre de 2024.–El Alcalde, Marco Antonio Morala López.|186
20241106|BOE|268|BOE-S-2024-268|https://www.boe.es/boe/dias/2024/11/06/pdfs/BOE-S-2024-268.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2024-22977|Resolución de 29 de octubre de 2024, del Ayuntamiento de Miguelturra (Ciudad Real), referente a la convocatoria para proveer una plaza.|https://www.boe.es/boe/dias/2024/11/06/pdfs/BOE-A-2024-22977.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-22977|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-22977|En el «Boletín Oficial de la Provincia de Ciudad Real» número 148, de 31 de julio de 2024, se han publicado las bases que han de regir la convocatoria para proveer: Una plaza de Conductor Tractorista Medio ambiente, perteneciente a la escala de Administración Especial, subescala Servicios especiales y clase Personal de oficios, mediante el sistema de concurso, en turno libre/estabilización. Dichas bases fueron rectificadas en los términos publicados en el «Boletín Oficial de la Provincia de Ciudad Real» número 211, de 29 de octubre de 2024. El plazo de presentación de solicitudes será de veinte días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Miguelturra, 29 de octubre de 2024.–El Alcalde, Luis Ramón Mohíno López.|187
20241106|BOE|268|BOE-S-2024-268|https://www.boe.es/boe/dias/2024/11/06/pdfs/BOE-S-2024-268.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2024-22978|Resolución de 29 de octubre de 2024, del Ayuntamiento de Ponferrada (León), referente a la convocatoria para proveer varias plazas.|https://www.boe.es/boe/dias/2024/11/06/pdfs/BOE-A-2024-22978.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-22978|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-22978|En el «Boletín Oficial de la Provincia de León» número 208, de 28 de octubre de 2024, se han publicado las bases que han de regir la convocatoria para proveer: Cinco plazas de Ordenanza, pertenecientes a la escala de Administración General, subescala Subalterna, mediante el sistema de concurso-oposición, en turno libre. Dieciséis plazas de Auxiliar Administrativo/a de Administración General, pertenecientes a la escala de Administración General, subescala Administrativa y clase Auxiliar, mediante el sistema de concurso-oposición, en turno libre. Siete plazas de Oficial de Oficios, pertenecientes a la escala de Administración Especial, subescala Servicios especiales y clase Personal de oficios, mediante el sistema de concurso-oposición, en turno libre. El plazo de presentación de solicitudes será de veinte días naturales a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Ponferrada, 29 de octubre de 2024.–El Alcalde, Marco Antonio Morala López.|187
20241106|BOE|268|BOE-S-2024-268|https://www.boe.es/boe/dias/2024/11/06/pdfs/BOE-S-2024-268.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2024-22979|Resolución de 29 de octubre de 2024, del Ayuntamiento de Huerta de Valdecarábanos (Toledo), referente a la convocatoria para proveer una plaza.|https://www.boe.es/boe/dias/2024/11/06/pdfs/BOE-A-2024-22979.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-22979|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-22979|En el «Boletín Oficial de la Provincia de Toledo» número 208, de 29 de octubre de 2024, se han publicado las bases que han de regir la convocatoria para proveer: Una plaza de peón de punto limpio de la plantilla de personal laboral fijo, a cubrir por el sistema de concurso-oposición, en turno libre/estabilización. El plazo de presentación de solicitudes será de veinte días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Huerta de Valdecarábanos, 29 de octubre de 2024.–El Alcalde, Julio Leonardo Galiano Villafuertes.|186
