fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto|szKBytes
20240508|BOE|112|BOE-S-2024-112|https://www.boe.es/boe/dias/2024/05/08/pdfs/BOE-S-2024-112.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Nombramientos|BOE-A-2024-9159|Real Decreto 474/2024, de 7 de mayo, por el que se nombra Fiscal adscrita a la Fiscal de Sala de Menores de la Fiscalía General del Estado a doña María Teresa Vicente Calvo.|https://www.boe.es/boe/dias/2024/05/08/pdfs/BOE-A-2024-9159.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-9159|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-9159|A propuesta del Ministro de la Presidencia, Justicia y Relaciones con las Cortes, vista la formulada por el Fiscal General del Estado, de conformidad con lo dispuesto en el artículo 36.3 de la Ley 50/1981, de 30 de diciembre, por la que se regula el Estatuto Orgánico del Ministerio Fiscal, y los apartados 1 y 3 del artículo 47 del Reglamento del Ministerio Fiscal, aprobado por el Real Decreto 305/2022, de 3 de mayo, y previa deliberación del Consejo de Ministros en su reunión del día 7 de mayo de 2024, Vengo en nombrar Fiscal adscrita a la Fiscal de Sala de Menores de la Fiscalía General del Estado a doña María Teresa Vicente Calvo. Dado en Madrid, el 7 de mayo de 2024. FELIPE R. El Ministro de la Presidencia, Justicia y Relaciones con las Cortes, FÉLIX BOLAÑOS GARCÍA|187
20240508|BOE|112|BOE-S-2024-112|https://www.boe.es/boe/dias/2024/05/08/pdfs/BOE-S-2024-112.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Nombramientos|BOE-A-2024-9160|Orden PJC/408/2024, de 25 de abril, por la que se nombra personal funcionario del Cuerpo de Gestión Procesal y Administrativa de la Administración de Justicia, por promoción interna, a los aspirantes que superaron el proceso selectivo convocado por Orden JUS/241/2022, de 24 de marzo.|https://www.boe.es/boe/dias/2024/05/08/pdfs/BOE-A-2024-9160.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-9160|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-9160||1300
20240508|BOE|112|BOE-S-2024-112|https://www.boe.es/boe/dias/2024/05/08/pdfs/BOE-S-2024-112.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Destinos|BOE-A-2024-9161|Orden PJC/409/2024, de 25 de abril, por la que se otorga destino al personal funcionario del Cuerpo de Gestión Procesal y Administrativa de la Administración de Justicia, turno promoción interna, que superó el proceso selectivo convocado por Orden JUS/241/2022, de 24 de marzo.|https://www.boe.es/boe/dias/2024/05/08/pdfs/BOE-A-2024-9161.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-9161|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-9161||383
20240508|BOE|112|BOE-S-2024-112|https://www.boe.es/boe/dias/2024/05/08/pdfs/BOE-S-2024-112.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Destinos|BOE-A-2024-9162|Resolución de 6 de mayo de 2024, de la Dirección de la Agencia Estatal Boletín Oficial del Estado, por la que se resuelve parcialmente la convocatoria de libre designación, efectuada por Resolución de 21 de marzo de 2024.|https://www.boe.es/boe/dias/2024/05/08/pdfs/BOE-A-2024-9162.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-9162|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-9162|Conforme a lo previsto en el artículo 80 del Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público, en el artículo 20.1 b) y c) de la Ley 30/1984, de 2 de agosto, de Medidas para la Reforma de la Función Pública, y en el artículo 11.3. c) del Estatuto de la Agencia Estatal Boletín Oficial del Estado, aprobado por Real Decreto 1495/2007, de 12 de noviembre, se adjudican los puestos que en el anexo se relacionan, resolviendo parcialmente la convocatoria efectuada mediante Resolución de 21 de marzo de 2024, de la Dirección de la Agencia Estatal Boletín Oficial del Estado, y previo cumplimiento de la tramitación que exige el capítulo III del título III del Reglamento General de Ingreso del Personal al Servicio de la Administración General del Estado y de Provisión de Puestos de Trabajo y Promoción Profesional de los Funcionarios Civiles de la Administración General del Estado, aprobado por el Real Decreto 364/1995, de 10 de marzo. La toma de posesión del nuevo destino se realizará conforme a lo establecido en el artículo 48 del Reglamento anteriormente citado. Contra la presente resolución, que pone fin a la vía administrativa, podrá interponerse recurso contencioso-administrativo en el plazo de dos meses a partir de su publicación, ante la Sala de lo Contencioso-administrativo del Tribunal Superior de Justicia de su Comunidad (o provincia en su caso) o del Tribunal Superior de Justicia de Madrid, a su elección, de conformidad con lo dispuesto en los artículos 10.1 i) y 14.1 segunda de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa o, potestativamente, y con carácter previo, recurso de reposición en el plazo de un mes, ante el mismo órgano que lo ha dictado. Madrid, 6 de mayo de 2024.–El Director de la Agencia Estatal Boletín Oficial del Estado, Manuel Tuero Secades. ANEXO Convocatoria: Resolución de 21 de marzo de 2024, de la Dirección de la Agencia Estatal Boletín Oficial del Estado (BOE de 1 de abril de 2024) Puesto adjudicado (5011349): Subdirector Adjunto/Subdirectora Adjunta de la Imprenta Nacional. Localidad: Madrid. Nivel: 29. Complemento específico: 23.021,60 euros. Administración: AE. Agencia Estatal Boletín Oficial del Estado. Datos personales de la persona adjudicataria: Apellidos y nombre: Luis Rodríguez, Sebastián. NRP: ****959*** A1166 Grupo: A1. Cuerpo Sistemas y Tecnologías de la Información de la Administración del Estado. Subdirector Adjunto/Subdirectora Adjunta. Nivel 29. Complemento específico: 23.021,60 euros. Centro de Estudios y Gestión del Conocimiento. Instituto Nacional de Administración Pública. Ministerio de Transformación Digital y Función Pública. Situación: Servicio Activo. Puesto adjudicado (5011347): Jefe/Jefa de Área de Administración Económica. Secretaría General. Localidad: Madrid. Nivel: 28. Complemento específico: 18.443,18 euros. Administración: AE. Agencia Estatal Boletín Oficial del Estado. Datos personales de la persona adjudicataria: Apellidos y nombre: Hernando Fernández-Cortacero, María Jesús. NRP: ****845*** A5700 Grupo: A1. Escala Superior de Técnicos de Tráfico. Secretaria General. Nivel 30. Complemento específico: 28.541,24 euros. Instituto Nacional de Seguridad y Salud en el Trabajo, O.A. Ministerio de Trabajo y Economía Social. Situación: Servicio Activo.|194
20240508|BOE|112|BOE-S-2024-112|https://www.boe.es/boe/dias/2024/05/08/pdfs/BOE-S-2024-112.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|6110|MINISTERIO DE DEFENSA|Ascensos|BOE-A-2024-9163|Real Decreto 475/2024, de 7 de mayo, por el que se promueve al empleo de Teniente General del Cuerpo de la Guardia Civil al General de División don Luis Antonio del Castillo Ruano.|https://www.boe.es/boe/dias/2024/05/08/pdfs/BOE-A-2024-9163.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-9163|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-9163|A propuesta de la Ministra de Defensa, según la trasladada por el Ministro del Interior, atendidas las motivaciones técnicas contenidas en el informe remitido por el Director General de la Guardia Civil, y previa deliberación del Consejo de Ministros en su reunión del día 7 de mayo de 2024, Vengo en promover al empleo de Teniente General del Cuerpo de la Guardia Civil al General de División don Luis Antonio del Castillo Ruano. Dado en Madrid, el 7 de mayo de 2024. FELIPE R. La Ministra de Defensa, MARGARITA ROBLES FERNÁNDEZ|186
20240508|BOE|112|BOE-S-2024-112|https://www.boe.es/boe/dias/2024/05/08/pdfs/BOE-S-2024-112.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|6110|MINISTERIO DE DEFENSA|Ascensos|BOE-A-2024-9164|Real Decreto 476/2024, de 7 de mayo, por el que se promueve al empleo de General de División del Cuerpo de la Guardia Civil al General de Brigada don Antonio Cortés Ruiz.|https://www.boe.es/boe/dias/2024/05/08/pdfs/BOE-A-2024-9164.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-9164|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-9164|A propuesta de la Ministra de Defensa, según la trasladada por el Ministro del Interior, atendidas las motivaciones técnicas contenidas en el informe remitido por el Director General de la Guardia Civil, y previa deliberación del Consejo de Ministros en su reunión del día 7 de mayo de 2024, Vengo en promover al empleo de General de División del Cuerpo de la Guardia Civil al General de Brigada don Antonio Cortés Ruiz. Dado en Madrid, el 7 de mayo de 2024. FELIPE R. La Ministra de Defensa, MARGARITA ROBLES FERNÁNDEZ|186
20240508|BOE|112|BOE-S-2024-112|https://www.boe.es/boe/dias/2024/05/08/pdfs/BOE-S-2024-112.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9586|MINISTERIO DE TRANSPORTES Y MOVILIDAD SOSTENIBLE|Destinos|BOE-A-2024-9165|Resolución de 30 de abril de 2024, de la Subsecretaría, por la que se resuelve la convocatoria de libre designación, efectuada por Resolución de 12 de marzo de 2024.|https://www.boe.es/boe/dias/2024/05/08/pdfs/BOE-A-2024-9165.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-9165|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-9165|Por Resolución de 12 de marzo de 2024 («Boletín Oficial del Estado» de 15 de marzo de 2024) se anunció convocatoria pública para cubrir, por el sistema de libre designación, puesto de trabajo en este Departamento, de conformidad con lo dispuesto en el artículo 20.1.b) y c) de la Ley 30/1984, de 2 de agosto, de Medidas para la Reforma de la Función Pública. En cumplimiento de lo previsto en el artículo 54 del Reglamento General de ingreso del personal al servicio de la Administración General del Estado y de provisión de puestos de trabajo y promoción profesional de los funcionarios civiles de la Administración General del Estado, aprobado por Real Decreto 364/1995, de 10 de marzo; el día 15 de abril se emitió informe motivado por parte de la Dirección General de la Marina Mercante en relación al puesto de Consejero Técnico/Consejera Técnica de Seguridad y Medio Ambiente en el Estrecho en la Unidad de Apoyo. En dicho informe se especifican tanto los criterios de interés general elegidos como prioritarios para decidir el nombramiento, como los méritos y capacidades que el candidato propuesto reúne para el desempeño del puesto de trabajo. Acreditada la observancia del procedimiento establecido en el título III, capítulo III, del citado reglamento, así como el cumplimiento por parte del candidato de los requisitos y especificaciones exigidos en la convocatoria, esta Subsecretaría, en uso de las atribuciones conferidas por el artículo 63.1.n de la Ley 40/2015, de 1 de octubre, de Régimen Jurídico del Sector Público, resuelve la referida convocatoria como a continuación se indica: Se adjudica el puesto al funcionario y en los términos que se expresan en el anexo I. El régimen de toma de posesión del nuevo destino será el establecido en el artículo 48, al que remite el 57, del Reglamento General antes citado. Contra la presente resolución, que agota la vía administrativa, cabe, potestativamente y con carácter previo, recurso administrativo de reposición ante el mismo órgano que lo dictó, en el plazo de un mes (artículo 123 y 124 de Ley 39/2015, de 1 de octubre, de Procedimiento Administrativo Común de las Administraciones Públicas) o recurso contencioso-administrativo ante la Sala de lo Contencioso-Administrativo del Tribunal Superior de Justicia de su Comunidad Autónoma o del Tribunal Superior de Justicia de Madrid, a elección del recurrente en el plazo de dos meses (artículos 10.1.i, 14.1 Segunda y 46.1, de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa). Madrid, 30 de abril de 2024.–El Subsecretario de Transportes y Movilidad Sostenible, Jesús Manuel Gómez García. ANEXO I S. DE E. TRANSPORTES Y MOVIL. SOSTENIBLE - D.G. DE LA MARINA MERCA. UNIDAD DE APOYO Puesto adjudicado Puesto de procedencia Datos personales adjudicatorio/a N.º Orden Puesto Nivel Ministerio, centro directivo, provincia Nivel Apellidos y nombre NRP Grupo Cuerpo o escala Situación 1 S. DE E. TRANSPORTES Y MOVIL. SOSTENIBLE. D.G. DE LA MARINA MERCANTE. UNIDAD DE APOYO. CONSEJERO TECNICO / CONSEJERA TECNICA DE SEGURIDAD Y MEDIO AMBIENTE EN EL ESTRECHO (4854022). 28 MINISTERIO TRANSPORTES Y MOV. SOSTENIBLE. S. DE E. TRANSPORTES Y MOVIL. SOSTENIBLE. D.G. DE LA MARINA MERCANTE. UNIDAD DE APOYO. HUELVA. 28 CASADO MARTÍNEZ, JOSE. 4877 A1 C. ESPECIAL FACULTATIVO DE MARINA CIVIL. AC CUERPOS O ESCALAS: ADSCRIPCIÓN A ADMINISTRACIONES PÚBLICAS (AD): * AE: ADMINISTRACION DEL ESTADO. TITULACIONES:|203
20240508|BOE|112|BOE-S-2024-112|https://www.boe.es/boe/dias/2024/05/08/pdfs/BOE-S-2024-112.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9595|MINISTERIO PARA LA TRANSFORMACIÓN DIGITAL Y DE LA FUNCIÓN PÚBLICA|Bajas|BOE-A-2024-9166|Orden TDF/410/2024, de 12 de abril, por la que se declara la pérdida de la condición de funcionaria de administración local con habilitación de carácter nacional, subescala Intervención-Tesorería, categoría Entrada, de doña Beatriz Mata Amado.|https://www.boe.es/boe/dias/2024/05/08/pdfs/BOE-A-2024-9166.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-9166|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-9166|La Audiencia Provincial de Madrid, Sección n.º 16, ha remitido liquidación de condena de inhabilitación especial para empleo o cargo público de doña Beatriz Mata Amado, funcionaria de Administración Local con Habilitación de Carácter Nacional, Subescala Intervención-Tesorería, categoría entrada, con número de Registro de Personal *** 681935 A3014, practicada en relación con la ejecutoria penal/expediente de ejecución número 52/2023, procedimiento abreviado 1566/2019, sentencia núm. 386/2020 de 16 de octubre de 2020 y auto de 23 de enero de 2024 cuya firmeza ha sido confirmada por auto de 26 de marzo de 2024, por el que se acuerda la pérdida de la condición de funcionaria de carrera de la mencionada en relación al cargo de Interventora Municipal, en los siguientes términos: «Condenamos a: Beatriz Mata Amado como autora responsable y directa de los delitos de prevaricación, falsedad en documento mercantil cometido por funcionario público y malversación de caudales públicos, todos ellos en concurso medial, sin la concurrencia de circunstancias modificativas de la responsabilidad criminal, a la pena de tres años y un día de prisión, doce meses de multa a razón de 10 euros diarios con la responsabilidad personal subsidiaria en caso de impago prevista en el artículo 53 CP e inhabilitación para empleo o cargo público y para el ejercicio del derecho de sufragio pasivo de seis años, y pago de la cuarta parte de las costas.» Considerando que, de conformidad con lo dispuesto en el artículo 66 del texto refundido de la Ley del Estatuto Básico del Empleado Público, aprobado por el Real Decreto Legislativo 5/2015, de 30 de octubre, y en el artículo 138.1.d) del Real Decreto Legislativo 781/1986, de 18 de abril, por el que se aprueba el texto refundido de las disposiciones legales vigentes en materia de Régimen Local, la pena de inhabilitación especial impuesta judicialmente comporta para la afectada la pérdida definitiva de la condición de funcionaria de Administración Local con Habilitación de Carácter Nacional, y de acuerdo con las atribuciones conferidas por el Real Decreto 210/2024, de 27 de febrero, por el que se establece la estructura orgánica básica del Ministerio para la Transformación Digital y de la Función Pública, Este Ministro resuelve: Declarar la pérdida definitiva de la condición de funcionaria de Administración Local con Habilitación de Carácter Nacional, subescala Intervención-Tesorería, categoría entrada, de doña Beatriz Mata Amado, de acuerdo con el auto de fecha 26 de marzo de 2024, que acuerda la firmeza de la sentencia 386/2020, de 16 de octubre y auto de 23 de enero de 2024, en la ejecutoria penal número 52/2023, procedimiento abreviado 1566/2019, dictados todos ellos por la Audiencia Provincial de Madrid. Madrid, 12 de abril de 2024.–El Ministro para la Transformación Digital y de la Función Pública, José Luis Escrivá Belmonte.|191
20240508|BOE|112|BOE-S-2024-112|https://www.boe.es/boe/dias/2024/05/08/pdfs/BOE-S-2024-112.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|1040|COMISIÓN NACIONAL DEL MERCADO DE VALORES|Ceses|BOE-A-2024-9167|Resolución de 25 de abril de 2024, del Consejo de la Comisión Nacional del Mercado de Valores, por la que se dispone el cese de don Rafael Cavanillas Gil como vocal del Comité Consultivo.|https://www.boe.es/boe/dias/2024/05/08/pdfs/BOE-A-2024-9167.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-9167|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-9167|Mediante escrito remitido a la CNMV el 8 de abril de 2024, don Rafael Cavanillas Gil comunicó su renuncia a su condición de vocal del Comité Consultivo de la CNMV, en representación del colectivo de analistas financieros. El artículo 10.1.b) del Real Decreto 303/2012, de 3 de febrero, por el que se regula el Comité Consultivo de la Comisión Nacional del Mercado de Valores prevé el cese en el cargo de los vocales del Comité Consultivo por causa de renuncia aceptada por el Consejo de la CNMV. Al amparo de lo dispuesto en la norma citada, el Consejo de la CNMV, en su sesión de 25 de abril de 2024, ha dispuesto el cese de don Rafael Cavanillas Gil como vocal del Comité Consultivo en representación del colectivo de analistas financieros, con agradecimiento de los servicios prestados. Madrid, 25 de abril de 2024.–El Presidente de la Comisión Nacional del Mercado de Valores, Rodrigo Buenaventura Canino.|186
20240508|BOE|112|BOE-S-2024-112|https://www.boe.es/boe/dias/2024/05/08/pdfs/BOE-S-2024-112.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|1040|COMISIÓN NACIONAL DEL MERCADO DE VALORES|Nombramientos|BOE-A-2024-9168|Resolución de 25 de abril de 2024, de la Comisión Nacional del Mercado de Valores, por la que se nombra vocal suplente del Comité Consultivo a doña Dolores Solana Campins.|https://www.boe.es/boe/dias/2024/05/08/pdfs/BOE-A-2024-9168.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-9168|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-9168|El Consejo de la CNMV en su sesión del día 25 de abril de 2024 ha acordado disponer el cese de don Rafael Cavanillas Gil como vocal suplente del Comité Consultivo, en representación del colectivo de analistas financieros, como consecuencia de su renuncia voluntaria. El artículo 10.3 del Real Decreto 303/2012, de 3 de febrero, por el que se regula el Comité Consultivo de la CNMV prevé que en el supuesto de cese de los vocales titulares o suplentes por causa distinta al transcurso del tiempo ordinario del mandato y una vez comunicado el acuerdo sobre el mismo adoptado por el Consejo de la CNMV, se proceda de manera inmediata a su sustitución conforme al procedimiento previsto en el artículo 9. El procedimiento para el nombramiento de vocales previsto en el artículo 9 del Real Decreto 303/2012 implica la adopción por el Consejo de la CNMV de un acuerdo de iniciación del procedimiento, con designación de una mesa encargada de la supervisión y control del mismo, la publicación de dicho acuerdo en el «Boletín Oficial del Estado» y en los boletines de cotización de los mercados secundarios oficiales así como la publicación de la lista provisional del candidato designado, con apertura de un plazo de dos días hábiles para la presentación de reclamaciones. Transcurrido el citado plazo, los candidatos son nombrados vocales del Comité Consultivo por el Consejo de la CNMV. A la vista de la renuncia presentada, y de conformidad con lo dispuesto en el artículo 7.b) del Real Decreto 303/2012, se ha propuesto como candidata en representación del colectivo de analistas financieros, a doña Dolores Solana Campins, quien cumple con los requisitos previstos en el artículo 2.2 del Real Decreto 303/2012. Si bien el artículo 10.3 citado prevé aplicar a la sustitución de vocales el procedimiento previsto en el artículo 9 del Real Decreto 303/2012, en la medida en que se trata de un nombramiento de vocal designado conforme a lo dispuesto en su artículo. 7.b), razones de economía procedimental y de eficacia aconsejan realizar las diferentes fases en unidad de acto. El nombramiento, conforme al artículo 2.4 del Real Decreto 303/2012, procede únicamente hasta el final del mandato del titular afectado por una causa de cese anticipado. Al amparo de las normas citadas, el Consejo de la CNMV, en su sesión de 25 de abril de 2024, ha dispuesto: – Iniciar el procedimiento de nombramiento de vocal del Comité Consultivo de la CNMV y designar una mesa encargada de la supervisión y control de dicho procedimiento constituida por La Secretaria del Comité Consultivo y del Consejo de la CNMV, el Director General de Política Estratégica y Asuntos Internacionales de la CNMV, en su condición de Secretario Técnico del Comité Consultivo, y el Director General Adjunto del Servicio Jurídico. – Designar provisionalmente como vocal suplente del Comité Consultivo de la CNMV, en representación del colectivo de analistas financieros, a propuesta de la asociación más representativa de analistas financieros, a doña Dolores Solana Campins, a los efectos previstos en el artículo 9.5 del Real Decreto 303/2012. De acuerdo con lo dispuesto en dicho precepto, se podrán presentar reclamaciones dentro del plazo de 2 días hábiles siguientes a la presente publicación, ante la Mesa encargada de la supervisión y control del procedimiento y presentarse en el Registro General de la CNMV, calle Edison, número 4, de Madrid, o en la calle Bolivia, número 56, de Barcelona, o bien a través de la sede electrónica de la CNMV (www.cnmv.es) por medio de los sistemas de firma electrónica previstos en la normativa vigente. – Nombrar, transcurrido el plazo previsto en el citado artículo 9.5 y con la condición de que no existan reclamaciones estimadas por la mesa, a doña Dolores Solana Campins vocal suplente del Comité Consultivo de la CNMV en representación del colectivo de analistas financieros, a propuesta de la asociación más representativa de los analistas financieros, hasta el final del mandato de don Rafael Cavanillas Gil. Madrid, 25 de abril de 2024.–El Presidente de la Comisión Nacional del Mercado de Valores, Rodrigo Buenaventura Canino.|191
20240508|BOE|112|BOE-S-2024-112|https://www.boe.es/boe/dias/2024/05/08/pdfs/BOE-S-2024-112.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|8140|COMUNIDAD AUTÓNOMA DEL PAÍS VASCO|Destinos|BOE-A-2024-9169|Orden de 25 de abril de 2024, del Departamento de Igualdad, Justicia y Políticas Sociales, por la que se otorga destino al personal funcionario del Cuerpo de Gestión Procesal y Administrativa de la Administración de Justicia, turno promoción interna, que superó el proceso selectivo convocado por Orden JUS/241/2022, de 24 de marzo.|https://www.boe.es/boe/dias/2024/05/08/pdfs/BOE-A-2024-9169.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-9169|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-9169||231
20240508|BOE|112|BOE-S-2024-112|https://www.boe.es/boe/dias/2024/05/08/pdfs/BOE-S-2024-112.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|8070|COMUNIDAD AUTÓNOMA DE CATALUÑA|Destinos|BOE-A-2024-9170|Resolución de 25 de abril de 2024, del Departamento de Justicia, Derechos y Memoria, por la que se otorga destino al personal funcionario del Cuerpo de Gestión Procesal y Administrativa de la Administración de Justicia, turno de promoción interna, que superó el proceso selectivo convocado por la Orden JUS/241/2022, de 24 de marzo.|https://www.boe.es/boe/dias/2024/05/08/pdfs/BOE-A-2024-9170.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-9170|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-9170||430
20240508|BOE|112|BOE-S-2024-112|https://www.boe.es/boe/dias/2024/05/08/pdfs/BOE-S-2024-112.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|8090|COMUNIDAD AUTÓNOMA DE GALICIA|Destinos|BOE-A-2024-9171|Resolución de 25 de abril de 2024, de la Dirección General de Justicia, de la Vicepresidencia Primera y Consellería de Presidencia, Justicia y Deportes, por la que se otorga destino al personal funcionario del Cuerpo de Gestión Procesal y Administrativa de la Administración de Justicia, turno promoción interna, que superó el proceso selectivo convocado por Orden JUS/241/2022, de 24 de marzo.|https://www.boe.es/boe/dias/2024/05/08/pdfs/BOE-A-2024-9171.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-9171|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-9171||207
20240508|BOE|112|BOE-S-2024-112|https://www.boe.es/boe/dias/2024/05/08/pdfs/BOE-S-2024-112.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|8010|COMUNIDAD AUTÓNOMA DE ANDALUCÍA|Destinos|BOE-A-2024-9172|Resolución de 25 de abril de 2024, de la Secretaría General de Servicios Judiciales, de la Consejería de Justicia, Administración Local y Función Pública, por la que se otorga destino al personal funcionario del Cuerpo de Gestión Procesal y Administrativa de la Administración de Justicia, turno promoción interna, que superó el proceso selectivo convocado por Orden JUS/241/2022, de 24 de marzo.|https://www.boe.es/boe/dias/2024/05/08/pdfs/BOE-A-2024-9172.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-9172|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-9172||291
20240508|BOE|112|BOE-S-2024-112|https://www.boe.es/boe/dias/2024/05/08/pdfs/BOE-S-2024-112.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|8150|COMUNIDAD AUTÓNOMA DEL PRINCIPADO DE ASTURIAS|Destinos|BOE-A-2024-9173|Resolución de 25 de abril de 2024, de la Consejería de Hacienda y Fondos Europeos, por la que se otorga destino al personal funcionario del Cuerpo de Gestión Procesal y Administrativa de la Administración de Justicia, turno promoción interna, que superó el proceso selectivo convocado por Orden JUS/241/2022, de 24 de marzo.|https://www.boe.es/boe/dias/2024/05/08/pdfs/BOE-A-2024-9173.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-9173|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-9173||210
20240508|BOE|112|BOE-S-2024-112|https://www.boe.es/boe/dias/2024/05/08/pdfs/BOE-S-2024-112.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|8110|COMUNIDAD AUTÓNOMA DE LA RIOJA|Destinos|BOE-A-2024-9174|Resolución 777/2024, de 25 de abril, de la Dirección General de Justicia e Interior, de la Consejería de Salud y Políticas Sociales, por la que se otorga destino al personal funcionario del Cuerpo de Gestión Procesal y Administrativa de la Administración de Justicia, turno promoción interna, que superó el proceso selectivo convocado por Orden JUS/241/2022, de 24 de marzo.|https://www.boe.es/boe/dias/2024/05/08/pdfs/BOE-A-2024-9174.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-9174|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-9174||207
20240508|BOE|112|BOE-S-2024-112|https://www.boe.es/boe/dias/2024/05/08/pdfs/BOE-S-2024-112.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|8162|COMUNITAT VALENCIANA|Destinos|BOE-A-2024-9175|Resolución de 25 de abril de 2024, de la Dirección General de Justicia, de la Conselleria de Justicia e Interior, por la que se otorga destino al personal funcionario del Cuerpo de Gestión Procesal y Administrativa de la Administración de Justicia, turno promoción interna, que superó el proceso selectivo convocado por Orden JUS/241/2022, de 24 de marzo.|https://www.boe.es/boe/dias/2024/05/08/pdfs/BOE-A-2024-9175.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-9175|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-9175||284
20240508|BOE|112|BOE-S-2024-112|https://www.boe.es/boe/dias/2024/05/08/pdfs/BOE-S-2024-112.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|8020|COMUNIDAD AUTÓNOMA DE ARAGÓN|Destinos|BOE-A-2024-9176|Resolución de 25 de abril de 2024, de la Dirección General de Justicia, del Departamento de Desarrollo Territorial, Despoblación y Justicia, por la que se otorga destino al personal funcionario del Cuerpo de Gestión Procesal y Administrativa de la Administración de Justicia, turno promoción interna, que superó el proceso selectivo convocado por Orden JUS/241/2022, de 24 de marzo.|https://www.boe.es/boe/dias/2024/05/08/pdfs/BOE-A-2024-9176.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-9176|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-9176||216
