fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto|szKBytes
20241023|BOE|256|BOE-S-2024-256|https://www.boe.es/boe/dias/2024/10/23/pdfs/BOE-S-2024-256.pdf|1|I. Disposiciones generales|9575|MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO|Tabaco|BOE-A-2024-21709|Real Decreto 1093/2024, de 22 de octubre, por el que se regula la gestión de los residuos de los productos del tabaco con filtros y de los filtros comercializados para utilizarse con productos del tabaco que contengan plástico y que sean de un solo uso.|https://www.boe.es/boe/dias/2024/10/23/pdfs/BOE-A-2024-21709.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-21709|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-21709||399
20241023|BOE|256|BOE-S-2024-256|https://www.boe.es/boe/dias/2024/10/23/pdfs/BOE-S-2024-256.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Nombramientos|BOE-A-2024-21710|Real Decreto 1094/2024, de 22 de octubre, por el que se nombra Fiscal de la Secretaría Técnica de la Fiscalía General del Estado a doña Francisca Pilar González Díez.|https://www.boe.es/boe/dias/2024/10/23/pdfs/BOE-A-2024-21710.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-21710|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-21710|A propuesta del Ministro de la Presidencia, Justicia y Relaciones con las Cortes, vista la formulada por el Fiscal General del Estado, con conocimiento del Consejo Fiscal, de conformidad con lo dispuesto en el artículo 36.3 de la Ley 50/1981, de 30 diciembre, por la que se regula el Estatuto Orgánico del Ministerio Fiscal, y en el artículo 47 del Reglamento del Ministerio Fiscal, aprobado por el Real Decreto 305/2022, de 3 de mayo, y previa deliberación del Consejo de Ministros en su reunión del día 22 de octubre de 2024, Vengo en nombrar Fiscal de la Secretaría Técnica de la Fiscalía General del Estado a doña Francisca Pilar González Díez. Dado en Madrid, el 22 de octubre de 2024. FELIPE R. El Ministro de la Presidencia, Justicia y Relaciones con las Cortes, FÉLIX BOLAÑOS GARCÍA|188
20241023|BOE|256|BOE-S-2024-256|https://www.boe.es/boe/dias/2024/10/23/pdfs/BOE-S-2024-256.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|6110|MINISTERIO DE DEFENSA|Destinos|BOE-A-2024-21711|Resolución 430/38419/2024, de 18 de octubre, de la Secretaría de Estado de Defensa, por la que se resuelve la convocatoria de libre designación, efectuada por Resolución 430/38386/2024, de 23 de septiembre.|https://www.boe.es/boe/dias/2024/10/23/pdfs/BOE-A-2024-21711.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-21711|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-21711|De conformidad con lo dispuesto en la Orden TDF/379/2024, de 26 de abril, para la regulación de especialidades de los procedimientos de provisión de puestos del personal directivo público profesional y las herramientas para su gestión en el marco de lo dispuesto en el Real Decreto-Ley 6/2023, de 19 de diciembre, una vez acreditada la observancia del procedimiento debido, así como el cumplimiento por parte del candidato de los requisitos y especificaciones exigidos en la convocatoria, y de acuerdo en el informe de valoración elaborado por las personas expertas designadas para esta convocatoria, vengo en nombrar a don Fernando José Suarez Fonseca (***2361**), Subdirector General de Planificación, Tecnología e Innovación, de la Dirección General de Estrategia e Innovación de la Industria de Defensa. La toma de posesión del destino se efectuará conforme a lo dispuesto en el artículo 48 del Reglamento General de Ingreso del Personal al servicio de la Administración general del Estado y de Provisión de Puestos de Trabajo y Promoción Profesional de los Funcionarios Civiles de la Administración general del Estado, aprobado por Real Decreto 364/1995, de 10 de marzo. Contra la presente resolución, que agota la vía administrativa, cabe recurso contencioso-administrativo ante los Juzgados Centrales de los Contencioso-administrativo, con arreglo a lo dispuesto en el artículo 9.a) de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-Administrativa, en el plazo de dos meses contados desde el día siguiente al de su publicación o, potestativamente y con carácter previo, recurso administrativo de reposición ante el mismo órgano que la dicta, en el plazo de un mes (artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, de Procedimiento Administrativo Común de las Administraciones Públicas). Madrid, 18 de octubre de 2024.–La Secretaria de Estado de Defensa, María Amparo Valcarce García.|188
20241023|BOE|256|BOE-S-2024-256|https://www.boe.es/boe/dias/2024/10/23/pdfs/BOE-S-2024-256.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|3120|MINISTERIO DE AGRICULTURA, PESCA Y ALIMENTACIÓN|Destinos|BOE-A-2024-21712|Resolución de 17 de octubre de 2024, de la Subsecretaría, por la que se resuelve la convocatoria de libre designación, efectuada por Resolución de 26 de septiembre de 2024.|https://www.boe.es/boe/dias/2024/10/23/pdfs/BOE-A-2024-21712.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-21712|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-21712|De conformidad con la Orden TDF/379/2024, de 26 de abril, para la regulación de especialidades de los procedimientos de provisión de puestos del personal directivo público profesional y las herramientas para su gestión en el marco de lo dispuesto en el Real Decreto-ley 6/2023, de 19 de diciembre, y de acuerdo con lo dispuesto en el artículo 80 del Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público y en el Reglamento General de Ingreso del Personal al servicio de la Administración del Estado y de provisión de puestos de trabajo y promoción profesional de los Funcionarios Civiles de la Administración del Estado, aprobado por Real Decreto 364/1995, Este Ministerio acuerda hacer pública la resolución total de la convocatoria de libre designación de puesto de trabajo de personal directivo público profesional, anunciada por Resolución de 26 de septiembre de 2024, «Boletín Oficial del Estado» del día 4 de octubre de 2024, según anexo adjunto a la presente resolución. El plazo máximo para la toma de posesión en el nuevo puesto de trabajo será de tres días hábiles si no implica cambio de residencia del funcionario, o de un mes si comporta cambio de residencia o el reingreso al servicio activo. Dicho plazo empezará a contarse a partir del día siguiente al del cese, que deberá efectuarse dentro de los tres días hábiles siguientes a la publicación de esta resolución en el «Boletín Oficial del Estado». Si la resolución comporta el reingreso al servicio activo, el plazo de toma de posesión deberá computarse desde dicha publicación. Contra la presente resolución se podrá interponer, con carácter potestativo, recurso de reposición ante el mismo órgano que la ha dictado en el plazo de un mes desde su publicación, o bien recurso contencioso-administrativo en el plazo de dos meses desde su publicación ante el órgano judicial competente, de conformidad con lo dispuesto en la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, y en la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa, significándose, que en caso de interponer recurso de reposición, no se podrá interponer recurso contencioso-administrativo hasta que aquel sea resuelto expresamente o se haya producido la desestimación presunta del mismo. Madrid, 17 de octubre de 2024.–El Subsecretario de Agricultura, Pesca y Alimentación, Ernesto Abati García-Manso. ANEXO Puesto adjudicado Puesto de cese Datos personales N.º orden Denominación Nivel Subgrupo Localidad Denominación Nivel Minist. Localidad Apellidos y nombre NRP Cuerpo Grado Subgrupo D.G. de Sanidad de la Producción Agroalimentaria y Bienestar Animal S.G. de Laboratorios de Sanidad Animal y Vegetal 1 Subdirector/Subdirectora General (5812373). 30 A1 Madrid. Duran Ferrer, Manuel Domingo. ***9069** 0102 29 A1|208
20241023|BOE|256|BOE-S-2024-256|https://www.boe.es/boe/dias/2024/10/23/pdfs/BOE-S-2024-256.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|3120|MINISTERIO DE AGRICULTURA, PESCA Y ALIMENTACIÓN|Destinos|BOE-A-2024-21713|Resolución de 17 de octubre de 2024, de la Subsecretaría, por la que se resuelve la convocatoria de libre designación, efectuada por Resolución de 5 de septiembre de 2024.|https://www.boe.es/boe/dias/2024/10/23/pdfs/BOE-A-2024-21713.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-21713|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-21713|Conforme a lo dispuesto en el artículo 80 del Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público y en el Reglamento General de Ingreso del Personal al servicio de la Administración del Estado y de provisión de puestos de trabajo y promoción profesional de los Funcionarios Civiles de la Administración del Estado, aprobado por Real Decreto 364/1995, de 10 de marzo. Este Ministerio acuerda hacer pública la resolución total de la convocatoria de libre designación anunciada por Resolución de 5 de septiembre de 2024 (BOE del día 10 de septiembre de 2024), según anexo adjunto a la presente resolución. El plazo máximo para la toma de posesión en el nuevo puesto de trabajo será de tres días hábiles si no implica cambio de residencia del funcionario, o de un mes si comporta cambio de residencia o el reingreso al servicio activo. Dicho plazo empezará a contarse a partir del día siguiente al del cese, que deberá efectuarse dentro de los tres días hábiles siguientes a la publicación de esta resolución en el «Boletín Oficial del Estado». Si la resolución comporta el reingreso al servicio activo, el plazo de toma de posesión deberá computarse desde dicha publicación. Contra la presente resolución, se podrá interponer con carácter potestativo, recurso de reposición ante el mismo órgano que la ha dictado en el plazo de un mes desde su publicación o bien recurso contencioso-administrativo, en el plazo de dos meses desde su publicación, ante el órgano judicial competente de conformidad con lo dispuesto en la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, y en la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-Administrativa, significándose, que en caso de interponer recurso de reposición, no se podrá interponer recurso contencioso-administrativo hasta que aquel sea resuelto expresamente o se haya producido la desestimación presunta del mismo. Madrid 17 de octubre de 2024.–El Subsecretario de Agricultura, Pesca y Alimentación, Ernesto Abati García-Manso. ANEXO Puesto adjudicado Puesto de cese Datos personales N.º de orden Denominación Nivel Subgrupo Localidad Denominación Nivel Minist. Localidad Apellidos y nombre NRP Cuerpo Grado Subgrupo 1 D. G. DE PESCA SOSTENIBLE Subdirección General de Acuerdos y Organizaciones Regionales de Pesca Subdirector Adjunto/Subdirectora Adjunta (3766389) 29 A1 Madrid. D. G. DE PESCA SOSTENIBLE Subdirección General de Acuerdos y Organizaciones Regionales de Pesca Subdirector Adjunto/Subdirectora Adjunta 29 APA Madrid. Yagüe Sabido, Ismael. ***3792** 0102 24 A1 2 D. G. DE PESCA SOSTENIBLE Subdirección General de Acuerdos y Organizaciones Regionales de Pesca Coordinador /Coordinadora de Área de Actividad. (1626015). 29 A1 Madrid. D. G. DE PESCA SOSTENIBLE Subdirección General de Acuerdos y Organizaciones Regionales de Pesca Coordinador/Coordinadora de Area de Actividad 29 APA Madrid. Sarricolea Balufo, Lucía. ***6631** 5001 24 A1 3 SECRETARÍA GENERAL TÉCNICA Vicesecretaría General Técnica Subdirector Adjunto/Subdirectora Adjunta (731984) 29 A1 Madrid. SECRETARÍA GENERAL TÉCNICA Vicesecretaría General Técnica Subdirector Adjunto/Subdirectora Adjunta 29 APA Madrid. Garrido González, Isabel. ***3347** 6000 26 A1 4 S. DE E. DE AGRICULTURA Y ALIMENTACION Gabinete Secr. de Estado Secretario/Secretaria de Director de Gabinete (5740330) 16 C1-C2 Madrid. Desierto. 5 S. DE E. DE AGRICULTURA Y ALIMENTACION Gabinete Secr. de Estado Secretario/Secretaria de Director de Gabinete (5740331) 16 C1-C2 Madrid. Desierto.|220
20241023|BOE|256|BOE-S-2024-256|https://www.boe.es/boe/dias/2024/10/23/pdfs/BOE-S-2024-256.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|4110|MINISTERIO DE CULTURA|Destinos|BOE-A-2024-21714|Resolución de 16 de octubre de 2024, de la Subsecretaría, por la que se resuelve el concurso específico, convocado por Resolución de 17 de julio de 2024, en el Instituto Nacional de las Artes Escénicas y de la Música.|https://www.boe.es/boe/dias/2024/10/23/pdfs/BOE-A-2024-21714.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-21714|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-21714||275
20241023|BOE|256|BOE-S-2024-256|https://www.boe.es/boe/dias/2024/10/23/pdfs/BOE-S-2024-256.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9595|MINISTERIO PARA LA TRANSFORMACIÓN DIGITAL Y DE LA FUNCIÓN PÚBLICA|Nombramientos|BOE-A-2024-21715|Resolución de 17 de octubre de 2024, de la Secretaría de Estado de Función Pública, por la que se nombra personal funcionario de carrera, por el sistema de promoción interna, del Cuerpo de Maestros de Arsenales de la Armada.|https://www.boe.es/boe/dias/2024/10/23/pdfs/BOE-A-2024-21715.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-21715|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-21715||269
20241023|BOE|256|BOE-S-2024-256|https://www.boe.es/boe/dias/2024/10/23/pdfs/BOE-S-2024-256.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-21716|Resolución de 11 de octubre de 2024, de la Universitat de València, por la que se nombra Profesor Titular de Universidad a don Joan Lluís Llinàs Begón.|https://www.boe.es/boe/dias/2024/10/23/pdfs/BOE-A-2024-21716.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-21716|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-21716|De conformidad con la propuesta formulada por la comisión encargada de juzgar el concurso convocado por Resolución de la Universitat de València, de 18 de junio de 2024 (BOE de 25 de junio de 2024) para la provisión de la plaza número 5893 de Profesor Titular de Universidad (concurso número 149/2024) y una vez acreditado por el concursante propuesto que reúne los requisitos a que alude la base novena de la convocatoria. Este Rectorado, en uso de las atribuciones conferidas por la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario (BOE de 23 de marzo) y demás disposiciones que la desarrollan, ha resuelto nombrar a don Joan Lluís Llinàs Begón, con DNI número ****653**, Profesor Titular de Universidad, en el área de conocimiento «Filosofía (Área propia: 619 Metafísica y Teoría del Conocimiento)», adscrita al Departamento de Filosofía. Contra la presente resolución, que agota la vía administrativa, podrá interponerse recurso potestativo de reposición ante la Rectora de la Universitat de València en el plazo de un mes desde su publicación, o interponer recurso contencioso-administrativo ante el Juzgado de lo Contencioso-Administrativo de Valencia, en el plazo de dos meses desde su publicación. Valencia, 11 de octubre de 2024.–La Rectora, María Vicenta Mestre Escrivá.|187
20241023|BOE|256|BOE-S-2024-256|https://www.boe.es/boe/dias/2024/10/23/pdfs/BOE-S-2024-256.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-21717|Resolución de 11 de octubre de 2024, de la Universitat de València, por la que se nombran Catedráticas y Catedráticos de Universidad.|https://www.boe.es/boe/dias/2024/10/23/pdfs/BOE-A-2024-21717.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-21717|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-21717|De conformidad con las propuestas formuladas por las comisiones encargadas de juzgar los concursos de acceso convocados por Resolución de la Universitat de València, de 31 de mayo de 2024 (BOE de 10 de junio de 2024) para la provisión de plazas de Catedrático/a de Universidad y una vez acreditado por las personas interesadas que reúnen los requisitos a que alude la base novena de la convocatoria: Este Rectorado, en uso de las atribuciones conferidas por la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario (BOE de 23 de marzo) y demás disposiciones que la desarrollan, ha resuelto efectuar los nombramientos que se relacionan a continuación: Don Daniel Jorge Errandonea Ponce, con DNI número ****811**, Catedrático de Universidad, en el área de conocimiento «Física Aplicada», adscrita al Departamento de «Física Aplicada y Electromagnetismo» (concurso número 6/2024), plaza número 999. Doña María Dolores Mas Badía, con DNI número ****806**, Catedrática de Universidad, en el área de conocimiento «Derecho Civil», adscrita al Departamento de «Derecho Civil» (concurso número 12/2024), plaza número 6042. Doña María del Carmen Salcedo Beltrán, con DNI número 20151966X, Catedrática de Universidad, en el área de conocimiento «Derecho del Trabajo y de la Seguridad Social», adscrita al Departamento de «Derecho del Trabajo y de la Seguridad Social» (concurso número 16/2024), plaza número 2160. Doña Nuria Girona Fibla, con DNI número ****621**, Catedrática de Universidad, en el área de conocimiento «Literatura Española», adscrita al Departamento de «Filología Española» (concurso número 22/2024), plaza número 861. Don Juan Salvador Monrós Gónzalez, con DNI número ****191**, Catedrático de Universidad, en el área de conocimiento «Ecología», adscrita al Departamento de «Microbiología y Ecología» (concurso número 25/2024), plaza número 2026. Don Xavier García Massó, con DNI número ****842**, Catedrático de Universidad, en el área de conocimiento «Didáctica de la Expresión Corporal», adscrita al Departamento de «Didáctica de la Educación Física, Artística y Música» (concurso número 31/2024), plaza número 4102. Doña Inmaculada Fajardo Bravo, con DNI número ****646**, Catedrática de Universidad, en el área de conocimiento «Psicología Evolutiva y de la Educación», adscrita al Departamento de «Psicología Evolutiva y de la Educación» (concurso número 33/2024), plaza número 1674. Doña Beatriz Belando Garín, con DNI número ****580**, Catedrática de Universidad, en el área de conocimiento «Derecho Administrativo», adscrita al Departamento de «Derecho Administrativo y Procesal» (concurso número 44/2024), plaza número 5760. Las personas nombradas deberán tomar posesión en el plazo máximo de veinte días hábiles, a contar desde el día siguiente de la publicación de la presente resolución en el «Boletín Oficial del Estado». Contra la presente resolución, que agota la vía administrativa, podrá interponerse recurso potestativo de reposición ante la Rectora de la Universitat de València, en el plazo de un mes desde su publicación en el «Boletín Oficial del Estado», o interponer recurso contencioso-administrativo ante el Juzgado de lo Contencioso-Administrativo de Valencia, en el plazo de dos meses desde su publicación. Valencia, 11 de octubre de 2024.–La Rectora, María Vicenta Mestre Escrivá.|190
20241023|BOE|256|BOE-S-2024-256|https://www.boe.es/boe/dias/2024/10/23/pdfs/BOE-S-2024-256.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-21718|Resolución de 11 de octubre de 2024, de la Universitat de València, por la que se nombran Catedráticas y Catedráticos de Universidad.|https://www.boe.es/boe/dias/2024/10/23/pdfs/BOE-A-2024-21718.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-21718|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-21718|De conformidad con las propuestas formuladas por las comisiones encargadas de juzgar los concursos de acceso convocados por Resolución de la Universitat de València, de 13 de junio de 2024 (BOE de 19 de junio de 2024) para la provisión de plazas de Catedrático/a de Universidad y una vez acreditado por las personas interesadas que reúnen los requisitos a que alude la base novena de la convocatoria: Este Rectorado, en uso de las atribuciones conferidas por la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario (BOE de 23 de marzo) y demás disposiciones que la desarrollan, ha resuelto efectuar los nombramientos que se relacionan a continuación: Don Daniel Luis Toscani Giménez, con DNI número ****347**, Catedrático de Universidad, en el área de conocimiento «Derecho del Trabajo y de la Seguridad Social», adscrita al Departamento de «Derecho del Trabajo y de la Seguridad Social» (concurso número 138/2024), plaza número 2964. Doña Carme Gregori Soldevila, con DNI número ****193**, Catedrática de Universidad, en el área de conocimiento «Filología Catalana», adscrita al Departamento de «Filología Catalana» (concurso número 139/2024), plaza número 830. Don Francisco Raga Baixauli, con DNI número ****797**, Catedrático de Universidad, en el área de conocimiento «Obstetricia y Ginecología», adscrita al Departamento de «Pediatría, Obstetricia y Ginecología» (concurso número 144/2024), plaza número 5453. Don Francisco Javier Álvarez Hornos, con DNI número ****871**, Catedrático de Universidad, en el área de conocimiento «Ingeniería Química», adscrita al Departamento de «Ingeniería Química» (concurso número 147/2024), plaza número 1962. Las personas nombradas deberán tomar posesión en el plazo máximo de veinte días hábiles, a contar desde el día siguiente de la publicación de la presente resolución en el «Boletín Oficial del Estado». Contra la presente resolución, que agota la vía administrativa, podrá interponerse recurso potestativo de reposición ante la Rectora de la Universitat de València, en el plazo de un mes desde su publicación en el «Boletín Oficial del Estado», o interponer recurso contencioso-administrativo ante el Juzgado de lo Contencioso-Administrativo de Valencia, en el plazo de dos meses desde su publicación. Valencia, 11 de octubre de 2024.–La Rectora, María Vicenta Mestre Escrivá.|188
