fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto
20240514|BOE|117|BOE-S-2024-117|https://www.boe.es/boe/dias/2024/05/14/pdfs/BOE-S-2024-117.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9590|MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES|Destinos|BOE-A-2024-9628|Resolución de 7 de mayo de 2024, de la Subsecretaría, por la que se resuelve la convocatoria de libre designación, efectuada por Resolución de 20 de marzo de 2024.|https://www.boe.es/boe/dias/2024/05/14/pdfs/BOE-A-2024-9628.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-9628|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-9628|Por Resolución de 20 de marzo de 2024, de la Subsecretaría (BOE de 1 de abril), se anunció convocatoria para la provisión, por el sistema de libre designación, de puesto de trabajo que figuraba relacionado en el anexo I. De acuerdo con lo dispuesto en el artículo 20.1 c) de la Ley 30/1984, de 2 de agosto, de medidas para la reforma de la Función Pública, previo cumplimiento de la tramitación que exige el capítulo III del título III del Real Decreto 364/1995, de 10 de marzo, por el que se aprueba el Reglamento General de Ingreso del Personal al servicio de la Administración General del Estado y de Provisión de Puestos de Trabajo y Promoción Profesional de los Funcionarios Civiles de la Administración General del Estado, una vez acreditada la observancia del procedimiento debido, así como el cumplimiento por parte del candidato elegido de los requisitos y especificaciones exigidos en la convocatoria, esta Subsecretaría resuelve dar publicidad a la resolución de la convocatoria referida según se detalla en el anexo. Según lo establecido en el artículo 48 del Real Decreto 364/1995, de 10 de marzo, el plazo de toma de posesión del nuevo destino será de tres días hábiles, o de un mes si comporta cambio de residencia o el reingreso al servicio activo. Dicho plazo comenzará a contar a partir del día siguiente al del cese, que deberá efectuarse dentro de los tres días hábiles siguientes a la publicación de la resolución. Si esta comporta el reingreso al servicio activo, el plazo de toma de posesión deberá contarse desde dicha publicación. El cómputo de los plazos posesorios se iniciará cuando finalicen los permisos o licencias que hayan sido concedidos a los interesados, salvo que por causas justificadas el órgano convocante acuerde suspender el disfrute de los mismos. Contra la presente resolución, que pone fin a la vía administrativa, podrá interponerse, en el plazo de dos meses, contados desde el día siguiente al de su publicación, recurso contencioso-administrativo ante la Sala de lo Contencioso-Administrativo del Tribunal Superior de Justicia de Madrid o del que corresponda al domicilio del demandante, a elección del mismo, conforme a lo establecido en los artículos 10.1.i) y 14.1. Segunda de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa o, potestativamente y con carácter previo, recurso de reposición en el plazo de un mes, ante el mismo órgano que la ha dictado, de acuerdo con lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas. Madrid, 7 de mayo de 2024.–El Subsecretario de Educación, Formación Profesional y Deportes, Santiago Antonio Roura Gómez. ANEXO I Admón. Estado Exterior-Cons. y C. Educ. - Admón. Estado Exterior-Cons. y C.ED Consejería de Educación en Estados Unidos - Washington Puesto adjudicado Puesto de procedencia Datos personales adjudicatorio/a N.º orden Puesto Nivel Ministerio, centro directivo, provincia Nivel Apellidos y nombre NRP Grupo Cuerpo o escala Situación 1 ADMÓN. ESTADO EXTERIOR-CONS. Y C.EDUC. CONSEJERÍA DE EDUCACIÓN EN ESTADOS UNIDOS - WASHINGTON. SECRETARIO/SECRETARIA GENERAL (2435333). 26 MINISTERIO EDUCACIÓN, FORM. PROF. Y DEP. ADMÓN. ESTADO EXTERIOR-CONS. Y C.EDUC. CONSEJERÍA DE EDUCACIÓN EN ESTADOS UNIDOS - WASHINGTON. EXTRANJERO. 26 GONZÁLEZ DE LARA SAENZ, GONZALO JOSÉ. 6527 A1 C. SUP. ADMINISTRADORES CIVILES DEL EST. AC CUERPOS O ESCALAS: ADSCRIPCIÓN A ADMINISTRACIONES PÚBLICAS (AD): * AE: ADMINISTRACIÓN DEL ESTADO TITULACIONES:
20240514|BOE|117|BOE-S-2024-117|https://www.boe.es/boe/dias/2024/05/14/pdfs/BOE-S-2024-117.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9590|MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES|Bajas|BOE-A-2024-9629|Orden EFD/441/2024, de 30 de abril, por la que, en aceptación de renuncia, se declara la pérdida de la condición de funcionario de carrera del Cuerpo de Profesores de Enseñanza Secundaria de don Luis Jesús Blanco Giménez.|https://www.boe.es/boe/dias/2024/05/14/pdfs/BOE-A-2024-9629.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-9629|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-9629|La Consejería de Educación y Universidades de la Comunidad Autónoma de las Illes Balears, por Resolución de 21 de septiembre de 2023 de la Dirección General de Personal Docente («Boletín Oficial de las Illes Balears» del 23), acepta la renuncia a la condición de funcionario de carrera, del Cuerpo de Profesores de Enseñanza Secundaria, presentada por don Luis Jesús Blanco Giménez, con Número de Registro Personal ****854246 A0590. Considerando que el artículo 63 a) del Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público, dispone que la renuncia a la condición de funcionario, es una de las causas de pérdida de la condición de funcionario de carrera. Vista la propuesta de la Consejería de Educación y Universidades de la Comunidad Autónoma de las Illes Balears, Este Ministerio, ha dispuesto: Primero. Declarar la pérdida de la condición de funcionario de carrera del Cuerpo de Profesores de Enseñanza Secundaria de don Luis Jesús Blanco Giménez, con Número de Registro Personal ****854246 A0590 y Documento Nacional de Identidad ****8542, causando baja en el citado Cuerpo desde el día 11 de septiembre de 2023. Segundo. Contra la presente Orden, que pone fin a la vía administrativa, podrá interponerse potestativamente recurso de reposición ante el mismo órgano que la ha dictado, en el plazo de un mes, contado a partir del día siguiente al de su publicación, de conformidad con lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas o bien podrá interponerse recurso contencioso-administrativo ante la Sala de lo Contencioso-Administrativo de la Audiencia Nacional, en el plazo de dos meses a contar desde el día siguiente al de la publicación, de conformidad con lo dispuesto en los artículos 11 y 46.1 de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa. Madrid, 30 de abril de 2024.–La Ministra de Educación, Formación Profesional y Deportes, P.D. (Orden EFP/43/2021, de 21 de enero), el Subsecretario de Educación, Formación Profesional y Deportes, Santiago Antonio Roura Gómez.
20240514|BOE|117|BOE-S-2024-117|https://www.boe.es/boe/dias/2024/05/14/pdfs/BOE-S-2024-117.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9573|MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL|Destinos|BOE-A-2024-9630|Resolución de 3 de mayo de 2024, de la Subsecretaría, por la que se resuelve el concurso general, convocado por Resolución de 15 de enero de 2024, en el Organismo Estatal Inspección de Trabajo y Seguridad Social.|https://www.boe.es/boe/dias/2024/05/14/pdfs/BOE-A-2024-9630.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-9630|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-9630|
20240514|BOE|117|BOE-S-2024-117|https://www.boe.es/boe/dias/2024/05/14/pdfs/BOE-S-2024-117.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9593|MINISTERIO DE POLÍTICA TERRITORIAL Y MEMORIA DEMOCRÁTICA|Nombramientos|BOE-A-2024-9631|Resolución de 8 de mayo de 2024, de la Delegación del Gobierno en la Comunidad Autónoma de Cataluña, por la que se nombra Subdelegado del Gobierno en Girona a don Pere Parramón Rubio.|https://www.boe.es/boe/dias/2024/05/14/pdfs/BOE-A-2024-9631.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-9631|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-9631|Por Resolución de 25 de marzo de 2024 («BOE» de 1 de abril) se anunció convocatoria para proveer por el procedimiento de libre designación el puesto de trabajo de Subdelegado/Subdelegada del Gobierno en Girona. En uso de las competencias que me confieren los artículos 73 y 74 de la Ley 40/2015, de 1 de octubre, de Régimen Jurídico del Sector Público, y lo dispuesto en el artículo 2 del Real Decreto 617/1997, de 25 de abril, de Subdelegados del Gobierno y Directores Insulares de la Administración General del Estado, una vez acreditada la observancia del proceso debido y el cumplimiento por parte del candidato elegido de los requisitos y especificaciones exigidos en la convocatoria, Esta Delegación del Gobierno ha dispuesto el nombramiento de don Pere Parramón Rubio, funcionario del Cuerpo de Profesores de Enseñanza Secundaria, con N.R.P. ***4667*24 A0590, como Subdelegado del Gobierno en Girona. Contra la presente resolución, que pone fin a la vía administrativa, podrá interponerse potestativamente recurso de reposición en el plazo de un mes, contado desde el día siguiente al de su publicación, ante el mismo órgano que la ha dictado, de acuerdo con lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, o recurso contencioso-administrativo en el plazo de dos meses, ante la Sala de lo Contencioso-Administrativo del Tribunal Superior de Justicia de Madrid o del Tribunal Superior de Justicia de la Comunidad Autónoma donde tenga su domicilio, a elección del interesado, con arreglo a lo dispuesto en los artículos 10.1.i) y 14.1.segunda de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-Administrativa. Barcelona, 8 de mayo de 2024.–El Delegado del Gobierno en la Comunidad Autónoma de Cataluña, Carlos Prieto Gómez.
20240514|BOE|117|BOE-S-2024-117|https://www.boe.es/boe/dias/2024/05/14/pdfs/BOE-S-2024-117.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9589|MINISTERIO DE ECONOMÍA, COMERCIO Y EMPRESA|Destinos|BOE-A-2024-9632|Resolución de 6 de mayo de 2024, de la Subsecretaría, por la que se resuelve la convocatoria de libre designación, efectuada por Resolución de 21 de marzo de 2024.|https://www.boe.es/boe/dias/2024/05/14/pdfs/BOE-A-2024-9632.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-9632|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-9632|Por Resolución de 21 de marzo de 2024 (BOE de 1 de abril de 2024), se anunció convocatoria para la provisión, por el sistema de libre designación, de puesto de trabajo en el Ministerio de Economía, Comercio y Empresa. De acuerdo con lo establecido en el artículo 20.1.c) de la Ley 30/1984, de 2 de agosto, y previo cumplimiento de la tramitación que exige el capítulo III, del título III del Reglamento General de Ingreso del Personal al servicio de la Administración General del Estado y de Provisión de Puestos de Trabajo y Promoción Profesional de los Funcionarios Civiles de la Administración General del Estado, aprobado por Real Decreto 364/1995, de 10 de marzo, una vez acreditada la observancia del procedimiento y el cumplimiento por parte de los candidatos elegidos de los requisitos y especificaciones exigidos en la convocatoria. Esta Subsecretaría, en uso de las atribuciones conferidas por el artículo 63.1.l) de la Ley 40/2015, de 1 de octubre, de Régimen Jurídico del Sector Público, ha dispuesto resolver la convocatoria de referencia según se detalla en el anexo. El régimen de toma de posesión del nuevo destino será el establecido en el artículo 48 del mencionado reglamento. Contra la presente resolución, que pone fin a la vía administrativa, podrá interponerse recurso contencioso-administrativo en el plazo de dos meses a partir de su notificación, ante la Sala de lo Contencioso-Administrativo del Tribunal Superior de Justicia de Madrid o del que corresponda al domicilio del demandante, a elección del mismo de acuerdo con lo previsto en la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa, o potestativamente y con carácter previo, recurso administrativo de reposición en el plazo de un mes ante el mismo órgano que lo dictó (Ley 39/2015, de 1 de octubre, de Procedimiento Administrativo Común de las Administraciones Públicas). Madrid, 6 de mayo de 2024.–La Subsecretaria de Economía, Comercio y Empresa, Amparo López Senovilla. ANEXO Convocatoria: Resolución de 21 de marzo de 2024 (BOE de 1 de abril de 2024) Puesto adjudicado Datos personales adjudicatario Puesto de procedencia N.º ord. Ministerio, centro directivo, puesto Nivel Gr. Compl. espec. Localidad Apellidos y nombre NRP Gr. Cuerpo o escala Ministerio, centro directivo, provincia SECRETARÍA DE ESTADO DE COMERCIO GABINETE DEL SECRETARIO DE ESTADO 1 VOCAL ASESOR / VOCAL ASESORA. (5582370). 30 A1 23.021,60 MADRID. MESA ZAMBRANO, BELEN. ***6833*** A0603 A1 C. INSPECTORES DEL SOIVRE. MINISTERIO DE INDUSTRIA, COMERCIO Y TURISMO (suprimido), SECRETARÍA DE ESTADO DE COMERCIO, MADRID.
20240514|BOE|117|BOE-S-2024-117|https://www.boe.es/boe/dias/2024/05/14/pdfs/BOE-S-2024-117.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9589|MINISTERIO DE ECONOMÍA, COMERCIO Y EMPRESA|Destinos|BOE-A-2024-9633|Resolución de 6 de mayo de 2024, de la Subsecretaría, por la que se resuelve la convocatoria de libre designación, efectuada por Resolución de 23 de febrero de 2024.|https://www.boe.es/boe/dias/2024/05/14/pdfs/BOE-A-2024-9633.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-9633|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-9633|Por Resolución de 23 de febrero de 2024 (BOE de 1 de marzo de 2024), se anunció convocatoria para la provisión, por el sistema de libre designación, de puestos de trabajo en el Ministerio de Economía, Comercio y Empresa. De acuerdo con lo establecido en el artículo 20.1.c) de la Ley 30/1984, de 2 de agosto, y previo cumplimiento de la tramitación que exige el capítulo III, del título III del Reglamento General de Ingreso del Personal al servicio de la Administración General del Estado y de Provisión de Puestos de Trabajo y Promoción Profesional de los Funcionarios Civiles de la Administración General del Estado, aprobado por Real Decreto 364/1995, de 10 de marzo, una vez acreditada la observancia del procedimiento y el cumplimiento por parte de los candidatos elegidos de los requisitos y especificaciones exigidos en la convocatoria. Esta Subsecretaría, en uso de las atribuciones conferidas por el artículo 63.1.l) de la Ley 40/2015, de 1 de octubre, de Régimen Jurídico del Sector Público, ha dispuesto resolver la convocatoria de referencia según se detalla en el anexo. El régimen de toma de posesión del nuevo destino será el establecido en el artículo 48 del mencionado reglamento. Contra la presente resolución, que pone fin a la vía administrativa, podrá interponerse recurso contencioso-administrativo en el plazo de dos meses a partir de su notificación, ante la Sala de lo Contencioso-Administrativo del Tribunal Superior de Justicia de Madrid o del que corresponda al domicilio del demandante, a elección del mismo de acuerdo con lo previsto en la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa, o potestativamente y con carácter previo, recurso administrativo de reposición en el plazo de un mes ante el mismo órgano que lo dictó (Ley 39/2015, de 1 de octubre, de Procedimiento Administrativo Común de las Administraciones Públicas). Madrid, 6 de mayo de 2024.–La Subsecretaria de Economía, Comercio y Empresa, Amparo López Senovilla. ANEXO Convocatoria: Resolución de 23 de febrero de 2024 (BOE de 1 de marzo de 2024) Puesto adjudicado Datos personales adjudicatario Puesto de procedencia N.º ord. Ministerio, centro directivo, puesto Nivel Gr. Compl. espec. Localidad Apellidos y nombre NRP Gr. Cuerpo o escala Ministerio, centro directivo, provincia DIRECC. TERRIT. Y PROV. DE COMERCIO DIRECCIÓN PROVINCIAL DE COMERCIO DE A CORUÑA 1 DIRECTOR / DIRECTORA PROVINCIAL. (5000155). 28 A1 16.028,74 A CORUÑA. PEREZ NOGUEIRA, MYRIAM. ***1746*** A0601 A1 C. SUPERIOR TÉCNICOS COMERCIALES Y ECONOMISTAS DEL ESTADO. MINISTERIO DE ECONOMÍA, COMERCIO Y EMPRESA. SECRETARÍA DE ESTADO DE COMERCIO, MADRID. DIRECCIÓN PROVINCIAL DE COMERCIO DE TARRAGONA 2 DIRECTOR / DIRECTORA PROVINCIAL. (1164153). 26 A1A2 12.968,34 TARRAGONA. GELABERT GA RCÍA- JA ***5717*** A0601 A1 C. SUPERIOR TÉCNICOS COMERCIALES Y ECONOMISTAS DEL ESTADO. MINISTERIO DE ECONOMÍA, COMERCIO Y EMPRESA,. SECRETARÍA DE ESTADO DE COMERCIO, MADRID.
20240514|BOE|117|BOE-S-2024-117|https://www.boe.es/boe/dias/2024/05/14/pdfs/BOE-S-2024-117.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|4335|MINISTERIO DE SANIDAD|Nombramientos|BOE-A-2024-9634|Resolución de 25 de abril de 2024, del Instituto Nacional de Gestión Sanitaria, por la que se nombra personal estatutario fijo en plaza de la categoría de Técnico/a Superior en Laboratorio de Diagnóstico Clínico y Biomédico.|https://www.boe.es/boe/dias/2024/05/14/pdfs/BOE-A-2024-9634.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-9634|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-9634|
20240514|BOE|117|BOE-S-2024-117|https://www.boe.es/boe/dias/2024/05/14/pdfs/BOE-S-2024-117.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9565|MINISTERIO DE CIENCIA, INNOVACIÓN Y UNIVERSIDADES|Destinos|BOE-A-2024-9635|Resolución de 6 de mayo de 2024, de la Presidencia de la Agencia Estatal Consejo Superior de Investigaciones Científicas, M.P., por la que se resuelve la convocatoria de libre designación, efectuada por Resolución de 11 de marzo de 2024.|https://www.boe.es/boe/dias/2024/05/14/pdfs/BOE-A-2024-9635.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-9635|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-9635|Por Resolución de 11 de marzo de 2024 (BOE de 15 de marzo de 2024) se convocaron, para su provisión por el procedimiento de libre designación, puestos de trabajo en la Agencia Estatal Consejo Superior de Investigaciones Científicas. De conformidad con lo dispuesto en el artículo 20.1.c) de la Ley 30/1984, de 2 de agosto, de Medidas para la Reforma de la Función Pública y en uso de las atribuciones conferidas por el artículo 11.2.k) del Real Decreto 1730/2007, de 21 de diciembre por el que se crea la Agencia Estatal Consejo Superior de Investigaciones Científicas y se aprueba su Estatuto, y una vez acreditada la observancia del procedimiento debido y el cumplimiento por parte de las candidatas elegidas de los requisitos y especificaciones exigidos en la convocatoria, esta Presidencia dispone: Primero. Resolver la referida convocatoria, en los términos que se señalan en el anexo adjunto. Segundo. La toma de posesión del nuevo destino se realizará conforme a lo establecido en el artículo 48 del Real Decreto 364/1995, de 10 de marzo. Tercero. Contra la presente resolución, que pone fin a la vía administrativa, podrá interponerse potestativamente recurso de reposición en el plazo de un mes, contado desde el día siguiente al de su publicación, ante el mismo Órgano que lo dictó, de conformidad con lo establecido en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, o recurso contencioso-administrativo en el plazo de dos meses desde su publicación, de conformidad con lo establecido en los artículos 10.1.i) y 14.1 segunda de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa. Madrid, 6 de mayo de 2024.–La Presidenta de la Agencia Estatal Consejo Superior de Investigaciones Científicas, P.D. (Resolución de 5 de diciembre de 2023), el Secretario General de la Agencia Estatal Consejo Superior de Investigaciones Científicas, Ignacio Gutiérrez Llano. ANEXO Convocatoria: Resolución de 11 de marzo (BOE de 15 de marzo) Puesto adjudicado Datos personales adjudicatario Puesto de procedencia Número orden Ministerio, centro directivo, puesto Nivel Grupo CE Localidad Apellidos y nombre NRP Grupo Cuerpo Situación Ministerio, centro directivo, provincia Nivel Dirección IEO 1 Coordinador/Coordinadora de Relaciones Internacionales (1404576). 28 A1 16.028,74 Málaga. Ruiz Bustos, Mónica. 2109 A1 A1103 Servicio activo. Consejo Superior de Investigaciones Científicas. Madrid. 28 Instituto de Microelectrónica de Barcelona 2 Gerente de Instituto A (2815741). 26 A1 A2 12.410,86 Bellaterra (Barcelona). Porto Fernández, María del Carmen. 3430 A1 A6155 Servicio activo. Ministerio de Ciencia, Innovación y Universidades. C. Invest. Energ. Medioamb.y Tecn. (CIEMAT). Madrid. 24
20240514|BOE|117|BOE-S-2024-117|https://www.boe.es/boe/dias/2024/05/14/pdfs/BOE-S-2024-117.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9565|MINISTERIO DE CIENCIA, INNOVACIÓN Y UNIVERSIDADES|Destinos|BOE-A-2024-9636|Resolución de 6 de mayo de 2024, de la Presidencia de la Agencia Estatal Consejo Superior de Investigaciones Científicas, M.P., por la que se resuelve la convocatoria de libre designación, efectuada por Resolución de 12 de marzo de 2024.|https://www.boe.es/boe/dias/2024/05/14/pdfs/BOE-A-2024-9636.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-9636|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-9636|Por Resolución de 12 de marzo de 2024 (BOE de 15 de marzo de 2024) se convocaron, para su provisión por el procedimiento de libre designación, puestos de trabajo en la Agencia Estatal Consejo Superior de Investigaciones Científicas. De conformidad con lo dispuesto en el artículo 20.1.c) de la Ley 30/1984, de 2 de agosto, de Medidas para la Reforma de la Función Pública y en uso de las atribuciones conferidas por el artículo 11.2.k) del Real Decreto 1730/2007, de 21 de diciembre por el que se crea la Agencia Estatal Consejo Superior de Investigaciones Científicas y se aprueba su Estatuto, y una vez acreditada la observancia del procedimiento debido y el cumplimiento por parte de los/as candidatos/as elegidos/as de los requisitos y especificaciones exigidos en la convocatoria, esta Presidencia dispone: Primero. Resolver la referida convocatoria, en los términos que se señalan en el anexo adjunto. Segundo. La toma de posesión del nuevo destino se realizará conforme a lo establecido en el artículo 48 del Real Decreto 364/1995, de 10 de marzo. Tercero. Contra la presente resolución, que pone fin a la vía administrativa, podrá interponerse potestativamente recurso de reposición en el plazo de un mes, contado desde el día siguiente al de su publicación, ante el mismo Órgano que lo dictó, de conformidad con lo establecido en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, o recurso contencioso-administrativo en el plazo de dos meses desde su publicación, de conformidad con lo establecido en los artículos 10.1.i) y 14.1 segunda de la Ley 29/1998, de 13 de julio, reguladora de la jurisdicción Contencioso-administrativa. Madrid, 6 de mayo de 2024.–La Presidenta de la Agencia Estatal Consejo Superior de Investigaciones Científicas, P. D. (Resolución de 5 de diciembre de 2023), el Secretario General de la Agencia Estatal Consejo Superior de Investigaciones Científicas, Ignacio Gutiérrez Llano. ANEXO Convocatoria: Resolución de 12 de marzo (BOE de 15 de marzo) Puesto adjudicado Datos personales adjudicatario Puesto de procedencia N.º de orden Ministerio, centro directivo, puesto Niv. Gr CE Localidad Apellidos y nombre NRP Gr Cuerpo Situación Ministerio, centro directivo, provincia Niv. Secretaría General 1 Coordinador / Coordinadora (4678930). 29 A1 23.021,60 Madrid. Córdoba Sánchez, Marta María. 5457 A1 A1166 Servicio Activo. Ministerio para la Transformación Digital y de la Función Pública. D.G. de Digitalización e Inteligencia Artificial. Madrid. 30 Instituto de Biomedicina de Valencia 2 Gerente de Instituto B (1882482). 24 A1A2 7.119,00 Valencia. Alcaraz Hernández, Juan. 4747 A2 A0617 Servicio Activo. Ministerio de Hacienda. Depto. de Servicios y Coord. Territorial. Madrid. 24
20240514|BOE|117|BOE-S-2024-117|https://www.boe.es/boe/dias/2024/05/14/pdfs/BOE-S-2024-117.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9595|MINISTERIO PARA LA TRANSFORMACIÓN DIGITAL Y DE LA FUNCIÓN PÚBLICA|Nombramientos|BOE-A-2024-9637|Resolución de 7 de mayo de 2024, de la Secretaría de Estado de Función Pública, por la que se nombra personal funcionario de carrera, para la estabilización del empleo temporal, del Cuerpo Superior de Inspectores de Finanzas del Estado, a extinguir.|https://www.boe.es/boe/dias/2024/05/14/pdfs/BOE-A-2024-9637.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-9637|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-9637|
