fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto
20240611|BOE|141|BOE-S-2024-141|https://www.boe.es/boe/dias/2024/06/11/pdfs/BOE-S-2024-141.pdf|1|I. Disposiciones generales|7723|JEFATURA DEL ESTADO|Amnistía|BOE-A-2024-11776|Ley Orgánica 1/2024, de 10 de junio, de amnistía para la normalización institucional, política y social en Cataluña.|https://www.boe.es/boe/dias/2024/06/11/pdfs/BOE-A-2024-11776.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-11776|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-11776|
20240611|BOE|141|BOE-S-2024-141|https://www.boe.es/boe/dias/2024/06/11/pdfs/BOE-S-2024-141.pdf|1|I. Disposiciones generales|6110|MINISTERIO DE DEFENSA|Organización|BOE-A-2024-11777|Orden DEF/559/2024, de 29 de mayo, por la que se modifica la Orden DEF/708/2020, de 27 de julio, por la que se desarrolla la organización básica del Ejército de Tierra.|https://www.boe.es/boe/dias/2024/06/11/pdfs/BOE-A-2024-11777.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-11777|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-11777|
20240611|BOE|141|BOE-S-2024-141|https://www.boe.es/boe/dias/2024/06/11/pdfs/BOE-S-2024-141.pdf|1|I. Disposiciones generales|9589|MINISTERIO DE ECONOMÍA, COMERCIO Y EMPRESA|Moneda metálica. Acuñación|BOE-A-2024-11778|"Orden ECM/560/2024, de 6 de junio, por la que se acuerda la emisión, acuñación y puesta en circulación de monedas de colección ""Equipo Olímpico Español 2024""."|https://www.boe.es/boe/dias/2024/06/11/pdfs/BOE-A-2024-11778.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-11778|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-11778|
20240611|BOE|141|BOE-S-2024-141|https://www.boe.es/boe/dias/2024/06/11/pdfs/BOE-S-2024-141.pdf|1|I. Disposiciones generales|9589|MINISTERIO DE ECONOMÍA, COMERCIO Y EMPRESA|Moneda metálica. Acuñación|BOE-A-2024-11779|"Orden ECM/561/2024, de 6 de junio, por la que se acuerda la emisión, acuñación y puesta en circulación de monedas de colección de una onza de oro dedicadas al ""Águila Imperial""."|https://www.boe.es/boe/dias/2024/06/11/pdfs/BOE-A-2024-11779.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-11779|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-11779|
20240611|BOE|141|BOE-S-2024-141|https://www.boe.es/boe/dias/2024/06/11/pdfs/BOE-S-2024-141.pdf|1|I. Disposiciones generales|9589|MINISTERIO DE ECONOMÍA, COMERCIO Y EMPRESA|Medidas financieras|BOE-A-2024-11780|Resolución de 7 de junio de 2024, de la Secretaría General del Tesoro y Financiación Internacional, por la que se actualiza el Anexo 1 incluido en la Resolución de 4 de julio de 2017, de la Secretaría General del Tesoro y Política Financiera, por la que se define el principio de prudencia financiera aplicable a las operaciones de endeudamiento y derivados de las comunidades autónomas y entidades locales.|https://www.boe.es/boe/dias/2024/06/11/pdfs/BOE-A-2024-11780.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-11780|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-11780|
20240611|BOE|141|BOE-S-2024-141|https://www.boe.es/boe/dias/2024/06/11/pdfs/BOE-S-2024-141.pdf|1|I. Disposiciones generales|1430|TRIBUNAL SUPREMO|Sentencias|BOE-A-2024-11781|Sentencia de 19 de abril de 2024, de la Sala Tercera del Tribunal Supremo, que estima parcialmente el recurso contencioso-administrativo interpuesto contra el Real Decreto 938/2022, de 22 de noviembre, por el que se regula la concesión directa de subvenciones a los Ayuntamientos de Lepe y de Moguer para impulsar la erradicación de asentamientos irregulares de personas trabajadoras temporeras en sus municipios.|https://www.boe.es/boe/dias/2024/06/11/pdfs/BOE-A-2024-11781.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-11781|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-11781|
20240611|BOE|141|BOE-S-2024-141|https://www.boe.es/boe/dias/2024/06/11/pdfs/BOE-S-2024-141.pdf|1|I. Disposiciones generales|8170|COMUNIDAD FORAL DE NAVARRA|Medidas financieras|BOE-A-2024-11782|Ley Foral 6/2024, de 27 de mayo, por la que se autoriza a Sociedad de Desarrollo de Navarra, SL (SODENA), la financiación a Dynamobel, SA.|https://www.boe.es/boe/dias/2024/06/11/pdfs/BOE-A-2024-11782.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-11782|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-11782|
20240611|BOE|141|BOE-S-2024-141|https://www.boe.es/boe/dias/2024/06/11/pdfs/BOE-S-2024-141.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|7786|PRESIDENCIA DEL GOBIERNO|Ceses|BOE-A-2024-11783|Real Decreto 533/2024, de 10 de junio, por el que se declara el cese de don Pablo Hernández de Cos como Gobernador del Banco de España.|https://www.boe.es/boe/dias/2024/06/11/pdfs/BOE-A-2024-11783.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-11783|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-11783|De conformidad con lo dispuesto en el artículo 25 de la Ley 13/1994, de 1 de junio, de Autonomía del Banco de España, Vengo en declarar el cese de don Pablo Hernández de Cos como Gobernador del Banco de España, por extinción de su mandato, con efectos del 11 de junio de 2024, agradeciéndole los servicios prestados. Dado en Madrid, el 10 de junio de 2024. FELIPE R. El Presidente del Gobierno, PEDRO SÁNCHEZ PÉREZ-CASTEJÓN
20240611|BOE|141|BOE-S-2024-141|https://www.boe.es/boe/dias/2024/06/11/pdfs/BOE-S-2024-141.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9562|MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN|Destinos|BOE-A-2024-11784|Resolución de 4 de junio de 2024, de la Subsecretaría, por la que se resuelve parcialmente la convocatoria de libre designación, efectuada por Resolución de 30 de enero de 2024.|https://www.boe.es/boe/dias/2024/06/11/pdfs/BOE-A-2024-11784.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-11784|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-11784|Por Resolución de 30 de enero 2024 (BOE núm. 28, de 1 de febrero de 2024), de la Subsecretaría de Asuntos Exteriores, Unión Europea y de Cooperación, se anunció convocatoria para la provisión, por el sistema de libre designación, de puestos de trabajo en el Ministerio de Asuntos Exteriores, Unión Europea y Cooperación. De acuerdo con lo establecido en el artículo 20.1.c) de la Ley 30/1984, de 2 de agosto, de Medidas para la Reforma de la Función Pública, y previo cumplimiento de la tramitación que exige el artículo 54 del Real Decreto 364/1995, de 10 de marzo, por el que se aprueba el Reglamento General de Ingreso del Personal al Servicio de la Administración General del Estado, y de Provisión de Puestos de Trabajo y Promoción Profesional de los Funcionarios Civiles de la Administración General del Estado, este Ministerio acuerda dar publicidad a la resolución parcial de la convocatoria de referencia según se detalla en el anexo. El régimen de toma de posesión del nuevo destino será el establecido en el artículo 48 del Real Decreto 364/1995, de 10 de marzo. Contra esta resolución, que pone fin a la vía administrativa, podrá interponerse recurso contencioso-administrativo en el plazo de dos meses a partir de su publicación ante la Sala de lo Contencioso-Administrativo del Tribunal Superior de Justicia de su Comunidad (o provincia, en su caso) o del Tribunal Superior de Justicia de Madrid, a su elección, con arreglo a lo dispuesto en los artículos 10.1.i) y 14.1.Segunda de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa o, potestativamente y con carácter previo, recurso administrativo de reposición en el plazo de un mes ante el mismo órgano que la dictó. Madrid, 4 de junio de 2024. - El Subsecretario de Asuntos Exteriores, Unión Europea y Cooperación, Luis Manuel Cuesta Civís. ANEXO Convocatoria: Resolución de 30 de enero de 2024 (BOE núm. 28, de 1 de febrero de 2024) Puesto adjudicado Puesto de procedencia Datos personales adjudicatario/a N.º Puesto de trabajo Nivel Ministerio, centro directivo, provincia Nivel Apellidos y nombre NRP Grupo Cuerpo o escala Situación CONSULADO GENERAL DE ESPAÑA EN SUIZA. BERNA 13 CANCILLER (4153084). 24 – – DESIERTO. – – – – EMBAJADA DE ESPAÑA EN ARGENTINA. BUENOS AIRES 17 VICECANCILLER (1304016). 24 – – DESIERTO. – – – – EMBAJADA DE ESPAÑA EN COSTA DE MARFIL. ABIDJAN 23 CANCILLER (2606006). 22 MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN. CONSULADO GENERAL DE ESPAÑA EN MARRUECOS. TANGER 22 ALVAREZ SANCHEZ, RUBEN ***6400*** A2 A0015 SERVICIO ACTIVO.
20240611|BOE|141|BOE-S-2024-141|https://www.boe.es/boe/dias/2024/06/11/pdfs/BOE-S-2024-141.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Situaciones|BOE-A-2024-11785|Resolución de 4 de junio de 2024, de la Dirección General para el Servicio Público de Justicia, por la que se declara la jubilación de doña María Lourdes Aícua Elizalde, Fiscal con destino en la Fiscalía de la Comunidad Foral de Navarra.|https://www.boe.es/boe/dias/2024/06/11/pdfs/BOE-A-2024-11785.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-11785|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-11785|De conformidad con lo establecido en el artículo 47 de la Ley 50/1981, de 30 de diciembre, por la que se regula el Estatuto Orgánico del Ministerio Fiscal, en relación con los artículos 386.1 de la Ley Orgánica 6/1985, de 1 de julio, del Poder Judicial, artículos 138 y siguientes del Real Decreto 305/2022, de 3 de mayo, por el que se aprueba el Reglamento del Ministerio Fiscal, en el texto refundido de la Ley de Clases Pasivas del Estado y en el texto refundido de la Ley General de la Seguridad Social, por resolución de la Dirección General para el Servicio Público de Justicia del día de la fecha. Vengo en declarar la jubilación de doña María Lourdes Aícua Elizalde, Fiscal de la Fiscalía de la Comunidad Foral de Navarra, con los derechos pasivos que le correspondan por esta causa y cuya jubilación producirá efectos a partir del día 3 de junio de 2024. Procédase a la publicación en el «Boletín Oficial de Estado» de la presente resolución de acuerdo con lo dispuesto en el artículo 138.3 del Real Decreto 305/2022, de 3 de mayo. Madrid, 4 de junio de 2024.–La Directora General para el Servicio Público de Justicia, Maria dels Àngels García Vidal.
