fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto|szKBytes
20240320|BOE|70|BOE-S-2024-70|https://www.boe.es/boe/dias/2024/03/20/pdfs/BOE-S-2024-70.pdf|1|I. Disposiciones generales|7723|JEFATURA DEL ESTADO|Tratados internacionales|BOE-A-2024-5478|Instrumento de ratificación del Protocolo al Tratado del Atlántico Norte sobre la adhesión del Reino de Suecia, hecho en Bruselas el 5 de julio de 2022.|https://www.boe.es/boe/dias/2024/03/20/pdfs/BOE-A-2024-5478.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5478|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5478||230
20240320|BOE|70|BOE-S-2024-70|https://www.boe.es/boe/dias/2024/03/20/pdfs/BOE-S-2024-70.pdf|1|I. Disposiciones generales|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Fundación Estatal para la Prevención de Riesgos Laborales. Estatutos|BOE-A-2024-5479|Real Decreto 272/2024, de 19 de marzo, por el que se aprueban los Estatutos de la Fundación Estatal para la Prevención de Riesgos Laborales, F.S.P.|https://www.boe.es/boe/dias/2024/03/20/pdfs/BOE-A-2024-5479.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5479|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5479||287
20240320|BOE|70|BOE-S-2024-70|https://www.boe.es/boe/dias/2024/03/20/pdfs/BOE-S-2024-70.pdf|1|I. Disposiciones generales|9565|MINISTERIO DE CIENCIA, INNOVACIÓN Y UNIVERSIDADES|Títulos académicos|BOE-A-2024-5480|Resolución de 13 de marzo de 2024, de la Secretaría General de Universidades, por la que se publica el Acuerdo del Consejo de Ministros, de 12 de marzo de 2024, por el que se establece el carácter oficial de determinados títulos de Grado y su inscripción en el Registro de Universidades, Centros y Títulos.|https://www.boe.es/boe/dias/2024/03/20/pdfs/BOE-A-2024-5480.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5480|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5480||196
20240320|BOE|70|BOE-S-2024-70|https://www.boe.es/boe/dias/2024/03/20/pdfs/BOE-S-2024-70.pdf|1|I. Disposiciones generales|9595|MINISTERIO PARA LA TRANSFORMACIÓN DIGITAL Y DE LA FUNCIÓN PÚBLICA|Organización|BOE-A-2024-5481|Real Decreto 273/2024, de 19 de marzo, por el que se desarrolla la estructura orgánica básica del Ministerio de Política Territorial y Memoria Democrática.|https://www.boe.es/boe/dias/2024/03/20/pdfs/BOE-A-2024-5481.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5481|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5481||295
20240320|BOE|70|BOE-S-2024-70|https://www.boe.es/boe/dias/2024/03/20/pdfs/BOE-S-2024-70.pdf|1|I. Disposiciones generales|9595|MINISTERIO PARA LA TRANSFORMACIÓN DIGITAL Y DE LA FUNCIÓN PÚBLICA|Organización|BOE-A-2024-5482|Real Decreto 274/2024, de 19 de marzo, por el que se desarrolla la estructura orgánica básica del Ministerio de Educación, Formación Profesional y Deportes.|https://www.boe.es/boe/dias/2024/03/20/pdfs/BOE-A-2024-5482.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5482|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5482||302
20240320|BOE|70|BOE-S-2024-70|https://www.boe.es/boe/dias/2024/03/20/pdfs/BOE-S-2024-70.pdf|1|I. Disposiciones generales|1430|TRIBUNAL SUPREMO|Sentencias|BOE-A-2024-5483|Sentencia de 16 de diciembre de 2020, de la Sala Tercera del Tribunal Supremo, que declara estimar en parte el recurso contencioso-administrativo número 391/2019 contra el Real Decreto 470/2019, de 2 de agosto, por el que se aprueba el Reglamento de destinos del personal de la Guardia Civil.|https://www.boe.es/boe/dias/2024/03/20/pdfs/BOE-A-2024-5483.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5483|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5483||189
20240320|BOE|70|BOE-S-2024-70|https://www.boe.es/boe/dias/2024/03/20/pdfs/BOE-S-2024-70.pdf|1|I. Disposiciones generales|8140|COMUNIDAD AUTÓNOMA DEL PAÍS VASCO|Circulación. Medidas especiales|BOE-A-2024-5484|Resolución de 14 de marzo de 2024, de la Dirección de Tráfico del Departamento de Seguridad, por la que se corrige la de 20 de febrero de 2024, por la que se establecen medidas especiales de regulación de tráfico durante el año 2024 en la Comunidad Autónoma del País Vasco.|https://www.boe.es/boe/dias/2024/03/20/pdfs/BOE-A-2024-5484.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5484|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5484||719
20240320|BOE|70|BOE-S-2024-70|https://www.boe.es/boe/dias/2024/03/20/pdfs/BOE-S-2024-70.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9562|MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN|Ceses|BOE-A-2024-5485|Real Decreto 275/2024, de 19 de marzo, por el que se dispone el cese de don Alejandro Abellán García de Diego como Director General de Coordinación del Mercado Interior y otras Políticas Comunitarias.|https://www.boe.es/boe/dias/2024/03/20/pdfs/BOE-A-2024-5485.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5485|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5485|A propuesta del Ministro de Asuntos Exteriores, Unión Europea y Cooperación, y previa deliberación del Consejo de Ministros en su reunión del día 19 de marzo de 2024, Vengo en disponer el cese de don Alejandro Abellán García de Diego como Director General de Coordinación del Mercado Interior y otras Políticas Comunitarias. Dado en Madrid, el 19 de marzo de 2024. FELIPE R. El Ministro de Asuntos Exteriores, Unión Europea y Cooperación, JOSÉ MANUEL ALBARES BUENO|187
20240320|BOE|70|BOE-S-2024-70|https://www.boe.es/boe/dias/2024/03/20/pdfs/BOE-S-2024-70.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9562|MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN|Ceses|BOE-A-2024-5486|Real Decreto 276/2024, de 19 de marzo, por el que se dispone el cese de don José María Laviña Rodríguez como Embajador de España en Belice.|https://www.boe.es/boe/dias/2024/03/20/pdfs/BOE-A-2024-5486.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5486|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5486|A propuesta del Ministro de Asuntos Exteriores, Unión Europea y Cooperación, y previa deliberación del Consejo de Ministros en su reunión del día 19 de marzo de 2024, Vengo en disponer el cese de don José María Laviña Rodríguez como Embajador de España en Belice, agradeciéndole los servicios prestados. Dado en Madrid, el 19 de marzo de 2024. FELIPE R. El Ministro de Asuntos Exteriores, Unión Europea y Cooperación, JOSÉ MANUEL ALBARES BUENO|187
20240320|BOE|70|BOE-S-2024-70|https://www.boe.es/boe/dias/2024/03/20/pdfs/BOE-S-2024-70.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9562|MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN|Ceses|BOE-A-2024-5487|Real Decreto 277/2024, de 19 de marzo, por el que se dispone el cese de doña Olga Cabarga Gómez como Embajadora de España en la República de Gambia.|https://www.boe.es/boe/dias/2024/03/20/pdfs/BOE-A-2024-5487.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5487|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5487|A propuesta del Ministro de Asuntos Exteriores, Unión Europea y Cooperación, y previa deliberación del Consejo de Ministros en su reunión del día 19 de marzo de 2024, Vengo en disponer el cese de doña Olga Cabarga Gómez como Embajadora de España en la República de Gambia, agradeciéndole los servicios prestados. Dado en Madrid, el 19 de marzo de 2024. FELIPE R. El Ministro de Asuntos Exteriores, Unión Europea y Cooperación, JOSÉ MANUEL ALBARES BUENO|187
