fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto|szKBytes
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|1|I. Disposiciones generales|8010|COMUNIDAD AUTÓNOMA DE ANDALUCÍA|Organización|BOE-A-2024-13825|Ley 1/2024, de 21 de junio, de creación del Instituto de Salud de Andalucía.|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-A-2024-13825.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-13825|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-13825||281
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|1|I. Disposiciones generales|8080|COMUNIDAD AUTÓNOMA DE EXTREMADURA|Ayudas|BOE-A-2024-13826|Decreto-ley 1/2024, de 28 de mayo, de ayudas extraordinarias al sector del viñedo de secano y a las Agrupaciones Técnicas de Sanidad Vegetal por asesoramiento técnico en materia de sanidad vegetal y de medidas en materia de juego, simplificación administrativa, cooperativas, tasas y precios públicos.|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-A-2024-13826.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-13826|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-13826||1128
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|1820|CONSEJO GENERAL DEL PODER JUDICIAL|Situaciones|BOE-A-2024-13827|Acuerdo de 11 de abril de 2024, de la Comisión Permanente del Consejo General del Poder Judicial, por el que se declara la jubilación forzosa del Magistrado don Carlos Moreno Millán.|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-A-2024-13827.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-13827|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-13827|De conformidad con lo establecido en los artículos 131.3 y 386.1 de la Ley Orgánica 6/1985, de 1 de julio, del Poder Judicial, y en el artículo 28.2 a) y 3 e) del Real Decreto Legislativo 670/1987, de 30 de abril, por el que se aprueba el Texto Refundido de la Ley de Clases Pasivas del Estado, por acuerdo de la Comisión Permanente del Consejo General del Poder Judicial adoptado en su reunión de 11 de abril de 2024. Vengo en declarar la jubilación forzosa por edad de don Carlos Moreno Millán, Magistrado con destino en la Audiencia Provincial de Murcia, por cumplir la edad legalmente establecida el día 7 de julio de 2024, con los derechos pasivos que le correspondan por esta causa y cuya jubilación producirá efectos a partir de la fecha indicada. Madrid, 11 de abril de 2024.–El Presidente del Consejo General del Poder Judicial, P.S., el Vocal, Vicente Guilarte Gutiérrez.|187
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|7320|MINISTERIO DEL INTERIOR|Ceses|BOE-A-2024-13828|Orden INT/703/2024, de 27 de junio, por la que se dispone el cese del General de Brigada don José Santiago Martín Gómez como Asesor de la Dirección Adjunta Operativa de la Dirección General de la Guardia Civil (Madrid).|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-A-2024-13828.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-13828|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-13828|De conformidad con lo dispuesto en el artículo 14.1 de la Ley Orgánica 2/1986, de 13 de marzo, de Fuerzas y Cuerpos de Seguridad, y en virtud de las atribuciones que me confiere el artículo 79 de la Ley 29/2014, de 28 de noviembre, de Régimen del Personal de la Guardia Civil, a propuesta del Director General de la Guardia Civil y con la conformidad del Secretario de Estado de Seguridad, acuerdo el cese del General de Brigada don José Santiago Martín Gómez como Asesor de la Dirección Adjunta Operativa de la Dirección General de la Guardia Civil (Madrid). Madrid, 27 de junio de 2024.–El Ministro del Interior, Fernando Grande-Marlaska Gómez.|187
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|7320|MINISTERIO DEL INTERIOR|Nombramientos|BOE-A-2024-13829|Orden INT/704/2024, de 27 de junio, por la que se nombra segundo Jefe del Estado Mayor de la Guardia Civil (Madrid) al General de Brigada don José Santiago Martín Gómez.|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-A-2024-13829.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-13829|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-13829|De conformidad con lo dispuesto en el artículo 14.1 de la Ley Orgánica 2/1986, de 13 de marzo, de Fuerzas y Cuerpos de Seguridad, y en virtud de las atribuciones que me confiere el artículo 79 de la Ley 29/2014, de 28 de noviembre, de Régimen del Personal de la Guardia Civil, a propuesta del Director General de la Guardia Civil y con la conformidad del Secretario de Estado de Seguridad, acuerdo el nombramiento del General de Brigada don José Santiago Martín Gómez como segundo Jefe del Estado Mayor de la Guardia Civil (Madrid). Madrid, 27 de junio de 2024.–El Ministro del Interior, Fernando Grande-Marlaska Gómez.|187
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9590|MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES|Destinos|BOE-A-2024-13830|Resolución de 25 de junio de 2024, de la Subsecretaría, por la que se resuelve la convocatoria de libre designación, efectuada por Resolución de 23 de mayo de 2024.|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-A-2024-13830.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-13830|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-13830|Por Resolución de la Subsecretaría de 23 de mayo de 2024 (BOE de 1 de junio), se anunció convocatoria para la provisión, por el sistema de libre designación, de puesto de trabajo que figuraba relacionado en el anexo I. De acuerdo con lo dispuesto en el artículo 20.1 c) de la Ley 30/1984, de 2 de agosto, de medidas para la reforma de la Función Pública, previo cumplimiento de la tramitación que exige el capítulo III del Título III del Real Decreto 364/1995, de 10 de marzo, por el que se aprueba el Reglamento General de Ingreso del Personal al servicio de la Administración General del Estado y de Provisión de Puestos de Trabajo y Promoción Profesional de los Funcionarios Civiles de la Administración General del Estado, una vez acreditada la observancia del procedimiento debido, así como el cumplimiento por parte del candidato elegido de los requisitos y especificaciones exigidos en la convocatoria, esta Subsecretaría acuerda dar publicidad a la resolución de la convocatoria referida según se detalla en el anexo. Según lo establecido en el artículo 48 del Real Decreto 364/1995, de 10 de marzo, el plazo de toma de posesión del nuevo destino será de tres días hábiles, o de un mes si comporta cambio de residencia o el reingreso al servicio activo. Dicho plazo comenzará a contar a partir del día siguiente al del cese, que deberá efectuarse dentro de los tres días hábiles siguientes a la publicación de la resolución. Si ésta comporta el reingreso al servicio activo, el plazo de toma de posesión deberá contarse desde dicha publicación. El cómputo de los plazos posesorios se iniciará cuando finalicen los permisos o licencias que hayan sido concedidos a los interesados, salvo que por causas justificadas el órgano convocante acuerde suspender el disfrute de los mismos. Contra la presente resolución, que pone fin a la vía administrativa, podrá interponerse, en el plazo de dos meses, contados desde el día siguiente al de su publicación, recurso contencioso-administrativo ante la Sala de lo Contencioso-Administrativo del Tribunal Superior de Justicia de Madrid o del que corresponda al domicilio del demandante, a elección del mismo, conforme a lo establecido en los artículos 10.1.i) y 14.1. Segunda de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-Administrativa o, potestativamente y con carácter previo, recurso de reposición en el plazo de un mes, ante el mismo órgano que la ha dictado, de acuerdo con lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas. Madrid, 25 de junio de 2024.–El Subsecretario de Educación, Formación Profesional y Deportes, Santiago Antonio Roura Gómez. ANEXO SUBSECRETARÍA EDUCAC., FORM. PROF.Y DEP. - SUBSECRETARÍA EDUCAC., FORM. PROF.Y DEP. GABINETE TÉCNICO Puesto adjudicado Puesto de procedencia Datos personales adjudicatario/a N.º de orden Puesto Nivel Ministerio, centro directivo, provincia Nivel Apellidos y nombre NRP Grupo Cuerpo o escala Situación 1 SUBSECRETARIA EDUCAC., FORM. PROF.Y DEP. GABINETE TÉCNICO. VOCAL ASESOR / VOCAL ASESORA (1721651). 30 MINISTERIO DE HACIENDA. SUBSECRETARIA DE HACIENDA. SG DE GESTIÓN FINANCIERA Y ASUNTOS GENERALES. MADRID. 29 SÁNCHEZ MARTÍNEZ, BEATRIZ. 2050 A1 C. SUP. ADMINISTRADORES CIVILES DEL EST. AC Cuerpos o escalas: Adscripción a Administraciones Públicas (AD): * AE: Administración del Estado Titulaciones:|202
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-13831|Resolución de 25 de junio de 2024, conjunta de la Universidad Autónoma de Madrid y la Fundación Jiménez Díaz, por la que se nombra Profesor Titular de Universidad, con plaza vinculada, a don Emilio José González Parra.|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-A-2024-13831.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-13831|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-13831|De conformidad con la propuesta elevada por la Comisión nombrada para juzgar el concurso para la provisión de plazas de los Cuerpos Docentes Universitarios y presentada por el interesado la documentación a que hace referencia las bases de la convocatoria, este Rectorado, en uso de las atribuciones conferidas la Ley Orgánica del Sistema Universitario y demás disposiciones concordantes, ha resuelto nombrar a los Funcionarios Docentes Universitarios indicados en el anexo I de esta resolución. En el plazo máximo de veinte días hábiles, a contar desde el día siguiente a la publicación del nombramiento en el «Boletín Oficial del Estado», el candidato propuesto deberá tomar posesión de su plaza, momento en el que adquirirá la condición de funcionario docente universitario del Cuerpo de que se trate. Contra la presente resolución podrá interponerse recurso Contencioso-Administrativo en el plazo de dos meses a contar desde el día siguiente a su publicación en el «Boletín Oficial del Estado» de conformidad con el artículo 46 de la Ley 29/1998, reguladora de la Jurisdicción Contencioso-Administrativa. Previamente, y con carácter potestativo, podrá interponerse recurso de reposición ante el Rector, en el plazo de un mes, de conformidad con el artículo 123 de la Ley 39/2015, de Procedimiento Administrativo Común de las Administraciones Públicas. Madrid, 25 de junio de 2024.–La Rectora, P.D. (Resolución de 2 de julio 2021), la Vicerrectora de Personal Docente e Investigador, María Soledad Torrecuadrada García-Lozano.–El Director Gerente de la Fundación Jiménez Díaz, Javier Arcos Campillo. ANEXO I Resolución de la convocatoria de 21 de diciembre de 2023 (BOE de 29 de diciembre de 2023) Código de concurso Número de plazas Apellidos y nombre DNI Área conocimiento/ especialidad asistencial Departamento adscripción Centro destino/ hospital UAM2023-A889TUV. Una. González Parra, Emilio José. ***6907** Medicina/ Nefrología. Medicina. Facultad de Medicina/ Hospital Universitario Fundación Jiménez Díaz.|195
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-13832|Resolución de 26 de junio de 2024, de la Universidad Autónoma de Barcelona, por la que se nombra Profesora Titular de Universidad a doña Ileana Lis Zeler.|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-A-2024-13832.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-13832|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-13832|De conformidad con la propuesta elevada por la Comisión nombrada para juzgar el concurso para la provisión de plazas de los Cuerpos Docentes Universitarios, convocada por Resolución de esta Universidad, de 21 de marzo de 2024 (BOE número 76, de 27 de marzo de 2024), y habiendo cumplido los requisitos establecidos en la base décima de la convocatoria; Este Rectorado, en uso de las atribuciones conferidas por el artículo 50 de los Estatutos de la Universitat Autònoma de Barcelona aprobados por el Decreto 237/2003, de 8 de octubre, de la Generalitat de Catalunya y demás disposiciones concordantes, ha resuelto: Nombrar a doña Ileana Lis Zeler Profesora Titular de Universidad del Departamento de Publicidad, Relaciones Públicas y Comunicación Audiovisual, y área de conocimiento Comunicación audiovisual y publicidad. Contra esta resolución, que agota la vía administrativa, las personas interesadas pueden interponer recurso contencioso-administrativo ante el Juzgado Contencioso-Administrativo de Barcelona, en el plazo de dos meses a contar desde el día siguiente a la publicación de la resolución, según lo que establece la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-Administrativa, sin perjuicio de la posibilidad de interponer potestativamente recurso de reposición previo al contencioso-administrativo ante el Rector de la Universitat Autònoma de Barcelona, en el plazo de un mes a partir del día siguiente de su publicación, según lo que disponen los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas. Bellaterra (Cerdanyola del Vallès), 26 de junio de 2024.–El Rector, Francisco Javier Lafuente Sancho.|187
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-13833|Resolución de 26 de junio de 2024, de la Universidad Carlos III de Madrid, por la que se nombra personal funcionario de cuerpos docentes universitarios.|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-A-2024-13833.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-13833|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-13833||202
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-13834|Resolución de 27 de junio de 2024, de la Universidad de Alicante, por la que se nombra Catedrática de Universidad a doña Ceneida Fernández Verdú.|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-A-2024-13834.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-13834|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-13834|De conformidad con la propuesta elevada por la Comisión nombrada para juzgar la plaza de catedrático/a de universidad (DF03076), convocada por Resolución de 5 de marzo de 2024 (BOE de 13 de marzo de 2024), del área de conocimiento de Didáctica de la Matemática, Departamento de Innovación y Formación Didáctica, y presentada por el interesado la documentación a que hace referencia la base novena de la convocatoria; Este Rectorado, en uso de las atribuciones conferidas por el artículo 65 de la Ley Orgánica 6/2001, de 21 de diciembre, de Universidades, y demás disposiciones que la desarrollan, ha resuelto nombrar a doña Ceneida Fernández Verdú, catedrática de universidad del área de conocimiento de Didáctica de la Matemática, adscrita al departamento de Innovación y Formación Didáctica. Contra esta resolución, que pone fin a la vía administrativa, puede el interesado interponer recurso contencioso-administrativo ante el Juzgado Contencioso-Administrativo de los de Alicante que resulte competente, en el plazo de dos meses contados a partir del día siguiente de su publicación, de conformidad con lo establecido en el artículo 114 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, 38.4 de la Ley Orgánica 2/2023, de 22 de marzo, del sistema Universitario, de Universidades y 46 de la Ley 29/1998, de 13 de julio, Reguladora de la Jurisdicción Contencioso-administrativa, y potestativamente podrán interponer recurso de reposición en el plazo de un mes contado a partir del día siguiente al de la publicación de la presente, ante el Rector, de conformidad con lo dispuesto en los artículos 123 y 124 de la Ley 39/2015. Alicante, 27 de junio de 2024.–La Rectora, Amparo Navarro Faure.|187
