fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto
20240216|BOE|41|BOE-S-2024-41|https://www.boe.es/boe/dias/2024/02/16/pdfs/BOE-S-2024-41.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9590|MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES|Nombramientos|BOE-A-2024-2965|Orden EFD/129/2024, de 13 de febrero, por la que, a propuesta de la Consejería de Educación, Formación Profesional, Actividad Física y Deportes de la Comunidad Autónoma de Canarias, en estimación de recurso, se retrotraen los efectos del nombramiento como funcionaria de carrera del Cuerpo de Profesores de Educación Secundaria de doña Ana Trujillo del Río.|https://www.boe.es/boe/dias/2024/02/16/pdfs/BOE-A-2024-2965.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-2965|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-2965|La Consejería de Educación, Universidades, Cultura y Deportes de la Comunidad Autónoma de Canarias, por Orden de 24 de marzo de 2021 («Boletín Oficial de Canarias» del 29), convocó procedimientos selectivos para el ingreso y acceso a los cuerpos de Profesores de Enseñanza Secundaria, Profesores de Escuelas Oficiales de Idiomas y Profesores Técnicos de Formación Profesional, en el ámbito de la Comunidad Autónoma de Canarias, correspondiente a la Oferta de Empleo Público 2020, y se aprobaron sus bases reguladoras. Por Orden de Orden de 10 de febrero de 2022 («Boletín Oficial de Canarias» del 22), de la Consejería de Educación, Universidades, Cultura y Deportes de la Comunidad Autónoma de Canarias, se nombran funcionarios en prácticas a los seleccionados en el procedimiento selectivo convocado por Orden de 24 de marzo de 2021. Concluida la fase de prácticas, la Orden de 15 de septiembre de 2022 («Boletín Oficial de Canarias» del 27), de la misma Consejería, declara «no evaluada» en la fase de prácticas a doña Ana Trujillo del Río, concediéndole el aplazamiento de la misma, para el curso 2022-2023. Por Orden de 25 de agosto de 2023, la ahora Consejería de Educación, Formación Profesional, Actividad Física y Deportes, declara superada la fase de prácticas de los aspirantes seleccionados en los procedimientos selectivos, convocados mediante Orden de 24 de marzo de 2021, a los que se concedió aplazamiento de la fase de prácticas, a los declarados no aptos o no evaluados, que habían repetido las prácticas en el curso 2022-2023, proponiendo su nombramiento con fecha de efectos de 1 de septiembre de 2023. Contra la citada orden, doña Ana Trujillo del Río interpone recurso de reposición que, por Orden 863/2023, de 15 de noviembre, de la mencionada Consejería, se estima en el sentido de incluir a la señora Trujillo del Río en la lista de los docentes aptos en la fase de prácticas de la Orden de 15 de septiembre de 2022. Teniendo en cuenta que, con anterioridad a que se estimara el citado recurso, doña Ana Trujillo del Río fue nombrada funcionaria de carrera por Orden EFP/1086/2023, de 26 de septiembre de 2023 («Boletín Oficial del Estado» de 2 de octubre), la citada Consejería, propone su nombramiento a 1 de septiembre de 2022, por ser esta la fecha de efectos del nombramiento como funcionarios de carrera de los aspirantes que resultaron seleccionados en el procedimiento selectivo convocado por Resolución de 29 de marzo de 2021. De conformidad con lo establecido en el artículo 32.1 del Real Decreto 276/2007, de 23 de febrero, por el que se aprueba el Reglamento de ingreso, accesos y adquisición de nuevas especialidades en los cuerpos docentes a que se refiere la Ley Orgánica 2/2006, de 3 de mayo, de Educación, y se regula el régimen transitorio de ingreso a que se refiere la disposición transitoria decimoséptima de la citada ley. Vista la propuesta de la Consejería de Educación, Formación Profesional, Actividad Física y Deportes del Gobierno de Canarias. Este Ministerio ha dispuesto: Primero. Retrotraer al 1 de septiembre de 2022 los efectos del nombramiento de funcionaria de carrera del Cuerpo de Educación Secundaria, especialidad de Biología y Geología, de doña Ana Trujillo del Río, por ser esta la fecha de efectos del nombramiento como funcionarios de carrera de los aspirantes que resultaron seleccionados en el procedimiento selectivo convocado por Orden de 24 de marzo de 2021. Segundo. Considerar, por tanto, a doña Ana Trujillo del Río, con número de Registro de Personal ****775057 A0590, DNI *****7750 y una puntuación total de 6,5399 puntos, ingresada en el de Cuerpo de Profesores de Educación Secundaria, especialidad Biología y Geología, con efectos de 1 de septiembre de 2022. Tercero. Contra la presente orden, que pone fin a la vía administrativa, podrá interponerse potestativamente recurso de reposición ante el mismo órgano que la ha dictado, en el plazo de un mes, contado a partir del día siguiente al de su publicación, de conformidad con lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas o bien podrá interponerse recurso contencioso-administrativo ante la Sala de lo Contencioso-Administrativo de la Audiencia Nacional, en el plazo de dos meses a contar desde el día siguiente al de la publicación, de conformidad con lo dispuesto en los artículos 11 y 46.1 de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa. Madrid, 13 de febrero de 2024.–La Ministra de Educación, Formación Profesional y Deportes, P.D. (Orden EFP/43/2021, de 21 de enero), el Subsecretario de Educación, Formación Profesional y Deportes, Santiago Antonio Roura Gómez.
20240216|BOE|41|BOE-S-2024-41|https://www.boe.es/boe/dias/2024/02/16/pdfs/BOE-S-2024-41.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|4335|MINISTERIO DE SANIDAD|Destinos|BOE-A-2024-2966|Resolución de 9 de febrero de 2024, de la Subsecretaría, por la que se resuelve la convocatoria de libre designación, efectuada por Resolución de 10 de enero de 2024.|https://www.boe.es/boe/dias/2024/02/16/pdfs/BOE-A-2024-2966.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-2966|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-2966|Por Resolución de 10 de enero de 2024 («Boletín Oficial del Estado» del día 15 de enero), se anunció convocatoria pública para cubrir, por el sistema de libre designación, un puesto de trabajo en este departamento, de conformidad con lo dispuesto en el artículo 20.1.b) y c) de la Ley 30/1984, de 2 de agosto, de Medidas para la Reforma de la Función Pública. Acreditada la observancia de lo previsto en el artículo 54 del Reglamento General de Ingreso del Personal al servicio de la Administración General del Estado y de Provisión de Puestos de Trabajo y Promoción Profesional de los Funcionarios Civiles de la Administración General del Estado, aprobado por Real Decreto 364/1995, de 10 de marzo, así como el cumplimiento por parte del candidato de los requisitos y especificaciones exigidos en la convocatoria y la idoneidad para el desempeño del puesto, de acuerdo con la valoración efectuada por el Centro Directivo del que depende el puesto de trabajo convocado, esta Subsecretaría dispone resolver la referida convocatoria en los términos que se expresan en el anexo. El régimen de toma de posesión del nuevo destino será el establecido en el artículo 48, al que remite el 57, del reglamento general antes citado. Contra la presente resolución, que pone fin a la vía administrativa, podrá interponerse, potestativamente, recurso de reposición, en el plazo de un mes, ante el órgano que dicta el acto, conforme a lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas; o bien, directamente recurso contencioso-administrativo en el plazo de dos meses ante la Sala de lo Contencioso-Administrativo del Tribunal Superior de Justicia de Madrid o del que corresponda al domicilio del demandante, a elección del mismo, de acuerdo con lo previsto en la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa. Madrid, 9 de febrero de 2024.–La Subsecretaria de Sanidad, Ana María Sánchez Hernández. ANEXO Convocatoria: Resolución de 10 de enero de 2024 (BOE de 15 de enero de 2024) Puesto adjudicado Puesto procedencia Datos personales adjudicatario/a N.º de orden Código puesto Puesto de trabajo Nivel Ministerio, centro directivo, provincia Nivel Cplmto. Especif. Apellidos y nombre NRP Gr. Crpo. Situación Subsecretaría de Sanidad Subdirección General de Asuntos Generales y Económico-Presupuestarios 1 5524079 Subdirector/Subdirectora General. 30 Ministerio de Sanidad. Subsecretaría de Sanidad. Madrid. 30 28.403,34 Setas Vilchez, Carlos. 44******35 A1111 A1 1111 Activo.
20240216|BOE|41|BOE-S-2024-41|https://www.boe.es/boe/dias/2024/02/16/pdfs/BOE-S-2024-41.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9595|MINISTERIO PARA LA TRANSFORMACIÓN DIGITAL Y DE LA FUNCIÓN PÚBLICA|Nombramientos|BOE-A-2024-2967|Resolución de 8 de febrero de 2024, de la Secretaría de Estado de Función Pública, por la que se nombra personal funcionario de carrera, por el sistema de promoción interna, del Cuerpo de Diplomados en Estadística del Estado.|https://www.boe.es/boe/dias/2024/02/16/pdfs/BOE-A-2024-2967.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-2967|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-2967|
20240216|BOE|41|BOE-S-2024-41|https://www.boe.es/boe/dias/2024/02/16/pdfs/BOE-S-2024-41.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9595|MINISTERIO PARA LA TRANSFORMACIÓN DIGITAL Y DE LA FUNCIÓN PÚBLICA|Destinos|BOE-A-2024-2968|Resolución de 4 de febrero de 2024, de la Dirección General de la Función Pública, por la que se publica la adjudicación de puesto de trabajo reservado al personal funcionario de administración local con habilitación de carácter nacional por el sistema de libre designación.|https://www.boe.es/boe/dias/2024/02/16/pdfs/BOE-A-2024-2968.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-2968|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-2968|De conformidad con lo dispuesto en el apartado sexto del artículo 92 bis de la Ley 7/1985, de 2 de abril, reguladora de las Bases del Régimen Local, así como en el artículo 46 del Real Decreto 128/2018, de 16 de marzo, por el que se regula el régimen jurídico de los funcionarios de Administración Local con habilitación de carácter nacional, y en uso de las competencias conferidas en el Real Decreto 682/2021, de 3 de agosto, por el que se desarrolla la estructura orgánica básica del Ministerio de Hacienda y Función Pública y se modifica el Real Decreto 139/2020, de 28 de enero, por el que se establece la estructura orgánica básica de los departamentos ministeriales, esta Dirección General acuerda publicar la adjudicación por el sistema de libre designación del puesto de Director del órgano de gestión tributaria, del Ayuntamiento de Palma reservado al personal funcionario de Administración Local con habilitación de carácter nacional, en los términos que se relacionan en el anexo adjunto. La toma de posesión se efectuará conforme a lo dispuesto en el artículo 41 del Real Decreto 128/2018, de 16 de marzo, por el que se regula el régimen jurídico de los funcionarios de Administración Local con habilitación de carácter nacional. Contra la presente resolución, que pone fin a la vía administrativa, podrá interponerse potestativamente, recurso de reposición, en el plazo de un mes, ante esta Dirección General, o recurso contencioso-administrativo en el plazo de dos meses ante el Tribunal Superior de Justicia de Madrid, de conformidad con lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, así como en los artículos 10.1.i) y 14.2 de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa, y sin perjuicio de cualquier otro recurso que se pudiera interponer. Madrid, 4 de febrero de 2024.–La Directora General de la Función Pública, María Isabel Borrel Roncalés. ANEXO Corporación: Ayuntamiento de Palma. Denominación del puesto: Director del órgano de gestión tributaria. Publicación, en extracto, de la convocatoria: Resolución de 26 de septiembre de 2023 (publicada en el «Boletín Oficial del Estado» de 2 de octubre de 2023). Resolución de adjudicación: Decreto de 23 de noviembre de 2023. Adjudicatario/a: David Martínez Sánchez de Rojas con DNI: **10011**. Subescala y categoría: Pertenecer a la escala de funcionarios de la Administración Local con habilitación de carácter nacional, perteneciente a la subescala de Intervención-Tesorería, categoría Entrada/Superior.
20240216|BOE|41|BOE-S-2024-41|https://www.boe.es/boe/dias/2024/02/16/pdfs/BOE-S-2024-41.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9595|MINISTERIO PARA LA TRANSFORMACIÓN DIGITAL Y DE LA FUNCIÓN PÚBLICA|Destinos|BOE-A-2024-2969|Resolución de 6 de febrero de 2024, de la Dirección General de la Función Pública, por la que se publica la adjudicación del puesto de trabajo reservado al personal funcionario de administración local con habilitación de carácter nacional por el sistema de libre designación.|https://www.boe.es/boe/dias/2024/02/16/pdfs/BOE-A-2024-2969.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-2969|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-2969|De conformidad con lo dispuesto en el apartado sexto del artículo 92 bis de la Ley 7/1985, de 2 de abril, reguladora de las Bases del Régimen Local, así como en el artículo 46 del Real Decreto 128/2018, de 16 de marzo, por el que se regula el régimen jurídico de los funcionarios de Administración Local con habilitación de carácter nacional, y en uso de las competencias conferidas en el Real Decreto 682/2021, de 3 de agosto, por el que se desarrolla la estructura orgánica básica del Ministerio de Hacienda y Función Pública y se modifica el Real Decreto 139/2020, de 28 de enero, por el que se establece la estructura orgánica básica de los departamentos ministeriales, Esta Dirección General acuerda publicar la adjudicación por el sistema de libre designación del puesto de Intervención General, de la Diputación de Barcelona reservado al personal funcionario de Administración Local con habilitación de carácter nacional, en los términos que se relacionan en el anexo adjunto. La toma de posesión se efectuará conforme a lo dispuesto en el artículo 41 del Real Decreto 128/2018, de 16 de marzo, por el que se regula el régimen jurídico de los funcionarios de Administración Local con habilitación de carácter nacional. Contra la presente resolución, que pone fin a la vía administrativa, podrá interponerse potestativamente, recurso de reposición, en el plazo de un mes, ante esta Dirección General, o recurso contencioso-administrativo en el plazo de dos meses ante el Tribunal Superior de Justicia de Madrid, de conformidad con lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, así como en los artículos 10.1.i) y 14.2 de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa, y sin perjuicio de cualquier otro recurso que se pudiera interponer. Madrid, 6 de febrero de 2024.–La Directora General de la Función Pública, María Isabel Borrel Roncalés. ANEXO Corporación: Diputación de Barcelona. Denominación del puesto: Intervención General. Publicación, en extracto, de la convocatoria: Resolución de 14 de noviembre de 2023, de la Dirección General de la Función Pública, por la que se publica la convocatoria para la provisión de puesto de trabajo reservado al personal funcionario de administración local con habilitación de carácter nacional. (Publicada en el «Boletín Oficial del Estado» de 15 de noviembre de 2023). Resolución de adjudicación: Decreto de la Presidencia número 352/2024, de 18 de enero, rectificado por error material por el Decreto 355/2024, de 18 de enero, por el que se resuelve la convocatoria H-01/23, de libre designación, para la cobertura del puesto de trabajo de Interventor General de la Diputación de Barcelona, reservado a funcionarios de Administración Local con habilitación de carácter nacional. Adjudicatario/a: Aurelio Corella Colàs con DNI: *** 9739**. Subescala y categoría: Intervención-Tesorería, categoría Superior.
20240216|BOE|41|BOE-S-2024-41|https://www.boe.es/boe/dias/2024/02/16/pdfs/BOE-S-2024-41.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|1420|TRIBUNAL DE CUENTAS|Destinos|BOE-A-2024-2970|Resolución de 11 de febrero de 2024, de la Presidencia del Tribunal de Cuentas, por la que se resuelve el concurso específico, convocado por Resolución de 7 de junio de 2023.|https://www.boe.es/boe/dias/2024/02/16/pdfs/BOE-A-2024-2970.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-2970|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-2970|
20240216|BOE|41|BOE-S-2024-41|https://www.boe.es/boe/dias/2024/02/16/pdfs/BOE-S-2024-41.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|1011|AGENCIA ESPAÑOLA DE PROTECCIÓN DE DATOS|Destinos|BOE-A-2024-2971|Resolución de 7 de febrero de 2024, de la Agencia Española de Protección de Datos, por la que se resuelve el concurso general convocado por Resolución de 23 de octubre de 2023.|https://www.boe.es/boe/dias/2024/02/16/pdfs/BOE-A-2024-2971.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-2971|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-2971|
20240216|BOE|41|BOE-S-2024-41|https://www.boe.es/boe/dias/2024/02/16/pdfs/BOE-S-2024-41.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-2972|Resolución de 5 de febrero de 2024, de la Universidad de Alcalá, por la que se nombra Catedrática de Universidad a doña María Carmen Pena Díaz.|https://www.boe.es/boe/dias/2024/02/16/pdfs/BOE-A-2024-2972.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-2972|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-2972|De conformidad con la propuesta elevada por la comisión nombrada para juzgar la plaza de Catedrático de Universidad código: Z032/DTI102 del área de «Traducción e Interpretación» convocada por Resolución de esta Universidad de fecha 21 de noviembre de 2023 («Boletín Oficial del Estado» de 4 de diciembre), y presentada por la interesada la documentación a que hace referencia la base novena de la convocatoria; este Rectorado, en uso de las atribuciones conferidas por el artículo 69 y 71 y en la DT 11.ª de la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario («Boletín Oficial del Estado» de 23 de marzo), y demás disposiciones concordantes, ha resuelto: Nombrar a doña María Carmen Pena Díaz, DNI ***9504**, Catedrática de Universidad del área de «Traducción e Interpretación», código: Z032/DTI102, adscrita al Departamento de Filología Moderna de esta Universidad. La interesada deberá tomar posesión en el plazo máximo de veinte días a contar desde el día siguiente al de la publicación de la correspondiente resolución en el «Boletín Oficial del Estado». Contra la presente resolución, que agota vía administrativa, podrá recurrirse en vía contencioso-administrativa en el plazo de dos meses, a contar desde el día siguiente al de notificación o publicación del acto en el «Boletín Oficial del Estado». Sin perjuicio de lo anterior, la presente resolución podrá ser recurrida, potestativamente, en reposición ante el mismo órgano que la ha dictado, en el plazo de un mes. En este caso, no podrá interponerse recurso contencioso-administrativo hasta que sea resuelto expresamente o se haya producido la desestimación presunta del recurso de reposición interpuesto. Alcalá de Henares, 5 de febrero de 2024.–El Rector, José Vicente Saz Pérez.
20240216|BOE|41|BOE-S-2024-41|https://www.boe.es/boe/dias/2024/02/16/pdfs/BOE-S-2024-41.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-2973|Resolución de 5 de febrero de 2024, de la Universidad de Alcalá, por la que se nombra Catedrática de Universidad a doña María del Mar Sánchez Ramos.|https://www.boe.es/boe/dias/2024/02/16/pdfs/BOE-A-2024-2973.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-2973|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-2973|De conformidad con la propuesta elevada por la Comisión nombrada para juzgar la plaza de Catedrático de Universidad Código: Z032/DTI103 del área de «Traducción e Interpretación» convocada por Resolución de esta Universidad de fecha 21 de noviembre de 2023 (BOE de 4 de diciembre), y presentada por la interesada la documentación a que hace referencia la base novena de la convocatoria, este Rectorado, en uso de las atribuciones conferidas por los artículos 69 y 71 y en la disposición transitoria 11.ª de la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario (BOE de 23 de marzo), y demás disposiciones concordantes, ha resuelto: Nombrar a doña María del Mar Sánchez Ramos, DNI ***3508**, Catedrática de Universidad del área de «Traducción e Interpretación», código: Z032/DTI103, adscrita al Departamento de Filología Moderna de esta Universidad. La interesada deberá tomar posesión en el plazo máximo de veinte días a contar desde el día siguiente al de la publicación de la correspondiente Resolución en el «Boletín Oficial del Estado». Contra la presente resolución, que agota vía administrativa, podrá recurrirse en vía contencioso-administrativa en el plazo de dos meses, a contar desde el día siguiente al de notificación o publicación del acto en el «Boletín Oficial del Estado». Sin perjuicio de lo anterior, la presente resolución podrá ser recurrida, potestativamente, en reposición ante el mismo órgano que la ha dictado, en el plazo de un mes. En este caso, no podrá interponerse recurso contencioso-administrativo hasta que sea resuelto expresamente o se haya producido la desestimación presunta del recurso de reposición interpuesto. Alcalá de Henares, 5 de febrero de 2024.–El Rector, José Vicente Saz Pérez.
20240216|BOE|41|BOE-S-2024-41|https://www.boe.es/boe/dias/2024/02/16/pdfs/BOE-S-2024-41.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-2974|Resolución de 5 de febrero de 2024, de la Universidad de las Illes Balears, por la que se nombra Profesor Titular de Universidad a don Rodrigo Casasnovas Perera.|https://www.boe.es/boe/dias/2024/02/16/pdfs/BOE-A-2024-2974.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-2974|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-2974|Vista la propuesta formulada por la Comisión correspondiente que ha juzgado el concurso de acceso para la provisión de plazas de Profesorado Universitario, convocados por Resolución de esta Universidad de 23 de octubre de 2023 («Boletín Oficial del Estado» de 6 de noviembre), y teniendo en cuenta que se han cumplido los trámites reglamentarios, este Rectorado, de conformidad con lo establecido en el artículo 50 de la Ley Orgánica 2/2023, de 27 de marzo (BOE de 23 de marzo), del Sistema Universitario, y con lo establecido en el artículo 38 de los Estatutos de esta Universidad, aprobados por el Decreto 64/2010, de 14 de mayo, han resuelto nombrar Profesor Titular de Universidad al candidato que a continuación se relaciona: Don Rodrigo Casasnovas Perera, con NIF ****3931*, Profesor Titular de Universidad del área de conocimiento de Química Física, adscrita al Departamento de Química, en la plaza código 140445. Este nombramiento surtirá plenos efectos a partir de la correspondiente toma de posesión por la persona interesada, que deberá efectuarse en el plazo máximo de veinte días, a contar desde el día siguiente a la publicación de la presente Resolución en el «Boletín Oficial del Estado». La presente Resolución podrá ser impugnada mediante la interposición de recurso contencioso-administrativo ante el juzgado de lo Contenciosos-Administrativo competente en el plazo de dos meses desde el día siguiente a su publicación en el «Boletín Oficial del Estado». Potestativamente, podrá interponerse recurso de reposición ante el Rector en el plazo de un mes desde el día siguiente a su publicación. En este caso, no podrá interponerse el recurso contencioso-administrativo, antes mencionado, hasta que sea resuelto expresamente, o se haya producido la desestimación presunta del de reposición. Palma, 5 de febrero de 2024.–El Rector, P. D. (Resolución de 14 de junio de 2021), el Vicerrector de Personal Docente e Investigador, Antonio Bordoy Fernández.
20240216|BOE|41|BOE-S-2024-41|https://www.boe.es/boe/dias/2024/02/16/pdfs/BOE-S-2024-41.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-2975|Resolución de 6 de febrero de 2024, de la Universidad de Salamanca, por la que se nombra Catedrático de Universidad a don José Carlos Martínez Salgado.|https://www.boe.es/boe/dias/2024/02/16/pdfs/BOE-A-2024-2975.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-2975|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-2975|Vista la propuesta formulada por la Comisión correspondiente que ha juzgado el concurso, para la provisión de una plaza del Cuerpo de Catedráticos de Universidad en el área de conocimiento de «Fisiología», convocada por Resolución de la Universidad de Salamanca de fecha 8 de noviembre de 2023 (BOE del 16), y teniendo en cuenta que se han cumplido los trámites reglamentarios, Este Rectorado, de acuerdo con lo dispuesto en la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario, y en el art. 66 de los Estatutos de esta Universidad, ha resuelto aprobar el expediente del referido concurso y, en su virtud, nombrar a don José Carlos Martínez Salgado con DNI número ***7568**, Catedrático de Universidad de la Universidad de Salamanca, en el área de conocimiento de «Fisiología», adscrito a la Facultad de Medicina, en la plaza código G021/D02121. En el plazo máximo de veinte días, a contar desde el día siguiente al de la publicación del nombramiento en el «Boletín Oficial del Estado», el candidato propuesto deberá tomar posesión de su destino. Contra la presente Resolución, que pone fin a la vía administrativa, podrá interponer recurso contencioso-administrativo ante los Juzgados de lo Contencioso-Administrativo de Salamanca, en el plazo de dos meses, a contar desde el día siguiente a su notificación, en virtud de lo dispuesto en el artículo 46 de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa. Potestativamente, podrá interponer recurso de reposición ante el Rector, en el plazo de un mes, a contar desde el día siguiente a su notificación, en virtud de lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas (BOE. n.º 236, de 2 de octubre de 2015). En este caso, no podrá interponer el recurso contencioso-administrativo, antes mencionado, hasta que haya sido resuelto expresamente, o se haya producido la desestimación presunta del de reposición. Salamanca, 6 de febrero de 2024.–El Rector, P. D. (Resolución de 7 de febrero de 2022), el Vicerrector de Ordenación Académica y Profesorado, David Díez Martín.
20240216|BOE|41|BOE-S-2024-41|https://www.boe.es/boe/dias/2024/02/16/pdfs/BOE-S-2024-41.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-2976|Resolución de 6 de febrero de 2024, de la Universidad Rey Juan Carlos, por la que se nombra Catedrático de Universidad a don Marcos Gómez Puente.|https://www.boe.es/boe/dias/2024/02/16/pdfs/BOE-A-2024-2976.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-2976|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-2976|De conformidad con la propuesta elevada por la comisión nombrada para juzgar las plazas de Catedráticos/as de Universidad, convocadas por Resolución de esta Universidad, de 5 de octubre de 2023 (BOE del 23), este Rectorado, en uso de las atribuciones conferidas por el artículo 65 de la Ley Orgánica 6/2001, de 21 de diciembre, de Universidades (BOE de 24 de diciembre), según nueva redacción dada por la Ley Orgánica 4/2007, de 12 de abril (BOE de 13 de abril) y demás disposiciones concordantes, ha resuelto efectuar los nombramientos que se relacionan a continuación: Nombre y apellidos Área de conocimiento Plaza Marcos Gómez Puente. Derecho Administrativo. Y107/DF010107/05-10-2023 Contra la presente resolución, que pone fin a la vía administrativa, podrá interponerse potestativamente recurso de reposición, ante este mismo Órgano, en el plazo de un mes, a contar a partir del día siguiente a su notificación, o ser impugnada directamente ante la Jurisdicción Contencioso-Administrativa en el plazo de dos meses contados desde la misma fecha, de conformidad con los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas y 46.1 de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa, respectivamente. Móstoles, 6 de febrero de 2024.–El Rector, Francisco Javier Ramos López.
