fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto|szKBytes
20240430|BOE|105|BOE-S-2024-105|https://www.boe.es/boe/dias/2024/04/30/pdfs/BOE-S-2024-105.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|7723|JEFATURA DEL ESTADO|Ceses|BOE-A-2024-8611|Real Decreto 430/2024, de 29 de abril, por el que se dispone el cese de don Emilio Tomé de la Vega como Jefe del Gabinete de Planificación y Coordinación de la Secretaría General de la Casa de Su Majestad el Rey.|https://www.boe.es/boe/dias/2024/04/30/pdfs/BOE-A-2024-8611.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-8611|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-8611|En virtud de lo prevenido en el artículo 65, apartado 2, de la Constitución, y conforme a lo dispuesto en los artículos 10.1 y 9.3 del Real Decreto 434/1988, de 6 de mayo, Vengo en disponer que don Emilio Tomé de la Vega cese como Jefe del Gabinete de Planificación y Coordinación de la Secretaría General de Mi Casa, agradeciéndole los muchos años de servicios prestados con gran lealtad, dedicación y eficacia. Dado en Madrid, el 29 de abril de 2024. FELIPE R. El Presidente del Gobierno, PEDRO SÁNCHEZ PÉREZ-CASTEJÓN|187
20240430|BOE|105|BOE-S-2024-105|https://www.boe.es/boe/dias/2024/04/30/pdfs/BOE-S-2024-105.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|7723|JEFATURA DEL ESTADO|Ceses|BOE-A-2024-8612|Real Decreto 431/2024, de 29 de abril, por el que se dispone el cese de don José Manuel Zuleta y Alejandro como Jefe de la Secretaría de Su Majestad la Reina.|https://www.boe.es/boe/dias/2024/04/30/pdfs/BOE-A-2024-8612.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-8612|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-8612|En virtud de lo prevenido en el artículo 65, apartado 2, de la Constitución, y conforme a lo dispuesto en los artículos 10.1 y 9.3 del Real Decreto 434/1988, de 6 de mayo, Vengo en disponer que don José Manuel Zuleta y Alejandro cese como Jefe de la Secretaría de Su Majestad la Reina, agradeciéndole los muchos años de servicios prestados con gran lealtad, dedicación y eficacia. Dado en Madrid, el 29 de abril de 2024. FELIPE R. El Presidente del Gobierno, PEDRO SÁNCHEZ PÉREZ-CASTEJÓN|187
20240430|BOE|105|BOE-S-2024-105|https://www.boe.es/boe/dias/2024/04/30/pdfs/BOE-S-2024-105.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|7723|JEFATURA DEL ESTADO|Nombramientos|BOE-A-2024-8613|Real Decreto 432/2024, de 29 de abril, por el que se nombra Jefe del Gabinete de Planificación y Coordinación de la Secretaría General de la Casa de Su Majestad el Rey a don Juan Carlos González Díez.|https://www.boe.es/boe/dias/2024/04/30/pdfs/BOE-A-2024-8613.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-8613|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-8613|En virtud de lo prevenido en el artículo 65, apartado 2, de la Constitución, y conforme a lo dispuesto en los artículos 10.1 y 9.3 del Real Decreto 434/1988, de 6 de mayo, Vengo en nombrar Jefe del Gabinete de Planificación y Coordinación de la Secretaría General de Mi Casa a don Juan Carlos González Díez. Dado en Madrid, el 29 de abril de 2024. FELIPE R. El Presidente del Gobierno, PEDRO SÁNCHEZ PÉREZ-CASTEJÓN|187
20240430|BOE|105|BOE-S-2024-105|https://www.boe.es/boe/dias/2024/04/30/pdfs/BOE-S-2024-105.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|7723|JEFATURA DEL ESTADO|Nombramientos|BOE-A-2024-8614|Real Decreto 433/2024, de 29 de abril, por el que se nombra Jefa de la Secretaría de Su Majestad la Reina a doña María Dolores Ocaña Madrid.|https://www.boe.es/boe/dias/2024/04/30/pdfs/BOE-A-2024-8614.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-8614|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-8614|En virtud de lo prevenido en el artículo 65, apartado 2, de la Constitución, y conforme a lo dispuesto en los artículos 10.1 y 9.3 del Real Decreto 434/1988, de 6 de mayo, Vengo en nombrar Jefa de la Secretaría de Su Majestad la Reina a doña María Dolores Ocaña Madrid. Dado en Madrid, el 29 de abril de 2024. FELIPE R. El Presidente del Gobierno, PEDRO SÁNCHEZ PÉREZ-CASTEJÓN|186
