fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto|szKBytes
20240124|BOE|21|BOE-S-2024-21|https://www.boe.es/boe/dias/2024/01/24/pdfs/BOE-S-2024-21.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9573|MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL||BOE-B-2024-2331|Resolución de la Dirección General de Trabajo por la que se anuncia el depósito de la modificación de los estatutos de la asociación empresarial denominada ASOCIACION NACIONAL DE ENTIDADES PREVENTIVAS ACREDITADAS, en siglas ANEPA, con número de depósito 99004615 (antiguo número de depósito 7345).|https://www.boe.es/boe/dias/2024/01/24/pdfs/BOE-B-2024-2331.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-2331|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-2331|Ha sido admitido el depósito de la modificación de estatutos de la mencionada asociación al comprobarse que reúne los requisitos previstos en la Ley 19/1977, de 1 de abril, sobre regulación del derecho de asociación sindical (Boletín Oficial del Estado de 4 de abril de 1977) y el Real Decreto 416/2015, de 29 de mayo, sobre depósito de estatutos de las organizaciones sindicales y empresariales (Boletín Oficial del Estado de 20 de junio de 2015). La solicitud de depósito fue formulada por D. Andrés López Sansinena mediante escrito tramitado con el número de entrada 99/2023/003107. Al observarse defectos en la documentación presentada, se requirió con fecha 19/12/2023 la subsanación de los mismos, que fue efectuada el día 09/01/2024. La Asamblea General Extraordinaria celebrada el 8 de enero de 2024 adoptó por unanimidad el acuerdo de modificar los artículos 2, 6,7, 9,10,11,17,18,19,22,23,24,25,27,28,29 y 30 de los estatutos de esta asociación. El acta aparece suscrita por D. Lorenzo del Pozo Sánchez en calidad de Secretario General con el visto bueno del presidente D. Andrés López Sansinena. Se dispone la inserción de este anuncio en el Boletín Oficial del Estado y su exposición en el tablón de anuncios, a fin de dar publicidad a la admisión efectuada. La resolución pone fin a la vía administrativa. Cualquier interesado podrá examinar el documento depositado y solicitar copia del mismo en este Centro Directivo, siendo posible impugnarlo ante la Sala de lo Social de la Audiencia Nacional, conforme a lo dispuesto en la Ley 36/2011, de 10 de octubre, reguladora de la jurisdicción social (Boletín Oficial del Estado de 11 de octubre de 2011). Madrid, 16 de enero de 2024, La Directora General de Trabajo, P.D. (Real Decreto 499/2020, de 28 de abril y Orden TES/167/2022, de 7 de marzo, por la que se modifica la Orden TES/1217/2021, de 29 de octubre) El Subdirector General de Relaciones Laborales, Rafael Martínez de la Gándara.|N/A
20240124|BOE|21|BOE-S-2024-21|https://www.boe.es/boe/dias/2024/01/24/pdfs/BOE-S-2024-21.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9573|MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL||BOE-B-2024-2332|Resolución de la Dirección General de Trabajo por la que se anuncia el depósito de la modificación de los estatutos de la asociación empresarial denominada ASOCIACIÓN NACIONAL DE REPARADORES AUTORIZADOS Y AGENTES COMERCIALES OPEL, en siglas ANRAO, con número de depósito 99004593 (antiguo número de depósito 7264).|https://www.boe.es/boe/dias/2024/01/24/pdfs/BOE-B-2024-2332.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-2332|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-2332|Ha sido admitido el depósito de la modificación de estatutos de la mencionada asociación al comprobarse que reúne los requisitos previstos en la Ley 19/1977, de 1 de abril, sobre regulación del derecho de asociación sindical (Boletín Oficial del Estado de 4 de abril de 1977) y el Real Decreto 416/2015, de 29 de mayo, sobre depósito de estatutos de las organizaciones sindicales y empresariales (Boletín Oficial del Estado de 20 de junio de 2015). La solicitud de depósito fue formulada por D. Ignacio Sanz Bustillo mediante escrito tramitado con el número de entrada 99/2023/003091. Al observarse defectos en la documentación presentada, se requirió con fecha 13/12/2023 la subsanación de los mismos, que fue efectuada el día 20/12/2023. La Asamblea General Extraordinaria celebrada el 22 de septiembre de 2023 adoptó por unanimidad el acuerdo de modificar el artículo 24 de los estatutos de esta asociación. El acta aparece suscrita por D. César Manuel Sánchez Bustillo en calidad de Secretario con el visto bueno del Presidente D. José Luis Martínez Martínez. Se dispone la inserción de este anuncio en el Boletín Oficial del Estado y su exposición en el tablón de anuncios, a fin de dar publicidad a la admisión efectuada. La resolución pone fin a la vía administrativa. Cualquier interesado podrá examinar el documento depositado y solicitar copia del mismo en este Centro Directivo, siendo posible impugnarlo ante la Sala de lo Social de la Audiencia Nacional, conforme a lo dispuesto en la Ley 36/2011, de 10 de octubre, reguladora de la jurisdicción social (Boletín Oficial del Estado de 11 de octubre de 2011). Madrid, 16 de enero de 2024, La Directora General de Trabajo, P.D. (Real Decreto 499/2020, de 28 de abril y Orden TES/167/2022, de 7 de marzo, por la que se modifica la Orden TES/1217/2021, de 29 de octubre) El Subdirector General de Relaciones Laborales, Rafael Martínez de la Gándara.|N/A
20240124|BOE|21|BOE-S-2024-21|https://www.boe.es/boe/dias/2024/01/24/pdfs/BOE-S-2024-21.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9575|MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO||BOE-B-2024-2333|Anuncio de la Confederación Hidrográfica del Duero, O.A., de información pública de la concesión de un aprovechamiento de aguas subterráneas para riego, en el término municipal de La Bóveda de Toro (Zamora).|https://www.boe.es/boe/dias/2024/01/24/pdfs/BOE-B-2024-2333.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-2333|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-2333|"Ref.: C-0475/2022 (INTEGRA AYE) ZA D. Jonatan Santarén Hernández (***1234**), en representación de la Comunidad de regente El Carril Cebollares (en formación), solicita de la Confederación Hidrográfica del Duero O.A., la concesión de un aprovechamiento de aguas subterráneas, a partir de dos Inscripciones de aprovechamientos temporales de aguas Privadas en el Registro de Aguas (Sección C), ya autorizados, expedientes de referencias PRZA024025, a favor de D. Melitón García Ramos, con destino a riego de 13 ha, un volumen máximo anual de 78.000 m³ y un caudal máximo instantáneo de 23,40 l/s, y de referencia PRZA024081, a favor de D. Evaristo Villaseco Mangas, con destino a riego de 2,30 ha, un volumen máximo anual de 13.800 m³ y un caudal máximo instantáneo de 4,14 l/s, en el término municipal de La Bóveda de Toro (Zamora). Se pretende con ello unificar los derechos de aguas anteriormente descritos en una concesión de un aprovechamiento de aguas subterráneas, con un caudal máximo instantáneo de 31 l/s, un volumen máximo anual de 91.800 m³y con destino a riego de 16,36 ha en rotación dentro de una superficie total de 25,14 ha. Todo ello mediante la captación correspondiente al expediente de referencia PRZA024025 y realizando una toma de sustitución de la captación correspondiente al expediente de referencia PRZA024081, sellando la captación asociada anteriormente a dicho expediente. Las obras descritas en la documentación presentada son las siguientes: -Dos puntos de toma con las siguientes características: Nº Tipo de toma Profundidad (m) Diámetro (mm) 1 Sondeo (PRZA024025) 150 500 2 Sondeo (sustitución) 300 300 - La situación de los puntos de captación es la siguiente: Nº Polígono Parcela Paraje Término Provincia 1 501 698 Cebollares La Bóveda de Toro Zamora 2 501 504 El Carril La Bóveda de Toro Zamora - La finalidad del aprovechamiento es para el siguiente uso: riego de una superficie de 16,36 ha de cultivos herbáceos en rotación, dentro de una superficie total de 25,14 ha, repartida entre las siguientes parcelas: Parcela Polígono Término municipal Provincia 698 501 La Bóveda de Toro Zamora 504 501 La Bóvedda de Toro Zamora -El volumen máximo anual solicitado es de 91.800 m³. -El caudal máximo instantáneo es de 31 l/s. En relación con el sistema de impulsión, el método de extracción será el formado por los siguientes elementos asociados al número de captación: Nº Tipo Potencia (CV) 1 Grupo electrobomba sumergible 100 2 Grupo electrobomba sumergible 60 -Las aguas captadas se prevén tomar de la masa de agua subterránea Los Arenales-Tierra del Vino (400048). Lo que se hace público, en cumplimiento de lo dispuesto en el artículo 109 del Reglamento del Dominio Público Hidráulico, aprobado por el Real Decreto 849/1986, de 11 de abril, a fin de que, en el plazo de UN MES contado a partir de la publicación de este anuncio en el Boletín Oficial del Estado y en el portal de internet de este organismo de cuenca, puedan presentar reclamaciones los que tengan la condición de interesados, pudiendo examinar el expediente y documentos técnicos tanto como por medios electrónicos o físicos, previa solicitud, en la sede de esta Confederación Hidrográfica a donde deberán dirigir por escrito las alegaciones pertinentes, por los medios establecidos en la Ley 39/2015, de 1 de octubre, dentro del mismo plazo"" (art. 109.2). Quien desee examinar la documentación técnica del expediente de referencia C-0475/2022 (INTEGRA-AYE) ZA, deberá remitir antes de la finalización de dicho plazo, una petición expresa a la Confederación Hidrográfica del Duero presentada a través del Registro Electrónico Común (REC).En el caso de personas físicas, podrán optar por presentar la solicitud directamente en el Registro de esta Confederación Hidrográfica, así como en el Registro de cualquier otro órgano administrativo y demás lugares previstos en el art. 16 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas. En el asunto se deberá indicar ""Solicitud acceso a la documentación en fase de información pública"" y la referencia del expediente en información pública a cuya documentación técnica se quiere acceder. En el cuerpo del texto deberá indicar su nombre y apellidos, DNI, dirección de notificación, correo electrónico y la forma preferente por la que quiera acceder a la documentación (presencial o en soporte electrónico). En caso de optarse por la vía presencial, el expediente podrá ser consultado previa cita en la oficina de la Confederación Hidrográfica del Duero en C/Muro, 5 de Valladolid. De optarse por el acceso en soporte electrónico, a la dirección de correo electrónico indicada le llegará un aviso informándole de la puesta a disposición de la documentación en soporte electrónico en su carpeta ciudadana, a la que podrá acceder previa identificación para su consulta. Valladolid, 18 de enero de 2024.- El Jefe de Servicio de Aguas Subterráneas, José Ignacio Santillán Ibáñez."|N/A
20240124|BOE|21|BOE-S-2024-21|https://www.boe.es/boe/dias/2024/01/24/pdfs/BOE-S-2024-21.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9575|MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO||BOE-B-2024-2334|Anuncio de la Confederación Hidrográfica del Duero, O.A., de la Resolución del expediente de concesión de un aprovechamiento de aguas subterráneas, de referencia MC-0201/2021, con destino a riego, en el término municipal de La Bóveda de Toro (Zamora).|https://www.boe.es/boe/dias/2024/01/24/pdfs/BOE-B-2024-2334.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-2334|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-2334|Examinado el expediente incoado a instancia de D. Manuel Hernández Sánchez (***8489**) y D.ª Invención Sánchez Montero (***7308**) solicitando concesión de un aprovechamiento de aguas subterráneas, en el término municipal de La Bóveda de Toro (Zamora), por un volumen máximo anual de 13.800 m³, un caudal máximo instantáneo de 7,57 l/s, y un caudal medio equivalente de 1,38 l/s, con destino a riego, la Presidenta de la Confederación Hidrográfica del Duero, en virtud de la competencia otorgada por el Texto Refundido de la Ley de Aguas, aprobado por Real Decreto Legislativo 1/2001, de 20 de julio, y de acuerdo con el vigente Reglamento del Dominio Público Hidráulico, ha resuelto, con fecha 15 de diciembre de 2023, lo siguiente: Otorgar la concesión de aguas subterráneas, de acuerdo con las características y condiciones que figuran en la resolución del expediente referenciado, y cuyas características del derecho son: Titulares: D. Manuel Hernández Sánchez (***8489**) y D.ª Invención Sánchez Montero (***7308**) Tipo de uso: Riego por aspersión de 1,98 ha anuales de cultivos herbáceos en rotación sobre una superficie total de 3 ha y riego por goteo de 3,2 ha de almendros. Uso consuntivo: Sí. Volumen máximo anual (m³): 13.800 Volumen máximo mensual (m³): 4.794 Caudal máximo instantáneo (l/s): 7,57 Caudal medio equivalente (l/s): 1,38 Procedencia de las aguas: Masa de agua subterránea 400048 - Los Arenales -Tierra del Vino. Plazo por el que se otorga: 75 años desde la Resolución de Concesión Administrativa de fecha 18 de julio de 2006. Título que ampara el derecho: La Resolución de Concesión Administrativa de Concesión, CP-25262-ZA, de fecha 18 de julio de 2006. Confederación Hidrográfica del Duero, O.A.; La presente Resolución de Modificación de Características de Concesión. El contenido íntegro de la resolución de concesión puede conocerse accediendo al correspondiente expediente concesional que se encuentra archivado en las oficinas de esta Confederación Hidrográfica, o a través de la página Web www.chduero.es (Inicio\Portal del Ciudadano\Información al público\Resoluciones de Concesión). Valladolid, 22 de diciembre de 2023.- El Jefe de Servicio de Aguas Subterráneas, José Ignacio Santillán Ibáñez.|N/A
20240124|BOE|21|BOE-S-2024-21|https://www.boe.es/boe/dias/2024/01/24/pdfs/BOE-S-2024-21.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9575|MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO||BOE-B-2024-2335|Anuncio de la Confederación Hidrográfica del Duero, O.A., de la Resolución del expediente de concesión de un aprovechamiento de aguas superficiales, de referencia C-0290/2022 (INTEGRA-AYE) LE, con destino a uso recreativo, en el término municipal de Astorga (León).|https://www.boe.es/boe/dias/2024/01/24/pdfs/BOE-B-2024-2335.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-2335|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-2335|Examinado el expediente incoado a instancia de D. Alfredo José De Abajo Rubio (***8910**) solicitando concesión de un aprovechamiento de aguas superficiales, en el término municipal de Astorga (León), por un volumen máximo anual de 551,65 m³, un caudal máximo instantáneo de 1,8 l/s, y un caudal medio equivalente de 0,027 l/s, con destino a uso recreativo, la Presidenta de la Confederación Hidrográfica del Duero, en virtud de la competencia otorgada por el Texto Refundido de la Ley de Aguas, aprobado por Real Decreto Legislativo 1/2001, de 20 de julio, y de acuerdo con el vigente Reglamento del Dominio Público Hidráulico, ha resuelto, con fecha 29 de diciembre de 2023, lo siguiente: Otorgar la concesión de aguas superficiales, de acuerdo con las características y condiciones que figuran en la resolución del expediente referenciado, y cuyas características del derecho son: Titular: D. Alfredo José De Abajo Rubio (***8910**) Tipo de uso: Recreativo (riego de 0,118 ha de jardín, huerta y árboles). Uso consuntivo: Sí. Volumen máximo anual (m³): 551,65 Volumen máximo mensual (m³): 205,7 Caudal máximo instantáneo (l/s): 1,8 Caudal medio equivalente (l/s): 0,027 Procedencia de las aguas: Masa de agua superficial 30400103 – Río Jerga. Plazo por el que se otorga: 25 años desde el día siguiente al de la notificación de la Resolución de Concesión Administrativa. Título que ampara el derecho: La presente Resolución de Concesión Administrativa. El contenido íntegro de la resolución de concesión puede conocerse accediendo al correspondiente expediente concesional que se encuentra archivado en las oficinas de esta Confederación Hidrográfica, o a través de la página Web www.chduero.es (Inicio\Portal del Ciudadano\Información al público\Resoluciones de Concesión). Valladolid, 29 de diciembre de 2023.- El Jefe de Servicio de Aguas Subterráneas, José Ignacio Santillán Ibáñez.|N/A
20240124|BOE|21|BOE-S-2024-21|https://www.boe.es/boe/dias/2024/01/24/pdfs/BOE-S-2024-21.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9575|MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO||BOE-B-2024-2336|Anuncio de la Comisaría de Aguas de la Confederación Hidrográfica del Ebro sobre información pública de una solicitud de autorización en el término municipal de Milagro (Navarra).|https://www.boe.es/boe/dias/2024/01/24/pdfs/BOE-B-2024-2336.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-2336|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-2336|Ante esta Confederación Hidrográfica se ha solicitado la autorización cuyos datos se indican a continuación: Expediente: 2023-OC-385 Peticionario: Ana María Gracia Ruiz de Gordejuela Objeto: Corta de árboles en 6,1 ha situadas en dominio público hidráulico, con carácter de explotación maderera. Cauce: Río Ebro Paraje: Granja Fría, polígono: 1, parcela: 667 A (parcial) Municipio: Milagro (Navarra) Se advierte la posibilidad de presentar peticiones en competencia e incompatibles con la petición inicial en virtud del art. 72 del Reglamento del Dominio Público Hidráulico, aprobado por Real Decreto 849/1986, de 11 de abril, modificado por Real Decreto 606/2003, de 23 de mayo. De acuerdo con lo establecido en el Texto Refundido de la Ley de Aguas y en el Reglamento del Dominio Público Hidráulico, se inicia el trámite de información pública para que quienes se consideren perjudicados por esta petición puedan presentar por escrito sus reclamaciones ante la Confederación Hidrográfica del Ebro, durante el plazo de VEINTICINCO días hábiles, contados a partir de la fecha de publicación de este anuncio en el Boletín Oficial del Estado y en el portal web de esta Confederación, a cuyo efecto la solicitud y la documentación técnica del expediente podrán ser visualizadas en la página web de este Organismo de cuenca en el siguiente enlace: https://iber.chebro.es/webche/ipCriterios.aspx. Asimismo, durante ese plazo en la oficina de asistencia en materia de registros de Organismos de cuenca (Paseo de Sagasta 26-28, Zaragoza), estarán disponibles los medios precisos para la consulta en el portal de internet de esta Confederación. Zaragoza, 20 de diciembre de 2023.- El Comisario Adjunto, Javier San Román Saldaña.|N/A
20240124|BOE|21|BOE-S-2024-21|https://www.boe.es/boe/dias/2024/01/24/pdfs/BOE-S-2024-21.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9575|MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO||BOE-B-2024-2337|Anuncio de la Confederación Hidrográfica del Segura O.A. sobre acuerdo de incoación del procedimiento de deslinde de un tramo de la rambla Baja Churra o Torre Alcayna en el término municipal de Murcia. ADL-0009/2023.|https://www.boe.es/boe/dias/2024/01/24/pdfs/BOE-B-2024-2337.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-2337|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-2337|De acuerdo con el artículo 95.1 del Texto refundido de la Ley de Aguas, el apeo y deslinde de los cauces de dominio público corresponde a la Administración del Estado, que los efectuará por los Organismos de cuenca, según el procedimiento que se establece en el Reglamento del Dominio Público Hidráulico, aprobado por Real Decreto 849/1986, de 11 de abril. El artículo 241 de este último señala que el procedimiento podrá iniciarse por iniciativa propia o a instancia de los interesados, mediante acuerdo del Organismo de cuenca. Además, la incoación del procedimiento faculta al Organismo de cuenca para realizar o autorizar, incluso en terrenos privados, los trabajos necesarios para la toma de datos y fijación de puntos. En virtud de lo expuesto, con fecha de 17 enero de 2024, la presidencia de esta Confederación Hidrográfica del Segura O.A. ha acordado: Primero. La incoación del procedimiento administrativo de deslinde del dominio público hidráulico de la rambla Baja de Churra o Torre Alcayna, en ambas márgenes, y entre los puntos de coordenadas UTM ETRS89 X= 662.617; Y= 4.211.330, y X=663.115; Y=4.210.389, en el término municipal de Murcia. Segundo. La suspensión cautelar del otorgamiento de concesiones y autorizaciones que puedan afectar al dominio público hidráulico o dificulten los trabajos que deben realizarse para su delimitación en el tramo especificado, solicitando a su vez al Ayuntamiento de Murcia la suspensión cautelar del otorgamiento de licencias de obras en el ámbito afectado por el deslinde. Tercero. De conformidad con el artículo 242.2 del citado Reglamento, el acuerdo de incoación se publicará en el Boletín Oficial del Estado y en el portal de internet de este Organismo de cuenca, se comunicará a los Ayuntamientos en cuyos términos municipales se sitúe el tramo que se ha de deslindar, se notificará a los titulares registrales y catastrales afectados y se publicará en algún medio de amplia difusión en la zona, todo ello para que los interesados puedan aportar cuanta información estimen conveniente sobre el tramo de cauce que se ha de deslindar, en el plazo de un mes y sin perjuicio del trámite de información pública posterior. Murcia, 19 de enero de 2024.- El Comisario de Aguas, Francisco Javier García Garay.|N/A
20240124|BOE|21|BOE-S-2024-21|https://www.boe.es/boe/dias/2024/01/24/pdfs/BOE-S-2024-21.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9575|MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO||BOE-B-2024-2338|Anuncio de la Confederación Hidrográfica del Segura O.A. sobre acuerdo de incoación del procedimiento de deslinde de un tramo de la rambla de la Maraña en el término municipal de Torre Pacheco. LDL-0001/2023.|https://www.boe.es/boe/dias/2024/01/24/pdfs/BOE-B-2024-2338.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-2338|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-2338|De acuerdo con el artículo 95.1 del Texto refundido de la Ley de Aguas, el apeo y deslinde de los cauces de dominio público corresponde a la Administración del Estado, que los efectuará por los Organismos de cuenca, según el procedimiento que se establece en el Reglamento del Dominio Público Hidráulico, aprobado por Real Decreto 849/1986, de 11 de abril. El artículo 241 de este último señala que el procedimiento podrá iniciarse por iniciativa propia o a instancia de los interesados, mediante acuerdo del Organismo de cuenca. Además, la incoación del procedimiento faculta al Organismo de cuenca para realizar o autorizar, incluso en terrenos privados, los trabajos necesarios para la toma de datos y fijación de puntos. En virtud de lo expuesto, con fecha de 17 enero de 2024, la presidencia de esta Confederación Hidrográfica del Segura O.A. ha acordado: Primero. La incoación del procedimiento administrativo de deslinde del dominio público hidráulico de la rambla de la Maraña, en ambas márgenes, y entre los puntos de coordenadas UTM ETRS89 X= 680.187; Y= 4.185.921, y X= 681499.262; Y= 4.184.441, en el término municipal de Torre Pacheco. Segundo. La suspensión cautelar del otorgamiento de concesiones y autorizaciones que puedan afectar al dominio público hidráulico o dificulten los trabajos que deben realizarse para su delimitación en el tramo especificado, solicitando a su vez al Ayuntamiento de Torre Pacheco la suspensión cautelar del otorgamiento de licencias de obras en el ámbito afectado por el deslinde. Tercero. De conformidad con el artículo 242.2 del citado Reglamento, el acuerdo de incoación se publicará en el Boletín Oficial del Estado y en el portal de internet de este Organismo de cuenca, se comunicará a los Ayuntamientos en cuyos términos municipales se sitúe el tramo que se ha de deslindar, se notificará a los titulares registrales y catastrales afectados y se publicará en algún medio de amplia difusión en la zona, todo ello para que los interesados puedan aportar cuanta información estimen conveniente sobre el tramo de cauce que se ha de deslindar, en el plazo de un mes y sin perjuicio del trámite de información pública posterior. Murcia, 19 de enero de 2024.- El Comisario de Aguas, Francisco Javier García Garay.|N/A
20240124|BOE|21|BOE-S-2024-21|https://www.boe.es/boe/dias/2024/01/24/pdfs/BOE-S-2024-21.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9575|MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO||BOE-B-2024-2339|Anuncio de la Confederación Hidrográfica del Segura O.A. sobre acuerdo de incoación del procedimiento de deslinde de un tramo de la rambla de Cobatillas en los términos municipales de Murcia y San Javier. LDL-0002/2023.|https://www.boe.es/boe/dias/2024/01/24/pdfs/BOE-B-2024-2339.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-2339|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-2339|De acuerdo con el artículo 95.1 del Texto refundido de la Ley de Aguas, el apeo y deslinde de los cauces de dominio público corresponde a la Administración del Estado, que los efectuará por los Organismos de cuenca, según el procedimiento que se establece en el Reglamento del Dominio Público Hidráulico, aprobado por Real Decreto 849/1986, de 11 de abril. El artículo 241 de este último señala que el procedimiento podrá iniciarse por iniciativa propia o a instancia de los interesados, mediante acuerdo del Organismo de cuenca. Además, la incoación del procedimiento faculta al Organismo de cuenca para realizar o autorizar, incluso en terrenos privados, los trabajos necesarios para la toma de datos y fijación de puntos. En virtud de lo expuesto, con fecha de 17 enero de 2024, la presidencia de esta Confederación Hidrográfica del Segura O.A. ha acordado: Primero. La incoación del procedimiento administrativo de deslinde del dominio público hidráulico de la rambla de Cobatillas, en ambas márgenes, y entre los puntos de coordenadas UTM ETRS89 X= 686.259; Y= 4.192.211, y X= 687.825; Y= 4.190.446, en los términos municipales de Murcia y San Javier. Segundo. La suspensión cautelar del otorgamiento de concesiones y autorizaciones que puedan afectar al dominio público hidráulico o dificulten los trabajos que deben realizarse para su delimitación en el tramo especificado, solicitando a su vez a los Ayuntamientos de Murcia y de San Javier la suspensión cautelar del otorgamiento de licencias de obras en el ámbito afectado por el deslinde. Tercero. De conformidad con el artículo 242.2 del citado Reglamento, el acuerdo de incoación se publicará en el Boletín Oficial del Estado y en el portal de internet de este Organismo de cuenca, se comunicará a los Ayuntamientos en cuyos términos municipales se sitúe el tramo que se ha de deslindar, se notificará a los titulares registrales y catastrales afectados y se publicará en algún medio de amplia difusión en la zona, todo ello para que los interesados puedan aportar cuanta información estimen conveniente sobre el tramo de cauce que se ha de deslindar, en el plazo de un mes y sin perjuicio del trámite de información pública posterior. Murcia, 19 de enero de 2024.- El Comisario de Aguas, Francisco Javier García Garay.|N/A
20240124|BOE|21|BOE-S-2024-21|https://www.boe.es/boe/dias/2024/01/24/pdfs/BOE-S-2024-21.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9575|MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO||BOE-B-2024-2340|"Anuncio de la Confederación Hidrográfica del Miño-Sil, O.A. de información pública, del expediente de autorización para la instalación de un sistema de almacenamiento de energía mediante baterías en la Central Hidroeléctrica ""Santiago Sil-Xares"", en zona de policía de la margen izquierda del rio Sil, en el término municipal de Villamartín de Valdeorras (Ourense)."|https://www.boe.es/boe/dias/2024/01/24/pdfs/BOE-B-2024-2340.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-2340|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-2340|"Ha tenido lugar en esta Confederación Hidrográfica la siguiente petición: Expediente: H/32/00241/AO/23 Asunto: autorización de instalación de baterías de almacenamiento de energía Peticionario: IBERDROLA GENERACIÓN, S.A.U. Nombre del río afectado: río Sil Punto de emplazamiento: central hidroeléctrica Santiago Sil-Xares Término municipal y provincia: Villamartín de Valdeorras (Ourense) Destino del aprovechamiento: producción de energía eléctrica Coordenadas UTM (ETRS89 H29) obras: X: 657.318 Y: 4.695.290 BREVE DESCRIPCIÓN DE LAS OBRAS Y FINALIDAD: Solicitud de autorización para la instalación de un sistema de almacenamiento de energía mediante baterías en la Central Hidroeléctrica ""Santiago Sil-Xares"", en zona de policía de la margen izquierda del rio Sil, en el término municipal de Villamartín de Valdeorras (Ourense). Se proyecta la instalación de un sistema de almacenamiento de energía mediante baterías en la central hidroeléctrica Santiago Sil-Xares, pretendiendo con ello favorecer la penetración de tecnologías renovables dentro del mix energético. Lo que se hace público a fin de que durante el plazo de UN (1) MES, contado a partir del siguiente a la fecha de publicación del presente anuncio en Boletín Oficial Estado quienes se consideren perjudicados con lo solicitado, puedan presentar sus alegaciones dirigidas a la Confederación Hidrográfica del Miño-Sil, O.A. ante este Organismo o a través de cualquiera de los medios o registros previstos en la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas. Se hace constar que el expediente estará de manifiesto para su consulta en las oficinas de la Confederación Hidrográfica del Miño-Sil, O.A – Comisaria de Aguas. Rúa Progreso 6. 32005 Ourense Ourense, 19 de enero de 2024.- El Jefe de servicio, Jorge Gutiérrez González."|N/A
