fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto
20240304|BOE|56|BOE-S-2024-56|https://www.boe.es/boe/dias/2024/03/04/pdfs/BOE-S-2024-56.pdf|1|I. Disposiciones generales|1410|TRIBUNAL CONSTITUCIONAL|Recursos de inconstitucionalidad|BOE-A-2024-4140|Recurso de inconstitucionalidad n.º 798-2024, contra artículos 1, 2 y 3, disposición transitoria primera 1.a), disposición transitoria segunda, disposición final primera y anexo del Decreto-ley del Gobierno de la Generalitat de Cataluña 3/2023, de 7 de noviembre, de medidas urgentes sobre el régimen urbanístico de las viviendas de uso turístico.|https://www.boe.es/boe/dias/2024/03/04/pdfs/BOE-A-2024-4140.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-4140|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-4140|
20240304|BOE|56|BOE-S-2024-56|https://www.boe.es/boe/dias/2024/03/04/pdfs/BOE-S-2024-56.pdf|1|I. Disposiciones generales|1410|TRIBUNAL CONSTITUCIONAL|Cuestiones de inconstitucionalidad|BOE-A-2024-4141|Cuestión de inconstitucionalidad n.º 6694-2023, en relación con el artículo 48, apartados 4, 5 y 6, del texto refundido de la Ley del Estatuto de los Trabajadores, aprobado por Real Decreto Legislativo 2/2015, de 23 de octubre, en relación con el artículo 177 del texto refundido de la Ley General de la Seguridad Social, aprobado por Real Decreto Legislativo 8/2015, de 30 de octubre, por posible vulneración de los arts. 14 y 39 CE.|https://www.boe.es/boe/dias/2024/03/04/pdfs/BOE-A-2024-4141.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-4141|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-4141|
20240304|BOE|56|BOE-S-2024-56|https://www.boe.es/boe/dias/2024/03/04/pdfs/BOE-S-2024-56.pdf|1|I. Disposiciones generales|1430|TRIBUNAL SUPREMO|Sentencias|BOE-A-2024-4142|Sentencia de 5 de junio de 2023, de la Sala Tercera del Tribunal Supremo, que declara estimar el recurso de casación número 1843/2022 contra la resolución de la Subdelegación del Gobierno en Girona, de 18 de noviembre de 2019, por la que se acordó la extinción en su vigencia de la autorización de residencia temporal y trabajo por cuenta ajena 2.ª renovación.|https://www.boe.es/boe/dias/2024/03/04/pdfs/BOE-A-2024-4142.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-4142|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-4142|
20240304|BOE|56|BOE-S-2024-56|https://www.boe.es/boe/dias/2024/03/04/pdfs/BOE-S-2024-56.pdf|1|I. Disposiciones generales|8140|COMUNIDAD AUTÓNOMA DEL PAÍS VASCO|Circulación. Medidas especiales|BOE-A-2024-4143|Resolución de 20 de febrero de 2024, de la Dirección de Tráfico, del Departamento de Seguridad, por la que se establecen medidas especiales de regulación de tráfico durante el año 2024 en la Comunidad Autónoma del País Vasco.|https://www.boe.es/boe/dias/2024/03/04/pdfs/BOE-A-2024-4143.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-4143|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-4143|
20240304|BOE|56|BOE-S-2024-56|https://www.boe.es/boe/dias/2024/03/04/pdfs/BOE-S-2024-56.pdf|1|I. Disposiciones generales|8170|COMUNIDAD FORAL DE NAVARRA|Impuestos|BOE-A-2024-4144|Decreto Foral Legislativo 1/2024, de 14 de febrero, de armonización tributaria, por el que se prorrogan determinadas medidas en relación con el Impuesto sobre el Valor Añadido y con el Impuesto sobre el Valor de la Producción de la Energía Eléctrica, y se modifica el Reglamento del Impuesto sobre el Valor Añadido, aprobado por el Decreto Foral 86/1993, de 8 de marzo.|https://www.boe.es/boe/dias/2024/03/04/pdfs/BOE-A-2024-4144.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-4144|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-4144|
20240304|BOE|56|BOE-S-2024-56|https://www.boe.es/boe/dias/2024/03/04/pdfs/BOE-S-2024-56.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|1820|CONSEJO GENERAL DEL PODER JUDICIAL|Destinos|BOE-A-2024-4145|Acuerdo de 22 de febrero de 2024, de la Comisión Permanente del Consejo General del Poder Judicial, por el que se resuelve el concurso, convocado por Acuerdo de 13 de diciembre de 2023, en la Gerencia del Consejo.|https://www.boe.es/boe/dias/2024/03/04/pdfs/BOE-A-2024-4145.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-4145|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-4145|
20240304|BOE|56|BOE-S-2024-56|https://www.boe.es/boe/dias/2024/03/04/pdfs/BOE-S-2024-56.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|1820|CONSEJO GENERAL DEL PODER JUDICIAL|Situaciones|BOE-A-2024-4146|Acuerdo de 25 de octubre de 2023, de la Comisión Permanente del Consejo General del Poder Judicial, por el que se declara la jubilación voluntaria anticipada de la Magistrada doña Asunción Claret Castany.|https://www.boe.es/boe/dias/2024/03/04/pdfs/BOE-A-2024-4146.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-4146|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-4146|De conformidad con lo establecido en los artículos 131.3 y 386.2 de la Ley Orgánica del Poder Judicial, y en el artículo 28.2 a) y 3 e) del Real Decreto Legislativo 670/1987, de 30 de abril, por el que se aprueba el Texto Refundido de la Ley de Clases Pasivas del Estado, por acuerdo de la Comisión Permanente del Consejo General del Poder Judicial de 25 de octubre de 2023. Vengo en declarar la jubilación voluntaria anticipada de doña Asunción Claret Castany, Magistrada con destino en la Audiencia Provincial de Barcelona, con efectos de 4 de marzo de 2024 y con los derechos pasivos que le correspondan por esta causa. Madrid, 25 de octubre de 2023.–El Presidente del Consejo General del Poder Judicial, P.S., el Vocal, Vicente Guilarte Gutiérrez.
20240304|BOE|56|BOE-S-2024-56|https://www.boe.es/boe/dias/2024/03/04/pdfs/BOE-S-2024-56.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|1820|CONSEJO GENERAL DEL PODER JUDICIAL|Situaciones|BOE-A-2024-4147|Acuerdo de 13 de diciembre de 2023, de la Comisión Permanente del Consejo General del Poder Judicial, por el que se declara la jubilación forzosa del Magistrado don Fernando Pastor López.|https://www.boe.es/boe/dias/2024/03/04/pdfs/BOE-A-2024-4147.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-4147|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-4147|De conformidad con lo establecido en los artículos 131.3 y 386.1 de la Ley Orgánica 6/1985, de 1 de julio, del Poder Judicial, y en el artículo 28.2 a) y 3 e) del Real Decreto Legislativo 670/1987, de 30 de abril, por el que se aprueba el Texto Refundido de la Ley de Clases Pasivas del Estado, por acuerdo de la Comisión Permanente del Consejo General del Poder Judicial adoptado en su reunión de 13 de diciembre de 2023. Vengo en declarar la jubilación forzosa por edad de don Fernando Pastor López, Magistrado con destino en Juzgado Central de lo Contencioso-Administrativo número 12, por cumplir la edad legalmente establecida el día 4 de marzo de 2024, con los derechos pasivos que le correspondan por esta causa y cuya jubilación producirá efectos a partir de la fecha indicada. Madrid, 13 de diciembre de 2023.–El Presidente del Consejo General del Poder Judicial, P.S., el Vocal, Vicente Guilarte Gutiérrez.
20240304|BOE|56|BOE-S-2024-56|https://www.boe.es/boe/dias/2024/03/04/pdfs/BOE-S-2024-56.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|1820|CONSEJO GENERAL DEL PODER JUDICIAL|Situaciones|BOE-A-2024-4148|Acuerdo de 22 de febrero de 2024, de la Comisión Permanente del Consejo General del Poder Judicial, por el que se declara en la situación administrativa de servicios especiales en la Carrera Judicial a la Magistrada doña Concepción Gimeno Gracia.|https://www.boe.es/boe/dias/2024/03/04/pdfs/BOE-A-2024-4148.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-4148|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-4148|De conformidad con lo establecido en el artículo 351.a) de la Ley Orgánica 6/1985, de 1 de julio, del Poder Judicial, por acuerdo de la Comisión Permanente del Consejo General del Poder Judicial en su reunión del día 22 de febrero de 2024, se declara en la situación administrativa de servicios especiales en la Carrera Judicial a la Magistrada Concepción Gimeno Gracia, titular del Juzgado de lo Contencioso-Administrativo número 4 de Zaragoza, mientras desempeñe el cargo de Justicia de Aragón, con los efectos previstos en el artículo 353 y 354 de la Ley Orgánica del Poder Judicial. Madrid, 22 de febrero de 2024.–El Presidente del Consejo General del Poder Judicial, P.S., el Vocal, Vicente Guilarte Gutiérrez.
20240304|BOE|56|BOE-S-2024-56|https://www.boe.es/boe/dias/2024/03/04/pdfs/BOE-S-2024-56.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Situaciones|BOE-A-2024-4149|Resolución de 26 de febrero de 2024, de la Dirección General de Seguridad Jurídica y Fe Pública, por la que se declara la jubilación de la notaria de San Cristóbal de la Laguna doña Ana María Álvarez Lavers.|https://www.boe.es/boe/dias/2024/03/04/pdfs/BOE-A-2024-4149.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-4149|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-4149|En cumplimiento de lo dispuesto en el apartado 1 del artículo primero de la Ley 29/1983, de 12 de diciembre, según la redacción que le confiere la disposición final sexta de la Ley 21/2021, de 28 de diciembre, así como el artículo 57 del Reglamento Notarial, y visto el expediente personal de la Notaria que fue de San Cristóbal de la Laguna, doña Ana María Álvarez Lavers, del cual resulta que el día 29 de marzo de 2024 cumple la edad en que legalmente procede su jubilación. Esta Dirección General, en uso de las facultades atribuidas por el artículo 7.1.h) del Real Decreto 453/2020, de 10 de marzo, ha acordado la jubilación forzosa de la mencionada notaria, produciéndose la misma el día 29 marzo de 2024, fecha en la que cumple la edad de 70 años, conforme a la nueva redacción del mencionado apartado 1 del artículo primero de la Ley 29/1983. Madrid, 26 de febrero de 2024.–La Directora General de Seguridad Jurídica y Fe Pública, María Ester Pérez Jerez.
