fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto
20240612|BOE|142|BOE-S-2024-142|https://www.boe.es/boe/dias/2024/06/12/pdfs/BOE-S-2024-142.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9562|MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN|Nombramientos|BOE-A-2024-11868|Real Decreto 545/2024, de 11 de junio, por el que se nombra Director General de Integración y Coordinación de Asuntos Generales de la Unión Europea a don David Navarro García.|https://www.boe.es/boe/dias/2024/06/12/pdfs/BOE-A-2024-11868.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-11868|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-11868|A propuesta del Ministro de Asuntos Exteriores, Unión Europea y Cooperación, y previa deliberación del Consejo de Ministros en su reunión del día 11 de junio de 2024, Vengo en nombrar Director General de Integración y Coordinación de Asuntos Generales de la Unión Europea a don David Navarro García. Dado en Madrid, el 11 de junio de 2024. FELIPE R. El Ministro de Asuntos Exteriores, Unión Europea y Cooperación, JOSÉ MANUEL ALBARES BUENO
20240612|BOE|142|BOE-S-2024-142|https://www.boe.es/boe/dias/2024/06/12/pdfs/BOE-S-2024-142.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9562|MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN|Designaciones|BOE-A-2024-11869|Real Decreto 546/2024, de 11 de junio, por el que se designa Embajador de España en el Estado Plurinacional de Bolivia a don Fernando García Casas.|https://www.boe.es/boe/dias/2024/06/12/pdfs/BOE-A-2024-11869.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-11869|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-11869|A propuesta del Ministro de Asuntos Exteriores, Unión Europea y Cooperación, y previa deliberación del Consejo de Ministros en su reunión del día 11 de junio de 2024, Vengo en designar Embajador de España en el Estado Plurinacional de Bolivia a don Fernando García Casas. Dado en Madrid, el 11 de junio de 2024. FELIPE R. El Ministro de Asuntos Exteriores, Unión Europea y Cooperación, JOSÉ MANUEL ALBARES BUENO
20240612|BOE|142|BOE-S-2024-142|https://www.boe.es/boe/dias/2024/06/12/pdfs/BOE-S-2024-142.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9562|MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN|Designaciones|BOE-A-2024-11870|Real Decreto 547/2024, de 11 de junio, por el que se designa Embajador de España en Burkina Faso a don Antonio Guillén Hidalgo.|https://www.boe.es/boe/dias/2024/06/12/pdfs/BOE-A-2024-11870.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-11870|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-11870|A propuesta del Ministro de Asuntos Exteriores, Unión Europea y Cooperación, y previa deliberación del Consejo de Ministros en su reunión del día 11 de junio de 2024, Vengo en designar Embajador de España en Burkina Faso a don Antonio Guillén Hidalgo, con residencia en Bamako. Dado en Madrid, el 11 de junio de 2024. FELIPE R. El Ministro de Asuntos Exteriores, Unión Europea y Cooperación, JOSÉ MANUEL ALBARES BUENO
20240612|BOE|142|BOE-S-2024-142|https://www.boe.es/boe/dias/2024/06/12/pdfs/BOE-S-2024-142.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9562|MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN|Designaciones|BOE-A-2024-11871|Real Decreto 548/2024, de 11 de junio, por el que se designa Embajadora de España en el Reino de Esuatini a doña Teresa Orjales Vidal.|https://www.boe.es/boe/dias/2024/06/12/pdfs/BOE-A-2024-11871.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-11871|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-11871|A propuesta del Ministro de Asuntos Exteriores, Unión Europea y Cooperación, y previa deliberación del Consejo de Ministros en su reunión del día 11 de junio de 2024, Vengo en designar Embajadora de España en el Reino de Esuatini a doña Teresa Orjales Vidal, con residencia en Maputo. Dado en Madrid, el 11 de junio de 2024. FELIPE R. El Ministro de Asuntos Exteriores, Unión Europea y Cooperación, JOSÉ MANUEL ALBARES BUENO
20240612|BOE|142|BOE-S-2024-142|https://www.boe.es/boe/dias/2024/06/12/pdfs/BOE-S-2024-142.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9562|MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN|Designaciones|BOE-A-2024-11872|Real Decreto 549/2024, de 11 de junio, por el que se designa Embajador de España en la República de Kazajistán a don Luis Francisco Martínez Montes.|https://www.boe.es/boe/dias/2024/06/12/pdfs/BOE-A-2024-11872.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-11872|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-11872|A propuesta del Ministro de Asuntos Exteriores, Unión Europea y Cooperación, y previa deliberación del Consejo de Ministros en su reunión del día 11 de junio de 2024, Vengo en designar Embajador de España en la República de Kazajistán a don Luis Francisco Martínez Montes. Dado en Madrid, el 11 de junio de 2024. FELIPE R. El Ministro de Asuntos Exteriores, Unión Europea y Cooperación, JOSÉ MANUEL ALBARES BUENO
20240612|BOE|142|BOE-S-2024-142|https://www.boe.es/boe/dias/2024/06/12/pdfs/BOE-S-2024-142.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9562|MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN|Designaciones|BOE-A-2024-11873|Real Decreto 550/2024, de 11 de junio, por el que se designa Embajadora en Misión Especial para la Política Exterior Feminista a doña Ana María Alonso Giganto.|https://www.boe.es/boe/dias/2024/06/12/pdfs/BOE-A-2024-11873.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-11873|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-11873|A propuesta del Ministro de Asuntos Exteriores, Unión Europea y Cooperación, y previa deliberación del Consejo de Ministros en su reunión del día 11 de junio de 2024, Vengo en designar Embajadora en Misión Especial para la Política Exterior Feminista a doña Ana María Alonso Giganto. Dado en Madrid, el 11 de junio de 2024. FELIPE R. El Ministro de Asuntos Exteriores, Unión Europea y Cooperación, JOSÉ MANUEL ALBARES BUENO
20240612|BOE|142|BOE-S-2024-142|https://www.boe.es/boe/dias/2024/06/12/pdfs/BOE-S-2024-142.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Ascensos|BOE-A-2024-11874|Real Decreto 551/2024, de 11 de junio, por el que se promueve a la categoría de Fiscal de Sala a doña Isabel Rodríguez Mateo.|https://www.boe.es/boe/dias/2024/06/12/pdfs/BOE-A-2024-11874.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-11874|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-11874|A propuesta del Ministro de la Presidencia, Justicia y Relaciones con las Cortes, vista la formulada por el Fiscal General del Estado, reunido el Consejo Fiscal, de conformidad con lo dispuesto en los artículos 36.1, 37.1 y 38.1 de la Ley 50/1981, de 30 diciembre, por la que se regula el Estatuto Orgánico del Ministerio Fiscal, y en el artículo 50.1 del Reglamento del Ministerio Fiscal, aprobado por el Real Decreto 305/2022, de 3 de mayo, y previa deliberación del Consejo de Ministros en su reunión del día 11 de junio de 2024, Vengo en promover a la categoría primera de la carrera fiscal a doña Isabel Rodríguez Mateo. Dado en Madrid, el 11 de junio de 2024. FELIPE R. El Ministro de la Presidencia, Justicia y Relaciones con las Cortes, FÉLIX BOLAÑOS GARCÍA
20240612|BOE|142|BOE-S-2024-142|https://www.boe.es/boe/dias/2024/06/12/pdfs/BOE-S-2024-142.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Nombramientos|BOE-A-2024-11875|Real Decreto 552/2024, de 11 de junio, por el que se nombra Fiscal de Sala de la Fiscalía Togada del Tribunal Supremo a doña Isabel Rodríguez Mateo.|https://www.boe.es/boe/dias/2024/06/12/pdfs/BOE-A-2024-11875.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-11875|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-11875|A propuesta del Ministro de la Presidencia, Justicia y Relaciones con las Cortes, vista la formulada por el Fiscal General del Estado, reunido el Consejo Fiscal, de conformidad con lo dispuesto en los artículos 36.1, 38.1 y 41.1 de la Ley 50/1981, de 30 diciembre, por la que se regula el Estatuto Orgánico del Ministerio Fiscal, y en el artículo 55.1 del Reglamento del Ministerio Fiscal, aprobado por el Real Decreto 305/2022, de 3 de mayo, y previa deliberación del Consejo de Ministros en su reunión del día 11 de junio de 2024, Vengo en nombrar Fiscal de Sala de la Fiscalía Togada del Tribunal Supremo a doña Isabel Rodríguez Mateo. Dado en Madrid, el 11 de junio de 2024. FELIPE R. El Ministro de la Presidencia, Justicia y Relaciones con las Cortes, FÉLIX BOLAÑOS GARCÍA
20240612|BOE|142|BOE-S-2024-142|https://www.boe.es/boe/dias/2024/06/12/pdfs/BOE-S-2024-142.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Nombramientos|BOE-A-2024-11876|Real Decreto 553/2024, de 11 de junio, por el que se nombra Fiscal adscrita al Fiscal de Sala contra los Delitos relativos a la Ordenación del Territorio y la Protección del Patrimonio Histórico, del Medio Ambiente e Incendios Forestales de la Fiscalía General del Estado a doña Inmaculada López Maldonado.|https://www.boe.es/boe/dias/2024/06/12/pdfs/BOE-A-2024-11876.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-11876|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-11876|A propuesta del Ministro de la Presidencia, Justicia y Relaciones con las Cortes, vista la formulada por el Fiscal General del Estado, de conformidad con lo dispuesto en los artículos 36.3 de la Ley 50/1981, de 30 de diciembre, por la que se regula el Estatuto Orgánico del Ministerio Fiscal, y los apartados 1 y 3 del artículo 47 del Reglamento del Ministerio Fiscal, aprobado por el Real Decreto 305/2022, de 3 de mayo, y previa deliberación del Consejo de Ministros en su reunión del día 11 de junio de 2024, Vengo en nombrar Fiscal adscrita al Fiscal de Sala contra los Delitos relativos a la Ordenación del Territorio y la Protección del Patrimonio Histórico, del Medio Ambiente e Incendios Forestales de la Fiscalía General del Estado a doña Inmaculada López Maldonado. Dado en Madrid, el 11 de junio de 2024. FELIPE R. El Ministro de la Presidencia, Justicia y Relaciones con las Cortes, FÉLIX BOLAÑOS GARCÍA
20240612|BOE|142|BOE-S-2024-142|https://www.boe.es/boe/dias/2024/06/12/pdfs/BOE-S-2024-142.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Destinos|BOE-A-2024-11877|Real Decreto 554/2024, de 11 de junio, por el que se resuelve concurso de traslados para la cobertura de plazas vacantes en el Ministerio Fiscal.|https://www.boe.es/boe/dias/2024/06/12/pdfs/BOE-A-2024-11877.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-11877|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-11877|
20240612|BOE|142|BOE-S-2024-142|https://www.boe.es/boe/dias/2024/06/12/pdfs/BOE-S-2024-142.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Destinos|BOE-A-2024-11878|Orden PJC/578/2024, de 4 de junio, por la que se resuelve el concurso de traslados para la cobertura de plazas en el Ministerio Fiscal.|https://www.boe.es/boe/dias/2024/06/12/pdfs/BOE-A-2024-11878.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-11878|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-11878|
20240612|BOE|142|BOE-S-2024-142|https://www.boe.es/boe/dias/2024/06/12/pdfs/BOE-S-2024-142.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|6110|MINISTERIO DE DEFENSA|Ascensos|BOE-A-2024-11879|Real Decreto 555/2024, de 11 de junio, por el que se promueve al empleo de General de Brigada del Cuerpo de la Guardia Civil al Coronel don Francisco José Rodríguez Lorenzo.|https://www.boe.es/boe/dias/2024/06/12/pdfs/BOE-A-2024-11879.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-11879|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-11879|A propuesta de la Ministra de Defensa, según la trasladada por el Ministro del Interior, atendidas las motivaciones técnicas contenidas en el informe remitido por el Director General de la Guardia Civil, y previa deliberación del Consejo de Ministros en su reunión del día 11 junio de 2024, Vengo en promover al empleo de General de Brigada del Cuerpo de la Guardia Civil al Coronel don Francisco José Rodríguez Lorenzo. Dado en Madrid, el 11 de junio de 2024. FELIPE R. La Ministra de Defensa, MARGARITA ROBLES FERNÁNDEZ
20240612|BOE|142|BOE-S-2024-142|https://www.boe.es/boe/dias/2024/06/12/pdfs/BOE-S-2024-142.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|6110|MINISTERIO DE DEFENSA|Nombramientos|BOE-A-2024-11880|Resolución 400/38219/2024, de 4 de junio, de la Subsecretaría, por la que se nombra personal estatutario fijo en la categoría de Celador/a en la Red Hospitalaria de la Defensa, y por la que se modifica la Resolución 400/38098/2024, de 1 de abril, por la que se publica la relación de aspirantes que han aprobado el proceso selectivo de ingreso, por el sistema general de acceso libre, para el acceso a la condición de personal estatutario fijo en plazas de la categoría de Celador/a en la Red Hospitalaria de la Defensa, convocado por Resolución 400/38473/2022, de 12 de diciembre.|https://www.boe.es/boe/dias/2024/06/12/pdfs/BOE-A-2024-11880.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-11880|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-11880|
20240612|BOE|142|BOE-S-2024-142|https://www.boe.es/boe/dias/2024/06/12/pdfs/BOE-S-2024-142.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|6110|MINISTERIO DE DEFENSA|Nombramientos|BOE-A-2024-11881|Resolución 400/38220/2024, de 4 de junio, de la Subsecretaría, por la que se nombra personal estatutario fijo en la categoría de Celador/a en la Red Hospitalaria de la Defensa.|https://www.boe.es/boe/dias/2024/06/12/pdfs/BOE-A-2024-11881.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-11881|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-11881|
20240612|BOE|142|BOE-S-2024-142|https://www.boe.es/boe/dias/2024/06/12/pdfs/BOE-S-2024-142.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|6110|MINISTERIO DE DEFENSA|Nombramientos|BOE-A-2024-11882|Resolución 400/38221/2024, de 4 de junio, de la Subsecretaría, por la que se nombra personal estatutario fijo en la categoría de Celador/a en la Red Hospitalaria de la Defensa, y por la que se modifica la Resolución 400/38099/2024, de 1 de abril, por la que se publica la relación de aspirantes que han aprobado el proceso selectivo para la estabilización de empleo temporal, para el acceso a la condición de personal estatutario fijo en plazas de la categoría de Celador/a en la Red Hospitalaria de la Defensa, convocado por Resolución 400/38488/2022, de 19 de diciembre.|https://www.boe.es/boe/dias/2024/06/12/pdfs/BOE-A-2024-11882.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-11882|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-11882|
