fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto|szKBytes
20241119|BOE|279|BOE-S-2024-279|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-S-2024-279.pdf|1|I. Disposiciones generales|9562|MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN|Tratados internacionales|BOE-A-2024-24025|Acuerdo Comercial entre la Unión Europea y sus Estados Miembros, por una parte, y Colombia y el Perú, por otra, hecho en Bruselas el 26 de junio de 2012.|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-A-2024-24025.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-24025|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-24025||18709
20241119|BOE|279|BOE-S-2024-279|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-S-2024-279.pdf|1|I. Disposiciones generales|8170|COMUNIDAD FORAL DE NAVARRA|Impuestos|BOE-A-2024-24026|Ley Foral 16/2024, de 30 de octubre, de modificación del Decreto Foral Legislativo 4/2008, de 2 de junio, por el que aprueba el Texto Refundido de la Ley Foral del Impuesto sobre la Renta de las Personas Físicas.|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-A-2024-24026.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-24026|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-24026||200
20241119|BOE|279|BOE-S-2024-279|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-S-2024-279.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|1410|TRIBUNAL CONSTITUCIONAL|Destinos|BOE-A-2024-24027|Resolución de 13 de noviembre de 2024, de la Presidencia del Tribunal Constitucional, por la que se resuelve el concurso, convocado por Resolución de 29 de abril de 2024.|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-A-2024-24027.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-24027|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-24027||187
20241119|BOE|279|BOE-S-2024-279|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-S-2024-279.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|1820|CONSEJO GENERAL DEL PODER JUDICIAL|Situaciones|BOE-A-2024-24028|Acuerdo de 19 de agosto de 2024, del Pleno del Consejo General del Poder Judicial, por el que se declara la jubilación forzosa del Magistrado don Luis Carlos de Rozas Curiel.|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-A-2024-24028.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-24028|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-24028|De conformidad con lo establecido en los artículos 131.3 y 386.1 de la Ley Orgánica 6/1985, de 1 de julio, del Poder Judicial, y en el artículo 28.2 a) y 3 e) del Real Decreto Legislativo 670/1987, de 30 de abril, por el que se aprueba el Texto Refundido de la Ley de Clases Pasivas del Estado, por acuerdo del Pleno del Consejo General del Poder Judicial adoptado en su reunión de 19 de agosto de 2024. Vengo en declarar la jubilación forzosa por edad de don Luis Carlos de Rozas Curiel, Magistrado con destino en el Juzgado Central de lo Contencioso-Administrativo número 6, por cumplir la edad legalmente establecida el día 19 de noviembre de 2024, con los derechos pasivos que le correspondan por esta causa y cuya jubilación producirá efectos a partir de la fecha indicada. Madrid, 19 de agosto de 2024.–El Vocal, Presidente de edad del VIII Mandato del Consejo General del Poder Judicial, Bernardo Fernández Pérez.|187
20241119|BOE|279|BOE-S-2024-279|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-S-2024-279.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Situaciones|BOE-A-2024-24029|Resolución de 12 de noviembre de 2024, de la Dirección General de Seguridad Jurídica y Fe Pública, por la que se declara la jubilación forzosa de la notaria de Donostia/San Sebastián doña Guadalupe María Inmaculada Adanez García.|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-A-2024-24029.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-24029|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-24029|En cumplimiento de lo dispuesto en el apartado 1 del artículo primero de la Ley 29/1983, de 12 de diciembre, según la redacción que le confiere la disposición final sexta de la Ley 21/2021, de 28 de diciembre, y visto el expediente personal de la Notaria de Donostia/San Sebastián, doña Guadalupe María Inmaculada Adanez García del cual resulta que el día 12 de diciembre de 2024 cumple los 72 años de edad, edad en que legalmente procede su jubilación tras habérsele concedido la prolongación de la permanencia en el servicio activo hasta que cumpla como máximo setenta y dos años de edad. Esta Dirección General, en uso de las facultades atribuidas por el artículo 7.1 h) del Real Decreto 204/2024, de 27 de febrero, ha acordado la jubilación forzosa de la mencionada Notaria, debiendo producirse el cese efectivo en el cargo el día 12 de diciembre de 2024, fecha en la que cumple la edad de 72 años, conforme a la nueva redacción del mencionado apartado 1 del artículo primero de la Ley 29/1983. Madrid, 12 de noviembre de 2024.–La Directora General de Seguridad Jurídica y Fe Pública, María Ester Pérez Jerez.|188
20241119|BOE|279|BOE-S-2024-279|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-S-2024-279.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Situaciones|BOE-A-2024-24030|Resolución de 12 de noviembre de 2024, de la Dirección General de Seguridad Jurídica y Fe Pública, por la que se declara la jubilación forzosa del notario de Albacete don Miguel Ángel Vicente Martínez.|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-A-2024-24030.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-24030|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-24030|En cumplimiento de lo dispuesto en el apartado 1 del artículo primero de la Ley 29/1983, de 12 de diciembre, según la redacción que le confiere la disposición final sexta de la Ley 21/2021, de 28 de diciembre, y visto el expediente personal del Notario de Albacete, don Miguel Ángel Vicente Martínez del cual resulta que el día 15 de diciembre de 2024 cumple los 72 años de edad, edad en que legalmente procede su jubilación tras habérsele concedido la prolongación de la permanencia en el servicio activo hasta que cumpla como máximo setenta y dos años de edad. Esta Dirección General, en uso de las facultades atribuidas por el artículo 7.1 h) del Real Decreto 204/2024, de 27 de febrero, ha acordado la jubilación forzosa del mencionado Notario, debiendo producirse el cese efectivo en el cargo el día 15 de diciembre de 2024, fecha en la que cumple la edad de 72 años, conforme a la nueva redacción del mencionado apartado 1 del artículo primero de la Ley 29/1983. Madrid, 12 de noviembre de 2024.–La Directora General de Seguridad Jurídica y Fe Pública, María Ester Pérez Jerez.|188
20241119|BOE|279|BOE-S-2024-279|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-S-2024-279.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Situaciones|BOE-A-2024-24031|Resolución de 13 de noviembre de 2024, de la Dirección General para el Servicio Público de Justicia, por la que se declara la jubilación de don José Ángel Serrano Herráiz, Fiscal con destino en la Fiscalía del Tribunal de Cuentas.|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-A-2024-24031.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-24031|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-24031|De conformidad con lo establecido en el artículo 138.2 del Real Decreto 305/2022, de 3 de mayo, por el que se aprueba el Reglamento del Ministerio Fiscal, el procedimiento de jubilación se regirá por lo dispuesto en la Ley Orgánica 6/1985, de 1 de julio, en la ley 50/1981, de 30 de diciembre, y en el presente reglamento. En lo no previsto por las normas anteriores regirá lo establecido en el texto refundido de la Ley de Clases Pasivas del Estado aprobado por Real Decreto Legislativo 670/1987, de 30 de abril, y en su caso en el texto refundido de la Ley General de la Seguridad Social, aprobado por el Real Decreto Legislativo 8/2015, de 30 de octubre. Por resolución de la Dirección General para el Servicio Público de Justicia del día de la fecha: Vengo en declarar la jubilación voluntaria de don José Ángel Serrano Herráiz, Fiscal con destino en la Fiscalía del Tribunal de Cuentas, con los derechos pasivos que le correspondan por esta causa y cuya jubilación producirá efectos a partir del día 8 de enero de 2025. Procédase a la publicación en el «Boletín Oficial de Estado» de la presente resolución de acuerdo con lo dispuesto en el artículo 138.3 del Real Decreto 305/2022, de 3 de mayo. Madrid, 13 de noviembre de 2024.–La Directora General para el Servicio Público de Justicia, Verónica Ollé Sesé.|189
20241119|BOE|279|BOE-S-2024-279|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-S-2024-279.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|5140|MINISTERIO DE HACIENDA|Nombramientos|BOE-A-2024-24032|Orden HAC/1293/2024, de 12 de noviembre, por la que se nombra Delegada de Economía y Hacienda en Guadalajara a doña María Belén Sáez Rumini.|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-A-2024-24032.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-24032|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-24032|En uso de las atribuciones que me confiere el artículo 61.f) de la Ley 40/2015, de 1 de octubre, de Régimen Jurídico del Sector Público, previa conformidad del Ministerio de Economía, Comercio y Empresa, de acuerdo con lo previsto en el artículo 19.4 del Real Decreto 206/2024, de 27 de febrero, e informe favorable de la Delegación del Gobierno en la Comunidad Autónoma de Castilla-La Mancha, según lo establecido en el artículo 73.1.a).3.º de la Ley 40/2015, de 1 de octubre, de Régimen Jurídico del Sector Público, he dispuesto el nombramiento como Delegada de Economía y Hacienda en Guadalajara de doña María Belén Sáez Rumini, Gerente Territorial del Catastro en dicha Delegación. Madrid, 12 de noviembre de 2024.–La Vicepresidenta Primera del Gobierno y Ministra de Hacienda, P.D. (Orden HFP/1500/2021, de 29 de diciembre), la Subsecretaria de Hacienda, Lidia Sánchez Milán.|187
20241119|BOE|279|BOE-S-2024-279|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-S-2024-279.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9590|MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES|Nombramientos|BOE-A-2024-24033|Orden EFD/1294/2024, de 11 de noviembre, por la que, a propuesta de la Consejería de Desarrollo Educativo y Formación Profesional de la Comunidad Autónoma de Andalucía, en ejecución de sentencia, se nombran funcionarias de carrera del Cuerpo de Profesores de Enseñanza Secundaria a aspirantes del proceso selectivo convocado por Orden de 30 de noviembre de 2020.|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-A-2024-24033.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-24033|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-24033|La Consejería de Educación y Deporte de la Comunidad Autónoma de Andalucía, por Orden de 30 de noviembre de 2020 («Boletín Oficial de la Junta de Andalucía» de 11 de diciembre), publicada mediante Resolución de 11 de diciembre de 2020, de la Dirección General del Profesorado y Gestión de Recursos Humanos, en el «Boletín Oficial del Estado» del 21, convocó procedimientos selectivos para ingreso y acceso a los Cuerpos de Profesores de Enseñanza Secundaria, Profesores Técnicos de Formación Profesional, Profesores de Escuelas Oficiales de Idiomas, Profesores de Artes Plásticas y Diseño y Maestros de Taller de Artes Plásticas y Diseño y acceso al Cuerpo de Profesores de Enseñanza Secundaria y Profesores de Escuelas de Artes Plásticas y Diseño. Concluidas todas las fases del citado procedimiento selectivo, la mencionada consejería de Educación y Deporte, por Orden de 22 de julio de 2022 («Boletín Oficial de la Junta de Andalucía» de 2 de agosto), aprueba el expediente del proceso selectivo y declara aptos en la fase de prácticas y aprobados en el mismo, a los aspirantes seleccionados nombrados funcionarios en prácticas por Orden de 4 de octubre de 2021 («Boletín Oficial de la Junta de Andalucía» del 15). La ahora Consejería de Desarrollo Educativo y Formación Profesional de la citada comunidad, mediante órdenes de 8 de julio de 2024 («Boletín Oficial de la Junta de Andalucía» del 15) y órdenes de 25 de septiembre de 2024, publicadas en los Boletines Oficiales de la Junta de Andalucía de 2 y 3 de octubre, en ejecución de las sentencias número 1220/23 de fecha 20 de diciembre de 2023, número 18/22, de fecha 8 de mayo de 2024, y número 311/22, de 16 de mayo de 2024, respectivamente, dictadas por la Sala de lo Contencioso-Administrativo, Sección Tercera, del Tribunal Superior de Justicia de Andalucía, modifican la Orden de 4 de octubre de 2021, en el sentido de incluir a doña Alexandra Cortés de la Cruz, a doña María Lorena García Robles y doña María Iniesta López, en el listado de personal seleccionado, y las nombra a su vez, funcionarias en prácticas, por las especialidades que vienen relacionados en el anexo a esta orden. Con anterioridad a que se dictaran las mencionadas sentencias, las señoras Cortés de la Cruz, García Robles e Iniesta López participaron en el procedimiento selectivo para ingreso en el Cuerpo de Profesores de Enseñanza Secundaria, convocado por Orden de 6 de marzo de 2023 («Boletín Oficial de la Junta de Andalucía» del 10). En dicho procedimiento, resultaron seleccionadas, realizando la fase de prácticas en el curso académico 2023/2024, y mediante Orden de 2 de agosto de 2024 («Boletín Oficial de la Junta de Andalucía» del 9) fueron declaradas aptas. La citada Consejería, por Órdenes de 11 de septiembre de 2024 («Boletín Oficial de la Junta de Andalucía» del 18), 25 de septiembre de 2024 («Boletín Oficial de la Junta de Andalucía» de 2 de octubre) y 25 de septiembre de 2024 («Boletín Oficial de la Junta de Andalucía» de 3 de octubre), modifican la Orden de 22 de julio de 2024 en el sentido de incluir a las señoras Cortés de la Cuz, García Robles e Iniesta López, respectivamente, en el listado de participantes declarados aptos en la fase de prácticas y de aprobar el expediente en relación a las candidatas. De conformidad con lo establecido en el artículo 32.1 del Real Decreto 276/2007, de 23 de febrero, por el que se aprueba el Reglamento de ingreso, accesos y adquisición de nuevas especialidades en los cuerpos docentes a que se refiere la Ley Orgánica 2/2006, de 3 de mayo, de Educación, y se regula el régimen transitorio de ingreso a que se refiere la disposición transitoria decimoséptima de la citada ley. Vista la propuesta de la Consejería de Desarrollo Educativo y Formación Profesional de la Comunidad Autónoma de Andalucía, Este Ministerio ha dispuesto: Primero. Nombrar funcionarias de carrera del Cuerpo de Profesores de Enseñanza Secundaria a las seleccionadas en los procedimientos selectivos convocados por Orden de 30 de noviembre de 2020, que aparecen relacionadas en el Anexo a esta orden, con indicación de Documento Nacional de Identidad, Número de Registro de Personal, especialidad y puntuación que les corresponde. Segundo. Las nombradas a través de la presente orden se considerarán ingresadas como funcionarios de carrera, del Cuerpo de Profesores de Enseñanza Secundaria, con efectos de 1 de septiembre de 2022. Madrid, 11 de noviembre de 2024.–La Ministra de Educación, Formación Profesional y Deportes, P.D. (Orden EFP/43/2021, de 21 de enero), el Subsecretario de Educación, Formación Profesional y Deportes, Santiago Antonio Roura Gómez. ANEXO Cuerpo: 0590 Profesores de Enseñanza Secundaria NRP Apellidos y nombre DNI/NIE Turno Puntuación Especialidad: 003 Latín ***4930*46 A0590 Iniesta López, María. ***4930** 01 6,8880 Especialidad: 011 Inglés ***6805*24 A0590 Cortés de la Cruz, Alexandra. ***6805** 01 6,3102 Especialidad: 108 Intervención Sociocomunitaria ***2694*57 A0590 García Robles, María Lorena. ***2694* 01 5,7293|203
20241119|BOE|279|BOE-S-2024-279|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-S-2024-279.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9590|MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES|Nombramientos|BOE-A-2024-24034|Orden EFD/1295/2024, de 11 de noviembre, por la que, a propuesta de la Consejería de Desarrollo Educativo y Formación Profesional de la Comunidad Autónoma de Andalucía, en ejecución de sentencia, se nombra funcionaria de carrera del Cuerpo de Profesores Técnicos de Formación Profesional a doña Ruth Pozo Álvarez.|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-A-2024-24034.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-24034|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-24034|La Consejería de Educación de la Comunidad Autónoma de Andalucía, por Orden de 25 de marzo de 2010 («Boletín Oficial de la Junta de Andalucía» de 6 de abril), efectuó convocatorias procedimientos selectivos para ingreso en los Cuerpos de Profesores de Enseñanza Secundaria, Profesores Técnicos de Formación Profesional, Profesores de Escuelas Oficiales de Idiomas, Profesores de Música y Artes Escénicas, Profesores de Artes Plásticas y Diseño y Maestros de Taller de Artes Plásticas y Diseño, y acceso a los Cuerpos de Profesores de Enseñanza Secundaria y Profesores de Artes Plásticas y Diseño. Concluidas todas las fases del citado procedimiento selectivo, la Consejería de Educación de la Comunidad Autónoma de Andalucía, por Orden de 22 de julio de 2011 («Boletín Oficial de la Junta de Andalucía» de 16 de agosto), declara aptos en la fase de prácticas y aprobados en los mismos a los aspirantes seleccionados, nombrados funcionarios en prácticas por Orden de 10 de septiembre de 2010 («Boletín Oficial de la Junta de Andalucía» del 27). Doña Ruth Pozo Álvarez, con DNI número ***7935**, interpuso recurso contencioso-administrativo contra la citada Orden de 10 de septiembre de 2010, que fue estimado parcialmente por sentencia 286/2014, de 11 de marzo, dictada en el procedimiento ordinario número 214/2012, de la Sala de lo Contencioso-Administrativo, Sección Tercera, del Tribunal Superior de Justicia de Andalucía, en el sentido de incluir a la señora Pozo Álvarez, en el listado de personal seleccionado del Cuerpo de Profesores Técnicos de Formación Profesional, especialidad: Servicios de Restauración, y nombrarla, a su vez, funcionaria en prácticas. Concluidas todas las fases del procedimiento selectivo, por Orden de 17 de julio de 2024 («Boletín Oficial de la Junta de Andalucía» del 23) de la ahora Consejería de Desarrollo Educativo y Formación Profesional, se modifica la Orden de 22 de julio de 2022, en el sentido de incluir a doña Ruth Pozo Álvarez en la lista de personal seleccionado para su especialidad y cuerpo, y declararla apta en la fase de prácticas, y aprobado el expediente del procedimiento selectivo en relación a la candidata. De conformidad con lo establecido en el artículo 32.1 del Real Decreto 276/2007, de 23 de febrero, por el que se aprueba el Reglamento de ingreso, accesos y adquisición de nuevas especialidades en los cuerpos docentes a que se refiere la Ley Orgánica 2/2006, de 3 de mayo, de Educación, y se regula el régimen transitorio de ingreso a que se refiere la disposición transitoria decimoséptima de la citada ley. Vista la propuesta de la Consejería de Desarrollo Educativo y Formación Profesional de la Comunidad Autónoma de Andalucía, Este Ministerio ha dispuesto: Primero. Nombrar funcionaria de carrera del Cuerpo de Profesores Técnicos de Formación Profesional, especialidad: Servicios de Restauración, a doña Ruth Pozo Álvarez, con DNI número ***7935**, Número de Registro Personal ***7935**46 A0591, con una puntuación total de 7,1204 puntos. Segundo. La nombrada a través de la presente orden se considerará ingresada como funcionaria de carrera, con fecha de efecto 1 de septiembre de 2011. Madrid, 11 de noviembre de 2024.–La Ministra de Educación, Formación Profesional y Deportes, P.D. (Orden EFP/43/2021, de 21 de enero), el Subsecretario de Educación, Formación Profesional y Deportes, Santiago Antonio Roura Gómez.|193
