fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto|szKBytes
20250409|BOE|86|BOE-S-2025-86|https://www.boe.es/boe/dias/2025/04/09/pdfs/BOE-S-2025-86.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9591|MINISTERIO DE INDUSTRIA Y TURISMO|Destinos|BOE-A-2025-7107|Resolución de 2 de abril de 2025, de la Subsecretaría, por la que se resuelve la convocatoria de libre designación, efectuada por Resolución de 5 de marzo de 2025.|https://www.boe.es/boe/dias/2025/04/09/pdfs/BOE-A-2025-7107.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-7107|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-7107|Por Resolución de 5 de marzo de 2025 («Boletín Oficial del Estado» de 7 de marzo), se anunció convocatoria pública para cubrir, por el sistema de libre designación, un puesto de trabajo en este departamento, de conformidad con lo dispuesto en los artículos 20.1.b) y c) de la Ley 30/1984, de 2 de agosto, de Medidas para la Reforma de la Función Pública, y 127 del Real Decreto-ley 6/2023, de 19 de diciembre, por el que se aprueban medidas urgentes para la ejecución del Plan de Recuperación, Transformación y Resiliencia en materia de servicio público de justicia, función pública, régimen local y mecenazgo. Acreditados la observancia de lo previsto en el artículo 4.3 de la Orden TDF/379/2024, de 26 de abril, para la regulación de especialidades de los procedimientos de provisión de puestos del personal directivo público profesional y las herramientas para su gestión en el marco de lo dispuesto en el Real Decreto-ley 6/2023, de 19 de diciembre, por el que se aprueban medidas urgentes para la ejecución del Plan de Recuperación, Transformación y Resiliencia en materia de servicio público de justicia, función pública, régimen local y mecenazgo, y el cumplimiento por el candidato seleccionado de los requisitos exigidos en la convocatoria y su idoneidad para el desempeño del puesto, de acuerdo con la valoración efectuada por el centro directivo del que depende el puesto de trabajo convocado, Esta Subsecretaría resuelve la referida convocatoria en los términos que se expresan en el anexo. El régimen de toma de posesión del nuevo destino será el establecido en el artículo 57 del Real Decreto 364/1995, de 10 de marzo, por el que se aprueba el Reglamento General de Ingreso del Personal al servicio de la Administración General del Estado y de Provisión de Puestos de Trabajo y Promoción Profesional de los funcionarios Civiles de la Administración general del Estado. Contra la presente resolución, que pone fin a la vía administrativa, podrá interponerse, potestativamente, recurso de reposición, en el plazo de un mes, ante el órgano que dicta el acto, conforme a lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas; o bien, directamente recurso contencioso-administrativo en el plazo de dos meses ante los Juzgados Centrales de lo Contencioso-Administrativo, de acuerdo con lo previsto en la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa. Madrid, 2 de abril de 2025.–El Subsecretario de Industria y Turismo, Pablo Garde Lobo. ANEXO SUBSECRETARIA DE INDUSTRIA Y TURISMO – SECRETARIA GENERAL TECNICA VICESECRETARIA GENERAL TECNICA Puesto adjudicado Puesto de procedencia Datos personales adjudicatario/a N.º orden Puesto Nivel Ministerio, centro directivo, provincia Nivel Apellidos y nombre NRP Grupo Cuerpo o escala Situación 1 SUBSECRETARIA DE INDUSTRIA Y TURISMO. SECRETARIA GENERAL TECNICA. VICESECRETARIA GENERAL TECNICA. VICESECRETARIO/VICESECRETARIA GENERAL TECNICO (4846128). 30 MINISTERIO DE INDUSTRIA Y TURISMO. SUBSECRETARIA DE INDUSTRIA Y TURISMO. UNIDAD TEMPORAL PARA EJECUCION DEL PLAN DE RECUPERACION, TRANSFORMACION Y RESILIENCIA. MADRID. 30 FUENTETAJA COBAS, IRENE. 7021 A1 C.SUP. ADMINISTRADORES CIVILES DEL EST. AC CUERPOS O ESCALAS: ADSCRIPCIÓN A ADMINISTRACIONES PÚBLICAS (AD): * AE: ADMINISTRACIÓN DEL ESTADO. TITULACIONES:|201
20250409|BOE|86|BOE-S-2025-86|https://www.boe.es/boe/dias/2025/04/09/pdfs/BOE-S-2025-86.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9593|MINISTERIO DE POLÍTICA TERRITORIAL Y MEMORIA DEMOCRÁTICA|Destinos|BOE-A-2025-7108|Resolución de 3 de abril de 2025, de la Subsecretaría, por la que se resuelve la convocatoria de libre designación, efectuada por Resolución de 7 de febrero de 2025.|https://www.boe.es/boe/dias/2025/04/09/pdfs/BOE-A-2025-7108.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-7108|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-7108|Por Resolución de 7 de febrero de 2025 («Boletín Oficial del Estado» de 13 de febrero de 2025), se anunció convocatoria para la provisión de un puesto de trabajo por el sistema de libre designación, en el Ministerio de Política Territorial y Memoria Democrática. De conformidad con los artículos 20.1. c) de la Ley 30/1984, de 2 de agosto, de Medidas para la Reforma de la Función Pública, y 38.2 del Reglamento General de Ingreso del Personal al Servicio de la Administración General del Estado y de Provisión de Puestos de Trabajo y Promoción Profesional de los Funcionarios Civiles de la Administración General del Estado, aprobado por Real Decreto 364/1995, de 10 de marzo y previo cumplimiento de los trámites establecidos en el artículo 54 de dicho Reglamento, Esta Subsecretaría, en el ejercicio de las funciones que le corresponden con arreglo al artículo 63.1.l) de la Ley 40/2015, de 1 de octubre, de Régimen Jurídico del Sector Público, ha dispuesto hacer pública la adjudicación del puesto de trabajo especificado en el anexo de la presente resolución. La toma de posesión en los nuevos destinos se realizará conforme a lo establecido en el artículo 48 del real decreto antes citado. Contra la presente resolución, que pone fin a la vía administrativa, podrá interponerse potestativamente recurso de reposición en el plazo de un mes contado desde el día siguiente al de su publicación en el «Boletín Oficial del Estado», ante el mismo órgano que la ha dictado, de acuerdo con lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, o recurso Contencioso-Administrativo en el plazo de dos meses a partir de su notificación, ante la Sala de lo Contencioso-Administrativo del Tribunal Superior de Justicia de su Comunidad (o Provincia, en su caso) o del Tribunal Superior de Justicia de Madrid, a su elección, con arreglo a lo dispuesto en los artículos 10.1.i) y 14.1 segunda de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa. Madrid, 3 de abril de 2025.–La Subsecretaria de Política Territorial y Memoria Democrática, Berta Pérez Hernández. ANEXO S. DE E. DE POLITICA TERRITORIAL - D. G. DE LA ADM. GEN.DEL EST. TERRITORIO DIVISION DE TECNOLOGIAS DE LA INFORMACION DE LA ADMINISTRACION GENERAL DEL ESTADO EN EL TERRITORIO Puesto adjudicado Puesto de procedencia Datos personales adjudicatario/a N.º Orden Puesto Nivel Ministerio, centro directivo, provincia Nivel Apellidos y nombre NRP Grupo Cuerpo o escala Situación 1 S. DE E. DE POLITICA TERRITORIAL. D. G. DE LA ADM. GEN.DEL EST. TERRITORIO. DIVISION DE TECNOLOGIAS DE LA INFORMACION DE LA ADMINISTRACION GENERAL DEL ESTADO EN EL TERRITORIO. DIRECTOR / DIRECTORA DE DIVISION (5784579). 30 MINISTERIO DE HACIENDA. S. GRAL. DE FONDOS EUROPEOS. S.G. DE SISTEMAS DE INFORMACION DE FONDOS EUROPEOS. MADRID. 28 GARCIA MARTINEZ, LILIAN 1168 A1 C.SUP.SIST. Y TECNOLOG.INFORM.ADMON.EST. AC CUERPOS O ESCALAS: ADSCRIPCIÓN A ADMINISTRACIONES PÚBLICAS (AD): * AE: ADMINISTRACION DEL ESTADO. TITULACIONES:|201
20250409|BOE|86|BOE-S-2025-86|https://www.boe.es/boe/dias/2025/04/09/pdfs/BOE-S-2025-86.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9575|MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO|Destinos|BOE-A-2025-7109|Resolución de 1 de abril de 2025, de la Subsecretaría, por la que se resuelve la convocatoria de libre designación, efectuada por Resolución de 17 de febrero de 2025.|https://www.boe.es/boe/dias/2025/04/09/pdfs/BOE-A-2025-7109.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-7109|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-7109|Conforme a lo dispuesto en el artículo 80 del Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público y en el Reglamento General de Ingreso del Personal al servicio de la Administración del Estado y de provisión de puestos de trabajo y promoción profesional de los Funcionarios Civiles de la Administración del Estado, aprobado por Real Decreto 364/1995, de 10 de marzo, Este Ministerio acuerda hacer pública la resolución total de la convocatoria de libre designación anunciada por Resolución de 17 de febrero de 2025, BOE del día 21 de febrero de 2025, según anexo adjunto a la presente resolución. El plazo máximo para la toma de posesión en el nuevo puesto de trabajo será de tres días hábiles si no implica cambio de residencia del funcionario, o de un mes si comporta cambio de residencia o el reingreso al servicio activo. Dicho plazo empezará a contarse a partir del día siguiente al del cese, que deberá efectuarse dentro de los tres días hábiles siguientes a la publicación de esta resolución en el «Boletín Oficial del Estado». Si la resolución comporta el reingreso al servicio activo, el plazo de toma de posesión deberá computarse desde dicha publicación. Contra la presente resolución, se podrá interponer con carácter potestativo, recurso de reposición ante el mismo órgano que la ha dictado en el plazo de un mes desde su publicación o bien recurso contencioso-administrativo, en el plazo de dos meses desde su publicación, ante el órgano judicial competente, de conformidad con lo dispuesto en la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, y en la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa, significándose, que en caso de interponer recurso de reposición, no se podrá interponer recurso contencioso-administrativo hasta que aquel sea resuelto expresamente o se haya producido la desestimación presunta del mismo. Madrid, 1 de abril de 2025.–El Subsecretario para la Transición Ecológica y el Reto Demográfico, Miguel González Suela. ANEXO S. DE E. DE ENERGIA - D.G. PLANIFICACION Y COORD. ENERGETICA DIVISION DE COORDINACION ENERGETICA Puesto adjudicado Puesto de procedencia Datos personales adjudicatario/a N.º orden Puesto Nivel Ministerio, centro directivo, provincia Nivel Apellidos y nombre NRP Grupo Cuerpo o escala Situación 1 S. DE E. DE ENERGIA. D.G. PLANIFICACION Y COORD. ENERGETICA. DIVISION DE COORDINACION ENERGETICA. JEFE/JEFA DE DIVISION (5795584). 30 MINISTERIO TRANSICION EC. Y RETO DEMOGR. S. DE E. DE ENERGIA. D.G. PLANIFICACION Y COORD. ENERGETICA. DIVISION DE COORDINACION ENERGETICA. MADRID. 30 PEREZ SAENZ, ALFONSO 6187 A1 C. INGENIEROS INDUSTRIALES DEL ESTADO. AC SUBSECRETARIA PARA TRANS. ECOL.Y RETO D. - D.G. DE SERVICIOS DIVISION DE SISTEMAS Y TECNOLOGIAS DE LA INFORMACION Y DE LAS COMUNICACIONES Puesto adjudicado Puesto de procedencia Datos personales adjudicatario/a N.º orden Puesto Nivel Ministerio, centro directivo, provincia Nivel Apellidos y nombre NRP Grupo Cuerpo o escala Situación 2 SUBSECRETARIA PARA TRANS. ECOL.Y RETO D. D.G. DE SERVICIOS. DIVISION DE SISTEMAS Y TECNOLOGIAS DE LA INFORMACION Y DE LAS COMUNICACIONES. COORDINADOR/COORDINADORA DE AREA (5587807). 29 MINISTERIO TRANSICION EC. Y RETO DEMOGR. SUBSECRETARIA PARA TRANS. ECOL.Y RETO D. D.G. DE SERVICIOS. DIVISION DE SISTEMAS Y TECNOLOGIAS DE LA INFORMACION Y DE LAS COMUNICACIONES. MADRID. 29 GONZALEZ GARRIDO, VICENTE ALEJANDRO 0667 A1 C. SUP. SIST. Y TECNOLOG. INFORM.ADMON. EST. AC CUERPOS O ESCALAS: ADSCRIPCIÓN A ADMINISTRACIONES PÚBLICAS (AD): * AE: ADMINISTRACIÓN DEL ESTADO. TITULACIONES:|209
20250409|BOE|86|BOE-S-2025-86|https://www.boe.es/boe/dias/2025/04/09/pdfs/BOE-S-2025-86.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2025-7110|Resolución de 27 de marzo de 2025, de la Universidad de Cádiz, por la que se nombra Profesor Titular de Universidad a don Ramón Casimiro-Soriguer Camacho.|https://www.boe.es/boe/dias/2025/04/09/pdfs/BOE-A-2025-7110.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-7110|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-7110|Vista la propuesta formulada por la comisión correspondiente, que ha juzgado el concurso para provisión de una plaza del Cuerpo Docente Universitario de Profesoras y Profesores Titulares de Universidad, convocado por Resolución de esta Universidad, de 24 de junio de 2024 (BOE de 29 de junio), y teniendo en cuenta que se han cumplidos los trámites reglamentarios, Resuelvo, de conformidad con lo dispuesto en el Real Decreto 678/2023, de 6 de septiembre (BOE de 7 de septiembre) y el artículo 57.º de los Estatutos de esta Universidad aprobar el expediente del referido concurso y, en su virtud, nombrar a don Ramón Casimiro-Soriguer Camacho Profesor Titular de Universidad, del área de conocimiento de «Botánica» (DF5500), adscrito al Departamento de Biología y destino en la Facultad de Ciencias del Mar y Ambientales, con los emolumentos que según las disposiciones vigentes le corresponda. Cádiz, 27 de marzo de 2025.–El Rector, P. D. (Resolución de 26 de enero de 2024), el Vicerrector de Profesorado, José Antonio Perales Vargas-Machuca.|187
20250409|BOE|86|BOE-S-2025-86|https://www.boe.es/boe/dias/2025/04/09/pdfs/BOE-S-2025-86.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2025-7111|Resolución de 28 de marzo de 2025, de la Universidad de Málaga, por la que se nombra Catedrática de Universidad a doña María Dolores Parejo Giménez.|https://www.boe.es/boe/dias/2025/04/09/pdfs/BOE-A-2025-7111.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-7111|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-7111|En virtud del concurso convocado por Resolución de la Universidad de Málaga, de 7 de enero de 2025 (BOE de 13 de enero de 2025), y de conformidad con las propuestas elevadas por las comisiones designadas para juzgar el citado concurso. Este Rectorado, en uso de las atribuciones conferidas por la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario, el Decreto 464/2019, de 14 de mayo, por el que se aprueban los Estatutos de la Universidad de Málaga y demás disposiciones concordantes, ha resuelto nombrar Catedrática de Universidad, de la Universidad de Málaga, con los emolumentos que le corresponden según las disposiciones vigentes, a: Doña María Dolores Parejo Giménez en el Área de Conocimiento Comunicación Audiovisual y Publicidad adscrita al Departamento de Comunicación Audiovisual y Publicidad (plaza 007CUN24). En el plazo máximo de veinte días, a contar desde el día siguiente al de la publicación del nombramiento en el «Boletín Oficial del Estado», la candidata propuesta deberá tomar posesión de su destino. Contra la presente resolución, que agota la vía administrativa de conformidad con lo dispuesto en el artículo 38.4. de la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario, podrán interponer los interesados, potestativamente, recurso de reposición en el plazo de un mes, ante el Rectorado de esta Universidad, sin perjuicio de que se puede ejercer cualquier otro que se estime procedente o recurso contencioso-administrativo contra la citada resolución, de conformidad con lo dispuesto en la ley reguladora de dicha jurisdicción ante el Juzgado correspondiente. Málaga, 28 de marzo de 2025.–El Rector, Juan Teodomiro López Navarrete.|189
20250409|BOE|86|BOE-S-2025-86|https://www.boe.es/boe/dias/2025/04/09/pdfs/BOE-S-2025-86.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2025-7112|Resolución de 28 de marzo de 2025, de la Universidad de Murcia, por la que se nombra Catedrática de Universidad a doña María Ángeles Sánchez Jiménez.|https://www.boe.es/boe/dias/2025/04/09/pdfs/BOE-A-2025-7112.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-7112|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-7112|Vista la propuesta elevada con fecha 21 de marzo de 2025, por la comisión de selección del concurso de acceso convocado por Resolución de la Universidad de Murcia, de fecha 23 de diciembre de 2024 (BOE de 8 de enero de 2025), para la provisión de la plaza del Cuerpo de Catedráticos de Universidad, en el área/especialidad de conocimiento «Derecho Internacional Privado», adscrita al Departamento de Derecho Financiero, Internacional y Procesal de la Universidad de Murcia, a favor de doña María Ángeles Sánchez Jiménez y habiendo cumplido la interesada los requisitos establecidos en la base segunda de la convocatoria, He resuelto, en uso de las atribuciones conferidas por el artículo 50 de la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario, y demás disposiciones concordantes, nombrar a doña María Ángeles Sánchez Jiménez, Catedrática de Universidad en el área/especialidad de conocimiento «Derecho Internacional Privado», adscrita al Departamento de Derecho Financiero, Internacional y Procesal de la Universidad de Murcia, código de la plaza: 110694. Este nombramiento, surtirá plenos efectos a partir de la correspondiente toma de posesión por la interesada, que deberá efectuarse en el plazo máximo de veinte días hábiles, a contar desde el día siguiente a la publicación de la presente resolución en el «Boletín Oficial del Estado». Contra la presente resolución, que pone fin a la vía administrativa, podrá interponerse recurso de reposición ante el Rector, en el plazo de un mes desde el día siguiente a su publicación, de conformidad con lo previsto en la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, o directamente, recurso contencioso-administrativo en el plazo de dos meses desde el día siguiente a la publicación, conforme dispone la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa. Murcia, 28 de marzo de 2025.–El Rector, José Luján Alcaraz.|189
20250409|BOE|86|BOE-S-2025-86|https://www.boe.es/boe/dias/2025/04/09/pdfs/BOE-S-2025-86.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2025-7113|Resolución de 28 de marzo de 2025, de la Universidad de Murcia, por la que se nombra Catedrático de Universidad a don Guillermo Rodríguez Iniesta.|https://www.boe.es/boe/dias/2025/04/09/pdfs/BOE-A-2025-7113.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-7113|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-7113|Vista la propuesta elevada con fecha 21 de marzo de 2025, por la comisión de selección del concurso de acceso convocado por Resolución de la Universidad de Murcia, de fecha 3 de diciembre de 2024 (BOE 10 de diciembre de 2024), para la provisión de la plaza del Cuerpo de Catedráticos de Universidad, en el área/especialidad de conocimiento «Derecho del Trabajo y de La Seguridad Social», adscrita al Departamento de la misma denominación de la Universidad de Murcia, a favor de don Guillermo Rodríguez Iniesta y habiendo cumplido el interesado los requisitos establecidos en la base segunda de la convocatoria, He resuelto, en uso de las atribuciones conferidas por el artículo 50 de la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario, y demás disposiciones concordantes, nombrar a don Guillermo Rodríguez Iniesta, Catedrático de Universidad en el área/especialidad de conocimiento «Derecho del Trabajo y de la Seguridad Social», adscrita al Departamento de la misma denominación de la Universidad de Murcia, código de la plaza: 110673. Este nombramiento, surtirá plenos efectos a partir de la correspondiente toma de posesión por el interesado, que deberá efectuarse en el plazo máximo de veinte días hábiles, a contar desde el día siguiente a la publicación de la presente resolución en el «Boletín Oficial del Estado». Contra la presente resolución, que pone fin a la vía administrativa, podrá interponerse recurso de reposición ante el Rector, en el plazo de un mes desde el día siguiente a su publicación, de conformidad con lo previsto en la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, o directamente, recurso contencioso-administrativo en el plazo de dos meses desde el día siguiente a la publicación, conforme dispone la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa. Murcia, 28 de marzo de 2025.–El Rector, José Luján Alcaraz.|188
20250409|BOE|86|BOE-S-2025-86|https://www.boe.es/boe/dias/2025/04/09/pdfs/BOE-S-2025-86.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2025-7114|Resolución de 28 de marzo de 2025, de la Universidad de Murcia, por la que se nombran Catedráticas y Catedráticos de Universidad.|https://www.boe.es/boe/dias/2025/04/09/pdfs/BOE-A-2025-7114.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-7114|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-7114|Vistas las propuestas elevadas por las comisiones evaluadoras de los concursos de acceso convocadas por Resolución de esta Universidad de fecha 23 de diciembre de 2024 (BOE 8 de enero de 2025) y de acuerdo con lo que establece el artículo 50 de la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario y demás disposiciones concordantes. He resuelto nombrar a los concursantes que se relacionan a continuación: Don Miguel Ángel Hernández Navarro Catedrático de Universidad en el área de conocimiento «Historia del Arte», adscrita al Departamento de la misma denominación de la Universidad de Murcia, código de plaza: 110690. Doña María Teresa Marín Torres Catedrática de Universidad en el área de conocimiento «Historia del Arte», adscrita al Departamento de la misma denominación de la Universidad de Murcia, código de plaza: 110689. Don Francisco Javier Sánchez Martín Catedrático de Universidad en el área de conocimiento «Lengua Española», adscrita al Departamento de Lengua Española y Lingüística General de la Universidad de Murcia, código de plaza: 110684. Los nombramientos, surtirán plenos efectos a partir de la correspondiente toma de posesión de los interesados, que deberán efectuarse en el plazo máximo de veinte días hábiles, a contar desde el día siguiente a la publicación de la presente resolución en el «Boletín Oficial del Estado». Contra la presente resolución, que pone fin a la vía administrativa, podrá interponerse recurso de reposición ante el Rector, en el plazo de un mes desde el día siguiente a su publicación, de conformidad con lo previsto en la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, o directamente, recurso contencioso-administrativo en el plazo de dos meses desde el día siguiente a la publicación, conforme dispone la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa. Murcia, 28 de marzo de 2025.–El Rector, José Luján Alcaraz.|188
20250409|BOE|86|BOE-S-2025-86|https://www.boe.es/boe/dias/2025/04/09/pdfs/BOE-S-2025-86.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9573|MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL|Personal funcionario. Concursos|BOE-A-2025-7115|Resolución de 3 de abril de 2025, de la Subsecretaría, por la que se corrigen errores en la de 19 de marzo de 2025, por la que se convoca concurso específico para la provisión de puestos de trabajo en el Servicio Público de Empleo Estatal.|https://www.boe.es/boe/dias/2025/04/09/pdfs/BOE-A-2025-7115.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-7115|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-7115||220
20250409|BOE|86|BOE-S-2025-86|https://www.boe.es/boe/dias/2025/04/09/pdfs/BOE-S-2025-86.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9589|MINISTERIO DE ECONOMÍA, COMERCIO Y EMPRESA|Personal funcionario. Concursos|BOE-A-2025-7116|Resolución de 4 de abril de 2025, de la Subsecretaría, por la que se corrigen errores en la de 10 de marzo de 2025, por la que se convoca concurso específico para la provisión de puestos de trabajo.|https://www.boe.es/boe/dias/2025/04/09/pdfs/BOE-A-2025-7116.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-7116|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-7116||208
