fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto
20240425|BOE|101|BOE-S-2024-101|https://www.boe.es/boe/dias/2024/04/25/pdfs/BOE-S-2024-101.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|6110|MINISTERIO DE DEFENSA|Nombramientos|BOE-A-2024-8275|Resolución 400/38122/2024, de 17 de abril, de la Subsecretaría, por la que, en ejecución de sentencia, se nombra personal estatutario fijo en la categoría de Técnico/a Medio Sanitario: Cuidados Auxiliares de Enfermería en la Red Hospitalaria de la Defensa.|https://www.boe.es/boe/dias/2024/04/25/pdfs/BOE-A-2024-8275.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-8275|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-8275|
20240425|BOE|101|BOE-S-2024-101|https://www.boe.es/boe/dias/2024/04/25/pdfs/BOE-S-2024-101.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|7320|MINISTERIO DEL INTERIOR|Renuncias|BOE-A-2024-8276|Resolución de 9 de abril de 2024, de la Secretaría de Estado de Seguridad, por la que se acepta la renuncia a la condición de funcionaria del Cuerpo Nacional de Policía de la Policía doña María del Mar Lorenzo Barrera.|https://www.boe.es/boe/dias/2024/04/25/pdfs/BOE-A-2024-8276.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-8276|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-8276|Vista la solicitud presentada por la Policía de la Policía Nacional doña María del Mar Lorenzo Barrera, con documento nacional de identidad número *4644*, y Resultando: Que doña María del Mar Lorenzo Barrera, en instancia de fecha 25 de marzo de 2024 ha solicitado la baja voluntaria en la Policía Nacional. Considerando: Primero. Que el artículo 63 del Real Decreto legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público contempla, como una de las causas de la perdida de la condición de funcionarios la Renuncia, que será aceptada siempre que el funcionario lo manifieste por escrito y el mismo no esté sujeto a expediente disciplinario o haya sido dictado en su caso auto de procesamiento o de apertura de juicio oral por la comisión de algún delito, circunstancias favorables que reúne el solicitante. En idéntico sentido se pronuncia la Ley Orgánica 9/2015, de 28 de julio, de Régimen de Personal de la Policía Nacional en su artículo 5. Segundo. Que el artículo 12 del Reglamento de los Procesos Selectivos y de Formación en el Cuerpo Nacional de Policía, aprobado por Real Decreto 614/1995, atribuye al Secretario de Estado de Interior (hoy de Seguridad), la competencia para nombrar funcionarios de Carrera del Cuerpo Nacional de Policía, motivo por el cual puede considerarse competente para aceptar la renuncia a tal condición, con la que se extingue la relación funcionarial. En atención a lo antedicho, esta Secretaría de Estado acuerda: Aceptar la renuncia formulada por doña María del Mar Lorenzo Barrera, con documento nacional de identidad número *4644*, a su condición de funcionario de carrera de la Policía Nacional, con pérdida de todos los derechos inherentes y causando baja en el citado Cuerpo. Contra la presente Resolución, que pone fin a la vía administrativa, de acuerdo con lo dispuesto en el artículo114.2 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, podrá el interesado interponer recurso potestativo de reposición ante el Secretario de Estado de Seguridad, en el plazo de un mes, conforme al artículo 123 y 124 de la Ley 39/2015 o bien, recurso contencioso administrativo ante el Tribunal correspondiente, en el plazo de dos meses, de conformidad con lo establecido en los artículos 25, 26, 45 y 46 de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso administrativa. Madrid, 9 de abril de 2024.–El Secretario de Estado de Seguridad, P.D. (O.M. INT/985/2005, de 7 de abril), el Director General de la Policía, Francisco Pardo Piqueras.
20240425|BOE|101|BOE-S-2024-101|https://www.boe.es/boe/dias/2024/04/25/pdfs/BOE-S-2024-101.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|4335|MINISTERIO DE SANIDAD|Nombramientos|BOE-A-2024-8277|Resolución de 12 de abril de 2024, del Instituto Nacional de Gestión Sanitaria, por la que se nombra personal estatutario fijo en plaza de la categoría de Titulado Especialista en Ciencias de la Salud: Obstetricia y Ginecología.|https://www.boe.es/boe/dias/2024/04/25/pdfs/BOE-A-2024-8277.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-8277|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-8277|
20240425|BOE|101|BOE-S-2024-101|https://www.boe.es/boe/dias/2024/04/25/pdfs/BOE-S-2024-101.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|4335|MINISTERIO DE SANIDAD|Nombramientos|BOE-A-2024-8278|Resolución de 16 de abril de 2024, del Instituto Nacional de Gestión Sanitaria, por la que se nombra personal estatutario fijo en plaza de la categoría de Titulado Especialista en Ciencias de la Salud: Oncología Médica.|https://www.boe.es/boe/dias/2024/04/25/pdfs/BOE-A-2024-8278.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-8278|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-8278|
20240425|BOE|101|BOE-S-2024-101|https://www.boe.es/boe/dias/2024/04/25/pdfs/BOE-S-2024-101.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-8279|Resolución de 9 de abril de 2024, de la Universidad de Lleida, por la que se nombran Catedráticas y Catedráticos de Universidad.|https://www.boe.es/boe/dias/2024/04/25/pdfs/BOE-A-2024-8279.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-8279|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-8279|De conformidad con la propuesta elevada por las Comisiones de Selección, nombradas para juzgar el concurso de acceso a tres plazas del Cuerpo Docente de Catedráticos y Catedráticas de Universidad, convocado mediante Resolución de esta Universidad, de 16 de noviembre (BOE número 287, de 1 de diciembre de 2023) y una vez presentada, por las personas propuestas, la documentación que acredita que reunen los requisitos establecidos en la base novena de la convocatoria, Este rectorado, en uso de las atribuciones conferidas por el artículo 50 de la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario, ha resuelto efectuar el nombramiento que se relaciona en el anexo I. Contra la presente resolución, que agota la vía administrativa, se podrá interponer recurso contencioso-administrativo ante el Tribunal Superior de Justicia de Cataluña, en el plazo máximo de dos meses contados desde el día siguiente a su publicación, de acuerdo con el artículo 46 de la Ley 29/1998, de 13 de julio, que regula la jurisdicción contencioso-administrativa. No obstante, en virtud de los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, las personas interesadas también podrán interponer recurso de reposición ante el Rector, en el plazo de un mes, a partir del día siguiente a la publicación de la resolución. En este caso, no se podrá interponer recurso contencioso-administrativo hasta que no se haya resuelto de forma expresa, o se haya producido desestimación presunta, del recurso de reposición. Lleida, 9 de abril de 2024.–El Rector, Jaume Puy Llorens. ANEXO I N.º plaza Nombre y apellidos Cuerpo docente Área de conocimiento Departamento CU118 José Antonio Clua Serena. Catedrático de Universidad. Filología Griega. Filología y Comunicación. CU120 Loreta María Medina Hernández. Catedrática de Universidad. Anatomía y Embriología Humana. Medicina Experimental.
20240425|BOE|101|BOE-S-2024-101|https://www.boe.es/boe/dias/2024/04/25/pdfs/BOE-S-2024-101.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-8280|Resolución de 12 de abril de 2024, de la Universidad de Barcelona, por la que se nombran Profesoras y Profesores Titulares de Universidad.|https://www.boe.es/boe/dias/2024/04/25/pdfs/BOE-A-2024-8280.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-8280|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-8280|En virtud del concurso para la provisión de plazas de cuerpos docentes universitarios convocado por Resolución de 15 de septiembre de 2023 de la Universidad de Barcelona (BOE de 26 de septiembre de 2023 y DOGC de 26 de septiembre de 2023), y de acuerdo con lo que establece la Ley Orgánica 2/2023, de 22 de marzo, del sistema universitario; la Ley 1/2003, de 19 de febrero, de universidades de Catalunya; el Real Decreto 1313/2007, de 5 de octubre, por el que se regula el régimen de concursos de acceso a cuerpos docentes universitarios, el Real Decreto 1312/2007, de 5 de octubre, por el que se establece la acreditación nacional para el acceso de cuerpos docentes universitarios, Este Rectorado, de acuerdo con la propuesta de la Comisión designada por Resolución de 15 de septiembre de 2023 (BOE de 26 de septiembre de 2023), ha resuelto nombrar Profesoras y Profesores Titulares de Universidad, de esta Universidad de Barcelona, con las retribuciones que según las disposiciones vigentes les correspondan, a las personas candidatas que se relacionan en el anexo. Barcelona, 12 de abril de 2024.–El Rector, Joan Guàrdia Olmos. ANEXO Profesoras y Profesores Titulares de Universidad Abellana Sangrà, Rosa Mari. Área de conocimiento: Medicina Preventiva y Salud Pública. Departamento: Fundamentos Clínicos. Domènech Cabrera, Oscar. Área de conocimiento: Química Física. Departamento: Farmacia y Tecnología Farmacéutica, y Fisicoquímica. Hormiga Pérez, María Esther. Área de conocimiento: Organización de Empresas. Departamento: Empresa. Mateos Inchaurrondo, Ainoa. Área de conocimiento: Métodos de Investigación y Diagnóstico en Educación. Departamento: Métodos de Investigación y Diagnóstico en Educación. Obrador Sala, Biel. Área de conocimiento: Ecología. Departamento: Biología Evolutiva, Ecología y Ciencias Ambientales. Tarrés Vives, Marc. Área de conocimiento: Derecho Administrativo. Departamento: Derecho Administrativo, Derecho Procesal, y Derecho Financiero y Tributario. Ureña Bares, Jesús Mariano. Área de conocimiento: Biología Celular. Departamento: Biología Celular, Fisiología e Inmunología.
20240425|BOE|101|BOE-S-2024-101|https://www.boe.es/boe/dias/2024/04/25/pdfs/BOE-S-2024-101.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-8281|Resolución de 12 de abril de 2024, de la Universidad Nacional de Educación a Distancia, por la que se nombra Catedrático de Universidad a don Carlos Javier Pardo Abad.|https://www.boe.es/boe/dias/2024/04/25/pdfs/BOE-A-2024-8281.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-8281|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-8281|De conformidad con la propuesta formulada por la Comisión constituida para juzgar el Concurso convocado por Resolución de este Rectorado de 18 de diciembre de 2023 (BOE de 23 de diciembre), para la provisión de la plaza de Catedrático de Universidad del Área de Conocimiento «Análisis Geográfico Regional», habiendo cumplido los requisitos establecidos en las bases de la convocatoria y, según lo establecido en el artículo 65 de la Ley Orgánica de Universidades 6/2001, de 21 de diciembre y demás disposiciones concordantes, que se aplican a este nombramiento en virtud de la disposición transitoria décima primera de la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario (LOSU). Este Rectorado, ha resuelto nombrar Catedrático de Universidad a don Carlos Javier Pardo Abad, en el Área de Conocimiento «Análisis Geográfico Regional», adscrita al Departamento de Geografía. Madrid, 12 de abril de 2024.–El Rector, Ricardo Mairal Usón.
20240425|BOE|101|BOE-S-2024-101|https://www.boe.es/boe/dias/2024/04/25/pdfs/BOE-S-2024-101.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-8282|Resolución de 12 de abril de 2024, de la Universidad Nacional de Educación a Distancia, por la que se nombra Catedrático de Universidad a don Manuel Arias Zugasti.|https://www.boe.es/boe/dias/2024/04/25/pdfs/BOE-A-2024-8282.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-8282|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-8282|De conformidad con la propuesta formulada por la Comisión constituida para juzgar el Concurso convocado por Resolución de este Rectorado de 18 de diciembre de 2023 (BOE de 23 de diciembre), para la provisión de la plaza de Catedrático de Universidad del Área de Conocimiento «Física Aplicada», habiendo cumplido los requisitos establecidos en las bases de la convocatoria y, según lo establecido en el artículo 65 de la Ley Orgánica de Universidades 6/2001, de 21 de diciembre y demás disposiciones concordantes, que se aplican a este nombramiento en virtud de la disposición transitoria décima primera de la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario (LOSU). Este Rectorado, ha resuelto nombrar Catedrático de Universidad a don Manuel Arias Zugasti, en el Área de Conocimiento «Física Aplicada», adscrita al Departamento de Física Matemática y de Fluidos. Madrid, 12 de abril de 2024.–El Rector, Ricardo Mairal Usón.
20240425|BOE|101|BOE-S-2024-101|https://www.boe.es/boe/dias/2024/04/25/pdfs/BOE-S-2024-101.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-8283|Resolución de 16 de abril de 2024, de la Universidad del País Vasco/Euskal Herriko Unibertsitatea, por la que se nombra Catedrático de Universidad a don Jesús María Blanco Ilzarbe.|https://www.boe.es/boe/dias/2024/04/25/pdfs/BOE-A-2024-8283.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-8283|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-8283|Vista la propuesta de nombramiento efectuada por la Comisión encargada de juzgar el concurso de acceso convocado por Resolución de 17 de noviembre de 2023 (BOE de 27 de noviembre de 2023 y BOPV de 4 de diciembre de 2023) y una vez presentada por el concursante propuesto la documentación a que alude la base 9.ª de la convocatoria, este Rectorado, en uso de las atribuciones por la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario (BOE de 23 de marzo), y demás disposiciones concordantes, ha resuelto: Nombrar a: Don Jesus María Blanco Ilzarbe, con DNI ***4832** Catedrático de Universidad, del área de conocimiento: «Mecánica de Fluidos» Código CUC8/1-D00310-4, adscrita al Departamento: Ingeniería Energética. Centro: Escuela de Ingeniería de Bilbao. Perfil Lingüístico: No Bilingüe; Régimen de Dedicación: Completa; Actividades docentes e investigadoras a realizar: «Simulación mediante dinámica de fluidos avanzada para aplicaciones en ingeniería marina», «Fluidodinámica de Centrales de Energía». El candidato nombrado dispone de veinte días hábiles, a contar desde el segundo día siguiente al de la publicación en el «Boletín Oficial del Estado», para la toma de posesión en dicha plaza. Leioa, 16 de abril de 2024.–La Rectora, P. D. (Resolución de 28 de enero de 2021), el Vicerrector de Personal Docente e Investigador, Federico Recart Barañano.
20240425|BOE|101|BOE-S-2024-101|https://www.boe.es/boe/dias/2024/04/25/pdfs/BOE-S-2024-101.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|1820|CONSEJO GENERAL DEL PODER JUDICIAL|Letrados al servicio del Tribunal Supremo|BOE-A-2024-8284|Acuerdo de 4 de abril de 2024, de la Comisión Permanente del Consejo General del Poder Judicial, por el que se aprueba la relación provisional de personas admitidas y excluidas al concurso para provisión de plaza de Letrado/a del Gabinete Técnico al servicio del Tribunal Supremo, convocado por Acuerdo de 1 de febrero de 2024.|https://www.boe.es/boe/dias/2024/04/25/pdfs/BOE-A-2024-8284.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-8284|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-8284|
