fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto
20240129|BOE|25|BOE-S-2024-25|https://www.boe.es/boe/dias/2024/01/29/pdfs/BOE-S-2024-25.pdf|1|I. Disposiciones generales|8080|COMUNIDAD AUTÓNOMA DE EXTREMADURA|Ayudas|BOE-A-2024-1568|Decreto-ley 6/2023, de 28 de noviembre, por el que se modifica el Decreto-ley 5/2023, de 14 de noviembre, de concesión de una ayuda directa a titulares de explotaciones bovinas de la Comunidad Autónoma de Extremadura que hayan notificado sospecha de enfermedad hemorrágica epizoótica en 2023.|https://www.boe.es/boe/dias/2024/01/29/pdfs/BOE-A-2024-1568.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-1568|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-1568|
20240129|BOE|25|BOE-S-2024-25|https://www.boe.es/boe/dias/2024/01/29/pdfs/BOE-S-2024-25.pdf|1|I. Disposiciones generales|8121|COMUNIDAD AUTÓNOMA DE LAS ILLES BALEARS|Presupuestos|BOE-A-2024-1569|Ley 12/2023, de 29 de diciembre, de Presupuestos Generales de la Comunidad Autónoma de las Illes Balears para el año 2024.|https://www.boe.es/boe/dias/2024/01/29/pdfs/BOE-A-2024-1569.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-1569|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-1569|
20240129|BOE|25|BOE-S-2024-25|https://www.boe.es/boe/dias/2024/01/29/pdfs/BOE-S-2024-25.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|1820|CONSEJO GENERAL DEL PODER JUDICIAL|Nombramientos|BOE-A-2024-1570|Real Decreto 1228/2023, de 27 de diciembre, por el que se nombran Magistrados y Magistradas a los Jueces y Juezas a quienes corresponde la promoción por el turno de antigüedad.|https://www.boe.es/boe/dias/2024/01/29/pdfs/BOE-A-2024-1570.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-1570|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-1570|De conformidad con lo establecido en los artículos 311, 634.1 y 602.1 de la Ley Orgánica 6/1985, de 1 de julio, del Poder Judicial, por Acuerdo de la Comisión Permanente del Consejo General del Poder Judicial, en su reunión del día 20 de diciembre de 2023 y como consecuencia del Acuerdo de 23 de noviembre de 2023 de dicha Comisión Permanente, publicado en el «Boletín Oficial del Estado» de 29 de noviembre de 2023, DISPONGO: Uno. Se promueve a la categoría de magistrada a doña Adriana López Barcón, jueza, que sirve el Juzgado de Primera Instancia e Instrucción número 2 de Carballo, pasará a desempeñar la plaza en el Juzgado de lo Social número 3 de Vigo. Dos. Se promueve a la categoría de magistrada a doña Marta Martín-Pintado López, jueza, que sirve el Juzgado de Primera Instancia número 16 de Palma, destino que continuará ocupando. Tres. Se promueve a la categoría de magistrada a doña Raquel Flores Silvestre, jueza que sirve el Juzgado de Primera Instancia e Instrucción número 3 de San Javier, pasará a desempeñar la plaza en el Juzgado de Primera Instancia número 4 de Torrevieja. Cuatro. Se promueve a la categoría de magistrada a doña Miriam Valverde Hernández, jueza, que sirve el Juzgado de Primera Instancia e Instrucción número 2 de Astorga, pasará a desempeñar la plaza en el Juzgado de lo Social número 2 de Ponferrada. Cinco. Se promueve a la categoría de magistrada a doña Cristina Nieto Coca, jueza, que sirve el Juzgado de Primera Instancia e Instrucción número 4 de Alcalá de Guadaira, pasará a desempeñar la plaza en el Juzgado de Primera Instancia e Instrucción número 5 de Dos Hermanas, con competencia en materia de violencia sobre la mujer. Seis. Se promueve a la categoría de magistrado a don Antonio Maclino Navarro, juez, que sirve el Juzgado de Primera Instancia número 22 de Palma, destino que continuará ocupando. Siete. Se promueve a la categoría de magistrada a doña Maria de los Ángeles Lucena Cepedello, jueza, que sirve el Juzgado de Primera Instancia e Instrucción número 3 de Sanlúcar la Mayor, destino que continuará ocupando. Ocho. Se promueve a la categoría de magistrada a doña Sonia Martín Pastor, jueza, que sirve el Juzgado de lo Contencioso-Administrativo número 3 de Palma, destino que continuará ocupando. Nueve. Se promueve a la categoría de magistrada a doña Marta Nadal Disla, jueza, que sirve el Juzgado de lo Penal número 3 de Sabadell, destino que continuará ocupando. Diez. Se promueve a la categoría de magistrado a don Luis Martínez Valero, juez, que sirve el Juzgado de Primera Instancia e Instrucción número 3 de Hellín, destino que continuará ocupando. Once. Se promueve a la categoría de magistrada a doña Lorena Quintairos Loureiro, jueza, que sirve el Juzgado de Primera Instancia e Instrucción número 2 de O Porriño, destino que continuará ocupando. Doce. Se promueve a la categoría de magistrada a doña Mercé Chova Martí, jueza de adscripción territorial del Tribunal Superior de Justicia de Cataluña, provincia de Barcelona, destino que continuará ocupando. Trece. Se promueve a la categoría de magistrada a doña Raquel Abarca Martínez, jueza, que sirve el Juzgado de Primera Instancia e Instrucción número 2 de Rubí, destino que continuará ocupando. Catorce. Se promueve a la categoría de magistrada a doña Antía Otín Couso, jueza, que sirve el Juzgado de Primera Instancia número 5 de Arrecife, destino que continuará ocupando. Quince. Se promueve a la categoría de magistrado a don Pablo Aguirre Allende, juez, que sirve el Juzgado de Primera Instancia e Instrucción número 3 de Tolosa, pasará a desempeñar la plaza en el Juzgado de Primera Instancia número 5 de Donostia-San Sebastián, mientras su titular don Joaquín Silguero Estagnan se encuentre en la situación administrativa de servicios especiales en la Carrera Judicial. Dieciséis. Se promueve a la Categoría de Magistrado a Don, Roberto Sierra Gabarda, juez, que sirve el Juzgado de lo Mercantil número 2 de Pamplona/Iruña, destino que continuará ocupando. Diecisiete. Se promueve a la categoría de magistrado a don José María Llavero Cobo, juez, que sirve el Juzgado de Primera Instancia e Instrucción número 1 de Andújar, destino que continuará ocupando. Dieciocho. Se promueve a la categoría de magistrada a doña Mónica Bastanchury Oliva, jueza, que sirve el Juzgado de Primera Instancia e Instrucción número 1 de Sahagún, destino que continuará ocupando. Diecinueve. Se promueve a la categoría de magistrado a don Juan Manuel González Martínez, juez, que sirve el Juzgado de Primera Instancia e Instrucción número 5 de El Puerto de Santa María, destino que continuará ocupando. Veinte. Se promueve a la categoría de magistrado a don Francisco Javier Parra Iglesias, juez de adscripción territorial del Tribunal Superior de Justicia de Andalucía, Ceuta y Melilla, provincia de Huelva, destino que continuará ocupando. Veintiuno. Se promueve a la categoría de magistrada a doña Yasmina Carrera Fernández, jueza de adscripción territorial del Tribunal Superior de Justicia de Madrid, destino que continuará ocupando. Veintidós. Se promueve a la categoría de magistrado a don Andoni Arano Sastre, juez, que sirve el Juzgado de lo Social número 19 de Barcelona, destino que continuará ocupando. Veintitrés. Se promueve a la categoría de magistrado a don Augusto Javier Mosquera Blanco, juez, que sirve el Juzgado de Primera Instancia e Instrucción número 3 de Carballo, destino que continuará ocupando. Veinticuatro. Se promueve a la categoría de magistrada a doña Lara Ferradás Novoa, jueza, que sirve el Juzgado de Primera Instancia e Instrucción número 2 de Redondela, destino que continuará ocupando. Veinticinco. Se promueve a la categoría de magistrada a doña Ana María Sanz López, jueza de adscripción territorial del Tribunal Superior de Justicia de Andalucía, Ceuta y Melilla, provincia de Cádiz, destino que continuará ocupando. Veintiséis. Se promueve a la categoría de magistrada a doña Lucía Monteagudo Mena, jueza, que sirve el Juzgado de Primera Instancia e Instrucción número 1 de Almagro, destino que continuará ocupando. Veintisiete. Se promueve a la categoría de magistrada a doña Lucía Isabel Yebra-Pimentel López, jueza, que sirve el Juzgado de Instrucción número 3 de Lugo, destino que continuará ocupando. Veintiocho. Se promueve a la categoría de magistrada a doña María Purificación Ferreiro García, jueza de adscripción territorial del Tribunal Superior de Justicia de Madrid, destino que continuará ocupando. Veintinueve. Se promueve a la categoría de magistrado a don Alfonso Peralta Gutiérrez, juez, que sirve el Juzgado de Primera Instancia e Instrucción número 2 de Guadix, destino que continuará ocupando. Treinta. Se promueve a la categoría de magistrada a doña Irati Zumalabe Romeo, jueza, que sirve el Juzgado de lo Social número 1 de Donostia-San Sebastián, destino que continuará ocupando. Treinta y uno. Se promueve a la categoría de magistrada a doña Isabel Calahorra García, jueza, que sirve el Juzgado de Instrucción número 2 de Sabadell, destino que continuará ocupando. Treinta y dos. Se promueve a la categoría de magistrada a doña Sofía María Sánchez Ortega, jueza, que sirve el Juzgado de Primera Instancia e Instrucción número 4 de Getxo, pasará a desempeñar la plaza en el Juzgado de lo Social número 5 de Donostia-San Sebastián, mientras su titular doña Laura de Lorenzo Aracama se encuentre en la situación administrativa de servicios especiales en la Carrera Judicial. Treinta y tres. Se promueve a la categoría de magistrada a doña Verónica Torres Piqueras, jueza, que sirve el Juzgado de Primera Instancia e Instrucción número 3 de Carlet, destino que continuará ocupando. Treinta y cuatro. Se promueve a la categoría de magistrada a doña Judit Cano Torres, jueza, que sirve el Juzgado de Primera Instancia e Instrucción número 3 de Moncada, destino que continuará ocupando. Treinta y cinco. Se promueve a la categoría de magistrada a doña Clara María Benavides Ruiz-Rico, jueza, que sirve el Juzgado de Primera Instancia e Instrucción número 2 de Órgiva, destino que continuará ocupando. Treinta y seis. Se promueve a la categoría de magistrada a doña Edurne Gutiérrez Villar, jueza, que sirve el Juzgado de Primera Instancia e Instrucción número 2 de Almuñécar, destino que continuará ocupando. Treinta y siete. Se promueve a la categoría de magistrado a don Jorge Ibarburen González, juez de adscripción territorial del Tribunal Superior de Justicia de Cataluña, provincia de Barcelona, destino que continuará ocupando. Treinta y ocho. Se promueve a la categoría de magistrada a doña Paloma Míguez Álvarez, jueza, que sirve el Juzgado de Primera Instancia e Instrucción número 3 de Cangas de Morrazo, destino que continuará ocupando. Treinta y nueve. Se promueve a la categoría de magistrada a doña Omaira Gonzalvo Puchades, jueza, que sirve el Juzgado de Primera Instancia e Instrucción número 4 de San Javier, pasará a desempeñar la plaza en el Juzgado de Primera Instancia número 5 de Torrevieja. Cuarenta. Se promueve a la categoría de magistrada a doña María Cobas Merino, jueza, que sirve el Juzgado de Primera Instancia e Instrucción número 3 de don Benito, pasará a desempeñar la plaza en el Juzgado de Instrucción número 1 de Cáceres, mientras su titular doña María del Ara Sánchez Vera se encuentre en la situación administrativa de servicios especiales en la Carrera Judicial. Cuarenta y uno. Se promueve a la categoría de magistrada a doña María Cristina Mendigutia de La Cruz, jueza, que sirve el Juzgado de Violencia sobre la Mujer número 1 de Cáceres, destino que continuará ocupando. Cuarenta y dos. Se promueve a la categoría de magistrada a doña Raquel Lillo Paredes, jueza, que sirve el Juzgado de Primera Instancia e Instrucción número 5 de San Javier, destino que continuará ocupando. Cuarenta y tres. Se promueve a la categoría de magistrada a doña María Fouz Ruiz, jueza de adscripción territorial del Tribunal Superior de Justicia de Madrid, destino que continuará ocupando. Cuarenta y cuatro. Se promueve a la categoría de magistrada a doña Nerea Guerrero Moreno-Manzanaro, jueza, que sirve el Juzgado de Primera Instancia e Instrucción número 7 de Arganda del Rey, pasará a desempeñar la plaza en el Juzgado de Primera Instancia e Instrucción número 5 de Parla. Cuarenta y cinco. Se promueve a la categoría de magistrada a doña María Rubio Sánchez, jueza de Adscripción Territorial del Tribunal Superior de Justicia de Castilla-la Mancha, provincia de Toledo, pasará a desempeñar la plaza en el Juzgado de Primera Instancia e Instrucción número 5 de Arganda del Rey. Los/as jueces/zas nombrados/as, que cambien de destino, no cesarán hasta el día siguiente hábil al de la publicación del presente Real decreto en el «Boletín Oficial del Estado». Aquellos que permanezcan en su destino, no han de cesar. Contra este real decreto se podrá interponer recurso contencioso-administrativo ante la Sala de lo Contencioso-Administrativo del Tribunal Supremo, en el plazo de dos meses a partir del día siguiente a la notificación del mismo. Potestativamente, podrá interponer recurso de reposición ante la Comisión Permanente, en el plazo de un mes contado a partir del día siguiente a la notificación del presente real decreto. En este último caso, no se podrá interponer el recurso contencioso-administrativo, hasta que se haya resuelto el recurso de reposición o se haya producido la desestimación presunta del mismo. Dado en Madrid, el 27 de diciembre 2023. FELIPE R. El Ministro de la Presidencia, Justicia y Relaciones con las Cortes, FÉLIX BOLAÑOS GARCÍA
20240129|BOE|25|BOE-S-2024-25|https://www.boe.es/boe/dias/2024/01/29/pdfs/BOE-S-2024-25.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|1820|CONSEJO GENERAL DEL PODER JUDICIAL|Destinos|BOE-A-2024-1571|Real Decreto 1169/2023, de 19 de diciembre, por el que se adjudica en propiedad la plaza del Juzgado de Primera Instancia número 47 de Madrid, al Magistrado don Juan Carlos Godoy Sarrió.|https://www.boe.es/boe/dias/2024/01/29/pdfs/BOE-A-2024-1571.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-1571|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-1571|De conformidad con lo establecido en el artículo 355 bis.2 de la Ley Orgánica del Poder Judicial 6/1985, de 1 de julio, por Acuerdo de la Comisión Permanente del Consejo General del Poder Judicial en su reunión del día 13 de diciembre de 2023, Vengo en adjudicar en propiedad la plaza del Juzgado de Primera Instancia número 47 de Madrid al Magistrado don Juan Carlos Godoy Sarrió. Dado en Madrid, el 19 de diciembre de 2023. FELIPE R. El Ministro de la Presidencia, Justicia y Relaciones con las Cortes, FÉLIX BOLAÑOS GARCÍA
20240129|BOE|25|BOE-S-2024-25|https://www.boe.es/boe/dias/2024/01/29/pdfs/BOE-S-2024-25.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|1820|CONSEJO GENERAL DEL PODER JUDICIAL|Destinos|BOE-A-2024-1572|Real Decreto 1229/2023, de 27 de diciembre, por el que se adjudica en propiedad la plaza de Jueza de adscripción territorial del Tribunal Superior de Justicia de Madrid, a la Magistrada doña Sonia Nuez Rivera.|https://www.boe.es/boe/dias/2024/01/29/pdfs/BOE-A-2024-1572.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-1572|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-1572|De conformidad con lo establecido en el artículo 355 bis.2 de la Ley Orgánica del Poder Judicial 6/1985, de 1 de julio, por Acuerdo de la Comisión Permanente del Consejo General del Poder Judicial en su reunión del día 20 de diciembre de 2023, Vengo en adjudicar en propiedad la plaza de Jueza de adscripción territorial del Tribunal Superior de Justicia de Madrid a la Magistrada doña Sonia Nuez Rivera, con efectos del cese del Magistrado don Francisco de Borja Vargues Valencia. Dado en Madrid, el 27 de diciembre de 2023. FELIPE R. El Ministro de la Presidencia, Justicia y Relaciones con las Cortes, FÉLIX BOLAÑOS GARCÍA
20240129|BOE|25|BOE-S-2024-25|https://www.boe.es/boe/dias/2024/01/29/pdfs/BOE-S-2024-25.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|6110|MINISTERIO DE DEFENSA|Destinos|BOE-A-2024-1573|Resolución 400/38009/2024, de 22 de enero, de la Subsecretaría, por la que se resuelve la convocatoria de libre designación, efectuada por Resolución 400/38453/2023, de 23 de noviembre.|https://www.boe.es/boe/dias/2024/01/29/pdfs/BOE-A-2024-1573.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-1573|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-1573|De acuerdo con lo dispuesto en el artículo 20.1.b) y c) de la Ley 30/1984, de 2 de agosto, de Medidas para la Reforma de la Función Pública, así como, en el artículo 56 del Reglamento General de Ingreso del Personal al servicio de la Administración General del Estado y de Provisión de Puestos de Trabajo y Promoción Profesional de los Funcionarios Civiles de la Administración General del Estado, aprobado por Real Decreto 364/1995, de 10 de marzo, se declara desierto el puesto de trabajo de libre designación convocado. Contra la presente resolución, que agota la vía administrativa, podrá interponerse, potestativamente, recurso de reposición, en el plazo de un mes, ante el órgano que dicta el acto, conforme a lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, de Procedimiento Administrativo Común de las Administraciones Públicas; o bien, directamente recurso contencioso-administrativo en el plazo de dos meses ante la Sala de lo Contencioso-Administrativo del Tribunal Superior de Justicia de Madrid o del que corresponda al domicilio del demandante, a elección del mismo, de acuerdo con lo previsto en la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-Administrativa. Madrid, 22 de enero de 2024.–La Subsecretaria de Defensa, Adoración Mateos Tejada.
20240129|BOE|25|BOE-S-2024-25|https://www.boe.es/boe/dias/2024/01/29/pdfs/BOE-S-2024-25.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|6110|MINISTERIO DE DEFENSA|Destinos|BOE-A-2024-1574|Resolución 400/38010/2024, de 23 de enero, de la Subsecretaría, por la que se resuelve la convocatoria de libre designación, efectuada por Resolución de 400/38440/2023, de 31 de octubre.|https://www.boe.es/boe/dias/2024/01/29/pdfs/BOE-A-2024-1574.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-1574|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-1574|De acuerdo con lo dispuesto en el artículo 20.1.b) y c) de la Ley 30/1984, de 2 de agosto, de Medidas para la Reforma de la Función Pública, así como, en el artículo 56 del Reglamento General de Ingreso del Personal al servicio de la Administración General del Estado y de Provisión de Puestos de Trabajo y Promoción Profesional de los Funcionarios Civiles de la Administración General del Estado, aprobado por Real Decreto 364/1995, de 10 de marzo, se adjudican los puestos de trabajo de libre designación que en el anexo se especifican. La toma de posesión de los destinos se efectuará conforme a lo dispuesto en el artículo 48 del reglamento general citado anteriormente. Contra la presente resolución, que agota la vía administrativa, podrá interponerse, potestativamente, recurso de reposición, en el plazo de un mes, ante el órgano que dicta el acto, conforme a lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, de Procedimiento Administrativo Común de las Administraciones Públicas; o bien, directamente recurso contencioso-administrativo en el plazo de dos meses ante la Sala de lo Contencioso-Administrativo del Tribunal Superior de Justicia de Madrid o del que corresponda al domicilio del demandante, a elección del mismo, de acuerdo con lo previsto en la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contenci oso-ad Madrid, 23 de enero de 2024.–La Subsecretaria de Defensa, Adoración Mateos Tejada. ANEXO Convocatoria: Resolución 400/38440/2023, de 31 de octubre (BOE n.º 287, de 1 de diciembre) Puesto adjudicado Datos personales adjudicatario Puesto de procedencia Puesto Nivel Apellidos y nombre NRP Grupo Cuerpo o escala Situación Ministerio, centro directivo, provincia Nivel Compl. Espec. MINISTERIO DE DEFENSA Secretaría de Estado de Defensa Centro de Sistemas y Tecnologías de la Información y Comunicaciones Unidad de Apoyo – Técnico/Técnica de Comunicaciones (OTAN). 20 Rojas Martín, Jesús ***1234*** ***** C1 C. Técnicos Auxiliares de Informática de la Administración del Estado. Activo. Ministerio de Defensa. Centro de Sistemas y Tecnologías de la Información y Comunicaciones. Madrid. 18 6.445,04 – Secretario/Secretaria de Director General. 17 Filloy Vázquez, Rosalía ***0991*** ***** C2 C. General Auxiliar de la Administración del Estado. Excedencia voluntaria prestación servicios sector público. Subsecretaría de Defensa Subdirección General de Régimen Interior – Jefe/Jefa de Unidad. 28 Colmenarejo Navalmoral, Alicia ***8986*** ***** A1 C. Arquitectos de la Hacienda Pública. Activo. Ministerio de Defensa. Subsecretaría de Defensa. Madrid. 26 12.350,94
20240129|BOE|25|BOE-S-2024-25|https://www.boe.es/boe/dias/2024/01/29/pdfs/BOE-S-2024-25.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9586|MINISTERIO DE TRANSPORTES Y MOVILIDAD SOSTENIBLE|Bajas|BOE-A-2024-1575|Resolución de 18 de enero de 2024, de la Subsecretaría, por la que se declara la pérdida de la condición de funcionario del Cuerpo de Ingenieros Técnicos de Obras Públicas de don Rubén Tino Ramos.|https://www.boe.es/boe/dias/2024/01/29/pdfs/BOE-A-2024-1575.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-1575|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-1575|La Audiencia Provincial de Zamora, Sección Primera, en sentencia n.º 28 de 21 de diciembre de 2022, que ha devenido firme, condena al funcionario del Cuerpo de Ingenieros Técnicos de Obras Públicas don Rubén Tino Ramos, con DNI número 1195*****, entre otras, a la pena de inhabilitación especial para empleo o cargo público por un período de dos años. Considerando lo dispuesto en los artículos 63 e) y 66 del Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público, en los que establece que la pena principal o accesoria de inhabilitación especial, que tuviere carácter firme, produce la pérdida de la condición de funcionario respecto de aquellos empleos o cargos especificados en la sentencia. Esta Subsecretaría, en uso de las facultades que tiene conferidas, resuelve: Declarar la pérdida de la condición de funcionario del Cuerpo de Ingenieros Técnicos de Obras Públicas de don Rubén Tino Ramos, con la anotación correspondiente en el Registro Central de Personal, en virtud de la imposición de pena de inhabilitación especial para empleo y cargo público por un periodo de dos años, a la que ha sido condenado. Madrid, 18 de enero de 2024.–El Subsecretario de Transportes y Movilidad Sostenible, Jesús Manuel Gómez García.
20240129|BOE|25|BOE-S-2024-25|https://www.boe.es/boe/dias/2024/01/29/pdfs/BOE-S-2024-25.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9593|MINISTERIO DE POLÍTICA TERRITORIAL Y MEMORIA DEMOCRÁTICA|Destinos|BOE-A-2024-1576|Resolución de 19 de enero de 2024, de la Delegación del Gobierno en la Comunidad Autónoma de Aragón, por la que se resuelve parcialmente la convocatoria de libre designación, efectuada por Resolución de 27 de octubre de 2023, de la Subsecretaría.|https://www.boe.es/boe/dias/2024/01/29/pdfs/BOE-A-2024-1576.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-1576|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-1576|Por Resolución de 27 de octubre de 2023 («Boletín Oficial del Estado» de 1 de noviembre) se anunciaron para su cobertura por el procedimiento de libre designación, distintos puestos de trabajo en el Ministerio de Política Territorial. Previa la tramitación prevista en el capítulo III del título III del Real Decreto 364/1995, de 10 de marzo y de conformidad con lo dispuesto en el artículo 263.5 del Reglamento de la Ley Orgánica 4/2000, de 11 de enero, sobre derechos y libertades de los extranjeros en España y su integración social, tras su reforma por la Ley Orgánica 2/2009, aprobado por Real Decreto 557/2011, de 20 de abril, una vez acreditada la observancia del procedimiento debido, así como el cumplimiento por parte del candidato elegido de los requisitos y especificaciones exigidos en la convocatoria, dispongo: Primero. Resolver parcialmente la referida convocatoria, en los términos que se señalan en el anexo adjunto. Segundo. La toma de posesión del nuevo destino se realizará conforme a lo establecido en el artículo 48 del Real Decreto 364/1995, de 10 de marzo. Tercero. Contra la presente resolución, que pone fin a la vía administrativa, podrá interponerse potestativamente recurso de reposición en el plazo de un mes, contado desde el día siguiente al de su publicación, ante el mismo órgano que la ha dictado, de acuerdo con lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, o recurso contencios o-a o-A Zaragoza, 19 de enero de 2024.–El Delegado del Gobierno en la Comunidad Autónoma de Aragón, Fernando A. Beltrán Blázquez. ANEXO Puesto adjudicado: Número Orden: 1 Código Puesto: 5224364. Puesto: Delegación del Gobierno en Aragón. Subdelegación del Gobierno en Teruel. Dependencia Provincial del Área de Trabajo e Inmigración. Oficina de Extranjería en Teruel. Jefe/Jefa de Oficina de Extranjería. Nivel: 26. CE:12.350,94. Localidad: Teruel. Ad.: A3. Gr.: A1/A2. Datos Personales: Ministerio, centro directivo, provincia: Ministerio de Política Territorial y Memoria Democrática. Delegación del Gobierno en Aragón. Subdelegación del Gobierno en Teruel. Dependencia Provincial del Área de Trabajo e Inmigración. Oficina de Extranjería en Teruel. Nivel: 20. Apellidos y nombre: López Gil, Antonio. NRP: ***0367*24. Grupo: A2. Cuerpo o escala: A1122. Situación: Activo.
20240129|BOE|25|BOE-S-2024-25|https://www.boe.es/boe/dias/2024/01/29/pdfs/BOE-S-2024-25.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9595|MINISTERIO PARA LA TRANSFORMACIÓN DIGITAL Y DE LA FUNCIÓN PÚBLICA|Nombramientos|BOE-A-2024-1577|Resolución de 21 de enero de 2024, de la Secretaría de Estado de Función Pública, por la que se nombra personal funcionario de carrera, por el sistema general de acceso libre, de la Escala Superior de Especialistas en Transporte, Infraestructuras y Seguridad de los Organismos Autónomos y las Agencias Estatales del Ministerio de Transportes, Movilidad y Agenda Urbana, especialidad Seguridad en el Transporte Aéreo.|https://www.boe.es/boe/dias/2024/01/29/pdfs/BOE-A-2024-1577.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-1577|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-1577|
