fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto|szKBytes
20240118|BOE|16|BOE-S-2024-16|https://www.boe.es/boe/dias/2024/01/18/pdfs/BOE-S-2024-16.pdf|5A|V. Anuncios. - A. Contratación del Sector Público|9207|OTROS PODERES ADJUDICADORES||BOE-B-2024-1455|Anuncio de licitación de: Dirección de la Fundación para la Prevención de Riesgos Laborales. Objeto: Contratación del apoyo al desarrollo y mantenimiento de la plataforma Gestor de Acciones, así como en la contratación de la gestión externalizada de operaciones de mantenimiento preventivas y correctivas sobre la infraestructura de tecnologías informáticas. Expediente: CP-0001/2024.|https://www.boe.es/boe/dias/2024/01/18/pdfs/BOE-B-2024-1455.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-1455|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-1455|1. Poder adjudicador: 1.1) Nombre: Dirección de la Fundación para la Prevención de Riesgos Laborales. 1.2) Número de identificación fiscal: G82354176. 1.3) Dirección: Príncipe de Vergara, 108 - 2º. 1.4) Localidad: Madrid. 1.5) Provincia: Madrid. 1.6) Código postal: 28002. 1.7) País: España. 1.8) Código NUTS: ES300. 1.9) Teléfono: 915358915. 1.10) Fax: 917452970. 1.11) Correo electrónico: fundacion@funprl.es 1.12) Dirección principal: http://www.funprl.es 1.13) Dirección del perfil de comprador: https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=0k%2B%2BJx9m3Dw%3D 2. Acceso a los pliegos de contratación: Acceso libre, directo, completo y gratuito a los pliegos de la contratación, en https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=L6orrSQWHtZ%2BF6L2uCfUWg%3D%3D 3. Tipo de poder adjudicador y principal actividad ejercida: 3.1) Tipo: Otras Entidades del Sector Público. 3.2) Actividad principal ejercida: Asuntos económicos. 5. Códigos CPV: 72513000 (Servicios de ofimática), 30213000 (Ordenadores personales), 50320000 (Servicios de reparación y mantenimiento de ordenadores personales), 50324100 (Servicios de mantenimiento de sistemas), 72210000 (Servicios de programación de paquetes de «software»), 72220000 (Servicios de consultoría en sistemas y consultoría técnica), 72245000 (Servicios contractuales de programación y análisis de sistemas), 72600000 (Servicios de apoyo informático y de consultoría), 72610000 (Servicios de apoyo informático), 72700000 (Servicios de red informática), 72710000 (Servicios de red local) y 72910000 (Servicios de copia de seguridad). 6. Lugar principal de prestación de los servicios: ES300. 7. Descripción de la licitación: Contratación del apoyo al desarrollo y mantenimiento de la plataforma Gestor de Acciones, así como en la contratación de la gestión externalizada de operaciones de mantenimiento preventivas y correctivas sobre la infraestructura de tecnologías informáticas. 8. Valor estimado: 208.000,00 euros. 9. Información sobre las variantes: No se aceptarán variantes. 10. Duración del contrato, acuerdo marco o sistema dinámico de adquisición: Entre el 1 de abril de 2024 y el 1 de abril de 2025. 11. Condiciones de participación: 11.3) Situación personal: Capacidad de obrar. 11.4) Situación económica y financiera: Otros (ver Pliego de Prescripciones Administrativas Particualres). 11.5) Situación técnica y profesional: Otros (ver Pliego de Prescripciones Administrativas Particulares). 12. Tipo de procedimiento: Abierto. 19. Plazo para la recepción de ofertas o solicitudes de participación: Hasta las 23:59 horas del 12 de febrero de 2024 (las ofertas podrán presentarse presencialmente en la sede de la Fundación, enhorario de 08:00 a 14.00 horas, o remitirse a través de correo certificado a nuestro domicilio; C/Príncipe de Vergara 108, 2º planta CP28002 (Madrid)). 20. Lugar de envío de las ofertas o de las solicitudes de participación: 20.1) Dirección: Dirección de la Fundación para la Prevención de Riesgos Laborales. Príncipe de Vergara, 108 - 2º. 28002 Madrid, España. 21. Apertura de ofertas: 21.2) Fecha, hora y lugar de apertura de las plicas: 21.2.1) Apertura sobre oferta económica: 15 de febrero de 2024 a las 13:54 (En este acto se abrirán las proposiciones económicas (sobre 3) de los licitadores) . . 21.3) Personas autorizadas a asistir a dicha apertura: 21.3.1) Apertura sobre oferta económica: Público (identificación mediante documento válido de la persona que asiste a la reunión). 22. Lengua o lenguas en las que deberán redactarse las ofertas o las solicitudes de participación: Español. 23. Información sobre flujos de trabajo electrónicos: 23.3) Se aceptará facturación electrónica. 23.4) Se utilizará el pago electrónico. 28. Fecha de envío del anuncio: 12 de enero de 2024. Madrid, 12 de enero de 2024.- Director, José Antonio Fernández Avilés.|N/A
20240118|BOE|16|BOE-S-2024-16|https://www.boe.es/boe/dias/2024/01/18/pdfs/BOE-S-2024-16.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9586|MINISTERIO DE TRANSPORTES Y MOVILIDAD SOSTENIBLE||BOE-B-2024-1456|"Anuncio de la Demarcación de Carreteras del Estado en Galicia por el que se publica la Resolución del Ministerio de Transportes y Movilidad Sostenible por la que se aprueba el Expediente de Información Pública y definitivamente, el proyecto de trazado ""Reforma intersección N´642 y LU-152. Carretera N-642, P.K. 30+400. T.M. Foz. Provincia de Lugo"". Clave: 33-LU-50215."|https://www.boe.es/boe/dias/2024/01/18/pdfs/BOE-B-2024-1456.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-1456|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-1456|"El Ministro de Transportes y Movilidad Sostenible, P.D. El Secretario de Estado de Transportes y Movilidad Sostenible (OM TMA/1007/2021, de 9 de septiembre, modificada por la OM TMA/355/2023, de 10 de abril; (DF 2ª, DT única y art. 7.2 del RD 829/2023 y DT 2ª del RD 837/2023). con fecha 15 de diciembre de 2023 ha resuelto: 1. ""APROBAR el Expediente de Información Pública y, definitivamente, el proyecto de trazado ""Reforma intersección N´642 y LU-152. Carretera N-642, P.K. 30+400. T.M. Foz. Provincia de Lugo"", con un presupuesto estimado Base de Licitación (IVA incluido) de 416.772,04€. 2. ORDENAR que se redacte un proyecto de construcción que dé cumplimiento a las prescripciones que son el resultado de la admisión de alegaciones presentadas en el procedimiento de información púbica. 3. ORDENAR que la Demarcación de Carreteras del Estado en Galicia: dé traslado de la presente Resolución según lo dispuesto en los artículos 4 y 40 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas. 4. ORDENAR que la Demarcación de Carreteras del Estado en Galicia lleve a cabo los trámites necesarios para que la presente Resolución sea publicada en el Boletín Oficial del Estado. La presente Resolución pone fin a la vía administrativa, de conformidad con lo dispuesto en el artículo 114.c) de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas. Contra la misma se puede interponer recurso potestativo de reposición, ante el Sr. Ministro del Departamento, en el plazo de un mes, o bien directamente recurso contencioso-administrativo ante la Audiencia Nacional en el plazo de dos meses, a partir del día siguiente al de la publicación de aquella en el «Boletín Oficial del Estado», sin que quepa formular el recurso contencioso-administrativo hasta que sea resuelto expresamente o se haya producido la desestimación presunta del recurso de reposición interpuesto. ACoruña, 11 de enero de 2024.- El Jefe de la Demarcación, Ángel González del Río."|N/A
20240118|BOE|16|BOE-S-2024-16|https://www.boe.es/boe/dias/2024/01/18/pdfs/BOE-S-2024-16.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9586|MINISTERIO DE TRANSPORTES Y MOVILIDAD SOSTENIBLE||BOE-B-2024-1457|"Resolución del Consejo de la Autoridad Portuaria de Las Palmas por la que se otorga la licencia de servicio portuario de practicaje para el Puerto de Las Palmas, que incluye Salinetas y Arinaga, a la entidad mercantil ""CORPORACION DE PRÁCTICOS DEL PUERTO DE LA LUZ Y LAS PALMAS, S.C.P.""."|https://www.boe.es/boe/dias/2024/01/18/pdfs/BOE-B-2024-1457.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-1457|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-1457|"El Consejo de Administración de la Autoridad Portuaria de Las Palmas, en la sesión celebrada el 18 de diciembre de 2023 aprobó el otorgamiento de la licencia de servicio portuario de practicaje para el Puerto de Las Palmas, que incluye Salinetas y Arinaga, de conformidad con el Pliego de Bases del Concurso aprobado por el Consejo de Administración de la Autoridad Portuaria de Las Palmas en sesión de 27 de marzo de 2023 (Convocatoria BOE 94, de 20 abril de 2023), y el Pliego de Prescripciones Particulares del servicio (BOE 21, de 25 de enero de 2023), a favor de la entidad mercantil ""CORPORACIÓN DE PRÁCTICOS DEL PUERTO DE LA LUZ Y LAS PALMAS S.C.P."", por un plazo de diez años, en los términos que constan en la Resolución. Lo que se publica para general conocimiento de conformidad con el art. 115.3 del Real Decreto Legislativo 2/2011, de 5 de septiembre, de Puertos del Estado y de la Marina Mercante. Las Palmas de Gran Canaria, 10 de enero de 2024.- La Presidenta, Beatriz Calzada Ojeda."|N/A
20240118|BOE|16|BOE-S-2024-16|https://www.boe.es/boe/dias/2024/01/18/pdfs/BOE-S-2024-16.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9586|MINISTERIO DE TRANSPORTES Y MOVILIDAD SOSTENIBLE||BOE-B-2024-1458|Anuncio de la Autoridad Portuaria de Bilbao referente al trámite de competencia de proyectos correspondiente a la concesión solicitada por WPI Bilbao, S.L. en el Muelle AZ-1 en Zierbena.|https://www.boe.es/boe/dias/2024/01/18/pdfs/BOE-B-2024-1458.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-1458|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-1458|"Por la mercantil WPI Bilbao, S.L. ha sido solicitada una concesión para la ocupación de una superficie de unos 35.000 m² con destino a la construcción y explotación de una planta de valoración de residuo sólido plástico para su reciclaje y producción de eco-combustibles, en el Muelle AZ-1 en el término municipal de Zierbena. De conformidad con el artículo 85 del Real Decreto Legislativo 2/2011, de 5 de septiembre, por el que se aprueba el texto refundido de la Ley de Puertos del Estado y de la Marina Mercante, se concede un plazo de un mes, a contar desde el día siguiente a la publicación del presente anuncio en el ""Boletín Oficial del Estado"", para la presentación de otras solicitudes que tengan el mismo objeto que la presente, y que deberán reunir los requisitos previstos en el artículo 84 del expresado texto refundido. Santurtzi, 17 de enero de 2024.- El Director General, Carlos Alzaga Sagastasoloa."|N/A
20240118|BOE|16|BOE-S-2024-16|https://www.boe.es/boe/dias/2024/01/18/pdfs/BOE-S-2024-16.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9573|MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL||BOE-B-2024-1459|Resolución de la Dirección General de Trabajo por la que se anuncia el depósito de la modificación de los estatutos de la organización sindical denominada SOMOS SINDICALISTAS, con número de depósito 99005420 (antiguo número de depósito 9082).|https://www.boe.es/boe/dias/2024/01/18/pdfs/BOE-B-2024-1459.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-1459|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-1459|Ha sido admitido el depósito de la modificación de estatutos de la mencionada federación al comprobarse que reúne los requisitos previstos en la Ley Orgánica 11/1985, de 2 de agosto, de Libertad Sindical y el Real Decreto 416/2015, de 29 de mayo, sobre depósito de estatutos de las organizaciones sindicales y empresariales (Boletín Oficial del Estado de 20 de junio de 2015). La solicitud de depósito fue formulada por Dª. María Paz Moreno Ortega mediante escrito tramitado con el número de entrada 99/2023/003174. Al observarse defectos en la documentación presentada, se requirió, con fecha 21 de diciembre de 2023, la subsanación de los mismos, que fue efectuada el día 28 de diciembre de 2023. La IV Asamblea General Ordinaria celebrada el 11 de noviembre de 2023 adoptó el acuerdo de modificar el Preámbulo y los artículos 1, 2, 5, 10, 11, 16, 17, 18, y 23 de los estatutos de esta organización. El acta aparece suscrita por D. José Carlos Gismero Elez, en calidad de Presidente de la Mesa de la Asamblea, D. Juan Antonio Bejarano Jiménez, en calidad de Secretario de la Mesa de la Asamblea, y Dª. África Bermejo de la Fuente en calidad de Vocal de la Mesa de la Asamblea. Se dispone la inserción de este anuncio en el Boletín Oficial del Estado y su exposición en el tablón de anuncios, a fin de dar publicidad a la admisión efectuada. La resolución pone fin a la vía administrativa. Cualquier interesado podrá examinar el documento depositado y solicitar copia del mismo en este Centro Directivo, siendo posible impugnarlo ante la Sala de lo Social de la Audiencia Nacional, conforme a lo dispuesto en la Ley 36/2011, de 10 de octubre, reguladora de la jurisdicción social (Boletín Oficial del Estado de 11 de octubre de 2011). Madrid, 10 de enero de 2024, La Directora General de Trabajo, P.D. (Real Decreto 499/2020, de 28 de abril y Orden TES/167/2022, de 7 de marzo, por la que se modifica la Orden TES/1217/2021, de 29 de octubre) El Subdirector General de Relaciones Laborales, Rafael Martínez de la Gándara.|N/A
20240118|BOE|16|BOE-S-2024-16|https://www.boe.es/boe/dias/2024/01/18/pdfs/BOE-S-2024-16.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9573|MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL||BOE-B-2024-1460|Resolución de la Dirección General de Trabajo por la que se anuncia el depósito de la modificación de los estatutos de la asociación empresarial denominada Asociación Española de Concesionarios Oficiales MAZDA con número de depósito 99004065 (antiguo número de depósito 5470).|https://www.boe.es/boe/dias/2024/01/18/pdfs/BOE-B-2024-1460.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-1460|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-1460|Ha sido admitido el depósito de la modificación de estatutos de la mencionada asociación al comprobarse que reúne los requisitos previstos en la Ley 19/1977, de 1 de abril, sobre regulación del derecho de asociación sindical (Boletín Oficial del Estado de 4 de abril de 1977) y el Real Decreto 416/2015, de 29 de mayo, sobre depósito de estatutos de las organizaciones sindicales y empresariales (Boletín Oficial del Estado de 20 de junio de 2015). La solicitud de depósito fue formulada por D. Jorge Sabido García mediante escrito tramitado con el número de entrada 99/2023/003285. La Asamblea General celebrada el 15 de diciembre de 2023 adoptó por unanimidad el acuerdo de modificar los artículos 5 y 23 de los estatutos de esta asociación. El certificado aparece suscrito por Dª. Ana Gil Barrado como Secretaria con el visto bueno del Presidente D. Víctor Moll Orengo. Se dispone la inserción de este anuncio en el Boletín Oficial del Estado y su exposición en el tablón de anuncios, a fin de dar publicidad a la admisión efectuada. La resolución pone fin a la vía administrativa. Cualquier interesado podrá examinar el documento depositado y solicitar copia del mismo en este Centro Directivo, siendo posible impugnarlo ante la Sala de lo Social de la Audiencia Nacional, conforme a lo dispuesto en la Ley 36/2011, de 10 de octubre, reguladora de la jurisdicción social (Boletín Oficial del Estado de 11 de octubre de 2011). Madrid, 5 de enero de 2024, La Directora General de Trabajo, P.D. (Real Decreto 499/2020, de 28 de abril y Orden TES/167/2022, de 7 de marzo, por la que se modifica la Orden TES/1217/2021, de 29 de octubre) El Subdirector General de Relaciones Laborales, Rafael Martínez de la Gándara.|N/A
20240118|BOE|16|BOE-S-2024-16|https://www.boe.es/boe/dias/2024/01/18/pdfs/BOE-S-2024-16.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9573|MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL||BOE-B-2024-1461|Resolución de la Dirección General de Trabajo por la que se anuncia el depósito de la modificación de los estatutos de la asociación empresarial denominada ASOCIACION DE CRIADORES DE RAZA BOVINA VIANESA, en siglas VIANEGA, con número de depósito 99005083 (antiguo número de depósito 8474).|https://www.boe.es/boe/dias/2024/01/18/pdfs/BOE-B-2024-1461.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-1461|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-1461|Ha sido admitido el depósito de la modificación de estatutos de la mencionada asociación al comprobarse que reúne los requisitos previstos en la Ley 19/1977, de 1 de abril, sobre regulación del derecho de asociación sindical (Boletín Oficial del Estado de 4 de abril de 1977) y el Real Decreto 416/2015, de 29 de mayo, sobre depósito de estatutos de las organizaciones sindicales y empresariales (Boletín Oficial del Estado de 20 de junio de 2015). La solicitud de depósito fue formulada por D. Fernando Bouzas Bentín mediante escrito tramitado con el número de entrada 99/2023/003262. La Asamblea General Extraordinaria celebrada el 29 de noviembre de 2023 adoptó por unanimidad el acuerdo de modificar el articulo 20 de los estatutos de esta asociación. El acta aparece suscrita por Dª. María Concepción Gómez Fernández como Secretaria-Tesorera con el visto bueno del Presidente D. Fernando Bouzas Bentín. Se dispone la inserción de este anuncio en el Boletín Oficial del Estado y su exposición en el tablón de anuncios, a fin de dar publicidad a la admisión efectuada. La resolución pone fin a la vía administrativa. Cualquier interesado podrá examinar el documento depositado y solicitar copia del mismo en este Centro Directivo, siendo posible impugnarlo ante la Sala de lo Social de la Audiencia Nacional, conforme a lo dispuesto en la Ley 36/2011, de 10 de octubre, reguladora de la jurisdicción social (Boletín Oficial del Estado de 11 de octubre de 2011). Madrid, 11 de enero de 2024, La Directora General de Trabajo, P.D. (Real Decreto 499/2020, de 28 de abril y Orden TES/167/2022, de 7 de marzo, por la que se modifica la Orden TES/1217/2021, de 29 de octubre) El Subdirector General de Relaciones Laborales, Rafael Martínez de la Gándara.|N/A
20240118|BOE|16|BOE-S-2024-16|https://www.boe.es/boe/dias/2024/01/18/pdfs/BOE-S-2024-16.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9573|MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL||BOE-B-2024-1462|Resolución de la Dirección General de Trabajo por la que se anuncia el depósito de la modificación de los estatutos de la confederación sindical denominada UNION ESTATAL INDEPENDIENTE DE TRABAJADORAS Y TRABAJADORES en siglas UNET Y T con número de depósito 99105929.|https://www.boe.es/boe/dias/2024/01/18/pdfs/BOE-B-2024-1462.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-1462|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-1462|Ha sido admitido el depósito de la modificación de estatutos de la mencionada confederación al comprobarse que reúne los requisitos previstos en la Ley Orgánica 11/1985, de 2 de agosto, de Libertad Sindical y el Real Decreto 416/2015, de 29 de mayo, sobre depósito de estatutos de las organizaciones sindicales y empresariales (Boletín Oficial del Estado de 20 de junio de 2015). La solicitud de depósito fue formulada por Dª. María Carmen Fernández Calvo mediante escrito tramitado con el número de entrada 99/2024/000009. La reunión del Secretariado Permanente, celebrada el 30 de abril de 2023, adoptó por unanimidad el acuerdo de modificar el artículo 5 de los estatutos de esta confederación. El acta aparece suscrita por Dª. María Ángeles Martín Gómez, como Secretaria de Administración y Finanzas, por Dª. María Ángeles Gallardo Serrano, como Secretaria de Organización y por Dª. María del Carmen Fernández Calvo, como Secretaria General. Se dispone la inserción de este anuncio en el Boletín Oficial del Estado y su exposición en el tablón de anuncios, a fin de dar publicidad a la admisión efectuada. La resolución pone fin a la vía administrativa. Cualquier interesado podrá examinar el documento depositado y solicitar copia del mismo en este Centro Directivo, siendo posible impugnarlo ante la Sala de lo Social de la Audiencia Nacional, conforme a lo dispuesto en la Ley 36/2011, de 10 de octubre, reguladora de la jurisdicción social (Boletín Oficial del Estado de 11 de octubre de 2011). Madrid, 12 de enero de 2024, La Directora General de Trabajo, P.D. (Real Decreto 499/2020, de 28 de abril y Orden TES/167/2022, de 7 de marzo, por la que se modifica la Orden TES/1217/2021, de 29 de octubre) El Subdirector General de Relaciones Laborales, Rafael Martínez de la Gándara.|N/A
20240118|BOE|16|BOE-S-2024-16|https://www.boe.es/boe/dias/2024/01/18/pdfs/BOE-S-2024-16.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9573|MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL||BOE-B-2024-1463|Resolución de la Dirección General de Trabajo por la que se anuncia el depósito de la modificación de los estatutos de la asociación empresarial denominada ASOCIACIÓN DE TALLERES DE AUTOMOCIÓN, en siglas ASETRA, con número de depósito 99106111.|https://www.boe.es/boe/dias/2024/01/18/pdfs/BOE-B-2024-1463.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-1463|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-1463|Ha sido admitido el depósito de la modificación de estatutos de la mencionada asociación al comprobarse que reúne los requisitos previstos en la Ley 19/1977, de 1 de abril, sobre regulación del derecho de asociación sindical (Boletín Oficial del Estado de 4 de abril de 1977) y el Real Decreto 416/2015, de 29 de mayo, sobre depósito de estatutos de las organizaciones sindicales y empresariales (Boletín Oficial del Estado de 20 de junio de 2015). La solicitud de depósito fue formulada por D. Ramon Marcos Fernández mediante escrito tramitado con el número de entrada 99/2023/003166. La Asamblea General Ordinaria celebrada el 1 de diciembre de 2023 adoptó el acuerdo de modificar los artículos 8,13,15,17,20,21,29,32 y 35 de los estatutos de esta asociación. El acta aparece suscrita por D. Víctor Rivera Cayuela como Secretario con el visto bueno del Presidente en funciones D. Teodoro Lobato Valencia. Se dispone la inserción de este anuncio en el Boletín Oficial del Estado y su exposición en el tablón de anuncios, a fin de dar publicidad a la admisión efectuada. La resolución pone fin a la vía administrativa. Cualquier interesado podrá examinar el documento depositado y solicitar copia del mismo en este Centro Directivo, siendo posible impugnarlo ante la Sala de lo Social de la Audiencia Nacional, conforme a lo dispuesto en la Ley 36/2011, de 10 de octubre, reguladora de la jurisdicción social (Boletín Oficial del Estado de 11 de octubre de 2011). Madrid, 21 de diciembre de 2023, La Directora General de Trabajo, P.D. (Real Decreto 499/2020, de 28 de abril y Orden TES/167/2022, de 7 de marzo, por la que se modifica la Orden TES/1217/2021, de 29 de octubre) El Subdirector General de Relaciones Laborales, Rafael Martínez de la Gándara.|N/A
20240118|BOE|16|BOE-S-2024-16|https://www.boe.es/boe/dias/2024/01/18/pdfs/BOE-S-2024-16.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|3120|MINISTERIO DE AGRICULTURA, PESCA Y ALIMENTACIÓN||BOE-B-2024-1464|"Resolución de la Dirección General de Desarrollo Rural, Innovación y Formación Agroalimentaria del Ministerio de Agricultura, Pesca y Alimentación, por la que se acuerda someter a información pública el Estudio de Impacto Ambiental y el ""Proyecto de modernización del regadío en la Comunidad de Regantes Canal Bajo del Bierzo. Fase I (León)""."|https://www.boe.es/boe/dias/2024/01/18/pdfs/BOE-B-2024-1464.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-1464|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-1464|"El ""Proyecto de modernización del regadío en la Comunidad de Regantes Canal Bajo del Bierzo. Fase I (León)"" es una actuación englobada en el Convenio entre el Ministerio de Agricultura, Pesca y Alimentación con la Sociedad Mercantil Estatal de Infraestructuras Agrarias, SA, en relación con las obras de modernización de regadíos del «Plan para la mejora de la eficiencia y la sostenibilidad en regadíos» incluido en el Plan de Recuperación, Transformación y Resiliencia de la economía española. Fase II. El promotor, la Sociedad Mercantil Estatal de Infraestructuras Agrarias S.A. (SEIASA), ha presentado el correspondiente Estudio de Impacto Ambiental y el ""Proyecto de modernización del regadío en la Comunidad de Regantes Canal Bajo del Bierzo. Fase I (León)"", solicitando el inicio del procedimiento ordinario de Evaluación de Impacto Ambiental. De conformidad con lo dispuesto en el artículo 36 de la Ley 21/2013, de 9 de diciembre, de evaluación ambiental, así como en el artículo 83 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, la Dirección General de Desarrollo Rural, Innovación y Formación Agroalimentaria del Ministerio de Agricultura, Pesca y Alimentación, como órgano sustantivo, inicia el trámite de información pública del estudio de impacto ambiental y el proyecto citado, que podrán ser consultados en la página web del Ministerio de Agricultura, Pesca y Alimentación: Https://www.mapa.gob.es/es/desarrollo-rural/temas/gestion-sostenible-regadios/plan-nacional-regadios/informaciones-publicas/ El plazo de consulta pública es de treinta (30) días hábiles, contados a partir del día siguiente a la fecha de publicación de la presente resolución en el Boletín Oficial del Estado. Durante dicho periodo podrá ser examinado el expediente por las personas que lo deseen al objeto de formular alegaciones. Las alegaciones deberán dirigirse a la Directora General de Desarrollo Rural, Innovación y Formación Agroalimentaria, Gran Vía de San Francisco, nº 4, 28005 - Madrid, por cualquiera de los medios que recoge la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas. Madrid, 15 de enero de 2024.- La Directora General de Desarrollo Rural, Innovación y Formación Agroalimentaria, Isabel Bombal Díaz."|N/A
