fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto|szKBytes
20240822|BOE|203|BOE-S-2024-203|https://www.boe.es/boe/dias/2024/08/22/pdfs/BOE-S-2024-203.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Destinos|BOE-A-2024-17214|Resolución de 1 de agosto de 2024, de la Subsecretaría, por la que se resuelve la convocatoria de libre designación, efectuada por Resolución de 11 de junio de 2024.|https://www.boe.es/boe/dias/2024/08/22/pdfs/BOE-A-2024-17214.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-17214|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-17214|Por Resolución de 11 de junio de 2024 (BOE de 14 de junio de 2024), se anunció para su cobertura, por el procedimiento de libre designación, un puesto de trabajo en el Ministerio de la Presidencia, Justicia y Relaciones con las Cortes. De acuerdo con lo previsto en el artículo 20.1.c) de la Ley 30/1984, de 2 de agosto, de medidas para la reforma de la Función Pública, una vez acreditada la observancia del procedimiento establecido en el título III, capítulo III del Real Decreto 364/1995, de 10 de marzo, por el que se aprueba el Reglamento General de ingreso del personal al servicio de la Administración General del Estado y de provisión de puestos de trabajo y promoción profesional de los Funcionarios Civiles de la Administración General del Estado, así como el cumplimiento de los requisitos y especificaciones exigidos en la convocatoria, Esta Subsecretaría ha dispuesto: Resolver la convocatoria de referencia según se detalla en el anexo de la presente resolución. El régimen de toma de posesión del destino adjudicado será el establecido en el artículo 48, al que remite el 57, del reglamento general antes citado. Contra la presente resolución que pone fin a la vía administrativa, podrá interponer recurso contencioso-administrativo ante el Tribunal Superior de Justicia de Madrid, con arreglo a lo dispuesto en los artículos 10.1.i), 14.2 y 46.1 de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa, en el plazo de dos meses a contar desde el día siguiente al de su publicación en el «Boletín Oficial del Estado», o potestativamente y con carácter previo, recurso potestativo de reposición en el plazo de un mes ante el mismo órgano que lo dicta conforme a lo previsto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas. Madrid, 1 de agosto de 2024.–El Subsecretario de la Presidencia, Justicia y Relaciones con las Cortes, P.D. (Orden PCM/318/2022, de 11 de abril), la Directora General de Servicios, M.ª Rosario Gálvez Vicente. ANEXO Adjudicación convocatoria Resolución de 11 de junio de 2024, de la Subsecretaría (BOE de 14 de junio de 2024) Puesto adjudicado Puesto de procedencia Datos personales del adjudicatario/a N.º orden Denominación Nivel Localidad Ministerio, centro directivo, provincia Nivel Apellidos y nombre NRP/DNI Grupo/ Subgrupo Situación administrativa Subsecretaría de la Presidencia, Justicia y Relaciones con las Cortes Dirección General de Libertad Religiosa Unidad de Apoyo 1 Secretario/Secretaria de Director General. Código de puesto: 5780828. 17 Madrid. Ministerio de Ciencia, Innovación y Universidades. Subsecretaría de Ciencia, Innovación y Universidades. Madrid. 16 Rodríguez Fernández, Susana. ***2068*46 A1135 C1 Servicio activo.|208
20240822|BOE|203|BOE-S-2024-203|https://www.boe.es/boe/dias/2024/08/22/pdfs/BOE-S-2024-203.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|3120|MINISTERIO DE AGRICULTURA, PESCA Y ALIMENTACIÓN|Destinos|BOE-A-2024-17215|Resolución de 18 de agosto de 2024, de la Subsecretaría, por la que se resuelve la convocatoria de libre designación, efectuada por Resolución de 27 de junio de 2024.|https://www.boe.es/boe/dias/2024/08/22/pdfs/BOE-A-2024-17215.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-17215|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-17215|De conformidad con la Orden TDF/379/2024, de 26 de abril, para la regulación de especialidades de los procedimientos de provisión de puestos del personal directivo público profesional y las herramientas para su gestión en el marco de lo dispuesto en el Real Decreto-ley 6/2023, de 19 de diciembre, y de acuerdo con lo dispuesto en el artículo 80 del Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público y en el Reglamento General de Ingreso del Personal al servicio de la Administración del Estado y de provisión de puestos de trabajo y promoción profesional de los Funcionarios Civiles de la Administración del Estado, aprobado por Real Decreto 364/1995, Este Ministerio acuerda hacer pública la resolución total de la convocatoria de libre designación de puestos de trabajo de personal directivo público profesional, anunciada por Resolución de 3 de julio de 2024, BOE del día 9 de julio de 2024, según anexo adjunto a la presente resolución. El plazo máximo para la toma de posesión en el nuevo puesto de trabajo será de tres días hábiles si no implica cambio de residencia del funcionario, o de un mes si comporta cambio de residencia o el reingreso al servicio activo. Dicho plazo empezará a contarse a partir del día siguiente al del cese, que deberá efectuarse dentro de los tres días hábiles siguientes a la publicación de esta resolución en el «Boletín Oficial del Estado». Si la resolución comporta el reingreso al servicio activo, el plazo de toma de posesión deberá computarse desde dicha publicación. Contra la presente resolución se podrá interponer, con carácter potestativo, recurso de reposición ante el mismo órgano que la ha dictado en el plazo de un mes desde su publicación, o bien recurso contencioso-administrativo en el plazo de dos meses desde su publicación ante el órgano judicial competente, de conformidad con lo dispuesto en la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, y en la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa, significándose, que en caso de interponer recurso de reposición, no se podrá interponer recurso contencioso-administrativo hasta que aquel sea resuelto expresamente o se haya producido la desestimación presunta del mismo. Madrid, 18 de agosto de 2024.–El Subsecretario de Agricultura, Pesca y Alimentación, Ernesto Abati García-Manso. ANEXO Puesto adjudicado Puesto de cese Datos personales N.º orden Denominación Nivel Subgrupo Localidad Denominación Nivel Minist. Localidad Apellidos y nombre DNI Cuerpo Grado Subgrupo SUBSECRETARÍA S.G. DE RELACIONES INTERNACIONALES Y ASUNTOS COMUNITARIOS 1 SUBDIRECTOR/SUBDIRECTORA GENERAL (5113156). 30 A1 MADRID. D.G. PARA AMER.N.,EUR.OR., ASIA Y PACIF. S.G. DE EUROPA ORIENTAL Y ASIA CENTRAL. JEFE /JEFA DE AREA RUSIA Y ORIENTE EUROPEO. (2310237). 28 AUC MADRID. HEREDIA NOGUER, FERNANDO. ***2812** 0001 30 A1 SECRETARÍA GENERAL DE PESCA S.G. DE COORDINACIÓN Y GESTIÓN 2 SUBDIRECTOR/SUBDIRECTORA GENERAL (1571282). 30 A1 MADRID. D.G. ORDENACIÓN PESQUERA Y ACUICULTURA. S.G. DE SOSTENIBILIDAD ECONÓMICA Y ASUNTOS SOCIALES. COORDINADOR/COORDINADORA DE ÁREA. (5592183). 29 APA MADRID. CARMONA CASTAÑO, FRANCISCO DE BORJA. ***7103** 5001 29 A1|220
20240822|BOE|203|BOE-S-2024-203|https://www.boe.es/boe/dias/2024/08/22/pdfs/BOE-S-2024-203.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9590|MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES|Procedimientos de libre designación|BOE-A-2024-17216|Resolución de 23 de julio de 2024, de la Subsecretaría, por la que se convoca la provisión de puesto de trabajo por el sistema de libre designación.|https://www.boe.es/boe/dias/2024/08/22/pdfs/BOE-A-2024-17216.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-17216|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-17216|De conformidad con los artículos 20.1 c) de la Ley 30/1984, de 2 de agosto, de medidas para la reforma de la Función Pública, y 52 del Real Decreto 364/1995, de 10 de marzo, por el que se aprueba el Reglamento General de Ingreso del Personal al Servicio de la Administración General del Estado y de Provisión de Puestos de Trabajo y Promoción Profesional de los Funcionarios Civiles de la Administración del Estado y, según lo establecido en el artículo 9 del Real Decreto 1138/2002, de 31 de octubre, por el que se regula la Administración del Ministerio de Educación, Cultura y Deporte en el exterior, Esta Subsecretaría resuelve anunciar la provisión, por el procedimiento de libre designación, de puestos de trabajo que se relacionan en el anexo I de la presente resolución, con arreglo a las siguientes bases: Primera. Los puestos de trabajo que se convocan por la presente resolución podrán ser solicitados por los funcionarios que reúnan los requisitos que se establecen para el desempeño de los mismos. Segunda. Las solicitudes se presentarán en el plazo de quince días hábiles contados a partir del siguiente al de la publicación de la convocatoria en el «Boletín Oficial del Estado», de forma telemática a través del portal «Funciona», en el enlace Funciona [Recursos Humanos. Mis Servicios de RR. HH. (SIGP) convocatoria libre designación] http s ://ww Excepcionalmente, si el empleado público no pudiera acceder a la citada modalidad telemática, las solicitudes se ajustarán al modelo que se publica como anexo II de esta resolución, en el mismo plazo, en el Registro General del Departamento (c/ Los Madrazo, 15, 28071 Madrid) o en las oficinas a que se refiere el artículo 16 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, y se dirigirán al Sr. Subsecretario de Educación, Formación Profesional y Deportes. Tercera. Además de los datos personales, número de registro de personal y último destino definitivo obtenido, los aspirantes deberán acompañar a la solicitud su curriculum vitae a) Títulos académicos. b) Puestos de trabajo desempeñados. c) Estudios y cursos realizados y cuantos otros méritos estime el aspirante oportuno poner de manifiesto. Contra la presente resolución, que pone fin a la vía administrativa, podrá interponerse en el plazo de dos meses contados desde el día siguiente al de su publicación, recurso contencioso-administrativo ante la Sala de lo Contencioso Administrativo del Tribunal Superior de Justicia de Madrid o del que corresponda al domicilio del demandante, a elección del mismo, conforme a lo establecido en los artículos 10.1 i) y 14.1 segunda de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa, o, potestativamente y con carácter previo, recurso de reposición en el plazo de un mes ante el mismo órgano que la ha dictado, de acuerdo con lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas. Madrid, 23 de julio de 2024.–El Subsecretario de Educación, Formación Profesional y Deportes, Santiago Antonio Roura Gómez. ANEXO I N.º de orden Centro directivo, Unidad, puesto de trabajo Provincia, localidad Nivel CE Gr./Sb. Admón. Tit. req. Funciones Méritos Observaciones Admón.Estado Exterior-Cons.y C. Educ. Consejería de Educación en México 1 Secretario/Secretaria General (4708206). Extranjero - México D.F. 24 6542.34 A1-A2 AE Experiencia en gestión económico-presupuestaria. Experiencia en materia educativa. Experiencia en contratación y convenios. Experiencia en la acción educativa exterior de la Administración General del Estado. Conocimientos en tecnología de la información y ofimática. Requisitos: Los establecidos en el artículo 8.2 del Real Decreto 1138/2002, de 31 de octubre, por el que se regula la Administración del Ministerio de Educación, Cultura y Deporte en el Exterior. Agrupación de cuerpos: EX11. Cuerpos o escalas: Adscripción a Administraciones públicas (AD): * AE: Administración del Estado. Titulaciones: ANEXO II Solicitud|236
20240822|BOE|203|BOE-S-2024-203|https://www.boe.es/boe/dias/2024/08/22/pdfs/BOE-S-2024-203.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|1840|CONSEJO DE SEGURIDAD NUCLEAR|Personal funcionario. Concursos|BOE-A-2024-17217|Resolución de 19 de agosto de 2024, del Consejo de Seguridad Nuclear, por la que se corrigen errores en la de 29 de julio de 2024, por la que se convoca concurso específico para la provisión de puestos de trabajo.|https://www.boe.es/boe/dias/2024/08/22/pdfs/BOE-A-2024-17217.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-17217|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-17217||194
20240822|BOE|203|BOE-S-2024-203|https://www.boe.es/boe/dias/2024/08/22/pdfs/BOE-S-2024-203.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2024-17218|Resolución de 19 de agosto de 2024, del Ayuntamiento de Valls (Tarragona), referente a la convocatoria para proveer varias plazas.|https://www.boe.es/boe/dias/2024/08/22/pdfs/BOE-A-2024-17218.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-17218|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-17218||187
20240822|BOE|203|BOE-S-2024-203|https://www.boe.es/boe/dias/2024/08/22/pdfs/BOE-S-2024-203.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2024-17219|Resolución de 19 de agosto de 2024, del Ayuntamiento de Jaén, referente a la convocatoria para proveer varias plazas.|https://www.boe.es/boe/dias/2024/08/22/pdfs/BOE-A-2024-17219.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-17219|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-17219||187
20240822|BOE|203|BOE-S-2024-203|https://www.boe.es/boe/dias/2024/08/22/pdfs/BOE-S-2024-203.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2024-17220|Resolución de 19 de agosto de 2024, del Ayuntamiento de Castro del Río (Córdoba), de corrección de errores de la de 9 de agosto de 2024, referente a la convocatoria para proveer varias plazas.|https://www.boe.es/boe/dias/2024/08/22/pdfs/BOE-A-2024-17220.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-17220|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-17220||187
20240822|BOE|203|BOE-S-2024-203|https://www.boe.es/boe/dias/2024/08/22/pdfs/BOE-S-2024-203.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2024-17221|Resolución de 19 de agosto de 2024, del Ayuntamiento de Ribamontán al Mar (Cantabria), de corrección de errores de la de 12 de agosto de 2024, referente a la convocatoria para proveer una plaza.|https://www.boe.es/boe/dias/2024/08/22/pdfs/BOE-A-2024-17221.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-17221|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-17221||187
20240822|BOE|203|BOE-S-2024-203|https://www.boe.es/boe/dias/2024/08/22/pdfs/BOE-S-2024-203.pdf|3|III. Otras disposiciones|9573|MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL|Convenios colectivos de trabajo|BOE-A-2024-17222|Resolución de 12 de agosto de 2024, de la Dirección General de Trabajo, por la que se registra y publica la modificación del Convenio colectivo estatal del personal de salas de fiesta, baile, discotecas, locales de ocio y espectáculos de España.|https://www.boe.es/boe/dias/2024/08/22/pdfs/BOE-A-2024-17222.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-17222|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-17222||778
20240822|BOE|203|BOE-S-2024-203|https://www.boe.es/boe/dias/2024/08/22/pdfs/BOE-S-2024-203.pdf|3|III. Otras disposiciones|9591|MINISTERIO DE INDUSTRIA Y TURISMO|Ayudas|BOE-A-2024-17223|Orden ITU/885/2024, de 14 de agosto, por la que se establecen las bases reguladoras para la concesión de ayudas a proyectos industriales en el sector agroalimentario dentro del Proyecto Estratégico para la Recuperación y Transformación Económica Agroalimentario, en el marco del Plan de Recuperación, Transformación y Resiliencia, y la convocatoria de estas ayudas del año 2024.|https://www.boe.es/boe/dias/2024/08/22/pdfs/BOE-A-2024-17223.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-17223|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-17223||1452
