fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto|szKBytes
20241202|BOE|290|BOE-S-2024-290|https://www.boe.es/boe/dias/2024/12/02/pdfs/BOE-S-2024-290.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9590|MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES|Bajas|BOE-A-2024-25063|Orden EFD/1352/2024, de 22 de noviembre, por la que, en aceptación de renuncia, se declara la pérdida de la condición de funcionaria de carrera del Cuerpo de Profesores de Enseñanza Secundaria de doña María Luisa López Valero.|https://www.boe.es/boe/dias/2024/12/02/pdfs/BOE-A-2024-25063.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-25063|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-25063|La Consejería de Educación, Ciencia y Universidades de la Comunidad de Madrid, por Resolución de 14 de octubre de 2024 de la Dirección General de Recursos Humanos, acepta la renuncia a la condición de funcionaria de carrera del Cuerpo de Profesores de Enseñanza Secundaria, presentada por doña María Luisa López Valero, con Número de Registro Personal ***9268*46 A0590. Considerando que el artículo 63 a) del Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público, dispone que la renuncia a la condición de funcionario, es una de las causas de pérdida de la condición de funcionario de carrera. Vista la propuesta de la Consejería de Educación, Ciencia y Universidades de la Comunidad Autónoma de Madrid, Este Ministerio, ha dispuesto: Primero. Declarar la pérdida de la condición de funcionaria de carrera del Cuerpo de Profesores de Enseñanza Secundaria, de doña María Luisa López Valero, con Número de Registro Personal ***9268*46 A0590 y Documento Nacional de Identidad ***9268**, causando baja en el citado Cuerpo desde el día 1 de noviembre de 2024. Segundo. Contra la presente orden, que pone fin a la vía administrativa, podrá interponerse potestativamente recurso de reposición ante el mismo órgano que la ha dictado, en el plazo de un mes, contado a partir del día siguiente al de su publicación, de conformidad con lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas o bien podrá interponerse recurso contencioso-administrativo ante la Sala de lo Contencioso-Administrativo de la Audiencia Nacional, en el plazo de dos meses a contar desde el día siguiente al de la publicación, de conformidad con lo dispuesto en los artículos 11 y 46.1 de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa. Madrid, 22 de noviembre de 2024.–La Ministra de Educación, Formación Profesional y Deportes, P.D. (Orden EFP/43/2021, de 21 de enero), el Subsecretario de Educación, Formación Profesional y Deportes, Santiago Antonio Roura Gómez.|191
20241202|BOE|290|BOE-S-2024-290|https://www.boe.es/boe/dias/2024/12/02/pdfs/BOE-S-2024-290.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9590|MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES|Bajas|BOE-A-2024-25064|Orden EFD/1353/2024, de 22 de noviembre, por la que, en aceptación de renuncia, se declara la pérdida de la condición de funcionaria de carrera del Cuerpo de Profesores Especialistas en Sectores Singulares de Formación Profesional de doña Lucía Lousa Bonome.|https://www.boe.es/boe/dias/2024/12/02/pdfs/BOE-A-2024-25064.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-25064|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-25064|La Consejería de Educación, Ciencia y Universidades de la Comunidad de Madrid, por Resolución de 14 de octubre de 2024, de la Dirección General de Recursos Humanos, acepta la renuncia a la condición de funcionaria de carrera del Cuerpo de Profesores Especialistas en Sectores Singulares de Formación Profesional, presentada por doña Lucía Lousa Bonome, con Número de Registro Personal ***2812*35 A0598. Considerando que el artículo 63 a) del Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público, dispone que la renuncia a la condición de funcionario, es una de las causas de pérdida de la condición de funcionario de carrera. Vista la propuesta de la Consejería de Educación, Ciencia y Universidades de la Comunidad Autónoma de Madrid, Este Ministerio, ha dispuesto: Primero. Declarar la pérdida de la condición de funcionaria de carrera del Cuerpo de Profesores Especialistas en Sectores Singulares de Formación Profesional, de doña Lucía Lousa Bonome, con Número de Registro Personal ***2812*35 A0598 y DNI número ***2812**, causando baja en el citado Cuerpo desde el día 2 de octubre de 2024. Segundo. Contra la presente orden, que pone fin a la vía administrativa, podrá interponerse potestativamente recurso de reposición ante el mismo órgano que la ha dictado, en el plazo de un mes, contado a partir del día siguiente al de su publicación, de conformidad con lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas o bien podrá interponerse recurso contencioso-administrativo ante la Sala de lo Contencioso-Administrativo de la Audiencia Nacional, en el plazo de dos meses a contar desde el día siguiente al de la publicación, de conformidad con lo dispuesto en los artículos 11 y 46.1 de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa. Madrid, 22 de noviembre de 2024.–La Ministra de Educación, Formación Profesional y Deportes, P.D. (Orden EFP/43/2021, de 21 de enero), el Subsecretario de Educación, Formación Profesional y Deportes, Santiago Antonio Roura Gómez.|190
20241202|BOE|290|BOE-S-2024-290|https://www.boe.es/boe/dias/2024/12/02/pdfs/BOE-S-2024-290.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9593|MINISTERIO DE POLÍTICA TERRITORIAL Y MEMORIA DEMOCRÁTICA|Destinos|BOE-A-2024-25065|Resolución de 25 de noviembre de 2024, de la Subsecretaría, por la que se resuelve la convocatoria de libre designación, efectuada por Resolución de 10 de octubre de 2024.|https://www.boe.es/boe/dias/2024/12/02/pdfs/BOE-A-2024-25065.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-25065|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-25065|Por resolución de 10 de octubre de 2024 («Boletín Oficial del Estado» de 17 de octubre de 2024), se anunció convocatoria para la provisión de puestos de trabajo por el sistema de libre designación, en el Ministerio de Política Territorial y Memoria Democrática. De conformidad con los artículos 20.1. c) de la Ley 30/1984, de 2 de agosto, de Medidas para la Reforma de la Función Pública, y 38.2 del Reglamento General de Ingreso del Personal al Servicio de la Administración General del Estado y de Provisión de Puestos de Trabajo y Promoción Profesional de los Funcionarios Civiles de la Administración General del Estado, aprobado por Real Decreto 364/1995, de 10 de marzo y previo cumplimiento de los trámites establecidos en el artículo 54 de dicho reglamento, esta Subsecretaría, en el ejercicio de las funciones que le corresponden con arreglo al artículo 63.1.l) de la Ley 40/2015, de 1 de octubre, de Régimen Jurídico del Sector Público, ha dispuesto hacer pública la adjudicación de los puestos de trabajo especificados en el anexo de la presente resolución. La toma de posesión en los nuevos destinos se realizará conforme a lo establecido en el artículo 48 del real decreto, antes citado. Contra la presente resolución, que pone fin a la vía administrativa, podrá interponerse potestativamente recurso de reposición en el plazo de un mes contado desde el día siguiente al de su publicación en el «Boletín Oficial del Estado», ante el mismo órgano que la ha dictado, de acuerdo con lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, o recurso Contencioso-Administrativo en el plazo de dos meses a partir de su notificación, ante la Sala de lo Contencioso-Administrativo del Tribunal Superior de Justicia de su Comunidad (o Provincia, en su caso) o del Tribunal Superior de Justicia de Madrid, a su elección, con arreglo a lo dispuesto en los artículos 10.1.i) y 14.1 segunda de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa. Madrid, 25 de noviembre de 2024.–La Subsecretaria de Política Territorial y Memoria Democrática, Berta Pérez Hernández. ANEXO S. DE E. DE POLÍTICA TERRITORIAL - S.GRAL. DE COORDINACIÓN TERRITORIAL GABINETE TÉCNICO Puesto adjudicado Puesto de procedencia Datos personales adjudicatario/a N.º Orden Puesto Nivel Ministerio, centro directivo, provincia Nivel Apellidos y nombre NRP Grupo Cuerpo o escala Situación 1 S. DE E. DE POLÍTICA TERRITORIAL. S.GRAL. DE COORDINACIÓN TERRITORIAL. GABINETE TÉCNICO. VOCAL ASESOR / VOCAL ASESORA (2949974). 30 MINISTERIO POL.TERRIT. Y MEM.DEMOCRATICA. S. DE E. DE POLÍTICA TERRITORIAL. S.GRAL. DE COORDINACIÓN TERRITORIAL. GABINETE TÉCNICO. MADRID. 30 VELASCO LOPEZ, BEATRIZ M. 6800 A1 C.SUPERIOR POSTAL Y DE TELECOMUNICACIÓN AC S. DE E. DE POLÍTICA TERRITORIAL - D.G. DE RÉGIMEN JURÍDICO AUTONOM.Y LOCAL DIVISIÓN DE COLABORACIÓN NORMATIVA Puesto adjudicado Puesto de procedencia Datos personales adjudicatario/a N.º Orden Puesto Nivel Ministerio, centro directivo, provincia Nivel Apellidos y nombre NRP Grupo Cuerpo o escala Situación 2 S. DE E. DE POLÍTICA TERRITORIAL. D.G. DE RÉGIMEN JURÍDICO AUTONOM.Y LOCAL. DIVISIÓN DE COLABORACIÓN NORMATIVA. DIRECTOR / DIRECTORA DE DIVISIÓN (5784580). 30 MINISTERIO POL.TERRIT. Y MEM.DEMOCRATICA. S. DE E. DE POLÍTICA TERRITORIAL. D.G. DE RÉGIMEN JURÍDICO AUTONOM.Y LOCAL. DIVISIÓN DE COLABORACIÓN NORMATIVA. MADRID. 30 MUSLERA MAESSO, RAFAEL VICTORIANO DE 0874 A1 C.TECNICOS SUPERIORES ADMON. GENERAL C. AC S. DE E. DE POLÍTICA TERRITORIAL - D.G. DE REGIMEN JURÍDICO AUTONOM.Y LOCAL UNIDAD DE APOYO Puesto adjudicado Puesto de procedencia Datos personales adjudicatario/a N.º Orden Puesto Nivel Ministerio, centro directivo, provincia Nivel Apellidos y nombre NRP Grupo Cuerpo o escala Situación 3 S. DE E. DE POLÍTICA TERRITORIAL. D.G. DE RÉGIMEN JURÍDICO AUTONOM.Y LOCAL. UNIDAD DE APOYO. VOCAL ASESOR / VOCAL ASESORA (3575442). 30 MINISTERIO POL.TERRIT. Y MEM.DEMOCRATICA. S. DE E. DE POLÍTICA TERRITORIAL. D.G. DE RÉGIMEN JURÍDICO AUTONOM.Y LOCAL. UNIDAD DE APOYO. MADRID. 30 GONZALEZ FOL, JORGE DANIEL 7671 A1 SUBESCALA DE SECRETARIA. CATEGORIA SUP. AC CUERPOS O ESCALAS: ADSCRIPCIÓN A ADMINISTRACIONES PÚBLICAS (AD): * AE: ADMINISTRACIÓN DEL ESTADO * A1: ADMINISTRACIÓN DEL ESTADO Y AUTONÓMICA * A3: ADMINISTRACIÓN DEL ESTADO AUTONÓMICA Y L TITULACIONES:|220
20241202|BOE|290|BOE-S-2024-290|https://www.boe.es/boe/dias/2024/12/02/pdfs/BOE-S-2024-290.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9593|MINISTERIO DE POLÍTICA TERRITORIAL Y MEMORIA DEMOCRÁTICA|Destinos|BOE-A-2024-25066|Resolución de 25 de noviembre de 2024, de la Subsecretaría, por la que se resuelve parcialmente la convocatoria de libre designación, efectuada por Resolución de 10 de octubre de 2024.|https://www.boe.es/boe/dias/2024/12/02/pdfs/BOE-A-2024-25066.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-25066|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-25066|Por Resolución de 10 de octubre de 2024 (BOE de 15 de octubre) se anunciaron para su cobertura, por el procedimiento de libre designación, puestos de trabajo en el Ministerio de Política Territorial y Memoria Democrática. Previa la tramitación prevista en el capítulo III del título III del Real Decreto 364/1995, de 10 de marzo (BOE de 10 de abril), de conformidad con lo dispuesto en el artículo 20.1.c) de la Ley 30/1984, de 2 de agosto, según la redacción dada al mismo por la Ley 23/1988, de 28 de julio (BOE del 29), una vez acreditada la observancia del procedimiento debido, así como el cumplimiento por parte del candidato elegido de los requisitos y especificaciones exigidos en la convocatoria, esta Subsecretaría ha dispuesto: Primero. Resolver parcialmente la referida convocatoria, en los términos que se señalan en el anexo adjunto. Segundo. La toma de posesión de los nuevos destinos se realizará conforme a lo establecido en el artículo 48 del Real Decreto 364/1995, antes citado. Tercero. Contra la presente resolución, que pone fin a la vía administrativa, podrá interponerse potestativamente recurso de reposición en el plazo de un mes, contado desde el día siguiente al de su publicación, ante el mismo órgano que la ha dictado, de acuerdo con lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, o recurso contencioso-administrativo en el plazo de dos meses, ante la Sala de lo Contencioso-Administrativo del Tribunal Superior de Justicia de Madrid o del Tribunal Superior de Justicia de la Comunidad Autónoma donde tenga su domicilio, a elección del interesado, con arreglo a lo dispuesto en los artículos 10.1.i) y 14.1.Segunda de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-Administrativa. Madrid, 25 de noviembre de 2024.–La Subsecretaria de Política Territorial y Memoria Democrática, P. D. (Orden TMD/605/2024, de 12 de junio), el Director General de la Administración General del Estado en el Territorio, Agustín Torres Herrero. ANEXO Convocatoria libre designación Resolución de 10 de octubre de 2024 (BOE de 15 de octubre) Puesto adjudicado Puesto de procedencia Datos personales adjudicatario/a Situación Núm. de orden Código puesto Puesto Nivel Ministerio, centro directivo, provincia Nivel Apellidos y nombre NRP Grupo Cuerpo o escala 3 2159694 Delegación del Gobierno en Castilla y León Subdelegación del Gobierno en Ávila Subdelegación Secretario/ Secretaria de Subdelegado del Gobierno. 16 Ministerio para la Transformación Digital y de la Función Pública. Mutualidad General Funcionarios Civiles del Estado. Servicio Provincial de Madrid. 15 Martín García, Francisco Javier. ***0777*13 C2 A1146 Activo.|203
20241202|BOE|290|BOE-S-2024-290|https://www.boe.es/boe/dias/2024/12/02/pdfs/BOE-S-2024-290.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9593|MINISTERIO DE POLÍTICA TERRITORIAL Y MEMORIA DEMOCRÁTICA|Destinos|BOE-A-2024-25067|Resolución de 25 de noviembre de 2024, de la Subsecretaría, por la que se resuelve parcialmente la convocatoria de libre designación, efectuada por Resolución de 26 de septiembre de 2024.|https://www.boe.es/boe/dias/2024/12/02/pdfs/BOE-A-2024-25067.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-25067|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-25067|Por Resolución de 26 de septiembre de 2024 (BOE de 1 de octubre) se anunciaron para su cobertura, por el procedimiento de libre designación, puestos de trabajo en el Ministerio de Política Territorial y Memoria Democrática. Previa la tramitación prevista en el Capítulo III del Título III del Real Decreto 364/1995, de 10 de marzo (BOE de 10 de abril), de conformidad con lo dispuesto en el artículo 20.1.c) de la Ley 30/1984, de 2 de agosto, según la redacción dada al mismo por la Ley 23/1988, de 28 de julio (BOE del 29), una vez acreditada la observancia del procedimiento debido, así como el cumplimiento por parte del candidato elegido de los requisitos y especificaciones exigidos en la convocatoria, Esta Subsecretaría ha dispuesto: Primero. Resolver parcialmente la referida convocatoria, en los términos que se señalan en el anexo adjunto. Segundo. La toma de posesión de los nuevos destinos se realizará conforme a lo establecido en el artículo 48 del Real Decreto 364/1995, antes citado. Tercero. Contra la presente resolución, que pone fin a la vía administrativa, podrá interponerse potestativamente recurso de reposición en el plazo de un mes, contado desde el día siguiente al de su publicación, ante el mismo órgano que la ha dictado, de acuerdo con lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, o recurso contencioso-administrativo en el plazo de dos meses, ante la Sala de lo Contencioso-Administrativo del Tribunal Superior de Justicia de Madrid o del Tribunal Superior de Justicia de la Comunidad Autónoma donde tenga su domicilio, a elección del interesado, con arreglo a lo dispuesto en los artículos 10.1.i) y 14.1.Segunda de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa. Madrid, 25 de noviembre de 2024.–La Subsecretaria de Política Territorial y Memoria Democrática, P. D. (Orden TMD/605/2024, de 12 de junio), el Director General de la Administración General del Estado en el Territorio, Agustín Torres Herrero. ANEXO Convocatoria libre designación, Resolución de 26 de septiembre de 2024 (BOE de 1 de octubre) Puesto adjudicado Puesto de procedencia Datos personales adjudicatario/a Situación Núm. de orden Código puesto Puesto Nivel Ministerio, centro directivo, provincia Nivel Apellidos y nombre NRP Grupo Cuerpo o escala 6 2886068 Delegación del Gobierno en Galicia Subdelegación del Gobierno en A Coruña Área Funcional de Alta Inspección de Educación Director/ Directora del Área. 30 Ministerio de Política Territorial y Memoria Democrática. Delegación del Gobierno en Galicia. Subdelegación del Gobierno en A Coruña. Área Funcional de Alta Inspección de Educación, A Coruña. 30 García Carballido, Xose Lois. ***7260*24 A1 A0590 Servicios especiales.|203
20241202|BOE|290|BOE-S-2024-290|https://www.boe.es/boe/dias/2024/12/02/pdfs/BOE-S-2024-290.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9595|MINISTERIO PARA LA TRANSFORMACIÓN DIGITAL Y DE LA FUNCIÓN PÚBLICA|Nombramientos|BOE-A-2024-25068|Resolución de 26 de noviembre de 2024, de la Secretaría de Estado de Función Pública, por la que se nombra personal funcionario de carrera, por el sistema de acceso libre, en el Cuerpo General Auxiliar de la Administración del Estado.|https://www.boe.es/boe/dias/2024/12/02/pdfs/BOE-A-2024-25068.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-25068|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-25068||348
20241202|BOE|290|BOE-S-2024-290|https://www.boe.es/boe/dias/2024/12/02/pdfs/BOE-S-2024-290.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|8140|COMUNIDAD AUTÓNOMA DEL PAÍS VASCO|Destinos|BOE-A-2024-25069|Orden de 21 de noviembre de 2024, del Departamento de Justicia y Derechos Humanos, por la que se resuelve el concurso específico, convocado por Orden de 12 de junio de 2024, en el Instituto Vasco de Medicina Legal.|https://www.boe.es/boe/dias/2024/12/02/pdfs/BOE-A-2024-25069.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-25069|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-25069||189
20241202|BOE|290|BOE-S-2024-290|https://www.boe.es/boe/dias/2024/12/02/pdfs/BOE-S-2024-290.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|8070|COMUNIDAD AUTÓNOMA DE CATALUÑA|Destinos|BOE-A-2024-25070|Resolución de 21 de noviembre de 2024, de la Dirección General de Derecho, Entidades Jurídicas y Mediación del Departamento de Justicia y Calidad Democrática, por la que se resuelve el concurso para la provisión de Registros de la Propiedad, Mercantiles y de Bienes Muebles n.º 319, convocado por Resolución de 8 de octubre de 2024.|https://www.boe.es/boe/dias/2024/12/02/pdfs/BOE-A-2024-25070.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-25070|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-25070||192
20241202|BOE|290|BOE-S-2024-290|https://www.boe.es/boe/dias/2024/12/02/pdfs/BOE-S-2024-290.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Cuerpo de Ayudantes de Laboratorio del Instituto Nacional de Toxicología y Ciencias Forenses|BOE-A-2024-25071|Orden PJC/1354/2024, de 19 de noviembre, por la que se convoca proceso selectivo extraordinario para acceso, turno libre, por el sistema selectivo de concurso, reservado a personas con discapacidad, en el Cuerpo de Ayudantes de Laboratorio del Instituto Nacional de Toxicología y Ciencias Forenses.|https://www.boe.es/boe/dias/2024/12/02/pdfs/BOE-A-2024-25071.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-25071|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-25071||265
20241202|BOE|290|BOE-S-2024-290|https://www.boe.es/boe/dias/2024/12/02/pdfs/BOE-S-2024-290.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Cuerpo Especial de Facultativos del Instituto Nacional de Toxicología y Ciencias Forenses|BOE-A-2024-25072|Orden PJC/1355/2024, de 19 de noviembre, por la que se convoca proceso selectivo extraordinario para acceso, turno libre, por el sistema selectivo de concurso, reservado a personas con discapacidad, al Cuerpo Especial de Facultativos del Instituto Nacional de Toxicología y Ciencias Forenses.|https://www.boe.es/boe/dias/2024/12/02/pdfs/BOE-A-2024-25072.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-25072|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-25072||279
20241202|BOE|290|BOE-S-2024-290|https://www.boe.es/boe/dias/2024/12/02/pdfs/BOE-S-2024-290.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Cuerpo Nacional de Médicos Forenses|BOE-A-2024-25073|Orden PJC/1356/2024, de 19 de noviembre, por la que se convoca proceso selectivo extraordinario para acceso, turno libre, por el sistema selectivo de concurso de méritos, reservado a personas con discapacidad, en el Cuerpo Nacional de Médicos Forenses.|https://www.boe.es/boe/dias/2024/12/02/pdfs/BOE-A-2024-25073.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-25073|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-25073||307
20241202|BOE|290|BOE-S-2024-290|https://www.boe.es/boe/dias/2024/12/02/pdfs/BOE-S-2024-290.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Cuerpos de Gestión Procesal y Administrativa, Tramitación Procesal y Administrativa y Auxilio Judicial de la Administración de Justicia|BOE-A-2024-25074|Orden PJC/1357/2024, de 19 de noviembre, por la que se convoca proceso selectivo extraordinario para acceso por el sistema general de acceso libre, por el sistema de concurso de méritos, reservado a personas con discapacidad, a los Cuerpos de Gestión Procesal y Administrativa, Tramitación Procesal y Administrativa y Auxilio Judicial de la Administración de Justicia.|https://www.boe.es/boe/dias/2024/12/02/pdfs/BOE-A-2024-25074.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-25074|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-25074||371
20241202|BOE|290|BOE-S-2024-290|https://www.boe.es/boe/dias/2024/12/02/pdfs/BOE-S-2024-290.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|6110|MINISTERIO DE DEFENSA|Personal estatutario de los servicios de salud|BOE-A-2024-25075|Resolución 400/38495/2024, de 20 de noviembre, de la Subsecretaría, por la que se convoca con carácter excepcional proceso selectivo para la estabilización de empleo temporal de larga duración, para el acceso a la condición de personal estatutario fijo en plazas de la categoría de Enfermero/a en la Red Hospitalaria de la Defensa.|https://www.boe.es/boe/dias/2024/12/02/pdfs/BOE-A-2024-25075.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-25075|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-25075||270
20241202|BOE|290|BOE-S-2024-290|https://www.boe.es/boe/dias/2024/12/02/pdfs/BOE-S-2024-290.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|6110|MINISTERIO DE DEFENSA|Personal estatutario de los servicios de salud|BOE-A-2024-25076|Resolución 400/38496/2024, de 20 de noviembre, de la Subsecretaría, por la que se convoca con carácter excepcional proceso selectivo para la estabilización de empleo temporal de larga duración, para el acceso a la condición de personal estatutario fijo en plazas de la categoría de Celador/a en la Red Hospitalaria de la Defensa.|https://www.boe.es/boe/dias/2024/12/02/pdfs/BOE-A-2024-25076.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-25076|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-25076||277
20241202|BOE|290|BOE-S-2024-290|https://www.boe.es/boe/dias/2024/12/02/pdfs/BOE-S-2024-290.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|6110|MINISTERIO DE DEFENSA|Personal estatutario de los servicios de salud|BOE-A-2024-25077|Resolución 400/38497/2024, de 20 de noviembre, de la Subsecretaría, por la que se convoca con carácter excepcional proceso selectivo para la estabilización de empleo temporal de larga duración, para el acceso a la condición de personal estatutario fijo en plazas de la categoría de Titulado/a Especialista en Ciencias de la Salud en la Red Hospitalaria de la Defensa.|https://www.boe.es/boe/dias/2024/12/02/pdfs/BOE-A-2024-25077.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-25077|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-25077||282
20241202|BOE|290|BOE-S-2024-290|https://www.boe.es/boe/dias/2024/12/02/pdfs/BOE-S-2024-290.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|6110|MINISTERIO DE DEFENSA|Procedimientos de libre designación|BOE-A-2024-25078|Resolución 430/38491/2024, de 21 de noviembre, de la Secretaría de Estado de Defensa, por la que se amplía el plazo de resolución de la convocatoria para la provisión de puesto de trabajo por el sistema de libre designación, convocada por Resolución 430/38409/2024, de 4 de octubre.|https://www.boe.es/boe/dias/2024/12/02/pdfs/BOE-A-2024-25078.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-25078|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-25078|Por Resolución 430/38409/2024, de 4 de octubre, de la Secretaría de Estado de Defensa, se convocó la provisión, por el procedimiento de libre designación, del puesto de Subdirector General de Contabilidad de la Dirección General de Asuntos Económicos. De conformidad con lo dispuesto en el artículo 4.4 de la Orden TDF/379/2024, de 26 de abril, para la regulación de especialidades de los procedimientos de provisión de puestos del personal directivo público profesional y las herramientas para su gestión en el marco de lo dispuesto en el Real Decret o-l El significativo número de solicitudes presentadas para participar en la convocatoria, que requieren de la correspondiente valoración de las competencias profesionales, incluyendo la celebración de entrevistas, hace aconsejable la ampliación del plazo en los términos previstos en la Orden TDF/379/2024, de 26 de abril. Por ello, esta Secretaría acuerda ampliar en un mes el plazo para efectuar el nombramiento del puesto convocado por Resolución 430/38409/2024, de 4 de octubre. De conformidad con lo establecido en el artículo 23.2 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, contra la presente resolución no cabrá recurso alguno. Madrid, 21 de noviembre de 2024.–La Secretaria de Estado de Defensa, María Amparo Valcarce García.|188
