fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto|szKBytes
20241101|BOE|264|BOE-S-2024-264|https://www.boe.es/boe/dias/2024/11/01/pdfs/BOE-S-2024-264.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9562|MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN|Procedimientos de libre designación|BOE-A-2024-22557|Resolución de 23 de octubre de 2024, de la Dirección de la Agencia Española de Cooperación Internacional para el Desarrollo, por la que se convoca la provisión de puesto de trabajo por el sistema de libre designación.|https://www.boe.es/boe/dias/2024/11/01/pdfs/BOE-A-2024-22557.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-22557|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-22557|Conforme a lo dispuesto en el artículo 20.1.b) y c) de la Ley 30/1984, de 2 de agosto, de Medidas para la Reforma de la Función Pública y en el capítulo III del título III del Real Decreto 364/1995, de 10 de marzo, por el que se aprueba el Reglamento General de Ingreso del Personal al servicio de la Administración General del Estado y de Provisión de Puestos de Trabajo y Promoción Profesional de los Funcionarios Civiles de la Administración General del Estado, así como lo dispuesto en el artículo 80 del Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público, y de acuerdo con lo previsto en los artículos 14.5 h) y 35.3 del Estatuto de la Agencia Española de Cooperación Internacional para el Desarrollo, aprobado por Real Decreto 1403/2007, de 26 de octubre, y modificado por el Real Decreto 1424/2012, de 11 de octubre, se anuncia la provisión por el procedimiento de libre designación, de los puestos de trabajo que se relacionan en el anexo I de la presente resolución, con arreglo a las siguientes bases: Primera. Los puestos de trabajo que se convocan en el anexo I podrán ser solicitados por los funcionarios públicos que reúnan los requisitos establecidos para el desempeño de los mismos. Segunda. Los funcionarios interesados dirigirán sus solicitudes, que deberán ajustarse al modelo que figura en el anexo II, al Sr. Director de la AECID, dentro del plazo de diez días naturales siguientes al de la publicación de esta convocatoria en el «Boletín Oficial del Estado». Las solicitudes se presentarán a través del portal Funciona, Mis servicios de RR.HH. (SIGP) –Convocatoria libre designación– Solicitud de convocatoria de libre designación: https://www.funciona.es/public/funciona/AreaPersonal/autoservicio.html, siendo imprescindible la acreditación por medio de certificado electrónico. En el caso de que la persona interesada no pueda presentar la solicitud por este medio, podrá hacerlo, con carácter excepcional, a través del Registro Electrónico Común en el siguiente enlace: https://rec.redsara.es/registro/action/are/acceso.do dirigido a la Agencia Española de Cooperación Internacional para el Desarrollo (EA0045628). La presente resolución se podrá consultar asimismo en la sede electrónica de la Agencia Española de Cooperación Internacional para el Desarrollo (www.aecid.gob.es). Tercera. Junto con la solicitud, los aspirantes acompañarán su curriculum vítae Cuarta. Contra la presente resolución, que pone fin a la vía administrativa, podrá interponerse, en el plazo de dos meses contados desde el día siguiente al de su publicación, recurso contencioso-administrativo ante la Sala de lo Contencioso-Administrativo del Tribunal Superior de Justicia de Madrid, conforme a lo establecido en los artículos 10.1.i) y 46 de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-Administrativa o, potestativamente, y con carácter previo, recurso de reposición en el plazo de un mes ante el mismo órgano que la ha dictado, de acuerdo con lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas. Madrid, 23 de octubre de 2024.–El Director de la Agencia Española de Cooperación Internacional para el Desarrollo, P. D. (Resolución de 2 de julio de 2009), el Jefe del Departamento de Recursos Humanos, Conciliación y Servicios Generales, Claudio Javier Guerra Venteo. ANEXO I Puestos convocados DIRECCIÓN DE LA AGENCIA DEPARTAMENTO DE RECURSOS HUMANOS, CONCILIACIÓN Y SERVICIOS GENERALES N.º Orden Centro directivo - Unidad puesto de trabajo Provincia - Localidad Nivel CE GR / SB Admon Tit. req. Funciones Meritos Observaciones 1 DIRECCION DE LA AGENCIA DEPARTAMENTO DE RECURSOS HUMANOS, CONCILIACION Y SERVICIOS GENERALES JEFE / JEFA DE AREA DE SERVICIOS GENERALES (4714195) MADRID - MADRID 28 16349.34 A1 AE a) Gestión y seguimiento de obras y mantenimiento de instalaciones. b) Gestión y seguimiento de expedientes presupuestarios y de contratación. c) - Desempeño y coordinación de los Servicios Generales de la AECID. e) - Coordinación de equipos de trabajo.. a)Experiencia y conocimientos en materia de gestión presupuestaria y contratación. b) Experiencia en coordinación de equipos de trabajo. c) Conocimiento en la gestión de fondos del Plan de Recuperación, Transformación y Resiliencia de la UE. . CUERPOS O ESCALAS: ADSCRIPCIÓN A ADMINISTRACIONES PÚBLICAS (AD): * AE: ADMINISTRACION DEL ESTADO TITULACIONES: ANEXO II|293
20241101|BOE|264|BOE-S-2024-264|https://www.boe.es/boe/dias/2024/11/01/pdfs/BOE-S-2024-264.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9593|MINISTERIO DE POLÍTICA TERRITORIAL Y MEMORIA DEMOCRÁTICA|Procedimientos de libre designación|BOE-A-2024-22558|Resolución de 28 de octubre de 2024, de la Subsecretaría, por la que se convoca la provisión de puestos de trabajo por el sistema de libre designación.|https://www.boe.es/boe/dias/2024/11/01/pdfs/BOE-A-2024-22558.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-22558|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-22558|De acuerdo con lo previsto en el artículo 20.1.b) y c) de la Ley de Medidas para la Reforma de la Función Pública, en relación con el capítulo III del título III del Real Decreto 364/1995, de 10 de marzo, se efectúa convocatoria para proveer puestos de trabajo de libre designación, con arreglo a las siguientes bases: Primera. Los puestos de trabajo que se convocan podrán ser solicitados por los funcionarios públicos que reúnan los requisitos establecidos para su desempeño y que se relaciona en el anexo I de la presente resolución. Segunda. Las solicitudes se presentarán en el modelo de instancia que figura como anexo II y se dirigirán a la Sra. Subsecretaria de Política Territorial y Memoria Democrática, Subdirección General de Recursos Humanos de la Administración General del Estado en el Territorio, en el Registro General (calle José Marañón n.º 12, 28071 Madrid), o por cualquiera de las formas que establece el artículo 16 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas. En el supuesto de que un mismo solicitante optase a dos o más puestos de trabajo de los anunciados en el anexo I, deberá formular petición independiente por cada uno de ellos, indicando el orden de preferencia en que los mismos se soliciten. Tercera. El plazo de presentación de solicitudes será de quince días hábiles, contados a partir del día siguiente a aquel en que tenga lugar la publicación de esta resolución en el «Boletín Oficial del Estado». Cuarta. Además de los datos personales y Número de Registro de Personal, los aspirantes acompañarán junto con la solicitud su curriculum vitae Quinta. Los funcionarios públicos en servicio activo deberán adjuntar, si son adjudicatarios y prestan sus servicios en Ministerio y Organismo distinto del convocante, certificado extendido por la Unidad de Personal donde se encuentren destinados, especificando el grado personal consolidado y la fecha de consolidación, el nivel del puesto de trabajo que estuvieran desempeñando y el tiempo de servicios efectivos reconocido para el cómputo de trienios. Sexta. Contra la presente resolución, que pone fin a la vía administrativa, podrá interponerse potestativamente recurso de reposición en el plazo de un mes, contado desde el día siguiente al de su publicación, ante el mismo órgano que la ha dictado, de acuerdo con lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, o recurso contencioso-administrativo en el plazo de dos meses, ante la Sala de lo Contencioso-Administrativo del Tribunal Superior de Justicia de Madrid o del Tribunal Superior de Justicia de la comunidad autónoma donde tenga su domicilio, a elección del interesado, con arreglo a lo dispuesto en los artículos 10.1.i) y 14.1.segunda de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa. Madrid, 28 de octubre de 2024.–La Subsecretaria de Política Territorial y Memoria Democrática, P. D. (Orden TMD/605/2024, de 12 de junio), el Director General de la Administración General del Estado en el Territorio, Agustín Torres Herrero. ANEXO I Relación de puestos N.º orden Código puesto Denominación del puesto Dot. Nivel C. específico Localidad Adscripción Méritos a valorar AD GR Cuerpo DELEGACIÓN DEL GOBIERNO EN ANDALUCÍA Subdelegación del Gobierno en Huelva Dependencia Provincial del Área de Trabajo e Inmigración Oficina de Extranjería en Huelva 1 5321123 – Jefe/Jefa de Oficina de Extranjería (FC1). 1 26 16.920,40 Huelva. A6 A1/A2 DELEGACIÓN DEL GOBIERNO EN CANARIAS Dirección Insular de la Administración General del Estado en Lanzarote Dirección Insular 2 4691895 – Secretario/Secretaria de Director Insular. 1 16 7.697,06 Arrecife. A3 C1/C2 DELEGACIÓN DEL GOBIERNO EN CASTILLA-LA MANCHA Secretaría General 3 3470021 – Jefe/Jefa de Unidad Protección Civil (FC1). 1 28 14.081,34 Toledo. A5 A1 DELEGACIÓN DEL GOBIERNO EN CATALUÑA Subdelegación del Gobierno en Girona Dependencia Provincial del Área de Sanidad y Política Social-La Jonquera 4 4785286 – Jefe/Jefa de Dependencia (1140, 1150, 1160). 1 28 14.081,34 La Jonquera. A1 A1 DELEGACIÓN DEL GOBIERNO EN EXTREMADURA Subdelegación del Gobierno en Badajoz Área Funcional de Alta Inspección de Educación 5 3239160 – Director/Directora del Área. 1 30 18.812,08 Badajoz. A3 A1 DELEGACIÓN DEL GOBIERNO EN MADRID Unidad de Apoyo 6 5082156 – Consejero Técnico/Consejera Técnica. 1 28 16.349,34 Madrid. A3 A1 DELEGACIÓN DEL GOBIERNO EN LA COMUNIDAD VALENCIANA Subdelegación del Gobierno en Castellón Dependencia Provincial del Área de Trabajo e Inmigración Oficina de Extranjería en Castellón 7 5224376 – Jefe/Jefa de Oficina de Extranjería (FC1). 1 26 12.659,08 Castellón. A6 A1/A2 DELEGACIÓN DEL GOBIERNO EN LA COMUNIDAD VALENCIANA Subdelegación del Gobierno en Valencia Área Funcional de Alta Inspección de Educación 8 3897036 – Director/Directora del Área. 1 30 18.812,08 Valencia. A3 A1 A1: Administración del Estado y Autonómica. A3: Administración del Estado, Autonómica y Local. A5: Adscripción F. Civ. Est. P. Fuer. C. Segurid. E. y P. Fuerzas Armadas. A6: Adscripción indistinta funcionarios incluidos Ley 30/1984, de 2 de agosto y Miembros y Cuerpos de Seguridad del Estado. FC1: Adscritos también al personal de las Fuerzas y Cuerpos de Seguridad del Estado. 1140: Licenciado/a en Medicina y Cirugía. 1150: Licenciado/a en Farmacia. 1160: Licenciado/a en Veterinaria. ANEXO II Solicitud|346
20241101|BOE|264|BOE-S-2024-264|https://www.boe.es/boe/dias/2024/11/01/pdfs/BOE-S-2024-264.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario|BOE-A-2024-22559|Resolución de 27 de septiembre de 2024, de la Diputación Provincial de Zaragoza, referente a la convocatoria para proveer puesto de trabajo por el sistema de libre designación.|https://www.boe.es/boe/dias/2024/11/01/pdfs/BOE-A-2024-22559.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-22559|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-22559|En el «Boletín Oficial de la Provincia de Zaragoza» número 224, de 27 de septiembre de 2024, se han publicado las bases que han de regir la convocatoria para proveer mediante libre designación: Un puesto de Director/a del Área de Gestión de Servicios y Desarrollo Municipal, perteneciente a la escala de Administración General/Especial, subescala Técnica. El plazo de presentación de solicitudes será de quince días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Zaragoza, 27 de septiembre de 2024.–El Presidente, Juan Antonio Sánchez Quero.|186
20241101|BOE|264|BOE-S-2024-264|https://www.boe.es/boe/dias/2024/11/01/pdfs/BOE-S-2024-264.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario|BOE-A-2024-22560|Resolución de 14 de octubre de 2024, del Ayuntamiento de Ávila, referente a la convocatoria para proveer puesto de trabajo por el sistema de libre designación.|https://www.boe.es/boe/dias/2024/11/01/pdfs/BOE-A-2024-22560.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-22560|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-22560|En el «Boletín Oficial de la Provincia de Ávila» número 195, de 3 de octubre de 2024, se han publicado las bases que han de regir la convocatoria para proveer mediante libre designación: Un puesto de Jefe/a Servicio de Gestión Presupuestaria y Contabilidad, perteneciente a la escala de Administración General/Especial, subescala Técnica. El plazo de presentación de solicitudes será de quince días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Ávila, 14 de octubre de 2024.–El Concejal, Héctor Sastre Díaz.|186
20241101|BOE|264|BOE-S-2024-264|https://www.boe.es/boe/dias/2024/11/01/pdfs/BOE-S-2024-264.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario|BOE-A-2024-22561|Resolución de 15 de octubre de 2024, del Ayuntamiento de Alcalá de Guadaíra (Sevilla), referente a la convocatoria para proveer puesto de trabajo por el sistema de libre designación.|https://www.boe.es/boe/dias/2024/11/01/pdfs/BOE-A-2024-22561.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-22561|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-22561|En el «Boletín Oficial de la Provincia de Sevilla» número 200, de 14 de octubre de 2024, se han publicado las bases que han de regir la convocatoria para proveer mediante libre designación: Un puesto de Jefe de Servicio de Sistemas, perteneciente a la escala de Administración Especial, subescala Técnica y clase Superior. El plazo de presentación de solicitudes será de diez días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Alcalá de Guadaíra, 15 de octubre de 2024.–La Alcaldesa, Ana Isabel Jímenez Contreras.|186
20241101|BOE|264|BOE-S-2024-264|https://www.boe.es/boe/dias/2024/11/01/pdfs/BOE-S-2024-264.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario|BOE-A-2024-22562|Resolución de 15 de octubre de 2024, del Ayuntamiento de Getafe (Madrid), referente a la convocatoria para proveer puesto de trabajo por el sistema de libre designación.|https://www.boe.es/boe/dias/2024/11/01/pdfs/BOE-A-2024-22562.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-22562|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-22562|En el «Boletín Oficial de la Comunidad de Madrid» número 205, de 28 de agosto de 2024, se han publicado las bases que han de regir la convocatoria para proveer mediante libre designación: Un puesto de Jefe/a de Sección de la Intervención General del ayuntamiento de Getafe, perteneciente a la escala de Administración Especial, subescala Técnica y clase Superior. El plazo de presentación de solicitudes será de quince días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Getafe, 15 de octubre de 2024.–La Concejala, María de los Ángeles García Rodríguez.|186
20241101|BOE|264|BOE-S-2024-264|https://www.boe.es/boe/dias/2024/11/01/pdfs/BOE-S-2024-264.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario|BOE-A-2024-22563|Resolución de 16 de octubre de 2024, del Ayuntamiento de Alcobendas (Madrid), referente a la convocatoria para proveer puestos de trabajo por el sistema de libre designación.|https://www.boe.es/boe/dias/2024/11/01/pdfs/BOE-A-2024-22563.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-22563|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-22563|En el «Boletín Oficial de la Comunidad de Madrid» número 246, de 15 de octubre de 2024, se han publicado las bases que han de regir la convocatoria para proveer mediante libre designación: Un puesto de Subdirector/a General Vías Publicas, Mantenimiento y Medio Ambiente, perteneciente a la escala de Administración Especial, subescala Administrativa. Un puesto de Subdirector/a General Juventud, Infancia y Adolescencia, perteneciente a la escala de Administración Especial, subescala Administrativa. Un puesto de Jefe/a Formación y Animación de Personas Mayores, perteneciente a la escala de Administración Especial, subescala Administrativa. Un puesto de Jefe/a Centro Psicopedagógico, perteneciente a la escala de Administración Especial, subescala Administrativa. Un puesto de Auxiliar de Apoyo Dirección General Asesoría Jurídica, perteneciente a la escala de Administración Especial, subescala Administrativa. El plazo de presentación de solicitudes será de quince días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Alcobendas, 16 de octubre de 2024.–La Alcaldesa, Rocío García Alcántara.|187
20241101|BOE|264|BOE-S-2024-264|https://www.boe.es/boe/dias/2024/11/01/pdfs/BOE-S-2024-264.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario|BOE-A-2024-22564|Resolución de 17 de octubre de 2024, del Ayuntamiento de Albacete, referente a la convocatoria para proveer puesto de trabajo por el sistema de libre designación.|https://www.boe.es/boe/dias/2024/11/01/pdfs/BOE-A-2024-22564.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-22564|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-22564|En el «Diario Oficial de Castilla-La Mancha» número 185, de 24 de septiembre de 2024, se han publicado las bases que han de regir la convocatoria para proveer mediante libre designación: Un puesto de Secretario/a General del Pleno, perteneciente a la escala de Administración General/Especial, varias subescalas. El plazo de presentación de solicitudes será de quince días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Albacete, 17 de octubre de 2024.–El Alcalde, Manuel Ramón Serrano López.|186
20241101|BOE|264|BOE-S-2024-264|https://www.boe.es/boe/dias/2024/11/01/pdfs/BOE-S-2024-264.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario|BOE-A-2024-22565|Resolución de 17 de octubre de 2024, del Ayuntamiento de San Sebastián de los Reyes (Madrid), referente a la convocatoria para proveer puesto de trabajo por el sistema de libre designación.|https://www.boe.es/boe/dias/2024/11/01/pdfs/BOE-A-2024-22565.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-22565|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-22565|En el «Boletín Oficial de la Comunidad de Madrid» número 145, de 19 de junio de 2024, se han publicado las bases que han de regir la convocatoria para proveer mediante libre designación: Un puesto de Jefatura de Servicio de Deportes, perteneciente a la escala de Administración Especial, subescala Técnica y clase Superior. El plazo de presentación de solicitudes será de quince días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. San Sebastián de los Reyes, 17 de octubre de 2024.–La Concejala, Nuria Castro Crespo.|187
20241101|BOE|264|BOE-S-2024-264|https://www.boe.es/boe/dias/2024/11/01/pdfs/BOE-S-2024-264.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario|BOE-A-2024-22566|Resolución de 17 de octubre de 2024, del Ayuntamiento de Sant Vicenç dels Horts (Barcelona), referente a la convocatoria para proveer puesto de trabajo por el sistema de libre designación.|https://www.boe.es/boe/dias/2024/11/01/pdfs/BOE-A-2024-22566.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-22566|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-22566|En el «Boletín Oficial de la Provincia de Barcelona» número CVE202410156901, de 9 de octubre de 2024, se han publicado las bases que han de regir la convocatoria para proveer mediante libre designación: Un puesto de Jefe/a de Espacio Público y Servicios Municipales, Movilidad y Transporte Público y Autorización y Control de Actividades Económicas, perteneciente a la escala de Administración Especial, subescala Técnica y clase Media. Se ha publicado, asimismo, un extracto de la convocatoria en el «Diari Oficial de la Generalitat de Catalunya» número 9270, de 17 de octubre de 2024. El plazo de presentación de solicitudes será de quince días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Sant Vicenç dels Horts, 17 de octubre de 2024.–La Teniente de Alcalde, María Peláez Moreno.|188
20241101|BOE|264|BOE-S-2024-264|https://www.boe.es/boe/dias/2024/11/01/pdfs/BOE-S-2024-264.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario|BOE-A-2024-22567|Resolución de 21 de octubre de 2024, de la Diputación Provincial de Badajoz, referente a la convocatoria para proveer puestos de trabajo por el sistema de concurso.|https://www.boe.es/boe/dias/2024/11/01/pdfs/BOE-A-2024-22567.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-22567|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-22567|En el «Boletín Oficial de la Provincia de Badajoz» número 202, de 18 de octubre de 2024, se han publicado las bases que han de regir la convocatoria para proveer mediante concurso: Un puesto de Jefatura de Sección Tesorería, perteneciente a la escala de Administración General/Especial, varias subescalas. Un puesto de Jefatura de Sección Recaudación y Gestión de Ingresos, perteneciente a la escala de Administración General/Especial, varias subescalas. El plazo de presentación de solicitudes será de quince días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Badajoz, 21 de octubre de 2024.–El Vicepresidente Tercero y Diputado Delegado Área Recursos Humanos y Régimen Interior, Ramón Díaz Farias.|186
