fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto|szKBytes
20240927|BOE|234|BOE-S-2024-234|https://www.boe.es/boe/dias/2024/09/27/pdfs/BOE-S-2024-234.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Situaciones|BOE-A-2024-19401|Resolución de 18 de septiembre de 2024, de la Dirección General para el Servicio Público de Justicia, por la que se declara la jubilación de doña María Pilar Fernández Valcarce, Fiscal de Sala con destino en la Fiscalía del Tribunal Supremo.|https://www.boe.es/boe/dias/2024/09/27/pdfs/BOE-A-2024-19401.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-19401|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-19401|Según lo dispuesto en el artículo 138.2 del Real Decreto 305/2022, de 3 de mayo, por el que se aprueba el Reglamento del Ministerio Fiscal, el procedimiento de jubilación se regirá por lo dispuesto en la Ley Orgánica 6/1985, de 1 de julio, del Poder Judicial, en la ley 50/1981, de 30 de diciembre, por la que se regula el Estatuto Orgánico del Ministerio Fiscal, y en la citada norma reglamentaria. En lo no previsto por las normas anteriores, regirá lo establecido en el Texto Refundido de la Ley de Clases Pasivas del Estado, y, en caso, en el Texto Refundido de la Ley General de la Seguridad Social. Por resolución de la Dirección General para el Servicio Público de Justicia del día de la fecha: Vengo en declarar la jubilación forzosa de doña María Pilar Fernández Valcarce, Fiscal de Sala de la Fiscalía del Tribunal Supremo, con los derechos pasivos que le correspondan por esta causa y cuya jubilación producirá efectos a partir del día 12 de octubre de 2024. Procédase a la publicación en el Boletín Oficial de Estado de la presente resolución de acuerdo con lo dispuesto en el artículo 138.3 del Real Decreto 305/2022, de 3 de mayo. Madrid, 18 de septiembre de 2024.–La Directora General para el Servicio Público de Justicia, Verónica Ollé Sesé.|188
20240927|BOE|234|BOE-S-2024-234|https://www.boe.es/boe/dias/2024/09/27/pdfs/BOE-S-2024-234.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9573|MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL|Destinos|BOE-A-2024-19402|Resolución de 16 de septiembre de 2024, de la Subsecretaría, por la que se resuelve la convocatoria de libre designación, efectuada por Resolución de 5 de junio de 2024.|https://www.boe.es/boe/dias/2024/09/27/pdfs/BOE-A-2024-19402.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-19402|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-19402|Por Resolución de 5 de junio de 2024 (BOE de 5 de agosto) se anunció convocatoria para la provisión, por el procedimiento de libre designación, de cuatro puestos de trabajo en el Ministerio de Trabajo y Economía Social, en el Servicio Público de Empleo Estatal. Conforme a lo dispuesto en el artículo 20.1.b) de la Ley 30/1984, de 2 de agosto de Medidas para la Reforma de la Función Pública, y previo cumplimiento de la tramitación que exige el capítulo III del título III del Reglamento General de Ingreso del Personal al Servicio de la Administración General del Estado y de Provisión de Puestos de Trabajo y Promoción Profesional de los Funcionarios Civiles de la Administración General del Estado, aprobado por el Real Decreto 364/1995, de 10 de marzo, Esta Subsecretaría ha dispuesto: Primero. Resolver la referida convocatoria adjudicando los puestos de trabajo en los términos que se señalan en el anexo adjunto. Segundo. La toma de posesión en el nuevo destino se realizará conforme a lo establecido en el artículo 48 del Reglamento anteriormente citado. Tercero. Contra esta Resolución, que pone fin a la vía administrativa, podrá interponerse recurso contencioso-administrativo en el plazo de dos meses, contados desde el día siguiente al de su publicación, ante la Sala de lo Contencioso-Administrativo del Tribunal Superior de Justicia de su Comunidad Autónoma o del Tribunal Superior de Justicia de Madrid, a elección del recurrente, con arreglo a lo dispuesto en los artículos 10.1.i) y 14.1.Segunda y 46 de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa o, potestativamente y con carácter previo, recurso administrativo de reposición en el plazo de un mes ante el mismo órgano que la dictó, de acuerdo con los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas. Madrid, 16 de septiembre de 2024.–El Subsecretario de Trabajo y Economía Social, P.D. (Orden TES/1217/2021, de 29 de octubre), la Subdirectora General de Recursos y Organización del Servicio Público de Empleo Estatal, Aurora Diz Monje. ANEXO Convocatoria: Resolución 5 de junio de 2024 (BOE de 5 de agosto) Servicio Público de Empleo Estatal Subdirección General de Políticas Activas de Empleo Núm. orden Puesto Localidad Descripción puesto Destino procedencia Datos personales adjudicatario/a 1 Coordinador/Coordinadora del Sistema de Información de los Servicios Públicos de Empleo. Código puesto: 2669552. Madrid. Grupo: A1. Nivel: 29. C. Específico: 18.812,08 euros. Adscripción: AE. Servicio Público de Empleo Estatal. RODRIGUEZ IGLESIAS, PATRICIA. NRP: ***0246***A6000. Subgr: A1. Cuerpo: 6000. Situación Administrativa: Activo. Subdirección General de Relaciones Institucionales y Asistencia Jurídica Núm. orden Puesto Localidad Descripción puesto Destino procedencia Datos personales adjudicatario/a 2 Subdirector Adjunto/Subdirectora Adjunta. Código puesto: 3040587. Madrid. Grupo: A1. Nivel: 29. C. Específico: 23.482,06 euros. Adscripción: AE. Servicio Público de Empleo Estatal. PARAMAS GONZALEZ, JUAN PABLO. NRP: ***9158***A6000. Subgr: A1. Cuerpo: 6000. Situación Administrativa: Activo. Subdirección General de Recursos y Organización Núm. orden Puesto Localidad Descripción puesto Destino procedencia Datos personales adjudicatario/a 3 Consejero Técnico/Consejera Técnica. Código puesto: 3731451. Madrid. Grupo: A1. Nivel: 28. C. Específico: 18.812,08 euros. Adscripción: AE. Servicio Público de Empleo Estatal. PEREZ ROLDAN, RAUL. NRP: ***9168***A6000. Subgr: A1. Cuerpo: 6000. Situación Administrativa: Activo. Subdirección General de Prestaciones por Desempleo Núm. orden Puesto Localidad Descripción puesto Destino procedencia Datos personales adjudicatario/a 4 Consejero Técnico/Consejera Técnica. Código puesto: 1590620. Madrid. Grupo: A1. Nivel: 28. C. Específico: 18.812,08 euros. Adscripción: AE. Servicio Público de Empleo Estatal. ANGULO ANGULO, MARIA ISABEL. NRP: ***9889***A6000. Subgr: A1. Cuerpo: 6000. Situación Administrativa: Activo.|213
20240927|BOE|234|BOE-S-2024-234|https://www.boe.es/boe/dias/2024/09/27/pdfs/BOE-S-2024-234.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9595|MINISTERIO PARA LA TRANSFORMACIÓN DIGITAL Y DE LA FUNCIÓN PÚBLICA|Nombramientos|BOE-A-2024-19403|Resolución de 19 de septiembre de 2024, de la Secretaría de Estado de Función Pública, por la que se nombra personal funcionario de carrera, por el sistema general de acceso libre, del Cuerpo de Ingenieros de Minas del Estado.|https://www.boe.es/boe/dias/2024/09/27/pdfs/BOE-A-2024-19403.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-19403|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-19403||218
20240927|BOE|234|BOE-S-2024-234|https://www.boe.es/boe/dias/2024/09/27/pdfs/BOE-S-2024-234.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-19404|Resolución de 16 de septiembre de 2024, de la Universidad de Alicante, por la que se nombra Profesor Titular de Universidad a don Pascual Saura Gómez.|https://www.boe.es/boe/dias/2024/09/27/pdfs/BOE-A-2024-19404.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-19404|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-19404|De conformidad con la propuesta elevada por la comisión nombrada para juzgar la plaza de Profesor/a Titular de Universidad (DF03089), convocada por Resolución de 11 de junio de 2024 (BOE de 18 de junio de 2024), del área de conocimiento de Construcciones Arquitectónicas, Departamento de Construcciones Arquitectónicas, y presentada por el interesado la documentación a que hace referencia la base novena de la convocatoria; Este Rectorado, en uso de las atribuciones conferidas por el artículo 65 de la Ley Orgánica 6/2001, de 21 de diciembre, de Universidades, y demás disposiciones que la desarrollan, ha resuelto nombrar a don Pascual Saura Gómez, Profesor Titular de Universidad del área de conocimiento de Construcciones Arquitectónicas, adscrita al departamento de Construcciones Arquitectónicas. Contra esta resolución, que pone fin a la vía administrativa, puede el interesado interponer recurso contencioso-administrativo ante el Juzgado Contencioso-Administrativo de los de Alicante que resulte competente, en el plazo de dos meses contados a partir del día siguiente de su publicación, de conformidad con lo establecido en el artículo 114 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, 38.4 de la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario y 46 de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa, y potestativamente podrán interponer recurso de reposición en el plazo de un mes contado a partir del día siguiente al de la publicación de la presente, ante el Rector, de conformidad con lo dispuesto en los artículos 123 y 124 de la Ley 39/2015. Alicante, 16 de septiembre de 2024.–La Rectora, Amparo Navarro Faure.|187
20240927|BOE|234|BOE-S-2024-234|https://www.boe.es/boe/dias/2024/09/27/pdfs/BOE-S-2024-234.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Procedimientos de libre designación|BOE-A-2024-19405|Resolución de 18 de septiembre de 2024, de la Dirección de la Agencia Estatal Boletín Oficial del Estado, por la que se declara desierta la convocatoria de libre designación, efectuada por Resolución de 2 de julio de 2024.|https://www.boe.es/boe/dias/2024/09/27/pdfs/BOE-A-2024-19405.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-19405|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-19405|Conforme a lo previsto en el artículo 80 del Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el Texto Refundido de la Ley del Estatuto Básico del Empleado Público, y en el artículo 20.1 b) y c) de la Ley 30/1984, de 2 de agosto, de Medidas para la Reforma de la Función Pública, así como con lo señalado en el artículo 108.5 quater de la Ley 40/2015, de 1 de octubre, de Régimen Jurídico del Sector Público, y en el artículo 11.3. c) del Estatuto de la Agencia Estatal Boletín Oficial del Estado, aprobado por Real Decreto 1495/2007, de 12 de noviembre, se declara desierto el puesto de trabajo de Secretario/Secretaria (5079795), convocado mediante Resolución de 2 de julio de 2024, de la Dirección de la Agencia Estatal Boletín Oficial del Estado, por la que se convoca la provisión de puesto de trabajo por el sistema de libre designación (BOE de 8 de julio). Madrid, 18 de septiembre de 2024.–El Director de la Agencia Estatal Boletín Oficial del Estado, Manuel Tuero Secades.|187
20240927|BOE|234|BOE-S-2024-234|https://www.boe.es/boe/dias/2024/09/27/pdfs/BOE-S-2024-234.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|6110|MINISTERIO DE DEFENSA|Procedimientos de libre designación|BOE-A-2024-19406|Resolución 400/38381/2024, de 18 de septiembre, de la Subsecretaría, por la que se convoca la provisión de puestos de trabajo por el sistema de libre designación.|https://www.boe.es/boe/dias/2024/09/27/pdfs/BOE-A-2024-19406.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-19406|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-19406|De acuerdo con lo dispuesto en el artículo 20.1.b) y c) de la Ley 30/1984, de 2 de agosto, de Medidas para la Reforma de la Función Pública, así como, en el artículo 52 del Reglamento General de Ingreso del Personal al servicio de la Administración General del Estado y de Provisión de Puestos de Trabajo y Promoción Profesional de los Funcionarios Civiles de la Administración General del Estado, aprobado por Real Decreto 364/1995, de 10 de marzo, se efectúa convocatoria para proveer puestos de trabajo de libre designación, con arreglo a las siguientes bases: Primera. Los puestos de trabajo que se convocan podrán ser solicitados por los funcionarios públicos que reúnan los requisitos establecidos para su desempeño y que se relacionan en el anexo I de la presente resolución. Segunda. Los interesados dirigirán sus solicitudes, según modelo del anexo II, a la Sra. Subsecretaria de Defensa (Subdirección General de Personal Civil). Tercera. Las solicitudes se presentarán dentro del plazo de quince días hábiles, contados desde el día siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado», en el Registro General del Ministerio de Defensa, paseo de la Castellana, 109, 28071 Madrid, o por cualquiera de las formas previstas en el artículo 16 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas. Cuarta. Además de los datos consignados en el modelo de solicitud, los aspirantes acompañarán a la misma su curriculum vitae, Quinta. Contra la presente resolución, que agota la vía administrativa, podrá interponerse, potestativamente, recurso de reposición, en el plazo de un mes, ante el órgano que dicta el acto, conforme a lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, de Procedimiento Administrativo Común de las Administraciones Públicas; o bien, directamente recurso contencioso-administrativo en el plazo de dos meses ante la Sala de lo Contencioso-Administrativo del Tribunal Superior de Justicia de Madrid o del que corresponda al domicilio del demandante, a elección del mismo, de acuerdo con lo previsto en la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa. Madrid, 18 de septiembre de 2024.–La Subsecretaria de Defensa, Adoración Mateos Tejada. ANEXO I Convocatoria de puestos de trabajo de libre designación Puestos de trabajo Número de puestos Nivel Complemento especifico Admón. Localidad Grupo Méritos preferentes MINISTERIO DE DEFENSA Secretaría de Estado de Defensa Dirección General de Estrategia e Innovación de la Industria de Defensa Unidad de Apoyo Secretario/Secretaria de Director General. 2 17 8.447,32 AE Madrid. C1/C2 Experiencia en puesto de trabajo similar. Disponibilidad horaria. ANEXO II Ministerio de Defensa|224
20240927|BOE|234|BOE-S-2024-234|https://www.boe.es/boe/dias/2024/09/27/pdfs/BOE-S-2024-234.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|7320|MINISTERIO DEL INTERIOR|Cuerpo de Ayudantes de Instituciones Penitenciarias|BOE-A-2024-19407|Resolución de 19 de septiembre de 2024, de la Subsecretaría, por la que se aprueba la relación definitiva de personas admitidas y excluidas del proceso selectivo para la estabilización de empleo temporal, en el Cuerpo de Ayudantes de Instituciones Penitenciarias, convocado por Resolución de 21 de junio de 2024.|https://www.boe.es/boe/dias/2024/09/27/pdfs/BOE-A-2024-19407.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-19407|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-19407||457
20240927|BOE|234|BOE-S-2024-234|https://www.boe.es/boe/dias/2024/09/27/pdfs/BOE-S-2024-234.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9592|MINISTERIO DE JUVENTUD E INFANCIA|Procedimientos de libre designación|BOE-A-2024-19408|Resolución de 18 de septiembre de 2024, de la Subsecretaría, por la que se convoca la provisión de puesto de trabajo por el sistema de libre designación.|https://www.boe.es/boe/dias/2024/09/27/pdfs/BOE-A-2024-19408.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-19408|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-19408|De conformidad con el artículo 52 del Real Decreto 364/1995, de 10 de marzo, por el que se aprueba el Reglamento General de Ingreso del Personal al Servicio de la Administración General del Estado y de Provisión de Puestos de Trabajo y Promoción Profesional de los Funcionarios Civiles de la Administración general del Estado, el artículo 127 del Real Decreto-ley 6/2023, de 19 de diciembre, por el que se aprueban medidas urgentes para la ejecución del Plan de Recuperación, Transformación y Resiliencia en materia de servicio público de justicia, función pública, régimen local y mecenazgo y la Orden TDF/379/2024, de 26 de abril, para la regulación de especialidades de los procedimientos de provisión de puestos del personal directivo público profesional y las herramientas para su gestión en el marco de lo dispuesto en el Real Decreto-ley 6/2023, de 19 de diciembre, por el que se aprueban medidas urgentes para la ejecución del Plan de Recuperación, Transformación y Resiliencia en materia de servicio público de justicia, función pública, régimen local y mecenazgo, Esta Subsecretaría, acuerda convocar la provisión por el procedimiento de libre designación del puesto de trabajo que se relaciona en el anexo I de la presente resolución, con arreglo a las siguientes Bases Primera. El puesto de trabajo que se convoca por la presente resolución podrá ser solicitado por el personal funcionario que reúna los requisitos establecidos para su desempeño. Segunda. Las personas interesadas dirigirán sus solicitudes a la Subsecretaría de Juventud e Infancia (Subdirección General de Personal, Inspección de Servicios y Coordinación), Alcalá 27, 28014 Madrid, ajustándose al modelo publicado como anexo II de la presente resolución y se presentarán en el plazo de diez días naturales contados a partir del siguiente al de la publicación de la convocatoria en el «Boletín Oficial del Estado». Las solicitudes se presentarán de forma telemática a través del Portal «Funciona», en el enlace Funciona [Recursos Humanos. Mis Servicios de RRHH (SIGP) convocatoria libre designación] https://www.funciona.es/public/funciona/AreaPersonal/autoservicio.html, siendo imprescindible la acreditación por medio de certificado electrónico (DNI-e o certificado de la FNMT). En el caso de que la persona solicitante no pueda presentar la solicitud por este medio, podrá hacerlo con carácter excepcional, en los registros a que se refiere el artículo 16.4 de la Ley 39/2015 de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, debiendo en este caso aportar documentación que acredite la imposibilidad técnica de realizar la presentación a través del Portal o de la aplicación informática correspondiente. Si no se aporta dicha justificación, la solicitud presentada en papel no será admitida. Tercera. Además de los datos personales, número de registro de personal y destino actual, las personas aspirantes deberán acompañar a su escrito: a) El curriculum vitae 1. Títulos académicos. 2. Puestos de trabajo desempeñados, tanto en la Administración Pública, como en la empresa privada, en su caso. 3. Actividades formativas realizadas, conocimiento de idiomas y cualquier información dirigida a acreditar el cumplimiento de los requisitos y competencias profesionales. b) Una justificación por escrito de la idoneidad de la persona candidata para el puesto al que aspira, en relación con los requisitos exigidos para el desempeño del puesto. c) La cumplimentación de un cuestionario de autoevaluación dirigido a valorar las competencias directivas que se relacionan en el anexo III. Cuarta. La selección se realizará en base a criterios de idoneidad, competencia profesional y experiencia, teniendo en cuenta los requisitos establecidos en esta convocatoria. La valoración de las competencias profesionales evaluables se hará por el órgano competente para el nombramiento, debiendo motivarse la importancia dada a cada uno de los elementos en términos de idoneidad en relación con el perfil del puesto. Con el fin de valorar las competencias directivas y el cumplimiento del perfil requerido para el puesto, durante la tramitación de la presente convocatoria se celebrarán entrevistas al personal aspirante. El órgano competente para el nombramiento actuará asesorado por, al menos, dos personas expertas en las materias específicas del puesto o en procesos de selección de directivos públicos, que estarán presentes en las entrevistas y que deberán emitir un informe de valoración. Quinta. El nombramiento deberá efectuarse en el plazo máximo de un mes contado desde la finalización del de presentación de solicitudes. Dicho plazo podrá prorrogarse hasta un mes más. Contra la presente resolución, que pone fin a la vía administrativa, podrá interponerse en el plazo de dos meses contados desde el día siguiente al de su publicación, recurso contencioso-administrativo ante la Sala de lo Contencioso-Administrativo del Tribunal Superior de Justicia de Madrid o del que corresponda al domicilio del demandante, a elección del mismo, conforme a lo establecido en los artículos 10.1.i) y 14.1.Segunda de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa o, potestativamente y con carácter previo, recurso de reposición en el plazo de un mes ante el mismo órgano que la ha dictado, de acuerdo con lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas. Madrid, 18 de septiembre de 2024.–El Subsecretario de Juventud e Infancia, Rafael Escudero Alday. ANEXO I SUBSECRETARIA DE JUVENTUD E INFANCIA - SECRETARIA GENERAL TECNICA VICESECRETARIA GENERAL TECNICA N.º Orden Centro directivo - Unidad puesto de trabajo Provincia - Localidad Nivel CE GR / SB Admon Tit. req. Funciones Meritos Observaciones SUBSECRETARIA DE JUVENTUD E INFANCIA SECRETARIA GENERAL TECNICA VICESECRETARIA GENERAL TECNICA 1 VICESECRETARIO/VICESECRETARIA GENERAL TECNICA (5771363). MADRID - MADRID 30 29112.02 A1 AE 1.Prestación de asistencia jurídica. 2.Coordinación de la producción normativa, análisis, elaboración de informes y tramitación de los proyectos normativos. 3.Preparación, tramitación y coordinación de las actuaciones relativas a órganos colegiados del Gobierno. 4.Coordinación de transposición de directivas. 5.Análisis y tramitación de la publicación de disposiciones de carácter general y de actos administrativos. 6.Tramitación de convenios. Antigüedad mínima de 3 años como funcionario de carrera del subgrupo A1. Conocimiento y Experiencia: -Funciones de asesoramiento jurídico. -Tramitación de expedientes normativos y otros asuntos. -Elaboración de informes jurídicos. -Análisis de proyectos normativos. -Coordinación actividad normativa y transposición de directivas. Competencias en: -Liderazgo y gestión de equipos. -Adaptabilidad y toma de decisiones. La idoneidad de la persona aspirante se evaluará a través de su CV, la justificación de idoneidad remitida y el cuestionario de evaluación. Asimismo, con el fin de valorar las competencias directivas y el cumplimiento del perfil requerido para el puesto, se llevará a cabo una entrevista. Cuerpos o escalas: Adscripción a Administraciones Públicas (AD): * AE: Administración del Estado. Titulaciones: ANEXO II Solicitud de puesto Datos del puesto solicitado: Centro Directivo: Unidad: Código del puesto: Denominación: Nivel: Datos del solicitante: Apellidos y nombre: DNI: N.º de Registro Personal (NRP): Cuerpo o Escala: Teléfono de contacto: Correo electrónico: Destino actual: Denominación del puesto que ocupa: Se adjunta: – Curriculum vitae – Justificación por escrito de la idoneidad para el puesto al que se aspira, en relación con los requisitos exigidos para el desempeño del puesto. – Cuestionario de autoevaluación dirigido a valorar las competencias directivas cumplimentado (anexo III). Subsecretaría de Juventud e Infancia. Subdirección General de Personal, Inspección de Servicios y Coordinación. ANEXO III Cuestionario de autoevaluación Área competencial Competencia I. Liderazgo transformador. 1. Liderar, con la participación de los miembros del equipo, la consecución de los objetivos de la organización. ☐ 2. Motivar, comunicar efectivamente y gestionar adecuadamente equipos. ☐ 3. Incorporar procesos de innovación en la gestión pública. ☐ 4. Cooperar eficazmente con otros actores. ☐ 5. Manifestar equilibrio emocional ante situaciones de presión o dificultades. ☐ II. Gestión estratégica de proyectos. 1. Planificar y tener visión estratégica. ☐ 2. Conocer el contexto, especialmente los entornos digitales. ☐ 3. Tener inteligencia contextual para lograr apoyos institucionales. ☐ 4. Ser capaz de diseñar, planificar, ejecutar y evaluar políticas y programas públicos. ☐ 5. Gestionar recursos materiales, tecnológicos y económico-presupuestarios. ☐ III. Comunicación y relaciones interpersonales. 1. Ser capaz de negociar y resolver conflictos. ☐ 2. Tener habilidad para influir mediante la comunicación y las relaciones interpersonales en el equipo, en los pares y en los niveles superiores. ☐ 3. Ser capaz de realizar una comunicación efectiva 360° (vertical, horizontal y transversal). ☐ 4. Ser capaz de representar a la organización en el ámbito nacional e internacional. ☐ IV. Adaptabilidad y toma de decisiones. 1. Tener flexibilidad y capacidad de adaptación a los cambios. ☐ 2. Tomar decisiones de forma proactiva y ajustadas al entorno. ☐ 3. Resolver problemas complejos, afrontar las crisis y prever los riesgos. ☐ 4. Tener capacidad de análisis y sistematización de la información. ☐ V. Compromiso con el servicio público y ética profesional. 1. Priorizar el interés general en la toma de decisiones y centrar las mismas en la ciudadanía y el servicio público. ☐ 2. Mejorar la eficacia y eficiencia de la gestión pública mediante un aprendizaje continuo y la orientación a la calidad. ☐ 3. Aplicar los principios y valores de la administración pública a las responsabilidades directivas y a la organización. ☐ 4. Actuar con ética profesional e integridad pública. ☐ 5. Promover la integridad pública en la organización y en los equipos. ☐|253
20240927|BOE|234|BOE-S-2024-234|https://www.boe.es/boe/dias/2024/09/27/pdfs/BOE-S-2024-234.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario|BOE-A-2024-19409|Resolución de 19 de septiembre de 2024, del Ayuntamiento de Leganés (Madrid), referente a la convocatoria para proveer puestos de trabajo por el sistema de concurso.|https://www.boe.es/boe/dias/2024/09/27/pdfs/BOE-A-2024-19409.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-19409|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-19409|En el «Boletín Oficial de la Comunidad de Madrid» número 145, de 19 de junio de 2024, se han publicado las bases que han de regir la convocatoria para proveer mediante concurso: Tres puestos de Jefe Negociado Gestión Finalista Social, pertenecientes a la escala de Administración Especial, subescala Servicios especiales y clase Cometidos especiales. El plazo de presentación de solicitudes será de quince días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Leganés, 19 de septiembre de 2024.–La Concejala Delegada de Hacienda y Recursos Humanos, M.ª Pilar del Estévez Sánchez.|187
20240927|BOE|234|BOE-S-2024-234|https://www.boe.es/boe/dias/2024/09/27/pdfs/BOE-S-2024-234.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2024-19410|Resolución de 29 de agosto de 2024, del Ayuntamiento de Almunia de San Juan (Huesca), referente a la convocatoria para proveer varias plazas.|https://www.boe.es/boe/dias/2024/09/27/pdfs/BOE-A-2024-19410.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-19410|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-19410|En el «Boletín Oficial de la Provincia de Huesca» número 249, de 30 de diciembre de 2022, se han publicado las bases que han de regir la convocatoria para proveer: Una plaza de administrativo-bibliotecario de la plantilla de personal laboral fijo a cubrir por el sistema de concurso, en turno libre/estabilización. Una plaza de maestro educación infantil de la plantilla de personal laboral fijo a cubrir por el sistema de concurso, en turno libre/estabilización. El plazo de presentación de solicitudes será de veinte días naturales a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Almunia de San Juan, 29 de agosto de 2024.–El Alcalde, Carlos Bardina Bruguera.|186
20240927|BOE|234|BOE-S-2024-234|https://www.boe.es/boe/dias/2024/09/27/pdfs/BOE-S-2024-234.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2024-19411|Resolución de 4 de septiembre de 2024, del Ayuntamiento de Arroyo de la Encomienda (Valladolid), referente a la convocatoria para proveer varias plazas.|https://www.boe.es/boe/dias/2024/09/27/pdfs/BOE-A-2024-19411.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-19411|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-19411|En el «Boletín Oficial de Castilla y León» número 101, de 27 de mayo de 2024, se han publicado las bases que han de regir la convocatoria para proveer: Cinco plazas de Administrativo, pertenecientes a la escala de Administración General, subescala Administrativa, mediante el sistema de concurso-oposición, en turno de promoción interna. El plazo de presentación de solicitudes será de veinte días naturales a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Arroyo de la Encomienda, 4 de septiembre de 2024.–El Alcalde, Sarbelio Fernández Pablos.|186
