fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto|szKBytes
20240318|BOE|68|BOE-S-2024-68|https://www.boe.es/boe/dias/2024/03/18/pdfs/BOE-S-2024-68.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9586|MINISTERIO DE TRANSPORTES Y MOVILIDAD SOSTENIBLE||BOE-B-2024-9652|Resolución de la Autoridad Portuaria de Sevilla de otorgamiento de concesión administrativa a Airbus Defence and Space, Sociedad Anónima (E634).|https://www.boe.es/boe/dias/2024/03/18/pdfs/BOE-B-2024-9652.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-9652|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-9652|El Consejo de Administración de la Autoridad Portuaria de Sevilla, en uso de las facultades conferidas por el artículo 30.5.n) del Real Decreto Legislativo 2/2011, de 5 de septiembre, por el que se aprueba el Texto Refundido de la Ley de Puertos del Estado y de la Marina Mercante, ha otorgado con fecha 21 de Febrero de 2024, una concesión administrativa a Airbus Defence and Space, Sociedad Anónima la ocupación temporal de una parcela de unos 8.429 metros cuadrados de superficie, ubicada en Avenida Maestranza Aérea, en la zona de servicio del Puerto de Sevilla y perteneciente al dominio público portuario estatal, con destino a aparcamiento de vehículos del personal de Airbus Defence and Space, Sociedad Anónima (E634). Autorizado: Airbus Defence and Space, Sociedad Anónima Plazo: Desde el 01/01/2024 hasta el 31/12/2025, con la posibilidad de una prórroga hasta el 31/12/2026 Superficie: 8.429 metros cuadrados Tasas a abonar: Tasa de ocupación de terrenos por la ocupación privativa del dominio público portuario, por importe de 26.473,88 euros/año, IVA excluido Tasa de actividad, por el ejercicio de actividades comerciales, industriales y de servicios en el dominio público portuario: 21.883,31 euros/año, IVA excluido Lo que se publica para general conocimiento de conformidad con lo dispuesto en el artículo 85.7 del Texto Refundido de la Ley de Puertos del Estado y de la Marina Mercante Sevilla, 6 de marzo de 2024.- Presidente, Rafael Carmona Ruíz.|N/A
20240318|BOE|68|BOE-S-2024-68|https://www.boe.es/boe/dias/2024/03/18/pdfs/BOE-S-2024-68.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9573|MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL||BOE-B-2024-9653|Resolución de la Dirección General de Trabajo por la que se anuncia el depósito de la modificación de los estatutos de la asociación empresarial denominada REAL UNIÓN DE CRIADORES DE TOROS DE LIDIA, en siglas RUCTL, con número de depósito 99000769 (antiguo número de depósito 784).|https://www.boe.es/boe/dias/2024/03/18/pdfs/BOE-B-2024-9653.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-9653|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-9653|"Ha sido admitido el depósito de la modificación de estatutos de la mencionada asociación al comprobarse que reúne los requisitos previstos en la Ley 19/1977, de 1 de abril, sobre regulación del derecho de asociación sindical (Boletín Oficial del Estado de 4 de abril de 1977) y el Real Decreto 416/2015, de 29 de mayo, sobre depósito de estatutos de las organizaciones sindicales y empresariales (Boletín Oficial del Estado de 20 de junio de 2015). La solicitud de depósito fue formulada por D. Jose Antonio Bañuelos García mediante escrito tramitado con el número de entrada 99/2024/000054. Al observarse defectos en la documentación presentada, se requirió con fecha 5 de febrero de 2024 la subsanación de los mismos, que fue efectuada el día 9 de febrero de 2024. La Asamblea General celebrada el 14 de abril de 2023 adoptó por unanimidad el acuerdo de modificar los artículos 1, 2, 3, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 25, 26, 30, 35, 37, 38, 39, 40, 41, 44, 45, 46, 48, 49, 50, 51, 52, 54, y 55 de los estatutos de esta asociación. Se modifica la denominación y las siglas de la asociación que pasa de ser ""Unión de Criadores de Toros de Lidia"", en siglas UCTL, a la reseñada en el encabezamiento. El certificado aparece suscrito por D. Fernando Sampedro Abascal, en calidad de Secretario, y D. Jose Antonio Bañuelos García, en calidad de Presidente. Se dispone la inserción de este anuncio en el Boletín Oficial del Estado y su exposición en el tablón de anuncios, a fin de dar publicidad a la admisión efectuada. La resolución pone fin a la vía administrativa. Cualquier interesado podrá examinar el documento depositado y solicitar copia del mismo en este Centro Directivo, siendo posible impugnarlo ante la Sala de lo Social de la Audiencia Nacional, conforme a lo dispuesto en la Ley 36/2011, de 10 de octubre, reguladora de la jurisdicción social (Boletín Oficial del Estado de 11 de octubre de 2011). Madrid, 5 de marzo de 2024, La Directora General de Trabajo, P.D. (Real Decreto 499/2020, de 28 de abril y Orden TES/167/2022, de 7 de marzo, por la que se modifica la Orden TES/1217/2021, de 29 de octubre) El Subdirector General de Relaciones Laborales, Rafael Martínez de la Gándara."|N/A
20240318|BOE|68|BOE-S-2024-68|https://www.boe.es/boe/dias/2024/03/18/pdfs/BOE-S-2024-68.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9573|MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL||BOE-B-2024-9654|Resolución de la Dirección General de Trabajo por la que se anuncia el depósito de la modificación de los estatutos de la asociación empresarial denominada ASOCIACION IBERICA DE GAS NATURAL, HIDROGENO Y GAS RENOVABLE PARA LA MOVILIDAD, en siglas GASNAM, con número de depósito 99005503 (antiguo número de depósito 8963).|https://www.boe.es/boe/dias/2024/03/18/pdfs/BOE-B-2024-9654.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-9654|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-9654|Ha sido admitido el depósito de la modificación de estatutos de la mencionada asociación al comprobarse que reúne los requisitos previstos en la Ley 19/1977, de 1 de abril, sobre regulación del derecho de asociación sindical (Boletín Oficial del Estado de 4 de abril de 1977) y el Real Decreto 416/2015, de 29 de mayo, sobre depósito de estatutos de las organizaciones sindicales y empresariales (Boletín Oficial del Estado de 20 de junio de 2015). La solicitud de depósito fue formulada por D. Jesús Villalba Frutos mediante escrito tramitado con el número de entrada 99/2024/000316. La Asamblea General celebrada el 13 de diciembre de 2023 adoptó por unanimidad el acuerdo de modificar el artículo 38 de los estatutos de esta asociación. El certificado aparece suscrito por Dª. María Eugenia Sillero Maté, en calidad de Secretaria General, y por Dª. Silvia San Joaquín Vives en calidad de Presidenta. Se dispone la inserción de este anuncio en el Boletín Oficial del Estado y su exposición en el tablón de anuncios, a fin de dar publicidad a la admisión efectuada. La resolución pone fin a la vía administrativa. Cualquier interesado podrá examinar el documento depositado y solicitar copia del mismo en este Centro Directivo, siendo posible impugnarlo ante la Sala de lo Social de la Audiencia Nacional, conforme a lo dispuesto en la Ley 36/2011, de 10 de octubre, reguladora de la jurisdicción social (Boletín Oficial del Estado de 11 de octubre de 2011). Madrid, 11 de marzo de 2024, La Directora General de Trabajo, P.D. (Real Decreto 499/2020, de 28 de abril y Orden TES/167/2022, de 7 de marzo, por la que se modifica la Orden TES/1217/2021, de 29 de octubre) El Subdirector General de Relaciones Laborales, Rafael Martínez de la Gándara.|N/A
20240318|BOE|68|BOE-S-2024-68|https://www.boe.es/boe/dias/2024/03/18/pdfs/BOE-S-2024-68.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9573|MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL||BOE-B-2024-9655|Resolución de la Dirección General de Trabajo por la que se anuncia la constitución del sindicato denominado ORGANIZACION SINDICAL DE TRABAJADORES UNIDOS DE ESPAÑA, en siglas OSTUE, con número de depósito 99106264.|https://www.boe.es/boe/dias/2024/03/18/pdfs/BOE-B-2024-9655.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-9655|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-9655|"Ha sido admitido el depósito de la constitución de la mencionada organización al comprobarse que reúne los requisitos previstos en la Ley Orgánica 11/1985, de 2 de agosto, de Libertad Sindical y el Real Decreto 416/2015, de 29 de mayo, sobre depósito de estatutos de las organizaciones sindicales y empresariales (Boletín Oficial del Estado de 20 de junio de 2015). La solicitud de depósito fue formulada por D. Manuel Ales Reina mediante escrito tramitado con el número de entrada 99/2024/000492. Al observarse defectos en la documentación presentada, se requirió con fecha 27 de febrero de 2024 la subsanación de los mismos, que fue efectuada el día 8 de marzo de 2024. Los estatutos y el acta de constitución aparecen suscritos por Dª. Ana María Castaño Rodríguez, D. Francisco Prado Balmaseda y D. Manuel Ales Reina, todos ellos en calidad de promotores. Se indica que el domicilio de la organización es el previsto en el artículo 7 de sus estatutos, su ámbito territorial es estatal, y el ámbito funcional es el establecido en el artículo 2 de sus estatutos. Se dispone la inserción de este anuncio en el Boletín Oficial del Estado y su exposición en el tablón de anuncios, a fin de dar publicidad a la admisión efectuada. La resolución pone fin a la vía administrativa. Cualquier interesado podrá examinar el documento depositado y solicitar copia del mismo en este Centro Directivo, siendo posible impugnarlo ante la Sala de lo Social de la Audiencia Nacional, conforme a lo dispuesto en la Ley 36/2011, de 10 de octubre, reguladora de la jurisdicción social (Boletín Oficial del Estado de 11 de octubre de 2011). Madrid, 8 de marzo de 2024, La Directora General de Trabajo,
P.D. (Real Decreto 499/2020, de 28 de abril y Orden TES/167/2022, de 7 de marzo, por la que se modifica la Orden TES/1217/2021, de 29 de octubre)
El Subdirector General de Relaciones Laborales,
Rafael Martínez de la Gándara."|N/A
20240318|BOE|68|BOE-S-2024-68|https://www.boe.es/boe/dias/2024/03/18/pdfs/BOE-S-2024-68.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9573|MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL||BOE-B-2024-9656|Resolución de la Dirección General de Trabajo por la que se anuncia el depósito de la modificación de los estatutos de la asociación empresarial denominada ASOCIACION ESPAÑOLA DE FACTORING con número de depósito 99003307 (antiguo número de depósito 4101).|https://www.boe.es/boe/dias/2024/03/18/pdfs/BOE-B-2024-9656.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-9656|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-9656|Ha sido admitido el depósito de la modificación de estatutos de la mencionada asociación al comprobarse que reúne los requisitos previstos en la Ley 19/1977, de 1 de abril, sobre regulación del derecho de asociación sindical (Boletín Oficial del Estado de 4 de abril de 1977) y el Real Decreto 416/2015, de 29 de mayo, sobre depósito de estatutos de las organizaciones sindicales y empresariales (Boletín Oficial del Estado de 20 de junio de 2015). La solicitud de depósito fue formulada por D. Carlos Garcia Casas mediante escrito tramitado con el número de entrada 99/2024/000322. Al observarse defectos en la documentación presentada, se requirió con fecha 19 de febrero de 2024 la subsanación de los mismos, que fue efectuada el día 23 de febrero de 2024. La Asamblea General Extraordinaria celebrada el 18 de enero de 2024 adoptó por unanimidad el acuerdo de modificar los artículos 5,6,8,9,10,11,16,17,19,20,21,26 y 33 de los estatutos de esta asociación. El certificado aparece suscrito por D. Carlos García Casas como Secretario con el visto bueno del Presidente D. Carlos Dalmau i Llorens. Se dispone la inserción de este anuncio en el Boletín Oficial del Estado y su exposición en el tablón de anuncios, a fin de dar publicidad a la admisión efectuada. La resolución pone fin a la vía administrativa. Cualquier interesado podrá examinar el documento depositado y solicitar copia del mismo en este Centro Directivo, siendo posible impugnarlo ante la Sala de lo Social de la Audiencia Nacional, conforme a lo dispuesto en la Ley 36/2011, de 10 de octubre, reguladora de la jurisdicción social (Boletín Oficial del Estado de 11 de octubre de 2011). Madrid, 7 de marzo de 2024, La Directora General de Trabajo, P.D. (Real Decreto 499/2020, de 28 de abril y Orden TES/167/2022, de 7 de marzo, por la que se modifica la Orden TES/1217/2021, de 29 de octubre) El Subdirector General de Relaciones Laborales, Rafael Martínez de la Gándara.|N/A
20240318|BOE|68|BOE-S-2024-68|https://www.boe.es/boe/dias/2024/03/18/pdfs/BOE-S-2024-68.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9573|MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL||BOE-B-2024-9657|Resolución de la Dirección General de Trabajo por la que se anuncia el depósito de la modificación de los estatutos de la confederación empresarial denominada CONFEDERACION ESPAÑOLA DE DETALLISTAS DE LA CARNE, en siglas CEDECARNE, con número de depósito 99004587 (antiguo número de depósito 7252).|https://www.boe.es/boe/dias/2024/03/18/pdfs/BOE-B-2024-9657.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-9657|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-9657|Ha sido admitido el depósito de la modificación de estatutos de la mencionada confederación al comprobarse que reúne los requisitos previstos en la Ley 19/1977, de 1 de abril, sobre regulación del derecho de asociación sindical (Boletín Oficial del Estado de 4 de abril de 1977) y el Real Decreto 416/2015, de 29 de mayo, sobre depósito de estatutos de las organizaciones sindicales y empresariales (Boletín Oficial del Estado de 20 de junio de 2015). La solicitud de depósito fue formulada por Dª. Maria Sanchez Ruiz mediante escrito tramitado con el número de entrada 99/2024/000569. La Asamblea General celebrada el 26 de febrero de 2024 adoptó por unanimidad el acuerdo de modificar los artículos 6, 11 y 17 de los estatutos de esta confederación. El certificado aparece suscrito por D. Julio González Pérez como Secretario con el visto bueno del Presidente D. Carlos Rodríguez Marcos. Se dispone la inserción de este anuncio en el Boletín Oficial del Estado y su exposición en el tablón de anuncios, a fin de dar publicidad a la admisión efectuada. La resolución pone fin a la vía administrativa. Cualquier interesado podrá examinar el documento depositado y solicitar copia del mismo en este Centro Directivo, siendo posible impugnarlo ante la Sala de lo Social de la Audiencia Nacional, conforme a lo dispuesto en la Ley 36/2011, de 10 de octubre, reguladora de la jurisdicción social (Boletín Oficial del Estado de 11 de octubre de 2011). Madrid, 11 de marzo de 2024, La Directora General de Trabajo, P.D. (Real Decreto 499/2020, de 28 de abril y Orden TES/167/2022, de 7 de marzo, por la que se modifica la Orden TES/1217/2021, de 29 de octubre) El Subdirector General de Relaciones Laborales, Rafael Martínez de la Gándara.|N/A
20240318|BOE|68|BOE-S-2024-68|https://www.boe.es/boe/dias/2024/03/18/pdfs/BOE-S-2024-68.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9573|MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL||BOE-B-2024-9658|Resolución de la Dirección General de Trabajo por la que se anuncia el depósito de la modificación de los estatutos de la asociación empresarial denominada AGRUPACIÓN DE CONCESIONARIOS PORSCHE con número de depósito 99004977 (antiguo número de depósito 8288).|https://www.boe.es/boe/dias/2024/03/18/pdfs/BOE-B-2024-9658.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-9658|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-9658|Ha sido admitido el depósito de la modificación de estatutos de la mencionada asociación al comprobarse que reúne los requisitos previstos en la Ley 19/1977, de 1 de abril, sobre regulación del derecho de asociación sindical (Boletín Oficial del Estado de 4 de abril de 1977) y el Real Decreto 416/2015, de 29 de mayo, sobre depósito de estatutos de las organizaciones sindicales y empresariales (Boletín Oficial del Estado de 20 de junio de 2015). La solicitud de depósito fue formulada por D. Miguel Ángel Entrena Abad mediante escrito tramitado con el número de entrada 99/2023/003207. Al observarse defectos en la documentación presentada, se requirió con fecha 29 de diciembre de 2023 la subsanación de los mismos, que fue efectuada el día 05 de marzo de 2024. La Asamblea General celebrada el 7 de febrero de 2024 adoptó por unanimidad el acuerdo de modificar los artículos 1, 5, 7, 16, 17, 25, 28, 37 y 39 y la denominación del capítulo séptimo de los estatutos de esta asociación, así como de incluir un nuevo artículo 40. Como consecuencia de la modificación del artículo 5 cambia el domicilio social de la asociación. El certificado aparece suscrito por D. Miguel Ángel Márquez Vicente como Secretario con el visto bueno del Presidente D. José Manuel Velasco Maso. Se dispone la inserción de este anuncio en el Boletín Oficial del Estado y su exposición en el tablón de anuncios, a fin de dar publicidad a la admisión efectuada. La resolución pone fin a la vía administrativa. Cualquier interesado podrá examinar el documento depositado y solicitar copia del mismo en este Centro Directivo, siendo posible impugnarlo ante la Sala de lo Social de la Audiencia Nacional, conforme a lo dispuesto en la Ley 36/2011, de 10 de octubre, reguladora de la jurisdicción social (Boletín Oficial del Estado de 11 de octubre de 2011). Madrid, 5 de marzo de 2024, La Directora General de Trabajo, P.D. (Real Decreto 499/2020, de 28 de abril y Orden TES/167/2022, de 7 de marzo, por la que se modifica la Orden TES/1217/2021, de 29 de octubre) El Subdirector General de Relaciones Laborales, Rafael Martínez de la Gándara.|N/A
20240318|BOE|68|BOE-S-2024-68|https://www.boe.es/boe/dias/2024/03/18/pdfs/BOE-S-2024-68.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9573|MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL||BOE-B-2024-9659|Resolución de la Dirección General de Trabajo por la que se anuncia el depósito de la modificación de los estatutos de la federación sindical denominada COMISIONES OBRERAS DEL HÁBITAT, en siglas CCOO HÁBITAT, con número de depósito 99005710 (antiguo número de depósito 9047).|https://www.boe.es/boe/dias/2024/03/18/pdfs/BOE-B-2024-9659.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-9659|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-9659|Ha sido admitido el depósito de la modificación de estatutos de la mencionada federación al comprobarse que reúne los requisitos previstos en la Ley Orgánica 11/1985, de 2 de agosto, de Libertad Sindical y el Real Decreto 416/2015, de 29 de mayo, sobre depósito de estatutos de las organizaciones sindicales y empresariales (Boletín Oficial del Estado de 20 de junio de 2015). La solicitud de depósito fue formulada por D. Pablo Urmeneta Abenia mediante escrito tramitado con el número de entrada 99/2024/000413. Al observarse defectos en la documentación presentada, se requirió con fecha 26 de febrero de 2024 la subsanación de los mismos, que fue efectuada el día 27 de febrero de 2024. El Consejo Federal celebrado el 21 de diciembre de 2023 adoptó el acuerdo de modificar el artículo 3 de los estatutos de esta federación relativo al domicilio social al producirse su traslado a otro lugar. El certificado aparece suscrito por D. Pablo Urmeneta Abenia como Secretario de Organización. Se dispone la inserción de este anuncio en el Boletín Oficial del Estado y su exposición en el tablón de anuncios, a fin de dar publicidad a la admisión efectuada. La resolución pone fin a la vía administrativa. Cualquier interesado podrá examinar el documento depositado y solicitar copia del mismo en este Centro Directivo, siendo posible impugnarlo ante la Sala de lo Social de la Audiencia Nacional, conforme a lo dispuesto en la Ley 36/2011, de 10 de octubre, reguladora de la jurisdicción social (Boletín Oficial del Estado de 11 de octubre de 2011). Madrid, 11 de marzo de 2024, La Directora General de Trabajo, P.D. (Real Decreto 499/2020, de 28 de abril y Orden TES/167/2022, de 7 de marzo, por la que se modifica la Orden TES/1217/2021, de 29 de octubre) El Subdirector General de Relaciones Laborales, Rafael Martínez de la Gándara.|N/A
20240318|BOE|68|BOE-S-2024-68|https://www.boe.es/boe/dias/2024/03/18/pdfs/BOE-S-2024-68.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9573|MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL||BOE-B-2024-9660|Resolución de la Dirección General de Trabajo por la que se anuncia el depósito de la modificación de los estatutos de la asociación empresarial denominada ASOCIACION ESPAÑOLA DE CENTRALES RECEPTORAS DE ALARMAS, en siglas AESCRA, con número de depósito 99106211.|https://www.boe.es/boe/dias/2024/03/18/pdfs/BOE-B-2024-9660.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-9660|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-9660|Ha sido admitido el depósito de la modificación de estatutos de la mencionada asociación al comprobarse que reúne los requisitos previstos en la Ley 19/1977, de 1 de abril, sobre regulación del derecho de asociación sindical (Boletín Oficial del Estado de 4 de abril de 1977) y el Real Decreto 416/2015, de 29 de mayo, sobre depósito de estatutos de las organizaciones sindicales y empresariales (Boletín Oficial del Estado de 20 de junio de 2015). La solicitud de depósito fue formulada por D. José Ramon Becerra Fiaño mediante escrito tramitado con el número de entrada 99/2024/000512. La Asamblea General celebrada el 30 de enero de 2024 adoptó por unanimidad el acuerdo de modificar el artículo 5, relativo al domicilio social, de los estatutos de esta asociación. El acta aparece suscrita por D. José Ramón Becerra Fiaño como Presidente y por D. Francisco Soriano Romero como Secretario. Se dispone la inserción de este anuncio en el Boletín Oficial del Estado y su exposición en el tablón de anuncios, a fin de dar publicidad a la admisión efectuada. La resolución pone fin a la vía administrativa. Cualquier interesado podrá examinar el documento depositado y solicitar copia del mismo en este Centro Directivo, siendo posible impugnarlo ante la Sala de lo Social de la Audiencia Nacional, conforme a lo dispuesto en la Ley 36/2011, de 10 de octubre, reguladora de la jurisdicción social (Boletín Oficial del Estado de 11 de octubre de 2011). Madrid, 7 de marzo de 2024, La Directora General de Trabajo, P.D. (Real Decreto 499/2020, de 28 de abril y Orden TES/167/2022, de 7 de marzo, por la que se modifica la Orden TES/1217/2021, de 29 de octubre) El Subdirector General de Relaciones Laborales, Rafael Martínez de la Gándara.|N/A
20240318|BOE|68|BOE-S-2024-68|https://www.boe.es/boe/dias/2024/03/18/pdfs/BOE-S-2024-68.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|3120|MINISTERIO DE AGRICULTURA, PESCA Y ALIMENTACIÓN||BOE-B-2024-9661|Resolución de 12 de marzo de 2024, de la Dirección General de Alimentación, por la que se somete a información pública la propuesta de extensión de normas y de aportación económica obligatoria, solicitada por la Organización Interprofesional del Aceite de Orujo de Oliva, durante las campañas 2024/2025, 2025/2026, 2026/2027, 2027/2028 y 2028/2029.|https://www.boe.es/boe/dias/2024/03/18/pdfs/BOE-B-2024-9661.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-9661|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-9661|"A los efectos previstos en el artículo 8.7 de la Ley 38/1994, de 30 de diciembre, reguladora de las organizaciones interprofesionales agroalimentarias y en el artículo 13 de su Reglamento, aprobado por Real Decreto 705/1997, de 16 de mayo y modificado por Real Decreto 64/2015, de 6 de febrero, se somete a información pública el acuerdo adoptado por la Organización Interprofesional del Aceite de Orujo de Oliva, en la reunión de la Asamblea General Ordinaria celebrada el 22 de febrero de 2024. El texto íntegro del acuerdo, así como el resto de la documentación del expediente de solicitud de extensión de normas y aportación económica, puede ser consultado en el portal web del MAPA o presencialmente, mediante comunicación previa, en la Subdirección General de Competitividad de la Cadena Alimentaria del Ministerio de Agricultura, Pesca y Alimentación – Pº Infanta Isabel, 1 – Madrid. https://www.mapa.gob.es/es/alimentacion/temas/integracion-asociativa/interprofesionales/norma-tramitacion/default.aspx Las alegaciones que se estimen oportunas podrán formularse en el plazo de quince días, contados a partir del siguiente al de la publicación de la presente resolución en el ""Boletín Oficial del Estado"", en el siguiente buzón de correo electrónico: sgcca@mapa.es Madrid, 12 de marzo de 2024.- El Director General de Alimentación, Jose Miguel Herrero Velasco."|N/A
