fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto|szKBytes
20241024|BOE|257|BOE-S-2024-257|https://www.boe.es/boe/dias/2024/10/24/pdfs/BOE-S-2024-257.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|1820|CONSEJO GENERAL DEL PODER JUDICIAL|Nombramientos|BOE-A-2024-21840|Real Decreto 1014/2024, de 1 de octubre, por el que se nombran Magistrados y Magistradas a los Jueces y Juezas a quienes corresponde la promoción por el turno de antigüedad.|https://www.boe.es/boe/dias/2024/10/24/pdfs/BOE-A-2024-21840.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-21840|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-21840||196
20241024|BOE|257|BOE-S-2024-257|https://www.boe.es/boe/dias/2024/10/24/pdfs/BOE-S-2024-257.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Destinos|BOE-A-2024-21841|Resolución de 17 de octubre de 2024, de la Dirección General de Seguridad Jurídica y Fe Pública, por la que se resuelve el concurso para la provisión de notarías vacantes, convocado por Resolución de 12 de septiembre de 2024, y se dispone su publicación y comunicación a las Comunidades Autónomas para que se proceda a los nombramientos.|https://www.boe.es/boe/dias/2024/10/24/pdfs/BOE-A-2024-21841.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-21841|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-21841||369
20241024|BOE|257|BOE-S-2024-257|https://www.boe.es/boe/dias/2024/10/24/pdfs/BOE-S-2024-257.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|7320|MINISTERIO DEL INTERIOR|Ceses|BOE-A-2024-21842|Orden INT/1150/2024, de 16 de octubre, por la que se dispone el cese del General de Brigada don David Blanes González en el Mando de la Jefatura del Servicio de Protección de la Naturaleza (Madrid).|https://www.boe.es/boe/dias/2024/10/24/pdfs/BOE-A-2024-21842.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-21842|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-21842|De conformidad con lo dispuesto en el artículo 14.1 de la Ley Orgánica 2/1986, de 13 de marzo, de Fuerzas y Cuerpos de Seguridad, y en virtud de las atribuciones que me confiere el artículo 79 de la Ley 29/2014, de 28 de noviembre, de Régimen del Personal de la Guardia Civil, a propuesta de la Directora General de la Guardia Civil y con la conformidad del Secretario de Estado de Seguridad, acuerdo el cese del General de Brigada don David Blanes González, en el Mando de la Jefatura del Servicio de Protección de la Naturaleza (Madrid), con efectividad del 16 de octubre de 2024. Madrid, 16 de octubre de 2024.–El Ministro del Interior, Fernando Grande-Marlaska Gómez.|188
20241024|BOE|257|BOE-S-2024-257|https://www.boe.es/boe/dias/2024/10/24/pdfs/BOE-S-2024-257.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|7320|MINISTERIO DEL INTERIOR|Ceses|BOE-A-2024-21843|Orden INT/1151/2024, de 16 de octubre, por la que se dispone el cese del General de División don Carlos Sarrión Resa en el Mando de la 3.ª Zona de la Guardia Civil, Comunidad Autónoma de Extremadura (Badajoz).|https://www.boe.es/boe/dias/2024/10/24/pdfs/BOE-A-2024-21843.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-21843|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-21843|De conformidad con lo dispuesto en el artículo 14.1 de la Ley Orgánica 2/1986, de 13 de marzo, de Fuerzas y Cuerpos de Seguridad, y en virtud de las atribuciones que me confiere el artículo 79 de la Ley 29/2014, de 28 de noviembre, de Régimen del Personal de la Guardia Civil, a propuesta de la Directora General de la Guardia Civil y con la conformidad del Secretario de Estado de Seguridad, acuerdo el cese del General de División don Carlos Sarrión Resa, en el Mando de la 3.ª Zona de la Guardia Civil, Comunidad Autónoma de Extremadura (Badajoz), con efectividad del 16 de octubre de 2024. Madrid, 16 de octubre de 2024.–El Ministro del Interior, Fernando Grande-Marlaska Gómez.|188
20241024|BOE|257|BOE-S-2024-257|https://www.boe.es/boe/dias/2024/10/24/pdfs/BOE-S-2024-257.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|7320|MINISTERIO DEL INTERIOR|Ceses|BOE-A-2024-21844|Orden INT/1152/2024, de 16 de octubre, por la que se dispone el cese del General de División don José Manuel Santiago Marín en el Mando del Gabinete Técnico (Madrid).|https://www.boe.es/boe/dias/2024/10/24/pdfs/BOE-A-2024-21844.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-21844|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-21844|De conformidad con lo dispuesto en el artículo 14.1 de la Ley Orgánica 2/1986, de 13 de marzo, de Fuerzas y Cuerpos de Seguridad, y en virtud de las atribuciones que me confiere el artículo 79 de la Ley 29/2014, de 28 de noviembre, de Régimen del Personal de la Guardia Civil, a propuesta de la Directora General de la Guardia Civil y con la conformidad del Secretario de Estado de Seguridad, acuerdo el cese del General de División don José Manuel Santiago Marín, en el Mando del Gabinete Técnico (Madrid), con efectividad del 16 de octubre de 2024. Madrid, 16 de octubre de 2024.–El Ministro del Interior, Fernando Grande-Marlaska Gómez.|187
20241024|BOE|257|BOE-S-2024-257|https://www.boe.es/boe/dias/2024/10/24/pdfs/BOE-S-2024-257.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|7320|MINISTERIO DEL INTERIOR|Ceses|BOE-A-2024-21845|Orden INT/1153/2024, de 16 de octubre, por la que se dispone el cese del General de División don Leonardo Sánchez Peláez en el Mando de la Jefatura de los Servicios de Apoyo (Madrid).|https://www.boe.es/boe/dias/2024/10/24/pdfs/BOE-A-2024-21845.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-21845|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-21845|De conformidad con lo dispuesto en el artículo 14.1 de la Ley Orgánica 2/1986, de 13 de marzo, de Fuerzas y Cuerpos de Seguridad, y en virtud de las atribuciones que me confiere el artículo 79 de la Ley 29/2014, de 28 de noviembre, de Régimen del Personal de la Guardia Civil, a propuesta de la Directora General de la Guardia Civil y con la conformidad del Secretario de Estado de Seguridad, acuerdo el cese del General de División don Leonardo Sánchez Peláez, en el Mando de la Jefatura de los Servicios de Apoyo (Madrid), con efectividad del 16 de octubre de 2024. Madrid, 16 de octubre de 2024.–El Ministro del Interior, Fernando Grande-Marlaska Gómez.|187
20241024|BOE|257|BOE-S-2024-257|https://www.boe.es/boe/dias/2024/10/24/pdfs/BOE-S-2024-257.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|7320|MINISTERIO DEL INTERIOR|Ceses|BOE-A-2024-21846|Orden INT/1154/2024, de 16 de octubre, por la que se dispone el cese del General de División don Tomás García Gazapo como Segundo Jefe de la Agrupación de Tráfico de la Guardia Civil (Madrid).|https://www.boe.es/boe/dias/2024/10/24/pdfs/BOE-A-2024-21846.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-21846|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-21846|De conformidad con lo dispuesto en el artículo 14.1 de la Ley Orgánica 2/1986, de 13 de marzo, de Fuerzas y Cuerpos de Seguridad, y en virtud de las atribuciones que me confiere el artículo 79 de la Ley 29/2014, de 28 de noviembre, de Régimen del Personal de la Guardia Civil, a propuesta de la Directora General de la Guardia Civil y con la conformidad del Secretario de Estado de Seguridad, acuerdo el cese del General de División don Tomás García Gazapo, como segundo Jefe de la Agrupación de Tráfico de la Guardia Civil (Madrid), con efectividad del 16 de octubre de 2024. Madrid, 16 de octubre de 2024.–El Ministro del Interior, Fernando Grande-Marlaska Gómez.|187
20241024|BOE|257|BOE-S-2024-257|https://www.boe.es/boe/dias/2024/10/24/pdfs/BOE-S-2024-257.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|7320|MINISTERIO DEL INTERIOR|Nombramientos|BOE-A-2024-21847|Orden INT/1155/2024, de 16 de octubre, por la que se nombra como Segundo Jefe de la Agrupación de Tráfico de la Guardia Civil (Madrid) al General de Brigada don Francisco Javier Molano Martín.|https://www.boe.es/boe/dias/2024/10/24/pdfs/BOE-A-2024-21847.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-21847|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-21847|De conformidad con lo dispuesto en el artículo 14.1 de la Ley Orgánica 2/1986, de 13 de marzo, de Fuerzas y Cuerpos de Seguridad, y en virtud de las atribuciones que me confiere el artículo 79 de la Ley 29/2014, de 28 de noviembre, de Régimen del Personal de la Guardia Civil, a propuesta de la Directora General de la Guardia Civil y con la conformidad del Secretario de Estado de Seguridad, acuerdo el nombramiento del General de Brigada don Francisco Javier Molano Martín como segundo Jefe de la Agrupación de Tráfico de la Guardia Civil (Madrid), con efectividad del 16 de octubre de 2024. Madrid, 16 de octubre de 2024.–El Ministro del Interior, Fernando Grande-Marlaska Gómez.|187
20241024|BOE|257|BOE-S-2024-257|https://www.boe.es/boe/dias/2024/10/24/pdfs/BOE-S-2024-257.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|7320|MINISTERIO DEL INTERIOR|Nombramientos|BOE-A-2024-21848|Orden INT/1156/2024, de 16 de octubre, por la que se nombra Jefe del Estado Mayor de la Guardia Civil (Madrid) al General de División don Leonardo Sánchez Peláez|https://www.boe.es/boe/dias/2024/10/24/pdfs/BOE-A-2024-21848.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-21848|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-21848|De conformidad con lo dispuesto en el artículo 14.1 de la Ley Orgánica 2/1986, de 13 de marzo, de Fuerzas y Cuerpos de Seguridad, y en virtud de las atribuciones que me confiere el artículo 79 de la Ley 29/2014, de 28 de noviembre, de Régimen del Personal de la Guardia Civil, a propuesta de la Directora General de la Guardia Civil y con la conformidad del Secretario de Estado de Seguridad, acuerdo el nombramiento del General de División don Leonardo Sánchez Peláez como Jefe del Estado Mayor de la Guardia Civil, con efectividad del 16 de octubre de 2024. Madrid, 16 de octubre de 2024.–El Ministro del Interior, Fernando Grande-Marlaska Gómez.|187
20241024|BOE|257|BOE-S-2024-257|https://www.boe.es/boe/dias/2024/10/24/pdfs/BOE-S-2024-257.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|7320|MINISTERIO DEL INTERIOR|Nombramientos|BOE-A-2024-21849|Orden INT/1157/2024, de 16 de octubre, por la que se nombra para el Mando de la 3.ª Zona de la Guardia Civil, Comunidad Autónoma de Extremadura (Badajoz) al General de División don José Manuel Santiago Marín.|https://www.boe.es/boe/dias/2024/10/24/pdfs/BOE-A-2024-21849.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-21849|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-21849|De conformidad con lo dispuesto en el artículo 14.1 de la Ley Orgánica 2/1986, de 13 de marzo, de Fuerzas y Cuerpos de Seguridad, y en virtud de las atribuciones que me confiere el artículo 79 de la Ley 29/2014, de 28 de noviembre, de Régimen del Personal de la Guardia Civil, a propuesta de la Directora General de la Guardia Civil y con la conformidad del Secretario de Estado de Seguridad, acuerdo el nombramiento del General de División don José Manuel Santiago Marín para el Mando de la 3.ª Zona de la Guardia Civil, Comunidad Autónoma de Extremadura (Badajoz), con efectividad del 16 de octubre de 2024. Madrid, 16 de octubre de 2024.–El Ministro del Interior, Fernando Grande-Marlaska Gómez.|188
