fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto|szKBytes
20240131|BOE|27|BOE-S-2024-27|https://www.boe.es/boe/dias/2024/01/31/pdfs/BOE-S-2024-27.pdf|1|I. Disposiciones generales|7786|PRESIDENCIA DEL GOBIERNO|Luto nacional|BOE-A-2024-1770|Real Decreto 115/2024, de 30 de enero, por el que se declara luto oficial con motivo del fallecimiento del expresidente de la Comisión Europea, señor Jacques Lucien Jean Delors.|https://www.boe.es/boe/dias/2024/01/31/pdfs/BOE-A-2024-1770.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-1770|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-1770|Con motivo del fallecimiento del expresidente de la Comisión Europea, señor Jacques Lucien Jean Delors, y en señal de condolencia, a propuesta del Presidente del Gobierno, DISPONGO: Se declara luto oficial desde las 00 horas hasta las 24 horas del día 31 de enero, durante el cual la Bandera Nacional ondeará a media asta en todos los edificios públicos y buques de la Armada. Dado en Madrid, el 30 de enero de 2024. FELIPE R. El Presidente del Gobierno, PEDRO SÁNCHEZ PÉREZ-CASTEJÓN|186
20240131|BOE|27|BOE-S-2024-27|https://www.boe.es/boe/dias/2024/01/31/pdfs/BOE-S-2024-27.pdf|1|I. Disposiciones generales|5140|MINISTERIO DE HACIENDA|Procedimientos tributarios|BOE-A-2024-1771|Real Decreto 117/2024, de 30 de enero, por el que se desarrollan las normas y los procedimientos de diligencia debida en el ámbito del intercambio automático obligatorio de información comunicada por los operadores de plataformas, y se modifican el Reglamento General de las actuaciones y los procedimientos de gestión e inspección tributaria y de desarrollo de las normas comunes de los procedimientos de aplicación de los tributos, aprobado por el Real Decreto 1065/2007, de 27 de julio, en transposición de la Directiva (UE) 2021/514 del Consejo de 22 de marzo de 2021 por la que se modifica la Directiva 2011/16/UE relativa a la cooperación administrativa en el ámbito de la fiscalidad, y otras normas tributarias.|https://www.boe.es/boe/dias/2024/01/31/pdfs/BOE-A-2024-1771.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-1771|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-1771||463
20240131|BOE|27|BOE-S-2024-27|https://www.boe.es/boe/dias/2024/01/31/pdfs/BOE-S-2024-27.pdf|1|I. Disposiciones generales|5140|MINISTERIO DE HACIENDA|Impuestos|BOE-A-2024-1772|Orden HAC/56/2024, de 25 de enero, por la que se modifican las órdenes ministeriales que aprueban los modelos de autoliquidación 123, 210, 216, y de declaración informativa 193 y 296 y la Orden EHA/1658/2009, de 12 de junio, por la que se establecen el procedimiento y las condiciones para la domiciliación del pago de determinadas deudas cuya gestión tiene atribuida la Agencia Estatal de Administración Tributaria.|https://www.boe.es/boe/dias/2024/01/31/pdfs/BOE-A-2024-1772.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-1772|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-1772||992
20240131|BOE|27|BOE-S-2024-27|https://www.boe.es/boe/dias/2024/01/31/pdfs/BOE-S-2024-27.pdf|1|I. Disposiciones generales|7320|MINISTERIO DEL INTERIOR|Circulación. Medidas especiales|BOE-A-2024-1773|Resolución de 24 de enero de 2024, de la Dirección General de Tráfico, por la que se establecen medidas especiales de regulación de tráfico durante el año 2024.|https://www.boe.es/boe/dias/2024/01/31/pdfs/BOE-A-2024-1773.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-1773|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-1773||2126
20240131|BOE|27|BOE-S-2024-27|https://www.boe.es/boe/dias/2024/01/31/pdfs/BOE-S-2024-27.pdf|1|I. Disposiciones generales|9589|MINISTERIO DE ECONOMÍA, COMERCIO Y EMPRESA|Inversiones exteriores|BOE-A-2024-1774|Orden ECM/57/2024, de 29 de enero, por la que se establecen los procedimientos aplicables para las declaraciones de inversiones exteriores.|https://www.boe.es/boe/dias/2024/01/31/pdfs/BOE-A-2024-1774.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-1774|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-1774||262
20240131|BOE|27|BOE-S-2024-27|https://www.boe.es/boe/dias/2024/01/31/pdfs/BOE-S-2024-27.pdf|1|I. Disposiciones generales|9579|MINISTERIO DE INCLUSIÓN, SEGURIDAD SOCIAL Y MIGRACIONES|Seguridad Social. Contabilidad presupuestaria|BOE-A-2024-1775|Resolución de 27 de diciembre de 2023, de la Intervención General de la Seguridad Social, por la que se modifica la Resolución de 3 de julio de 2014, por la que se aprueba la Instrucción de gestión contable para las entidades que integran el Sistema de la Seguridad Social y la Resolución de 11 de octubre de 2022, por la que se aprueba la Instrucción de operatoria contable para las entidades que integran el Sistema de la Seguridad Social.|https://www.boe.es/boe/dias/2024/01/31/pdfs/BOE-A-2024-1775.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-1775|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-1775||585
20240131|BOE|27|BOE-S-2024-27|https://www.boe.es/boe/dias/2024/01/31/pdfs/BOE-S-2024-27.pdf|1|I. Disposiciones generales|8150|COMUNIDAD AUTÓNOMA DEL PRINCIPADO DE ASTURIAS|Presupuestos|BOE-A-2024-1776|Ley 4/2023, de 29 de diciembre, de Presupuestos Generales para 2024.|https://www.boe.es/boe/dias/2024/01/31/pdfs/BOE-A-2024-1776.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-1776|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-1776||927
20240131|BOE|27|BOE-S-2024-27|https://www.boe.es/boe/dias/2024/01/31/pdfs/BOE-S-2024-27.pdf|1|I. Disposiciones generales|8110|COMUNIDAD AUTÓNOMA DE LA RIOJA|Presupuestos|BOE-A-2024-1777|Ley 12/2023, de 28 de diciembre, de Presupuestos Generales de la Comunidad Autónoma de La Rioja para el año 2024.|https://www.boe.es/boe/dias/2024/01/31/pdfs/BOE-A-2024-1777.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-1777|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-1777||38669
20240131|BOE|27|BOE-S-2024-27|https://www.boe.es/boe/dias/2024/01/31/pdfs/BOE-S-2024-27.pdf|1|I. Disposiciones generales|8110|COMUNIDAD AUTÓNOMA DE LA RIOJA|Medidas fiscales y administrativas|BOE-A-2024-1778|Ley 13/2023, de 28 de diciembre, de Medidas Fiscales y Administrativas para el año 2024.|https://www.boe.es/boe/dias/2024/01/31/pdfs/BOE-A-2024-1778.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-1778|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-1778||393
20240131|BOE|27|BOE-S-2024-27|https://www.boe.es/boe/dias/2024/01/31/pdfs/BOE-S-2024-27.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9562|MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN|Ceses|BOE-A-2024-1779|Real Decreto 120/2024, de 30 de enero, por el que se dispone el cese de doña Elena Madrazo Hegewisch como Embajadora de España en la República del Ecuador.|https://www.boe.es/boe/dias/2024/01/31/pdfs/BOE-A-2024-1779.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-1779|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-1779|A propuesta del Ministro de Asuntos Exteriores, Unión Europea y Cooperación, y previa deliberación del Consejo de Ministros en su reunión del día 30 de enero de 2024, Vengo en disponer el cese de doña Elena Madrazo Hegewisch como Embajadora de España en la República del Ecuador, agradeciéndole los servicios prestados. Dado en Madrid, el 30 de enero de 2024. FELIPE R. El Ministro de Asuntos Exteriores, Unión Europea y Cooperación, JOSÉ MANUEL ALBARES BUENO|186
