fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto|szKBytes
20240815|BOE|197|BOE-S-2024-197|https://www.boe.es/boe/dias/2024/08/15/pdfs/BOE-S-2024-197.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|7320|MINISTERIO DEL INTERIOR|Procedimientos de libre designación|BOE-A-2024-16889|Resolución de 7 de agosto de 2024, de la Subsecretaría, por la que se convoca la provisión de puestos de trabajo por el sistema de libre designación.|https://www.boe.es/boe/dias/2024/08/15/pdfs/BOE-A-2024-16889.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-16889|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-16889|De conformidad con lo dispuesto en el artículo 20.1.b) de la Ley 30/1984, de 2 de agosto, de Medidas para la Reforma de la Función Pública, y en el artículo 52 del Real Decreto 364/1995, de 10 de marzo, por el que se aprueba el Reglamento General de Ingreso del Personal al Servicio de la Administración General del Estado y de Provisión de Puestos de Trabajo y Promoción Profesional de los Funcionarios Civiles de la Administración del Estado, Esta Subsecretaría acuerda anunciar la provisión, por el procedimiento de libre designación, de los puestos de trabajo que se relacionan en el anexo I de la presente resolución, con arreglo a las siguientes bases: Primera. Los puestos de trabajo que se convocan podrán ser solicitados por los/as funcionarios/as que reúnan los requisitos establecidos para el desempeño del mismo en la relación de puestos de trabajo aprobada por la Comisión Ejecutiva de la Comisión Interministerial de Retribuciones. Segunda. Los interesados dirigirán su solicitud a la Subsecretaria del Departamento (Subdirección General de Recursos Humanos), C/ Amador de los Ríos, 7, 28010 Madrid, en el modelo de instancia publicado como anexo II de la presente resolución. Tercera. El plazo de presentación de solicitudes será de quince días hábiles, contados a partir del día siguiente a aquél en que tenga lugar la publicación de esta resolución en el «Boletín Oficial del Estado». Cuarta. Además de los datos personales, los aspirantes acompañarán a la solicitud el curriculum vitae, Quinta. Contra esta resolución, que pone fin a la vía administrativa, podrá interponerse recurso contencioso-administrativo en el plazo de dos meses, contados desde el día siguiente al de su publicación, ante la Sala de lo Contencioso-Administrativo del Tribunal Superior de Justicia de su Comunidad Autónoma o del Tribunal Superior de Justicia de Madrid, a elección del recurrente, con arreglo a lo dispuesto en los artículos 10.1.i), 14.2 y 46 de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa o, potestativamente y con carácter previo, recurso administrativo de reposición en el plazo de un mes ante el mismo órgano que la dictó, de acuerdo con los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas. Madrid, 7 de agosto de 2024.–La Subsecretaria del Interior, Susana Crisóstomo Sanz. ANEXO I Ministerio del Interior Orden Centro directivo/puesto de trabajo N.º Plazas Nivel CE – Euros Localidad Admón. Grupo D.G. de Protección Internacional Unidad de Apoyo 1 Secretario/Secretaria de Director General. 1 17 8.447,32 Madrid. AE C1C2 2 Secretario/Secretaria de Director General. 1 17 8.447,32 Madrid. AE C1C2 AE: Administración del Estado. ANEXO II|239
20240815|BOE|197|BOE-S-2024-197|https://www.boe.es/boe/dias/2024/08/15/pdfs/BOE-S-2024-197.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|7320|MINISTERIO DEL INTERIOR|Procedimientos de libre designación|BOE-A-2024-16890|Resolución de 8 de agosto de 2024, de la Subsecretaría, por la que se convoca la provisión de puesto de trabajo por el sistema de libre designación.|https://www.boe.es/boe/dias/2024/08/15/pdfs/BOE-A-2024-16890.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-16890|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-16890|De conformidad con lo dispuesto en el artículo 20.1.b) de la Ley 30/1984, de 2 de agosto, de Medidas para la Reforma de la Función Pública, y en el artículo 52 del Real Decreto 364/1995, de 10 de marzo, por el que se aprueba el Reglamento General de Ingreso del Personal al Servicio de la Administración General del Estado y de Provisión de Puestos de Trabajo y Promoción Profesional de los Funcionarios Civiles de la Administración del Estado, Esta Subsecretaría acuerda anunciar la provisión, por el procedimiento de libre designación, del puesto de trabajo que se relaciona en el anexo I de la presente resolución, con arreglo a las siguientes bases: Primera. El puesto de trabajo que se convoca podrá ser solicitado por los/as funcionarios/as que reúnan los requisitos establecidos para el desempeño del mismo en la relación de puestos de trabajo aprobada por la Comisión Ejecutiva de la Comisión Interministerial de Retribuciones. Segunda. Los interesados dirigirán su solicitud a la Subsecretaria del Departamento (Subdirección General de Recursos Humanos), c/ Amador de los Ríos, 7, 28010 Madrid, en el modelo de instancia publicado como anexo II de la presente resolución. Tercera. El plazo de presentación de solicitudes será de quince días hábiles, contados a partir del día siguiente a aquel en que tenga lugar la publicación de esta resolución en el «Boletín Oficial del Estado». Cuarta. Además de los datos personales, los aspirantes acompañarán a la solicitud el curriculum vitae, Quinta. Contra esta resolución, que pone fin a la vía administrativa, podrá interponerse recurso contencioso-administrativo en el plazo de dos meses, contados desde el día siguiente al de su publicación, ante la Sala de lo Contencioso-Administrativo del Tribunal Superior de Justicia de su Comunidad Autónoma o del Tribunal Superior de Justicia de Madrid, a elección del recurrente, con arreglo a lo dispuesto en los artículos 10.1.i), 14.2 y 46 de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa o, potestativamente y con carácter previo, recurso administrativo de reposición en el plazo de un mes ante el mismo órgano que la dictó, de acuerdo con los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas. Madrid, 8 de agosto de 2024.–La Subsecretaria del Interior, Susana Crisóstomo Sanz. ANEXO I Ministerio del Interior Orden Centro directivo/puesto de trabajo N.º Plazas Nivel CE – Euros Localidad Admón. Grupo D.G. de Protección Internacional Unidad de Apoyo 1 Jefe/Jefa de Área. 1 28 18.812,08 Madrid. A6 A1 A6: Adscripción Indist. Función. Incluidos Ley 30/1984 y Miembros de FF. CC. ANEXO II|259
20240815|BOE|197|BOE-S-2024-197|https://www.boe.es/boe/dias/2024/08/15/pdfs/BOE-S-2024-197.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9593|MINISTERIO DE POLÍTICA TERRITORIAL Y MEMORIA DEMOCRÁTICA|Procedimientos de libre designación|BOE-A-2024-16891|Resolución de 6 de agosto de 2024, de la Subsecretaría, por la que se convoca la provisión de puestos de trabajo por el sistema de libre designación.|https://www.boe.es/boe/dias/2024/08/15/pdfs/BOE-A-2024-16891.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-16891|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-16891|De acuerdo con lo previsto en el artículo 20.1.b) y c) de la Ley de Medidas para la Reforma de la Función Pública, en relación con el capítulo III del título III del Real Decreto 364/1995, de 10 de marzo, se efectúa convocatoria para proveer puestos de trabajo de libre designación, con arreglo a las siguientes bases: Primera. Los puestos de trabajo que se convocan podrán ser solicitados por los funcionarios públicos que reúnan los requisitos establecidos para su desempeño y que se relaciona en el anexo I de la presente resolución. Segunda. Las solicitudes se presentarán en el modelo de instancia que figura como anexo II y se dirigirán a la Sra. Subsecretaria de Política Territorial y Memoria Democrática, Subdirección General de Recursos Humanos de la Administración General del Estado en el Territorio, en el Registro General (calle José Marañón n.º 12, 28071 Madrid), o por cualquiera de las formas que establece el artículo 16 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas. En el supuesto de que un mismo solicitante optase a dos o más puestos de trabajo de los anunciados en el anexo I, deberá formular petición independiente por cada uno de ellos, indicando el orden de preferencia en que los mismos se soliciten. Tercera. El plazo de presentación de solicitudes será de quince días hábiles, contados a partir del día siguiente a aquél en que tenga lugar la publicación de esta resolución en el «Boletín Oficial del Estado». Cuarta. Además de los datos personales y Número de Registro de Personal, los aspirantes acompañarán junto con la solicitud su curriculum vitae Quinta. Los funcionarios públicos en servicio activo deberán adjuntar, si son adjudicatarios y prestan sus servicios en Ministerio y Organismo distinto del convocante, certificado extendido por la Unidad de Personal donde se encuentren destinados, especificando el grado personal consolidado y la fecha de consolidación, el nivel del puesto de trabajo que estuvieran desempeñando y el tiempo de servicios efectivos reconocido para el cómputo de trienios. Sexta. Contra la presente resolución, que pone fin a la vía administrativa, podrá interponerse potestativamente recurso de reposición en el plazo de un mes, contado desde el día siguiente al de su publicación, ante el mismo órgano que la ha dictado, de acuerdo con lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, o recurso contencioso-administrativo en el plazo de dos meses, ante la Sala de lo Contencioso-Administrativo del Tribunal Superior de Justicia de Madrid o del Tribunal Superior de Justicia de la Comunidad Autónoma donde tenga su domicilio, a elección del interesado, con arreglo a lo dispuesto en los artículos 10.1.i) y 14.1.Segunda de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa. Madrid, 6 de agosto de 2024.–La Subsecretaria de Política Territorial y Memoria Democrática, P. D. (Orden TMD/605/2024, de 12 de junio), el Director General de la Administración General del Estado en el Territorio, Agustín Torres Herrero. ANEXO I Relación de Puestos N.º orden Código puesto Denominación del puesto Dot. Nivel C. específico Localidad Adscripción Méritos a valorar Ad Gr Cuerpo 1 3410230 Delegación del Gobierno en Canarias. Dirección Insular de la Administración General del Estado en La Palma. Dirección Insular. – Director/ Directora Insular – 1 26 13.570,48 Santa Cruz de La Palma. A4 A1 2 3081062 Delegación del Gobierno en Castilla y León. Subdelegación del Gobierno en León. Subdelegación. – Subdelegado / Subdelegada del Gobierno – 1 30 34.388,90 León. A4 A1 3 3944966 Delegación del Gobierno en Castilla y León. Subdelegación del Gobierno en Segovia. Subdelegación. – Subdelegado / Subdelegada del Gobierno – 1 30 34.388,90 Segovia. A4 A1 4 4692003 Delegación del Gobierno en Castilla y León. Subdelegación del Gobierno en Valladolid. Subdelegación. – Secretario/ Secretaria de Subdelegado del Gobierno – 1 16 8.447,32 Valladolid. AE C1/C2 AE: ADMINISTRACIÓN DEL ESTADO. A4: OTRAS ADMINISTRACIONES. ANEXO II Solicitud|354
20240815|BOE|197|BOE-S-2024-197|https://www.boe.es/boe/dias/2024/08/15/pdfs/BOE-S-2024-197.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9575|MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO|Procedimientos de libre designación|BOE-A-2024-16892|Resolución de 7 de agosto de 2024, de la Subsecretaría, por la que se convoca la provisión de puesto de trabajo por el sistema de libre designación.|https://www.boe.es/boe/dias/2024/08/15/pdfs/BOE-A-2024-16892.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-16892|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-16892|Conforme a lo dispuesto en el artículo 80 del Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público y en el Reglamento General de Ingreso del Personal al servicio de la Administración del Estado y de provisión de puestos de trabajo y promoción profesional de los Funcionarios Civiles de la Administración del Estado, aprobado por Real Decreto 364/1995, de 10 de marzo, Este Ministerio acuerda anunciar la provisión, por el procedimiento de libre designación, de los puestos de trabajo que se relacionan en el anexo I de la presente resolución y que figuran en la relación de puestos de trabajo del Departamento. La presente convocatoria, de acuerdo con el artículo 14 de la Constitución española y la Directiva Comunitaria de 5 de julio de 2006, tendrá en cuenta el principio de igualdad de trato entre hombres y mujeres en la provisión de los puestos de trabajo y promoción profesional de los funcionarios y se desarrollará con arreglo a las siguientes bases: Primera. Los funcionarios interesados dirigirán su solicitud, en el modelo que figura en el anexo II, a la Subdirección General de Recursos Humanos e Inspección de los Servicios del Departamento, debiendo presentarse dentro del plazo de quince días hábiles, contados a partir del siguiente al de la publicación de la presente resolución en el «Boletín Oficial del Estado». Las solicitudes se presentarán a través del portal Funciona, Mis servicios de RR. HH. (SIGP) –Convocatoria libre designación– Solicitud de convocatoria de libre designación, https://www.funciona.es/public/funciona/AreaPersonal/autoservicio.html, siendo imprescindible la acreditación por medio de certificado electrónico. En el caso de que la persona interesada no pueda presentar la solicitud por este medio, podrá hacerlo, con carácter excepcional, a través del Registro Electrónico Común al código «EA0043290 Subdirección General de Recursos Humanos e Inspección de los servicios», debiendo en este caso, además, aportar la documentación que acredite la imposibilidad técnica de realizar la presentación a través del Portal Funciona. Segunda. Los aspirantes deberán acompañar a su solicitud un currículum vitae, en el que harán constar: Títulos académicos. Puestos de trabajo desempeñados, tanto en la Administración Pública como en la empresa privada. Conocimientos de idiomas y cuantos méritos el aspirante estime oportuno poner de manifiesto. Se acompañarán justificantes de todos los méritos alegados. Tercera. Por el órgano competente del Departamento se efectuarán los nombramientos de los aspirantes que se consideren más idóneos para desempeñar los puestos de trabajo convocados, pudiendo, en su caso, declararse desiertos los puestos ofertados. Cuarta. Contra la presente resolución, se podrá interponer con carácter potestativo, recurso de reposición ante el mismo órgano que la ha dictado en el plazo de un mes desde su publicación o bien recurso contencioso-administrativo, en el plazo de dos meses desde su publicación, ante el órgano judicial competente, de conformidad con lo dispuesto en la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, y en la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-Administrativa, significándose, que en caso de interponer recurso de reposición, no se podrá interponer recurso contencioso-administrativo hasta que aquel sea resuelto expresamente o se haya producido la desestimación presunta del mismo. Madrid, 7 de agosto de 2024, El Subsecretario para la Transición Ecológica y el Reto Demográfico, Miguel González Suela. ANEXO I INSTITUTO PARA LA TRANSICIÓN JUSTA, O.A. DIRECCIÓN DEL INSTITUTO N.º orden Centro directivo - Unidad puesto de trabajo Provincia - Localidad Nivel CE GR / SB Admón. Tit. req. Funciones Méritos Observaciones Instituto para la Transición Justa, O.A. Dirección del Instituto 1 Secretario / Secretaria Director General (5527970) Madrid - Madrid. 17 8447.32 C1 C2 AE Tramitación de correspondencia, atención de llamadas telefónicas, recepción de documentos, distribución y seguimiento de asuntos de la Dirección General. Tramitación de comisiones de servicio con derecho a indemnización y cuentas justificativas y gestión de viajes del Director/a General. Organización de reuniones, atención a visitas, planificación y gestión agenda Director/a General.  Gestión de salas de reuniones de forma física y por videoconferencia (ZOOM, Microsoft Teams). Experiencia en puestos de secretaría de dirección (comisiones de servicio, registro, atención telefónica). Experiencia en organización de reuniones, atención a visitas, planificación y gestión agenda Director/a General. Formación en aplicaciones informáticas: Portafirmas electrónico, Word, Excel, Outlook, Internet, Power Point, etc. Cuerpos o Escalas: Adscripción a administraciones públicas (AD): * AE: Administración del Estado. Titulaciones: ANEXO II|234
20240815|BOE|197|BOE-S-2024-197|https://www.boe.es/boe/dias/2024/08/15/pdfs/BOE-S-2024-197.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9595|MINISTERIO PARA LA TRANSFORMACIÓN DIGITAL Y DE LA FUNCIÓN PÚBLICA|Escala Técnica de Gestión de Organismos Autónomos|BOE-A-2024-16893|Resolución de 2 de agosto de 2024, de la Secretaría de Estado de Función Pública, por la que se designa el Tribunal calificador del proceso selectivo para acceso, por el sistema de promoción interna, para personal funcionario y personal laboral fijo, a la Escala Técnica de Gestión de Organismos Autónomos, convocado por Resolución de 1 de julio de 2024.|https://www.boe.es/boe/dias/2024/08/15/pdfs/BOE-A-2024-16893.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-16893|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-16893||193
20240815|BOE|197|BOE-S-2024-197|https://www.boe.es/boe/dias/2024/08/15/pdfs/BOE-S-2024-197.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9595|MINISTERIO PARA LA TRANSFORMACIÓN DIGITAL Y DE LA FUNCIÓN PÚBLICA|Procedimientos de libre designación|BOE-A-2024-16894|Resolución de 30 de julio de 2024, de la Subsecretaría, por la que se convoca la provisión de puesto de trabajo por el sistema de libre designación.|https://www.boe.es/boe/dias/2024/08/15/pdfs/BOE-A-2024-16894.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-16894|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-16894|De conformidad con la Orden TDF/379/2024, de 26 de abril, para la regulación de especialidades de los procedimientos de provisión de puestos del personal directivo público profesional y las herramientas para su gestión en el marco de lo dispuesto en el Real Decreto-ley 6/2023, de 19 de diciembre, este organismo acuerda anunciar la provisión, por el procedimiento de libre designación, del puesto de trabajo que se relaciona en el anexo I de la presente resolución, con arreglo a las siguientes Bases Primera. El puesto de trabajo que se convoca en el anexo I podrá ser solicitado por las personas funcionarias que reúnan los requisitos establecidos para su desempeño. Segunda. Las personas interesadas dirigirán sus solicitudes, que deberán ajustarse al modelo que figura en el anexo II, a la Dirección del INAP, dentro del plazo de diez días naturales siguientes al de la publicación de la convocatoria en el «Boletín Oficial del Estado». Las solicitudes se presentarán a través del portal Funciona, mis servicios de RR. HH. (SIGP) –convocatoria libre designación– solicitud de convocatoria de libre designación, https://www.funciona.es/public/funciona/AreaPersonal/autoservicio.html, siendo imprescindible la acreditación por medio de certificado electrónico. En el caso de que la persona interesada no pueda presentar la solicitud por este medio, podrá hacerlo, con carácter excepcional, a través del Registro Electrónico Común, a la Dirección del INAP debiendo en este caso, además, aportar la documentación que acredite la imposibilidad técnica de realizar la presentación a través del portal Funciona. Tercera. Los aspirantes deberán acompañar a la solicitud de la siguiente documentación: a) Curriculum vitae, b) Escrito en el que justifique su idoneidad para el puesto al que aspira, en relación con los requisitos exigidos para el desempeño del puesto. c) Cuestionario de autoevaluación recogido en el anexo III. Cuarta. Mediante resolución de la Dirección del INAP se designará un mínimo de dos personas encargadas del asesoramiento del órgano convocante durante la resolución de la convocatoria, en cumplimiento de lo dispuesto en el artículo 4.3 de la Orden TDF/379/2024, de 26 de abril. Quinta. A fin de valorar las competencias directivas y el cumplimiento del perfil requerido para el puesto, durante la tramitación de la presente convocatoria se celebrarán entrevistas a aquellos aspirantes que, a juicio de las personas designadas para ejercer la asesoría del órgano competente para el nombramiento, posean un perfil profesional más ajustado al del puesto convocado. Dichas entrevistas serán comunicadas a los aspirantes con una antelación mínima de cuarenta y ocho horas. Sexta. No será necesaria la solicitud de los informes de los procedimientos de libre designación previstos en el artículo 20 de la Ley 30/1984, de 2 de agosto, de medidas para la reforma de la Función Pública, y el artículo 54 del Real Decreto 364/1995, de 10 de marzo. Séptima. El nombramiento derivado de la presente convocatoria, cuya resolución se publicará en el «Boletín Oficial del Estado», deberá efectuarse en el plazo máximo de un mes contado desde la finalización del de presentación de solicitudes. Dicho plazo podrá prorrogarse hasta un mes más. El plazo para tomar posesión en el nuevo puesto de trabajo será de tres días hábiles, si no implica cambio de residencia de la persona seleccionada o de un mes si comporta cambio de residencia o el reingreso al servicio activo. El plazo de toma de posesión empezará a contarse a partir del día siguiente al del cese o al del cambio de la situación administrativa que en cada caso corresponda. Octava. Contra la presente resolución, que pone fin a la vía administrativa, podrá interponerse recurso contencioso-administrativo en el plazo de dos meses a partir de su notificación, ante los Juzgados Centrales de lo Contencioso-Administrativo con arreglo a lo dispuesto en el artículo 9.a) de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa, o potestativamente y con carácter previo, recurso administrativo de reposición en el plazo de un mes ante el mismo órgano que lo dictó (Ley 39/2015, de 1 de octubre, de Procedimiento Administrativo Común de las Administraciones Públicas). Madrid, 30 de julio de 2024.–La Subsecretaria para la Transformación Digital y de la Función Pública, P. D. (Orden TDF/469/2024, de 9 de mayo), la Directora del Instituto Nacional de Administración Pública, Consuelo Sánchez Naranjo. ANEXO I Convocatoria de procedimientos de provisión de puestos del personal directivo público N.º orden Centro directivo/Unidad/Puesto de trabajo Funciones Conocimientos y competencias profesionales y directivas Observaciones INAP Departamento de Innovación Pública 1 Director/Directora del Departamento. 1. La dirección del Departamento y la planificación de su actividad. 2. Diseño de programas de innovación pública, especialmente vinculados a contextos internacionales. 3. Gestionar la actividad internacional del Organismo. 4. La cooperación técnica internacional, en especial con países de Iberoamérica, en materia de administración pública. 5. La cooperación internacional con las escuelas e institutos de formación de empleadas y empleados públicos. 6. La organización de actividades y eventos institucionales del Organismo con entidades del ámbito internacional. 7. Representar al INAP, bajo el mandato y supervisión de la Dirección del Organismo, en los foros internacionales en los que el Organismo participe. Conocimientos y experiencia: 1. Experiencia en relaciones internacionales. 2.  Participación en procesos de innovación pública. 3.  Experiencia en planificación, gestión y formación de recursos humanos en el sector público. Competencias profesionales y directivas: 1.  Liderazgo transformador. 2. Gestión estratégica de los proyectos. 3. Comunicación y relaciones interpersonales. 4. Adaptabilidad y toma de decisiones. 5. Compromiso con el servicio público y ética profesional. Todas las competencias serán tenidas en cuenta conforme al marco competencial establecido en la Orden TDF/379/2024, de 26 de abril (BOE del 30), para la regulación de especialidades de los procedimientos de provisión de puestos del personal directivo público profesional y las herramientas para su gestión. Experiencia mínima de cinco años en el subgrupo A1. Se valorará especialmente la capacidad de representar al INAP en el ámbito internacional. Competencias adicionales al Marco básico de competencias para personal directivo (anexo de la Orden TDF/379/2024): – Nivel alto en expresión oral y escrita en inglés. – Nivel medio en expresión oral y escrita en francés. ANEXO II ANEXO III Cuestionario de autoevaluación competencias directivas Convocatoria: Puesto: Director/Directora del Departamento de Innovación Pública. Nombre y apellidos: Valore, de 1 a 5 (siendo el 1 la expresión mínima), cada una de las competencias directivas referidas|279
20240815|BOE|197|BOE-S-2024-197|https://www.boe.es/boe/dias/2024/08/15/pdfs/BOE-S-2024-197.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9534|COMISIÓN NACIONAL DE LOS MERCADOS Y LA COMPETENCIA|Procedimientos de libre designación|BOE-A-2024-16895|Resolución de 14 de agosto de 2024, de la Comisión Nacional de los Mercados y la Competencia, por la que se deja sin efecto la Resolución de 17 de julio de 2024, por la que se convoca la provisión de puesto de trabajo por el sistema de libre designación.|https://www.boe.es/boe/dias/2024/08/15/pdfs/BOE-A-2024-16895.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-16895|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-16895|Conforme a lo dispuesto en el artículo 20.1.b) de la Ley 30/1984, de 2 de agosto, de Medidas para la Reforma de la Función Pública, con el alcance establecido en la disposición final cuarta del Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido del Estatuto Básico del Empleado Público, así como en el capítulo III del título III del Real Decreto 364/1995, de 10 de marzo, por el que se aprueba el Reglamento General de Ingreso del Personal al Servicio de la Administración General del Estado y de Provisión de Puestos de Trabajo y Promoción Profesional de los Funcionarios Civiles de la Administración General del Estado, y teniendo en cuenta lo dispuesto en la Ley 3/2013, de 4 de junio de creación de la Comisión Nacional de los Mercados y la Competencia, en el Real Decreto 657/2013, de 30 de agosto por el que se aprueba su Estatuto Orgánico y en la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común. Se resuelve dejar sin efecto la convocatoria para proveer el puesto de trabajo con el código 5301157 (Subdirector/Subdirectora de Cárteles y Clemencia, Dirección de Competencia de la CNMC), efectuada mediante Resolución de 17 de julio de 2024 (BOE de 1 de agosto). Contra la presente Resolución que agota la vía administrativa podrá interponerse recurso contencioso-administrativo ante la Sala de lo Contencioso-Administrativo de la Audiencia Nacional en el plazo de dos meses a contar desde el día siguiente a la notificación, con arreglo a lo dispuesto en el apartado 5 de la disposición adicional cuarta de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa, y, potestativamente y con carácter previo, recurso administrativo de Reposición en el plazo de un mes ante el mismo órgano que lo dictó. Madrid, 14 de agosto de 2024.–La Presidenta de la Comisión Nacional de los Mercados y la Competencia, Cani Fernández Vicién.|188
20240815|BOE|197|BOE-S-2024-197|https://www.boe.es/boe/dias/2024/08/15/pdfs/BOE-S-2024-197.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario|BOE-A-2024-16896|Resolución de 31 de julio de 2024, de la Diputación Provincial de Valencia/València, referente a la convocatoria para proveer puestos de trabajo por el sistema de libre designación.|https://www.boe.es/boe/dias/2024/08/15/pdfs/BOE-A-2024-16896.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-16896|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-16896|En el «Boletín Oficial de la Provincia de Valencia» número 140, de 22 de julio de 2024, se han publicado las bases que han de regir la convocatoria para proveer mediante libre designación: Tres puestos de Secretario/a de Dirección, pertenecientes a la escala de Administración General/Especial, varias subescalas. El plazo de presentación de solicitudes será de diez días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. València, 31 de julio de 2024.–El Diputado de Administración General y Bandas de Música, Ricardo Gabaldón Gabaldón.|186
20240815|BOE|197|BOE-S-2024-197|https://www.boe.es/boe/dias/2024/08/15/pdfs/BOE-S-2024-197.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario|BOE-A-2024-16897|Resolución de 8 de agosto de 2024, de la Agencia Pública de Servicios Económicos Provinciales de Málaga-Patronato de Recaudación, referente a la convocatoria para proveer puestos de trabajo por el sistema de libre designación.|https://www.boe.es/boe/dias/2024/08/15/pdfs/BOE-A-2024-16897.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-16897|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-16897|En el «Boletín Oficial de la Provincia de Málaga» número 113, de 12 de junio de 2024, se han publicado las bases que han de regir la convocatoria para proveer mediante libre designación: Un puesto de Jefe/a Servicio Cotratación y Patrimonio, perteneciente a la escala de Administración General/Especial, varias subescalas y clase Superior. Un puesto de Jefe/a Servicio Recursos Humanos y Servicios Generales, perteneciente a la escala de Administración General/Especial, varias subescalas y clase Superior. El plazo de presentación de solicitudes será de quince días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Málaga, 8 de agosto de 2024.–La Presidenta, María del Carmen Martínez Fernández.|187
20240815|BOE|197|BOE-S-2024-197|https://www.boe.es/boe/dias/2024/08/15/pdfs/BOE-S-2024-197.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario|BOE-A-2024-16898|Resolución de 12 de agosto de 2024, del Ayuntamiento de Astorga (León), de corrección de errores de la de 12 de julio de 2024, referente a la convocatoria para proveer puesto de trabajo por el sistema de concurso.|https://www.boe.es/boe/dias/2024/08/15/pdfs/BOE-A-2024-16898.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-16898|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-16898||186
