fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto|szKBytes
20240307|BOE|59|BOE-S-2024-59|https://www.boe.es/boe/dias/2024/03/07/pdfs/BOE-S-2024-59.pdf|1|I. Disposiciones generales|9575|MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO|Combustibles. Precios|BOE-A-2024-4425|Resolución de 28 de febrero de 2024, de la Dirección General de Política Energética y Minas, por la que se fijan los precios de combustible en puerto aplicables al fuel oil, diesel oil, gasoil y hulla en el segundo semestre del año 2023 a aplicar en la liquidación de dicho periodo de los grupos generadores ubicados en los territorios no peninsulares.|https://www.boe.es/boe/dias/2024/03/07/pdfs/BOE-A-2024-4425.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-4425|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-4425||243
20240307|BOE|59|BOE-S-2024-59|https://www.boe.es/boe/dias/2024/03/07/pdfs/BOE-S-2024-59.pdf|1|I. Disposiciones generales|1430|TRIBUNAL SUPREMO|Sentencias|BOE-A-2024-4426|Sentencia de 10 de enero de 2024, de la Sala Tercera del Tribunal Supremo, que declara estimar el recurso contencioso-administrativo número 94/2023 contra el Real Decreto 1027/2022, de 20 de diciembre, por el que se regula la concesión directa de subvenciones a interlocutores sociales para la digitalización del sector productivo, en el marco del plan de recuperación, transformación y resiliencia -financiado por la Unión Europea- Next Generation EU.|https://www.boe.es/boe/dias/2024/03/07/pdfs/BOE-A-2024-4426.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-4426|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-4426||189
20240307|BOE|59|BOE-S-2024-59|https://www.boe.es/boe/dias/2024/03/07/pdfs/BOE-S-2024-59.pdf|1|I. Disposiciones generales|8030|COMUNIDAD AUTÓNOMA DE CANARIAS|Sector eléctrico|BOE-A-2024-4427|Decreto-ley 8/2023, de 6 de noviembre, por el que se modifica la Ley 11/1997, de 2 de diciembre, de regulación del sector eléctrico canario.|https://www.boe.es/boe/dias/2024/03/07/pdfs/BOE-A-2024-4427.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-4427|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-4427||214
20240307|BOE|59|BOE-S-2024-59|https://www.boe.es/boe/dias/2024/03/07/pdfs/BOE-S-2024-59.pdf|1|I. Disposiciones generales|8030|COMUNIDAD AUTÓNOMA DE CANARIAS|Medidas urgentes|BOE-A-2024-4428|Decreto-ley 9/2023, de 18 de diciembre, de medidas en materia territorial y urbanística para la recuperación económica y social de la isla de La Palma tras la erupción volcánica de Cumbre Vieja.|https://www.boe.es/boe/dias/2024/03/07/pdfs/BOE-A-2024-4428.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-4428|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-4428||377
20240307|BOE|59|BOE-S-2024-59|https://www.boe.es/boe/dias/2024/03/07/pdfs/BOE-S-2024-59.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|1820|CONSEJO GENERAL DEL PODER JUDICIAL|Nombramientos|BOE-A-2024-4429|Acuerdo de 28 de febrero de 2024, de la Comisión Permanente del Consejo General del Poder Judicial, por el que se nombra Magistrada suplente para el año judicial 2023/2024, en el ámbito del Tribunal Superior de Justicia de Andalucía, Ceuta y Melilla.|https://www.boe.es/boe/dias/2024/03/07/pdfs/BOE-A-2024-4429.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-4429|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-4429|La Comisión Permanente del Consejo General del Poder Judicial, en su reunión del día de la fecha, ha acordado nombrar para el año judicial 2023/2024, de conformidad con lo dispuesto en el artículo 109 del Reglamento 2/2011, de 28 de abril, de la Carrera Judicial, a Maitane Mármol Martos Magistrada suplente de la Audiencia Provincial de Granada. Contra el presente acuerdo cabe interponer recurso contencioso-administrativo ante la Sala Tercera del Tribunal Supremo en el plazo de dos meses, contados desde el día siguiente al de su publicación en el «Boletín Oficial del Estado». Potestativamente, podrá interponerse recurso de reposición ante la Comisión Permanente, en el plazo de un mes, contado a partir del día siguiente a la publicación del presente acuerdo. En este último caso, no se podrá interponer el recurso contencioso-administrativo, hasta que se haya resuelto el recurso de reposición o se haya producido la desestimación presunta del mismo. Madrid, 28 de febrero de 2024.–El Presidente del Consejo General del Poder Judicial, P.S., el Vocal, Vicente Guilarte Gutiérrez.|187
20240307|BOE|59|BOE-S-2024-59|https://www.boe.es/boe/dias/2024/03/07/pdfs/BOE-S-2024-59.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9562|MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN|Destinos|BOE-A-2024-4430|Resolución de 29 de febrero de 2024, de la Subsecretaría, por la que se resuelve parcialmente la convocatoria de libre designación, efectuada por Resolución de 16 de enero de 2024.|https://www.boe.es/boe/dias/2024/03/07/pdfs/BOE-A-2024-4430.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-4430|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-4430|Por Resolución de la Subsecretaría de 16 de enero de 2024 (BOE n.º 28, de 1 de febrero de 2024) se anunció convocatoria para la provisión, por el sistema de libre designación, de puestos de trabajo en el Ministerio de Asuntos Exteriores, Unión Europea y Cooperación. De acuerdo con lo establecido en el artículo 20.1.c) de la Ley 30/1984, de 2 de agosto, de Medidas para la Reforma de la Función Pública, y previo cumplimiento de la tramitación que exige el artículo 54 del Real Decreto 364/1995, de 10 de marzo, por el que se aprueba el Reglamento General de Ingreso del Personal al Servicio de la Administración General del Estado y de Provisión de Puestos de Trabajo y Promoción Profesional de los Funcionarios Civiles de la Administración General del Estado, Este Ministerio acuerda dar publicidad a la resolución de la convocatoria de referencia según se detalla en el anexo. El régimen de toma de posesión del nuevo destino será el establecido en el artículo 48 del Real Decreto 364/1995, de 10 de marzo. Contra esta resolución, que pone fin a la vía administrativa, podrá interponerse recurso contencioso-administrativo, en el plazo de dos meses a partir de su publicación, ante la Sala de lo Contencioso-administrativo del Tribunal Superior de Justicia de su comunidad autónoma (o provincia, en su caso) o del Tribunal Superior de Justicia de Madrid, a su elección, con arreglo a lo dispuesto en los artículos 10.1.i) y 14.1.segunda de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa o, potestativamente y con carácter previo, recurso administrativo de reposición, en el plazo de un mes ante el mismo órgano que la dictó. Madrid, 29 de febrero de 2024.–El Subsecretario de Asuntos Exteriores, Unión Europea y Cooperación, Luis Manuel Cuesta Civís. ANEXO Convocatoria: Resolución de 16 de enero de 2024 (BOE de 1 de febrero de 2024) Puesto adjudicado Puesto de procedencia Datos personales adjudicatario N.º Puesto adjudicado Nivel Ministerio, centro directivo, provincia Nivel Apellidos y nombre NRP Grupo Cuerpo o escala Situación Subsecretaría de Asuntos Exteriores, Unión Europea y Cooperación Dirección General del Servicio Exterior Subdirección General de Informática, Comunicaciones y Redes 1 Subdirector/Subdirectora General. –5112143–. 30 Ministerio de Asuntos Exteriores, Unión Europea y Cooperación. S.G Informática, Comunicaciones y Redes. Madrid. 29 Pastor Muñoz, Pedro Jesús. *****42068 A1 A1166 Servicios Especiales.|207
20240307|BOE|59|BOE-S-2024-59|https://www.boe.es/boe/dias/2024/03/07/pdfs/BOE-S-2024-59.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Destinos|BOE-A-2024-4431|Orden PJC/203/2024, de 28 de febrero, por la que se resuelven las convocatorias de libre designación, efectuadas por Orden JUS/192/2023, de 26 de enero, y Orden JUS/1228/2023, de 6 de noviembre.|https://www.boe.es/boe/dias/2024/03/07/pdfs/BOE-A-2024-4431.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-4431|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-4431|De conformidad con lo establecido en el artículo 464 de la Ley Orgánica 6/1985, de 1 de julio, del Poder Judicial y en los artículos 14, 122 y 123 del Reglamento Orgánico del Cuerpo de Letradas y Letrados de la Administración de Justicia, aprobado por Real Decreto 1608/2005, de 30 de diciembre, habiéndose recibido las propuestas correspondientes a las Comunidades Autónomas con competencias asumidas en materia de Administración de Justicia, recabados los informes de las Salas de Gobierno de los Tribunales Superiores de Justicia, y constando el informe del Consejo del Secretariado, este Ministerio acuerda: Primero. Resolver la provisión, por el sistema de libre designación y para el Cuerpo de Letradas y Letrados de la Administración de Justicia, los puestos de trabajo de Secretaria o Secretario de Gobierno de Melilla, convocado por Orden JUS/192/2023, de 26 de enero, y Secretaria o Secretario de Gobierno de los Tribunales Superiores de Justicia de Canarias, La Rioja y Valencia, convocados por Orden JUS/1228/2023, de 6 de noviembre adjudicando los mismos a las letradas y letrados de la Administración de Justicia que en el anexo se relacionan. Segundo. Las Letradas y Letrados de la Administración de Justicia nombradas/os tomarán posesión de sus cargos como Secretarias o Secretarios de Gobierno el día 11 de marzo de 2024, ante el Sr. Ministro de la Presidencia, Justicia y Relaciones con las Cortes. Tercero. Contra la presente orden, que pone fin a la vía administrativa, cabe interponer recurso contencioso administrativo, de conformidad con lo establecido en la Ley reguladora de la Jurisdicción Contencioso-administrativa en el plazo de dos meses contados a partir del día siguiente a la publicación de la presente orden en el «Boletín Oficial del Estado». Todo ello sin perjuicio de la interposición de recurso potestativo de reposición, ante el mismo órgano que lo dictó, en el plazo de un mes contado a partir del día siguiente a su publicación, conforme lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas. Madrid, 28 de febrero de 2024.–El Ministro de la Presidencia, Justicia y Relaciones con las Cortes, P.D (Orden JUS/1305/2022, de 23 de diciembre), la Secretaria General para la Innovación y Calidad del Servicio Público de Justicia, Sofía Puente Santiago. ANEXO Nombre: Antonio Marín García. Destino actual: Secretaría de Gobierno de Melilla. Destino concedido: Secretaría de Gobierno de Melilla. Nombre: Carlos Víctor Rubio Faure. Destino actual: Secretaría de Gobierno del Tribunal Superior de Justicia de Canarias. Destino concedido: Secretaría de Gobierno del Tribunal Superior de Justicia de Canarias. Nombre: María José Miranda Sainz. Destino actual: Sección Civil-Penal de la Audiencia Provincial de Logroño. Destino concedido: Secretaría de Gobierno del Tribunal Superior de Justicia de La Rioja. Nombre: Rafael Lara Hernández. Destino actual: Juzgado de lo Penal n.º 5 de Valencia. Destino concedido: Secretaría de Gobierno del Tribunal Superior de Justicia de Valencia.|192
20240307|BOE|59|BOE-S-2024-59|https://www.boe.es/boe/dias/2024/03/07/pdfs/BOE-S-2024-59.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9590|MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES|Bajas|BOE-A-2024-4432|Orden EFD/204/2024, de 2 de marzo, por la que, a propuesta de la Consejería de Cultura, Educación, Formación Profesional y Universidades de la Comunidad Autónoma de Galicia, en ejecución de sentencia, se declara la pérdida de la condición de funcionario de carrera del Cuerpo de Profesores de Enseñanza Secundaria de don Juan Carlos Pernas Díaz.|https://www.boe.es/boe/dias/2024/03/07/pdfs/BOE-A-2024-4432.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-4432|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-4432|La sección segunda de la Audiencia Provincial de Lugo, con fecha 8 de febrero de 2023, certifica que, por sentencia número 142, dictada con fecha 9 de julio de 2013 en la causa 4/2012, se condena a don Juan Carlos Pernas Díaz, entre otras, a la pena accesoria de inhabilitación absoluta durante 18 años, declarando a su vez que la citada sentencia ha sido declarada firme por auto de 10 de marzo de 2014. El artículo 66, del Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público, dispone que «la pena principal o accesoria de inhabilitación absoluta cuando hubiere adquirido firmeza la sentencia que la imponga, produce la pérdida de la condición de funcionario respecto a todos los empleos o cargos que tuviere». La Consejería de Cultura, Educación, Formación Profesional y Universidades de la Comunidad Autónoma de Galicia, mediante Acuerdo de 15 de febrero de 2024, propone la pérdida de la condición de funcionario de carrera del Cuerpo de Profesores de Enseñanza Secundaria de don Juan Carlos Pernas Díaz, con DNI ****9151. Vista la propuesta de la Consejería de Cultura, Educación, Formación Profesional y Universidades de la Comunidad Autónoma de Galicia. Este Ministerio ha dispuesto: Declarar la pérdida de la condición de funcionario de carrera del Cuerpo de Profesores Enseñanza Secundaria de don Juan Carlos Pernas Díaz, Documento Nacional de Identidad ****9151, Número de Registro de Personal ****915157 A0590, con fecha de efectos de 10 de marzo de 2014, en virtud de firmeza de la sentencia de inhabilitación absoluta. Madrid, 2 de marzo de 2024.–La Ministra de Educación, Formación Profesional y Deportes, P.D. (Orden EFP/43/2021, de 21 de enero), el Subsecretario de Educación, Formación Profesional y Deportes, Santiago Antonio Roura Gómez.|189
20240307|BOE|59|BOE-S-2024-59|https://www.boe.es/boe/dias/2024/03/07/pdfs/BOE-S-2024-59.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9573|MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL|Destinos|BOE-A-2024-4433|Resolución de 1 de marzo de 2024, de la Subsecretaría, por la que se resuelve la convocatoria de libre designación, efectuada por Resolución de 28 de noviembre de 2023.|https://www.boe.es/boe/dias/2024/03/07/pdfs/BOE-A-2024-4433.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-4433|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-4433|Por Resolución de 28 de noviembre de 2023 («Boletín Oficial del Estado» del 1 de diciembre) se anunciaron, para su cobertura por el procedimiento de libre designación, los puestos de trabajo de Jefe/Jefa de Sección en las Consejerías de Trabajo, Migraciones y Seguridad Social en Brasil-Sao Paulo y Reino Unido-Dublín. De acuerdo con lo previsto en el artículo 14 del Real Decreto 1052/2015, de 20 de noviembre, por el que se establece la estructura de las Consejerías en el exterior y se regula su organización, funciones y provisión de puestos de trabajo, y el artículo 20.1.c) de la Ley 30/1984, de 2 de agosto, de Medidas para la Reforma de la Función Pública, en relación con el artículo 56 del Reglamento aprobado por Real Decreto 364/1995, de 10 de marzo, una vez acreditada la observancia del proceso debido y el cumplimiento por parte de los candidatos elegidos de los requisitos y especificaciones exigidos en la convocatoria, siendo idóneos para el desempeño de los puestos que se les asignan y ostentando la capacidad y competencia personal y profesional, tras el examen y la valoración de las candidaturas presentadas efectuado por la Comisión Paritaria y una vez emitido informe favorable, de conformidad con el artículo 2.bis.5.b) del Real Decreto 1052/2015, antes citado. Esta Subsecretaría ha dispuesto: Primero. Resolver la referida convocatoria en los términos que se señalan en el anexo adjunto. Segundo. La toma de posesión del nuevo destino se realizará conforme a lo establecido en el artículo 48 del Reglamento aprobado por el Real Decreto 364/1995, antes citado. Tercero. Contra esta resolución, que pone fin a la vía administrativa, podrá interponerse recurso contencioso-administrativo en el plazo de dos meses, contados desde el día siguiente al de su publicación, ante la Sala de lo Contencioso-Administrativo del Tribunal Superior de Justicia de su Comunidad Autónoma o del Tribunal Superior de Justicia de Madrid, a elección del recurrente, con arreglo a lo dispuesto en los artículos 10.1.i) y 14.1 segunda y 46 de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-Administrativa o, potestativamente y con carácter previo, recurso administrativo de reposición en el plazo de un mes ante el mismo órgano que la dictó, de acuerdo con los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas. Madrid, 1 de marzo de 2024.–El Subsecretario de Trabajo y Economía Social, P.D. (Orden TES/1217/2021, de 29 de octubre), la Subdirectora General de Recursos Humanos e Inspección General de Servicios, Soledad López Larrío. ANEXO Consejería de Trabajo, Migraciones y Seguridad Social en Brasil Puesto adjudicado: Código de puesto: 2708745. Denominación: Jefe/Jefa de Sección. Nivel de complemento de destino: 22. Complemento específico: 2.801,26 euros. Localidad: Sao Paulo. Datos personales adjudicatario: Apellidos y nombre: Carlos Mangas Giménez. Número Registro Personal: ***00***68 A1122. Destino de procedencia: Ministerio de Trabajo y Economía Social. Subgrupo: A2. Cuerpo: Cuerpo de Gestión de la Administración Civil del Estado. Situación Administrativa Servicio activo. Consejería de Trabajo, Migraciones y Seguridad Social en Reino Unido Puesto adjudicado: Código de puesto: 3447435. Denominación: Jefe/Jefa de Sección. Nivel de complemento de destino: 22. Complemento específico: 2.801,26 euros. Localidad: Dublín. Datos personales adjudicatario: Apellidos y nombre: Lorenzo Meyer, Lucía. Número Registro Personal: ***83***02 A1604. Destino de procedencia: Ministerio de Inclusión, Seguridad Social y Migraciones. Subgrupo: A1. Cuerpo: Cuerpo Superior de Técnicos de la Administración de la Seguridad Social. Situación Administrativa: Servicio activo.|195
20240307|BOE|59|BOE-S-2024-59|https://www.boe.es/boe/dias/2024/03/07/pdfs/BOE-S-2024-59.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|4335|MINISTERIO DE SANIDAD|Destinos|BOE-A-2024-4434|Resolución de 1 de marzo de 2024, de la Subsecretaría, por la que se resuelve el concurso específico, convocado por Resolución de 26 de octubre de 2023.|https://www.boe.es/boe/dias/2024/03/07/pdfs/BOE-A-2024-4434.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-4434|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-4434||457
