fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto|szKBytes
20250101|BOE|1|BOE-S-2025-1|https://www.boe.es/boe/dias/2025/01/01/pdfs/BOE-S-2025-1.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|1820|CONSEJO GENERAL DEL PODER JUDICIAL|Situaciones|BOE-A-2025-2|Acuerdo de 25 de septiembre de 2024, del Pleno del Consejo General del Poder Judicial, por el que se declara la jubilación voluntaria de la Magistrada doña Ana Isabel Gutiérrez Gegúndez.|https://www.boe.es/boe/dias/2025/01/01/pdfs/BOE-A-2025-2.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-2|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-2|De conformidad con lo establecido en los artículos 131.3 y 386.2 de la Ley Orgánica del Poder Judicial, y en el artículo 28.2 a) y 3 e) del Real Decreto Legislativo 670/1987, de 30 de abril, por el que se aprueba el Texto Refundido de la Ley de Clases Pasivas del Estado, por acuerdo del Pleno del Consejo General del Poder Judicial de 25 de septiembre de 2024. Vengo en declarar la jubilación voluntaria de doña Ana Isabel Gutiérrez Gegúndez, Magistrada con destino en la Audiencia Provincial de Bizkaia, con efectos de 1 de enero de 2025 y con los derechos pasivos que le correspondan por esta causa. Madrid, 25 de septiembre de 2024.–La Presidenta del Consejo General del Poder Judicial, María Isabel Perelló Doménech.|186
20250101|BOE|1|BOE-S-2025-1|https://www.boe.es/boe/dias/2025/01/01/pdfs/BOE-S-2025-1.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|1820|CONSEJO GENERAL DEL PODER JUDICIAL|Situaciones|BOE-A-2025-3|Acuerdo de 9 de octubre de 2024, del Pleno del Consejo General del Poder Judicial, por el que se declara la jubilación voluntaria de la Magistrada doña Emma Galcerán Solsona.|https://www.boe.es/boe/dias/2025/01/01/pdfs/BOE-A-2025-3.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-3|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-3|De conformidad con lo establecido en los artículos 131.3 y 386.2 de la Ley Orgánica del Poder Judicial, y en el artículo 28.2 a) y 3 e) del Real Decreto Legislativo 670/1987, de 30 de abril, por el que se aprueba el Texto Refundido de la Ley de Clases Pasivas del Estado, por acuerdo del Pleno del Consejo General del Poder Judicial de 9 de octubre de 2024. Vengo en declarar la jubilación voluntaria de doña Emma Galcerán Solsona, Magistrada con destino en la Audiencia Provincial de Valladolid, con efectos de 1 de enero de 2025 y con los derechos pasivos que le correspondan por esta causa. Madrid, 9 de octubre de 2024.–La Presidenta del Consejo General del Poder Judicial, María Isabel Perelló Doménech.|186
20250101|BOE|1|BOE-S-2025-1|https://www.boe.es/boe/dias/2025/01/01/pdfs/BOE-S-2025-1.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9590|MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES|Nombramientos|BOE-A-2025-4|Orden EFD/1510/2024, de 26 de diciembre, por la que, a propuesta del Departamento de Educación de la Comunidad Foral de Navarra, en estimación de recurso, se nombra funcionario de carrera del Cuerpo de Profesores de Música y Artes Escénicas a don Ignacio Rodríguez Fernández, seleccionado en los procedimientos selectivos extraordinarios de estabilización, convocados por Resolución 243/2022, de 3 de noviembre.|https://www.boe.es/boe/dias/2025/01/01/pdfs/BOE-A-2025-4.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-4|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-4|El Departamento de Educación de la Comunidad Foral de Navarra, por Resolución 243/2022, de 3 de noviembre de 2022 («Boletín Oficial de Navarra» del 18), aprobó la convocatoria de procedimientos selectivos de ingreso, por el sistema excepcional de méritos, en los Cuerpos de Maestros, Profesores de Enseñanza Secundaria, Profesores de Escuelas Oficiales de Idiomas, Catedráticos y Profesores de Música y Artes Escénicas, Profesores de Artes Plásticas y Diseño, y Profesores Especialistas en Sectores Singulares de Formación Profesional, a plazas del ámbito de gestión de la Administración de la Comunidad Foral de Navarra. Con fecha de 5 de mayo de 2023, el Tribunal de Selección aprueba el acta de agregación definitiva de puntuaciones obtenidas por los aspirantes en el baremo de méritos en el citado procedimiento selectivo, aprobado por Resolución 243/2022, de 3 de noviembre. Contra el acta de agregación definitiva de puntuaciones del Tribunal de Selección de 14 de marzo de 2023, don Ignacio Rodríguez Fernández, con DNI número ***3011**, interpone recurso de alzada. Por Resolución 17E/2024, de 30 de mayo, del Director del Servicio de Selección y Provisión de Personal Docente del Departamento de Educación, de la Comunidad Foral de Navarra, se procede a la estimación del recurso de alzada interpuesto por el señor Rodríguez Fernández, en el sentido de otorgar una puntuación total de 12,0000 puntos, en la especialidad de Saxofón, del Cuerpo de Profesores de Música y Artes Escénicas. El Departamento de Educación de la Comunidad Foral de Navarra, por Resolución 165/2024, de 27 de junio, del Director del Servicio de Selección y Provisión de Personal Docente («Boletín Oficial de Navarra» de 2 de agosto), en cumplimiento de la Resolución 17E/2024, de 30 de mayo, incluye en el listado de seleccionados y declara a don Ignacio Rodríguez Fernández, apto y aprobado en el proceso selectivo convocado por Resolución 243/2022, de 3 de noviembre, proponiendo su nombramiento como funcionario de carrera en el Cuerpo de Profesores de Música y Artes Escénicas, en la especialidad de Saxofón. De conformidad con lo establecido en el artículo 32.1 del Real Decreto 276/2007, de 23 de febrero, por el que se aprueba el Reglamento de ingreso, accesos y adquisición de nuevas especialidades en los cuerpos docentes a que se refiere la Ley Orgánica 2/2006, de 3 de mayo, de Educación, y se regula el régimen transitorio de ingreso a que se refiere la disposición transitoria decimoséptima de la citada ley. Vista la propuesta del Departamento de Educación de la Comunidad Foral de Navarra, Este Ministerio ha dispuesto: Primero. Nombrar funcionario de carrera del Cuerpo de Profesores de Música y Artes Escénicas, especialidad Saxofón, a don Ignacio Rodríguez Fernández, con DNI número ***3011**, Número de Registro Personal ***3011*02 A0594 y una puntuación total de 12,0000 puntos. Segundo. El señor Rodríguez Fernández se considerará ingresado, como funcionario de carrera del citado cuerpo, con fecha de efectos de 1 de septiembre de 2023. Tercero. Contra la presente orden, que pone fin a la vía administrativa, podrá interponerse potestativamente recurso de reposición ante el mismo órgano que la ha dictado, en el plazo de un mes, contado a partir del día siguiente al de su publicación, de conformidad con lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas o bien podrá interponerse recurso contencioso-administrativo ante la Sala de lo Contencioso-Administrativo de la Audiencia Nacional, en el plazo de dos meses a contar desde el día siguiente al de la publicación, de conformidad con lo dispuesto en los artículos 11 y 46.1 de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa. Madrid, 26 de diciembre de 2024.–La Ministra de Educación, Formación Profesional y Deportes, P.D. (Orden EFP/43/2021, de 21 de enero), el Subsecretario de Educación, Formación Profesional y Deportes, Santiago Antonio Roura Gómez.|195
20250101|BOE|1|BOE-S-2025-1|https://www.boe.es/boe/dias/2025/01/01/pdfs/BOE-S-2025-1.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|4110|MINISTERIO DE CULTURA|Destinos|BOE-A-2025-5|Resolución de 26 de diciembre de 2024, de la Subsecretaría, por la que se resuelve la convocatoria de libre designación, efectuada por Resolución de 28 de octubre de 2024.|https://www.boe.es/boe/dias/2025/01/01/pdfs/BOE-A-2025-5.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-5|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-5|Por Resolución de 28 de octubre de 2024 (BOE de 7 de noviembre), se anunció convocatoria para la provisión, por el sistema de libre designación, de puesto de trabajo en el Departamento. De acuerdo con lo dispuesto en el artículo 20.1.c) de la Ley 30/1984, de 2 de agosto, de Medidas para la Reforma de la Función Pública y previo cumplimiento de la tramitación prevista en el capítulo III del título III del Reglamento General de Ingreso del Personal al servicio de la Administración general del Estado y de Provisión de Puestos de Trabajo y Promoción Profesional de los Funcionarios Civiles de la Administración General del Estado, aprobado por Real Decreto 364/1995, de 10 de marzo (BOE de 10 de abril), una vez acreditada la observancia del procedimiento, así como el cumplimiento por parte del candidato seleccionado de los requisitos y especificaciones exigidos en la convocatoria, Esta Subsecretaría acuerda: Resolver la convocatoria de referencia según se detalla en el anexo adjunto. La toma de posesión del nuevo destino se realizará conforme a lo establecido en los artículos 48 y 57 del reglamento antes citado. Contra la presente resolución, que pone fin a la vía administrativa, podrá interponerse en el plazo de dos meses contados desde el día siguiente al de su publicación, recurso contencioso-administrativo ante la Sala de lo Contencioso-Administrativo del Tribunal Superior de Justicia de Madrid o del que corresponda al domicilio del demandante, a elección del mismo, conforme a lo establecido en los artículos 10.1.i) y 14.1 Segunda de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa o, potestativamente y con carácter previo, recurso de reposición en el plazo de un mes ante el mismo órgano que la ha dictado, de acuerdo con lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas. Madrid, 26 de diciembre de 2024.–La Subsecretaria de Cultura, Carmen Páez Soria. ANEXO Ministerio de Cultura Secretaría de Estado de Cultura Gabinete Secretaria de Estado Número de orden: 1. Denominación del puesto: Secretario/Secretaria de Director de Gabinete. Código de puesto: 5740558. Nivel: 16. Grupo/Subgrupo: C1/C2. Complemento específico: 8.447,32 euros/año. Administración: A3 (Administración del Estado, Autonómica y Local). Localidad y provincia: Madrid. Destino de procedencia: DG Infancia, Familia y Fomento de Natalidad CAM. Datos personales del adjudicatario: Apellidos y nombre: Nieto Samper, Jorge Lorenzo. Número de Registro de Personal: ***1449*10 A2654 Grupo/Subgrupo: C2. Cuerpo o Escala: Cuerpo de Auxiliares Administración General (C2) de la Comunidad de Madrid.|191
20250101|BOE|1|BOE-S-2025-1|https://www.boe.es/boe/dias/2025/01/01/pdfs/BOE-S-2025-1.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9590|MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES|Personal laboral|BOE-A-2025-6|Resolución de 23 de diciembre de 2024, de la Subsecretaría, por la que se convoca proceso selectivo para ingreso, por el sistema general de acceso libre, como personal laboral fijo fuera de convenio, en la Agencia Estatal Comisión Española para la Lucha Antidopaje en el Deporte.|https://www.boe.es/boe/dias/2025/01/01/pdfs/BOE-A-2025-6.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-6|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-6||295
20250101|BOE|1|BOE-S-2025-1|https://www.boe.es/boe/dias/2025/01/01/pdfs/BOE-S-2025-1.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9573|MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL|Cuerpo de Subinspectores Laborales|BOE-A-2025-7|Resolución de 23 de diciembre de 2024, de la Subsecretaría, por la que se convoca proceso selectivo para ingreso, por el sistema general de acceso libre, en el Cuerpo Subinspectores Laborales, Escala de Seguridad y Salud Laboral.|https://www.boe.es/boe/dias/2025/01/01/pdfs/BOE-A-2025-7.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-7|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-7||341
20250101|BOE|1|BOE-S-2025-1|https://www.boe.es/boe/dias/2025/01/01/pdfs/BOE-S-2025-1.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|3120|MINISTERIO DE AGRICULTURA, PESCA Y ALIMENTACIÓN|Cuerpo de Ingenieros Agrónomos del Estado|BOE-A-2025-8|Resolución de 23 de diciembre de 2024, de la Subsecretaría, por la que se convoca proceso selectivo para ingreso, por el sistema general de acceso libre y promoción interna, en el Cuerpo de Ingenieros Agrónomos del Estado.|https://www.boe.es/boe/dias/2025/01/01/pdfs/BOE-A-2025-8.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-8|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-8||515
20250101|BOE|1|BOE-S-2025-1|https://www.boe.es/boe/dias/2025/01/01/pdfs/BOE-S-2025-1.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|3120|MINISTERIO DE AGRICULTURA, PESCA Y ALIMENTACIÓN|Cuerpo Nacional Veterinario|BOE-A-2025-9|Resolución de 23 de diciembre de 2024, de la Subsecretaría, por la que se convoca proceso selectivo para acceso, para el cambio de régimen jurídico del personal laboral fijo incluido en el anexo II del IV Convenio único para el personal laboral de la Administración General del Estado, al Cuerpo Nacional Veterinario.|https://www.boe.es/boe/dias/2025/01/01/pdfs/BOE-A-2025-9.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-9|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-9||289
20250101|BOE|1|BOE-S-2025-1|https://www.boe.es/boe/dias/2025/01/01/pdfs/BOE-S-2025-1.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9593|MINISTERIO DE POLÍTICA TERRITORIAL Y MEMORIA DEMOCRÁTICA|Procedimientos de libre designación|BOE-A-2025-10|Resolución de 20 de diciembre de 2024, de la Subsecretaría, por la que se convoca la provisión de puestos de trabajo por el sistema de libre designación.|https://www.boe.es/boe/dias/2025/01/01/pdfs/BOE-A-2025-10.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-10|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-10|De acuerdo con lo previsto en el artículo 20.1 b) y c) de la Ley de medidas para la reforma de la Función Pública, en relación con el capítulo III del título III del Real Decreto 364/1995, de 10 de marzo, se efectúa convocatoria para proveer puestos de trabajo de libre designación, con arreglo a las siguientes bases: Primera. Los puestos de trabajo que se convocan podrán ser solicitados por los funcionarios públicos que reúnan los requisitos establecidos para su desempeño y que se relaciona en el anexo I de la presente resolución. Segunda. Las solicitudes se presentarán en el modelo de instancia que figura como anexo II y se dirigirán a la Sra. Subsecretaria de Política Territorial y Memoria Democrática, Subdirección General de Recursos Humanos de la Administración General del Estado en el Territorio, en el Registro General (calle José Marañón, 12, 28071 Madrid), o por cualquiera de las formas que establece el artículo 16 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas. En el supuesto de que un mismo solicitante optase a dos o más puestos de trabajo de los anunciados en el anexo I, deberá formular petición independiente por cada uno de ellos, indicando el orden de preferencia en que los mismos se soliciten. Tercera. El plazo de presentación de solicitudes será de quince días hábiles, contados a partir del día siguiente a aquél en que tenga lugar la publicación de esta resolución en el «Boletín Oficial del Estado». Cuarta. Además de los datos personales y número de registro de personal, los aspirantes acompañarán junto con la solicitud su curriculum vitae, Quinta. Los funcionarios públicos en servicio activo deberán adjuntar, si son adjudicatarios y prestan sus servicios en ministerio y organismo distinto del convocante, certificado extendido por la Unidad de Personal donde se encuentren destinados, especificando el grado personal consolidado y la fecha de consolidación, el nivel del puesto de trabajo que estuvieran desempeñando y el tiempo de servicios efectivos reconocido para el cómputo de trienios. Sexta. Contra la presente resolución, que pone fin a la vía administrativa, podrá interponerse potestativamente recurso de reposición en el plazo de un mes, contado desde el día siguiente al de su publicación, ante el mismo órgano que la ha dictado, de acuerdo con lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, o recurso contencioso-administrativo en el plazo de dos meses, ante la Sala de lo Contencioso-Administrativo del Tribunal Superior de Justicia de Madrid o del Tribunal Superior de Justicia de la comunidad autónoma donde tenga su domicilio, a elección del interesado, con arreglo a lo dispuesto en los artículos 10.1 i) y 14.1 segunda de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa. Madrid, 20 de diciembre de 2024.–La Subsecretaria de Política Territorial y Memoria Democrática, P. D. (Orden TMD/605/2024, de 12 de junio), el Director General de la Administración General del Estado en el Territorio, Agustín Torres Herrero. ANEXO I Relación de puestos N.º orden Código puesto Denominación del puesto Dot. Nivel C. específico Localidad Adscripción Méritos a valorar Ad. Gr. Cuerpo 1 5038133 Delegación del Gobierno en Canarias. Dirección Insular de la Administración General del Estado en La Palma. Secretaria General. Jefe/Jefa de Unidad contra la violencia sobre la Mujer. 1 24 6.247,5 Santa Cruz de la Palma. A3 A1/A2 Experiencia acreditada en violencia de género, igualdad o servicios sociales por el desempeño de puestos de trabajo anteriores relacionados con los ámbitos de servicios sociales, seguridad, administración de justicia o similares o formación acreditada en cualquiera de estas materias. 2 4534605 Delegación del Gobierno en Galicia. Subdelegación del Gobierno en Pontevedra. Dependencia del Área de Industria y Energía. Jefe/Jefa de Dependencia. 1 27 13.227,76 Pontevedra. AE A1 – Titulación Superior en Ingeniería, preferiblemente en Ingeniería Industrial o de Minas. – Acreditar conocimientos en materia de energía, redes eléctricas, industria, minería y explosivos. – Experiencia en la gestión de proyectos técnicos vinculados al sector industrial y energético. AE: Administración del Estado. A3: Administración del Estado, autonómica y local. ANEXO II Solicitud|237
20250101|BOE|1|BOE-S-2025-1|https://www.boe.es/boe/dias/2025/01/01/pdfs/BOE-S-2025-1.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario|BOE-A-2025-11|Resolución de 12 de diciembre de 2024, del Ayuntamiento de Torrevieja (Alicante/Alacant), referente a la convocatoria para proveer puesto de trabajo por el sistema de libre designación.|https://www.boe.es/boe/dias/2025/01/01/pdfs/BOE-A-2025-11.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-11|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-11|En el «Boletín Oficial de la Provincia de Alicante» número 238, de 12 de diciembre de 2024, se han publicado las bases que han de regir la convocatoria para proveer mediante libre designación: Un puesto de  Jefe de Servicio de Gestión de Subvenciones, perteneciente a la escala de Administración Especial, subescala Técnica y clase Superior. El plazo de presentación de solicitudes será de veinte días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Torrevieja, 12 de diciembre de 2024.–La Concejala, María José Ruiz Egea.|186
