fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto|szKBytes
20240513|BOE|116|BOE-S-2024-116|https://www.boe.es/boe/dias/2024/05/13/pdfs/BOE-S-2024-116.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|1410|TRIBUNAL CONSTITUCIONAL|Destinos|BOE-A-2024-9531|Resolución de 6 de mayo de 2024, de la Presidencia del Tribunal Constitucional, por la que se resuelve el concurso, convocado por Resolución de 18 de diciembre de 2023.|https://www.boe.es/boe/dias/2024/05/13/pdfs/BOE-A-2024-9531.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-9531|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-9531||187
20240513|BOE|116|BOE-S-2024-116|https://www.boe.es/boe/dias/2024/05/13/pdfs/BOE-S-2024-116.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|7320|MINISTERIO DEL INTERIOR|Destinos|BOE-A-2024-9532|Resolución de 7 de mayo de 2024, de la Subsecretaría, por la que se resuelve el concurso general, convocado por Resolución de 11 de enero de 2024, en los Servicios Periféricos de la Secretaría General de Instituciones Penitenciarias.|https://www.boe.es/boe/dias/2024/05/13/pdfs/BOE-A-2024-9532.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-9532|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-9532||189
20240513|BOE|116|BOE-S-2024-116|https://www.boe.es/boe/dias/2024/05/13/pdfs/BOE-S-2024-116.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9590|MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES|Bajas|BOE-A-2024-9533|Orden EFD/437/2024, de 30 de abril, por la que, en aceptación de renuncia, se declara la pérdida de la condición de funcionario de carrera del Cuerpo de Profesores Especialistas en Sectores Singulares de Formación Profesional de don Miguel Llario Lloret.|https://www.boe.es/boe/dias/2024/05/13/pdfs/BOE-A-2024-9533.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-9533|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-9533|La Consejería de Educación y Universidades de la Comunidad Autónoma de las Illes Balears, por Resolución de 3 de octubre de 2023 de la Dirección General de Personal Docente («Boletín Oficial de las Illes Balears» del 19), acepta la renuncia a la condición de funcionario de carrera, del Cuerpo de Profesores Especialistas en Sectores Singulares de Formación Profesional, presentada por don Miguel Llario Lloret, con Número de Registro Personal ****496913 A0598. Considerando que el artículo 63 a) del Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público, dispone que la renuncia a la condición de funcionario, es una de las causas de pérdida de la condición de funcionario de carrera. Vista la propuesta de la Consejería de Educación y Universidades de la Comunidad Autónoma de las Illes Balears, Este Ministerio, ha dispuesto: Primero. Declarar la pérdida de la condición de funcionario de carrera del Cuerpo de Profesores Especialistas en Sectores Singulares de Formación Profesional, de don Miguel Llario Lloret, con Número de Registro Personal ****496913 A0598 y Documento Nacional de Identidad ****4969, causando baja en el citado Cuerpo desde el día 27 de septiembre de 2023. Segundo. Contra la presente Orden, que pone fin a la vía administrativa, podrá interponerse potestativamente recurso de reposición ante el mismo órgano que la ha dictado, en el plazo de un mes, contado a partir del día siguiente al de su publicación, de conformidad con lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas o bien podrá interponerse recurso contencioso-administrativo ante la Sala de lo Contencioso-administrativo de la Audiencia Nacional, en el plazo de dos meses a contar desde el día siguiente al de la publicación, de conformidad con lo dispuesto en los artículos 11 y 46.1 de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencio so-ad Madrid, 30 de abril de 2024.–La Ministra de Educación, Formación Profesional y Deportes, P.D. (Orden EFP/43/2021, de 21 de enero), el Subsecretario de Educación, Formación Profesional y Deportes, Santiago Antonio Roura Gómez.|191
20240513|BOE|116|BOE-S-2024-116|https://www.boe.es/boe/dias/2024/05/13/pdfs/BOE-S-2024-116.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|4110|MINISTERIO DE CULTURA|Nombramientos|BOE-A-2024-9534|Orden CLT/438/2024, de 6 de mayo, por la que se nombran miembros de la Comisión de Normas Españolas de Descripción Archivística.|https://www.boe.es/boe/dias/2024/05/13/pdfs/BOE-A-2024-9534.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-9534|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-9534|De conformidad con lo establecido en el artículo 3.1. de la Orden CUL/1524/2007, de 25 de mayo, por la que se crea la Comisión de Normas Españolas de Descripción Archivística y por expiración del plazo de dos años por el que fueron designados los vocales, he resuelto nombrar como miembros de la Comisión de Normas Españolas de Descripción Archivística a: Presidenta: Doña Elisa García Prieto. Vicepresidente: Don Javier Requejo Zalama. Vocales: Don Joaquim Llansó Sanjuan. Don Ramón Martín Suquia. Doña Olimpia López Rodríguez. Doña Josepa Raventós Pajares. Doña María Isabel Valiente Fabero. Doña Reyes Rojas García, que actuará como Secretaria. Madrid, 6 de mayo de 2024.–El Ministro de Cultura, Ernest Urtasun Domènech.|188
20240513|BOE|116|BOE-S-2024-116|https://www.boe.es/boe/dias/2024/05/13/pdfs/BOE-S-2024-116.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9595|MINISTERIO PARA LA TRANSFORMACIÓN DIGITAL Y DE LA FUNCIÓN PÚBLICA|Nombramientos|BOE-A-2024-9535|Resolución de 29 de abril de 2024, de la Secretaría de Estado de Función Pública, por la que se nombra personal funcionario de carrera, por el sistema general de acceso libre, del Cuerpo de Diplomados en Estadística del Estado.|https://www.boe.es/boe/dias/2024/05/13/pdfs/BOE-A-2024-9535.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-9535|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-9535||1048
20240513|BOE|116|BOE-S-2024-116|https://www.boe.es/boe/dias/2024/05/13/pdfs/BOE-S-2024-116.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9595|MINISTERIO PARA LA TRANSFORMACIÓN DIGITAL Y DE LA FUNCIÓN PÚBLICA|Nombramientos|BOE-A-2024-9536|Resolución de 30 de abril de 2024, de la Secretaría de Estado de Función Pública, por la que se nombra personal funcionario de carrera, por el sistema general de acceso libre, de la Escala de Auxiliares de Archivos, Bibliotecas y Museos de Organismos Autónomos del Ministerio de Cultura.|https://www.boe.es/boe/dias/2024/05/13/pdfs/BOE-A-2024-9536.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-9536|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-9536||730
20240513|BOE|116|BOE-S-2024-116|https://www.boe.es/boe/dias/2024/05/13/pdfs/BOE-S-2024-116.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|4510|MINISTERIO FISCAL|Designaciones|BOE-A-2024-9537|Decreto de 26 de abril de 2024, del Fiscal General del Estado, por el que se designa Fiscal Adjunta al Delegado de Protección de Datos de la Comunidad Autónoma de Cataluña a doña Elisabet Jiménez Cabestany.|https://www.boe.es/boe/dias/2024/05/13/pdfs/BOE-A-2024-9537.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-9537|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-9537|La Instrucción 2/2019 de la Fiscalía General del Estado Sobre la protección de datos en el ámbito del Ministerio Fiscal trató la novedosa figura del Delegado de Protección de Datos (DPD), describiendo sus funciones y ámbito de actuación al tiempo que estableció que estaría asistido por una red de Adjuntos autonómicos con el fin de garantizar los principios de unidad de actuación y dependencia jerárquica para poder atender con mayor facilidad las singularidades y necesidades de las distintas Fiscalías. Expresamente dispuso que, una vez nombrado el DPD del Ministerio Fiscal, habría de procederse a la convocatoria y designación de los Adjuntos del Delegado de Protección de Datos. A tal efecto, y en cumplimiento de las prescripciones establecidas en la Instrucción 2/2019 FGE, el Fiscal General del Estado convocó la cobertura del cargo de Adjunto del Delegado de Protección de Datos del Ministerio Fiscal en la Comunidad Autónoma de Cataluña en virtud de Decreto de 14 de marzo de 2024. En la sesión del Consejo Fiscal, celebrada el día 25 de abril de 2024, este órgano colegiado del Ministerio Fiscal ha emitido parecer sobre los méritos de la única aspirante, por lo que examinados los mismos y de conformidad con el informe emitido por el Delegado de Protección de Datos, se acuerda: Designar como Fiscal Adjunta al Delegado de Protección de Datos de la Comunidad Autónoma de Cataluña, en los términos que contempla la Instrucción 2/2019 FGE, a la Ilma. Sra. doña Elisabet Jiménez Cabestany, perteneciente a la plantilla de la Fiscalía Provincial de Barcelona, a quien debe agradecerse encarecidamente la asunción de dicha responsabilidad. El presente Decreto de nombramiento se pondrá en conocimiento de. Excmo. Sr. Delegado de Protección de Datos del Ministerio Fiscal y de todos los miembros del Ministerio Fiscal en la comunidad autónoma referida, a través de los respectivos fiscales jefes. Se pondrá igualmente en conocimiento del Ministerio de Justicia. Publíquese en el «Boletín Oficial del Estado». Madrid, 26 de abril de 2024.–El Fiscal General del Estado, Álvaro García Ortiz.|188
20240513|BOE|116|BOE-S-2024-116|https://www.boe.es/boe/dias/2024/05/13/pdfs/BOE-S-2024-116.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|4510|MINISTERIO FISCAL|Designaciones|BOE-A-2024-9538|Decreto de 26 de abril de 2024, del Fiscal General del Estado, por el que se designa Fiscal Adjunta al Delegado de Protección de Datos de la Comunidad Autónoma de La Rioja a doña Esther Alesanco del Pozo.|https://www.boe.es/boe/dias/2024/05/13/pdfs/BOE-A-2024-9538.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-9538|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-9538|La Instrucción 2/2019, de la Fiscalía General del Estado sobre la protección de datos en el ámbito del Ministerio Fiscal trató la novedosa figura del Delegado de Protección de Datos (DPD), describiendo sus funciones y ámbito de actuación al tiempo que estableció que estaría asistido por una red de Adjuntos autonómicos con el fin de garantizar los principios de unidad de actuación y dependencia jerárquica para poder atender con mayor facilidad las singularidades y necesidades de las distintas Fiscalías. Expresamente dispuso que, una vez nombrado el DPD del Ministerio Fiscal, habría de procederse a la convocatoria y designación de los Adjuntos del Delegado de Protección de Datos. A tal efecto, y en cumplimiento de las prescripciones establecidas en la Instrucción 2/2019 FGE, el Fiscal General del Estado convocó la cobertura del cargo de Adjunto del Delegado de Protección de Datos del Ministerio Fiscal en la Comunidad Autónoma de La Rioja en virtud de Decreto de 14 de marzo de 2024. En la sesión del Consejo Fiscal, celebrada el día 25 de abril de 2024, este órgano colegiado del Ministerio Fiscal ha emitido parecer sobre los méritos de la única aspirante, por lo que examinados los mismos y de conformidad con el informe emitido por el Delegado de Protección de Datos, se acuerda: Designar como Fiscal Adjunta al Delegado de Protección de Datos de la Comunidad Autónoma de La Rioja, en los términos que contempla la Instrucción 2/2019 FGE, a la Ilma. Sra. doña Esther Alesanco del Pozo, a quien debe agradecerse encarecidamente la asunción de dicha responsabilidad. El presente decreto de nombramiento se pondrá en conocimiento se pondrá en conocimiento del Excmo. Sr. Delegado de Protección de Datos del Ministerio Fiscal y de todos los miembros del Ministerio Fiscal en la comunidad autónoma referida, a través de los respectivos Fiscales Jefes. Se pondrá igualmente en conocimiento del Ministerio de Justicia. Publíquese en el «Boletín Oficial del Estado». Madrid, 26 de abril de 2024.–El Fiscal General del Estado, Álvaro García Ortiz.|189
20240513|BOE|116|BOE-S-2024-116|https://www.boe.es/boe/dias/2024/05/13/pdfs/BOE-S-2024-116.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|4510|MINISTERIO FISCAL|Designaciones|BOE-A-2024-9539|Decreto de 26 de abril de 2024, del Fiscal General del Estado, por el que se designa Fiscal Adjunta al Delegado de Protección de Datos de la Comunidad Autónoma del País Vasco a doña Inés Fuertes de Mendizábal.|https://www.boe.es/boe/dias/2024/05/13/pdfs/BOE-A-2024-9539.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-9539|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-9539|La Instrucción 2/2019 de la Fiscalía General del Estado Sobre la protección de datos en el ámbito del Ministerio Fiscal trató la novedosa figura del Delegado de Protección de Datos (DPD), describiendo sus funciones y ámbito de actuación al tiempo que estableció que estaría asistido por una red de Adjuntos autonómicos con el fin de garantizar los principios de unidad de actuación y dependencia jerárquica para poder atender con mayor facilidad las singularidades y necesidades de las distintas Fiscalías. Expresamente dispuso que, una vez nombrado el DPD del Ministerio Fiscal, habría de procederse a la convocatoria y designación de los Adjuntos del Delegado de Protección de Datos. A tal efecto, y en cumplimiento de las prescripciones establecidas en la Instrucción 2/2019 FGE, el Fiscal General del Estado convocó la cobertura del cargo de Adjunto del Delegado de Protección de Datos del Ministerio Fiscal en la Comunidad Autónoma del País Vasco en virtud de Decreto de 14 de marzo de 2024. En la sesión del Consejo Fiscal, celebrada el día 25 de abril de 2024, este órgano colegiado del Ministerio Fiscal ha emitido parecer sobre los méritos de la única aspirante, por lo que examinados los mismos y de conformidad con el informe emitido por el Delegado de Protección de Datos, se acuerda: Designar como Fiscal Adjunta al Delegado de Protección de Datos de la Comunidad Autónoma del País Vasco, en los términos que contempla la Instrucción 2/2019 FGE, a la Ilma. Sra. doña Inés Fuertes de Mendizábal, perteneciente a la plantilla de la Fiscalía Provincial de Bizkaia, a quien debe agradecerse encarecidamente la asunción de dicha responsabilidad. El presente decreto de nombramiento se pondrá en conocimiento del Excmo. Sr. Delegado de Protección de Datos del Ministerio Fiscal y de todos los miembros del Ministerio Fiscal en la comunidad autónoma referida, a través de los respectivos fiscales jefes. Se pondrá igualmente en conocimiento del Ministerio de Justicia. Publíquese en el «Boletín Oficial del Estado». Madrid, 26 de abril de 2024.–El Fiscal General del Estado, Álvaro García Ortiz.|190
20240513|BOE|116|BOE-S-2024-116|https://www.boe.es/boe/dias/2024/05/13/pdfs/BOE-S-2024-116.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|4510|MINISTERIO FISCAL|Designaciones|BOE-A-2024-9540|Decreto de 26 de abril de 2024, del Fiscal General del Estado, por el que se designa Fiscal Adjunta al Delegado de Protección de Datos de la Comunidad Foral de Navarra a doña Pilar Larrayóz Osés.|https://www.boe.es/boe/dias/2024/05/13/pdfs/BOE-A-2024-9540.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-9540|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-9540|La Instrucción 2/2019 de la Fiscalía General del Estado Sobre la protección de datos en el ámbito del Ministerio Fiscal trató la novedosa figura del Delegado de Protección de Datos (DPD), describiendo sus funciones y ámbito de actuación al tiempo que estableció que estaría asistido por una red de Adjuntos autonómicos con el fin de garantizar los principios de unidad de actuación y dependencia jerárquica para poder atender con mayor facilidad las singularidades y necesidades de las distintas Fiscalías. Expresamente dispuso que, una vez nombrado el DPD del Ministerio Fiscal, habría de procederse a la convocatoria y designación de los Adjuntos del Delegado de Protección de Datos. A tal efecto, y en cumplimiento de las prescripciones establecidas en la Instrucción 2/2019 FGE, el Fiscal General del Estado convocó la cobertura del cargo de Adjunto del Delegado de Protección de Datos del Ministerio Fiscal en la Comunidad Foral de Navarra en virtud de Decreto de 14 de marzo de 2024. En la sesión del Consejo Fiscal, celebrada el día 25 de abril de 2024, este órgano colegiado del Ministerio Fiscal ha emitido parecer sobre los méritos de la persona sugerida por el Fiscal Superior de dicha comunidad, por lo que examinados los mismos y de conformidad con el informe emitido por el Delegado de Protección de Datos, se acuerda: Designar como Fiscal Adjunta al Delegado de Protección de Datos de la Comunidad Foral de Navarra, en los términos que contempla la Instrucción 2/2019 FGE, a la Ilma. Sra. doña Pilar Larrayóz Osés, a quien debe agradecerse encarecidamente la asunción de dicha responsabilidad. El presente Decreto de nombramiento se pondrá en conocimiento del Excmo. Sr. Delegado de Protección de Datos del Ministerio Fiscal y de todos los miembros del Ministerio Fiscal en la comunidad autónoma referida. Se pondrá igualmente en conocimiento del Ministerio de Justicia. Publíquese en el «Boletín Oficial del Estado». Madrid, 26 de abril de 2024.–El Fiscal General del Estado, Álvaro García Ortiz.|188
