fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto
20240203|BOE|30|BOE-S-2024-30|https://www.boe.es/boe/dias/2024/02/03/pdfs/BOE-S-2024-30.pdf|1|I. Disposiciones generales|9562|MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN|Tratados internacionales|BOE-A-2024-2042|Acuerdo de Aplicación del Convenio Multilateral Iberoamericano de Seguridad Social, hecho en Lisboa el 11 de septiembre de 2009. Firma por parte de la República de Colombia.|https://www.boe.es/boe/dias/2024/02/03/pdfs/BOE-A-2024-2042.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-2042|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-2042|
20240203|BOE|30|BOE-S-2024-30|https://www.boe.es/boe/dias/2024/02/03/pdfs/BOE-S-2024-30.pdf|1|I. Disposiciones generales|5140|MINISTERIO DE HACIENDA|Tabaco. Precios|BOE-A-2024-2043|Resolución de 2 de febrero de 2024, de la Presidencia del Comisionado para el Mercado de Tabacos, por la que se publican los precios de venta al público de determinadas labores de tabaco en Expendedurías de Tabaco y Timbre del área del Monopolio.|https://www.boe.es/boe/dias/2024/02/03/pdfs/BOE-A-2024-2043.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-2043|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-2043|
20240203|BOE|30|BOE-S-2024-30|https://www.boe.es/boe/dias/2024/02/03/pdfs/BOE-S-2024-30.pdf|1|I. Disposiciones generales|3120|MINISTERIO DE AGRICULTURA, PESCA Y ALIMENTACIÓN|Colegios profesionales|BOE-A-2024-2044|Real Decreto 50/2024, de 16 de enero, por el que se modifican los Estatutos Generales de la Organización Colegial Veterinaria Española, aprobados por Real Decreto 126/2013, de 22 de febrero.|https://www.boe.es/boe/dias/2024/02/03/pdfs/BOE-A-2024-2044.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-2044|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-2044|
20240203|BOE|30|BOE-S-2024-30|https://www.boe.es/boe/dias/2024/02/03/pdfs/BOE-S-2024-30.pdf|1|I. Disposiciones generales|8100|COMUNIDAD AUTÓNOMA DE LA REGIÓN DE MURCIA|Presupuestos|BOE-A-2024-2045|Ley 4/2023, de 28 de diciembre, de Presupuestos Generales de la Comunidad Autónoma de la Región de Murcia para el ejercicio 2024.|https://www.boe.es/boe/dias/2024/02/03/pdfs/BOE-A-2024-2045.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-2045|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-2045|
20240203|BOE|30|BOE-S-2024-30|https://www.boe.es/boe/dias/2024/02/03/pdfs/BOE-S-2024-30.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|7320|MINISTERIO DEL INTERIOR|Renuncias|BOE-A-2024-2046|Resolución de 22 de enero de 2024, de la Secretaría de Estado de Seguridad, por la que se acepta la renuncia a la condición de funcionario de la Policía Nacional, al Inspector de Policía don Carlos García García.|https://www.boe.es/boe/dias/2024/02/03/pdfs/BOE-A-2024-2046.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-2046|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-2046|Vista la solicitud presentada por el Inspector de Policía de la Policía Nacional don Carlos García García, con Documento Nacional de Identidad número *2953*, y resultando: Que don Carlos García García, en instancia de fecha 16 de enero de 2023 ha solicitado la baja voluntaria en la Policía Nacional. Considerando: Primero. Que el artículo 63 del Real Decreto legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público contempla, como una de las causas de la perdida de la condición de funcionarios la Renuncia, que será aceptada siempre que el funcionario lo manifieste por escrito y el mismo no esté sujeto a expediente disciplinario o haya sido dictado en su caso auto de procesamiento o de apertura de juicio oral por la comisión de algún delito, circunstancias favorables que reúne el solicitante. En idéntico sentido se pronuncia la Ley Orgánica 9/2015, de 28 de julio, de Régimen de Personal de la Policía Nacional en su artículo 5. Segundo. Que el artículo 12 del Reglamento de los Procesos Selectivos y de Formación en el Cuerpo Nacional de Policía, aprobado por Real Decreto 614/1995, atribuye al Secretario de Estado de Interior, (hoy de Seguridad), la competencia para nombrar funcionarios de Carrera del Cuerpo Nacional de Policía, motivo por el cual puede considerarse competente para aceptar la renuncia a tal condición, con la que se extingue la relación funcionarial. En atención a lo antedicho, esta Secretaría de Estado, acuerda: Aceptar la renuncia formulada por don Carlos García García, con Documento Nacional de Identidad número *2953*, a su condición de funcionario de carrera de la Policía Nacional, con pérdida de todos los derechos inherentes y causando baja en el citado Cuerpo. Contra la presente resolución, que pone fin a la vía administrativa, de acuerdo con lo dispuesto en el artículo 114.2 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, podrá el interesado interponer recurso potestativo de reposición ante el Secretario de Estado de Seguridad, en el plazo de un mes, conforme al artículo 123 y 124 de la Ley 39/2015 o bien, recurso contencioso-administrativo ante el Tribunal correspondiente, en el plazo de dos meses, de conformidad con lo establecido en los artículos 25, 26, 45 y 46 de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa. Madrid, 22 de enero de 2024.–El Secretario de Estado de Seguridad, P.D. (Orden Ministerial INT/985/2005, de 7 de abril), el Director General de la Policía, Francisco Pardo Piqueras.
20240203|BOE|30|BOE-S-2024-30|https://www.boe.es/boe/dias/2024/02/03/pdfs/BOE-S-2024-30.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9593|MINISTERIO DE POLÍTICA TERRITORIAL Y MEMORIA DEMOCRÁTICA|Destinos|BOE-A-2024-2047|Resolución de 29 de enero de 2024, de la Subsecretaría, por la que se resuelve la convocatoria de libre designación, efectuada por Resolución de 10 de mayo de 2023.|https://www.boe.es/boe/dias/2024/02/03/pdfs/BOE-A-2024-2047.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-2047|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-2047|Por Resolución de 10 de mayo de 2023 (BOE de 15 de mayo) se anunció para su cobertura, por el procedimiento de libre designación, puesto de trabajo en el Ministerio de Política Territorial. Previa la tramitación prevista en el Capítulo III del Título III del Real Decreto 364/1995, de 10 de marzo (BOE de 10 de abril), de conformidad con lo dispuesto en el artículo 20.1.c) de la Ley 30/1984, de 2 de agosto, según la redacción dada al mismo por la Ley 23/1988, de 28 de julio (BOE del 29), una vez acreditada la observancia del procedimiento debido, así como el cumplimiento por parte de la candidata elegida de los requisitos y especificaciones exigidos en la convocatoria, Esta Subsecretaría ha dispuesto: Primero. Resolver la referida convocatoria, en los términos que se señalan en el anexo adjunto. Segundo. La toma de posesión de los nuevos destinos se realizará conforme a lo establecido en el artículo 48 del Real Decreto 364/1995, antes citado. Tercero. Contra la presente resolución, que pone fin a la vía administrativa, podrá interponerse potestativamente recurso de reposición en el plazo de un mes, contado desde el día siguiente al de su publicación, ante el mismo órgano que la ha dictado, de acuerdo con lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, o recurso contencioso-administrativo en el plazo de dos meses, ante la Sala de lo Contencioso-Administrativo del Tribunal Superior de Justicia de Madrid o del Tribunal Superior de Justicia de la Comunidad Autónoma donde tenga su domicilio, a elección del interesado, con arreglo a lo dispuesto en los artículos 10.1.i) y 14.1.Segunda de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa. Madrid, 29 de enero de 2024.–La Subsecretaria de Política Territorial y Memoria Democrática, P.D. (Orden TER/950/2022, de 4 de octubre), el Director General de la Administración General del Estado en el Territorio, Agustín Torres Herrero. ANEXO Convocatoria libre designación Resolución de 10 de mayo de 2023 (BOE de 15 de mayo) Puesto adjudicado Puesto de procedencia Datos personales adjudicatario/a Situación Núm. de orden Código puesto Puesto Nivel Ministerio, centro directivo, provincia Nivel Apellidos y nombre NRP Grupo Cuerpo o escala Delegación del Gobierno en el País Vasco Subdelegación del Gobierno en Araba/Álava Área Funcional de Agricultura y Pesca. 1 3588211 Director/Directora del Área. 29 Ministerio de Política Territorial y Memoria Democrática. Delegación del Gobierno en el País Vasco. Subdelegación del Gobierno en Bizkaia. Área Funcional de Agricultura y Pesca. 26 Fonseca Rodríguez, Beatriz. ***0311*57 A1 A0102 Activo.
20240203|BOE|30|BOE-S-2024-30|https://www.boe.es/boe/dias/2024/02/03/pdfs/BOE-S-2024-30.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9593|MINISTERIO DE POLÍTICA TERRITORIAL Y MEMORIA DEMOCRÁTICA|Destinos|BOE-A-2024-2048|Resolución de 29 de enero de 2024, de la Subsecretaría, por la que se resuelve parcialmente la convocatoria de libre designación, efectuada por Resolución de 13 de noviembre de 2023.|https://www.boe.es/boe/dias/2024/02/03/pdfs/BOE-A-2024-2048.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-2048|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-2048|Por Resolución de 13 de noviembre de 2023 (BOE de 15 de noviembre) se anunciaron para su cobertura, por el procedimiento de libre designación, puestos de trabajo en el Ministerio de Política Territorial. Previa la tramitación prevista en el Capítulo III del Título III del Real Decreto 364/1995, de 10 de marzo (BOE de 10 de abril), de conformidad con lo dispuesto en el artículo 20.1.c) de la Ley 30/1984, de 2 de agosto, según la redacción dada al mismo por la Ley 23/1988, de 28 de julio (BOE del 29), una vez acreditada la observancia del procedimiento debido, así como el cumplimiento por parte del candidato elegido de los requisitos y especificaciones exigidos en la convocatoria, Esta Subsecretaría ha dispuesto: Primero. Resolver parcialmente la referida convocatoria, en los términos que se señalan en el anexo adjunto. Segundo. La toma de posesión de los nuevos destinos se realizará conforme a lo establecido en el artículo 48 del Real Decreto 364/1995, antes citado. Tercero. Contra la presente resolución, que pone fin a la vía administrativa, podrá interponerse potestativamente recurso de reposición en el plazo de un mes, contado desde el día siguiente al de su publicación, ante el mismo órgano que la ha dictado, de acuerdo con lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, o recurso contencioso-administrativo en el plazo de dos meses, ante la Sala de lo Contencioso-Administrativo del Tribunal Superior de Justicia de Madrid o del Tribunal Superior de Justicia de la Comunidad Autónoma donde tenga su domicilio, a elección del interesado, con arreglo a lo dispuesto en los artículos 10.1.i) y 14.1.Segunda de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa. Madrid, 29 de enero de 2024.–La Subsecretaria de Política Territorial y Memoria Democrática, P.D. (Orden TER/950/2022, de 4 de octubre), el Director General de la Administración General del Estado en el Territorio, Agustín Torres Herrero. ANEXO Convocatoria libre designación Resolución de 13 de noviembre de 2023 (BOE de 15 de noviembre) Puesto adjudicado Puesto de procedencia Datos personales adjudicatario/a Situación Núm. de orden Código puesto Puesto Nivel Ministerio, centro directivo, provincia Nivel Apellidos y nombre NRP Grupo Cuerpo o escala Delegación del Gobierno en el Cataluña Subdelegación del Gobierno en Barcelona Área Funcional de Alta Inspección de Educación 3 3110153 Alto Inspector/Alta Inspectora. 28 Generalitat de Catalunya. Departament d´Educació. 24 Navarro López, Xavier. ***1157*57 A1 A0590 Servicios Especiales.
20240203|BOE|30|BOE-S-2024-30|https://www.boe.es/boe/dias/2024/02/03/pdfs/BOE-S-2024-30.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|4335|MINISTERIO DE SANIDAD|Destinos|BOE-A-2024-2049|Resolución de 31 de enero de 2024, de la Subsecretaría, por la que se resuelve la convocatoria de libre designación, efectuada por Resolución de 20 de diciembre de 2023.|https://www.boe.es/boe/dias/2024/02/03/pdfs/BOE-A-2024-2049.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-2049|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-2049|Por Resolución de 20 de diciembre de 2023 («Boletín Oficial del Estado» del día 1 de enero de 2024), se anunció convocatoria pública para cubrir, por el sistema de libre designación, puesto de trabajo en este Departamento, de conformidad con lo dispuesto en el artículo 20.1.b) y c) de la Ley 30/1984, de 2 de agosto, de Medidas para la Reforma de la Función Pública. Acreditada la observancia de lo previsto en el artículo 54 del Reglamento General de ingreso del personal al servicio de la Administración General del Estado y de provisión de puestos de trabajo y promoción profesional de los funcionarios civiles de la Administración General del Estado, aprobado por Real Decreto 364/1995, de 10 de marzo, así como el cumplimiento por parte del candidato de los requisitos y especificaciones exigidos en la convocatoria y la idoneidad para el desempeño del puesto, de acuerdo con la valoración efectuada por el Centro Directivo del que depende el puesto de trabajo convocado, esta Subsecretaría dispone resolver la referida convocatoria en los términos que se expresan en el anexo. El régimen de toma de posesión del nuevo destino será el establecido en el artículo 48, al que remite el 57, del Reglamento General antes citado. Contra la presente Resolución, que pone fin a la vía administrativa, podrá interponerse, potestativamente, recurso de reposición, en el plazo de un mes, ante el órgano que dicta el acto, conforme a lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas; o bien, directamente recurso contencioso-administrativo en el plazo de dos meses ante la Sala de lo Contencioso-Administrativo del Tribunal Superior de Justicia de Madrid o del que corresponda al domicilio del demandante, a elección del mismo, de acuerdo con lo previsto en la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-Administrativa. Madrid, 31 de enero de 2024.–La Subsecretaria de Sanidad, P.D. (Orden SND/1298/2022, de 22 de diciembre), la Subdirectora General de Recursos Humanos e Inspección de Servicios, María Begoña Laguna Gascón. ANEXO Convocatoria: Resolución de 20 de diciembre de 2023 (BOE de 1 de enero de 2024) Puesto adjudicado Puesto de procedencia Datos personales adjudicatario/a N.º de Orden Código puesto Puesto de trabajo Nivel Ministerio, centro directivo, provincia Nivel Cplmto. Especif. Apellidos y nombre NRP GR. Crpo. Situación Dirección General de Salud Pública y Equidad en Salud Subdirección General de Sanidad Exterior 1 5553324 Subdirector Adjunto/Subdirectora Adjunta. 29 Ministerio de Sanidad. Dirección General de Salud Pública y Equidad en Salud. Madrid. 29 22.910,30 Dávila Cornejo, Miguel. 07******46 A6449 A1 6449 Activo.
20240203|BOE|30|BOE-S-2024-30|https://www.boe.es/boe/dias/2024/02/03/pdfs/BOE-S-2024-30.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|4510|MINISTERIO FISCAL|Ceses|BOE-A-2024-2050|Decreto de 22 de enero de 2024, del Fiscal General del Estado, por el que se dispone el cese de doña María Quevedo Juanals como Fiscal Decana de la Sección Territorial de Inca.|https://www.boe.es/boe/dias/2024/02/03/pdfs/BOE-A-2024-2050.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-2050|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-2050|El 16 de enero de 2024, el Fiscal Superior de la Comunidad Autónoma de les Illes Balears, remitió a la Inspección Fiscal escrito en el que propone el cese, por traslado de la Fiscalía de Palma, de la Abogada Fiscal doña María Quevedo Juanals como Fiscal Decana de Inca. Hechos Único. El día 15 de noviembre de 2023, doña María Quevedo Juanals, cesó en su plaza de Fiscal en la Sección Territorial de Inca, al haberle sido adjudicada plaza por concurso de traslados, Orden JUS/1222/2023, de 6 de noviembre, publicada en el «Boletín Oficial del Estado» el día 14 de noviembre de 2023, en la fiscalía de la Comunidad Autónoma de les Illes Balears. Fundamentos Primero. El Estatuto Orgánico del Ministerio Fiscal dispone que los Fiscales Decanos de las Fiscalías serán nombrados, y en su caso relevados, mediante resolución dictada por el Fiscal General del Estado, a propuesta motivada del Fiscal Jefe respectivo (artículo 36.4). Segundo. El artículo 61 del Real Decreto 305/2022, de 3 de mayo, por el que se aprueba el Reglamento del Ministerio Fiscal, establece que los Fiscales Decanos, serán nombrados y, en su caso, cesados, mediante decreto dictado por la persona titular de la Fiscalía General del Estado. Tercero. Se han cumplido todos los trámites establecidos para proceder al nombramiento interesado. En consecuencia, vista la propuesta formulada, de conformidad con las previsiones del Estatuto Orgánico del Ministerio Fiscal y haciendo propia la fundamentación de la propuesta, acuerdo: Primero. Aprobar el cese por traslado de la Fiscal Decana de la Sección Territorial de Inca, Ilma. Sra. doña María Quevedo Juanals. Segundo. Notificar el presente decreto al Ministerio de Justicia (Dirección General para el Servicio Público de Justicia) y al Fiscal Superior de la Comunidad Autónoma de les Illes Balears, para su traslado a la interesada. Tercero. Publicar el presente decreto en el «Boletín Oficial del Estado». Contra el presente decreto, que pone fin a la vía administrativa de conformidad con lo dispuesto en el artículo 114 de la Ley 39/2015, de 1 de octubre del Procedimiento Administrativo Común de las Administraciones Públicas, cabe interponer en el plazo de un mes recurso potestativo de reposición, a contar desde el día siguiente a su notificación, ante la Fiscalía General del Estado (calle Fortuny n.º 4, Madrid 28010) en los términos establecidos por el artículo 123 y concordantes de aquella ley o, alternativamente, recurso contencioso-administrativo ante la Sala de lo Contencio so-Ad Madrid, 22 de enero de 2024.–El Fiscal General del Estado, P.S. (Ley 50/1981, de 30 de diciembre), la Teniente Fiscal del Tribunal Supremo, María de los Ángeles Sánchez Conde.
20240203|BOE|30|BOE-S-2024-30|https://www.boe.es/boe/dias/2024/02/03/pdfs/BOE-S-2024-30.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|4510|MINISTERIO FISCAL|Nombramientos|BOE-A-2024-2051|Decreto de 22 de enero de 2024, del Fiscal General del Estado, por el que se nombra Fiscal Decana de la Sección Territorial de Inca a doña Laura Bermúdez Pérez.|https://www.boe.es/boe/dias/2024/02/03/pdfs/BOE-A-2024-2051.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-2051|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-2051|El 16 de enero de 2024, el Fiscal Superior de la Comunidad Autónoma de les Illes Balears, remitió a la Inspección Fiscal escrito en el que propone la designación de la Abogada Fiscal, doña Laura Bermúdez Pérez, como Fiscal Decana de la Sección Territorial de Inca (Fiscalía de la Comunidad Autónoma de les Illes Balears). Hechos Único. Con motivo del traslado por concurso de la anterior Decana de la Sección Territorial de Inca, quedó vacante el cargo. Para cubrirlo, el Fiscal Superior comunicó a todos los miembros de la plantilla que quien estuviera interesado debería formular la correspondiente solicitud. La única solicitante fue Laura Bermúdez Pérez, que tiene acreditada experiencia y formación. La propuesta ha sido elevada, con fecha 16 de enero de 2024, por el Fiscal Superior de la Comunidad Autónoma de les Illes Balears a la Fiscalía General del Estado, destacando el interés y disposición de la candidata para asumir esta responsabilidad, así como los méritos que le hacen idónea para desempeñar el cargo. El Consejo Fiscal no formuló objeción a su designación (artículo 3.4 Real Decreto 437/1983). Fundamentos Primero. El Estatuto Orgánico del Ministerio Fiscal dispone que los Fiscales Decanos de las Fiscalías serán nombrados mediante resolución dictada por el Fiscal General del Estado, a propuesta motivada del Fiscal Jefe respectivo. Igualmente exige que, para la cobertura de estos cargos y con carácter previo, se realice una convocatoria entre los Fiscales de la plantilla, así como que a la propuesta se acompañe relación de todos los Fiscales que lo hayan solicitado con aportación de los méritos alegados (artículo 36.4). Segundo. El artículo 61 del Real Decreto 305/2022, de 3 de mayo, por el que se aprueba el Reglamento del Ministerio Fiscal, establece que los Fiscales Decanos, serán nombrados y, en su caso, cesados, mediante decreto dictado por la persona titular de la Fiscalía General del Estado. Tercero. Se han cumplido todos los trámites establecidos para proceder al nombramiento interesado. Asimismo, la propuesta del Fiscal Superior de la Comunidad Autónoma de les Illes Balears está suficientemente motivada y avala la idoneidad de la candidata. En consecuencia, vista la propuesta formulada, de conformidad con las previsiones del Estatuto Orgánico del Ministerio Fiscal y haciendo propia la fundamentación de la propuesta, acuerdo: Primero. Nombrar a doña Laura Bermúdez Pérez Fiscal Decana de la Sección Territorial de Inca. Segundo. Notificar el presente decreto al Ministerio de Justicia (Dirección General para el Servicio Público de Justicia) y al Fiscal Superior de la Comunidad Autónoma de les Illes Balears para su traslado al interesado/a. Tercero. Publicar el presente decreto en el «Boletín Oficial del Estado». Contra el presente decreto, que pone fin a la vía administrativa de conformidad con lo dispuesto en el artículo 114 de la Ley 39/2015, de 1 de octubre del Procedimiento Administrativo Común de las Administraciones Públicas, cabe interponer en el plazo de un mes recurso potestativo de reposición, a contar desde el día siguiente a su notificación, ante la Fiscalía General del Estado (calle Fortuny n.º 4, Madrid 28010) en los términos establecidos por el artículo 123 y concordantes de aquella ley o, alternativamente, recurso contencioso-administrativo ante la Sala de lo Contencios o-A Madrid, 22 de enero de 2024.–El Fiscal General del Estado, P.S. (Ley 50/1981, de 30 de diciembre), la Teniente Fiscal del Tribunal Supremo, María de los Ángeles Sánchez Conde.
