fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto|szKBytes
20240719|BOE|174|BOE-S-2024-174|https://www.boe.es/boe/dias/2024/07/19/pdfs/BOE-S-2024-174.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|5140|MINISTERIO DE HACIENDA|Personal laboral|BOE-A-2024-14845|Resolución de 12 de julio de 2024, del Consorcio de la Zona Franca de Gran Canaria, por la que se convoca proceso selectivo para cubrir plaza de personal laboral fijo, con la categoría de Técnico Superior.|https://www.boe.es/boe/dias/2024/07/19/pdfs/BOE-A-2024-14845.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-14845|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-14845|Antecedentes Primero. El Consorcio de la Zona Franca de Gran Canaria, ha elaborado las bases de la convocatoria para la provisión de un puesto de personal laboral fijo de Técnico Superior de Nivel 1, en virtud del Real Decreto 636/2021, de 27 de julio, por el que se aprueba la oferta de empleo público para el año 2021. Esas bases fueron remitidas a la Dirección General de la Función Pública del entonces Ministerio de Hacienda y Función Pública, que emite informe Favorable a las bases de la convocatoria con número de referencia 23067, de 3 de julio de 2023, lo que se notifica a este Consorcio en el mismo día. Segundo. En la sesión del Pleno del Consorcio de la Zona Franca de Gran Canaria de día 11 de julio de 2024, y de acuerdo con el art. 12 de los Estatutos del Consorcio de la Zona Franca de Gran Canaria, el Pleno del Consorcio de la Zona Franca de Gran Canaria en sesión ordinaria, aprueba la convocatoria de la plaza anteriormente referida y delega la tramitación del procedimiento en el Presidente del Comité Ejecutivo para que, una vez finalizado, eleve al Pleno una propuesta de nombramiento. Por lo tanto, de conformidad con lo dispuesto en el Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto Refundido de la Ley del Estatuto Básico del Empleado Público, así como en el Real Decreto 364/1995, de 10 de marzo, por el que se aprueba el Reglamento General de Ingreso del Personal al Servicio de la Administración General del Estado y de Provisión de puestos de trabajo y Promoción Profesional de los Funcionarios Civiles de la Administración General del Estado y de la Resolución dictada el 30 de noviembre de 1998 (B.O.E. núm. 290, de 4 de diciembre de 1998), se acordó la entrada en funcionamiento de la Zona Franca de Gran Canaria por el Departamento de Aduanas e Impuestos Especiales de la Agencia Estatal de Administración Tributaria, resuelvo: 1. Convocar el proceso selectivo para la provisión de una plaza de personal laboral fijo, con la categoría de Técnico Superior de Nivel 1, en el Consorcio de la Zona Franca de Gran Canaria, con cargo a la Oferta de Empleo Público para el año 2021. 2. Las bases de la convocatoria se harán públicas en la página web de la Zona Franca de Gran Canaria (www.zonafranca.org) y en la página web del Punto de Acceso General (www.administracion.gob.es), el día siguiente de la publicación de esta resolución en el «Boletín Oficial del Estado». 3. Quienes deseen participar en estas pruebas selectivas, deberán cumplimentar el modelo de solicitud de admisión que figura como anexo II de las bases, el cual se encontrará disponible para su descarga en la página web de la entidad www.zonafranca.org. Contra esta resolución, podrá interponerse recurso potestativo de reposición ante el Presidente del Comité Ejecutivo de la Zona Franca de Gran Canaria, en plazo de un mes desde su publicación de conformidad con lo dispuesto en la Ley 39/2015, de 1 de octubre, de Procedimiento Administrativo Común de las Administraciones Públicas, o bien recurso contencioso-administrativo ante los Juzgados de lo Contencioso Administrativo de Las Palmas, en el plazo de dos meses desde su publicación, en virtud de lo previsto en el apartado 3 del artículo 8 de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-Administrativa, significándose, que en caso de interponer recurso de reposición, no se podrá interponer recurso contencioso-administrativo hasta que aquel sea resuelto expresamente o se haya producido la desestimación presunta del mismo. Las Palmas de Gran Canaria, 12 de julio de 2024.–El Presidente del Comité Ejecutivo Consorcio de la Zona Franca de Gran Canaria, Gabriel Corujo Bolaños.|192
20240719|BOE|174|BOE-S-2024-174|https://www.boe.es/boe/dias/2024/07/19/pdfs/BOE-S-2024-174.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9593|MINISTERIO DE POLÍTICA TERRITORIAL Y MEMORIA DEMOCRÁTICA|Personal funcionario. Concursos|BOE-A-2024-14846|Resolución de 15 de julio de 2024, de la Subsecretaría, por la que se convoca concurso general para la provisión de puestos de trabajo.|https://www.boe.es/boe/dias/2024/07/19/pdfs/BOE-A-2024-14846.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-14846|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-14846||697
20240719|BOE|174|BOE-S-2024-174|https://www.boe.es/boe/dias/2024/07/19/pdfs/BOE-S-2024-174.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|4110|MINISTERIO DE CULTURA|Personal funcionario. Concursos|BOE-A-2024-14847|Resolución de 17 de julio de 2024, de la Subsecretaría, por la que se convoca concurso específico para la provisión de puestos de trabajo en el Instituto Nacional de las Artes Escénicas y de la Música.|https://www.boe.es/boe/dias/2024/07/19/pdfs/BOE-A-2024-14847.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-14847|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-14847||526
20240719|BOE|174|BOE-S-2024-174|https://www.boe.es/boe/dias/2024/07/19/pdfs/BOE-S-2024-174.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9565|MINISTERIO DE CIENCIA, INNOVACIÓN Y UNIVERSIDADES|Escala de Auxiliares de Investigación de los Organismos Públicos de Investigación|BOE-A-2024-14848|Resolución de 28 de junio de 2024, de la Subsecretaría, por la que se publica la relación de aspirantes que han superado el proceso selectivo para estabilización de empleo temporal, por el sistema de concurso, para la provisión de plazas en la Escala de Auxiliares de Investigación de los Organismos Públicos de Investigación, convocado por Resolución de 12 de julio de 2023.|https://www.boe.es/boe/dias/2024/07/19/pdfs/BOE-A-2024-14848.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-14848|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-14848||218
20240719|BOE|174|BOE-S-2024-174|https://www.boe.es/boe/dias/2024/07/19/pdfs/BOE-S-2024-174.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9565|MINISTERIO DE CIENCIA, INNOVACIÓN Y UNIVERSIDADES|Procedimientos de libre designación|BOE-A-2024-14849|Resolución de 12 de julio de 2024, de la Subsecretaría, por la que se convoca la provisión de puestos de trabajo por el sistema de libre designación.|https://www.boe.es/boe/dias/2024/07/19/pdfs/BOE-A-2024-14849.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-14849|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-14849|De conformidad con lo dispuesto en el artículo 20.1.c) de la Ley 30/1984, de 2 de agosto, de medidas para la reforma de la Función Pública, y el artículo 52 del Reglamento General de Ingreso de Personal al Servicio de la Administración General del Estado y de Provisión de Puestos de Trabajo y Promoción Profesional de los Funcionarios Civiles de la Administración del Estado, aprobado por el Real Decreto 364/1995, de 10 de marzo, Esta Subsecretaría, en uso de las atribuciones conferidas por el artículo 63 de la Ley 40/2015, de 1 de octubre, de Régimen Jurídico del Sector Público, acuerda convocar la provisión, por el procedimiento de libre designación, de los puestos de trabajo que se relacionan en el anexo I de esta resolución, así como la continuación del procedimiento en todas sus fases, con arreglo a las siguientes bases: Primera. Los puestos de trabajo que se convocan por esta resolución podrán ser solicitados por los funcionarios que reúnan los requisitos que se establecen para el desempeño de los mismos. Segunda. Las personas interesadas dirigirán sus solicitudes, que deberán ajustarse al modelo que figura en el anexo II, a la Subdirección General de Recursos Humanos e Inspección de Servicios de la Subsecretaría del Ministerio de Ciencia, Innovación y Universidades, dentro del plazo de quince días hábiles contados a partir del siguiente al de la publicación de esta convocatoria en el «Boletín Oficial del Estado». Las solicitudes se presentarán a través del portal Funciona, Mis servicios de RR.HH. (SIGP) - Convocatoria libre designación - Solicitud de convocatoria de libre designación, https://www.funciona.es/public/funciona/AreaPersonal/autoservicio.html, siendo imprescindible la acreditación por medio de certificado electrónico (DNI-e o certificado de la FNMT). En el caso de que la persona interesada no pueda presentar la solicitud por este medio, podrá presentarla a través de la Sede Electrónica del Ministerio en el siguiente enlace: https://ciencia.sede.gob.es/pagina/index/directorio/utilidad_registro_electronico_comun, conforme a lo establecido en el artículo 14.2.e) de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas y en la disposición adicional primera del Real Decreto 203/2021, de 30 de marzo, por el que se aprueba el Reglamento de actuación y funcionamiento del sector público por medios electrónicos, que prevé la obligatoriedad del uso de medios electrónicos en los procesos selectivos para el acceso al empleo público en el ámbito de la Administración General del Estado. Al presentarse de esta forma, la documentación indicada en la base tercera se presentará digitalizada junto con la solicitud, como archivos anexos a la misma. Tercera. Además de los datos personales, número de registro personal y último destino definitivo obtenido, los aspirantes deberán acompañar a la solicitud su currículum vitae, en el que harán constar: a) Títulos académicos. b) Puestos de trabajo desempeñados. c) Estudios y cursos realizados y cuantos otros méritos estimen el aspirante oportuno poner de manifiesto. Cuarta. Contra la presente resolución, que pone fin a la vía administrativa, podrá interponerse recurso contencioso-administrativo en el plazo de dos meses a partir de su notificación, ante la Sala de lo Contencioso-Administrativo del Tribunal Superior de Justicia de Madrid o del que corresponda al domicilio del demandante, a elección del mismo, de acuerdo con lo previsto en la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa, o potestativamente y con carácter previo, recurso administrativo de reposición en el plazo de un mes ante el mismo órgano que lo dictó (Ley 39/2015, de 1 de octubre, de Procedimiento Administrativo Común de las Administraciones Públicas). Madrid, 12 de julio de 2024.–El Subsecretario de Ciencia, Innovación y Universidades, Carlos Marco Estellés. ANEXO I S. DE. E. CIENCIA, INNOV. Y UNIVERSIDADES - S. DE. E. CIENCIA, INNOV. Y UNIVERSIDADES DIVISIÓN TÉCNICA DEL PERTE PARA LA SALUD DE VANGUARDIA N.º de orden Centro directivo - Unidad puesto de trabajo Provincia - Localidad Nivel CE GR / SB Admón. Tit. req. Funciones Méritos Observaciones 1 S. DE. E. CIENCIA,INNOV. Y UNIVERSIDADES. DIVISIÓN TÉCNICA DEL PERTE PARA LA SALUD DE VANGUARDIA. JEFE / JEFA DE SECRETARIA DE SUBSECRETARIO (5791970). MADRID - MADRID 22 11939.62 A2 C1 AE 2 S. DE. E. CIENCIA, INNOV. Y UNIVERSIDADES. DIVISIÓN TÉCNICA DEL PERTE PARA LA SALUD DE VANGUARDIA. JEFE ADJUNTO / JEFA ADJUNTA DE SECRETARIA DE SUBSECRETARIO (5791971). MADRID - MADRID 18 9015.72 C1 C2 AE 3 S. DE. E. CIENCIA, INNOV. Y UNIVERSIDADES. DIVISIÓN TÉCNICA DEL PERTE PARA LA SALUD DE VANGUARDIA. SECRETARIO / SECRETARIA DE SUBDIRECTOR / SUBDIRECTORA GENERAL (5791981). MADRID - MADRID 16 7261.38 C1 C2 AE S. DE. E. CIENCIA, INNOV. Y UNIVERSIDADES - S. DE. E. CIENCIA, INNOV. Y UNIVERSIDADES S. G. DE RELACIONES INSTITUCIONALES Y COORDINACIÓN INTERNACIONAL N.º de orden Centro directivo - Unidad puesto de trabajo Provincia - Localidad Nivel CE GR / SB Admón. Tit. req. Funciones Méritos Observaciones 4 S. DE. E. CIENCIA,INNOV. Y UNIVERSIDADES. S. G. DE RELACIONES INSTITUCIONALES Y COORDINACIÓN INTERNACIONAL. SECRETARIO / SECRETARIA DE SUBDIRECTOR / SUBDIRECTORA GENERAL (5791978). MADRID - MADRID 16 7261.38 C1 C2 AE S. DE. E. CIENCIA, INNOV. Y UNIVERSIDADES - D. G. DE PLANIF., COORD. Y TRANSF. CONOC. S. G. DE TRANSFERENCIA N.º de orden Centro directivo - Unidad puesto de trabajo Provincia - Localidad Nivel CE GR / SB Admón. Tit. req. Funciones Méritos Observaciones 5 S. DE. E. CIENCIA, INNOV. Y UNIVERSIDADES. D. G. DE PLANIF., COORD. Y TRANSF. CONOC. S. G. DE TRANSFERENCIA. SECRETARIO / SECRETARIA DE SUBDIRECTOR / SUBDIRECTORA GENERAL (5791977). MADRID - MADRID 16 7261.38 C1 C2 AE S. DE. E. CIENCIA, INNOV. Y UNIVERSIDADES - S. GRAL. DE INNOVACIÓN SECRETARÍA DEL SECRETARIO GENERAL N.º de orden Centro directivo - Unidad puesto de trabajo Provincia - Localidad Nivel CE GR / SB Admón. Tit. req. Funciones Méritos Observaciones 6 S. DE. E. CIENCIA,INNOV. Y UNIVERSIDADES. S. GRAL. DE INNOVACIÓN. SECRETARÍA DEL SECRETARIO GENERAL. AYUDANTE DE SECRETARÍA DE SECRETARIO GENERAL (5517064). MADRID - MADRID 17 8447.32 C1 C2 AE S. DE. E. CIENCIA, INNOV. Y UNIVERSIDADES - S. DE. E. CIENCIA, INNOV. Y UNIVERSIDADES SECRETARÍA SECR. DE ESTADO N.º de orden Centro directivo - Unidad puesto de trabajo Provincia - Localidad Nivel CE GR / SB Admón. Tit. req. Funciones Méritos Observaciones 7 S. DE. E. CIENCIA, INNOV. Y UNIVERSIDADES. SECRETARÍA SECR. DE ESTADO. AYUDANTE DE SECRETARIA (5740659). MADRID - MADRID 17 8447.32 C1 C2 AE SUBSECRETARÍA CIEN., INN. Y UNIVERSIDADES - SECRETARIA GENERAL TÉCNICA DIVISIÓN DE ATENCIÓN AL CIUDADANO Y PUBLICACIONES N.º de orden Centro directivo - Unidad puesto de trabajo Provincia - Localidad Nivel CE GR / SB Admón. Tit. req. Funciones Méritos Observaciones 8 SUBSECRETARÍA CIEN., INN.Y UNIVERSIDADES. SECRETARÍA GENERAL TÉCNICA. DIVISIÓN DE ATENCIÓN AL CIUDADANO Y PUBLICACIONES. SECRETARIO / SECRETARIA DE SUBDIRECTOR / SUBDIRECTORA GENERAL (5791979). MADRID - MADRID 16 7261.38 C1 C2 AE Cuerpos o escalas: Adscripción a Administraciones Públicas (AD): * AE: Administración del Estado. Titulaciones: ANEXO II Modelo que se cita|282
20240719|BOE|174|BOE-S-2024-174|https://www.boe.es/boe/dias/2024/07/19/pdfs/BOE-S-2024-174.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9595|MINISTERIO PARA LA TRANSFORMACIÓN DIGITAL Y DE LA FUNCIÓN PÚBLICA|Personal funcionario. Concursos|BOE-A-2024-14850|Resolución de 11 de julio de 2024, de la Subsecretaría, por la que se convoca concurso específico para la provisión de puestos de trabajo en la Mutualidad General de Funcionarios Civiles del Estado.|https://www.boe.es/boe/dias/2024/07/19/pdfs/BOE-A-2024-14850.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-14850|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-14850||1159
20240719|BOE|174|BOE-S-2024-174|https://www.boe.es/boe/dias/2024/07/19/pdfs/BOE-S-2024-174.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|8140|COMUNIDAD AUTÓNOMA DEL PAÍS VASCO|Cuerpo de Gestión Procesal y Administrativa de la Administración de Justicia|BOE-A-2024-14851|Orden de 8 de julio de 2024, del Departamento de Justicia y Derechos Humanos, por la que se publica la relación de plazas correspondientes al ámbito de la Comunidad Autónoma del País Vasco que se ofrecen a las personas aprobadas en el proceso selectivo para acceso en el Cuerpo de Gestión Procesal y Administrativa de la Administración de Justicia, turno libre, convocado por Orden JUS/1254/2022, de 7 de diciembre.|https://www.boe.es/boe/dias/2024/07/19/pdfs/BOE-A-2024-14851.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-14851|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-14851||315
20240719|BOE|174|BOE-S-2024-174|https://www.boe.es/boe/dias/2024/07/19/pdfs/BOE-S-2024-174.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|8070|COMUNIDAD AUTÓNOMA DE CATALUÑA|Cuerpo de Gestión Procesal y Administrativa de la Administración de Justicia|BOE-A-2024-14852|Resolución de 8 de julio de 2024, del Departamento de Justicia, Derechos y Memoria, por la que se publica la relación de plazas correspondientes al ámbito de Cataluña, que se ofrecen a las personas aprobadas en el proceso selectivo para acceso en el Cuerpo de Gestión Procesal y Administrativa de la Administración de Justicia, turno libre, convocado por la Orden JUS/1254/2022, de 7 de diciembre.|https://www.boe.es/boe/dias/2024/07/19/pdfs/BOE-A-2024-14852.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-14852|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-14852||810
20240719|BOE|174|BOE-S-2024-174|https://www.boe.es/boe/dias/2024/07/19/pdfs/BOE-S-2024-174.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|8090|COMUNIDAD AUTÓNOMA DE GALICIA|Cuerpo de Gestión Procesal y Administrativa de la Administración de Justicia|BOE-A-2024-14853|Resolución de 8 de julio de 2024, de la Dirección General de Justicia de la Conselleria de Presidencia, Justicia y Deportes, por la que se publica la relación de plazas correspondientes al ámbito de la Comunidad Autónoma de Galicia que se ofrecen a las personas aprobadas, en el proceso selectivo para acceso en el Cuerpo de Gestión Procesal y Administrativa de la Administración de Justicia, turno libre, convocado por Orden JUS/1254/2022, de 7 de diciembre.|https://www.boe.es/boe/dias/2024/07/19/pdfs/BOE-A-2024-14853.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-14853|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-14853||434
20240719|BOE|174|BOE-S-2024-174|https://www.boe.es/boe/dias/2024/07/19/pdfs/BOE-S-2024-174.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|8010|COMUNIDAD AUTÓNOMA DE ANDALUCÍA|Cuerpo de Gestión Procesal y Administrativa de la Administración de Justicia|BOE-A-2024-14854|Resolución de 8 de julio de 2024, de la Secretaría General de Servicios Judiciales de la Consejería de Justicia, Administración Local y Función Pública, por la que se publica la relación de plazas correspondientes al ámbito de Andalucía, que se ofrecen a las personas aprobadas, en el proceso selectivo para acceso en el Cuerpo de Gestión Procesal y Administrativa de la Administración de Justicia, turno libre, convocado por Orden JUS/1254/2022, de 7 de diciembre.|https://www.boe.es/boe/dias/2024/07/19/pdfs/BOE-A-2024-14854.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-14854|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-14854||554
20240719|BOE|174|BOE-S-2024-174|https://www.boe.es/boe/dias/2024/07/19/pdfs/BOE-S-2024-174.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|8150|COMUNIDAD AUTÓNOMA DEL PRINCIPADO DE ASTURIAS|Cuerpo de Gestión Procesal y Administrativa de la Administración de Justicia|BOE-A-2024-14855|Resolución de 8 de julio de 2024, de la Consejería de Hacienda y Fondos Europeos, por la que se publica la relación de plazas correspondientes al ámbito territorial del Principado de Asturias, que se ofrecen a las personas aprobadas en el proceso selectivo para acceso en el Cuerpo de Gestión Procesal y Administrativa de la Administración de Justicia, turno libre, convocado por Orden JUS/1254/2022, de 7 de diciembre.|https://www.boe.es/boe/dias/2024/07/19/pdfs/BOE-A-2024-14855.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-14855|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-14855||332
20240719|BOE|174|BOE-S-2024-174|https://www.boe.es/boe/dias/2024/07/19/pdfs/BOE-S-2024-174.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|8040|COMUNIDAD AUTÓNOMA DE CANTABRIA|Cuerpo de Gestión Procesal y Administrativa de la Administración de Justicia|BOE-A-2024-14856|Orden PRE/62/2024, de 8 de julio, por la que se publica la relación de plazas correspondientes al ámbito de la Comunidad Autónoma de Cantabria, que se ofrecen a las personas aprobadas en el proceso selectivo para acceso en el Cuerpo de Gestión Procesal y Administrativa de la Administración de Justicia, turno libre, convocado por Orden JUS/1254/2022, de 7 de diciembre.|https://www.boe.es/boe/dias/2024/07/19/pdfs/BOE-A-2024-14856.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-14856|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-14856||275
20240719|BOE|174|BOE-S-2024-174|https://www.boe.es/boe/dias/2024/07/19/pdfs/BOE-S-2024-174.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|8110|COMUNIDAD AUTÓNOMA DE LA RIOJA|Cuerpo de Gestión Procesal y Administrativa de la Administración de Justicia|BOE-A-2024-14857|Resolución 1229/2024, de 8 de julio, de la Dirección General de Justicia e Interior, de la Consejería de Salud y Políticas Sociales, por la que se publica la relación de plazas correspondientes al ámbito de la Comunidad Autónoma de La Rioja que se ofrecen a las personas aprobadas, en el proceso selectivo para acceso en el Cuerpo de Gestión Procesal y Administrativa de la Administración de Justicia, turno libre, convocado por Orden JUS/1254/2022, de 7 de diciembre.|https://www.boe.es/boe/dias/2024/07/19/pdfs/BOE-A-2024-14857.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-14857|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-14857||280
20240719|BOE|174|BOE-S-2024-174|https://www.boe.es/boe/dias/2024/07/19/pdfs/BOE-S-2024-174.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|8162|COMUNITAT VALENCIANA|Cuerpo de Gestión Procesal y Administrativa de la Administración de Justicia|BOE-A-2024-14858|Resolución de 8 de julio de 2024, de la Dirección General de Justicia de la Consellería de Justicia e Interior, por la que se publica la relación de plazas correspondientes al ámbito de la Comunitat Valenciana, que se ofrecen a las personas aprobadas en el proceso selectivo para acceso en el Cuerpo de Gestión Procesal y Administrativa de la Administración de Justicia, turno libre, convocado por Orden JUS/1254/2022, de 7 de diciembre.|https://www.boe.es/boe/dias/2024/07/19/pdfs/BOE-A-2024-14858.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-14858|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-14858||475
20240719|BOE|174|BOE-S-2024-174|https://www.boe.es/boe/dias/2024/07/19/pdfs/BOE-S-2024-174.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|8020|COMUNIDAD AUTÓNOMA DE ARAGÓN|Cuerpo de Gestión Procesal y Administrativa de la Administración de Justicia|BOE-A-2024-14859|Resolución de 8 de julio de 2024, de la Dirección General de Justicia del Departamento de Desarrollo Territorial, Despoblación y Justicia, por la que se publica la relación de plazas correspondientes al ámbito de la Comunidad Autónoma de Aragón, que se ofrecen a las personas aprobadas en proceso selectivo para acceso en el Cuerpo de Gestión Procesal y Administrativa de la Administración de Justicia, turno libre, convocado por Orden JUS/1254/2022, de 7 de diciembre.|https://www.boe.es/boe/dias/2024/07/19/pdfs/BOE-A-2024-14859.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-14859|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-14859||311
20240719|BOE|174|BOE-S-2024-174|https://www.boe.es/boe/dias/2024/07/19/pdfs/BOE-S-2024-174.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|8030|COMUNIDAD AUTÓNOMA DE CANARIAS|Cuerpo de Gestión Procesal y Administrativa de la Administración de Justicia|BOE-A-2024-14860|Resolución de 8 de julio de 2024, de la Dirección General de Relaciones con la Administración de Justicia, de la Consejería de Administraciones Públicas, Justicia y Seguridad, por la que se publica la relación de plazas correspondientes al ámbito de la Comunidad Autónoma de Canarias, que se ofrecen a las personas aprobadas en el proceso selectivo para acceso en el Cuerpo de Gestión Procesal y Administrativa de la Administración de Justicia, turno libre, convocado por Orden JUS/1254/2022, de 7 de diciembre.|https://www.boe.es/boe/dias/2024/07/19/pdfs/BOE-A-2024-14860.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-14860|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-14860||412
20240719|BOE|174|BOE-S-2024-174|https://www.boe.es/boe/dias/2024/07/19/pdfs/BOE-S-2024-174.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|8170|COMUNIDAD FORAL DE NAVARRA|Cuerpo de Gestión Procesal y Administrativa de la Administración de Justicia|BOE-A-2024-14861|Resolución 319/2024, de 8 de julio, de la Dirección General de Justicia del Departamento de Interior, Función Pública y Justicia, por la que se publica la relación de plazas correspondientes al ámbito de la Comunidad Foral de Navarra que se ofrecen a las personas aprobadas en el proceso selectivo para acceso en el Cuerpo de Gestión Procesal y Administrativa de la Administración de Justicia, turno libre, convocado por Orden JUS/1254/2022, de 7 de diciembre.|https://www.boe.es/boe/dias/2024/07/19/pdfs/BOE-A-2024-14861.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-14861|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-14861||339
20240719|BOE|174|BOE-S-2024-174|https://www.boe.es/boe/dias/2024/07/19/pdfs/BOE-S-2024-174.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|8131|COMUNIDAD DE MADRID|Cuerpo de Gestión Procesal y Administrativa de la Administración de Justicia|BOE-A-2024-14862|Resolución de 8 de julio de 2024, de la Dirección General de Recursos Humanos y Relaciones con la Administración de Justicia de la Consejería de Presidencia, Justicia y Administración Local, por la que se publica la relación de plazas correspondientes al ámbito de la Comunidad de Madrid, que se ofrecen a las personas aprobadas en el proceso selectivo para ingreso en el Cuerpo de Gestión Procesal y Administrativa, turno libre, convocado por Orden JUS/1254/2022, de 7 de diciembre.|https://www.boe.es/boe/dias/2024/07/19/pdfs/BOE-A-2024-14862.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-14862|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-14862||582
20240719|BOE|174|BOE-S-2024-174|https://www.boe.es/boe/dias/2024/07/19/pdfs/BOE-S-2024-174.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario|BOE-A-2024-14863|Resolución de 17 de mayo de 2024, del Ayuntamiento de València (Valencia/València), referente a la convocatoria para proveer puesto de trabajo por el sistema de concurso.|https://www.boe.es/boe/dias/2024/07/19/pdfs/BOE-A-2024-14863.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-14863|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-14863|En el «Boletín Oficial de la Provincia de Valencia» número 94, de 16 de mayo de 2024, se han publicado las bases que han de regir la convocatoria para proveer mediante concurso: Un puesto de Subdirección de Banda (TD), perteneciente a la escala de Administración Especial, subescala Servicios especiales y clase Cometidos especiales. El plazo de presentación de solicitudes será de quince días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Valencia, 17 de mayo de 2024.–La Técnico Superior Administración General, Irene Palop Sanz.|186
