fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto
20240412|BOE|90|BOE-S-2024-90|https://www.boe.es/boe/dias/2024/04/12/pdfs/BOE-S-2024-90.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|7786|PRESIDENCIA DEL GOBIERNO|Nombramientos|BOE-A-2024-7204|Real Decreto 380/2024, de 11 de abril, por el que se nombra Presidente de la Junta de Galicia a don Alfonso Rueda Valenzuela.|https://www.boe.es/boe/dias/2024/04/12/pdfs/BOE-A-2024-7204.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-7204|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-7204|De conformidad con lo dispuesto en los artículos 152.1 de la Constitución y 15.2 del Estatuto de Autonomía de Galicia, Vengo en nombrar Presidente de la Junta de Galicia a don Alfonso Rueda Valenzuela, elegido por el Parlamento de Galicia en la sesión celebrada los días 9 y 11 de abril de 2024. Dado en Madrid, el 11 de abril de 2024. FELIPE R. El Presidente del Gobierno, PEDRO SÁNCHEZ PÉREZ-CASTEJÓN
20240412|BOE|90|BOE-S-2024-90|https://www.boe.es/boe/dias/2024/04/12/pdfs/BOE-S-2024-90.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|1820|CONSEJO GENERAL DEL PODER JUDICIAL|Destinos|BOE-A-2024-7205|Acuerdo de 4 de abril de 2024, de la Comisión Permanente del Consejo General del Poder Judicial, por el que se resuelve parcialmente el concurso, convocado por Acuerdo de 18 de enero de 2024, en los órganos técnicos del Consejo General del Poder Judicial.|https://www.boe.es/boe/dias/2024/04/12/pdfs/BOE-A-2024-7205.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-7205|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-7205|
20240412|BOE|90|BOE-S-2024-90|https://www.boe.es/boe/dias/2024/04/12/pdfs/BOE-S-2024-90.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9562|MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN|Destinos|BOE-A-2024-7206|Resolución de 5 de abril de 2024, de la Agencia Española de Cooperación Internacional, por la que se corrigen errores en la de 20 de marzo de 2024, por la que se resuelve la convocatoria de libre designación, efectuada por Resolución de 19 de enero de 2024.|https://www.boe.es/boe/dias/2024/04/12/pdfs/BOE-A-2024-7206.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-7206|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-7206|
20240412|BOE|90|BOE-S-2024-90|https://www.boe.es/boe/dias/2024/04/12/pdfs/BOE-S-2024-90.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Situaciones|BOE-A-2024-7207|Resolución de 5 de abril de 2024, de la Dirección General de Seguridad Jurídica y Fe Pública, por la que se declara la jubilación de doña Isabel Adoración Antoniano González, registradora de bienes muebles central I.|https://www.boe.es/boe/dias/2024/04/12/pdfs/BOE-A-2024-7207.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-7207|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-7207|De conformidad con lo dispuesto en los artículos 291 de la Ley Hipotecaria, 542 de su Reglamento, y artículo primero de la Ley 29/1983, de 12 de diciembre, sobre jubilación de Notarios, Agentes de Cambio y Bolsa y Corredores Colegiados de Comercio, según la redacción que le confiere la disposición final sexta de la Ley 21/2021, de 28 de diciembre, y visto el expediente personal de la Registradora de Bienes Muebles Central I, doña Isabel Adoración Antoniano González, del cual resulta que el día 5 de abril de 2024 cumple los 72 años de edad, edad en que legalmente procede su jubilación tras habérsele concedido la prolongación de la permanencia en el servicio activo hasta que cumpla como máximo setenta y dos años de edad. Esta Dirección General, en uso de las facultades atribuidas por el artículo 7.1 g) del Real Decreto 204/2024, de 27 de febrero, ha acordado jubilar, con efectos de 5 de abril de 2024, a doña Isabel Adoración Antoniano González, Registradora de Bienes Muebles Central I, por tener cumplida la edad de setenta y dos años, que tiene categoría personal de primera clase y el número 3 en el escalafón del cuerpo. Madrid, 5 de abril de 2024.–La Directora General de Seguridad Jurídica y Fe Pública, María Ester Pérez Jerez.
20240412|BOE|90|BOE-S-2024-90|https://www.boe.es/boe/dias/2024/04/12/pdfs/BOE-S-2024-90.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|7320|MINISTERIO DEL INTERIOR|Ceses|BOE-A-2024-7208|Orden INT/312/2024, de 4 de abril, por la que se dispone el cese del Teniente General don Félix Jesús Blázquez González como Jefe del Mando de Operaciones de la Dirección General de la Guardia Civil (Madrid).|https://www.boe.es/boe/dias/2024/04/12/pdfs/BOE-A-2024-7208.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-7208|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-7208|De conformidad con lo dispuesto en el artículo 14.1 de la Ley Orgánica 2/1986, de 13 de marzo, de Fuerzas y Cuerpos de Seguridad, y en virtud de las atribuciones que me confiere el artículo 79 de la Ley 29/2014, de 28 de noviembre, de Régimen del Personal de la Guardia Civil, a propuesta del Director General de la Guardia Civil y con la conformidad del Secretario de Estado de Seguridad, acuerdo el cese del Teniente General don Félix Jesús Blázquez González como Jefe del Mando de Operaciones de la Dirección General de la Guardia Civil (Madrid), con efectividad de 26 de abril de 2024, al pasar a la situación de retiro por cumplir la edad reglamentaria, en virtud de lo dispuesto en el artículo 94.1.a) del citado texto legal. Madrid, 4 de abril de 2024.–El Ministro del Interior, Fernando Grande-Marlaska Gómez.
20240412|BOE|90|BOE-S-2024-90|https://www.boe.es/boe/dias/2024/04/12/pdfs/BOE-S-2024-90.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9593|MINISTERIO DE POLÍTICA TERRITORIAL Y MEMORIA DEMOCRÁTICA|Nombramientos|BOE-A-2024-7209|Resolución de 8 de abril de 2024, de la Delegación del Gobierno en la Comunidad de Castilla y León, por la que se nombra Subdelegado del Gobierno en Valladolid a don Jacinto Canales de Caso.|https://www.boe.es/boe/dias/2024/04/12/pdfs/BOE-A-2024-7209.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-7209|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-7209|Por Resolución de 29 de enero de 2024 (BOE del 1 de febrero) se anunció convocatoria para proveer por el procedimiento de libre designación el puesto de trabajo de Subdelegado/Subdelegada del Gobierno en Valladolid. En uso de las competencias que me confieren los artículos 73 y 74 de la Ley 40/2015, de 1 de octubre, de Régimen Jurídico del Sector Público, y lo dispuesto en el artículo 2 del Real Decreto 617/1997, de 25 de abril, de Subdelegados del Gobierno y Directores Insulares de la Administración General del Estado, una vez acreditada la observancia del proceso debido y el cumplimiento por parte del candidato elegido de los requisitos y especificaciones exigidos en la convocatoria, esta Delegación del Gobierno ha dispuesto el nombramiento de don Jacinto Canales de Caso, funcionario de la Escala Técnica Superior de la Administración Especial de la Administración Local, con NRP ***7190*68 A3056, como Subdelegado del Gobierno en Valladolid. Contra la presente Resolución, que pone fin a la vía administrativa, podrá interponerse potestativamente recurso de reposición en el plazo de un mes, contado desde el día siguiente al de su publicación, ante el mismo órgano que la ha dictado, de acuerdo con lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, o recurso contencioso-administrativo en el plazo de dos meses, ante la Sala de lo Contencioso-Administrativo del Tribunal Superior de Justicia de Madrid o del Tribunal Superior de Justicia de la Comunidad Autónoma donde tenga su domicilio, a elección del interesado, con arreglo a lo dispuesto en los artículos 10.1.i) y 14.1.Segunda de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-Administrativa. Valladolid, 8 de abril de 2024.–El Delegado del Gobierno en la Comunidad Autónoma de Castilla y León, Nicanor Jorge Sen Vélez.
20240412|BOE|90|BOE-S-2024-90|https://www.boe.es/boe/dias/2024/04/12/pdfs/BOE-S-2024-90.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9575|MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO|Destinos|BOE-A-2024-7210|Resolución de 4 de abril de 2024, de la Subsecretaría, por la que se resuelve la convocatoria de libre designación, efectuada por Resolución de 11 de enero de 2024.|https://www.boe.es/boe/dias/2024/04/12/pdfs/BOE-A-2024-7210.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-7210|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-7210|Conforme a lo dispuesto en el artículo 80 del Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público y en el Reglamento General de Ingreso del Personal al servicio de la Administración del Estado y de Provisión de Puestos de Trabajo y Promoción Profesional de los Funcionarios Civiles de la Administración del Estado, aprobado por Real Decreto 364/1995, de 10 de marzo, Este Ministerio acuerda hacer pública la resolución total de la convocatoria de libre designación anunciada por Resolución de 11 de enero de 2024, BOE del día 15 de enero de 2024, según anexo adjunto a la presente resolución. El plazo máximo para la toma de posesión en el nuevo puesto de trabajo será de tres días hábiles si no implica cambio de residencia del funcionario, o de un mes si comporta cambio de residencia o el reingreso al servicio activo. Dicho plazo empezará a contarse a partir del día siguiente al del cese, que deberá efectuarse dentro de los tres días hábiles siguientes a la publicación de esta resolución en el «Boletín Oficial del Estado». Si la resolución comporta el reingreso al servicio activo, el plazo de toma de posesión deberá computarse desde dicha publicación. Contra la presente resolución, se podrá interponer con carácter potestativo, recurso de reposición ante el mismo órgano que la ha dictado en el plazo de un mes desde su publicación o bien recurso contencioso-administrativo, en el plazo de dos meses desde su publicación, ante el órgano judicial competente, de conformidad con lo dispuesto en la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, y en la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa, significándose, que en caso de interponer recurso de reposición, no se podrá interponer recurso contencioso-administrativo hasta que aquel sea resuelto expresamente o se haya producido la desestimación presunta del mismo. Madrid, 4 de abril de 2024.–El Subsecretario para la Transición Ecológica y el Reto Demográfico, Miguel González Suela. ANEXO Puesto adjudicado Puesto de cese Datos personales N.º orden Denominación Nivel Subgrupo Localidad Ministerio, centro de destino y denominación Nivel Localidad Apellidos y nombre NRP Grado Subgrupo 1 CONSEJERÍAS DE ENERGÍA. REP.PER.ESPAÑA OCDE Y EMB.ESP.EN FRANCIA. CONSEJERO / CONSEJERA. (1806744). 28 A1 PARÍS. MINISTERIO DE ECONOMÍA, COMERCIO Y EMPRESA. D.G. POLÍTICA ECONÓMICA. S.G. DE ANÁLISIS SECTORIAL. PUESTO DE TRABAJO. 30 MADRID. VAZQUEZ TEIJEIRA, DIEGO. 6123 A0701 29 A1 2 CONSEJERÍAS DE MEDIO AMBIENTE. R.PER.E.PR.N.U.M.A. (PNUMA) NAIROBI (KENIA). CONSEJERO / CONSEJERA. (5082657). 28 A1 NAIROBI. MINISTERIO DE VIVIENDA Y AGENDA URBANA. S.GRAL. DE AGENDA URBANA, VIVIENDA Y ARQUITECTURA. UNIDAD TEMPORAL PARA EJECUCIÓN DEL PLAN DE RECUPERACIÓN, TRANSFORMACIÓN Y RESILIENCIA. COORDINADOR / COORDINADORA. 29 MADRID. ROBLES FERNANDEZ, SALVADOR. 9645 A1111 30 A1 3 CONSEJERÍAS DE MEDIO AMBIENTE. REP.PER.ESPAÑA OCDE Y EMB. ESP. EN FRANCIA. CONSEJERO / CONSEJERA. (5082658). 29 A1 PARÍS. AGENCIA ESTATAL DE METEOROLOGÍA. PRESIDENCIA DE LA AEMET. VOCAL ASESOR / VOCAL ASESORA. 30 MADRID. SANZ ZOYDO, IRENE. 0459 A1400 30 A1
20240412|BOE|90|BOE-S-2024-90|https://www.boe.es/boe/dias/2024/04/12/pdfs/BOE-S-2024-90.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|4110|MINISTERIO DE CULTURA|Destinos|BOE-A-2024-7211|Resolución de 5 de abril de 2024, de la Subsecretaría, por la que se resuelve la convocatoria de libre designación, efectuada por Resolución de 22 de enero de 2024.|https://www.boe.es/boe/dias/2024/04/12/pdfs/BOE-A-2024-7211.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-7211|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-7211|Por Resolución de 22 de enero de 2024, de la Subsecretaría de Cultura («Boletín Oficial del Estado» del 1 de febrero de 2024) se anunció convocatoria para la provisión, por el sistema de libre designación, de los puestos de trabajo que figuran relacionados en el anexo I de la citada resolución. De acuerdo con lo dispuesto en el artículo 20.1.c) de la Ley 30/1984, de 2 de agosto, de Medidas para la Reforma de la Función Pública y previo cumplimiento de la tramitación prevista en el capítulo III del título III del Reglamento General de Ingreso del Personal al servicio de la Administración general del Estado y de Provisión de Puestos de Trabajo y Promoción Profesional de los Funcionarios Civiles de la Administración general del Estado, aprobado por Real Decreto 364/1995, de 10 de marzo (BOE de 10 de abril), una vez acreditada la observancia del procedimiento, así como el cumplimiento por parte de los candidatos seleccionados de los requisitos y especificaciones exigidos en la convocatoria, esta Subsecretaría acuerda: Resolver la convocatoria de referencia según se detalla en el anexo adjunto. La toma de posesión de los nuevos destinos se realizará conforme a lo establecido en los artículos 48 y 57 del Reglamento antes citado. Contra la presente resolución, que pone fin a la vía administrativa, podrá interponerse en el plazo de dos meses contados desde el día siguiente al de su publicación, recurso contencioso-administrativo ante la Sala de lo Contencioso-Administrativo del Tribunal Superior de Justicia de Madrid o del que corresponda al domicilio del demandante, a elección del mismo, conforme a lo establecido en los artículos 10.1.i) y 14.1 Segunda de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa o, potestativamente y con carácter previo, recurso de reposición en el plazo de un mes ante el mismo órgano que la ha dictado, de acuerdo con lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas. Madrid, 5 de abril de 2024.–La Subsecretaria de Cultura, P. D., (Orden CLT/12/2024, de 12 de enero), el Director de la Biblioteca Nacional de España, Oscar Arroyo Ortega. ANEXO Biblioteca Nacional de España Convocatoria: Resolución de 22 de enero de 2024 (BOE del 1 de febrero de 2024) Número de orden: 1. Denominación del puesto: Jefe/Jefa de Área de Seguridad y Mantenimiento. Código de puesto: 4973248. Nivel: 28. Grupo/Subgrupo: A1. Complemento específico: 18.354,00 euros/año. Administración: A5 (Adscripción F.Civ.Est. P. Fuer.C. Seguridad). Localidad y Provincia: Madrid (Madrid). Desierto. Número de orden: 2. Denominación del puesto: Jefe/Jefa de Servicio de Seguridad. Código de puesto: 2325337. Nivel: 26. Grupo/Subgrupo: A1/A2. Complemento específico: 12.350,94 euros/año. Administración: A5 (Adscripción F.Civ.Est. P. Fuer.C. Seguridad). Localidad y Provincia: Madrid (Madrid). Datos personales de la adjudicataria: Apellidos y nombre: Lobatón García, Laura. DNI: ***2898**. Grupo/Subgrupo: A2. Cuerpo o Escala: Cuerpo Nacional de Policía/Subinspectora. Destino de procedencia: Comisaría General de Policía Judicial (Ministerio del Interior).
20240412|BOE|90|BOE-S-2024-90|https://www.boe.es/boe/dias/2024/04/12/pdfs/BOE-S-2024-90.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9565|MINISTERIO DE CIENCIA, INNOVACIÓN Y UNIVERSIDADES|Destinos|BOE-A-2024-7212|Resolución de 3 de abril de 2024, de la Presidencia de la Agencia Estatal Consejo Superior de Investigaciones Científicas, M.P., por la que se resuelve la convocatoria de libre designación, efectuada por Resolución de 26 de febrero de 2024.|https://www.boe.es/boe/dias/2024/04/12/pdfs/BOE-A-2024-7212.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-7212|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-7212|Por Resolución de 26 de febrero de 2024 (BOE de 1 de marzo de 2024) se convocó, para su provisión por el procedimiento de libre designación, puesto de trabajo en la Agencia Estatal Consejo Superior de Investigaciones Científicas. De conformidad con lo dispuesto en el artículo 20.1.c) de la Ley 30/1984, de 2 de agosto, de Medidas para la Reforma de la Función Pública y en uso de las atribuciones conferidas por el artículo 11.2.k) del Real Decreto 1730/2007, de 21 de diciembre por el que se crea la Agencia Estatal Consejo Superior de Investigaciones Científicas y se aprueba su Estatuto, y una vez acreditada la observancia del procedimiento debido y el cumplimiento por parte de la candidata elegida de los requisitos y especificaciones exigidos en la convocatoria, Esta Presidencia dispone: Primero. Resolver la referida convocatoria, en los términos que se señalan en el anexo adjunto. Segundo. La toma de posesión del nuevo destino se realizará conforme a lo establecido en el artículo 48 del Real Decreto 364/1995, de 10 de marzo. Tercero. Contra la presente resolución, que pone fin a la vía administrativa, podrá interponerse potestativamente recurso de reposición en el plazo de un mes, contado desde el día siguiente al de su publicación, ante el mismo Órgano que lo dictó, de conformidad con lo establecido en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, o recurso contencioso-administrativo en el plazo de dos meses desde su publicación, de conformidad con lo establecido en los artículos 10.1.i) y 14.1 segunda de la Ley 29/1998, de 13 de julio, reguladora de la jurisdicción Contencioso-Administrativa. Madrid, 3 de abril de 2024.–La Presidenta de la Agencia Estatal Consejo Superior de Investigaciones Científicas, P.D. (Resolución de 5 de diciembre de 2023), el Secretario General, Ignacio Gutiérrez Llano. ANEXO Convocatoria: Resolución de 26 de febrero (BOE de 1 de marzo) Puesto adjudicado Datos personales adjudicatario Puesto de procedencia N.º orden Ministerio, centro directivo, puesto Nivel Gr CE Localidad Apellidos y nombre NRP Gr Cuerpo Situación Ministerio, centro directivo, provincia Nivel Secretaría General Adjunta de Actuación Económica 1 Coordinador/Coordinadora Científico y Técnico (4729878). 29 A1 18.443,18 Madrid Bueno Crespo, Ester. 9524 A1 A1111 Servicio activo. Consejo Superior de Investigaciones Científicas. Madrid. 29
20240412|BOE|90|BOE-S-2024-90|https://www.boe.es/boe/dias/2024/04/12/pdfs/BOE-S-2024-90.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9565|MINISTERIO DE CIENCIA, INNOVACIÓN Y UNIVERSIDADES|Destinos|BOE-A-2024-7213|Resolución de 8 de abril de 2024, de la Dirección de la Agencia Estatal de Investigación, por la que se resuelve el concurso específico, convocado por Resolución de 14 de diciembre de 2023.|https://www.boe.es/boe/dias/2024/04/12/pdfs/BOE-A-2024-7213.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-7213|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-7213|
