fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto|szKBytes
20241108|BOE|270|BOE-S-2024-270|https://www.boe.es/boe/dias/2024/11/08/pdfs/BOE-S-2024-270.pdf|1|I. Disposiciones generales|5140|MINISTERIO DE HACIENDA|Procesos de facturación|BOE-A-2024-23180|Corrección de errores de la Orden HAC/1177/2024, de 17 de octubre, por la que se desarrollan las especificaciones técnicas, funcionales y de contenido referidas en el Reglamento que establece los requisitos que deben adoptar los sistemas y programas informáticos o electrónicos que soporten los procesos de facturación de empresarios y profesionales, y la estandarización de formatos de los registros de facturación, aprobado por el Real Decreto 1007/2023, de 5 de diciembre; y en el Reglamento por el que se regulan las obligaciones de facturación, aprobado por Real Decreto 1619/2012, de 30 de noviembre.|https://www.boe.es/boe/dias/2024/11/08/pdfs/BOE-A-2024-23180.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-23180|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-23180||191
20241108|BOE|270|BOE-S-2024-270|https://www.boe.es/boe/dias/2024/11/08/pdfs/BOE-S-2024-270.pdf|1|I. Disposiciones generales|8170|COMUNIDAD FORAL DE NAVARRA|Personal al servicio de las Administraciones Públicas|BOE-A-2024-23181|Ley Foral 15/2024, de 14 de octubre, de modificación del Decreto Foral Legislativo 251/1993, de 30 de agosto, por el que se aprueba el Texto Refundido del Estatuto del Personal al servicio de las Administraciones Públicas de Navarra.|https://www.boe.es/boe/dias/2024/11/08/pdfs/BOE-A-2024-23181.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-23181|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-23181||202
20241108|BOE|270|BOE-S-2024-270|https://www.boe.es/boe/dias/2024/11/08/pdfs/BOE-S-2024-270.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|1820|CONSEJO GENERAL DEL PODER JUDICIAL|Nombramientos|BOE-A-2024-23182|Acuerdo de 6 de noviembre de 2024, del Pleno del Consejo General del Poder Judicial, por el que se nombran Jueces y Juezas sustitutos/as para el año judicial 2024/2025, en el ámbito del Tribunal Superior de Justicia de la Comunidad Valenciana.|https://www.boe.es/boe/dias/2024/11/08/pdfs/BOE-A-2024-23182.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-23182|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-23182|El Pleno del Consejo General del Poder Judicial, en su reunión del día de la fecha, ha acordado nombrar para el año judicial 2024/2025, de conformidad con lo dispuesto en el artículo 109 del Reglamento 2/2011, de 28 de abril, de la Carrera Judicial a: María Asunción Navarro Artero, Elena Martín García, Mario Sastre Sánchez, Eulalia Bernal Magro y Alejandro Jesús García David para el cargo de juezas y jueces sustitutas/os de Valencia, Alzira, Carlet, Catarroja, Gandía, Llíria, Massamagrell, Mislata, Moncada, Ontinyent, Paterna, Picassent, Quart de Poblet, Requena, Sagunto/Sagunt, Sueca, Torrent y Xàtiva previa renuncia de María Asunción Navarro Artero a su cargo de jueza sustituta de los juzgados de Castellón y Provincia, de Elena María García a su cargo de jueza sustituta de los juzgados de Eivissa y de Alejandro Jesús García David de su cargo de juez sustituto de los juzgados de Ávila, Arenas de San Pedro, Arévalo, Piedrahíta (Ávila), Burgos, Aranda de Duero, Briviesca, Lerma, Miranda de Ebro, Salas de los Infantes, Villarcayo de Merindad de Castilla la Vieja (Burgos), León, Astorga, Bañeza (La), Cistierna, Ponferrada, Sahagún, Villablino (León), Palencia, Carrión de los Condes, Cervera de Pisuerga (Palencia), Salamanca, Béjar, Ciudad Rodrigo, Peñaranda de Bracamonte, Vitigudino (Salamanca), Segovia, Cuéllar, Santa María la Real de Nieva, Sepúlveda (Segovia), Soria, Almazán, Burgo de Osma-Ciudad de Osma (Soria), Valladolid, Medina de Rioseco, Medina del Campo (Valladolid) y Zamora, Benavente, Puebla de Sanabria, Toro, Villalpando (Zamora). Contra el presente acuerdo cabe interponer recurso contencioso-administrativo ante la Sala Tercera del Tribunal Supremo en el plazo de dos meses, contados desde el día siguiente al de su publicación en el «Boletín Oficial del Estado». Madrid, 6 de noviembre de 2024.–La Presidenta del Consejo General del Poder Judicial, María Isabel Perelló Doménech.|188
20241108|BOE|270|BOE-S-2024-270|https://www.boe.es/boe/dias/2024/11/08/pdfs/BOE-S-2024-270.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9562|MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN|Destinos|BOE-A-2024-23183|Resolución de 5 de noviembre de 2024, de la Subsecretaría, por la que se resuelve la convocatoria de libre designación, efectuada por Resolución de 20 de septiembre de 2024, en la Carrera Diplomática.|https://www.boe.es/boe/dias/2024/11/08/pdfs/BOE-A-2024-23183.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-23183|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-23183|Por Resolución de 20 de septiembre de 2024 de la Subsecretaría se anunció la segunda convocatoria especial 2024 de provisión de puestos de trabajo en el extranjero por el sistema de libre designación para el personal funcionario de la Carrera Diplomática (BOE núm. 233, de 26 de septiembre de 2024). Esta convocatoria se adopta de acuerdo con lo establecido en el artículo 20.1.c) de la Ley 30/1984, de 2 de agosto, de Medidas para la Reforma de la Función Pública, y previo cumplimiento de la tramitación que exige el artículo 54 del Real Decreto 364/1995, de 10 de marzo, por el que se aprueba el Reglamento General de Ingreso del Personal al Servicio de la Administración general del Estado y de Provisión de Puestos de Trabajo y Promoción Profesional de los Funcionarios Civiles de la Administración general del Estado. Este Ministerio acuerda dar publicidad a la resolución de la convocatoria de referencia según se detalla en el anexo. Los nombramientos en el nuevo destino se harán conforme a lo establecido en el artículo 15 del Real Decreto 674/1993, de 7 de mayo, sobre provisión de puestos de trabajo en el extranjero y ascensos de los funcionarios de la Carrera Diplomática. La incorporación a los puestos asignados se producirá según se especifica en la convocatoria. Contra esta resolución, que pone fin a la vía administrativa, podrá interponerse recurso contencioso-administrativo, en el plazo de dos meses a partir del día siguiente a su publicación, ante la Sala de lo Contencioso-Administrativo del Tribunal Superior de Justicia de su comunidad (o provincia, en su caso) o del Tribunal Superior de Justicia de Madrid, a su elección, con arreglo a lo dispuesto en los artículos 10.1.i) y 14.1.Segunda de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa, o potestativamente y con carácter previo recurso administrativo de reposición en el plazo de un mes ante el órgano que la dictó. Madrid, 5 de noviembre de 2024.–El Subsecretario de Asuntos Exteriores, Unión Europea y Cooperación, Xavier Martí Martí. ANEXO I Ministerio de Asuntos Exteriores, Unión Europea y Cooperación N.º orden Clasific. País Centro directivo Puesto de trabajo Código Localidad CD Comp. específico – Euros Nombre y apellidos Número registro de personal 1 B EMBAJADA DE ESPAÑA EN ANDORRA. Segunda Jefatura. 3189854. ANDORRA LA VELLA. 30 29.112,02 JAVIER BENOSA LALAGUNA. ****006102 A0001 2 B EMBAJADA DE ESPAÑA EN TURQUÍA. Segunda Jefatura. 1136003. ANKARA. 30 23.482,06 DESIERTO. 3 B EMBAJADA DE ESPAÑA EN EGIPTO. Segunda Jefatura (1). 960508. EL CAIRO. 30 23.482,06 CRISTINA FRAILE JIMENEZ DE MUÑANA. ****640524 A0001 4 B EMBAJADA DE ESPAÑA EN CHILE. Consejero/a (Asuntos Culturales). 1192555. SANTIAGO DE CHILE. 28 23.482,06 MIGUEL BRAVO-FERRER ALVAREZ-SALA. ****929057 A0001 5 C CONSULADO GENERAL DE ESPAÑA EN MÉXICO. Cónsul General. 4790777. MONTERREY. 28 18.812,08 VICENTE JOSE MAS TALADRIZ. ****668513 A0001 6 B EMBAJADA DE ESPAÑA EN BULGARIA. Segunda Jefatura. 4285418. SOFIA. 28 18.812,08 EDUARDO CORCHERO PARDO DE SANTAYANA. ****032046 A0001 7 B EMBAJADA DE ESPAÑA EN FINLANDIA. Secretario/a. 3929597. HELSINKI. 26 14.081,34 MARÍA FRAN RUIZ. ****258257 A0001 8 A REPRESENTACIÓN PERMANENTE DE ESPAÑA ANTE LA ONU. Secretario/a. 1591026. NUEVA YORK. 28 18.812,08 SANTIAGO PELLON OLMEDO. ****297957 A0001 (1) Incorporación a partir de la jubilación del anterior titular.|214
20241108|BOE|270|BOE-S-2024-270|https://www.boe.es/boe/dias/2024/11/08/pdfs/BOE-S-2024-270.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|5140|MINISTERIO DE HACIENDA|Destinos|BOE-A-2024-23184|Resolución de 5 de noviembre de 2024, de la Subsecretaría, por la que se resuelve la convocatoria de libre designación, efectuada por Resolución de 11 de septiembre de 2024.|https://www.boe.es/boe/dias/2024/11/08/pdfs/BOE-A-2024-23184.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-23184|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-23184|De conformidad con los artículos 20.1.c) de la Ley 30/1984, de 2 de agosto, de Medidas para la Reforma de la Función Pública, y 38.2 del Reglamento General de ingreso del personal al servicio de la Administración General del Estado y de Provisión de Puestos de Trabajo y Promoción Profesional de los Funcionarios Civiles de la Administración General del Estado aprobado por el Real Decreto 364/1995, de 10 de marzo, y previo cumplimiento de los trámites establecidos en el artículo 54 de dicho reglamento en los que se acredita el cumplimiento por los candidatos de los requisitos y especificaciones exigidos en la convocatoria, este Ministerio ha dispuesto hacer pública la adjudicación de puesto de trabajo especificado en el anexo a la presente resolución, que había sido convocado mediante Resolución de 11 de septiembre de 2024, para ser provisto por el procedimiento de libre designación (20/24). La toma de posesión del nuevo destino se realizará conforme a lo establecido en el artículo 48 del Real Decreto 364/1995, antes citado. Contra la presente resolución, que pone fin a la vía administrativa, podrá interponerse potestativamente recurso de reposición en el plazo de un mes contado desde el día siguiente al de su publicación en el «Boletín Oficial del Estado», ante el mismo órgano que la dicta, o recurso contencioso-administrativo en el plazo de dos meses ante la Sala de lo Contencioso-Administrativo del Tribunal Superior de Justicia de Madrid o del domicilio del interesado, a elección del mismo (Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas y Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa). Madrid, 5 de noviembre de 2024.–La Subsecretaria de Hacienda, Lidia Sánchez Milán. ANEXO Puesto adjudicado Puesto de procedencia Datos personales adjudicatario/a Número orden Puesto Nivel Ministerio, centro directivo, provincia Nivel Apellidos y nombre NRP Grupo Cuerpo o escala Situación 1 S. de E. de Hacienda. S.Gral. de Financiac. Autonomica y Local. S.G. de Gestion Presupuestaria y Financiera de Entidades Locales. Vocal Asesor/Vocal Asesora (2302056). 30 Ayuntamiento de Fuenlabrada. Madrid. 30 Garcia Nuñez, Alicia. ******1068 A3014 A1 Subesc. Interv.-Tesoreria. Cat. Entrada. OE|199
20241108|BOE|270|BOE-S-2024-270|https://www.boe.es/boe/dias/2024/11/08/pdfs/BOE-S-2024-270.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|7320|MINISTERIO DEL INTERIOR|Renuncias|BOE-A-2024-23185|Resolución de 28 de octubre de 2024, de la Secretaría de Estado de Seguridad, por la que se acepta la renuncia a la condición de funcionaria de la Policía Nacional de la Policía de doña Noelia Orleans López.|https://www.boe.es/boe/dias/2024/11/08/pdfs/BOE-A-2024-23185.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-23185|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-23185|Vista la solicitud presentada por la Policía de la Policía Nacional doña Noelia Orleans López, con Documento Nacional de Identidad número *4121*, y Resultando: Que doña Noelia Orleans López, en instancia de fecha 4 de octubre de 2024 ha solicitado la baja voluntaria en la Policía Nacional. Considerando: Primero. Que el artículo 63 del Real Decreto legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público contempla, como una de las causas de la perdida de la condición de funcionarios la Renuncia, que será aceptada siempre que el funcionario lo manifieste por escrito y el mismo no esté sujeto a expediente disciplinario o haya sido dictado en su caso auto de procesamiento o de apertura de juicio oral por la comisión de algún delito, circunstancias favorables que reúne el solicitante. En idéntico sentido se pronuncia la Ley Orgánica 9/2015, de 28 de julio, de Régimen de Personal de la Policía Nacional en su artículo 5. Segundo. Que el artículo 12 del Reglamento de los Procesos Selectivos y de Formación en el Cuerpo Nacional de Policía, aprobado por Real Decreto 614/1995, atribuye al Secretario de Estado de Interior, (hoy de Seguridad), la competencia para nombrar funcionarios de Carrera del Cuerpo Nacional de Policía, motivo por el cual puede considerarse competente para aceptar la renuncia a tal condición, con la que se extingue la relación funcionarial. En atención a lo antedicho, esta Secretaría de Estado acuerda: Aceptar la renuncia formulada por doña Noelia Orleans López, con Documento Nacional de Identidad número *4121*, a su condición de funcionaria de carrera de la Policía Nacional, con pérdida de todos los derechos inherentes y causando baja en el citado Cuerpo. Contra la presente resolución, que pone fin a la vía administrativa, de acuerdo con lo dispuesto en el artículo114.2 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, podrá el interesado interponer recurso potestativo de reposición ante el Secretario de Estado de Seguridad, en el plazo de un mes, conforme al artículo 123 y 124 de la Ley 39/2015 o bien, recurso contencioso-administrativo ante el Tribunal correspondiente, en el plazo de dos meses, de conformidad con lo establecido en los artículos 25, 26, 45 y 46 de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa. Madrid, 28 de octubre de 2024.–El Secretario de Estado de Seguridad, P.D. (Orden INT/985/2005, de 7 de abril), el Director General de la Policía, Francisco Pardo Piqueras.|191
20241108|BOE|270|BOE-S-2024-270|https://www.boe.es/boe/dias/2024/11/08/pdfs/BOE-S-2024-270.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|7320|MINISTERIO DEL INTERIOR|Destinos|BOE-A-2024-23186|Resolución de 31 de octubre de 2024, de la Subsecretaría, por la que se resuelve la convocatoria de libre designación, efectuada por Resolución de 17 de septiembre de 2024.|https://www.boe.es/boe/dias/2024/11/08/pdfs/BOE-A-2024-23186.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-23186|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-23186|Por Resolución de 17 de septiembre de 2024, de la Subsecretaría (BOE de 25 de septiembre), se anunció convocatoria para la provisión, por el sistema de libre designación, del puesto de trabajo que figuraba relacionado en el anexo I de dicha resolución. De acuerdo con lo dispuesto en el artículo 20.1.c) de la Ley 30/1984, de 2 de agosto, y previo cumplimiento de la tramitación que exige el Capítulo III, del Título III, del Real Decreto 364/1995, de 10 de marzo, esta Subsecretaría ha dispuesto resolver la referida convocatoria según se detalla en el anexo. Contra esta resolución, que pone fin a la vía administrativa, podrá interponerse recurso contencioso-administrativo en el plazo de dos meses, contados desde el día siguiente al de su publicación, ante la Sala de lo Contencioso-Administrativo del Tribunal Superior de Justicia de su Comunidad Autónoma o del Tribunal Superior de Justicia de Madrid, a elección del recurrente, con arreglo a lo dispuesto en los artículos 10.1.i), 14.2 y 46 de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa o, potestativamente y con carácter previo, recurso administrativo de reposición en el plazo de un mes ante el mismo órgano que la dictó, de acuerdo con los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas. Madrid, 31 de octubre de 2024.–La Subsecretaria del Interior, Susana Crisóstomo Sanz. ANEXO Convocatoria: Resolución de 17 de septiembre de 2024 (BOE de 25 de septiembre) Puesto adjudicado Puesto de cese Datos personales adjudicatorio/a N.º Orden Puesto Nivel Complemento específico Ministerio, centro directivo, provincia Nivel Apellidos y nombre DNI Grupo Cuerpo o escala Situación D.G. DE POLÍTICA INTERIOR Unidad de apoyo 1 Vocal Asesor/Vocal Asesora. 30 23.482,06 Ministerio del Interior, Dirección General de Política Interior. Madrid. 30 Iborra Vega, Ana. ****2106* A1 C. Superior de Administradores Civiles del Estado. Activo. SUBDIRECCIÓN GENERAL DE RECURSOS HUMANOS 2 Coordinador/Coordinadora de Área. 29 23.482,06 Ministerio del Interior, Secretaría General de Instituciones Penitenciarias. Madrid. 24 Oliva González, Beatriz. ****9587* A1 C. Superior de Técnicos de Instituciones Penitenciarias. Activo.|210
20241108|BOE|270|BOE-S-2024-270|https://www.boe.es/boe/dias/2024/11/08/pdfs/BOE-S-2024-270.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9573|MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL|Ceses y nombramientos|BOE-A-2024-23187|Orden TES/1230/2024, de 30 de octubre, por la que se sustituyen miembros del Consejo Rector del Organismo Autónomo Organismo Estatal Inspección de Trabajo y Seguridad Social.|https://www.boe.es/boe/dias/2024/11/08/pdfs/BOE-A-2024-23187.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-23187|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-23187|La Ley 23/2015, de 21 de julio, Ordenadora del Sistema de Inspección de Trabajo y Seguridad Social, creó el Organismo Autónomo Organismo Estatal Inspección de Trabajo y Seguridad Social, y, en lo relativo a su estructura, estableció un Consejo Rector de composición paritaria, formado por igual número de miembros en representación de cada una de las comunidades autónomas y de la Administración General del Estado, remitiendo en cuanto a la forma de designación de los vocales a lo establecido en los Estatutos del Organismo. El artículo 5 de los Estatutos del Organismo Autónomo Organismo Estatal Inspección de Trabajo y Seguridad Social, aprobados por el Real Decreto 192/2018, de 6 de abril, determina la composición del Consejo Rector, cuya Presidencia corresponde a la persona titular del Ministerio de Trabajo y Economía Social, que será sustituida por la persona titular de la Secretaría de Estado de Empleo y Economía Social, actual Secretaría de Estado de Trabajo, en caso de ausencia. Se prevé también que la persona titular de la Dirección del Organismo formará parte del Consejo y asumirá su secretaría. Según el mismo artículo, el Consejo Rector está formado, además de por el Presidente, por otros dieciséis representantes de la Administración General del Estado y por diecisiete vocales en representación de cada una de las comunidades autónomas, y sus miembros, titulares y suplentes, serán designados por el titular del Ministerio a propuesta de las comunidades autónomas o de los órganos correspondientes de la Administración General del Estado, en su caso. Tras producirse diversos procesos electorales, se efectuó designación de miembros del Consejo Rector del Organismo, mediante la Orden TES/471/2024, de 10 de mayo, por la que se designan miembros del Consejo Rector del Organismo Autónomo Organismo Estatal Inspección de Trabajo y Seguridad Social. Habiéndose producido nuevos cambios en las Administraciones integrantes del Consejo Rector, procede realizar nuevas designaciones. En su virtud, teniendo en cuenta las disposiciones anteriormente citadas, en vista de las propuestas formuladas por las comunidades autónomas y por los órganos correspondientes de la Administración General del Estado, y en uso de las facultades conferidas por el artículo 5 de los Estatutos del Organismo Autónomo Organismo Estatal Inspección de Trabajo y Seguridad Social, dispongo: Primero. Nombramiento de miembros del Pleno del Consejo Rector en representación de las comunidades autónomas. 1. Se designa como vocales titulares del Consejo Rector del Organismo Autónomo Organismo Estatal Inspección de Trabajo y Seguridad Social, en representación de las comunidades autónomas, y en sustitución de sus representantes anteriores, a las siguientes personas: a) Consejera de Industria, Comercio y Empleo de la Junta de Castilla y León: Doña Leticia García Sánchez. b) Consejero de Empresa y Trabajo de la Generalidad de Cataluña: Don Miquel Sàmper Rodríguez. c) Consejero de Empleo, Comercio y Emigración de la Junta de Galicia: Don José González Vázquez. d) Secretaria Autonómica de Trabajo, Empleo y Diálogo Social de las Islas Baleares: Doña Catalina Teresa Cabrer González. e) Consejera de Empresa, Empleo y Economía Social de la Región de Murcia: Doña María Isabel López Aragón. f) Vicelehendakari Segundo y Consejero de Economía, Trabajo y Empleo del Gobierno Vasco: Don Mikel Torres Lorenzo. 2. Se designa como vocales suplentes del Consejo Rector del Organismo Autónomo Organismo Estatal Inspección de Trabajo y Seguridad Social, y en sustitución de sus representantes anteriores, a las siguientes personas: a) Director General de Trabajo y Prevención de Riesgos Laborales de la Junta de Castilla y León: Don José Manuel Barrios Costa. b) Directora General de la Inspección de Trabajo de Cataluña: Doña Laura Freixas Arnay. Segundo. Nombramiento de vocales del Pleno del Consejo Rector en representación de la Administración General del Estado. Se designa como vocales titulares del Consejo Rector del Organismo Autónomo Organismo Estatal Inspección de Trabajo y Seguridad Social, en representación de la Administración General del Estado, y en sustitución de los anteriores representantes, a las siguientes personas: a) Secretario General Técnico. Ministerio de Trabajo y Economía Social: Don Noel Rodríguez García. b) Director General de Gestión Migratoria. Ministerio de Inclusión, Seguridad Social y Migraciones: Don Francisco Celso González González. Tercero. Efectos. La presente orden producirá efectos el mismo día de su publicación en el «Boletín Oficial del Estado». Madrid, 30 de octubre de 2024.–La Vicepresidenta Segunda del Gobierno y Ministra de Trabajo y Economía Social, Yolanda Díaz Pérez.|195
20241108|BOE|270|BOE-S-2024-270|https://www.boe.es/boe/dias/2024/11/08/pdfs/BOE-S-2024-270.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9565|MINISTERIO DE CIENCIA, INNOVACIÓN Y UNIVERSIDADES|Destinos|BOE-A-2024-23188|Resolución de 25 de octubre de 2024, de la Dirección de la Agencia Estatal de Investigación, por la que se resuelve el concurso general, convocado por Resolución de 3 de junio de 2024.|https://www.boe.es/boe/dias/2024/11/08/pdfs/BOE-A-2024-23188.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-23188|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-23188||301
20241108|BOE|270|BOE-S-2024-270|https://www.boe.es/boe/dias/2024/11/08/pdfs/BOE-S-2024-270.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-23189|Resolución de 28 de octubre de 2024, de la Universidad Miguel Hernández de Elche, por la que se nombra Profesora Titular de Universidad a doña Paloma Arrabal Platero.|https://www.boe.es/boe/dias/2024/11/08/pdfs/BOE-A-2024-23189.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-23189|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-23189|En virtud del concurso convocado por Resolución de 9 de julio de 2024 («Boletín Oficial del Estado» de 16 de julio de 2024), y de conformidad con las propuestas elevadas por las Comisiones designadas para juzgar los citados concursos, Este Rectorado, en uso de las atribuciones conferidas por la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario, y demás disposiciones concordantes, ha resuelto nombrar en el cuerpo de Profesores Titulares de Universidad de la Universidad Miguel Hernández de Elche a doña Paloma Arrabal Platero, con documento nacional de identidad número ***7000**, en el área de conocimiento de Derecho Procesal. Contra el presente acto, que agota la vía administrativa, puede interponerse recurso contencioso-administrativo en el plazo de dos meses contados desde el día siguiente al de su publicación, ante el Juzgado de lo Contencioso-Administrativo número 1 de Elche, de conformidad con lo dispuesto en los artículos 8 y 46 de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-Administrativa. No obstante, las personas interesadas podrán interponer un recurso de reposición ante el rector en el plazo de un mes contado desde el día siguiente al de su publicación; en este caso no se podrá interponer el recurso contencioso-administrativo mencionado en el párrafo anterior hasta que no recaiga resolución expresa o presunta del recurso de reposición, de acuerdo con los artículos 123 y siguientes de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas. Elche, 28 de octubre de 2024.–El Rector, Juan José Ruiz Martínez.|188
