fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto|szKBytes
20250211|BOE|36|BOE-S-2025-36|https://www.boe.es/boe/dias/2025/02/11/pdfs/BOE-S-2025-36.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|1820|CONSEJO GENERAL DEL PODER JUDICIAL|Nombramientos|BOE-A-2025-2501|Real Decreto 44/2025, de 21 de enero, por el que se nombra Decano de los Juzgados de Alcalá de Henares (Madrid) al Magistrado don Manuel Chacón Alonso.|https://www.boe.es/boe/dias/2025/02/11/pdfs/BOE-A-2025-2501.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-2501|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-2501|De conformidad con lo establecido en los artículos 166.1 de la Ley Orgánica 6/1985, de 1 de julio, del Poder Judicial y 79 del Reglamento 1/2000, de 26 de julio, de los Órganos de Gobierno de Tribunales y la elección efectuada por la Junta de Jueces de Alcalá de Henares, celebrada el día 4 de diciembre de 2024, por Acuerdo de la Comisión Permanente del Consejo General del Poder Judicial, en su reunión del día 9 de enero de 2025, Vengo en nombrar Decano de los Juzgados de Alcalá de Henares (Madrid) a don Manuel Chacón Alonso, Magistrado titular del Juzgado de Instrucción número 6 de dicha ciudad. Dado en Madrid, el 21 de enero de 2025. FELIPE R. El Ministro de la Presidencia, Justicia y Relaciones con las Cortes, FÉLIX BOLAÑOS GARCÍA|188
20250211|BOE|36|BOE-S-2025-36|https://www.boe.es/boe/dias/2025/02/11/pdfs/BOE-S-2025-36.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|1820|CONSEJO GENERAL DEL PODER JUDICIAL|Nombramientos|BOE-A-2025-2502|Real Decreto 45/2025, de 21 de enero, por el que se nombran Magistrados y Magistradas a los Jueces y Juezas a quienes corresponde la promoción por el turno de antigüedad.|https://www.boe.es/boe/dias/2025/02/11/pdfs/BOE-A-2025-2502.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-2502|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-2502|De conformidad con lo establecido en los artículos 311, 634.1 y 602.1 de la Ley Orgánica 6/1985, de 1 de julio, del Poder Judicial, por Acuerdo de la Comisión Permanente del Consejo General del Poder Judicial, en su reunión del día 14 de enero de 2025 y como consecuencia del Acuerdo de 2 de diciembre de 2024 de dicha Comisión Permanente, publicado en el «Boletín Oficial del Estado» de 12 de diciembre de 2024, DISPONGO: Uno. Se promueve a la categoría de magistrada a doña Sonia Montañés Garvía, jueza, que sirve el Juzgado de lo Social número 2 de Guadalajara, pasará a desempeñar la plaza en el Juzgado de lo Social número 27 de Madrid. Dos. Se promueve a la categoría de magistrada a doña Aurembiaix Giribet Serveto, jueza de adscripción territorial del Tribunal Superior de Justicia de Cataluña, provincia de Lleida, destino que continuará ocupando. Tres. Se promueve a la categoría de magistrada a doña Marina Gallego I Pérez, jueza de adscripción territorial del Tribunal Superior de Justicia de la Comunidad Valenciana, provincia de Alicante, destino que continuará ocupando. Cuatro. Se promueve a la categoría de magistrada a doña María Gallén Martínez, jueza, que sirve el Juzgado de Primera Instancia número 4 de Badalona, pasará a desempeñar la plaza de jueza de adscripción territorial del Tribunal Superior de Justicia de Cataluña, provincia de Barcelona. Cinco. Se promueve a la categoría de magistrada a doña Alba Tamayo Martínez, jueza, que sirve el Juzgado de lo Penal número 3 de Terrassa, destino que continuará ocupando. Seis. Se promueve a la categoría de magistrada a doña Sandra Silva Sánchez, jueza, que sirve el Juzgado de Instrucción número 4 de Girona, destino que continuará ocupando. Siete. Se promueve a la categoría de magistrada a doña Mónica González González, jueza de adscripción territorial del Tribunal Superior de Justicia de Canarias, provincia de Santa Cruz de Tenerife, destino que continuará ocupando. Ocho. Se promueve a la categoría de magistrado a don Adriano Muñoz Olmos, juez, que sirve el Juzgado de Instrucción número 1 de Reus, destino que continuará ocupando. Nueve. Se promueve a la categoría de magistrada a doña Teresa Inés Sánchez Gisbert, jueza de adscripción territorial del Tribunal Superior de Justicia de Cataluña, provincia de Barcelona, destino que continuará ocupando. Diez. Se promueve a la categoría de magistrado a don Manuel Ingelmo Martín, juez, que sirve el Juzgado de Primera Instancia e Instrucción número 6 de San Javier, destino que continuará ocupando. Once. Se promueve a la categoría de magistrada a doña Mireia Company López, jueza, que sirve el Juzgado de Primera Instancia e Instrucción número 4 de Vilanova i la Geltrú, destino que continuará ocupando. Doce. Se promueve a la categoría de magistrado a don Ignacio Valledor Hormazabal, juez, que sirve el Juzgado de Primera instancia e Instrucción número 4 de Puerto del Rosario, destino que continuará ocupando. Trece. Se promueve a la categoría de magistrada a doña Luz Divina Garrucho Contreras, jueza, que sirve el Juzgado de Primera Instancia e Instrucción número 2 de Sanlúcar de Barrameda, destino que continuará ocupando. Catorce. Se promueve a la categoría de magistrado a don Rafael Herreros López, juez, que sirve el Juzgado de Primera Instancia e Instrucción número 2 de Chiclana de la Frontera, destino que continuará ocupando. Quince. Se promueve a la categoría de magistrado a don José María Revelles Sola, juez, que sirve el Juzgado de Primera Instancia e Instrucción número 2 de Santa Fe, destino que continuará ocupando. Dieciséis. Se promueve a la categoría de magistrado a don Francisco José Lora Núñez, juez, que sirve el Juzgado de Primera Instancia e Instrucción número 2 de Astorga, destino que continuará ocupando. Diecisiete. Se promueve a la categoría de magistrada a doña Patricia Herrero Martínez, jueza, que sirve el Juzgado de Primera Instancia e Instrucción número 4 de Nules, destino que continuará ocupando. Dieciocho. Se promueve a la categoría de magistrada a doña Almudena Solano Sánchez, jueza de adscripción territorial del Tribunal Superior de Justicia de la Comunidad Valenciana, provincia de Alicante, pasará a desempeñar la plaza en el Juzgado de Primera Instancia e Instrucción número 5 de Lorca. Diecinueve. Se promueve a la categoría de magistrada a doña Lidia Prada Zurdo, jueza, que sirve el Juzgado de Primera Instancia e Instrucción número 6 de Navalcarnero, pasará a desempeñar la plaza en el Juzgado de lo Social número 42 de Madrid. Veinte. Se promueve a la categoría de magistrada a doña Cristina Menéndez Félez, jueza, que sirve el Juzgado de Instrucción número 2 de Badalona, destino que continuará ocupando. Veintiuno. Se promueve a la categoría de magistrado a don Alejandro Pereira Pérez, juez, que sirve el Juzgado de Primera Instancia e Instrucción número 6 de Roquetas de Mar, pasará a desempeñar la plaza en el Juzgado de Primera Instancia número 4 de Marbella. Veintidós. Se promueve a la categoría de magistrado a don Ignacio Parra Cabrera, juez, que sirve Juzgado de Primera Instancia e Instrucción número 2 de Mislata, destino que continuará ocupando. Veintitrés. Se promueve a la categoría de magistrado a don Francisco Manuel Jiménez Fernández, juez de adscripción territorial del Tribunal Superior de Justicia de Andalucía, Ceuta y Melilla, provincia de Huelva, pasará a desempeñar la plaza en el Juzgado de lo Penal número 1 de Huelva. Veinticuatro. Se promueve a la categoría de magistrado a don Eduardo Moreno Bolumar, juez, que sirve el Juzgado de Primera Instancia e Instrucción número 3 de Elda, destino que continuará ocupando. Veinticinco. Se promueve a la categoría de magistrada a doña Irene Roa Escobar, jueza de adscripción territorial del Tribunal Superior de Justicia de Castilla y León, provincia de León, destino que continuará ocupando. Veintiséis. Se promueve a la categoría de magistrado a don José María García Vega, juez, que sirve el Juzgado de Primera Instancia número 1 de Alcobendas, destino que continuará ocupando. Veintisiete. Se promueve a la categoría de magistrada a doña Marta Méndez Rodríguez, jueza, que sirve el Juzgado de Instrucción número 3 de Cáceres, destino que continuará ocupando. Veintiocho. Se promueve a la categoría de magistrada a doña Minia Rubio Blanco, jueza, que sirve el Juzgado de Primera Instancia e Instrucción número 3 de Vilanova i La Geltrú, pasará a desempeñar la plaza en el Juzgado de Primera Instancia e Instrucción número 3 de San Fernando. Veintinueve. Se promueve a la categoría de magistrado a don Marco Jesús Juberías Meléndez, juez, que sirve el Juzgado de Primera Instancia e Instrucción número 6 de Parla, destino que continuará ocupando. Treinta. Se promueve a la categoría de magistrada a doña Fortunata Cecilia Osma Castellanos, jueza de adscripción territorial del Tribunal Superior de Justicia del País Vasco, provincia de Bizkaia, destino que continuará ocupando. Treinta y uno. Se promueve a la categoría de magistrado a don José María Gómez Udias, juez de adscripción territorial del Tribunal Superior de Justicia de Cataluña, provincia de Barcelona, destino que continuará ocupando. Los/as jueces/zas nombrados/as, que cambien de destino, no cesarán hasta el día siguiente hábil al de la publicación del presente Real decreto en el «Boletín Oficial del Estado». Aquellos que permanezcan en su destino, no han de cesar. Contra el presente acuerdo, que no agota la vía administrativa, podrá interponerse recurso de alzada ante el Pleno del Consejo General del Poder Judicial en el plazo de un mes, contado a partir del día siguiente al de su notificación. Dado en Madrid, el 21 de enero 2025. FELIPE R. El Ministro de la Presidencia, Justicia y Relaciones con las Cortes, FÉLIX BOLAÑOS GARCÍA|199
20250211|BOE|36|BOE-S-2025-36|https://www.boe.es/boe/dias/2025/02/11/pdfs/BOE-S-2025-36.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Destinos|BOE-A-2025-2503|Resolución de 3 de febrero de 2025, de la Secretaría de Estado de Justicia, por la que se resuelve la convocatoria de libre designación, efectuada por Resolución de 17 de octubre de 2024.|https://www.boe.es/boe/dias/2025/02/11/pdfs/BOE-A-2025-2503.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-2503|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-2503|Por Resolución de 17 de octubre de 2024 (BOE n.º 261, de 29 de octubre de 2024), se anunció para su cobertura, por el procedimiento de libre designación, un puesto de trabajo en el Ministerio de la Presidencia, Justicia y Relaciones con las Cortes. De acuerdo con lo previsto en el artículo 20.1.c) de la Ley 30/1984, de 2 de agosto, de medidas para la reforma de la Función Pública, una vez acreditada la observancia del procedimiento establecido en el título III, capítulo III del Real Decreto 364/1995, de 10 de marzo, por el que se aprueba el Reglamento General de Ingreso del Personal al servicio de la Administración general del Estado y de Provisión de Puestos de Trabajo y Promoción Profesional de los Funcionarios Civiles de la Administración general del Estado, así como el cumplimiento de los requisitos y especificaciones exigidos en la convocatoria, Esta Secretaría de Estado ha dispuesto resolver la convocatoria de referencia según se detalla en el anexo de la presente resolución. El régimen de toma de posesión del destino adjudicado será el establecido en el artículo 48, al que remite el 57, del Reglamento General antes citado. Contra esta resolución, que pone fin a la vía administrativa, podrá interponerse recurso contencioso-administrativo en el plazo de dos meses a partir de la recepción de la presente notificación, ante los Juzgados Centrales de lo Contencioso-Administrativo con arreglo a lo dispuesto en el artículo 9.a) de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa o, potestativamente y con carácter previo, recurso administrativo de reposición en el plazo de un mes ante el mismo órgano que lo dictó, de acuerdo con lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas. Madrid, 3 de febrero de 2025.–El Secretario de Estado de Justicia, P. D. (Orden PJC/1062/2024, de 3 de octubre), la Directora General de Servicios de la Presidencia, Justicia y Relaciones con las Cortes, María Rosario Gálvez Vicente. ANEXO Adjudicación de la convocatoria de la Resolución de 17 de octubre de 2024, de la Secretaría de Estado (BOE de 29 de octubre de 2024) Puesto adjudicado Puesto de cese Datos personales del adjudicatario N.º orden Denominación Nivel Complemento específico Ministerio, centro directivo, provincia Nivel Apellidos y nombre NRP Subgrupo Situación administrativa 1 SECRETARÍA DE ESTADO DE JUSTICIA SECRETARÍA GENERAL PARA LA INNOVACIÓN Y CALIDAD DEL SERVICIO PÚBLICO DE JUSTICIA Dirección General de Seguridad Jurídica y Fe Pública Subdirección General del Notariado y de los Registros Coordinador/Coordinadora –5770164- 29 23.482,06 Ministerio para la Transformación Digital y de la Función Pública Dirección General de Gobernanza Pública. Madrid 28 García Martín, Carlos. **26****24 A6155 A1 Activo.|201
20250211|BOE|36|BOE-S-2025-36|https://www.boe.es/boe/dias/2025/02/11/pdfs/BOE-S-2025-36.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Destinos|BOE-A-2025-2504|Resolución de 5 de febrero de 2025, de la Dirección de la Agencia Estatal Boletín Oficial del Estado, por la que se resuelve la convocatoria de libre designación, efectuada por Resolución de 29 de noviembre de 2024.|https://www.boe.es/boe/dias/2025/02/11/pdfs/BOE-A-2025-2504.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-2504|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-2504|Conforme a lo previsto en el artículo 80 del Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público, en el artículo 20.1 b) y c) de la Ley 30/1984, de 2 de agosto, de Medidas para la Reforma de la Función Pública, y en el artículo 11.3. c) del Estatuto de la Agencia Estatal Boletín Oficial del Estado, aprobado por Real Decreto 1495/2007, de 12 de noviembre, se adjudica el puesto que en el anexo se relaciona, perteneciente a la convocatoria efectuada mediante Resolución de 29 de noviembre de 2024, de la Dirección de la Agencia Estatal Boletín Oficial del Estado, y previo cumplimiento de la tramitación que exige el capítulo III del título III del Reglamento General de Ingreso del Personal al Servicio de la Administración General del Estado y de Provisión de Puestos de Trabajo y Promoción Profesional de los Funcionarios Civiles de la Administración General del Estado, aprobado por el Real Decreto 364/1995, de 10 de marzo. La toma de posesión del nuevo destino se realizará conforme a lo establecido en el artículo 48 del reglamento anteriormente citado. Contra la presente resolución, que pone fin a la vía administrativa, podrá interponerse recurso contencioso-administrativo en el plazo de dos meses a partir de su publicación, ante la Sala de lo Contencioso-administrativo del Tribunal Superior de Justicia de su Comunidad (o provincia en su caso) o del Tribunal Superior de Justicia de Madrid, a su elección, de conformidad con lo dispuesto en los artículos 10.1 i) y 14.1 segunda de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa o, potestativamente, y con carácter previo, recurso de reposición en el plazo de un mes, ante el mismo órgano que lo ha dictado. Madrid, 5 de febrero de 2025.–El Director de la Agencia Estatal Boletín Oficial del Estado, Manuel Tuero Secades. ANEXO Convocatoria: Resolución de 29 de noviembre de 2025, de la Dirección de la Agencia Estatal Boletín Oficial del Estado (BOE 10 de diciembre de 2024) Puesto adjudicado (5011347): Jefe/Jefa de Área de Administración Económica. Denominación: Jefe/Jefa de Área de Administración Económica. Secretaría General. Nivel: 28. Complemento específico: 18.812,08 euros. Administración: AE. Agencia Estatal Boletín Oficial del Estado. Destino de procedencia: Ministerio de Trabajo y Economía Social. Instituto Nacional de Seguridad y Salud en el Trabajo. Departamento de Comunicación del INSST. Datos personales de la persona adjudicataria: Apellidos y nombre: Pérez Paradelo, Pilar. NRP: ****4317*** A6305. Grupo: A1. Escala de Titulados Superiores del Instituto Nacional de Seguridad y Salud en el Trabajo. Situación: Servicio activo.|191
20250211|BOE|36|BOE-S-2025-36|https://www.boe.es/boe/dias/2025/02/11/pdfs/BOE-S-2025-36.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|6110|MINISTERIO DE DEFENSA|Nombramientos|BOE-A-2025-2505|Resolución 430/38040/2025, de 5 de febrero, de la Dirección General de Personal, por la que, en ejecución de sentencia, se anula la Resolución 430/38158/2021, de 7 de mayo, de la Subsecretaría, por la que se nombra Subdirectora General de Servicios Económicos y Pagadurías a la Coronel del Cuerpo Militar de Intervención doña María Teresa Gordillo Serrano.|https://www.boe.es/boe/dias/2025/02/11/pdfs/BOE-A-2025-2505.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-2505|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-2505||187
20250211|BOE|36|BOE-S-2025-36|https://www.boe.es/boe/dias/2025/02/11/pdfs/BOE-S-2025-36.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|5140|MINISTERIO DE HACIENDA|Destinos|BOE-A-2025-2506|Resolución de 5 de febrero de 2025, de la Subsecretaría, por la que se resuelve la convocatoria de libre designación, efectuada por Resolución de 12 de diciembre de 2024.|https://www.boe.es/boe/dias/2025/02/11/pdfs/BOE-A-2025-2506.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-2506|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-2506|De conformidad con los artículos 20.1.c) de la Ley 30/1984, de 2 de agosto, de Medidas para la Reforma de la Función Pública, y 38.2 del Reglamento General de ingreso del personal al servicio de la Administración General del Estado y de Provisión de Puestos de Trabajo y Promoción Profesional de los Funcionarios Civiles de la Administración General del Estado aprobado por el Real Decreto 364/1995, de 10 de marzo, y previo cumplimiento de los trámites establecidos en el artículo 54 de dicho reglamento en los que se acredita el cumplimiento por los candidatos de los requisitos y especificaciones exigidos en la convocatoria, este Ministerio ha dispuesto hacer pública la adjudicación de puesto de trabajo especificado en el anexo a la presente resolución, que había sido convocado mediante Resolución de 12 de diciembre de 2024, para ser provisto por el procedimiento de libre designación (28/24). La toma de posesión del nuevo destino se realizará conforme a lo establecido en el artículo 48 del Real Decreto 364/1995, antes citado. Contra la presente resolución, que pone fin a la vía administrativa, podrá interponerse potestativamente recurso de reposición en el plazo de un mes contado desde el día siguiente al de su publicación en el «Boletín Oficial del Estado», ante el mismo órgano que la dicta, o recurso contencioso-administrativo en el plazo de dos meses ante la Sala de lo Contencioso-Administrativo del Tribunal Superior de Justicia de Madrid o del domicilio del interesado, a elección del mismo (Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas y Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa). Madrid, 5 de febrero de 2025.–La Subsecretaria de Hacienda, Lidia Sánchez Milán. ANEXO Puesto adjudicado Puesto de procedencia Datos personales adjudicatario/a N.º orden Puesto Nivel Ministerio, centro directivo, provincia Nivel Apellidos y nombre NRP Grupo Cuerpo o escala Situación 1 Subsecretaria de Hacienda S.G. de Tecnologías de la Informacion y de las Comunicaciones Vocal Asesor/Vocal Asesora (1022643). 30 Ministerio de Hacienda. Subsecretaria de Hacienda. S.G. de Tecnologías de la Información y de las Comunicaciones. Madrid. 30 Hita Ugena, M. Jose. ******5046 A6200 A1 E. Tec. Facult .Sup. OO.AA. Fomento, A Exting. AC|200
20250211|BOE|36|BOE-S-2025-36|https://www.boe.es/boe/dias/2025/02/11/pdfs/BOE-S-2025-36.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9595|MINISTERIO PARA LA TRANSFORMACIÓN DIGITAL Y DE LA FUNCIÓN PÚBLICA|Nombramientos|BOE-A-2025-2507|Resolución de 6 de febrero de 2025, de la Secretaría de Estado de Función Pública, por la que se nombra personal funcionario de carrera, por el sistema general de acceso libre y promoción interna, de la Escala de Agentes Medioambientales de Organismos Autónomos del Ministerio de Medio Ambiente.|https://www.boe.es/boe/dias/2025/02/11/pdfs/BOE-A-2025-2507.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-2507|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-2507||407
20250211|BOE|36|BOE-S-2025-36|https://www.boe.es/boe/dias/2025/02/11/pdfs/BOE-S-2025-36.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|1820|CONSEJO GENERAL DEL PODER JUDICIAL|Carreras Judicial y Fiscal|BOE-A-2025-2508|Acuerdo de 6 de febrero de 2025, de la Comisión de Selección prevista en el artículo 305 de la Ley Orgánica 6/1985, de 1 de julio, del Poder Judicial, por el que se aprueba la relación definitiva de personas admitidas y excluidas para tomar parte en las pruebas selectivas para el ingreso en la Escuela Judicial y en el Centro de Estudios Jurídicos, convocadas por Acuerdo de 3 de diciembre de 2024, se procede al nombramiento del Tribunal calificador número 1 y se señalan los lugares en que tendrá lugar el primer ejercicio.|https://www.boe.es/boe/dias/2025/02/11/pdfs/BOE-A-2025-2508.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-2508|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-2508||237
20250211|BOE|36|BOE-S-2025-36|https://www.boe.es/boe/dias/2025/02/11/pdfs/BOE-S-2025-36.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Cuerpo de Ayudantes de Laboratorio del Instituto Nacional de Toxicología y Ciencias Forenses|BOE-A-2025-2509|Orden PJC/126/2025, de 29 de enero, por la que se aprueba la relación provisional de personas admitidas y excluidas y se nombra al Tribunal calificador del proceso selectivo extraordinario para acceso, turno libre, por el sistema selectivo de concurso, reservado a personas con discapacidad, al Cuerpo de Ayudantes de Laboratorio del Instituto Nacional de Toxicología y Ciencias Forenses, convocado por Orden PJC/1354/2024, de 19 de noviembre.|https://www.boe.es/boe/dias/2025/02/11/pdfs/BOE-A-2025-2509.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-2509|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-2509||232
20250211|BOE|36|BOE-S-2025-36|https://www.boe.es/boe/dias/2025/02/11/pdfs/BOE-S-2025-36.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Cuerpo Nacional de Médicos Forenses|BOE-A-2025-2510|Orden PJC/127/2025, de 4 de febrero, por la que se publica la relación provisional de personas admitidas y excluidas y se nombra el Tribunal calificador del proceso selectivo extraordinario para acceso, turno libre, por el sistema selectivo de concurso de méritos, reservado a personas con discapacidad, en el Cuerpo Nacional de Médicos Forenses, convocado por Orden PJC/1356/2024, de 19 de noviembre.|https://www.boe.es/boe/dias/2025/02/11/pdfs/BOE-A-2025-2510.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-2510|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-2510||244
