fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto|szKBytes
20250114|BOE|12|BOE-S-2025-12|https://www.boe.es/boe/dias/2025/01/14/pdfs/BOE-S-2025-12.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|1820|CONSEJO GENERAL DEL PODER JUDICIAL|Nombramientos|BOE-A-2025-542|Real Decreto 1302/2024, de 17 de diciembre, por el que se nombra Decano de los Juzgados de San Bartolomé de Tirajana al Magistrado don Julio Luis Wood Rodríguez.|https://www.boe.es/boe/dias/2025/01/14/pdfs/BOE-A-2025-542.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-542|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-542|De conformidad con lo establecido en los artículos 166.1 de la Ley Orgánica 6/1985, de 1 de julio, del Poder Judicial. y 79 del Reglamento 1/2000, de 26 de julio, de los Órganos de Gobierno de Tribunales, y la elección efectuada por la Junta de Jueces de San Bartolomé de Tirajana, celebrada el día 8 de noviembre de 2024, por Acuerdo de la Comisión Permanente del Consejo General del Poder Judicial, en su reunión del día 10 de diciembre de 2024, Vengo en nombrar Decano de los Juzgados de San Bartolomé de Tirajana a don Julio Luis Wood Rodríguez, Magistrado titular del Juzgado de Instrucción número 3 de dicha ciudad. Dado en Madrid, el 17 de diciembre de 2024. FELIPE R. El Ministro de la Presidencia, Justicia y Relaciones con las Cortes, FÉLIX BOLAÑOS GARCÍA|188
20250114|BOE|12|BOE-S-2025-12|https://www.boe.es/boe/dias/2025/01/14/pdfs/BOE-S-2025-12.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|1820|CONSEJO GENERAL DEL PODER JUDICIAL|Situaciones|BOE-A-2025-543|Acuerdo de 3 de octubre de 2024, de la Comisión Permanente del Consejo General del Poder Judicial, por el que se declara la jubilación forzosa de la Magistrada doña María Ofelia Ruiz Pontones.|https://www.boe.es/boe/dias/2025/01/14/pdfs/BOE-A-2025-543.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-543|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-543|De conformidad con lo establecido en los artículos 131.3 y 386.1 de la Ley Orgánica 6/1985, de 1 de julio, del Poder Judicial, y en el artículo 28.2 a) y 3 e) del Real Decreto Legislativo 670/1987, de 30 de abril, por el que se aprueba el Texto Refundido de la Ley de Clases Pasivas del Estado, por acuerdo de la Comisión Permanente del Consejo General del Poder Judicial adoptado en su reunión de 3 de octubre de 2024. Vengo en declarar la jubilación forzosa por edad de doña María Ofelia Ruiz Pontones, Magistrada con destino en la Sala de lo Social del Tribunal Superior de Justicia de Madrid, por cumplir la edad legalmente establecida el día 14 de enero de 2025, con los derechos pasivos que le correspondan por esta causa y cuya jubilación producirá efectos a partir de la fecha indicada. Madrid, 3 de octubre de 2024.–La Presidenta del Consejo General del Poder Judicial, María Isabel Perelló Doménech.|187
20250114|BOE|12|BOE-S-2025-12|https://www.boe.es/boe/dias/2025/01/14/pdfs/BOE-S-2025-12.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9562|MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN|Destinos|BOE-A-2025-544|Resolución de 7 de enero de 2025, de la Subsecretaría, por la que se resuelve la convocatoria de libre designación, efectuada por Resolución de 17 de octubre de 2024.|https://www.boe.es/boe/dias/2025/01/14/pdfs/BOE-A-2025-544.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-544|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-544|Por Resolución de 17 de octubre de 2024 (BOE núm. 260, de 28 de octubre de 2024), de la Subsecretaría de Asuntos Exteriores, Unión Europea y de Cooperación, se anunció convocatoria para la provisión, por el sistema de libre designación, de puestos de trabajo en el Ministerio de Asuntos Exteriores, Unión Europea y Cooperación. De acuerdo con lo establecido en el artículo 20.1.c) de la Ley 30/1984, de 2 de agosto, de Medidas para la Reforma de la Función Pública, y previo cumplimiento de la tramitación que exige el artículo 54 del Real Decreto 364/1995, de 10 de marzo, por el que se aprueba el Reglamento General de Ingreso del Personal al Servicio de la Administración General del Estado, y de Provisión de Puestos de Trabajo y Promoción Profesional de los Funcionarios Civiles de la Administración General del Estado, Este Ministerio acuerda dar publicidad a la resolución de la convocatoria de referencia según se detalla en el anexo. El régimen de toma de posesión del nuevo destino será el establecido en el artículo 48 del Real Decreto 364/1995, de 10 de marzo. Contra esta resolución, que pone fin a la vía administrativa, podrá interponerse recurso contencioso-administrativo en el plazo de dos meses a partir de su publicación ante la Sala de lo Contencioso-administrativo del Tribunal Superior de Justicia de su Comunidad (o provincia, en su caso) o del Tribunal Superior de Justicia de Madrid, a su elección, con arreglo a lo dispuesto en los artículos 10.1.i) y 14.1 Segunda de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa o, potestativamente y con carácter previo, recurso administrativo de reposición en el plazo de un mes ante el mismo órgano que la dictó. Madrid, 7 de enero de 2025.–El Subsecretario de Asuntos Exteriores, Unión Europea y Cooperación, Xavier Martí Martí. ANEXO Convocatoria: 17 de octubre (BOE núm. 260, de 28 de octubre de 2024) Puesto adjudicado Puesto de procedencia Datos personales adjudicatario/a N.º Puesto de trabajo Nivel Ministerio, centro directivo, provincia Nivel Apellidos y nombre NRP Grupo Cuerpo o escala Situación 01 Embajada de España en Italia. Secretario/a de Centro Cultural (1685527). 26 Agencia Española de Cooperación Internacional para el Desarrollo. Dpto. Cooperación y Promoción Cultural. Madrid. 29 Escobar García, Inmaculada. ***8929*** A1 A0305 Servicio activo.|199
20250114|BOE|12|BOE-S-2025-12|https://www.boe.es/boe/dias/2025/01/14/pdfs/BOE-S-2025-12.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9562|MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN|Destinos|BOE-A-2025-545|Resolución de 10 de enero de 2025, de la Subsecretaría, por la que se resuelve parcialmente la convocatoria de libre designación, efectuada por Resolución de 11 de octubre de 2024.|https://www.boe.es/boe/dias/2025/01/14/pdfs/BOE-A-2025-545.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-545|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-545|Por Resolución de 11 de octubre de 2024 (BOE núm. 251, de 17 de octubre de 2024), de la Subsecretaría de Asuntos Exteriores, Unión Europea y de Cooperación, se anunció convocatoria para la provisión, por el sistema de libre designación, de puestos de trabajo en el Ministerio de Asuntos Exteriores, Unión Europea y Cooperación. De acuerdo con lo establecido en el artículo 20.1.c) de la Ley 30/1984, de 2 de agosto, de Medidas para la Reforma de la Función Pública, y previo cumplimiento de la tramitación que exige el artículo 54 del Real Decreto 364/1995, de 10 de marzo, por el que se aprueba el Reglamento General de Ingreso del Personal al Servicio de la Administración General del Estado, y de Provisión de Puestos de Trabajo y Promoción Profesional de los Funcionarios Civiles de la Administración General del Estado, este Ministerio acuerda dar publicidad a la resolución parcial de la convocatoria de referencia según se detalla en el anexo. El régimen de toma de posesión del nuevo destino será el establecido en el artículo 48 del Real Decreto 364/1995, de 10 de marzo. Contra esta resolución, que pone fin a la vía administrativa, podrá interponerse recurso contencioso-administrativo en el plazo de dos meses a partir de su publicación ante la Sala de lo Contencioso-administrativo del Tribunal Superior de Justicia de su Comunidad (o provincia, en su caso) o del Tribunal Superior de Justicia de Madrid, a su elección, con arreglo a lo dispuesto en los artículos 10.1.i) y 14.1.segunda de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa o, potestativamente y con carácter previo, recurso administrativo de reposición en el plazo de un mes ante el mismo órgano que la dictó. Madrid, 10 de enero de 2025.–El Subsecretario de Asuntos Exteriores, Unión Europea y Cooperación, Xavier Martí Martí. ANEXO Convocatoria de 11 de octubre de 2024 (BOE núm. 251, de 17 de octubre de 2024) Puesto adjudicado Puesto de procedencia Datos personales de los adjudicatarios N.º Puesto de trabajo Nivel Ministerio, centro directivo, provincia Nivel Apellidos y nombre NRP Grupo Cuerpo o escala Situación 1 Embajada de España en México, México. Canciller (4319793) 24 Ministerio de Asuntos Exteriores, Unión Europea y Cooperación. Consulado General de España en India. Mumbai 24 González Oviedo, José. ***2069*** A2 A0014 Servicio activo. 2 Embajada de España en Riga, Letonia. Canciller (4785232) 22 Ministerio de Asuntos Exteriores, Unión Europea y Cooperación. Embajada de España en Mali. Bamako 16 Martín Martín, Elisabeth. ***7515*** C1 A1135 Servicio activo. 3 Consulado General de España en Oran, Argelia. Canciller (3466684). 22 Ministerio del Interior. Dirección General de la Policía. Comisaría Provincial de Cádiz. Cádiz 18 Verdugo Chacón, Inmaculada. ***7568*** C1 A1135 Servicio activo. 6 Embajada de España en Bogotá, Colombia. Secretario/a (3039318) 17 Salgado Álvarez, Ignacio. ***9361*** C1 A1135 Exc. Vol. servicios en sector publico. 7 Embajada de España en México, México. Secretario/a (4501267) 17 Ministerio de Asuntos Exteriores, Unión Europea y Cooperación. Secretaría de Estado de Cooperación Internacional. Madrid 22 Rodríguez Bermejo Martínez, Cristina. ***2335*** C1 A1135 Servicio activo.|214
20250114|BOE|12|BOE-S-2025-12|https://www.boe.es/boe/dias/2025/01/14/pdfs/BOE-S-2025-12.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|5140|MINISTERIO DE HACIENDA|Nombramientos|BOE-A-2025-546|Resolución de 13 de enero de 2025, de la Presidencia de la Agencia Estatal de Administración Tributaria, por la que se nombra Delegada de la Agencia Estatal de Administración Tributaria de Castellón a doña María Pilar García Alós.|https://www.boe.es/boe/dias/2025/01/14/pdfs/BOE-A-2025-546.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-546|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-546|En uso de las atribuciones que me confiere el artículo 103.3.2 de la Ley 31/1990, de 27 de diciembre, según redacción dada al mismo por la Ley 18/1991, de 6 de junio, he dispuesto el nombramiento de doña María Pilar García Alós como Delegada de la Agencia Estatal de Administración Tributaria de Castellón. Madrid, 13 de enero de 2025.–El Presidente de la Agencia Estatal de Administración Tributaria, Jesús Gascón Catalán.|186
20250114|BOE|12|BOE-S-2025-12|https://www.boe.es/boe/dias/2025/01/14/pdfs/BOE-S-2025-12.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9573|MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL|Destinos|BOE-A-2025-547|Resolución de 7 de enero de 2025, de la Subsecretaría, por la que se resuelve el concurso general, convocado por Resolución de 2 de septiembre de 2024, en el Fondo de Garantía Salarial.|https://www.boe.es/boe/dias/2025/01/14/pdfs/BOE-A-2025-547.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-547|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-547||375
20250114|BOE|12|BOE-S-2025-12|https://www.boe.es/boe/dias/2025/01/14/pdfs/BOE-S-2025-12.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|3120|MINISTERIO DE AGRICULTURA, PESCA Y ALIMENTACIÓN|Destinos|BOE-A-2025-548|Resolución de 30 de diciembre de 2024, de la Subsecretaría, por la que se resuelve la convocatoria de libre designación, efectuada por Resolución de 6 de noviembre de 2024.|https://www.boe.es/boe/dias/2025/01/14/pdfs/BOE-A-2025-548.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-548|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-548|Conforme a lo dispuesto en el artículo 80 del Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público y en el Reglamento General de Ingreso del Personal al servicio de la Administración del Estado y de provisión de puestos de trabajo y promoción profesional de los Funcionarios Civiles de la Administración del Estado, aprobado por Real Decreto 364/1995, de 10 de marzo, Este Ministerio acuerda hacer pública la resolución total de la convocatoria de libre designación anunciada por Resolución de 6 de noviembre de 2024, BOE del día 12 de noviembre de 2024, según anexo adjunto a la presente Resolución. El plazo máximo para la toma de posesión en el nuevo puesto de trabajo será de tres días hábiles si no implica cambio de residencia del funcionario, o de un mes si comporta cambio de residencia o el reingreso al servicio activo. Dicho plazo empezará a contarse a partir del día siguiente al del cese, que deberá efectuarse dentro de los tres días hábiles siguientes a la publicación de esta resolución en el «Boletín Oficial del Estado». Si la resolución comporta el reingreso al servicio activo, el plazo de toma de posesión deberá computarse desde dicha publicación. Contra la presente Resolución, se podrá interponer con carácter potestativo, recurso de reposición ante el mismo órgano que la ha dictado en el plazo de un mes desde su publicación o bien recurso contencioso-administrativo, en el plazo de dos meses desde su publicación, ante el órgano judicial competente de conformidad con lo dispuesto en la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, y en la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-Administrativa, significándose, que en caso de interponer recurso de reposición, no se podrá interponer recurso contencioso-administrativo hasta que aquel sea resuelto expresamente o se haya producido la desestimación presunta del mismo. Madrid, 30 de diciembre de 2024.–El Subsecretario de Agricultura, Pesca y Alimentación, Ernesto Abati García-Manso. ANEXO Puesto adjudicado Puesto de cese Datos personales N.º orden Denominación Nivel Subgrupo Localidad Denominación Nivel Minist. Localidad Apellidos y nombre DNI Cuerpo Grado Subgrupo 1 D.G. DE ORDENACIÓN PESQUERA Y ACUICULTURA. SUBDIRECCIÓN GENERAL DE SOSTENIBILIDAD ECONÓMICA Y ASUNTOS SOCIALES. SUBDIRECTOR ADJUNTO/SUBDIRECTORA ADJUNTA (4729360) 29 A1 MADRID. D.G. DE ORDENACIÓN PESQUERA Y ACUICULTURA. SUBDIRECCIÓN GENERAL DE SOSTENIBILIDAD ECONÓMICA Y ASUNTOS SOCIALES. SUBDIRECTOR ADJUNTO/SUBDIRECTORA ADJUNTA (4729360) 29 APA MADRID. FERNÁNDEZ MARTÍNEZ, FRANCISCO M. **8277** 0102 28 A1 2 D.G. DE ORDENACIÓN PESQUERA Y ACUICULTURA. SUBDIRECCIÓN GENERAL DE ACUICULTURA, COMERCIALIZACIÓN PESQUERA Y ACCIONES ESTRUCTURALES. SUBDIRECTOR ADJUNTO/SUBDIRECTORA ADJUNTA. (5581004) 29 A1 MADRID. DESIERTO. 3 D.G. DE ORDENACIÓN PESQUERA Y ACUICULTURA. SUBDIRECCIÓN GENERAL DE CONTROL E INSPECCIÓN Y LUCHA CONTRA LA PESCA ILEGAL. SUBDIRECTOR ADJUNTO/SUBDIRECTORA ADJUNTA. (2883115) 29 A1 MADRID. D.G. DE ORDENACIÓN PESQUERA Y ACUICULTURA. SUBDIRECCIÓN GENERAL DE CONTROL E INSPECCIÓN Y LUCHA CONTRA LA PESCA ILEGAL. SUBDIRECTOR ADJUNTO/SUBDIRECTORA ADJUNTA. (2883115) 29 APA MADRID. MUNGUÍA CORREDOR, NOEMÍ. **3180** 5001 28 A1 4 D.G. DE ORDENACIÓN PESQUERA Y ACUICULTURA. SUBDIRECCIÓN GENERAL DE CONTROL E INSPECCIÓN Y LUCHA CONTRA LA PESCA ILEGAL. COORDINADOR/COORDINADORA JEFE DE LOS SERVICIOS DE INSPECCIÓN. (3129309) 29 A1 MADRID. D.G. DE ORDENACIÓN PESQUERA Y ACUICULTURA. SUBDIRECCIÓN GENERAL DE CONTROL E INSPECCIÓN Y LUCHA CONTRA LA PESCA ILEGAL. COORDINADOR / COORDINADORA JEFE DE LOS SERVICIOS DE INSPECCIÓN. (3129309) 29 APA MADRID. PODEROSO GODOY, DAVID. **9278** 5900 28 A1|214
20250114|BOE|12|BOE-S-2025-12|https://www.boe.es/boe/dias/2025/01/14/pdfs/BOE-S-2025-12.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|4335|MINISTERIO DE SANIDAD|Nombramientos|BOE-A-2025-549|Corrección de errores de la Resolución de 20 de diciembre de 2024, del Instituto Nacional de Gestión Sanitaria, por la que se nombra personal estatutario fijo en la categoría de Técnico/a Medio Sanitario en Cuidados Auxiliares de Enfermería.|https://www.boe.es/boe/dias/2025/01/14/pdfs/BOE-A-2025-549.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-549|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-549||193
20250114|BOE|12|BOE-S-2025-12|https://www.boe.es/boe/dias/2025/01/14/pdfs/BOE-S-2025-12.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|4510|MINISTERIO FISCAL|Ceses|BOE-A-2025-550|Decreto de 27 de diciembre de 2024, del Fiscal General del Estado, por el que se dispone el cese de doña María Lucía Gil Reguero como Fiscal Delegada de la Jurisdicción Civil de Lugo.|https://www.boe.es/boe/dias/2025/01/14/pdfs/BOE-A-2025-550.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-550|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-550|El día 10 de diciembre de 2024 tuvo entrada en la Inspección Fiscal de la Fiscalía General del Estado escrito del Fiscal Jefe de la Fiscalía Provincial de Lugo proponiendo el cese de doña María Lucía Gil Reguero como Fiscal Delegado de la Jurisdicción Civil en la citada Fiscalía. Hechos Primero. Por Decreto de 8 de mayo de 2012 del Fiscal Jefe de la Fiscalía Provincial de Lugo se nombró a doña María Lucía Gil Reguero como Fiscal Coordinadora de la Jurisdicción Civil incluido el ámbito de las personas con discapacidad. El actual Jefe Provincial entendió procedente separar las materias, es decir la delegación de la Jurisdicción Civil de la de Protección de Personas con discapacidad y mayores. Extremo comunicado a la plantilla en junta ordinaria de Fiscales celebrada el día 18 de junio de 2024. En la citada junta doña María Lucía Gil manifestó su deseo de renunciar a la coordinación de la jurisdicción civil, presentando el 29 de noviembre de 2024 escrito en el que renunciaba a la coordinación de la especialidad señalada, al entender de difícil coexistencia con la delegación de protección de personas con discapacidad y mayores, además de sus funciones delegadas como Decana de la Sección Territorial de Mondoñedo. El Fiscal Jefe Provincial en decreto de 4 de diciembre de 2024 acordó elevar el expediente a la Fiscalía General del Estado para la aprobación de la renuncia efectuada por la Sra. Gil Reguero. Mediante escrito de fecha 16 de diciembre de 2024 la Fiscal de Sala de la Jurisdicción Civil del Tribunal Supremo no formuló objeción a la renuncia (artículo 62.2 párrafo tercero RMF). El Consejo Fiscal informó en igual sentido (artículo 62.2 párrafo tercero RMF). Fundamentos Primero. El Reglamento del Ministerio Fiscal señala que los fiscales delegados especialistas, tanto autonómicos como provinciales, serán nombrados y, en su caso, relevados, mediante decreto dictado por la persona titular de la Fiscalía General del Estado, a propuesta del Fiscal Jefe respectivo. Una vez recibida por la Inspección Fiscal, se dará traslado al respectivo Fiscal de Sala, que podrá efectuar las consideraciones que estime pertinentes, resolviendo seguidamente la persona titular de la Fiscalía General del Estado, previa audiencia del Consejo Fiscal (artículo 62.2 RMF). Asimismo, el nombramiento y cese debe publicarse en el «Boletín Oficial del Estado» (artículo 62.3 RMF). Segundo. Se han cumplido, por tanto, todos los trámites establecidos para proceder al cese interesado. En consecuencia, de conformidad con las previsiones del Estatuto Orgánico del Ministerio Fiscal y de su reglamento, se acuerda: 1. Cesar a doña María Lucía Gil Reguero como Fiscal Delegada de la Jurisdicción Civil de Lugo. 2. Notificar lo acordado a la Fiscal Jefa Inspectora, a la Fiscal de Sala de la Jurisdicción Civil del Tribunal Supremo, al Fiscal Superior de la Comunidad Autónoma de Galicia y al Fiscal Jefe de la Fiscalía Provincial de Lugo, que trasladará copia del presente decreto a la Fiscal interesada, poniéndolo en conocimiento de todos los Fiscales de la plantilla. 3. Publíquese el presente decreto en el «Boletín Oficial del Estado». 4. Contra el presente decreto, que pone fin a la vía administrativa de conformidad con lo dispuesto en el artículo 114.1.c) de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas (artículo 13.2 EOMF; STS 20 de julio de 2015 Rec. Cas. 2099/2014; Orden de Servicio Inspección Fiscal 24 de septiembre de 2015), cabe interponer en el plazo de un mes recurso potestativo de reposición, a contar desde el día siguiente a su notificación, ante la Inspección Fiscal de la Fiscalía General del Estado (calle Fortuny núm. 4 Madrid 28010) en los términos establecidos por el artículo 123 y concordantes de aquella ley o, alternativamente, recurso contencioso-administrativo ante la Sala de lo Contencioso Administrativo del Tribunal Supremo, según lo establecido en el artículo 12.1.b) de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa, en el plazo de dos meses a contar desde el día siguiente a su notificación, conforme a lo dispuesto en el artículo 46 de esta misma ley, si se dispusiera de legitimación para ello. Madrid, 27 de diciembre de 2024.–El Fiscal General del Estado, Álvaro García Ortiz.|195
20250114|BOE|12|BOE-S-2025-12|https://www.boe.es/boe/dias/2025/01/14/pdfs/BOE-S-2025-12.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|4510|MINISTERIO FISCAL|Nombramientos|BOE-A-2025-551|Decreto de 27 de diciembre de 2024, del Fiscal General del Estado, por el que se nombra Fiscal Delegada de la Jurisdicción Civil en la Fiscalía Provincial de Salamanca a doña Carmen Blanco Quintana.|https://www.boe.es/boe/dias/2025/01/14/pdfs/BOE-A-2025-551.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-551|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-551|El 5 de diciembre de 2024 tuvo entrada en la Inspección Fiscal de la Fiscalía General del Estado la solicitud de la Fiscal Jefe del Fiscalía Provincial de Salamanca proponiendo el nombramiento de doña Carmen Blanco Quintana como Fiscal Delegada en la Jurisdicción Civil. La recepción del escrito y documentación que acompaña dio lugar a la incoación del Expediente Gubernativo arriba referenciado. Hechos Con motivo de la jubilación del anterior Fiscal Delegado de la especialidad quedó vacante el cargo. Para cubrirlo, el Fiscal Jefe comunicó a todos los miembros de la plantilla que quien estuviera interesado debería formular la correspondiente solicitud. La única solicitante fue doña Carmen Blanco Quintana que tiene suficiente experiencia y formación. La propuesta ha sido elevada, con fecha 5 de diciembre, por el Fiscal Jefe de la Fiscalía Provincial de Salamanca a la Fiscalía General del Estado. Mediante escrito de fecha 16 de diciembre la Fiscal de Sala de la Sección Civil del Tribunal Supremo no formuló objeción a su designación (artículo 62.2 párrafo tercero RMF). El Consejo Fiscal informó en igual sentido (artículo 62.2 párrafo tercero RMF). Fundamentos Primero. El Reglamento del Ministerio Fiscal establece para la cobertura del cargo de Fiscal Delegado Especialista, tanto autonómicos como provinciales, que serán nombrados y, en su caso, relevados, mediante decreto dictado por la persona titular de la Fiscalía General del Estado, a propuesta del Fiscal Jefe respectivo y previo informe del Fiscal de Sala Especialista o Delegado (artículo 62.2). Con carácter previo, exige que se realice una convocatoria entre los Fiscales de la plantilla, señalando que para su cobertura se atenderá preferentemente, dentro de los méritos alegados, el haber recibido formación específica en la materia propia de la especialidad y tener experiencia práctica. La propuesta de nombramiento del Fiscal Jefe habrá de ser motivada y deberá ir acompañada de la relación de todos los fiscales que hayan solicitado el puesto con aportación de los méritos alegados. Una vez recibida por la Inspección Fiscal, dará traslado al respectivo Fiscal de Sala, que podrá efectuar las consideraciones que estime pertinentes, resolviendo seguidamente la persona titular de la Fiscalía General del Estado, previa audiencia del Consejo Fiscal (artículo 62.2 RMF). Asimismo, el nombramiento y cese debe publicarse en el «Boletín Oficial del Estado» (artículo 62.3 RMF). Segundo. Se han cumplido, por tanto, todos los trámites establecidos para proceder al nombramiento interesado. Igualmente, la propuesta del Fiscal Jefe de la Fiscalía Provincial de Salamanca avala la idoneidad de la candidata. En consecuencia, de conformidad con las previsiones del Estatuto Orgánico del Ministerio Fiscal y de su reglamento y haciendo propia la fundamentación de la propuesta, se acuerda: 1. Nombrar a doña Carmen Blanco Quintana, Fiscal Delegada de la Jurisdicción Civil en la Fiscalía Provincial de Salamanca. 2. Notifíquese lo acordado a la Fiscal Jefa Inspectora, a la Fiscal de Sala de la Sección Civil del Tribunal Supremo, al Fiscal Superior de la Fiscalía Autónoma de Castilla y León y al Fiscal Jefe de la Fiscalía Provincial de Salamanca, que trasladará copia del presente decreto a la Fiscal interesada, poniéndolo en conocimiento de todos los Fiscales de la plantilla. 3. Publíquese el nombramiento en el «Boletín Oficial del Estado». 4. Contra el presente decreto, que pone fin a la vía administrativa de conformidad con lo dispuesto en el artículo 114 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, se podrá interponer recurso contencioso-administrativo ante la Sala de lo Contencioso-administrativo del Tribunal Supremo [artículo 12.1.b) LJCA], en el plazo de dos meses a partir del día siguiente a la notificación de la misma. Potestativamente, se podrá interponer recurso de reposición ante el Consejo Fiscal, en el plazo de un mes contado a partir del día siguiente a la notificación de la presente resolución. En este último caso no se podrá interponer recurso contencioso-administrativo, hasta que sea resuelto el recurso de reposición o se haya producido la desestimación presunta del mismo. Madrid, 27 de diciembre de 2024.–El Fiscal General del Estado, Álvaro García Ortiz.|194
