fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto|szKBytes
20240708|BOE|164|BOE-S-2024-164|https://www.boe.es/boe/dias/2024/07/08/pdfs/BOE-S-2024-164.pdf|1|I. Disposiciones generales|9575|MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO|Gas natural. Precios|BOE-A-2024-13901|Resolución de 28 de junio de 2024, de la Dirección General de Política Energética y Minas, por la que se fijan los precios del combustible gas natural del año 2023 a aplicar en la liquidación de dicho ejercicio de los grupos generadores ubicados en los territorios no peninsulares.|https://www.boe.es/boe/dias/2024/07/08/pdfs/BOE-A-2024-13901.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-13901|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-13901||292
20240708|BOE|164|BOE-S-2024-164|https://www.boe.es/boe/dias/2024/07/08/pdfs/BOE-S-2024-164.pdf|1|I. Disposiciones generales|9565|MINISTERIO DE CIENCIA, INNOVACIÓN Y UNIVERSIDADES|Títulos académicos|BOE-A-2024-13902|Resolución de 1 de julio de 2024, de la Secretaría General de Universidades, por la que se publica el Acuerdo de Consejo de Ministros de 25 de junio de 2024, por el que se establece el carácter oficial de determinados títulos de Máster y su inscripción en el Registro de Universidades, Centros y Títulos.|https://www.boe.es/boe/dias/2024/07/08/pdfs/BOE-A-2024-13902.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-13902|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-13902||202
20240708|BOE|164|BOE-S-2024-164|https://www.boe.es/boe/dias/2024/07/08/pdfs/BOE-S-2024-164.pdf|1|I. Disposiciones generales|9565|MINISTERIO DE CIENCIA, INNOVACIÓN Y UNIVERSIDADES|Títulos académicos|BOE-A-2024-13903|Resolución de 1 de julio de 2024, de la Secretaría General de Universidades, por la que se publica el Acuerdo de Consejo de Ministros de 25 de junio de 2024, por el que se establece el carácter oficial de determinados títulos de Grado y su inscripción en el Registro de Universidades, Centros y Títulos.|https://www.boe.es/boe/dias/2024/07/08/pdfs/BOE-A-2024-13903.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-13903|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-13903||200
20240708|BOE|164|BOE-S-2024-164|https://www.boe.es/boe/dias/2024/07/08/pdfs/BOE-S-2024-164.pdf|1|I. Disposiciones generales|9565|MINISTERIO DE CIENCIA, INNOVACIÓN Y UNIVERSIDADES|Títulos académicos|BOE-A-2024-13904|Resolución de 1 de julio de 2024, de la Secretaría General de Universidades, por la que se publica el Acuerdo de Consejo de Ministros de 25 de junio de 2024, por el que se establece el carácter oficial de determinado título de Doctor o Doctora y su inscripción en el Registro de Universidades, Centros y Títulos.|https://www.boe.es/boe/dias/2024/07/08/pdfs/BOE-A-2024-13904.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-13904|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-13904||196
20240708|BOE|164|BOE-S-2024-164|https://www.boe.es/boe/dias/2024/07/08/pdfs/BOE-S-2024-164.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|1820|CONSEJO GENERAL DEL PODER JUDICIAL|Destinos|BOE-A-2024-13905|Acuerdo de 4 de julio de 2024, de la Comisión Permanente del Consejo General del Poder Judicial, por el que se resuelve el concurso convocado por Acuerdo de 18 de enero de 2024, en los órganos técnicos del Consejo General del Poder Judicial.|https://www.boe.es/boe/dias/2024/07/08/pdfs/BOE-A-2024-13905.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-13905|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-13905||206
20240708|BOE|164|BOE-S-2024-164|https://www.boe.es/boe/dias/2024/07/08/pdfs/BOE-S-2024-164.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|1820|CONSEJO GENERAL DEL PODER JUDICIAL|Situaciones|BOE-A-2024-13906|Acuerdo de 28 de febrero de 2024, de la Comisión Permanente del Consejo General del Poder Judicial, por el que se declara la jubilación voluntaria del Magistrado don Jorge Luis Ferrer González.|https://www.boe.es/boe/dias/2024/07/08/pdfs/BOE-A-2024-13906.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-13906|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-13906|De conformidad con lo establecido en los artículos 131.3 y 386.2 de la Ley Orgánica del Poder Judicial, y en el artículo 28.2 a) y 3 e) del Real Decreto Legislativo 670/1987, de 30 de abril, por el que se aprueba el Texto Refundido de la Ley de Clases Pasivas del Estado, por acuerdo de la Comisión Permanente del Consejo General del Poder Judicial de 28 de febrero de 2024. Vengo en declarar la jubilación voluntaria de don Jorge Luis Ferrer González, Magistrado con destino en la Sala de lo Social del Tribunal Superior de Justicia de Andalucía, Ceuta y Melilla, con sede en Granada, con efectos de 8 de julio de 2024 y con los derechos pasivos que le correspondan por esta causa. Madrid, 28 de febrero de 2024.–El Presidente del Consejo General del Poder Judicial, P.S., el Vocal, Vicente Guilarte Gutiérrez.|187
20240708|BOE|164|BOE-S-2024-164|https://www.boe.es/boe/dias/2024/07/08/pdfs/BOE-S-2024-164.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9590|MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES|Ceses y nombramientos|BOE-A-2024-13907|Orden EFD/706/2024, de 18 de junio, por la que se dispone el cese y nombramiento de Consejeros y Consejeras del Consejo Superior de Enseñanzas Artísticas.|https://www.boe.es/boe/dias/2024/07/08/pdfs/BOE-A-2024-13907.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-13907|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-13907|En desarrollo de lo dispuesto en el artículo 45 de la Ley Orgánica 2/2006, de 3 de mayo, de Educación, se aprobó el Real Decreto 365/2007, de 16 de marzo, por el que se regula el Consejo Superior de Enseñanzas Artísticas. El citado real decreto establece, en su artículo 5, la composición de este órgano consultivo del Estado y, en su artículo 9, los Consejeros que formarán parte de dicho órgano, así como el procedimiento para la renovación de sus componentes y las causas de pérdida de la condición de Consejero, entre las que se encuentran la revocación del mandato conferido por las instituciones que los designaron o propusieron, o el dejar de concurrir los requisitos que determinaron su designación o propuesta. El Real Decreto 1485/2009, de 26 de septiembre, por el que se modifica el Real Decreto 365/2007, de 16 de marzo, por el que se regula el Consejo Superior de Enseñanzas Artísticas, incorporó a la representación del entonces Ministerio de Educación en dicho órgano dos representantes del Gabinete de la Secretaría de Estado de Educación y Formación Profesional, sin modificar el número de representantes de dicho Departamento. Asimismo, se aumentó en dos Consejeros la representación de las Administraciones locales en el Pleno. Los Consejeros y Consejeras del Consejo Superior de Enseñanzas Artísticas han sido nombrados por la Orden ECI/1687/2007, de 4 de junio; la Orden ECI/2392/2007, de 17 de julio; la Orden ECI/410/2008, de 11 de febrero; la Orden EDU/1846/2011, de 20 de junio; la Orden ECD/2310/2012, de 17 de octubre; la Orden EFP/1133/2019, de 11 de noviembre; la Orden EFP/1339/2021, de 23 de noviembre; la Orden EFP/110/2022, de 22 de febrero; la Orden EFP/210/2023, de 27 de febrero, y la Orden EFP/370/2023, de 10 de abril. De acuerdo con lo establecido en las normas indicadas y, en cumplimiento de lo dispuesto en el artículo 9 del Real Decreto 365/2007, de 16 de marzo, procede actualizar la composición del Consejo Superior de Enseñanzas Artísticas. En virtud de lo expuesto, a propuesta de las instituciones y organizaciones que se citan, dispongo: Primero. Consejeras representantes del Ministerio de Educación, Formación Profesional y Deportes. a) El cese como Consejeras del Consejo Superior de Enseñanzas Artísticas de las siguientes representantes del Ministerio de Educación, Formación Profesional y Deportes, agradeciéndoles los servicios prestados: Doña Helena Ramos García, Vocal asesora del Gabinete de la Secretaría de Estado de Educación. Doña María de las Nieves Pascual León, Jefa del Servicio de Música y Artes Escénicas. b) El nombramiento como Consejera del Consejo Superior de Enseñanzas Artísticas, por el mismo grupo reseñado en el apartado anterior, de la siguiente representante: Doña Raquel Pérez Pérez, Vocal asesora del Gabinete de la Secretaría de Estado de Educación. Segundo. Consejeros y Consejeras representantes del Ministerio de Cultura. a) El cese como Consejero del Consejo Superior de Enseñanzas Artísticas del siguiente representante del Ministerio de Cultura, agradeciéndole los servicios prestados: Don Javier de Dios López, Subdirector General de Teatro del Instituto Nacional de las Artes Escénicas y de la Música. b) El nombramiento como Consejera del Consejo Superior de Enseñanzas Artísticas, por el mismo grupo y de forma correspondiente al cese reseñado en el apartado anterior, de la siguiente representante: Doña Ana Fernández Valbuena, Subdirectora General de Teatro del Instituto Nacional de las Artes Escénicas y de la Música. Tercero. Consejeros y Consejeras representantes de las administraciones educativas de las comunidades autónomas. a) El cese como Consejeros y Consejeras del Consejo Superior de Enseñanzas Artísticas de los siguientes representantes de las administraciones educativas de las comunidades autónomas, agradeciéndoles los servicios prestados: Comunidad Autónoma de Cataluña: Doña Olga Adroher Boter, Jefa del Servicio de Ordenación de las Enseñanzas de Régimen Especial. Comunidad Autónoma del Principado de Asturias: Don Javier Cueli Llera, Director General de Enseñanzas Profesionales. Comunidad Autónoma de Cantabria: Doña Mercedes García Pérez, Directora General de Innovación e Inspección Educativa. Comunidad Autónoma de La Rioja: Don Alberto Abad Benito, Director General de Innovación Educativa. Comunidad Autónoma de la Región de Murcia: Don Juan García Iborra, Director General de Formación Profesional e Innovación. Comunitat Valenciana: Doña Pilar Ezpeleta Piorno, Directora General de Universidades. Comunidad Autónoma de Aragón: Doña María Pilar Celemín Casalé, Asesora de Enseñanzas Artísticas en la Dirección General de Planificación y Equidad. Comunidad Autónoma de Canarias: Doña Antonia Falcón Valerón, responsable del Servicio de Enseñanzas de Régimen Especial de la Dirección General de Formación Profesional y Educación de Adultos. Comunidad Foral de Navarra: Don Tomás Rodríguez Garraza, Director General de Formación Profesional. Comunidad Autónoma de Extremadura: Don Antonio Morillo Nieto, Jefe de Servicio de Ordenación Académica y Planificación de Centros Educativos. Comunidad Autónoma de las Illes Balears: Don Antoni Baos Relució, Director General de Formación Profesional y Enseñanzas Artísticas Superior. Comunidad de Madrid: Don Ricardo Díaz Martín, Director General de Universidades y Enseñanzas Artísticas Superiores. b) El nombramiento como Consejeros y Consejeras del Consejo Superior de Enseñanzas Artísticas, por el mismo grupo y de forma correspondiente al cese reseñado en el apartado anterior, de los siguientes representantes propuestos por las administraciones educativas de las comunidades autónomas: Comunidad Autónoma de Cataluña: Doña M. Mercedes Chacón Delgado, Directora General de Formación Profesional. Comunidad Autónoma del Principado de Asturias: Doña Eva Ledo Cabaleiro, Directora General de Centros, Red 0-3 años y Enseñanzas Profesionales. Comunidad Autónoma de Cantabria: Don Sergio San Miguel Haro, Inspector de Educación. Comunidad Autónoma de La Rioja: Don Fabián Martín Herce, Director General de Innovación y Ordenación Educativa. Comunidad Autónoma de la Región de Murcia: Don Luis Quiñonero Ruiz, Director General de Formación Profesional, Enseñanzas de Régimen Especial y Educación Permanente. Comunitat Valenciana: Don José Antonio Pérez Juan, Director General de Universidades. Comunidad Autónoma de Aragón: Doña Esther Ciudad Caudevilla, Asesora de Enseñanzas Artísticas de la Dirección General de Planificación, Centros y Formación Profesional. Comunidad Autónoma de Canarias: Doña Raquel González Pulido, Responsable del Servicio de Enseñanzas de Régimen Especial. Comunidad Foral de Navarra: Don Gil Sevilllano González, Director General de Educación. Comunidad Autónoma de Extremadura: Doña María Gatón Lasheras, Jefa de Servicio de Ordenación Académica y Planificación de Centros Educativos. Comunidad Autónoma de las Illes Balears: Don Antonio Luís Alcover Casasnovas, Director General de Universidades y Enseñanzas Artísticas Superiores. Comunidad de Madrid: Don Miguel Olite Lumbreras, Director General de Enseñanzas Artísticas. Cuarto. Consejeras representantes de las ciudades autónomas de Ceuta y Melilla. a) El cese como Consejera del Consejo Superior de Enseñanzas Artísticas de la siguiente representante de las ciudades autónomas de Ceuta y Melilla, agradeciéndole los servicios prestados: Doña Elena Fernández Treviño, Consejera de Educación, Cultura, Festejos e Igualdad de la Ciudad Autónoma de Melilla. b) El nombramiento como Consejera del Consejo Superior de Enseñanzas Artísticas, por el mismo grupo y de forma correspondiente al cese reseñado en el apartado anterior, de la siguiente representante: Doña Pilar Orozco Valverde, Consejera de Educación, Cultura y Juventud de la Ciudad Autónoma de Ceuta. Quinto. Consejeros y Consejeras representantes de las administraciones locales. El cese como Consejeros y Consejeras del Consejo Superior de Enseñanzas Artísticas de los siguientes representantes de las administraciones locales, agradeciéndoles los servicios prestados: Don Roberto Varona Alonso, Alcalde de Huércanos (La Rioja) y Presidente de la Comisión de Cultura. Doña Astrid María Pérez Bautista, Alcaldesa de Arrecife (Las Palmas) y Vicepresidenta de la Comisión de Educación. Doña Berta Fernández Pueyo, Alcaldesa de Sabiñánigo (Huesca) y Vicepresidenta de la Comisión de Cultura. Don Fernando Rubio de la Iglesia, Alcalde de Juzbado (Salamanca) y vocal de la Comisión de Educación. Sexto. Consejeros y Consejeras representantes del profesorado de enseñanzas artísticas. a) El cese como Consejeros y Consejeras del Consejo Superior de Enseñanzas Artísticas de los siguientes representantes del profesorado de enseñanzas artísticas, agradeciéndoles los servicios prestados: Don Eugenio Vega Pindado, representante de la Confederación de Escuelas de Artes Plásticas y Diseño (CEA). Don Víctor Pliego de Andrés, representante de la Federación de Enseñanza de CC.OO. Don Lluis Segura Gelabert, representante de STEs-Intersindical. b) El nombramiento como Consejeros y Consejeras del Consejo Superior de Enseñanzas Artísticas, por el mismo grupo reseñado en el apartado anterior, de los siguientes representantes propuestos por las asociaciones y los sindicatos de ámbito estatal más representativos en el ámbito de las enseñanzas artísticas: Doña Ainhoa Martín Emparan, representante de la Confederación de Escuelas de Artes Plásticas y Diseño (CEA). Doña Clara Castillblanque Sánchez, representante de la Federación de Enseñanza de CC.OO. Doña Cristina Sánchez Rivas, representante de la Federación de Enseñanza de CC.OO. Doña Ana Lanchas Sampere, representante de STEs-Intersindical. Don Gabriel Navarro Valencia, representante de STEs-Intersindical. Don Ramón Izquierdo Castillejo, representante de ANPE. Séptimo. Consejeros y Consejeras representantes de los directores y directoras de los centros donde se imparten las diferentes enseñanzas artísticas superiores. a) El cese como Consejeros y Consejeras del Consejo Superior de Enseñanzas Artísticas de los siguientes representantes de los directores y directoras de centros donde se imparten las diferentes enseñanzas artísticas superiores, agradeciéndoles los servicios prestados: Comunidad Autónoma de Cataluña: Doña Carmen Ortiz Valeri, Directora de la Escola Superior de Disseny i d’Arts Plàstiques (ESDAP) de Cataluña. Comunitat Valenciana: Doña Inmaculada Sánchez Velasco, Directora del Instituto Superior de Enseñanzas Artísticas de la Comunidad Valenciana. Comunidad Foral de Navarra: Doña María Teresa Sáenz Barco, Directora de la Escuela de Arte y Superior de Diseño de Corella. Comunidad Autónoma de Extremadura: Don José Ramón Alonso de la Torre Núñez, Director de la Escuela Superior de Arte Dramático de Extremadura. Comunidad de Castilla y León: Don Lorenzo Meseguer Luján, Director del Conservatorio Superior de Música de Castilla y León. b) El nombramiento como Consejeros y Consejeras del Consejo Superior de Enseñanzas Artísticas, por el mismo grupo y de forma correspondiente al cese reseñado en el apartado anterior, de los siguientes representantes propuestos por las Administraciones educativas que se citan: Comunidad Autónoma de Cataluña: Don Miquel Mirambell Abanco, Director de la Escola Superior de Conservació i Restauració de Béns Culturals de Cataluña. Comunitat Valenciana: Doña Francisca Blanch Piqueras, Directora del Instituto Superior de Enseñanzas Artísticas de la Comunidad Valenciana. Comunidad Foral de Navarra: Don Jesús Fernando Andú Resano, Director de la Escuela de Arte y Superior de Diseño de Corella. Comunidad Autónoma de Extremadura: Don Luis Alfonso Macías Moreno, Director de la Escuela de Arte y Superior de Diseño de Mérida. Comunidad Autónoma de Castilla y León: Doña Sandra Myers Brown, Directora del Conservatorio Superior de Música de Castilla y León. Octavo. Secretaría. De conformidad con el artículo 8 del Real Decreto 365/2007, de 16 de marzo, por el que se regula el Consejo Superior de Enseñanzas Artísticas, asumirá la Secretaría del Consejo Superior de Enseñanzas Artísticas Doña Helena Ramos García, Subdirectora General de Ordenación Académica. Noveno. Incorporación posterior de Consejeros y Consejeras. Los Consejeros y Consejeras que no hayan sido nombrados en esta orden y que deban formar parte del Consejo Superior de Enseñanzas Artísticas según lo establecido en el Real Decreto 365/2007, de 16 de marzo, serán nombrados en una orden posterior. Décimo. Entrada en vigor. La presente orden entrará en vigor el día siguiente al de su publicación en el «Boletín Oficial del Estado». Madrid, 18 de junio de 2024.–La Ministra de Educación, Formación Profesional y Deportes, María del Pilar Alegría Continente.|215
20240708|BOE|164|BOE-S-2024-164|https://www.boe.es/boe/dias/2024/07/08/pdfs/BOE-S-2024-164.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9575|MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO|Destinos|BOE-A-2024-13908|Resolución de 30 de junio de 2024, de la Subsecretaría, por la que se resuelve la convocatoria de libre designación, efectuada por Resolución de 7 de abril de 2024.|https://www.boe.es/boe/dias/2024/07/08/pdfs/BOE-A-2024-13908.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-13908|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-13908|Conforme a lo dispuesto en el artículo 80 del Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público y en el Reglamento General de Ingreso del Personal al servicio de la Administración del Estado y de provisión de puestos de trabajo y promoción profesional de los Funcionarios Civiles de la Administración del Estado, aprobado por Real Decreto 364/1995, de 10 de marzo, Este Ministerio acuerda hacer pública la resolución total de la convocatoria de libre designación anunciada por Resolución de 7 de abril de 2024, BOE del día 15 de abril de 2024, según anexo adjunto a la presente resolución. El plazo máximo para la toma de posesión en el nuevo puesto de trabajo será de tres días hábiles si no implica cambio de residencia del funcionario, o de un mes si comporta cambio de residencia o el reingreso al servicio activo. Dicho plazo empezará a contarse a partir del día siguiente al del cese, que deberá efectuarse dentro de los tres días hábiles siguientes a la publicación de esta resolución en el «Boletín Oficial del Estado». Si la resolución comporta el reingreso al servicio activo, el plazo de toma de posesión deberá computarse desde dicha publicación. Contra la presente resolución, se podrá interponer con carácter potestativo, recurso de reposición ante el mismo órgano que la ha dictado en el plazo de un mes desde su publicación o bien recurso contencioso-administrativo, en el plazo de dos meses desde su publicación, ante el órgano judicial competente, de conformidad con lo dispuesto en la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, y en la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa, significándose, que en caso de interponer recurso de reposición, no se podrá interponer recurso contencioso-administrativo hasta que aquel sea resuelto expresamente o se haya producido la desestimación presunta del mismo. Madrid, 30 de junio de 2024.–El Subsecretario para la Transición Ecológica y el Reto Demográfico, Miguel González Suela. ANEXO ADMINISTRACIÓN DEL ESTADO EN EL EXTERIOR - CONSEJERÍAS DE MEDIO AMBIENTE MISIÓN PERMANENTE DE ESPAÑA ANTE LAS NACIONES UNIDAS-NUEVA YORK (USA) Puesto adjudicado Puesto de procedencia Datos personales adjudicatario/a N.º orden Puesto Nivel Ministerio, centro directivo, provincia Nivel Apellidos y nombre NRP Grupo Cuerpo o escala Situación 1 ADMINISTRACIÓN DEL ESTADO EN EL EXTERIOR CONSEJERÍAS DE MEDIO AMBIENTE MISIÓN PERMANENTE DE ESPAÑA ANTE LAS NACIONES UNIDAS-NUEVA YORK (USA) CONSEJERO / CONSEJERA (5082656) 29 MINISTERIO TRANSICIÓN EC. Y RETO DEMOGR. S. DE E. DE MEDIO AMBIENTE D.G. BIODIVER.,BOSQUES Y DESERTIFICACIÓN S.G. DE BIODIVERSIDAD TERRESTRE Y MARINA MADRID 28 ALONSO RODRIGUEZ, JORGE 5047 A1 E.TÉCNICOS FACULT.SUP.OO.AA. M.AMBIENTE AC CUERPOS O ESCALAS: ADSCRIPCIÓN A ADMINISTRACIONES PÚBLICAS (AD): * AE: ADMINISTRACIÓN DEL ESTADO. TITULACIONES:|203
20240708|BOE|164|BOE-S-2024-164|https://www.boe.es/boe/dias/2024/07/08/pdfs/BOE-S-2024-164.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-13909|Resolución de 26 de junio de 2024, de la Universidad Rey Juan Carlos, por la que se nombra Catedrático de Universidad a don Rubén Milla Gutiérrez.|https://www.boe.es/boe/dias/2024/07/08/pdfs/BOE-A-2024-13909.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-13909|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-13909|De conformidad con la propuesta elevada por las Comisión nombrada para juzgar las plazas de Catedráticos/as de Universidad, convocadas por Resolución de esta Universidad de 24 de abril de 2024 (BOE del 1 de mayo), este Rectorado, en uso de las atribuciones conferidas por el artículo 65 de la Ley Orgánica 6/2001, de 21 de diciembre, de Universidades (BOE de 24 de diciembre), según nueva redacción dada por la Ley Orgánica 4/2007, de 12 de abril (BOE de 13 de abril) y demás disposiciones concordantes, ha resuelto efectuar los nombramientos que se relacionan a continuación: Nombre y apellidos Área de conocimiento Plaza Rubén Milla Gutiérrez. Ecología. Y154/DF010596/24-04-2024 Contra la presente resolución, que pone fin a la vía administrativa, podrá interponerse potestativamente Recurso de Reposición, ante este mismo Órgano, en el plazo de un mes, a contar a partir del día siguiente a su notificación, o ser impugnada directamente ante la Jurisdicción Contencioso-Administrativa en el plazo de dos meses contados desde la misma fecha, de conformidad con los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas y 46.1 de la Ley 29/1998, de 13 de julio reguladora de la Jurisdicción Contencioso-Administrativa, respectivamente. Móstoles, 26 de junio de 2024.–El Rector, Francisco Javier Ramos López.|190
20240708|BOE|164|BOE-S-2024-164|https://www.boe.es/boe/dias/2024/07/08/pdfs/BOE-S-2024-164.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-13910|Resolución de 26 de junio de 2024, de la Universidad Rey Juan Carlos, por la que se nombran Catedráticas y Catedráticos de Universidad.|https://www.boe.es/boe/dias/2024/07/08/pdfs/BOE-A-2024-13910.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-13910|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-13910|De conformidad con la propuesta elevada por la comisión nombrada para juzgar las plazas de Catedráticos/as de Universidad, convocadas por Resolución de esta Universidad, de 17 de abril de 2024 (BOE del 29), Este Rectorado, en uso de las atribuciones conferidas por el artículo 65 de la Ley Orgánica 6/2001, de 21 de diciembre, de Universidades (BOE de 24 de diciembre), según nueva redacción dada por la Ley Orgánica 4/2007, de 12 de abril (BOE de 13 de abril) y demás disposiciones concordantes, ha resuelto efectuar los nombramientos que se relacionan a continuación: Nombre y apellidos Área de conocimiento Plaza José Manuel Colmenar Verdugo. Ciencia de la Computación e Inteligencia Artificial. Y157/DF010494/17-04-2024 María Jesús Delgado Rodríguez. Economía Aplicada. Y165/DF010498/17-04-2024 Marta María Albert Márquez. Filosofía del Derecho. Y163/DF010499/17-04-2024 Contra la presente resolución, que pone fin a la vía administrativa, podrá interponerse potestativamente recurso de reposición, ante este mismo Órgano, en el plazo de un mes, a contar a partir del día siguiente a su notificación, o ser impugnada directamente ante la Jurisdicción Contencioso-Administrativa en el plazo de dos meses contados desde la misma fecha, de conformidad con los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas y 46.1 de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa, respectivamente. Móstoles, 26 de junio de 2024.–El Rector, Francisco Javier Ramos López.|192
