fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto|szKBytes
20240529|BOE|130|BOE-S-2024-130|https://www.boe.es/boe/dias/2024/05/29/pdfs/BOE-S-2024-130.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Ceses|BOE-A-2024-10771|Real Decreto 508/2024, de 28 de mayo, por el que se dispone el cese de doña Silvia Berdugo Domínguez como Fiscal de la Fiscalía Provincial de Córdoba.|https://www.boe.es/boe/dias/2024/05/29/pdfs/BOE-A-2024-10771.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-10771|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-10771|A propuesta del Ministro de la Presidencia, Justicia y Relaciones con las Cortes, de conformidad con lo dispuesto en el artículo 83.3, en relación con el artículo 89.1, del Reglamento del Ministerio Fiscal, aprobado por el Real Decreto 305/2022, de 3 de mayo, y previa deliberación del Consejo de Ministros en su reunión del día 28 de mayo de 2024, Vengo en disponer el cese de doña Silvia Berdugo Domínguez en el puesto que fue nombrada, en virtud de lo establecido en el artículo 355 bis de la Ley Orgánica 6/1985, de 1 de julio, del Poder Judicial, por Orden JUS/458/2021, de 27 de abril, por la que se resuelve concurso de traslado para la cobertura de plazas vacantes en el Ministerio Fiscal, al haberse acordado el reingreso al servicio activo de la persona titular de la plaza que ocupa, doña María Luisa García Iglesias, con efectos del día 1 de mayo de 2024. Con efectos de la misma fecha, se le adscribe a la Fiscalía Provincial de Córdoba. Dado en Madrid, el 28 de mayo de 2024. FELIPE R. El Ministro de la Presidencia, Justicia y Relaciones con las Cortes, FÉLIX BOLAÑOS GARCÍA|188
20240529|BOE|130|BOE-S-2024-130|https://www.boe.es/boe/dias/2024/05/29/pdfs/BOE-S-2024-130.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Ceses y nombramientos|BOE-A-2024-10772|Orden PJC/502/2024, de 14 de mayo, por la que se dispone el cese de doña Gloria Herráez Martín como Vocal del Consejo del Secretariado y se nombra a doña Blanca Rosa Barbero Blanco.|https://www.boe.es/boe/dias/2024/05/29/pdfs/BOE-A-2024-10772.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-10772|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-10772|De conformidad con lo establecido en los artículos 22 y 24 del Reglamento Orgánico del Cuerpo de Secretarios Judiciales, aprobado por Real Decreto 1608/2005, de 30 de diciembre, Este Ministerio ha dispuesto lo siguiente: El cese de doña Gloria Herráez Martín, designada Vocal nata del Consejo del Secretariado por Orden JUS/1128/2023, de 6 de octubre. El nombramiento de Vocal del Consejo del Secretariado a doña Blanca Rosa Barbero Blanco, Secretaria de Gobierno del Tribunal Superior de Justicia del País Vasco. Madrid, 14 de mayo de 2024.–El Ministro de la Presidencia, Justicia y Relaciones con las Cortes. Félix Bolaños García.|187
20240529|BOE|130|BOE-S-2024-130|https://www.boe.es/boe/dias/2024/05/29/pdfs/BOE-S-2024-130.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Destinos|BOE-A-2024-10773|Resolución de 21 de mayo de 2024, de la Subsecretaría, por la que se resuelve la convocatoria de libre designación, efectuada por Resolución de 26 de febrero de 2024.|https://www.boe.es/boe/dias/2024/05/29/pdfs/BOE-A-2024-10773.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-10773|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-10773|Por Resolución de 26 de febrero de 2024 (BOE del 1 de marzo de 2024), se anunció convocatoria pública para la provisión de puestos de trabajo en el Ministerio de la Presidencia, Justicia y Relaciones con las Cortes, por el sistema de libre designación. De acuerdo con lo establecido en el artículo 20.1.c) de la Ley 30/1984, de 2 de agosto, de medidas para la reforma de la Función Pública, y previo cumplimiento de la tramitación que exige el capítulo III, del título III, del Real Decreto 364/1995 de 10 de marzo, por el que se aprueba el Reglamento General de Ingreso del Personal al Servicio de la Administración General del Estado y de Provisión de Puestos de Trabajo y Promoción Profesional de los Funcionarios Civiles del Estado. Esta Subsecretaría acuerda declarar desierto el puesto 1 que se refleja en el anexo y una vez comprobado el cumplimiento por parte de la candidata elegida de los requisitos y especificaciones exigidos en la convocatoria para el puesto 2, y, de acuerdo con el informe de la unidad proponente, resolver según se detalla en el anexo adjunto. La toma de posesión del nuevo destino se realizará conforme a lo establecido en el artículo 48 del Real Decreto 364/1995, de 10 de marzo, antes citado. Contra la presente resolución, que pone fin a la vía administrativa, podrá interponerse, recurso contencioso-administrativo en el plazo de dos meses, contados desde el día siguiente a su publicación, ante la Sala de lo Contencioso-Administrativo del Tribunal Superior de Justicia de Madrid o del que corresponda al domicilio del demandante, a elección del mismo, conforme a lo establecido en los artículos 10.1.i) y 14.1.segunda de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa, o potestativamente y con carácter previo, recurso de reposición en el plazo de un mes ante el mismo órgano que lo ha dictado, de acuerdo con lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas. Madrid, 21 de mayo de 2024.–El Subsecretario de la Presidencia, Justicia y Relaciones con las Cortes, P. D. de firma (Resolución de 21 de diciembre de 2023), la Directora General de Servicios de la Presidencia, Justicia y Relaciones con las Cortes, María Rosario Gálvez Vicente. ANEXO Convocatoria: 26 de febrero de 2024 (BOE de 1 de marzo) Puesto adjudicado Puesto de cese Datos personales del adjudicatario/a N.º orden Denominación Nivel Complemento específico Ministerio, centro directivo, provincia Nivel Apellidos y nombre NRP Subgrupo Situación D.G. Transformación Digital de la Administración de Justicia S.G. de Calidad de los Servicios Digitales, Ciberseguridad y Operaciones 1 Coordinador/Coordinadora del Departamento de Gestión del Servicio. (5645482). 29 23.021,60 Desierta. S.G. de Impulso e Innovación de los Servicios Digitales de Justicia 2 Consejero Técnico/Consejera Técnica. (1236269). 28 16.028,74 Ministerio de Defensa, Instituto Nacional Técnico Aeroespacial Esteban Terradas, Madrid. 26 Moltó Sánchez, Eva María. **86**3913 A6155 A1 Activo|210
20240529|BOE|130|BOE-S-2024-130|https://www.boe.es/boe/dias/2024/05/29/pdfs/BOE-S-2024-130.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9591|MINISTERIO DE INDUSTRIA Y TURISMO|Destinos|BOE-A-2024-10774|Resolución de 22 de mayo de 2024, de la Secretaría de Estado de Turismo, por la que se resuelve la convocatoria de libre designación, efectuada por Resolución de 27 de febrero de 2024, en las Consejerías de Turismo en las Misiones Diplomáticas de España.|https://www.boe.es/boe/dias/2024/05/29/pdfs/BOE-A-2024-10774.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-10774|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-10774|De conformidad con lo dispuesto en el artículo 80 de Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público, los artículos 20.1 b) de la Ley 30/1984, de 2 de agosto, de Medidas para la Reforma de la Función Pública, y 38.2 del Reglamento General de Ingreso del personal al servicio de la Administración General del Estado y de Provisión de Puestos de Trabajo y promoción profesional de los Funcionarios Civiles de la Administración General del Estado, aprobado por Real Decreto 364/1995, de 10 de marzo, así como con lo dispuesto en el Real Decreto 810/2006, de 30 de junio, de organización, funciones y provisión de puestos de trabajo en las Consejerías de Turismo en las Misiones Diplomáticas de España, modificado por el Real Decreto 217/2015, de 27 de marzo, la Secretaría de Estado de Turismo ha dispuesto hacer pública la adjudicación de los puestos de trabajo especificados en el anexo de la presente resolución, que habían sido convocados mediante la Resolución de 27 de febrero de 2024, de la Subsecretaría, por la que se convoca la provisión de puestos de trabajo, por el sistema de libre designación, en las Consejerías de Turismo en las Misiones Diplomáticas de España (BOE núm. 66, de 15 de marzo de 2024). Contra la presente resolución, que pone fin a la vía administrativa, podrá interponerse potestativamente recurso de reposición en el plazo de un mes contado a partir del día siguiente a la notificación de la misma, o bien recurso contencioso administrativo en el plazo de dos meses ante los Juzgados Centrales de lo Contencioso Administrativo. Los nombramientos derivados de esta convocatoria tendrán efectos el día 1 de septiembre de 2024. Madrid, 22 de mayo de 2024.–La Secretaria de Estado de Turismo, Rosario Sánchez Grau. ANEXO Puesto adjudicado Puesto de procedencia Datos personales de los adjudicatarios N.º Orden Puesto Nivel Complemento específico – Euros Ministerio, centro directivo, provincia Nivel Apellidos y nombre NRP Grupo Cuerpo o escala Situación 1 CONSEJERA DE TURISMO EN DUBLÍN (PUESTO 4896245). 28 22.910,30 MINISTERIO DE POLÍTICA TERRITORIAL Y MEMORIA DEMOCRÁTICA. GABINETE DE SECRETARIA DE ESTADO. 30 PENA ALBERDI, LAURA. 0*39**09*2 A1111 A1 C.SUPERIOR DE ADMINISTRADORES CIVILES DEL ESTADO. SERVICIO ACTIVO. 2 CONSEJERO DE TURISMO EN BUENOS AIRES (PUESTO 792853). 28 18.354,00 MINISTERIO DE INDUSTRIA Y TURISMO. INSTITUTO DE TURISMO DE ESPAÑA-TURESPAÑA. 30 FORMARIZ POMBO, FELIPE. 01*3*7*4*2 A1111 A1 C.SUPERIOR DE ADMINISTRADORES CIVILES DEL ESTADO. SERVICIO ACTIVO. 3 CONSEJERO DE TURISMO EN EMIRATOS ÁRABES UNIDOS (PUESTO 5372913). 28 22.910,30 MINISTERIO DE INDUSTRIA Y TURISMO. INSTITUTO DE TURISMO DE ESPAÑA-TURESPAÑA. 28 RUÍZ GONZÁLEZ, CARLOS. 5*3*0*9*24 A1630 A1 C.SUPERIOR DE SISTEAS Y TECNOLOGÍAS DE LA ADMINISTRACIÓN SEGURIDAD SOCIAL. SERVICIO ACTIVO. 4 JEFE DE DEPARTAMENTO EN MIAMI (PUESTO 2980766). 22 2.787,68 MINISTERIO DE INDUSTRIA Y TURISMO. INSTITUTO DE TURISMO DE ESPAÑA-TURESPAÑA. 26 MIGUEL SANZ, JOSÉ CARLOS. 1*7*09**57 A1610 A2 C. GESTIÓN DE LA ADMINISTRACIÓN DE LA SEGURIDAD SOCIAL. SERVICIO ACTIVO. 5 CONSEJERA DE TURISMO EN MILÁN (PUESTO 1215878). 28 18.354,00 MINISTERIO DE INDUSTRIA Y TURISMO. INSTITUTO DE TURISMO DE ESPAÑA-TURESPAÑA. 30 PÉREZ-SAUQUILLO LÓPEZ, BLANCA. *3*3*0*4*6 A1111 A1 C.SUPERIOR DE ADMINISTRADORES CIVILES DEL ESTADO. SERVICIO ACTIVO. 6 CONSEJERA DE TURISMO EN MUMBAI (PUESTO 5082476). 28 22.910,30 DEFENSOR DEL PUEBLO. ORLAND PALAZUELOS, MARÍA ELENA. 0*2*9*5*0* A1111 A1 C.SUPERIOR DE ADMINISTRADORES CIVILES DEL ESTADO. SERVICIOS ESPECIALES. 7 CONSEJERO DE TURISMO EN OSLO (PUESTO 3248367). 28 18.354,00 MINISTERIO DE INDUSTRIA Y TURISMO. INSTITUTO DE TURISMO DE ESPAÑA-TURESPAÑA. 29 LANUZA LAGUNILLA, PABLO. *2*6*0*3*8 A1111 A1 C.SUPERIOR DE ADMINISTRADORES CIVILES DEL ESTADO. SERVICIO ACTIVO. 8 CONSEJERA DE TURISMO EN REPÚBLICA POPULAR CHINA-CANTÓN (PUESTO 5162574). 28 22.910,30 MINISTERIO PARA LA TRANSFORMACIÓN DIGITAL Y DE LA FUNCIÓN PÚBLICA. INSTITUTO NACIONAL DE ADMINISTRACIÓN PÚBLICA. 30 SILES SUÁREZ, TERESA. 0*4*2**102 A1111 A1 C.SUPERIOR DE ADMINISTRADORES CIVILES DEL ESTADO. SERVICIO ACTIVO. 9 CONSEJERA DE TURISMO EN TORONTO (PUESTO 2606940). 28 22.910,30 MINISTERIO DE INDUSTRIA Y TURISMO. INSTITUTO DE TURISMO DE ESPAÑA-TURESPAÑA. 30 MARTÍN BENÍTEZ, MARÍA ISABEL. 5*5*6*8*6* A1111 A1 C.SUPERIOR DE ADMINISTRADORES CIVILES DEL ESTADO. SERVICIO ACTIVO. 10 CONSEJERO DE TURISMO EN ZURICH (PUESTO 4671981). 28 22.910,30 MINISTERIO DE INDUSTRIA Y TURISMO. INSTITUTO DE TURISMO DE ESPAÑA-TURESPAÑA. 30 PIÑANES LEAL, FRANCISCO JAVIER. *1*4*4*2*3 A1111 A1 C.SUPERIOR DE ADMINISTRADORES CIVILES DEL ESTADO. SERVICIO ACTIVO.|232
20240529|BOE|130|BOE-S-2024-130|https://www.boe.es/boe/dias/2024/05/29/pdfs/BOE-S-2024-130.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9589|MINISTERIO DE ECONOMÍA, COMERCIO Y EMPRESA|Ceses|BOE-A-2024-10775|Real Decreto 509/2024, de 28 de mayo, por el que se dispone el cese de don Sergio Álvarez Camiña como Director General de Seguros y Fondos de Pensiones.|https://www.boe.es/boe/dias/2024/05/29/pdfs/BOE-A-2024-10775.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-10775|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-10775|A propuesta del Ministro de Economía, Comercio y Empresa, y previa deliberación del Consejo de Ministros en su reunión del día 28 de mayo de 2024, Vengo en disponer el cese de don Sergio Álvarez Camiña como Director General de Seguros y Fondos de Pensiones, agradeciéndole los servicios prestados. Dado en Madrid, el 28 de mayo de 2024. FELIPE R. El Ministro de Economía, Comercio y Empresa, CARLOS CUERPO CABALLERO|187
20240529|BOE|130|BOE-S-2024-130|https://www.boe.es/boe/dias/2024/05/29/pdfs/BOE-S-2024-130.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9589|MINISTERIO DE ECONOMÍA, COMERCIO Y EMPRESA|Nombramientos|BOE-A-2024-10776|Real Decreto 510/2024, de 28 de mayo, por el que se nombra Director General de Seguros y Fondos de Pensiones a don José Antonio Fernández de Pinto.|https://www.boe.es/boe/dias/2024/05/29/pdfs/BOE-A-2024-10776.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-10776|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-10776|A propuesta del Ministro de Economía, Comercio y Empresa, y previa deliberación del Consejo de Ministros en su reunión del día 28 de mayo de 2024, Vengo en nombrar Director General de Seguros y Fondos de Pensiones a don José Antonio Fernández de Pinto. Dado en Madrid, el 28 de mayo de 2024. FELIPE R. El Ministro de Economía, Comercio y Empresa, CARLOS CUERPO CABALLERO|187
20240529|BOE|130|BOE-S-2024-130|https://www.boe.es/boe/dias/2024/05/29/pdfs/BOE-S-2024-130.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|4335|MINISTERIO DE SANIDAD|Nombramientos|BOE-A-2024-10777|Resolución de 22 de mayo de 2024, del Instituto Nacional de Gestión Sanitaria, por la que se nombra personal estatutario fijo en plazas de la categoría de Celador/a.|https://www.boe.es/boe/dias/2024/05/29/pdfs/BOE-A-2024-10777.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-10777|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-10777||207
20240529|BOE|130|BOE-S-2024-130|https://www.boe.es/boe/dias/2024/05/29/pdfs/BOE-S-2024-130.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9565|MINISTERIO DE CIENCIA, INNOVACIÓN Y UNIVERSIDADES|Ceses|BOE-A-2024-10778|Real Decreto 511/2024, de 28 de mayo, por el que se dispone el cese de don José Manuel Pingarrón Carrazón como Secretario General de Universidades.|https://www.boe.es/boe/dias/2024/05/29/pdfs/BOE-A-2024-10778.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-10778|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-10778|A propuesta de la Ministra de Ciencia, Innovación y Universidades, y previa deliberación del Consejo de Ministros en su reunión del día 28 de mayo de 2024, Vengo en disponer el cese de don José Manuel Pingarrón Carrazón como Secretario General de Universidades, agradeciéndole los servicios prestados. Dado en Madrid, el 28 de mayo de 2024. FELIPE R. La Ministra de Ciencia, Innovación y Universidades, DIANA MORANT RIPOLL|187
20240529|BOE|130|BOE-S-2024-130|https://www.boe.es/boe/dias/2024/05/29/pdfs/BOE-S-2024-130.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9565|MINISTERIO DE CIENCIA, INNOVACIÓN Y UNIVERSIDADES|Nombramientos|BOE-A-2024-10779|Real Decreto 512/2024, de 28 de mayo, por el que se nombra Secretario General de Universidades a don Francisco García Pascual.|https://www.boe.es/boe/dias/2024/05/29/pdfs/BOE-A-2024-10779.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-10779|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-10779|A propuesta de la Ministra de Ciencia, Innovación y Universidades, y previa deliberación del Consejo de Ministros en su reunión del día 28 de mayo de 2024, Vengo en nombrar Secretario General de Universidades a don Francisco García Pascual. Dado en Madrid, el 28 de mayo de 2024. FELIPE R. La Ministra de Ciencia, Innovación y Universidades, DIANA MORANT RIPOLL|186
20240529|BOE|130|BOE-S-2024-130|https://www.boe.es/boe/dias/2024/05/29/pdfs/BOE-S-2024-130.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9579|MINISTERIO DE INCLUSIÓN, SEGURIDAD SOCIAL Y MIGRACIONES|Ceses|BOE-A-2024-10780|Real Decreto 513/2024, de 28 de mayo, por el que se dispone el cese de don Carlos Mora Almudí como Director General de Migraciones.|https://www.boe.es/boe/dias/2024/05/29/pdfs/BOE-A-2024-10780.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-10780|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-10780|A propuesta de la Ministra de Inclusión, Seguridad Social y Migraciones, y previa deliberación del Consejo de Ministros en su reunión del día 28 de mayo de 2024, Vengo en disponer el cese de don Carlos Mora Almudí como Director General de Migraciones, agradeciéndole los servicios prestados. Dado en Madrid, el 28 de mayo de 2024. FELIPE R. La Ministra de Inclusión, Seguridad Social y Migraciones, ELMA SAIZ DELGADO|186
20240529|BOE|130|BOE-S-2024-130|https://www.boe.es/boe/dias/2024/05/29/pdfs/BOE-S-2024-130.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9579|MINISTERIO DE INCLUSIÓN, SEGURIDAD SOCIAL Y MIGRACIONES|Nombramientos|BOE-A-2024-10781|Real Decreto 514/2024, de 28 de mayo, por el que se nombra Director General de Gestión Migratoria a don Francisco Celso González González.|https://www.boe.es/boe/dias/2024/05/29/pdfs/BOE-A-2024-10781.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-10781|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-10781|A propuesta de la Ministra de Inclusión, Seguridad Social y Migraciones, y previa deliberación del Consejo de Ministros en su reunión del día 28 de mayo de 2024, Vengo en nombrar Director General de Gestión Migratoria a don Francisco Celso González González. Dado en Madrid, el 28 de mayo de 2024. FELIPE R. La Ministra de Inclusión, Seguridad Social y Migraciones, ELMA SAIZ DELGADO|186
