fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto|szKBytes
20250129|BOE|25|BOE-S-2025-25|https://www.boe.es/boe/dias/2025/01/29/pdfs/BOE-S-2025-25.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|5140|MINISTERIO DE HACIENDA|Cuerpo de Arquitectos de la Hacienda Pública|BOE-A-2025-1591|Resolución de 24 de enero de 2025, de la Subsecretaría, por la que se aprueba la relación de personas admitidas y excluidas y se anuncia fecha, hora y lugar de celebración del primer ejercicio del proceso selectivo para ingreso, por promoción interna, en el Cuerpo de Arquitectos de la Hacienda Pública, convocado por Resolución de 29 de noviembre de 2024.|https://www.boe.es/boe/dias/2025/01/29/pdfs/BOE-A-2025-1591.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-1591|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-1591||209
20250129|BOE|25|BOE-S-2025-25|https://www.boe.es/boe/dias/2025/01/29/pdfs/BOE-S-2025-25.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|5140|MINISTERIO DE HACIENDA|Personal laboral|BOE-A-2025-1592|Resolución de 23 de enero de 2025, de la Presidencia del Tribunal, por la que se aprueba la relación provisional de personas admitidas y excluidas, y se anuncia fecha, hora y lugar del primer ejercicio del proceso selectivo para la provisión de plazas de personal laboral fijo, fuera de convenio, con la categoría de Titulado Superior, convocado por Resolución de 2 de diciembre de 2024, de la Autoridad Independiente de Responsabilidad Fiscal, AAI.|https://www.boe.es/boe/dias/2025/01/29/pdfs/BOE-A-2025-1592.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-1592|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-1592||206
20250129|BOE|25|BOE-S-2025-25|https://www.boe.es/boe/dias/2025/01/29/pdfs/BOE-S-2025-25.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9586|MINISTERIO DE TRANSPORTES Y MOVILIDAD SOSTENIBLE|Procedimientos de libre designación|BOE-A-2025-1593|Resolución de 22 de enero de 2025, de la Subsecretaría, por la que se convoca la provisión de puesto de trabajo por el sistema de libre designación.|https://www.boe.es/boe/dias/2025/01/29/pdfs/BOE-A-2025-1593.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-1593|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-1593|De conformidad con lo dispuesto en el artículo 20.1.b) y c) de la Ley 30/1984, de 2 de agosto, de Medidas para la Reforma de la Función Pública y el artículo 52 del Reglamento General de Ingreso de Personal al Servicio de la Administración General del Estado y de Provisión de Puestos de Trabajo y Promoción Profesional de los Funcionarios Civiles de la Administración General del Estado, aprobado por el Real Decreto 364/1995, de 10 de marzo, y en uso de las atribuciones conferidas a esta Subsecretaría por el artículo 63 de la Ley 40/2015, de 1 de octubre, de Régimen Jurídico del Sector Público, Esta Subsecretaría acuerda anunciar la provisión, por el procedimiento de libre designación, del puesto de trabajo que se relaciona en el anexo I de la presente resolución, y que figura en la relación de puestos de trabajo del departamento. Esta convocatoria tendrá en cuenta el principio de igualdad de trato entre mujeres y hombres, de acuerdo con el artículo 14 de la Constitución Española, la Directiva 2006/54/CE, de 5 de julio de 2006, la Ley Orgánica 3/2007, de 22 de marzo, para la igualdad efectiva de mujeres y hombres y la Resolución de 29 de diciembre de 2020, de la Secretaría General de Función Pública, por la que se publica el Acuerdo de Consejo de Ministros de 9 de diciembre de 2020 por el que se aprueba III Plan para la igualdad de género en la Administración General del Estado y en los Organismos Públicos vinculados o dependientes de ella, y se desarrollará con arreglo a las siguientes bases: Primera. El puesto de trabajo ofertado en el anexo I podrá ser solicitado por los funcionarios que reúnan los requisitos establecidos para su desempeño. Segunda. Las solicitudes para tomar parte en esta convocatoria se dirigirán a la Subsecretaría de Transportes y Movilidad Sostenible, Subdirección General de Recursos Humanos, Paseo de la Castellana, 67 (Nuevos Ministerios), 28071 Madrid, ajustándose al modelo publicado como anexo II a esta resolución, y se presentarán en el plazo de quince días hábiles, a contar desde el siguiente al de la publicación de la convocatoria en el «Boletín Oficial del Estado». Las solicitudes se presentarán a través del portal Funciona, mis servicios de RR. HH. (SIGP) –convocatoria libre designación– solicitud de convocatoria de libre designación, https://www.funciona.es/public/funciona/AreaPersonal/autoservicio.html, siendo imprescindible la acreditación por medio de certificado electrónico. En el caso de que la persona interesada no pueda presentar la solicitud por este medio, podrá hacerlo, con carácter excepcional, a través de la sede electrónica del Ministerio de Transportes y Movilidad Sostenible: https://sede.transportes.gob.es o en los registros a los que se refiere el artículo 16.4 de la Ley 39/2015, de 1 de octubre, de Procedimiento Administrativo Común de las Administraciones Públicas, debiendo en este caso, además, aportar la documentación que acredite la imposibilidad técnica de realizar la presentación a través del portal Funciona. Tercera. A cada instancia se acompañará el curriculum vitae, Cuarta. Contra la presente resolución, que agota la vía administrativa, cabe, potestativamente y con carácter previo, recurso administrativo de reposición ante el mismo órgano que lo dictó, en el plazo de un mes (artículo 123 y 124 de Ley 39/2015, de 1 de octubre, de Procedimiento Administrativo Común de las Administraciones Públicas) o recurso contencioso-administrativo ante la Sala de lo Contencioso-Administrativo del Tribunal Superior de Justicia de su Comunidad Autónoma o del Tribunal Superior de Justicia de Madrid, a elección del recurrente en el plazo de dos meses (artículos 10.1.i, 14.1 Segunda y 46.1, de la Ley 29/1998, de 13 de julio, Reguladora de la Jurisdicción Contencioso-administrativa). Madrid, 22 de enero de 2025.–El Subsecretario de Transportes y Movilidad Sostenible, Rafael Guerra Posadas. ANEXO I SUBSECRETARÍA TRANSPORT. Y MOV. SOSTENIBLE COMISIÓN DE INVESTIGACIÓN DE ACCIDENTES FERROVIARIOS Núm. orden Centro directivo - Unidad puesto de trabajo Provincia - Localidad Nivel CE GR/SB Admón. Tit. req. Funciones Méritos Observaciones SUBSECRETARÍA TRANSPORT. Y MOV. SOSTENIBLE COMISIÓN DE INVESTIGACIÓN DE ACCIDENTES FERROVIARIOS 1 SECRETARIO/SECRETARIA COMISIÓN (5066389). MADRID - MADRID. 29 23482.06 A1 AE – Realizar las funciones atribuidas en la normativa sobre investigación técnica de accidentes ferroviarios al Secretario de la Comisión de Investigación de Accidentes Ferroviarios, relativas a los procedimientos de investigación técnica de accidentes ferroviarios. – Coordinar las actuaciones administrativas que correspondan a la Secretaría de la Comisión de Investigación de Accidentes Ferroviarios y la dirección de todo el personal. – Realizar las funciones inherentes a la secretaría del Pleno de la Comisión de Investigación de Accidentes Ferroviarios. – Experiencia en la realización de investigaciones técnicas de accidentes ferroviarios. – Experiencia en la dirección y gestión de unidades administrativas. – Experiencia en el ejercicio de las funciones inherentes a la secretaría de un órgano colegiado. – DLF Disponibilidad Laborables y Festivos. – E.R. Especial Responsabilidad. CUERPOS O ESCALAS: ADSCRIPCIÓN A ADMINISTRACIONES PÚBLICAS (AD): * AE: ADMINISTRACION DEL ESTADO. TITULACIONES: ANEXO II|338
20250129|BOE|25|BOE-S-2025-25|https://www.boe.es/boe/dias/2025/01/29/pdfs/BOE-S-2025-25.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|4335|MINISTERIO DE SANIDAD|Personal estatutario de los servicios de salud|BOE-A-2025-1594|Resolución de 17 de enero de 2025, del Instituto Nacional de Gestión Sanitaria, por la que se aprueban las relaciones provisionales de personas admitidas y excluidas a procesos selectivos, por el sistema de concurso, para acceso a la condición de personal estatutario fijo en plazas reservadas para el cupo de discapacidad, convocados por Resoluciones de 20 de noviembre de 2024.|https://www.boe.es/boe/dias/2025/01/29/pdfs/BOE-A-2025-1594.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-1594|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-1594||193
20250129|BOE|25|BOE-S-2025-25|https://www.boe.es/boe/dias/2025/01/29/pdfs/BOE-S-2025-25.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9565|MINISTERIO DE CIENCIA, INNOVACIÓN Y UNIVERSIDADES|Personal funcionario. Concursos|BOE-A-2025-1595|Resolución de 23 de enero de 2025, de la Presidencia de la Agencia Estatal Consejo Superior de Investigaciones Científicas, M.P., por la que se corrigen errores en la de 17 de diciembre de 2024, por la que se convoca concurso específico para la provisión de puestos de trabajo.|https://www.boe.es/boe/dias/2025/01/29/pdfs/BOE-A-2025-1595.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-1595|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-1595||187
20250129|BOE|25|BOE-S-2025-25|https://www.boe.es/boe/dias/2025/01/29/pdfs/BOE-S-2025-25.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9595|MINISTERIO PARA LA TRANSFORMACIÓN DIGITAL Y DE LA FUNCIÓN PÚBLICA|Procedimientos de libre designación|BOE-A-2025-1596|Resolución de 20 de enero de 2025, de la Subsecretaría, por la que se convoca la provisión de puesto de trabajo por el sistema de libre designación, en el Instituto Nacional de Administración Pública.|https://www.boe.es/boe/dias/2025/01/29/pdfs/BOE-A-2025-1596.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-1596|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-1596|Se convoca mediante esta Resolución la cobertura del puesto de Gerente del organismo autónomo Instituto Nacional de Administración Pública (INAP). Se trata de la unidad responsable de la dirección y coordinación de los servicios comunes del organismo, de acuerdo con el artículo 7.3 de su estatuto (Real Decreto 464/2011, de 1 de abril, por el que se aprueba el Estatuto del INAP). Hoy por hoy estas responsabilidades pasan por la correcta gestión de los recursos adscritos al Instituto con un especial énfasis al ecosistema informático que les da soporte. A lo que se añade la necesidad de adaptarse a la administración electrónica, al tiempo que, en virtud de su posición institucional, el INAP proyecta una referencia de modernización y de innovación de la organización. Por otra parte, fruto de la reciente experiencia piloto de la convocatoria regida por la Orden TDF/379/2024, de 26 de abril, se sigue profundizando en la nueva herramienta del cuestionario de autoevaluación. Por lo tanto, una vez definidos en el anexo de esta Resolución los criterios objetivos, la selección de la persona funcionaria de carrera del Estado más adecuada se hará por competencias. Con ello, el INAP quiere seguir ofreciendo insumos para la profundización en un liderazgo capacitado y trasformador de la administración del Estado. De conformidad con la citada Orden, este Organismo acuerda anunciar la provisión, por el procedimiento de libre designación, de puestos de trabajo que se relaciona en el anexo I de la presente resolución, con arreglo a las siguientes bases: Primera. El puesto de trabajo que se convoca en el anexo I podrá ser solicitado por las personas funcionarias que reúnan los requisitos establecidos para su desempeño. Segunda. Las personas interesadas dirigirán sus solicitudes, que deberán ajustarse al modelo que figura en el anexo II, a la Dirección del INAP, dentro del plazo de diez días naturales siguientes al de la publicación de la convocatoria en el «Boletín Oficial del Estado». Las solicitudes se presentarán a través del portal Funciona, mis servicios de RR. HH. (SIGP) –convocatoria libre designación– solicitud de convocatoria de libre designación, https://www.funciona.es/public/funciona/AreaPersonal/autoservicio.html siendo imprescindible la acreditación por medio de certificado electrónico. En el caso de que la persona interesada no pueda presentar la solicitud por este medio, podrá hacerlo, con carácter excepcional, a través del Registro Electrónico Común, a la Dirección del INAP debiendo en este caso, además, aportar la documentación que acredite la imposibilidad técnica de realizar la presentación a través del portal Funciona. Tercera. Los aspirantes deberán acompañar a la solicitud de la siguiente documentación: a) Curriculum vitae, b) Escrito en el que justifique su idoneidad para el puesto al que aspira, en relación con los requisitos exigidos para el desempeño del puesto. c) Cuestionario de autoevaluación en la dirección https://forms.office.com/e/ysepq8Awfi, donde la persona candidata podrá autoevaluarse en todas las áreas del Marco básico de competencias directivas y obtener un informe sobre los resultados, que deberá presentar en la solicitud y servirá de base para la entrevista a que se refiere el apartado Quinto, de la Orden TDF/379/2024, de 26 de abril. Tratándose aún de una prueba piloto, se informa de que el cuestionario no se recibirá de manera automatizada y que la recepción de su resultado se demorará hasta 48 horas. Cuarta. Mediante resolución de la Dirección del INAP se designará un mínimo de dos personas encargadas del asesoramiento del órgano convocante durante la resolución de la convocatoria, en cumplimiento de lo dispuesto en el artículo 4.3 de la Orden TDF/379/2024, de 26 de abril. Quinta. A fin de valorar las competencias directivas y el cumplimiento del perfil requerido para el puesto, durante la tramitación de la presente convocatoria se celebrarán entrevistas a aquellos aspirantes que, a juicio de las personas designadas para ejercer la asesoría del órgano competente para el nombramiento, posean un perfil profesional más ajustado al del puesto convocado. Dichas entrevistas serán comunicadas a los aspirantes con una antelación mínima de cuarenta y ocho horas. Sexta. No será necesaria la solicitud de los informes de los procedimientos de libre designación previstos en el artículo 20 de la Ley 30/1984, de 2 de agosto, de medidas para la reforma de la Función Pública, y el artículo 54 del Real Decreto 364/1995, de 10 de marzo. Séptima. El nombramiento derivado de la presente convocatoria, cuya resolución se publicará en el «Boletín Oficial del Estado», deberá efectuarse en el plazo máximo de un mes contado desde la finalización del de presentación de solicitudes. Dicho plazo podrá prorrogarse hasta un mes más. El plazo para tomar posesión en el nuevo puesto de trabajo será de tres días hábiles, si no implica cambio de residencia de la persona seleccionada o de un mes si comporta cambio de residencia o el reingreso al servicio activo. El plazo de toma de posesión empezará a contarse a partir del día siguiente al del cese o al del cambio de la situación administrativa que en cada caso corresponda. Octava. Contra la presente resolución, que pone fin a la vía administrativa, podrá interponerse recurso contencioso-administrativo en el plazo de dos meses a partir de su notificación, ante los Juzgados Centrales de lo Contencioso-Administrativo con arreglo a lo dispuesto en el artículo 9.a) de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa, o potestativamente y con carácter previo, recurso administrativo de reposición en el plazo de un mes ante el mismo órgano que lo dictó (Ley 39/2015, de 1 de octubre, de Procedimiento Administrativo Común de las Administraciones Públicas). Madrid, 20 de enero de 2025.–El Director del Instituto Nacional de Administración Pública, P. D. (Orden TDF/469/2024, de 9 de mayo), Manuel Pastor Sainz-Pardo. ANEXO I Convocatoria de procedimientos de provisión de puestos del personal directivo público Núm. orden Centro directivo /Unidad / Puesto de trabajo Perfil del puesto Conocimientos y competencias profesionales y directivas Criterios objetivos de valoración Observaciones 1 INAP. GERENTE. – Elaboración, seguimiento y ejecución del presupuesto del organismo. – La participación en la gestión del Programa FEDAP. – La coordinación y gestión del ecosistema tecnológico del Instituto. – Tramitación de expedientes de contratación de bienes y servicios. – La gestión de los RR.HH. del organismo. – La gestión de la política de responsabilidad social. – El resto de los propios de la gerencia de un organismo autónomo del Estado. Datos del puesto: – Nivel 30. – CE: 29.112,02 euros. – Libre designación. – Admón. Estado. – A1. Conocimientos y experiencia: 1. Impulso de la adaptación del Real Decreto 203/2021, de 30 de marzo, por el que se aprueba el Reglamento de actuación y funcionamiento del sector público por medios electrónicos. 2. Liderazgo y Gestión de Equipos: a. Experiencia en la gestión de personas empleadas públicas. b. Habilidades de liderazgo transformador y capacidad para gestionar equipos multidisciplinarios. c. Experiencia en la toma de decisiones estratégicas y en la resolución de conflictos. 3. Conocimientos y experiencia en la planificación, y gestión de la contratación. 4. El conocimiento de la gestión presupuestaria del organismo y del programa FEDAP. 5. Gestión y Coordinación de Aplicaciones Informáticas: a. Experiencia en la implementación y gestión de sistemas informáticos. b. Conocimientos en tecnologías de la información y comunicación (TIC). c. Habilidades en la coordinación de proyectos tecnológicos y en la supervisión de equipos de desarrollo de software. 6. Comunicación y Relaciones Interpersonales: a. Habilidades de comunicación tanto oral como escrita. b. Capacidad para establecer y mantener relaciones efectivas con diferentes grupos de interés. 7. Compromiso con el Servicio Público y Ética Profesional. Competencias profesionales y directivas: Todas las competencias serán tenidas en cuenta conforme al marco competencial establecido en la Orden TDF/379/2024, de 26 de abril (BOE del 30), para la regulación de especialidades de los procedimientos de provisión de puestos del personal directivo público profesional y las herramientas para su gestión, a valorar mediante la prueba piloto del Cuestionario de Autoevaluación del INAP. Sobre 100 puntos: 1. 10 puntos. 2. 15 puntos. a) 5 puntos. b) 5 puntos. c) 5 puntos. 3. 15 puntos. 4. 15 puntos. 5. 25 puntos. a) 10 puntos. b) 7 puntos. c) 8 puntos. 6. 15 puntos. a) 7 puntos. b) 8 puntos. 7. 5 puntos. Requisito: Experiencia mínima de 5 años en el subgrupo A1 del Estado. Méritos: el conocimiento de las actividades de formación y selección que realiza el INAP. ANEXO II|330
20250129|BOE|25|BOE-S-2025-25|https://www.boe.es/boe/dias/2025/01/29/pdfs/BOE-S-2025-25.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2025-1597|Resolución de 2 de enero de 2025, del Ayuntamiento de Los Realejos (Santa Cruz de Tenerife), referente a la convocatoria para proveer una plaza.|https://www.boe.es/boe/dias/2025/01/29/pdfs/BOE-A-2025-1597.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-1597|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-1597|En el «Boletín Oficial de la Provincia de Santa Cruz de Tenerife» número 150, de 13 de diciembre de 2024, se han publicado las bases que han de regir la convocatoria para proveer: Una plaza de Técnico Auxiliar en Aplicaciones Informáticas, perteneciente a la escala de Administración Especial, subescala Técnica y clase Auxiliar, mediante el sistema de concurso-oposición, en turno libre. Se ha publicado, asimismo, un extracto de la convocatoria en el «Boletín Oficial de Canarias» número 1, de 2 de enero de 2025. El plazo de presentación de solicitudes será de veinte días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Los Realejos, 2 de enero de 2025.–El Alcalde, Adolfo González Pérez-Siverio.|186
20250129|BOE|25|BOE-S-2025-25|https://www.boe.es/boe/dias/2025/01/29/pdfs/BOE-S-2025-25.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2025-1598|Resolución de 20 de enero de 2025, del Ayuntamiento de Umbrete (Sevilla), referente a la convocatoria para proveer una plaza.|https://www.boe.es/boe/dias/2025/01/29/pdfs/BOE-A-2025-1598.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-1598|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-1598|En el «Boletín Oficial de la Provincia de Sevilla» número 226, de 20 de noviembre de 2024, se han publicado las bases que han de regir la convocatoria para proveer: Una plaza de Administrativo/a de Intervención-Tesorería, perteneciente a la escala de Administración General, subescala Administrativa, mediante el sistema de oposición, en turno libre. Se ha publicado, asimismo, un extracto de la convocatoria en el «Boletín Oficial de la Junta de Andalucía» número 12, de 20 de enero de 2025. El plazo de presentación de solicitudes será de veinte días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Umbrete, 20 de enero de 2025.–El Alcalde, José Llorente Prieto.|186
20250129|BOE|25|BOE-S-2025-25|https://www.boe.es/boe/dias/2025/01/29/pdfs/BOE-S-2025-25.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2025-1599|Resolución de 20 de enero de 2025, del Ayuntamiento de Villamediana de Iregua (La Rioja), referente a la convocatoria para proveer varias plazas.|https://www.boe.es/boe/dias/2025/01/29/pdfs/BOE-A-2025-1599.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-1599|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-1599|En el «Boletín Oficial de la Rioja» número 250, de 20 de diciembre de 2024, se han publicado las bases que han de regir la convocatoria para proveer: Dos plazas de Arquitecto/a, pertenecientes a la escala de Administración Especial, subescala Técnica y clase Superior, mediante el sistema de concurso-oposición, en turno libre. Una plaza de Arquitecto/a Técnico/a, perteneciente a la escala de Administración Especial, subescala Técnica y clase Media, mediante el sistema de concurso-oposición, en turno libre. El plazo de presentación de solicitudes será de veinte días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Villamediana de Iregua, 20 de enero de 2025.–El Alcalde, Rubén Gutiérrez Ruiz.|186
20250129|BOE|25|BOE-S-2025-25|https://www.boe.es/boe/dias/2025/01/29/pdfs/BOE-S-2025-25.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2025-1600|Resolución de 20 de enero de 2025, del Ayuntamiento de El Real de Gandia (Valencia/València), referente a la convocatoria para proveer varias plazas.|https://www.boe.es/boe/dias/2025/01/29/pdfs/BOE-A-2025-1600.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-1600|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-1600|En el «Boletín Oficial de la Provincia de Valencia» número 76, de 19 de abril de 2024, se han publicado las bases que han de regir la convocatoria para proveer: Una plaza de Agente de la Policia Local, perteneciente a la escala de Administración Especial, subescala Servicios especiales y clase Policía Local y sus auxiliares, mediante el sistema de oposición, en turno libre. Una plaza de Agente de la Policia Local, perteneciente a la escala de Administración Especial, subescala Servicios especiales y clase Policía Local y sus auxiliares, mediante el sistema de concurso, en turno de movilidad. El plazo de presentación de solicitudes será de veinte días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. El Real de Gandia, 20 de enero de 2025.–El Alcalde, Gustavo Mascarell Tarrazona.|186
20250129|BOE|25|BOE-S-2025-25|https://www.boe.es/boe/dias/2025/01/29/pdfs/BOE-S-2025-25.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2025-1601|Resolución de 20 de enero de 2025, del Ayuntamiento de El Ejido (Almería), referente a la convocatoria para proveer varias plazas.|https://www.boe.es/boe/dias/2025/01/29/pdfs/BOE-A-2025-1601.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-1601|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-1601|En el «Boletín Oficial de la Junta de Andalucía» número 200, de 14 de octubre de 2024, se han publicado las bases que han de regir la convocatoria para proveer: Ocho plazas de Administrativo, pertenecientes a la escala de Administración General, subescala Administrativa, mediante el sistema de concurso-oposición, en turno de promoción interna. El plazo de presentación de solicitudes será de veinte días naturales a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. El Ejido, 20 de enero de 2025.–El Alcalde, Francisco Góngora Cara.|185
20250129|BOE|25|BOE-S-2025-25|https://www.boe.es/boe/dias/2025/01/29/pdfs/BOE-S-2025-25.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2025-1602|Resolución de 20 de enero de 2025, del Ayuntamiento de Roses (Girona), referente a la convocatoria para proveer una plaza.|https://www.boe.es/boe/dias/2025/01/29/pdfs/BOE-A-2025-1602.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-1602|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-1602|En el «Boletín Oficial de la Provincia de Girona» número 215, de 8 de noviembre de 2024, se han publicado las bases que han de regir la convocatoria para proveer: Una plaza de Peón de la Brigada del Patrimonio Cultural, de la plantilla de personal laboral fijo, a cubrir por el sistema de concurso-oposición, en turno libre. Dichas bases fueron rectificadas en los términos publicados en el «Boletín Oficial de la Provincia de Girona» número 12, de 20 de enero de 2025. El plazo de presentación de solicitudes será de veinte días hábiles a contar desde el siguiente al de la publicación en el «Diari Oficial de la Generalitat de Catalunya» o en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Roses, 20 de enero de 2025.–El Alcalde, Josep Maria Martínez Chinchilla.|186
20250129|BOE|25|BOE-S-2025-25|https://www.boe.es/boe/dias/2025/01/29/pdfs/BOE-S-2025-25.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2025-1603|Resolución de 20 de enero de 2025, del Ayuntamiento de La Carolina (Jaén), referente a la convocatoria para proveer varias plazas.|https://www.boe.es/boe/dias/2025/01/29/pdfs/BOE-A-2025-1603.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-1603|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-1603|En el «Boletín Oficial de la Provincia de Jaén» número 234, de 2 de diciembre de 2024, se han publicado las bases que han de regir la convocatoria para proveer: Seis plazas de Bombero/a Conductor/a del Servicio de Prevención Extinción de Incendios y Salvamento, pertenecientes a la escala de Administración Especial, subescala Servicios especiales y clase Servicio de extinción de incendios, mediante el sistema de concurso, en turno libre/estabilización. Se ha publicado, asimismo, un extracto de la convocatoria en el «Boletín Oficial de la Junta de Andalucía» número 10, de 16 de enero de 2025. El plazo de presentación de solicitudes será de veinte días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. La Carolina, 20 de enero de 2025.–El Alcalde, Cristóbal Pérez Martínez.|186
20250129|BOE|25|BOE-S-2025-25|https://www.boe.es/boe/dias/2025/01/29/pdfs/BOE-S-2025-25.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2025-1604|Resolución de 20 de enero de 2025, del Ayuntamiento de Burganes de Valverde (Zamora), referente a la convocatoria para proveer una plaza.|https://www.boe.es/boe/dias/2025/01/29/pdfs/BOE-A-2025-1604.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-1604|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-1604|En el «Boletín Oficial de la Provincia de Zamora» número 7, de 20 de enero de 2025, se han publicado las bases que han de regir la convocatoria para proveer: Una plaza de Operario de Servicios Múltiples de la plantilla de personal laboral fijo, a cubrir por el sistema de concurso-oposición, en turno libre. El plazo de presentación de solicitudes será de veinte días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Burganes de Valverde, 20 de enero de 2025.–El Alcalde, Christopher Ferrero Prieto.|186
