fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto|szKBytes
20240926|BOE|233|BOE-S-2024-233|https://www.boe.es/boe/dias/2024/09/26/pdfs/BOE-S-2024-233.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Nombramientos|BOE-A-2024-19290|Orden PJC/1020/2024, de 16 de septiembre, por la que se corrigen errores en la Orden PJC/748/2024, de 17 de julio, por la que se nombra personal funcionario de carrera del Cuerpo de Médicos Forenses a las personas que han superado el proceso selectivo, convocado por Orden JUS/1287/2022, de 27 de diciembre.|https://www.boe.es/boe/dias/2024/09/26/pdfs/BOE-A-2024-19290.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-19290|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-19290||214
20240926|BOE|233|BOE-S-2024-233|https://www.boe.es/boe/dias/2024/09/26/pdfs/BOE-S-2024-233.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|5140|MINISTERIO DE HACIENDA|Ceses|BOE-A-2024-19291|Orden HAC/1021/2024, de 19 de septiembre, por la que se dispone el cese de Doña Alejandra Sánchez Yánquez, como Directora del Gabinete de la Secretaría de Estado de Presupuestos y Gastos.|https://www.boe.es/boe/dias/2024/09/26/pdfs/BOE-A-2024-19291.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-19291|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-19291|De conformidad con lo dispuesto en el artículo 16 de la Ley 50/1997, de 27 de noviembre del Gobierno, dispongo el cese, a petición propia, de la Directora del Gabinete de la Secretaría de Estado de Presupuestos y Gastos, doña Alejandra Sánchez Yánquez, agradeciéndole los servicios prestados. Madrid, 19 de septiembre de 2024.–La Vicepresidenta Primera y Ministra de Hacienda, María Jesús Montero Cuadrado.|186
20240926|BOE|233|BOE-S-2024-233|https://www.boe.es/boe/dias/2024/09/26/pdfs/BOE-S-2024-233.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9590|MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES|Nombramientos|BOE-A-2024-19292|Orden EFD/1022/2024, de 18 de septiembre, por la que, a propuesta del Departamento de Educación de la Comunidad Foral de Navarra, en ejecución de sentencia, se nombra funcionaria de carrera del Cuerpo de Profesores de Enseñanza Secundaria a doña Catherine Cardoso Jiménez.|https://www.boe.es/boe/dias/2024/09/26/pdfs/BOE-A-2024-19292.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-19292|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-19292|La Directora del Servicio de Selección y Provisión de Personal Docente del Departamento de Educación de la Comunidad Foral de Navarra, por Resolución 8/2019, de 26 de diciembre («Boletín Oficial de Navarra» de 15 de enero de 2020), aprueba los procedimientos selectivos de ingreso, acceso y de adquisición de nuevas especialidades al Cuerpo de Profesores de Enseñanza Secundaria, y de ingreso y adquisición de nuevas especialidades al Cuerpo de Profesores Técnicos de Formación Profesional, a plazas del ámbito de gestión de la Administración de la Comunidad Foral de Navarra. Concluidas todas las fases de los citados procedimientos selectivos, el Servicio de Selección y Provisión de Personal Docente, por Resolución 186/2022, de 11 de agosto («Boletín Oficial de Navarra» de 1 de septiembre), declara aptos en la fase de prácticas y aprobados en los mismos a los aspirantes seleccionados, nombrados funcionarios en prácticas por Resolución 196/2021, de 20 de agosto («Boletín Oficial de Navarra» de 16 de septiembre). Doña Catherine Cardoso Jiménez no aparece en el listado de los aspirantes declarados aptos. Doña Catherine Cardoso Jiménez interpone recurso contencioso-administrativo contra la Resolución 142/2022, de 10 de junio, de la directora del Servicio de Selección y Provisión de Personal Docente del Departamento de Educación, por la que se acuerda la pérdida de todos los derechos al nombramiento como funcionaria de carrera de la señora Cardoso Jiménez, por no haber superado la fase de prácticas del procedimiento selectivo de ingreso al Cuerpo de Profesores de Enseñanza Secundaria, aprobado por la citada Resolución 8/2019, de 26 de diciembre. Mediante Resolución 149/2024, de 4 de junio, («Boletín Oficial de Navarra» del 21), del Servicio de Selección y Provisión de Personal Docente del Departamento de Educación de la citada Comunidad Autónoma, en ejecución de la Sentencia 59/2024, de 18 de marzo de 2024, del Tribunal Superior de Justicia de Navarra, derivada del procedimiento ordinario 1115/2021, declara apta en la fase de prácticas, a doña Catherine Cardoso Jiménez, como aspirante que ha superado el procedimiento selectivo convocado por Resolución 8/2019, de 26 de diciembre, para el acceso al Cuerpo de Profesores de Enseñanza Secundaria, en la especialidad de Francés. De conformidad con lo establecido en el artículo 32.1 del Real Decreto 276/2007, de 23 de febrero, por el que se aprueba el Reglamento de ingreso, accesos y adquisición de nuevas especialidades en los cuerpos docentes a que se refiere la Ley Orgánica 2/2006, de 3 de mayo, de Educación, y se regula el régimen transitorio de ingreso a que se refiere la disposición transitoria decimoséptima de la citada ley. Vista la propuesta del Departamento de Educación de la Comunidad Foral de Navarra, Este Ministerio ha dispuesto: Primero. Nombrar funcionaria de carrera del Cuerpo de Profesores de Enseñanza Secundaria, especialidad Francés a doña Catherine Cardoso Jiménez, con documento nacional de identidad ***1705**, número de registro personal ***1705*02 A0590 y una puntuación total de 7,1441 puntos. Segundo. La señora Cardoso Jiménez se considerará ingresada, como funcionaria de carrera del Cuerpo de Profesores de Enseñanza Secundaria, con fecha de efectos de 1 de septiembre de 2022. Madrid, 18 de septiembre de 2024.–La Ministra de Educación, Formación Profesional y Deportes, P. D. (Orden EFP/43/2021, de 21 de enero), el Subsecretario de Educación, Formación Profesional y Deportes, Santiago Antonio Roura Gómez.|192
20240926|BOE|233|BOE-S-2024-233|https://www.boe.es/boe/dias/2024/09/26/pdfs/BOE-S-2024-233.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9590|MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES|Bajas|BOE-A-2024-19293|Orden EFD/1023/2024, de 19 de septiembre, por la que, en virtud de expediente disciplinario incoado, a propuesta del Departamento de Educación de la Comunidad Autónoma de Cataluña, se declara la pérdida de la condición de funcionaria de carrera, del Cuerpo de Profesores de Escuelas Oficiales de Idiomas, de doña María Luisa Pérez Ojeda.|https://www.boe.es/boe/dias/2024/09/26/pdfs/BOE-A-2024-19293.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-19293|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-19293|Por Resolución de la Gerenta del Consorcio de Educación de Barcelona, de 27 de octubre de 2023, se incoa expediente disciplinario a doña María Luisa Pérez Ojeda, con Documento Nacional de Identidad ***0443**, funcionaria de carrera del Cuerpo de Profesores de Escuelas Oficiales de Idiomas. Por Resolución de 8 de abril de 2024, de la Consejera de Educación de la Comunidad Autónoma de Cataluña, se resuelve el citado expediente aplicando la sanción disciplinaria de separación del servicio. El artículo 63d) del Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público, establece que la sanción disciplinaria de separación de servicio que tuviera carácter firme, produce la pérdida de la condición de funcionario de carrera. Como consecuencia del mismo, el Departamento de Educación y Formación Profesional de la Comunidad Autónoma de Cataluña, mediante Resolución de 5 de junio de 2024 de la Secretaría General, propone la pérdida de la condición de funcionaria de carrera del Cuerpo de Profesores de Escuelas Oficiales de Idiomas de doña María Luisa Pérez Ojeda, con DNI ***0443**. Mediante escrito fechado el 16 de septiembre de 2024 de la Subdirección de Gestión de Personal Docente, de la citada Consejería, comunica a este Ministerio la firmeza del acuerdo de la sanción, una vez finalizado el plazo de presentación de alegaciones a la Resolución de 8 de abril de 2024 de la Consejera de Educación, en el expediente disciplinario incoado. Vista la propuesta del Departamento de Educación y Formación Profesional de la Comunidad Autónoma de Cataluña, Este Ministerio ha dispuesto: Declarar la pérdida de la condición de funcionaria de carrera del Cuerpo de Profesores de Escuelas Oficiales de Idiomas de doña María Luisa Pérez Ojeda, con Documento Nacional de Identidad ***0443**, Número de Registro Personal ***0443*68 A0592, con fecha de efectos de 22 de mayo de 2024. Madrid, 19 de septiembre de 2024.–La Ministra de Educación, Formación Profesional y Deportes P.D. (Orden EFP/43/2021, de 21 de enero), el Subsecretario de Educación, Formación Profesional y Deportes, Santiago Antonio Roura Gómez.|189
20240926|BOE|233|BOE-S-2024-233|https://www.boe.es/boe/dias/2024/09/26/pdfs/BOE-S-2024-233.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9591|MINISTERIO DE INDUSTRIA Y TURISMO|Destinos|BOE-A-2024-19294|Resolución de 20 de septiembre de 2024, de la Subsecretaría, por la que se deja sin efecto la de 2 de septiembre de 2024, por la que se resuelve el concurso específico, convocado por Resolución de 3 de junio de 2024, en la Oficina Española de Patentes y Marcas, O.A.|https://www.boe.es/boe/dias/2024/09/26/pdfs/BOE-A-2024-19294.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-19294|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-19294||186
20240926|BOE|233|BOE-S-2024-233|https://www.boe.es/boe/dias/2024/09/26/pdfs/BOE-S-2024-233.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-19295|Resolución de 13 de septiembre de 2024, de la Universidad de Alicante, por la que se nombra Profesor Titular de Universidad a don Salvador Baena Morales.|https://www.boe.es/boe/dias/2024/09/26/pdfs/BOE-A-2024-19295.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-19295|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-19295|De conformidad con la propuesta elevada por la Comisión nombrada para juzgar la plaza de profesor/a titular de universidad (DF03079), convocada por Resolución de 11 de junio de 2024 (BOE de 18 de junio de 2024), del área de conocimiento de Didáctica de la Expresión Corporal, Departamento de Didáctica General y Didácticas Específicas, y presentada por el interesado la documentación a que hace referencia la base novena de la convocatoria; Este Rectorado, en uso de las atribuciones conferidas por el artículo 65 de la Ley Orgánica 6/2001, de 21 de diciembre, de Universidades, y demás disposiciones que la desarrollan, ha resuelto nombrar a don Salvador Baena Morales, profesor titular de universidad del área de conocimiento de Didáctica de la Expresión Corporal, adscrita al departamento de Didáctica General y Didácticas Específicas. Contra esta resolución, que pone fin a la vía administrativa, puede el interesado interponer recurso contencioso-administrativo ante el Juzgado Contencioso-Administrativo de los de Alicante que resulte competente, en el plazo de dos meses contados a partir del día siguiente de su publicación, de conformidad con lo establecido en el artículo 114 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, 38.4 de la Ley Orgánica 2/2023, de 22 de marzo, del sistema Universitario y 46 de la Ley 29/1998, de 13 de julio, Reguladora de la Jurisdicción Contencioso-administrativa, y potestativamente podrán interponer recurso de reposición en el plazo de un mes contado a partir del día siguiente al de la publicación de la presente, ante el Rector, de conformidad con lo dispuesto en los artículos 123 y 124 de la Ley 39/2015. Alicante, 13 de septiembre de 2024.–La Rectora, Amparo Navarro Faure.|189
20240926|BOE|233|BOE-S-2024-233|https://www.boe.es/boe/dias/2024/09/26/pdfs/BOE-S-2024-233.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-19296|Resolución de 13 de septiembre de 2024, de la Universidad de Alicante, por la que se nombra Profesora Titular de Universidad a doña Altea Asensi Meras.|https://www.boe.es/boe/dias/2024/09/26/pdfs/BOE-A-2024-19296.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-19296|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-19296|De conformidad con la propuesta elevada por la Comisión nombrada para juzgar la plaza de profesor/a titular de universidad (DF00460), convocada por Resolución de 11 de junio de 2024 (BOE de 18 de junio de 2024), del área de conocimiento de Derecho Mercantil, Departamento de Derecho Mercantil y Derecho Procesal, y presentada por el interesado la documentación a que hace referencia la base novena de la convocatoria; Este Rectorado, en uso de las atribuciones conferidas por el artículo 65 de la Ley Orgánica 6/2001, de 21 de diciembre, de Universidades, y demás disposiciones que la desarrollan, ha resuelto nombrar a doña Altea Asensi Meras, profesora titular de universidad del área de conocimiento de Derecho Mercantil, adscrita al departamento de Derecho Mercantil y Derecho Procesal. Contra esta resolución, que pone fin a la vía administrativa, puede el interesado interponer recurso contencioso-administrativo ante el Juzgado Contencio so-Admi Alicante, 13 de septiembre de 2024.–La Rectora, Amparo Navarro Faure.|189
20240926|BOE|233|BOE-S-2024-233|https://www.boe.es/boe/dias/2024/09/26/pdfs/BOE-S-2024-233.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-19297|Resolución de 13 de septiembre de 2024, de la Universidad Pública de Navarra, por la que se nombra Profesor Titular de Universidad a don Óscar Martínez de Quel Pérez.|https://www.boe.es/boe/dias/2024/09/26/pdfs/BOE-A-2024-19297.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-19297|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-19297|Vista la propuesta efectuada por la comisión de selección nombrada para juzgar el concurso de movilidad para la provisión de una plaza de cuerpos docentes universitarios, convocado por Resolución 913/2024, de 16 de abril, de la Vicerrectora de Profesorado de la Universidad Pública de Navarra, y acreditados por la persona interesada los requisitos exigidos en la convocatoria. En uso de las atribuciones conferidas por el artículo 40 de los Estatutos de la Universidad Pública de Navarra, he resuelto: Primero. Nombrar a la siguiente persona como Profesor Titular de Universidad: Don Óscar Martínez de Quel Pérez, Profesor Titular de Universidad de la plaza número 6051, del área de conocimiento de Educación Física y Deportiva, del Departamento de Ciencias de la Salud de la Universidad Pública de Navarra. Campus de Tudela. Segundo. Ordenar su publicación en el «Boletín Oficial del Estado» y en el «Boletín Oficial de Navarra». Tercero. El presente nombramiento surtirá plenos efectos a partir de la correspondiente toma de posesión de la persona interesada, que deberá efectuarse en el plazo máximo de veinte días, a contar desde el día siguiente al de la publicación de la presente resolución en el «Boletín Oficial del Estado». Cuarto. La presente resolución, a tenor de lo dispuesto en el artículo 38.4 de la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario, agota la vía administrativa pudiendo interponerse con carácter potestativo recurso de reposición ante el Rector o, directamente, recurso contencioso-administrativo ante los Juzgados de lo Contencioso-Administrativo de Navarra, en el plazo de un mes en el primer caso y de dos meses en el segundo, contados ambos desde el día siguiente al de su publicación. Pamplona, 13 de septiembre de 2024.–El Rector, Ramón Gonzalo García.|189
20240926|BOE|233|BOE-S-2024-233|https://www.boe.es/boe/dias/2024/09/26/pdfs/BOE-S-2024-233.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-19298|Resolución de 13 de septiembre de 2024, de la Universidad Pública de Navarra, por la que se nombran Profesoras y Profesores Titulares de Universidad.|https://www.boe.es/boe/dias/2024/09/26/pdfs/BOE-A-2024-19298.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-19298|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-19298|Vistas las propuestas efectuadas por las comisiones de selección nombradas para juzgar el concurso de acceso a plazas de cuerpos docentes universitarios, convocado por Resolución 852/2024, de 3 de abril, de la Vicerrectora de Profesorado de la Universidad Pública de Navarra, y acreditados por las personas interesadas los requisitos exigidos en la convocatoria. En uso de las atribuciones conferidas por el artículo 40 de los Estatutos de la Universidad Pública de Navarra, he resuelto: Primero. Nombrar a las siguientes personas como Profesoras y Profesores Titulares de Universidad: Doña Leticia San Martín Rodríguez, Profesora Titular de Universidad de la plaza número 2212, del área de conocimiento de Enfermería, del Departamento de Ciencias de la Salud de la Universidad Pública de Navarra. Doña Isabel Sonsoles de Soto García, Profesora Titular de Universidad de la plaza número 5996, del área de conocimiento de Edafología y Química Agrícola, del Departamento de Ciencias de la Universidad Pública de Navarra. Don Eneko Garayo Urabayen, Profesor Titular de Universidad de la plaza número 5998, del área de Física Aplicada, del Departamento de Ciencias de la Universidad Pública de Navarra. Doña Marta Beranuy Fargues, Profesora Titular de Universidad de la plaza número 6003, del área de Personalidad, Evaluación y Tratamiento Psicológico, del Departamento de Ciencias de la Salud de la Universidad Pública de Navarra. Doña María Victoria López Pérez, Profesora Titular de Universidad de la plaza número 6004, del área de Didáctica de la Lengua y la Literatura, del Departamento de Ciencias Humanas y de la Educación de la Universidad Pública de Navarra. Doña Paz Francés Lecumberri, Profesora Titular de Universidad de la plaza número 6006, del área de conocimiento de Derecho Penal, del Departamento de Derecho de la Universidad Pública de Navarra. Don Mikel Sesma Sara, Profesor Titular de Universidad de la plaza número 6007, del área de Ciencia de la Computación e Inteligencia Artificial, del Departamento de Estadística, Informática y Matemáticas de la Universidad Pública de Navarra. Doña Amaya Erro Garcés, Profesora Titular de Universidad de la plaza número 6008, del área de conocimiento de Organización de Empresas, del Departamento de Gestión de Empresas de la Universidad Pública de Navarra. Doña Ferdaous Zouaghi Bedda, Profesora Titular de Universidad de la plaza número 6009, del área de Organización de Empresas, del Departamento de Gestión de Empresas de la Universidad Pública de Navarra. Doña Alicia Martínez Ramírez, Profesora Titular de Universidad de la plaza número 6023, del área de Álgebra, del Departamento de Estadística, Informática y Matemáticas de la Universidad Pública de Navarra. Doña Irene Esparza Catalán, Profesora Titular de Universidad de la plaza número 6024, del área de conocimiento de Química Analítica, del Departamento de Ciencias de la Universidad Pública de Navarra. Doña Berta Lasa Larrea, Profesora Titular de Universidad de la plaza número 6025, del área de Fisiología Vegetal, del Departamento de Ciencias de la Universidad Pública de Navarra. Don Ignacio Alfonso García Lautre, Profesor Titular de Universidad de la plaza número 6026, del área de conocimiento de Estadística e Investigación Operativa, del Departamento de Estadística, Informática y Matemáticas de la Universidad Pública de Navarra. Don Aritz Adin Urtasun, Profesor Titular de Universidad de la plaza número 6027, del área de conocimiento de Estadística e Investigación Operativa, del Departamento de Estadística, Informática y Matemáticas de la Universidad Pública de Navarra. Doña Carmen Barba González-Albo, Profesora Titular de Universidad de la plaza número 6028, del área de conocimiento de Tecnología de alimentos del Departamento de Agronomía, Biotecnología y Alimentación de la Universidad Pública de Navarra. Don Asier Mugertza Estevan, Profesor Titular de Universidad de la plaza número 6030, del área de conocimiento de Análisis Matemático del Departamento de Estadística, Informática y Matemáticas de la Universidad Pública de Navarra. Don Francisco José López Arceiz, Profesor Titular de Universidad de la plaza número 6031, del área de conocimiento de Economía Financiera y Contabilidad del Departamento de Gestión de Empresas de la Universidad Pública de Navarra. Doña Marta Arce Urriza, Profesora Titular de Universidad de la plaza número 6032, del área de conocimiento de Comercialización e Investigación de Mercados del Departamento de Gestión de Empresas de la Universidad Pública de Navarra. Don Jorge Urdánoz Ganuza, Profesor Titular de Universidad de la plaza número 6035, del área de conocimiento de Filosofía del Derecho del Departamento de Derecho de la Universidad Pública de Navarra. Doña Leyre Elizari Urtasun, Profesora Titular de Universidad de la plaza número 6036, del área de conocimiento de Derecho Civil del Departamento de Derecho de la Universidad Pública de Navarra. Don José Antonio Larrión Cartujo, Profesor Titular de Universidad de la plaza número 6038, del área de conocimiento de Sociología del Departamento de Sociología y Trabajo Social de la Universidad Pública de Navarra. Doña Débora Villaño Valencia, Profesora Titular de Universidad de la plaza número 6040, del área de conocimiento de Nutrición y Bromatología del Departamento de Agronomía, Biotecnología y Alimentación de la Universidad Pública de Navarra. Doña Rebeca Echávarri Aguinaga, Profesora Titular de Universidad de la plaza número 6044, del área de conocimiento de Fundamentos del Análisis Económico del Departamento de Economía de la Universidad Pública de Navarra. Doña Sara Martínez de Morentin Osés, Profesora Titular de Universidad de la plaza número 6045, del área de conocimiento de Fundamentos del Análisis Económico del Departamento de Economía de la Universidad Pública de Navarra. Don Jorge Elso Torralba, Profesor Titular de Universidad de la plaza número 6046, del área de conocimiento de Ingeniería de Sistemas y Automática del Departamento de Ingeniería de la Universidad Pública de Navarra. Doña Mónica Aznárez Mauleón, Profesora Titular de Universidad de la plaza número 6047, del área de conocimiento de Lengua Española del Departamento de Ciencias Humanas y de la Educación de la Universidad Pública de Navarra. Don Alberto López Ortega, Profesor Titular de Universidad de la plaza número 6048, del área de conocimiento de Física de la Materia Condensada del Departamento de Ciencias de la Universidad Pública de Navarra. Don Diego Fernando Rivera Camacho, Profesor Titular de Universidad de la plaza número 6049, del área de conocimiento de Metodología de las Ciencias de Comportamiento del Departamento de Ciencias de la Salud de la Universidad Pública de Navarra. Don Antonio García Hermoso, Profesor Titular de Universidad de la plaza número 6050, del área de conocimiento de Educación Física y Deportiva del Departamento de Ciencias de la Salud de la Universidad Pública de Navarra. Doña Oihane Simón de Goñi, Profesora Titular de Universidad de la plaza número 6052, del área de conocimiento de Producción Vegetal del Departamento de Agronomía, Biotecnología y Alimentación de la Universidad Pública de Navarra. Doña Estibaliz Larrainzar Rodríguez, Profesora Titular de Universidad de la plaza número 6053, del área de conocimiento de Fisiología Vegetal del Departamento de Ciencias de la Universidad Pública de Navarra. Segundo. Ordenar su publicación en el «Boletín Oficial del Estado» y en el «Boletín Oficial de Navarra». Tercero. El presente nombramiento surtirá plenos efectos a partir de la correspondiente toma de posesión de las personas interesadas, que deberá efectuarse en el plazo máximo de veinte días, a contar desde el día siguiente al de la publicación de la presente resolución en el «Boletín Oficial del Estado». Cuarto. La presente resolución, a tenor de lo dispuesto en el artículo 38.4 de la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario, agota la vía administrativa pudiendo interponerse con carácter potestativo recurso de reposición ante el Rector o, directamente, recurso contencioso-administrativo ante los Juzgados de lo Contencioso-Administrativo de Navarra, en el plazo de un mes en el primer caso y de dos meses en el segundo, contados ambos desde el día siguiente al de su publicación. Pamplona, 13 de septiembre de 2024.–El Rector, Ramón Gonzalo García.|199
20240926|BOE|233|BOE-S-2024-233|https://www.boe.es/boe/dias/2024/09/26/pdfs/BOE-S-2024-233.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-19299|Resolución de 16 de septiembre de 2024, de la Universidad Rey Juan Carlos, por la que se nombra Catedrática de Universidad a doña María Gema Medina Gómez.|https://www.boe.es/boe/dias/2024/09/26/pdfs/BOE-A-2024-19299.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-19299|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-19299|De conformidad con la propuesta elevada por la Comisión nombrada para juzgar las plazas de Catedráticos/as de Universidad, convocadas por Resolución de esta Universidad de 17 de abril de 2024 (BOE del 29), Este Rectorado, en uso de las atribuciones conferidas por el artículo 65 de la Ley Orgánica 6/2001, de 21 de diciembre, de Universidades (BOE de 24 de diciembre), según nueva redacción dada por la Ley Orgánica 4/2007, de 12 de abril (BOE de 13 de abril) y demás disposiciones concordantes, ha resuelto efectuar los nombramientos que se relacionan a continuación: Nombre y apellidos Área de conocimiento Plaza María Gema Medina Gómez. Bioquímica y Biología Molecular. Y167/DF010502/17-04-2024 Contra la presente resolución, que pone fin a la vía administrativa, podrá interponerse potestativamente recurso de reposición, ante este mismo Órgano, en el plazo de un mes, a contar a partir del día siguiente a su notificación, o ser impugnada directamente ante la Jurisdicción Contencioso-Administrativa en el plazo de dos meses contados desde la misma fecha, de conformidad con los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas y 46.1 de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa, respectivamente. Móstoles, 16 de septiembre de 2024.–El Rector, Francisco Javier Ramos López.|190
