fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto|szKBytes
20250305|BOE|55|BOE-S-2025-55|https://www.boe.es/boe/dias/2025/03/05/pdfs/BOE-S-2025-55.pdf|1|I. Disposiciones generales|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Becas y ayudas al estudio|BOE-A-2025-4320|Real Decreto 163/2025, de 4 de marzo, por el que se establecen los umbrales de renta y patrimonio familiar y las cuantías de las becas y ayudas al estudio para el curso 2025-2026, y se modifica parcialmente el Real Decreto 1721/2007, de 21 de diciembre, por el que se establece el régimen de las becas y ayudas al estudio personalizadas.|https://www.boe.es/boe/dias/2025/03/05/pdfs/BOE-A-2025-4320.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-4320|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-4320||355
20250305|BOE|55|BOE-S-2025-55|https://www.boe.es/boe/dias/2025/03/05/pdfs/BOE-S-2025-55.pdf|1|I. Disposiciones generales|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Organización|BOE-A-2025-4321|Real Decreto 166/2025, de 4 de marzo, por el que se modifica el Real Decreto 1214/1997, de 18 de julio, sobre organización del Centro de Investigaciones Sociológicas.|https://www.boe.es/boe/dias/2025/03/05/pdfs/BOE-A-2025-4321.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-4321|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-4321||233
20250305|BOE|55|BOE-S-2025-55|https://www.boe.es/boe/dias/2025/03/05/pdfs/BOE-S-2025-55.pdf|1|I. Disposiciones generales|9591|MINISTERIO DE INDUSTRIA Y TURISMO|Subvenciones|BOE-A-2025-4322|Real Decreto 167/2025, de 4 de marzo, por el que se modifican el Real Decreto 1118/2021, de 21 de diciembre; el Real Decreto 449/2022, de 14 de junio; y el Real Decreto 1011/2022, de 5 de diciembre, por los que se regulan la concesión directa de subvenciones en materia turística, en el marco del Plan de Recuperación, Transformación y Resiliencia.|https://www.boe.es/boe/dias/2025/03/05/pdfs/BOE-A-2025-4322.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-4322|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-4322||209
20250305|BOE|55|BOE-S-2025-55|https://www.boe.es/boe/dias/2025/03/05/pdfs/BOE-S-2025-55.pdf|1|I. Disposiciones generales|3120|MINISTERIO DE AGRICULTURA, PESCA Y ALIMENTACIÓN|Política Agrícola Común. Producción vitícola|BOE-A-2025-4323|Real Decreto 168/2025, de 4 de marzo, por el que se modifican el Real Decreto 1048/2022, de 27 de diciembre, sobre la aplicación, a partir de 2023, de las intervenciones en forma de pagos directos y el establecimiento de requisitos comunes en el marco del Plan Estratégico de la Política Agrícola Común, y la regulación de la solicitud única del sistema integrado de gestión y control, y el Real Decreto 1338/2018, de 29 de octubre, por el que se regula el potencial de producción vitícola.|https://www.boe.es/boe/dias/2025/03/05/pdfs/BOE-A-2025-4323.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-4323|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-4323||204
20250305|BOE|55|BOE-S-2025-55|https://www.boe.es/boe/dias/2025/03/05/pdfs/BOE-S-2025-55.pdf|1|I. Disposiciones generales|4110|MINISTERIO DE CULTURA|Organización|BOE-A-2025-4324|Real Decreto 169/2025, de 4 de marzo, por el que se crea el Centro de producción y de residencias artísticas Tabacalera.|https://www.boe.es/boe/dias/2025/03/05/pdfs/BOE-A-2025-4324.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-4324|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-4324||229
20250305|BOE|55|BOE-S-2025-55|https://www.boe.es/boe/dias/2025/03/05/pdfs/BOE-S-2025-55.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|7786|PRESIDENCIA DEL GOBIERNO|Ceses|BOE-A-2025-4325|Real Decreto 170/2025, de 4 de marzo, por el que se dispone el cese de don Miguel Rodríguez-Piñero y Bravo-Ferrer como Consejero permanente de Estado y Presidente de la Sección Segunda del Consejo de Estado.|https://www.boe.es/boe/dias/2025/03/05/pdfs/BOE-A-2025-4325.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-4325|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-4325|De conformidad con lo establecido en el artículo 11.3 de la Ley Orgánica 3/1980, de 22 de abril, del Consejo de Estado, a propuesta del Presidente del Gobierno, y previa deliberación del Consejo de Ministros en su reunión del día 4 de marzo de 2025, Vengo en disponer el cese, por renuncia, de don Miguel Rodríguez-Piñero y Bravo-Ferrer como Consejero permanente de Estado y Presidente de la Sección Segunda del Consejo de Estado, agradeciéndole los servicios prestados. Dado en Madrid, el 4 de marzo de 2025. FELIPE R. El Presidente del Gobierno, PEDRO SÁNCHEZ PÉREZ-CASTEJÓN|187
20250305|BOE|55|BOE-S-2025-55|https://www.boe.es/boe/dias/2025/03/05/pdfs/BOE-S-2025-55.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|7786|PRESIDENCIA DEL GOBIERNO|Nombramientos|BOE-A-2025-4326|Real Decreto 171/2025, de 4 de marzo, por el que se nombra Consejera permanente de Estado y Presidenta de la Sección Segunda del Consejo de Estado a doña Magdalena Valerio Cordero.|https://www.boe.es/boe/dias/2025/03/05/pdfs/BOE-A-2025-4326.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-4326|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-4326|De conformidad con lo establecido en los artículos 7, 13.2 y 3 de la Ley Orgánica 3/1980, de 22 de abril, del Consejo de Estado, a propuesta del Presidente del Gobierno, y previa deliberación del Consejo de Ministros en su reunión del día 4 de marzo de 2025, Vengo en nombrar Consejera permanente de Estado y Presidenta de la Sección Segunda del Consejo de Estado a doña Magdalena Valerio Cordero. Dado en Madrid, el 4 de marzo de 2025. FELIPE R. El Presidente del Gobierno, PEDRO SÁNCHEZ PÉREZ-CASTEJÓN|187
20250305|BOE|55|BOE-S-2025-55|https://www.boe.es/boe/dias/2025/03/05/pdfs/BOE-S-2025-55.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|1820|CONSEJO GENERAL DEL PODER JUDICIAL|Nombramientos|BOE-A-2025-4327|Real Decreto 156/2025, de 4 de marzo, por el que se nombra Presidenta de la Sala de lo Social del Tribunal Superior de Justicia de La Rioja a doña María José Muñoz Hurtado.|https://www.boe.es/boe/dias/2025/03/05/pdfs/BOE-A-2025-4327.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-4327|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-4327|A propuesta del Pleno del Consejo General del Poder Judicial, adoptada en su reunión de 29 de enero de 2025, de conformidad con lo dispuesto en los artículos 599.1.4.ª y 333 de la Ley Orgánica 6/1985, de 1 de julio, del Poder Judicial, y artículos 2.1 c) y concordantes del Reglamento 1/2010, de 25 de febrero, por el que se regula la provisión de plazas de nombramiento discrecional en los órganos judiciales, Vengo en nombrar Presidenta de la Sala de lo Social del Tribunal Superior de Justicia de La Rioja, a doña María José Muñoz Hurtado, en provisión de la vacante producida por expiración del plazo legal por el que fue nombrada con anterioridad para el mismo cargo. Dado en Madrid, el 4 de marzo de 2025. FELIPE R. El Ministro de la Presidencia, Justicia y Relaciones con las Cortes, FÉLIX BOLAÑOS GARCÍA|187
20250305|BOE|55|BOE-S-2025-55|https://www.boe.es/boe/dias/2025/03/05/pdfs/BOE-S-2025-55.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9562|MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN|Ceses|BOE-A-2025-4328|Real Decreto 172/2025, de 4 de marzo, por el que se dispone el cese de don Álvaro Renedo Zalba como Embajador de España en la República de Albania.|https://www.boe.es/boe/dias/2025/03/05/pdfs/BOE-A-2025-4328.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-4328|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-4328|A propuesta del Ministro de Asuntos Exteriores, Unión Europea y Cooperación, y previa deliberación del Consejo de Ministros en su reunión del día 4 de marzo de 2025, Vengo en disponer el cese de don Álvaro Renedo Zalba como Embajador de España en la República de Albania. Dado en Madrid, el 4 de marzo de 2025. FELIPE R. El Ministro de Asuntos Exteriores, Unión Europea y Cooperación, JOSÉ MANUEL ALBARES BUENO|186
20250305|BOE|55|BOE-S-2025-55|https://www.boe.es/boe/dias/2025/03/05/pdfs/BOE-S-2025-55.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9562|MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN|Ceses|BOE-A-2025-4329|Real Decreto 173/2025, de 4 de marzo, por el que se dispone el cese de don Jorge Hevia Sierra como Embajador de España en el Reino de Arabia Saudí.|https://www.boe.es/boe/dias/2025/03/05/pdfs/BOE-A-2025-4329.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-4329|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-4329|A propuesta del Ministro de Asuntos Exteriores, Unión Europea y Cooperación, y previa deliberación del Consejo de Ministros en su reunión del día 4 de marzo de 2025, Vengo en disponer el cese de don Jorge Hevia Sierra como Embajador de España en el Reino de Arabia Saudí, agradeciéndole los servicios prestados. Dado en Madrid, el 4 de marzo de 2025. FELIPE R. El Ministro de Asuntos Exteriores, Unión Europea y Cooperación, JOSÉ MANUEL ALBARES BUENO|187
