fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto|szKBytes
20240408|BOE|86|BOE-S-2024-86|https://www.boe.es/boe/dias/2024/04/08/pdfs/BOE-S-2024-86.pdf|1|I. Disposiciones generales|6110|MINISTERIO DE DEFENSA|Formación militar|BOE-A-2024-6862|Orden DEF/295/2024, de 4 de abril, por la que se aprueba el currículo de la enseñanza militar de formación de oficiales para la integración en la Escala de Oficiales del Cuerpo de Ingenieros Politécnicos del Ejército de Tierra.|https://www.boe.es/boe/dias/2024/04/08/pdfs/BOE-A-2024-6862.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-6862|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-6862||298
20240408|BOE|86|BOE-S-2024-86|https://www.boe.es/boe/dias/2024/04/08/pdfs/BOE-S-2024-86.pdf|1|I. Disposiciones generales|5140|MINISTERIO DE HACIENDA|Seguridad Social. Gestión informatizada|BOE-A-2024-6863|Orden HAC/296/2024, de 20 de marzo, por la que se regula el procedimiento telemático de obtención, formulación, aprobación y rendición de las cuentas anuales de las entidades que integran el sistema de la Seguridad Social.|https://www.boe.es/boe/dias/2024/04/08/pdfs/BOE-A-2024-6863.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-6863|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-6863||227
20240408|BOE|86|BOE-S-2024-86|https://www.boe.es/boe/dias/2024/04/08/pdfs/BOE-S-2024-86.pdf|1|I. Disposiciones generales|9531|COMUNIDAD DE CASTILLA Y LEÓN|Juego|BOE-A-2024-6864|Ley 2/2024, de 15 de marzo, por la que se modifica la Ley 4/1998, de 24 de junio, reguladora del juego y de las apuestas de Castilla y León.|https://www.boe.es/boe/dias/2024/04/08/pdfs/BOE-A-2024-6864.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-6864|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-6864||280
20240408|BOE|86|BOE-S-2024-86|https://www.boe.es/boe/dias/2024/04/08/pdfs/BOE-S-2024-86.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|7320|MINISTERIO DEL INTERIOR|Bajas|BOE-A-2024-6865|Resolución de 19 de febrero de 2024, de la Secretaría de Estado de Seguridad, por la que se declara la pérdida de la condición de funcionario del Oficial de Policía del Cuerpo Nacional de Policía don José Antonio Salgado García.|https://www.boe.es/boe/dias/2024/04/08/pdfs/BOE-A-2024-6865.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-6865|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-6865|La Sección Tercera de la Audiencia Provincial de Valencia, en Sentencia número 315/2021 de fecha 24 de mayo de 2021, ya firme, condenó al funcionario de la Policía Nacional, con categoría de Oficial de Policía, don José Antonio Salgado García, con DNI número 11.97****, adscrito a la Jefatura Superior de Policía de la Comunidad Valenciana y actualmente en situación de excedencia voluntaria prestando servicios en el sector público, como autor de un delito contra la integridad moral, sin la concurrencia de circunstancias modificativas de la responsabilidad criminal, a las penas, entre otras, de un año de prisión e inhabilitación especial para el ejercicio del empleo o cargo público como agente policial o de seguridad por el tiempo de dos años. Y como quiera que, de acuerdo con lo dispuesto en el artículo 5.1.e) de la Ley Orgánica 9/2015, de 28 de julio, de Régimen de Personal de la Policía Nacional; «Son causas de pérdida de la condición de funcionario de carrera de la Policía Nacional: e) La pena principal o accesoria de inhabilitación absoluta o especial para el ejercicio de empleo o cargo público que tuviere carácter firme». Esta Secretaría de Estado dispone: Declarar la pérdida de la condición de funcionario del Oficial de Policía don José Antonio Salgado García, por la pena de inhabilitación para el ejercicio del empleo o cargo público como agente policial o seguridad, a la que ha sido condenado. Madrid, 19 de febrero de 2024.–El Secretario de Estado de Seguridad, Rafael Pérez Ruíz.|188
20240408|BOE|86|BOE-S-2024-86|https://www.boe.es/boe/dias/2024/04/08/pdfs/BOE-S-2024-86.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|7320|MINISTERIO DEL INTERIOR|Bajas|BOE-A-2024-6866|Resolución de 14 de marzo de 2024, de la Secretaría de Estado de Seguridad, por la que se declara la pérdida de la condición de funcionario del Policía del Cuerpo Nacional de Policía don Ricardo Ángel Fernández Tablada.|https://www.boe.es/boe/dias/2024/04/08/pdfs/BOE-A-2024-6866.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-6866|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-6866|La Sección número 15 de la Audiencia Provincial de Madrid, en Sentencia número 522/2023 de fecha 3 de noviembre de 2023, ya firme, condenó al funcionario de la Policía Nacional, con categoría de Policía, don Ricardo Ángel Fernández Tablada, con DNI número 75.24****, adscrito a la Comisaría General de Extranjería y Fronteras, como autor penalmente responsable, entre otros, de un delito continuado de falsedad en documento oficial a las penas de trece meses y quince días de prisión, multa de noventa días con una cuota diaria de diez euros e inhabilitación especial para empleo o cargo público por tiempo de un año y once meses. Y como quiera que, de acuerdo con lo dispuesto en el artículo 5.1.e) de la Ley Orgánica 9/2015, de 28 de julio, de Régimen de Personal de la Policía Nacional; «Son causas de pérdida de la condición de funcionario de carrera de la Policía Nacional: e) La pena principal o accesoria de inhabilitación absoluta o especial para el ejercicio de empleo o cargo público que tuviere carácter firme». Esta Secretaría de Estado dispone: Declarar la pérdida de la condición de funcionario del Policía de la Policía Nacional, don Ricardo Ángel Fernández Tablada, por la pena de inhabilitación especial para empleo o cargo público a la que ha sido condenado. Madrid, 14 de marzo de 2024.–El Secretario de Estado de Seguridad, Rafael Pérez Ruíz.|188
20240408|BOE|86|BOE-S-2024-86|https://www.boe.es/boe/dias/2024/04/08/pdfs/BOE-S-2024-86.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9593|MINISTERIO DE POLÍTICA TERRITORIAL Y MEMORIA DEMOCRÁTICA|Destinos|BOE-A-2024-6867|Resolución de 26 de marzo de 2024, de la Subsecretaría, por la que se resuelve parcialmente la convocatoria de libre designación, efectuada por Resolución de 29 de enero de 2024.|https://www.boe.es/boe/dias/2024/04/08/pdfs/BOE-A-2024-6867.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-6867|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-6867|Por Resolución de 29 de enero de 2024 (BOE de 1 de febrero) se anunciaron para su cobertura, por el procedimiento de libre designación, puestos de trabajo en el Ministerio de Política Territorial y Memoria Democrática. Previa la tramitación prevista en el capítulo III del título III del Real Decreto 364/1995, de 10 de marzo (BOE de 10 de abril), de conformidad con lo dispuesto en el artículo 20.1.c) de la Ley 30/1984, de 2 de agosto, según la redacción dada al mismo por la Ley 23/1988, de 28 de julio (BOE del 29), una vez acreditada la observancia del procedimiento debido, así como el cumplimiento por parte de la candidata elegida de los requisitos y especificaciones exigidos en la convocatoria, Esta Subsecretaría ha dispuesto: Primero. Resolver parcialmente la referida convocatoria, en los términos que se señalan en el anexo adjunto. Segundo. La toma de posesión de los nuevos destinos se realizará conforme a lo establecido en el artículo 48 del Real Decreto 364/1995, antes citado. Tercero. Contra la presente resolución, que pone fin a la vía administrativa, podrá interponerse potestativamente recurso de reposición en el plazo de un mes, contado desde el día siguiente al de su publicación, ante el mismo órgano que la ha dictado, de acuerdo con lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, o recurso contencioso-administrativo en el plazo de dos meses, ante la Sala de lo Contencioso-Administrativo del Tribunal Superior de Justicia de Madrid o del Tribunal Superior de Justicia de la Comunidad Autónoma donde tenga su domicilio, a elección del interesado, con arreglo a lo dispuesto en los artículos 10.1.i) y 14.1.Segunda de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa. Madrid, 26 de marzo de 2024.–La Subsecretaria de Política Territorial y Memoria Democrática, P.D. (Orden TER/950/2022, de 4 de octubre), el Director General de la Administración General del Estado en el Territorio, Agustín Torres Herrero. ANEXO Convocatoria libre designación. Resolución de 29 de enero de 2024 (BOE de 1 de febrero) Puesto adjudicado Puesto de procedencia Datos personales adjudicatario/a Situación Núm. de orden Código puesto Puesto Nivel Ministerio, centro directivo, provincia Nivel Apellidos y nombre N.R.P Grupo Cuerpo o escala Delegación del Gobierno en la Comunidad Foral de Navarra Secretaría General 13 5038113 Jefe/Jefa de Unidad de Coordinación contra la violencia sobre la Mujer. 28 Ministerio de Política Territorial y Memoria Democrática. Delegación del Gobierno en la Comunidad Foral de Navarra. Secretaría General, Navarra. 28 Lamadrid Morón, Estrella Reyes. ***9780*24 A1 A2751 Activo|208
20240408|BOE|86|BOE-S-2024-86|https://www.boe.es/boe/dias/2024/04/08/pdfs/BOE-S-2024-86.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9593|MINISTERIO DE POLÍTICA TERRITORIAL Y MEMORIA DEMOCRÁTICA|Destinos|BOE-A-2024-6868|Resolución de 1 de abril de 2024, de la Subsecretaría, por la que se resuelve parcialmente la convocatoria de libre designación, efectuada por Resolución de 11 de enero de 2024.|https://www.boe.es/boe/dias/2024/04/08/pdfs/BOE-A-2024-6868.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-6868|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-6868|Por Resolución de 11 de enero de 2024 (BOE de 15 de enero) se anunciaron para su cobertura, por el procedimiento de libre designación, puestos de trabajo en el Ministerio de Política Territorial y Memoria Democrática. Previa la tramitación prevista en el capítulo III del título III del Real Decreto 364/1995, de 10 de marzo (BOE de 10 de abril), de conformidad con lo dispuesto en el artículo 20.1.c) de la Ley 30/1984, de 2 de agosto, según la redacción dada al mismo por la Ley 23/1988, de 28 de julio (BOE del 29), una vez acreditada la observancia del procedimiento debido, así como el cumplimiento por parte de la candidata elegida de los requisitos y especificaciones exigidos en la convocatoria, Esta Subsecretaría ha dispuesto: Primero. Resolver parcialmente la referida convocatoria, en los términos que se señalan en el anexo adjunto. Segundo. La toma de posesión de los nuevos destinos se realizará conforme a lo establecido en el artículo 48 del Real Decreto 364/1995, antes citado. Tercero. Contra la presente resolución, que pone fin a la vía administrativa, podrá interponerse potestativamente recurso de reposición en el plazo de un mes, contado desde el día siguiente al de su publicación, ante el mismo órgano que la ha dictado, de acuerdo con lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, o recurso contencioso-administrativo en el plazo de dos meses, ante la Sala de lo Contencioso-Administrativo del Tribunal Superior de Justicia de Madrid o del Tribunal Superior de Justicia de la Comunidad Autónoma donde tenga su domicilio, a elección del interesado, con arreglo a lo dispuesto en los artículos 10.1.i) y 14.1.Segunda de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa. Madrid, 1 de abril de 2024.–La Subsecretaria de Política Territorial y Memoria Democrática, P.D. (Orden TER/950/2022, de 4 de octubre), el Director General de la Administración General del Estado en el Territorio, Agustín Torres Herrero. ANEXO Convocatoria libre designación. Resolución de 11 de enero de 2024 (BOE de 15 de enero) Puesto adjudicado Puesto de procedencia Datos personales adjudicatario/a Situación Núm. de orden Código puesto Puesto Nivel Ministerio, centro directivo, provincia Nivel Apellidos y nombre NRP Grupo Cuerpo o escala Delegación del Gobierno en Illes Balears Área Funcional de Sanidad y Política Social 8 4786182 Director/ Directora del Área. 29 Ministerio de Política Territorial y Memoria Democrática. Delegación del Gobierno en Illes Balears. Área Funcional de Sanidad y Política Social, Palma de Mallorca. 26 Riera Cladera, Ana María. ***0904*46 A1 A6000 Activo.|207
20240408|BOE|86|BOE-S-2024-86|https://www.boe.es/boe/dias/2024/04/08/pdfs/BOE-S-2024-86.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9589|MINISTERIO DE ECONOMÍA, COMERCIO Y EMPRESA|Destinos|BOE-A-2024-6869|Resolución de 2 de abril de 2024, de la Subsecretaría, por la que se resuelve la convocatoria de libre designación, efectuada por Resolución de 18 de diciembre de 2023, en las Oficinas Económicas y Comerciales en el exterior.|https://www.boe.es/boe/dias/2024/04/08/pdfs/BOE-A-2024-6869.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-6869|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-6869|De conformidad con los artículos 20.1.c) de la Ley 30/1984, de 2 de agosto, de Medidas para la Reforma de la Función Pública, y 38.2 del Reglamento General de Ingreso del Personal al servicio de la Administración General del Estado y de Provisión de Puestos de Trabajo y Promoción Profesional de los Funcionarios Civiles de la Administración General del Estado, aprobado por el Real Decreto 364/1995, de 10 de marzo. Este Ministerio ha dispuesto hacer pública la adjudicación de los puestos de trabajo que se detallan en el anexo I de esta resolución, que habían sido convocados mediante Resolución de 18 de diciembre de 2023 («Boletín Oficial del Estado» núm. 13, de 15 de enero de 2024), para ser provisto por el procedimiento de libre designación. La fecha de toma de posesión será el 1 de septiembre de 2024, salvo en los puestos que la Secretaria de Estado de Comercio determine otra fecha. Queda ratificado/a en su actual destino el/la funcionario/a que ocupa el puesto incluido en la segunda parte del anexo I de la citada convocatoria. Contra la presente resolución, que agota la vía administrativa, podrá interponerse, potestativamente, recurso de reposición, en el plazo de un mes, ante el órgano que dicta el acto, conforme a lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas; o bien, directamente, recurso contencioso-administrativo en el plazo de dos meses, ante la Sala de lo Contencioso-Administrativo del Tribunal Superior de Justicia de Madrid o del que corresponda al domicilio del demandante, a elección del mismo, de acuerdo con lo previsto en la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa. Madrid, 2 de abril de 2024.–El Subsecretario de Economía, Comercio y Empresa, P. D. (Orden ICT/111/2021, de 5 de febrero), la Secretaria de Estado de Comercio, Xiana Margarida Méndez Bértolo. ANEXO I Primera parte Puesto adjudicado Puesto de procedencia Datos personales adjudicatario/a Plaza Unidad de adscripción. Código de puesto. Denominación del puesto Nivel Localidad Ministerio, centro directivo, provincia Nivel Complemento específico Apellidos y nombre NRP Grupo Situación CONSEJERÍAS Y AGREGADURÍAS DE ECONOMÍA Y COMERCIO CONSEJERÍA DE ECONOMÍA Y COMERCIO REP. PER. UNIÓN EUROPEA BÉLGICA-BRUSELAS 1 2697567-CONSEJERO/CONSEJERA U.E. (COMERCIAL). 29 BRUSELAS. MINISTERIO DE ECONOMÍA, COMERCIO Y EMPRESA. SECRETARÍA DE ESTADO DE COMERCIO. DIRECCIÓN GENERAL DE POLÍTICA COMERCIAL. MADRID. 30 23.021,60 LLORENTE GONZÁLEZ, EVA MARÍA. 4*0*4**602 A0603 A1 Servicio activo.|208
20240408|BOE|86|BOE-S-2024-86|https://www.boe.es/boe/dias/2024/04/08/pdfs/BOE-S-2024-86.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-6870|Resolución de 25 de marzo de 2024, de la Universidad de Murcia, por la que se nombran Catedráticas y Catedráticos de Universidad.|https://www.boe.es/boe/dias/2024/04/08/pdfs/BOE-A-2024-6870.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-6870|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-6870|Vistas las propuestas elevadas por las Comisiones evaluadoras de los concursos de acceso convocadas por Resolución de esta Universidad de fecha 1 de diciembre de 2023 (BOE del 13 de diciembre de 2023) y de acuerdo con lo que establece el artículo 50 de la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario, y demás disposiciones concordantes. He resuelto nombrar a los concursantes que se relacionan a continuación: Don Miguel Ángel Javaloyes Victoria Catedrático de Universidad en el área de conocimiento «Geometría y Topología», adscrita al Departamento de Matemáticas de la Universidad de Murcia, código de plaza: 110647. Doña María Pilar Martínez García Catedrática de Universidad en el área de conocimiento «Métodos Cuantitativos para la Economía y la Empresa», adscrita al Departamento de Métodos Cuantitativos para la Economía y Empresa de la Universidad de Murcia, código de plaza: 110640. Doña María Asunción Prats Albentosa Catedrática de Universidad en el área de conocimiento «Economía Aplicada», adscrita al Departamento de la misma denominación de la Universidad de Murcia, código de plaza: 110631. Los nombramientos, surtirán plenos efectos a partir de la correspondiente toma de posesión de los interesados, que deberán efectuarse en el plazo máximo de 20 días hábiles, a contar desde el día siguiente a la publicación de la presente Resolución en el «Boletín Oficial del Estado». Murcia, 25 de marzo de 2024.–El Rector, José Luján Alcaraz.|187
20240408|BOE|86|BOE-S-2024-86|https://www.boe.es/boe/dias/2024/04/08/pdfs/BOE-S-2024-86.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-6871|Resolución de 26 de marzo de 2024, de la Universidad de Alicante, por la que se nombra Catedrático de Universidad a don José Marcos Ortega Álvarez.|https://www.boe.es/boe/dias/2024/04/08/pdfs/BOE-A-2024-6871.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-6871|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-6871|De conformidad con la propuesta elevada por la Comisión nombrada para juzgar la plaza de catedrático/a de universidad (DF03071), convocada por Resolución de 4 de diciembre de 2023 (BOE de 19 de diciembre de 2023), del área de conocimiento de «Ingeniería de la Construcción», departamento de Ingeniería Civil, y presentada por el interesado la documentación a que hace referencia la base novena de la convocatoria; Este Rectorado, en uso de las atribuciones conferidas por el artículo 65 de la Ley Orgánica 6/2001, de 21 de diciembre, de Universidades, y demás disposiciones que la desarrollan, ha resuelto nombrar a don José Marcos Ortega Álvarez, catedrático de universidad del área de conocimiento de «Ingeniería de la Construcción», adscrita al departamento de Ingeniería Civil. Contra esta Resolución, que pone fin a la vía administrativa, puede el interesado interponer recurso contencioso-administrativo ante el Juzgado Contencioso-Administrativo de los de Alicante que resulte competente, en el plazo de dos meses contados a partir del día siguiente de su publicación, de conformidad con lo establecido en el artículo 114 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, 38.4 de la Ley Orgánica 2/2023, de 22 de marzo, del sistema Universitario, de Universidades y 46 de la Ley 29/1998, de 13 de julio, Reguladora de la Jurisdicción Contencioso-administrativa, y potestativamente podrán interponer recurso de reposición en el plazo de un mes contado a partir del día siguiente al de la publicación de la presente, ante el Rector, de conformidad con lo dispuesto en los artículos 123 y 124 de la Ley 39/2015. Alicante, 26 de marzo de 2024.–La Rectora, Amparo Navarro Faure.|187
