fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto
20240325|BOE|74|BOE-S-2024-74|https://www.boe.es/boe/dias/2024/03/25/pdfs/BOE-S-2024-74.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-5893|Resolución de 15 de marzo de 2024, de la Universidad de Granada, por la que se nombran Catedráticas y Catedráticos de Universidad.|https://www.boe.es/boe/dias/2024/03/25/pdfs/BOE-A-2024-5893.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5893|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5893|Vistas las propuestas formuladas por las Comisiones nombradas para juzgar los concursos de acceso, convocados por Resoluciones de esta Universidad de fechas 13 de noviembre de 2023 («Boletín Oficial del Estado» de 20 de noviembre de 2023), 24 de noviembre de 2023 («Boletín Oficial del Estado» de 4 de diciembre de 2023) y 1 de diciembre de 2023 («Boletín Oficial del Estado» de 11 de diciembre de 2023) para la provisión de plazas de Catedrático de Universidad, y habiendo cumplido los requisitos establecidos en las bases de las convocatorias. El Rector, en uso de las atribuciones conferidas por el artículo 65 de la Ley Orgánica 6/2001, de 21 de diciembre, de Universidades, y demás disposiciones concordantes, ha resuelto aprobar los expedientes de los referidos concursos y, en su virtud, nombrar Catedráticos y Catedráticas de Universidad a los profesores relacionados en el anexo adjunto. Estos nombramientos surtirán plenos efectos a partir de la correspondiente toma de posesión por los interesados, que deberá efectuarse en el plazo máximo de veinte días hábiles, a contar desde el día siguiente a la publicación de la presente resolución en el «Boletín Oficial del Estado». Granada, 15 de marzo de 2024.–El Rector, Pedro Mercado Pacheco. ANEXO Nombre Área de conocimiento Departamento Guillermo Booth Rea. Geodinámica Interna. Geodinámica. Sonia Raquel Gámiz Fortis. Física Aplicada. Física Aplicada. María Elena Miró Morales. Personalidad, Evaluación y Tratamiento Psicológico. Personalidad, Evaluación y Tratamiento Psicológico. Amalia Morales Hernández. Zoología. Zoología. José Luis Ortega Martín. Didáctica de la Lengua y la Literatura. Didáctica de la Lengua y la Literatura. Jonatan Ruiz Ruiz. Educación Física y Deportiva. Educación Física y Deportiva.
20240325|BOE|74|BOE-S-2024-74|https://www.boe.es/boe/dias/2024/03/25/pdfs/BOE-S-2024-74.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-5894|Resolución de 15 de marzo de 2024, de la Universidad de Granada, por la que se nombran Profesoras y Profesores Titulares de Universidad.|https://www.boe.es/boe/dias/2024/03/25/pdfs/BOE-A-2024-5894.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5894|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5894|Vistas las propuestas formuladas por las Comisiones nombradas para juzgar el concurso de acceso, convocado por Resolución de esta Universidad, de 2 de diciembre de 2023 (BOE de 12 de diciembre de 2023) para la provisión de plazas de Profesor Titular de Universidad, y habiendo cumplido los requisitos establecidos en las bases de la convocatoria; El Rector, en uso de las atribuciones conferidas por el artículo 65 de la Ley Orgánica 6/2001, de 21 de diciembre, de Universidades, y demás disposiciones concordantes, ha resuelto aprobar los expedientes del referido concurso y, en su virtud, nombrar Profesores y Profesoras Titulares de Universidad a los profesores relacionados en el anexo adjunto. Estos nombramientos surtirán plenos efectos a partir de la correspondiente toma de posesión por los interesados, que deberá efectuarse en el plazo máximo de veinte días hábiles, a contar desde el día siguiente a la publicación de la presente resolución en el «Boletín Oficial del Estado». Granada, 15 de marzo de 2024.–El Rector, Pedro Mercado Pacheco. ANEXO Nombre y apellidos Área de conocimiento Departamento Mourad Aboussi Jaafar. Trabajo Social y Servicios Sociales. Trabajo Social y Servicios Sociales. Luis Gonzaga Baca Ruiz. Lenguajes y Sistemas Informáticos. Lenguajes y Sistemas Informáticos. Miguel María Erenas Rodríguez. Química Analítica. Química Analítica. Alessio Gaggero. Métodos Cuantitativos para la Economía y la Empresa. Métodos Cuantitativos para la Economía y la Empresa. David García Burgos. Psicobiología. Psicobiología. Diego García Gámez. Física Teórica. Física Teórica y del Cosmos. Ana Gregorio Cano. Traducción e Interpretación. Traducción e Interpretación. Carlos Pérez Espigares. Física de la Materia Condensada. Electromagnetismo y Física de la Materia. Juan Antonio Rubio Mondéjar. Historia e Instituciones Económicas. Teoría e Historia Económica. Manuel Sánchez Santos. Farmacología. Farmacología.
20240325|BOE|74|BOE-S-2024-74|https://www.boe.es/boe/dias/2024/03/25/pdfs/BOE-S-2024-74.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-5895|Resolución de 15 de marzo de 2024, de la Universitat Politècnica de València, por la que se nombra Profesor Titular de Universidad a don Lucas Santos-Juanes Jordá.|https://www.boe.es/boe/dias/2024/03/25/pdfs/BOE-A-2024-5895.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5895|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5895|De conformidad con la propuesta elevada por la Comisión de Selección encargada de juzgar el concurso convocado por Resolución de 27 de noviembre de 2023 de esta Universitat, n.º 081/23 (plaza Cód.: 7062), (BOE de 15 de diciembre de 2023) y presentada por el interesado la documentación a que hace referencia el punto undécimo de la citada convocatoria; Este Rectorado, en uso de las atribuciones conferidas por el artículo 50 de la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario, y demás disposiciones que la desarrollan, resuelve efectuar el nombramiento que seguidamente se relaciona: Concurso n.º 081/23 (Plaza Cód.: 7062); se nombra a don Lucas Santos-Juanes Jordá con documento nacional de identidad n.º ****938**, Profesor Titular de Universidad de la Universitat Politècnica de València, del área de conocimiento «Química Física», adscrita al Departamento de Ingeniería Textil y Papelera. Contra la presente resolución, que pone fin a la vía administrativa, la persona interesada podrá interponer recurso contencioso-administrativo ante el Juzgado de lo Contencioso-Administrativo correspondiente, en el plazo de dos meses contados desde el día siguiente al de la publicación. Asimismo, con carácter potestativo, se podrá interponer recurso de reposición, en el plazo de un mes desde el día siguiente al de la publicación, ante el mismo órgano que ha dictado la resolución. Todo ello de conformidad con lo establecido en los artículos 112, 114, 115, 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas y los artículos 8, 14.2 y 46 de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa. Valencia, 15 de marzo de 2024.–El Rector, José Esteban Capilla Romá.
20240325|BOE|74|BOE-S-2024-74|https://www.boe.es/boe/dias/2024/03/25/pdfs/BOE-S-2024-74.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-5896|Resolución de 20 de marzo de 2024, de la Universidad de Salamanca, por la que se corrigen errores en la de 6 de marzo de 2024, por la que se nombra Profesora Titular de Universidad a doña Ana Lombardía González.|https://www.boe.es/boe/dias/2024/03/25/pdfs/BOE-A-2024-5896.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5896|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5896|
20240325|BOE|74|BOE-S-2024-74|https://www.boe.es/boe/dias/2024/03/25/pdfs/BOE-S-2024-74.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|5140|MINISTERIO DE HACIENDA|Personal laboral|BOE-A-2024-5897|Resolución de 18 de marzo de 2024, de la Delegación Especial del Estado en el Consorcio Zona Franca de Cádiz, por la que se convoca proceso selectivo para la provisión de plaza de personal laboral fijo con la categoría de Técnico de especial cualificación.|https://www.boe.es/boe/dias/2024/03/25/pdfs/BOE-A-2024-5897.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5897|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5897|Antecedentes Primero. La Delegación Especial del Estado en el Consorcio Zona Franca de Cádiz, ha elaborado las bases de la convocatoria para cubrir una plaza de personal laboral fijo de Técnico de especial cualificación (Ingeniero/a superior de energías renovables, con cargo a la oferta de empleo público para el año 2023, que se remitieron a la Dirección General de la Función Pública del Ministerio para la Transformación Digital y de la Función Pública. Segundo. El día 12 de enero de 2024, la Dirección General de la Función Pública del Ministerio para la Transformación Digital y de la Función Pública, emite informe favorable a las bases de la convocatoria. Tercero. El día 7 de febrero de 2024 el Comité Ejecutivo, según lo establecido en los Estatutos y Reglamento del Consorcio de la Zona Franca de Cádiz, aprobados por Orden del Ministerio de Hacienda de 12 de abril de 1933, modificados por Orden del Ministerio de Economía y Hacienda de 25 de junio de 1998; aprueba la convocatoria de la plaza anteriormente referida, con la delegación en el Delegado Especial del Estado en el Consorcio Zona Franca de Cádiz y Presidente del Comité Ejecutivo para cuantos actos y contratos, públicos y/o privados sean necesarios para la ejecución de lo acordado. Por lo tanto, de conformidad con el Real Decreto 655/2020, de 7 de julio, por el que se nombra Delegado Especial del Estado en el Consorcio Zona Franca de Cádiz, en ejecución de acuerdo del Comité Ejecutivo de 1 de febrero de 2022, y de acuerdo con lo dispuesto en el Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el Texto Refundido de la Ley del Estatuto Básico del Empleado Público, resuelvo: 1. Convocar el proceso selectivo para la provisión de una plaza de Técnico/a de especial cualificación, con cargo a la Oferta de Empleo Público 2023. 2. Las bases de la convocatoria se harán públicas, en la página web de la entidad www.zonafrancacadiz.com y la página web del punto de acceso general www.administracion.gob.es, el día siguiente de la publicación de esta resolución en el BOE. 3. Quienes deseen participar en estas pruebas selectivas, deberán cumplimentar el modelo de solicitud de admisión que figura en el anexo III de las bases, el cual se encuentra disponible para su descarga en la página web de la entidad www.zonafrancacadiz.com, y en el edificio de la sede social del Consorcio de la Zona Franca de Cádiz, sita en ronda de Vigilancia s/n, en el recinto interior de la Zona Franca de Cádiz. La presentación de solicitudes y documentación se realizará, en el plazo de veinte días hábiles contados a partir del siguiente al de la publicación del anuncio de esta convocatoria en la página web de la entidad www.zonafrancacadiz.com y en la página web del punto de acceso general www.administracion.gob.es. Contra esta resolución podrá interponerse, con carácter potestativo, recurso de reposición ante el Delegado Especial del Estado en el Consorcio de la Zona Franca de Cádiz, en el plazo de un mes desde su publicación, o bien demanda en el plazo de dos meses a contar desde el día siguiente a su publicación, ante el Juzgado de lo Social de Cádiz, de conformidad con lo dispuesto en los artículos 1, 6.1 y 10 de la Ley 36/2011, de 10 de octubre, reguladora de la Jurisdicción Social. Cádiz, 18 de marzo de 2024.–El Delegado Especial del Estado en el Consorcio Zona Franca de Cádiz, Francisco Matías González Pérez.
20240325|BOE|74|BOE-S-2024-74|https://www.boe.es/boe/dias/2024/03/25/pdfs/BOE-S-2024-74.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|5140|MINISTERIO DE HACIENDA|Personal laboral|BOE-A-2024-5898|Resolución de 18 de marzo de 2024, de la Delegación Especial del Estado en el Consorcio Zona Franca de Cádiz, por la que se convoca proceso selectivo para la provisión de plaza de personal laboral fijo con la categoría de Responsable de gestión y equipo.|https://www.boe.es/boe/dias/2024/03/25/pdfs/BOE-A-2024-5898.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5898|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5898|Antecedentes Primero. La Delegación Especial del Estado en el Consorcio Zona Franca de Cádiz, ha elaborado las bases de la convocatoria para cubrir una plaza de personal laboral fijo de Responsable de gestión y equipo (Responsable de protección de datos, seguridad de la información y cumplimiento normativo) con cargo a la oferta de empleo público para el año 2023, que se remitieron a la Dirección General de la Función Pública del Ministerio para la Transformación Digital y de la Función Pública. Segundo. El día 23 de enero de 2024, la Dirección General de la Función Pública del Ministerio para la Transformación Digital y de la Función Pública, emite informe favorable a las bases de la convocatoria. Tercero. El día 7 de febrero de 2024 el Comité Ejecutivo, según lo establecido en los Estatutos y Reglamento del Consorcio de la Zona Franca de Cádiz, aprobados por Orden del Ministerio de Hacienda de 12 de abril de 1933, modificados por Orden del Ministerio de Economía y Hacienda de 25 de junio de 1998; aprueba la convocatoria de la plaza anteriormente referida, con la delegación en el Delegado Especial del Estado en el Consorcio Zona Franca de Cádiz y Presidente del Comité Ejecutivo para cuantos actos y contratos, públicos y/o privados sean necesarios para la ejecución de lo acordado. Por lo tanto, de conformidad con el Real Decreto 655/2020, de 7 de julio, por el que se nombra Delegado Especial del Estado en el Consorcio Zona Franca de Cádiz, en ejecución de acuerdo del Comité Ejecutivo de 1 de febrero de 2022, y de acuerdo con lo dispuesto en el Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el Texto Refundido de la Ley del Estatuto Básico del Empleado Público, resuelvo: 1. Convocar el proceso selectivo para la provisión de una plaza de Responsable de gestión y equipo, con cargo a la oferta de empleo público 2023. 2. Las bases de la convocatoria se harán públicas, en la página web de la entidad www.zonafrancacadiz.com y la página web del punto de acceso general www.administracion.gob.es, el día siguiente de la publicación de esta resolución en el BOE. 3. Quienes deseen participar en estas pruebas selectivas, deberán cumplimentar el modelo de solicitud de admisión que figura en el anexo III de las bases, el cual se encuentra disponible para su descarga en la página web de la entidad www.zonafrancacadiz.com, y en el edificio de la sede social del Consorcio de la Zona Franca de Cádiz, sita en ronda de Vigilancia s/n, en el recinto interior de la Zona Franca de Cádiz. La presentación de solicitudes y documentación se realizará, en el plazo de veinte días hábiles contados a partir del siguiente al de la publicación del anuncio de esta convocatoria en la página web de la entidad www.zonafrancacadiz.com y en la página web del punto de acceso general www.administracion.gob.es. Contra esta resolución podrá interponerse, con carácter potestativo, recurso de reposición ante el Delegado Especial del Estado en el Consorcio de la Zona Franca de Cádiz, en el plazo de un mes desde su publicación, o bien demanda en el plazo de dos meses a contar desde el día siguiente a su publicación, ante el Juzgado de lo Social de Cádiz, de conformidad con lo dispuesto en los artículos 1, 6.1 y 10 de la Ley 36/2011, de 10 de octubre, reguladora de la Jurisdicción Social. Cádiz, 18 de marzo de 2024.–El Delegado Especial del Estado en el Consorcio Zona Franca de Cádiz, Francisco Matías González Pérez.
20240325|BOE|74|BOE-S-2024-74|https://www.boe.es/boe/dias/2024/03/25/pdfs/BOE-S-2024-74.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9575|MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO|Cuerpo de Diplomados en Meteorología del Estado|BOE-A-2024-5899|Resolución de 20 de marzo de 2024, de la Subsecretaría, por la que se corrigen errores en la de 5 de marzo de 2024, por la que se convoca proceso selectivo para ingreso, por el sistema general de acceso libre y promoción interna, en el Cuerpo de Diplomados en Meteorología del Estado.|https://www.boe.es/boe/dias/2024/03/25/pdfs/BOE-A-2024-5899.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5899|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5899|
20240325|BOE|74|BOE-S-2024-74|https://www.boe.es/boe/dias/2024/03/25/pdfs/BOE-S-2024-74.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9589|MINISTERIO DE ECONOMÍA, COMERCIO Y EMPRESA|Cuerpo Superior de Inspectores de Seguros del Estado|BOE-A-2024-5900|Resolución de 19 de marzo de 2024, de la Subsecretaría, por la que se convocan procesos selectivos para ingreso, por el sistema general de acceso libre y promoción interna, en el Cuerpo Superior de Inspectores de Seguros del Estado.|https://www.boe.es/boe/dias/2024/03/25/pdfs/BOE-A-2024-5900.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5900|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5900|
20240325|BOE|74|BOE-S-2024-74|https://www.boe.es/boe/dias/2024/03/25/pdfs/BOE-S-2024-74.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9589|MINISTERIO DE ECONOMÍA, COMERCIO Y EMPRESA|Funcionarios de los Subgrupos A1, A2, C1 y C2|BOE-A-2024-5901|Resolución de 15 de marzo de 2024, de la Subsecretaría, por la que se convoca concurso específico para la provisión de puestos de trabajo en el Instituto de Contabilidad y Auditoría de Cuentas.|https://www.boe.es/boe/dias/2024/03/25/pdfs/BOE-A-2024-5901.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5901|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5901|
20240325|BOE|74|BOE-S-2024-74|https://www.boe.es/boe/dias/2024/03/25/pdfs/BOE-S-2024-74.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|1420|TRIBUNAL DE CUENTAS|Cuerpo Superior de Auditores del Tribunal de Cuentas|BOE-A-2024-5902|Resolución de 18 de marzo de 2024, de la Presidencia del Tribunal de Cuentas, por la que se aprueba la relación definitiva de personas admitidas y excluidas en el proceso selectivo para el ingreso, por el sistema general de acceso libre y promoción interna, en el Cuerpo Superior de Auditores del Tribunal de Cuentas, convocado por Resolución de 12 de diciembre de 2023.|https://www.boe.es/boe/dias/2024/03/25/pdfs/BOE-A-2024-5902.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5902|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5902|
20240325|BOE|74|BOE-S-2024-74|https://www.boe.es/boe/dias/2024/03/25/pdfs/BOE-S-2024-74.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|1420|TRIBUNAL DE CUENTAS|Cuerpo Superior de Letrados del Tribunal de Cuentas|BOE-A-2024-5903|Resolución de 18 de marzo de 2024, de la Presidencia del Tribunal de Cuentas, por la que se aprueba la relación definitiva de personas admitidas y excluidas en el proceso selectivo para el ingreso, por el sistema general de acceso libre y promoción interna, en el Cuerpo Superior de Letrados del Tribunal de Cuentas, convocado por Resolución de 12 de diciembre de 2023.|https://www.boe.es/boe/dias/2024/03/25/pdfs/BOE-A-2024-5903.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5903|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5903|
20240325|BOE|74|BOE-S-2024-74|https://www.boe.es/boe/dias/2024/03/25/pdfs/BOE-S-2024-74.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|1420|TRIBUNAL DE CUENTAS|Cuerpo Técnico de Auditoría y Control Externo del Tribunal de Cuentas|BOE-A-2024-5904|Resolución de 18 de marzo de 2024, de la Presidencia del Tribunal de Cuentas, por la que se aprueba la relación definitiva de personas admitidas y excluidas en el proceso selectivo para el ingreso, por el sistema general de acceso libre, en el Cuerpo Técnico de Auditoría y Control Externo del Tribunal de Cuentas, convocado por Resolución de 12 de diciembre de 2023.|https://www.boe.es/boe/dias/2024/03/25/pdfs/BOE-A-2024-5904.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5904|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5904|
