fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto
20240504|BOE|109|BOE-S-2024-109|https://www.boe.es/boe/dias/2024/05/04/pdfs/BOE-S-2024-109.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Destinos|BOE-A-2024-8969|Resolución de 25 de abril de 2024, de la Dirección de la Agencia Estatal Boletín Oficial del Estado, por la que se resuelve la convocatoria de libre designación, efectuada por Resolución de 7 de marzo de 2024.|https://www.boe.es/boe/dias/2024/05/04/pdfs/BOE-A-2024-8969.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-8969|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-8969|Conforme a lo previsto en el artículo 80 del Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público, en el artículo 20.1 b) y c) de la Ley 30/1984, de 2 de agosto, de Medidas para la Reforma de la Función Pública, y en el artículo 11.3. c) del Estatuto de la Agencia Estatal Boletín Oficial del Estado, aprobado por Real Decreto 1495/2007, de 12 de noviembre, se adjudica el puesto que en el anexo se relaciona, perteneciente a la convocatoria efectuada mediante Resolución de 7 de marzo de 2024, de la Dirección de la Agencia Estatal Boletín Oficial del Estado, y previo cumplimiento de la tramitación que exige el capítulo III del título III del Reglamento General de Ingreso del Personal al Servicio de la Administración General del Estado y de Provisión de Puestos de Trabajo y Promoción Profesional de los Funcionarios Civiles de la Administración General del Estado, aprobado por el Real Decreto 364/1995, de 10 de marzo. La toma de posesión del nuevo destino se realizará conforme a lo establecido en el artículo 48 del Reglamento anteriormente citado. Contra la presente Resolución, que pone fin a la vía administrativa, podrá interponerse recurso contencioso-administrativo en el plazo de dos meses a partir de su publicación, ante la Sala de lo Contencioso-administrativo del Tribunal Superior de Justicia de su Comunidad (o provincia en su caso) o del Tribunal Superior de Justicia de Madrid, a su elección, de conformidad con lo dispuesto en los artículos 10.1 i) y 14.1 segunda de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa o, potestativamente, y con carácter previo, recurso de reposición en el plazo de un mes, ante el mismo órgano que lo ha dictado. Madrid, 25 de abril de 2024.–El Director de la Agencia Estatal Boletín Oficial del Estado, Manuel Tuero Secades. ANEXO Convocatoria: Resolución de 7 de marzo de 2024, de la Dirección de la Agencia Estatal Boletín Oficial del Estado (BOE 15 de marzo de 2024) Puesto adjudicado (5137972): Jefe/jefa de Área de Textos Legales. Denominación: Jefe/Jefa de Área de Textos Legales. Departamento de Programación, Seguimiento y Evaluación de la Gestión. Nivel: 28. Complemento específico: 18.433,18 euros. Administración: A4. Agencia Estatal Boletín Oficial del Estado. Destino de procedencia: Dirección General de Carreteras e Infraestructuras. Consejería de Fomento y Medio Ambiente. Junta de Castilla y León. Datos personales de la persona adjudicataria: Apellidos y nombre: De Viu Martínez de Bedoya, Santiago Pío. NRP: ****697*** A2201. Grupo: A1. Cuerpo Superior de la Administración de la Junta de Castilla y León. Situación: Servicio activo.
20240504|BOE|109|BOE-S-2024-109|https://www.boe.es/boe/dias/2024/05/04/pdfs/BOE-S-2024-109.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|7320|MINISTERIO DEL INTERIOR|Ceses|BOE-A-2024-8970|Orden INT/395/2024, de 29 de abril, por la que se dispone el cese del General de Brigada don Juan Manuel Llenderrozas Valladolid en el Mando de la Jefatura Fiscal y de Fronteras (Madrid).|https://www.boe.es/boe/dias/2024/05/04/pdfs/BOE-A-2024-8970.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-8970|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-8970|De conformidad con lo dispuesto en el artículo 14.1 de la Ley Orgánica 2/1986, de 13 de marzo, de Fuerzas y Cuerpos de Seguridad, y en virtud de las atribuciones que me confiere el artículo 79 de la Ley 29/2014, de 28 de noviembre, de Régimen del Personal de la Guardia Civil, a propuesta del Director General de la Guardia Civil y con la conformidad del Secretario de Estado de Seguridad, acuerdo el cese del General de Brigada don Juan Manuel Llenderrozas Valladolid en el Mando de la Jefatura Fiscal y de Fronteras (Madrid), con efectividad de 19 de mayo de 2024, al pasar a la situación de reserva por cumplir cuatro años de permanencia en el empleo de General de Brigada, en virtud de lo dispuesto en el artículo 93.1a) del citado texto legal. Madrid, 29 de abril de 2024.–El Ministro del Interior, Fernando Grande-Marlaska Gómez.
20240504|BOE|109|BOE-S-2024-109|https://www.boe.es/boe/dias/2024/05/04/pdfs/BOE-S-2024-109.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|4335|MINISTERIO DE SANIDAD|Ceses y nombramientos|BOE-A-2024-8971|Resolución de 26 de abril de 2024, de la Presidencia del Consejo Español de Drogodependencias y otras Adicciones, por la que se cesan y se nombran miembros de este órgano.|https://www.boe.es/boe/dias/2024/05/04/pdfs/BOE-A-2024-8971.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-8971|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-8971|De acuerdo con lo establecido en el artículo 8.1, en conexión con el artículo 7.c), d) y e), del Real Decreto 1113/2015, de 11 de diciembre, por el que se desarrolla el régimen jurídico del Consejo Español de Drogodependencias y otras Adicciones (en lo sucesivo «el Consejo»), y cumplidos previamente los requisitos y trámites necesarios para ello, resuelvo: Primero. Cesar en el ejercicio de sus funciones de vocales del Consejo, agradeciéndoles los servicios prestados en el mismo, a las siguientes personas: – Don Carlos Arranz Cordero, en representación del Ministerio de Trabajo y Economía Social, por revocación de su representación. – Don Guillermo Olagüe Sánchez, en representación de la Dirección General de Ordenación del Juego, (Ministerio de Consumo), por revocación de su representación. – Doña Purificación Llaquet Baldellou, en representación del Ministerio de Educación y Formación Profesional, por revocación de su representación. – Doña Pilar Aparicio Azcárraga, en representación de la Secretaría General de Sanidad y Consumo (Ministerio de Sanidad, Consumo y Bienestar Social), por revocación de su representación. – Doña Lidia Clara Rodríguez García (Comunidad Autónoma de Asturias) y don Reinhard Wallmann (Comunidad Autónoma de Cantabria), en representación de las Administraciones Públicas de las Comunidades Autónomas y de las Ciudades de Ceuta y Melilla, por finalización del periodo de dos años de su representación. – Don Alfonso Arana Marquina (Asociación Proyecto Hombre) y doña Carmen Martín Muñoz (Cruz Roja Española), en representación de las entidades privadas sin ánimo de lucro de ámbito nacional. – Doña Helena Morales de Labra (Confederación Española de Organizaciones Empresariales, CEOE), en representación de las organizaciones, federaciones o confederaciones más representativas de ámbito nacional de las grandes empresas. Segundo. Nombrar como vocales del Consejo a las siguientes personas: – Doña Aitana Garí Pérez, en representación del Ministerio de Trabajo y Economía Social. – Don Eugenio Álvarez Fernández, en representación de la Dirección General de Ordenación del Juego, (Ministerio de Derechos Sociales, Consumo y Agenda 2030). – Don Francisco Javier Amaya Flores, en representación del Ministerio de Educación, Formación Profesional y Deportes. – Don Pedro Gullón Tosio, en representación de la Dirección General de Salud Pública y Equidad en Salud, (Ministerio de Sanidad). – Doña Eva Martínez Ochoa (Comunidad Autónoma de La Rioja) y don José Jesús Guillén Pérez (Comunidad Autónoma de la Región de Murcia), en representación de las Administraciones Públicas de las Comunidades Autónomas y de las Ciudades de Ceuta y Melilla, por un periodo de dos años. – Don Manuel Muiños Amoedo (Asociación Proyecto Hombre) y doña Fátima Cabello Sanabria (Cruz Roja Española), en representación de las entidades privadas sin ánimo de lucro de ámbito nacional. – Don Jesús Cobaleda Gallardo, (Confederación Española de Organizaciones Empresariales, CEOE), en representación de las organizaciones, federaciones o confederaciones más representativas de ámbito nacional de las grandes empresas. Esta resolución tendrá efectos desde el día siguiente al de su publicación en el «Boletín Oficial del Estado». Madrid, 26 de abril de 2024.–El Presidente del Consejo Español de Drogodependencias y otras Adicciones y Secretario de Estado de Sanidad, Javier Padilla Bernáldez.
20240504|BOE|109|BOE-S-2024-109|https://www.boe.es/boe/dias/2024/05/04/pdfs/BOE-S-2024-109.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-8972|Resolución de 22 de abril de 2024, de la Universidad de Sevilla, por la que se nombra Catedrático de Universidad a don Carlos Patricio Odriozola Lloret.|https://www.boe.es/boe/dias/2024/05/04/pdfs/BOE-A-2024-8972.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-8972|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-8972|De conformidad con la propuesta formulada por la comisión encargada de juzgar el concurso de acceso convocado por Resolución de la Universidad de Sevilla, de 24 de noviembre de 2023 (BOE de 4 de diciembre de 2023), para la provisión de plazas de Catedráticos y Catedráticas de Universidad y de conformidad con lo previsto en la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario (BOE de 23 de marzo), el Real Decreto 1312/2007, por el que se establece la acreditación nacional a los cuerpos docentes, así como el Real Decreto 1313/2007, por el que se regula el régimen de los concursos de acceso a dichos cuerpos, Este Rectorado, en uso de las atribuciones conferidas por el artículo 50 de la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario, y demás disposiciones que la desarrollan, ha resuelto efectuar el nombramiento que se relaciona a continuación: Carlos Patricio Odriozola Lloret, Catedrático de Universidad del área de conocimiento de «Prehistoria», adscrita al Departamento de «Prehistoria y Arqueología». Contra la presente resolución que pone fin a la vía administrativa podrá interponerse, con carácter potestativo, recurso de reposición ante el Rector de esta Universidad, en el plazo de un mes, conforme a lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas; o bien directamente recurso contencioso-administrativo en el plazo de dos meses, ante el Juzgado de lo Contencioso-Administrativo, según dispone el artículo 46.1 de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa. Sevilla, 22 de abril de 2024.–El Rector, Miguel Ángel Castro Arroyo.
20240504|BOE|109|BOE-S-2024-109|https://www.boe.es/boe/dias/2024/05/04/pdfs/BOE-S-2024-109.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-8973|Resolución de 22 de abril de 2024, de la Universidad de Sevilla, por la que se nombra Catedrático de Universidad a don José Miguel Jiménez Delgado.|https://www.boe.es/boe/dias/2024/05/04/pdfs/BOE-A-2024-8973.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-8973|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-8973|De conformidad con la propuesta formulada por la comisión encargada de juzgar el concurso de acceso convocado por Resolución de la Universidad de Sevilla de 14 de diciembre de 2023 (BOE de 25 de diciembre de 2023), para la provisión de plazas de Catedráticos y Catedráticas de Universidad y de conformidad con lo previsto en la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario (BOE de 23 de marzo), el Real Decreto 1312/2007, por el que se establece la acreditación nacional a los cuerpos docentes, así como el Real Decreto 1313/2007, por el que se regula el régimen de los concursos de acceso a dichos cuerpos, Este Rectorado, en uso de las atribuciones conferidas por el artículo 50 de la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario, y demás disposiciones que la desarrollan, ha resuelto efectuar el nombramiento que se relaciona a continuación: José Miguel Jiménez Delgado, Catedrático de Universidad del área de conocimiento de «Filología Griega», adscrita al Departamento de «Filología Griega y Latina». Contra la presente resolución que pone fin a la vía administrativa podrá interponerse, con carácter potestativo, recurso de reposición ante el Rector de esta Universidad, en el plazo de un mes, conforme a lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas; o bien directamente recurso contencioso-administrativo en el plazo de dos meses, ante el Juzgado de lo Contencioso-Administrativo, según dispone el artículo 46.1 de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa. Sevilla, 22 de abril de 2024.–El Rector, Miguel Ángel Castro Arroyo.
20240504|BOE|109|BOE-S-2024-109|https://www.boe.es/boe/dias/2024/05/04/pdfs/BOE-S-2024-109.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-8974|Resolución de 24 de abril de 2024, conjunta de la Universidad de Granada y el Servicio Andaluz de Salud, por la que se nombra Profesor Titular de Universidad, con plaza vinculada, a don Luis Gutiérrez Rojas.|https://www.boe.es/boe/dias/2024/05/04/pdfs/BOE-A-2024-8974.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-8974|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-8974|Vista la propuesta formulada por la Comisión nombrada para juzgar el concurso de acceso, convocado por Resolución conjunta de la Universidad de Granada y del Servicio Andaluz de Salud de fecha 5 de diciembre de 2023 («Boletín Oficial del Estado» 15 de diciembre de 2023), para la provisión de una plaza de Profesor Titular de Universidad del área de conocimiento de Psiquiatría, vinculada con plaza de Facultativo Especialista de Área, y habiendo cumplido los requisitos establecidos en las bases de la convocatoria. El Rector de la Universidad de Granada y la Directora General de Personal del Servicio Andaluz de Salud, en uso de las atribuciones conferidas por el artículo 65 de la Ley Orgánica 6/2001, de 21 de diciembre, de Universidades, y demás disposiciones concordantes, ha resuelto aprobar el expediente del referido concurso y, en su virtud nombrar a don Luis Gutiérrez Rojas, Profesor Titular de Universidad del área de conocimiento de Psiquiatría, adscrito al Departamento de Psiquiatría de esta Universidad y al Hospital Universitario Clínico San Cecilio de Granada. Este nombramiento, surtirá plenos efectos a partir de la correspondiente toma de posesión por el interesado, que deberá efectuarse en el plazo máximo de 20 días, a contar desde el día siguiente a la publicación de la presente resolución en el «Boletín Oficial del Estado». Granada, 24 de abril de 2024.–El Rector, Pedro Mercado Pacheco.–La Directora General de Personal del Servicio Andaluz de Salud, Carmen Bustamante Rueda.
20240504|BOE|109|BOE-S-2024-109|https://www.boe.es/boe/dias/2024/05/04/pdfs/BOE-S-2024-109.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-8975|Resolución de 24 de abril de 2024, de la Universidad de León, por la que se nombra Profesora Titular de Universidad a doña Zaida Ortega Diago.|https://www.boe.es/boe/dias/2024/05/04/pdfs/BOE-A-2024-8975.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-8975|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-8975|Vista la propuesta formulada por la comisión correspondiente que ha juzgado el concurso, para la provisión de una plaza del Cuerpo de Profesores Titulares de Universidad en el área de conocimiento «Zoología», convocada por Resolución de la Universidad de León de fecha 4 de diciembre de 2023 (BOE de 18 de diciembre de 2023 y BOCyL de 13 de diciembre de 2023), y teniendo en cuenta que se han cumplido los trámites reglamentarios, Este Rectorado, de conformidad con lo establecido en el artículo 50 de la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario, y el artículo 80.1 ñ del Estatuto de esta Universidad, ha resuelto nombrar a doña Zaida Ortega Diago, DNI número ***4202**, Profesora Titular de Universidad, en el área de conocimiento de «Zoología», adscrita al Departamento de Biodiversidad y Gestión Ambiental, en la plaza código DF001177. En el plazo máximo de veinte días, a contar desde el día siguiente al de la publicación del nombramiento en el «Boletín Oficial del Estado», la candidata propuesta deberá tomar posesión de su destino. Contra la presente resolución, que agota la vía administrativa, cabe interponer recurso contencioso-administrativo en el plazo de dos meses, contados desde el día siguiente a su publicación, ante el Juzgado de lo Contencioso-administrativo de León. Potestativamente, podrá interponerse recurso de reposición ante el Rectorado de la Universidad de León, en el plazo de un mes desde el día siguiente a su publicación. En este caso, no podrá interponerse recurso contencioso-administrativo hasta que sea resuelto expresamente o se haya producido la desestimación presunta del de reposición. León, 24 de abril de 2024.–El Rector, Juan Francisco García Marín.
20240504|BOE|109|BOE-S-2024-109|https://www.boe.es/boe/dias/2024/05/04/pdfs/BOE-S-2024-109.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-8976|Resolución de 25 de abril de 2024, de la Universidad de Málaga, por la que se nombran Profesoras y Profesores Titulares de Universidad.|https://www.boe.es/boe/dias/2024/05/04/pdfs/BOE-A-2024-8976.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-8976|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-8976|En virtud del concurso convocado por Resolución de la Universidad de Málaga de 14 de diciembre de 2023 (BOE de 25 de diciembre de 2023), y de conformidad con las propuestas elevadas por las comisiones designadas para juzgar el citado concurso. Este Rectorado, en uso de las atribuciones conferidas por la Ley Orgánica 6/2001, de 21 de diciembre, de Universidades, actualmente Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario, el Decreto 464/2019, de 14 de mayo, por el que se aprueban los Estatutos de la Universidad de Málaga, y demás disposiciones concordantes, ha resuelto nombrar Profesor y Profesora Titular de Universidad, de la Universidad de Málaga, con los emolumentos que le corresponden según las disposiciones vigentes, a: Don Joaquin Ballesteros Gómez en el Área de Conocimiento de Lenguajes y Sistemas Informáticos adscrita al Departamento de Lenguajes y Ciencias de la Computación (plaza 092TUN23). Doña Ana María Jiménez Cebrián en el Área de Conocimiento de Enfermería (Podología) adscrita al Departamento de Enfermería (plaza 088TUN23). En el plazo máximo de veinte días, a contar desde el día siguiente al de la publicación del nombramiento en el «Boletín Oficial del Estado», el/la candidato/a propuesto/a deberá tomar posesión de su destino. Contra la presente resolución, que agota la vía administrativa de conformidad con lo dispuesto en el artículo 6.4. de la Ley Orgánica 6/2001, de 21 de diciembre, de Universidades, actualmente artículo 38.4. de la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario, podrán interponer los interesados, potestativamente, recurso de reposición en el plazo de un mes, ante el Rectorado de esta Universidad, sin perjuicio de que se puede ejercer cualquier otro que se estime procedente o recurso contencioso-administrativo contra la citada resolución, de conformidad con lo dispuesto en la ley reguladora de dicha jurisdicción ante el juzgado correspondiente. Málaga, 25 de abril de 2024.–El Rector, Juan Teodomiro López Navarrete.
20240504|BOE|109|BOE-S-2024-109|https://www.boe.es/boe/dias/2024/05/04/pdfs/BOE-S-2024-109.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Integraciones|BOE-A-2024-8977|Resolución de 25 de abril de 2024, de la Universidad del País Vasco/Euskal Herriko Unibertsitatea, por la que se integra en el Cuerpo de Profesoras y Profesores Titulares de Universidad a personal funcionario del Cuerpo de Profesores Titulares de Escuela Universitaria.|https://www.boe.es/boe/dias/2024/05/04/pdfs/BOE-A-2024-8977.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-8977|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-8977|La Ley Orgánica 4/2007, de 12 de abril, por la que se modifica la Ley Orgánica 6/2001, de 21 de diciembre, de Universidades, establece en su disposición adicional segunda, que, los profesores titulares de escuela universitaria que, a la entrada en vigor de esta Ley, posean el título de Doctor o lo obtengan posteriormente, y se acrediten específicamente en el marco de lo previsto por el artículo 57, accederán directamente al Cuerpo de Profesores Titulares de Universidad, en sus propias plazas. Por lo tanto, una vez comprobado el cumplimiento por las personas interesadas de los requisitos establecidos y de acuerdo con lo dispuesto en la citada disposición adicional y en uso de las atribuciones conferidas por los Estatutos de esta Universidad y de conformidad con el Acuerdo del Consejo de Gobierno de 24 de abril de 2024 resuelve: Integrar, con plenos efectos desde el día 24 de abril de 2024, en el cuerpo de Profesores Titulares de Universidad a los funcionarios y funcionarias del Cuerpo de Profesores Titulares de Escuela Universitaria que se relacionan a continuación, pertenecientes a esta Universidad, quedando adscritos a la misma plaza que ocupan actualmente. Apellidos y nombre DNI Leire URCOLA CARRERA. ***8034** Miren Edurne LOPEZ RUBIA. ***7434** Contra la presente resolución que agota la vía administrativa podrá interponerse, en virtud de lo dispuesto en los artículos 123 y siguientes de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, recurso potestativo de reposición, en el plazo de un mes, ante este órgano, o interponer recurso contencioso- administrativo de reposición, en el plazo de un mes, ante este órgano, o interponer recurso contencioso-administrativo ante el Juzgado de lo Contencioso-Administrativo de Bilbao en el plazo de dos meses, contándose los plazos a partir del día siguiente de la publicación de la presente en el «Boletín Oficial del Estado» Leioa, 25 de abril de 2024.–La Rectora, P. D. (Resolución de 28 de enero de 2021), el Vicerrector de Personal Docente e Investigador, Federico Recart Barañano.
20240504|BOE|109|BOE-S-2024-109|https://www.boe.es/boe/dias/2024/05/04/pdfs/BOE-S-2024-109.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|1820|CONSEJO GENERAL DEL PODER JUDICIAL|Carreras Judicial y Fiscal|BOE-A-2024-8978|Acuerdo de 29 de abril de 2024, de la Comisión de Selección prevista en el artículo 305 de la Ley Orgánica 6/1985, de 1 de julio, del Poder Judicial, por el que se modifica el Acuerdo de 16 de enero de 2024, por el que se aprueba la relación definitiva de personas admitidas y excluidas para tomar parte en las pruebas selectivas para el ingreso en la Escuela Judicial y en el Centro de Estudios Jurídicos, convocadas por Acuerdo de 27 de octubre de 2023, se procede al nombramiento del Tribunal calificador número 1 y se señalan los lugares en que tendrá lugar el primer ejercicio.|https://www.boe.es/boe/dias/2024/05/04/pdfs/BOE-A-2024-8978.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-8978|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-8978|
