fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto|szKBytes
20240910|BOE|219|BOE-S-2024-219|https://www.boe.es/boe/dias/2024/09/10/pdfs/BOE-S-2024-219.pdf|1|I. Disposiciones generales|9593|MINISTERIO DE POLÍTICA TERRITORIAL Y MEMORIA DEMOCRÁTICA|Comunidad Foral de Navarra. Traspaso de funciones y servicios|BOE-A-2024-18112|Real Decreto 841/2024, de 27 de agosto, de modificación de las funciones de la Administración del Estado traspasadas a la Comunidad Foral de Navarra por el Real Decreto 252/2023, de 4 de abril, en materia de tráfico y circulación de vehículos a motor.|https://www.boe.es/boe/dias/2024/09/10/pdfs/BOE-A-2024-18112.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-18112|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-18112||203
20240910|BOE|219|BOE-S-2024-219|https://www.boe.es/boe/dias/2024/09/10/pdfs/BOE-S-2024-219.pdf|1|I. Disposiciones generales|1430|TRIBUNAL SUPREMO|Sentencias|BOE-A-2024-18113|Sentencia de 20 de junio de 2024, de la Sala Tercera del Tribunal Supremo, que declara estimar el recurso contencioso-administrativo 72/2023, contra el Real Decreto 1012/2022, por el que se establece la estructura orgánica de la Abogacía General del Estado, se regula la inspección de los servicios en su ámbito y se dictan normas sobre su personal.|https://www.boe.es/boe/dias/2024/09/10/pdfs/BOE-A-2024-18113.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-18113|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-18113||192
20240910|BOE|219|BOE-S-2024-219|https://www.boe.es/boe/dias/2024/09/10/pdfs/BOE-S-2024-219.pdf|1|I. Disposiciones generales|1430|TRIBUNAL SUPREMO|Sentencias|BOE-A-2024-18114|Sentencia de 15 de julio de 2024, de la Sala Tercera del Tribunal Supremo, que declara estimar la cuestión de ilegalidad número 1/2024 sobre el artículo 12 del Real Decreto 1004/2015, de 6 de noviembre, que aprueba el Reglamento por el que se regula el procedimiento para la adquisición de la nacionalidad española por razón de residencia.|https://www.boe.es/boe/dias/2024/09/10/pdfs/BOE-A-2024-18114.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-18114|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-18114||189
20240910|BOE|219|BOE-S-2024-219|https://www.boe.es/boe/dias/2024/09/10/pdfs/BOE-S-2024-219.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|1820|CONSEJO GENERAL DEL PODER JUDICIAL|Situaciones|BOE-A-2024-18115|Acuerdo de 20 de junio de 2024, de la Comisión Permanente del Consejo General del Poder Judicial, por el que se declara la jubilación forzosa de la Magistrada doña Alicia Martínez Serrano.|https://www.boe.es/boe/dias/2024/09/10/pdfs/BOE-A-2024-18115.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-18115|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-18115|De conformidad con lo establecido en los artículos 131.3 y 386.1 de la Ley Orgánica 6/1985, de 1 de julio, del Poder Judicial, y en el artículo 28.2 a) y 3 e) del Real Decreto Legislativo 670/1987, de 30 de abril, por el que se aprueba el Texto Refundido de la Ley de Clases Pasivas del Estado, por acuerdo de la Comisión Permanente del Consejo General del Poder Judicial adoptado en su reunión de 20 de junio de 2024. Vengo en declarar la jubilación forzosa por edad de doña Alicia Martínez Serrano, magistrada con destino en la Audiencia Provincial de Asturias, por cumplir la edad legalmente establecida el día 10 de septiembre de 2024, con los derechos pasivos que le correspondan por esta causa y cuya jubilación producirá efectos a partir de la fecha indicada. Madrid, 20 de junio de 2024.–El Presidente del Consejo General del Poder Judicial, P.S., el Vocal, Vicente Guilarte Gutiérrez.|187
20240910|BOE|219|BOE-S-2024-219|https://www.boe.es/boe/dias/2024/09/10/pdfs/BOE-S-2024-219.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|1820|CONSEJO GENERAL DEL PODER JUDICIAL|Situaciones|BOE-A-2024-18116|Acuerdo de 20 de junio de 2024, de la Comisión Permanente del Consejo General del Poder Judicial, por el que se declara la jubilación forzosa del Magistrado don José Pablo Martínez Gámez.|https://www.boe.es/boe/dias/2024/09/10/pdfs/BOE-A-2024-18116.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-18116|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-18116|De conformidad con lo establecido en los artículos 131.3 y 386.1 de la Ley Orgánica 6/1985, de 1 de julio, del Poder Judicial, y en el artículo 28.2 a) y 3 e) del Real Decreto Legislativo 670/1987, de 30 de abril, por el que se aprueba el Texto Refundido de la Ley de Clases Pasivas del Estado, por acuerdo de la Comisión Permanente del Consejo General del Poder Judicial adoptado en su reunión de 20 de junio de 2024. Vengo en declarar la jubilación forzosa por edad de don José Pablo Martínez Gámez, Magistrado con destino en la Audiencia Provincial de Málaga, por cumplir con la edad legalmente establecida el día 10 de septiembre de 2024, con los derechos pasivos que le correspondan por esta causa y cuya jubilación producirá efectos a partir de la fecha indicada. Madrid, 20 de junio de 2024.–El Presidente del Consejo General del Poder Judicial, P.S., el Vocal, Vicente Guilarte Gutiérrez.|187
20240910|BOE|219|BOE-S-2024-219|https://www.boe.es/boe/dias/2024/09/10/pdfs/BOE-S-2024-219.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|1820|CONSEJO GENERAL DEL PODER JUDICIAL|Situaciones|BOE-A-2024-18117|Acuerdo de 19 de agosto de 2024, de la Comisión Permanente del Consejo General del Poder Judicial, por el que se declara el reingreso al servicio activo en la Carrera Judicial del Magistrado don Jorge Rafael Muñoz Cortés.|https://www.boe.es/boe/dias/2024/09/10/pdfs/BOE-A-2024-18117.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-18117|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-18117|De conformidad con lo establecido en el artículo 359 de la Ley Orgánica 6/1985, de 1 de julio, del Poder Judicial, en relación con el artículo 195 del Reglamento 2/2011, de 28 de abril, de la Carrera Judicial, por Acuerdo de la Comisión Permanente del Consejo General del Poder Judicial, en su reunión del día 19 de agosto de 2024, se declara el reingreso al servicio activo en la Carrera Judicial del Magistrado don Jorge Rafael Muñoz Cortés, actualmente en situación administrativa de excedencia voluntaria, haciéndole saber que vendrá obligado a tomar parte en todos los concursos que se anuncien para cubrir plaza de su categoría y solicitar todas las plazas vacantes hasta obtener destino. De no hacerlo así, se le declarará en situación de excedencia voluntaria por interés particular. Madrid 19 de agosto de 2024.–El Vocal, Presidente de edad del VIII Mandato del Consejo General del Poder Judicial, Bernardo Fernández Pérez.|188
20240910|BOE|219|BOE-S-2024-219|https://www.boe.es/boe/dias/2024/09/10/pdfs/BOE-S-2024-219.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|6110|MINISTERIO DE DEFENSA|Destinos|BOE-A-2024-18118|Resolución 400/38364/2024, de 2 de septiembre, de la Subsecretaría, por la que se resuelve la convocatoria de libre designación, efectuada por Resolución 400/38270/2024, de 27 de junio.|https://www.boe.es/boe/dias/2024/09/10/pdfs/BOE-A-2024-18118.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-18118|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-18118|De acuerdo con lo dispuesto en el artículo 20.1.b) y c) de la Ley 30/1984, de 2 de agosto, de Medidas para la Reforma de la Función Pública, así como, en el artículo 56 del Reglamento General de Ingreso del Personal al servicio de la Administración General del Estado y de Provisión de Puestos de Trabajo y Promoción Profesional de los Funcionarios Civiles de la Administración General del Estado, aprobado por Real Decreto 364/1995, de 10 de marzo, se adjudican los puestos de trabajo de libre designación que en el anexo se especifican. La toma de posesión de los destinos se efectuará conforme a lo dispuesto en el artículo 48 del Reglamento General citado anteriormente. Contra la presente resolución, que agota la vía administrativa, podrá interponerse, potestativamente, recurso de reposición, en el plazo de un mes, ante el órgano que dicta el acto, conforme a lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, de Procedimiento Administrativo Común de las Administraciones Públicas; o bien, directamente recurso contencioso-administrativo en el plazo de dos meses ante la Sala de lo Contencioso-administrativo del Tribunal Superior de Justicia de Madrid o del que corresponda al domicilio del demandante, a elección del mismo, de acuerdo con lo previsto en la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa. Madrid, 2 de septiembre de 2024.–La Subsecretaria de Defensa, Adoración Mateos Tejada. ANEXO Convocatoria: Resolución 400/38270/2024, de 27 de junio (BOE n.º 157, de 29 de junio) Puesto adjudicado Datos personales adjudicatario Puesto de procedencia Puesto Nivel Apellidos y nombre N.R.P. Grupo Cuerpo o escala Situación Ministerio, centro directivo, provincia Nivel Compl. Espec. Ministerio de Defensa Gabinete Técnico de la Ministra Secretario/Secretaria de Director General. 17 Gentil Lozano, Enrique. ***9249*** ***** C2 C. General Auxiliar de la Administración del Estado. Activo. Ministerio de Defensa.  Dirección General de Personal.  Madrid. 16 4.681,60 Guardia Real Jefe/Jefa de Sección. 20 Megías Hidalgo, M. Carmen. ***5446*** ***** C1 C. General de Administrativos de la Junta de Andalucía Activo. Ministerio de Defensa.  Guardia Real.  Madrid. 18 4.681,60|206
20240910|BOE|219|BOE-S-2024-219|https://www.boe.es/boe/dias/2024/09/10/pdfs/BOE-S-2024-219.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|5140|MINISTERIO DE HACIENDA|Destinos|BOE-A-2024-18119|Resolución de 6 de septiembre de 2024, de la Subsecretaría, por la que se resuelve la convocatoria de libre designación, efectuada por Resolución de 29 de julio de 2024.|https://www.boe.es/boe/dias/2024/09/10/pdfs/BOE-A-2024-18119.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-18119|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-18119|De conformidad con la Orden TDF/379/2024, de 26 de abril, para la regulación de especialidades de los procedimientos de provisión de puestos del personal directivo público profesional y las herramientas para su gestión en el marco de lo dispuesto en el Real Decreto-ley 6/2023, de 19 de diciembre, Este Ministerio ha dispuesto hacer pública la adjudicación del puesto de trabajo especificado en el anexo a la presente Resolución, que había sido convocado mediante Resolución de 29 de julio de 2024, para ser provisto por el procedimiento de libre designación (18/24). La toma de posesión del nuevo destino se realizará conforme a lo establecido en el artículo 48 del Real Decreto 364/1995. Contra la presente Resolución, que pone fin a la vía administrativa, podrá interponerse potestativamente recurso de reposición en el plazo de un mes contado desde el día siguiente al de su publicación en el «Boletín Oficial del Estado», ante el mismo órgano que la dicta, o recurso contencioso-administrativo en el plazo de dos meses ante la Sala de lo Contencioso-Administrativo del Tribunal Superior de Justicia de Madrid o del domicilio del interesado, a elección del mismo (Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, y Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa). Madrid, 6 de septiembre de 2024.–La Subsecretaria de Hacienda, Lidia Sánchez Milán. ANEXO Puesto adjudicado Puesto de procedencia Datos personales adjudicatario/a Número de orden Puesto Nivel Ministerio, centro directivo, provincia Nivel Apellidos y nombre NRP Grupo Cuerpo o Escala Situación S. Gral. de Fondos Europeos D.G. de Fondos Europeos S.G. de Programación y Evaluación de Fondos Europeos 1 SUBDIRECTOR / SUBDIRECTORA GENERAL (4279265). 30 MINISTERIO DE HACIENDA. S. GRAL. DE FONDOS EUROPEOS. GABINETE TÉCNICO. MADRID. 30 CORTEGOSO FERNÁNDEZ, PEDRO. ******9002 A1111 A1 C. SUP. ADMINISTRADORES CIVILES DEL EST. AC|202
20240910|BOE|219|BOE-S-2024-219|https://www.boe.es/boe/dias/2024/09/10/pdfs/BOE-S-2024-219.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|4335|MINISTERIO DE SANIDAD|Nombramientos|BOE-A-2024-18120|Resolución de 3 de septiembre de 2024, de la Subsecretaría, por la que se adecúan los nombramientos de las personas titulares de las unidades de nivel orgánico de Subdirector/Subdirectora General, con motivo de la estructura orgánica básica del Departamento.|https://www.boe.es/boe/dias/2024/09/10/pdfs/BOE-A-2024-18120.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-18120|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-18120|Desarrollada la estructura orgánica básica del Ministerio de Sanidad por Real Decreto 718/2024, de 23 de julio (BOE de 24 de julio), se hace preciso adecuar la titularidad de las unidades con nivel orgánico de Subdirector/ Subdirectora General adaptándolos a la nueva estructura del Ministerio de Sanidad, con efectos de 25 de julio de 2024. En su virtud, y en uso de las facultades conferidas por el artículo 63.1.l) de la Ley 40/2015, de 1 de octubre, de Régimen Jurídico del Sector Público, Esta Subsecretaría ha dispuesto adecuar los siguientes nombramientos, con efectos de 25 de julio de 2024: Secretaría de Estado de Sanidad Dirección General de Salud Pública y Equidad en Salud Subdirección General de Promoción, Prevención y Equidad en Salud: Doña Estefanía García Camiño, funcionaria del Cuerpo de Médicos Titulares, con número de Registro Personal 52******68 A1205, que venía desempeñando el puesto de Subdirectora General de la Subdirección General de Promoción de la Salud y Prevención, como Subdirectora General de Promoción, Prevención y Equidad en Salud. Subsecretaría de Sanidad Subdirección General de Recursos Humanos: Doña Begoña Laguna Gascón, funcionaria de la Escala Técnica de Gestión de Organismos Autónomos, con número de Registro Personal 03******68 A6000, que venía desempeñando el puesto de Subdirectora General de la Subdirección General de Recursos Humanos e Inspección de Servicios, como Subdirectora general de Recursos Humanos. Subdirección General de Gestión Económica y Oficina Presupuestaria: Don Carlos Setas Vilchez, funcionario del Cuerpo Superior de Administradores Civiles del Estado, con número de Registro Personal 44******35 A1111, que venía desempeñando el puesto de Subdirector General de la Subdirección General de Asuntos Generales y Económico-Presupuestarios, como Subdirector General de Gestión Económica y Oficina Presupuestaria. Subdirección General de Atención a la Ciudadanía e Inspección General de Servicios: Doña Inmaculada Puig Baviera, funcionaria del Cuerpo de Veterinarios Titulares, con número de Registro Personal 52******68 A1210, que venía desempeñando el puesto de Subdirectora General de la Subdirección General de Atención al Ciudadano, como Subdirectora General de Atención a la Ciudadanía e Inspección General de Servicios. Subdirección General de Planificación y Coordinación de Fondos Europeos: Don Eloy Gregorio Cuellar Martín, funcionario de la Escala de Administración Especial, Subescala Técnica, Clase Técnicos Superiores, con número de Registro Personal 02******57 A3073, que venía desempeñando el puesto de Subdirector General de la Subdirección General de Gestión de Proyectos e Innovación, como Subdirector General de Planificación y Coordinación de Fondos Europeos. Contra la presente resolución, que pone fin a la vía administrativa, podrá interponerse, potestativamente, recurso de reposición, en el plazo de un mes, ante el órgano que dicta el acto, conforme a lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas; o bien, directamente recurso contencioso-administrativo en el plazo de dos meses ante la Sala de lo Contencioso-Administrativo del Tribunal Superior de Justicia de Madrid o del que corresponda al domicilio del demandante, a elección del mismo, de acuerdo con lo previsto en la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-Administrativa. Madrid, 3 de septiembre de 2024.–La Subsecretaria del Ministerio de Sanidad, Ana María Sánchez Hernández.|191
20240910|BOE|219|BOE-S-2024-219|https://www.boe.es/boe/dias/2024/09/10/pdfs/BOE-S-2024-219.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9565|MINISTERIO DE CIENCIA, INNOVACIÓN Y UNIVERSIDADES|Ceses y nombramientos|BOE-A-2024-18121|Corrección de errores de la Resolución de 17 de julio de 2024, de la Secretaría de Estado de Ciencia, Innovación y Universidades, por la que se dispone el cese y nombramiento de vocales de la Comisión Nacional Evaluadora de la Actividad Investigadora.|https://www.boe.es/boe/dias/2024/09/10/pdfs/BOE-A-2024-18121.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-18121|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-18121|Advertidos errores en la Resolución de 17 de julio de 2024, de la Secretaría de Estado de Ciencia, Innovación y Universidades, por la que se dispone el cese y nombramiento de vocales de la Comisión Nacional Evaluadora de la Actividad Investigadora, publicada en el «Boletín Oficial del Estado» núm. 176, de 22 de julio de 2024, se procede a efectuar las oportunas rectificaciones: En la página 93200, en el apartado segundo, donde dice: «Doña Carmen Espejel Alonso», debe decir: «Doña Carmen Espegel Alonso». En la página 93201, en el apartado segundo, donde dice: «Don Antonio Caride Gómez», debe decir: «Don José Antonio Caride Gómez».|187
