fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto|szKBytes
20240306|BOE|58|BOE-S-2024-58|https://www.boe.es/boe/dias/2024/03/06/pdfs/BOE-S-2024-58.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9575|MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO|Destinos|BOE-A-2024-4348|Resolución de 28 de febrero de 2024, de la Subsecretaría, por la que se resuelve la convocatoria de libre designación, efectuada por Resolución de 19 de diciembre de 2023.|https://www.boe.es/boe/dias/2024/03/06/pdfs/BOE-A-2024-4348.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-4348|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-4348|Conforme a lo dispuesto en el artículo 80 del Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público y en el Reglamento General de Ingreso del Personal al servicio de la Administración del Estado y de provisión de puestos de trabajo y promoción profesional de los Funcionarios Civiles de la Administración del Estado, aprobado por Real Decreto 364/1995, de 10 de marzo, Este Ministerio acuerda hacer pública la resolución total de la convocatoria de libre designación anunciada por Resolución de 19 de diciembre de 2023, BOE del día 1 de enero de 2024, según anexo adjunto a la presente resolución. El plazo máximo para la toma de posesión en el nuevo puesto de trabajo será de tres días hábiles si no implica cambio de residencia del funcionario, o de un mes si comporta cambio de residencia o el reingreso al servicio activo. Dicho plazo empezará a contarse a partir del día siguiente al del cese, que deberá efectuarse dentro de los tres días hábiles siguientes a la publicación de esta resolución en el «Boletín Oficial del Estado». Si la resolución comporta el reingreso al servicio activo, el plazo de toma de posesión deberá computarse desde dicha publicación. Contra la presente resolución, se podrá interponer con carácter potestativo, recurso de reposición ante el mismo órgano que la ha dictado en el plazo de un mes desde su publicación o bien recurso contencioso-administrativo, en el plazo de dos meses desde su publicación, ante el órgano judicial competente, de conformidad con lo dispuesto en la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, y en la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa, significándose, que en caso de interponer recurso de reposición, no se podrá interponer recurso contencioso-administrativo hasta que aquel sea resuelto expresamente o se haya producido la desestimación presunta del mismo. Madrid, 28 de febrero de 2024.–El Subsecretario del Ministerio para la Transición Ecológica y el Reto Demográfico, Miguel González Suela. ANEXO Puesto adjudicado Puesto de cese Datos personales N.º orden Denominación Nivel Subgrupo Localidad Ministerio, centro de destino y denominación Nivel Localidad Apellidos y nombre NRP Grado Subgrupo D.G. de Política Energética y Minas S.G. de Hidrocarburos 1 Subdirector Adjunto/Subdirectora Adjunta. (4065417). 29 A1 Madrid. Ministerio para la Transición Ecológica y el Reto Demográfico. D.G. de Política Energética y Minas. S.G. de Hidrocarburos. Subdirector Adjunto/Subdirectora Adjunta. 29 Madrid. Sánchez García, Pilar. 7058 A0700 26 A1|207
20240306|BOE|58|BOE-S-2024-58|https://www.boe.es/boe/dias/2024/03/06/pdfs/BOE-S-2024-58.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9587|MINISTERIO DE VIVIENDA Y AGENDA URBANA|Nombramientos|BOE-A-2024-4349|Real Decreto 242/2024, de 5 de marzo, por el que se nombra Directora General de Planificación y Evaluación a doña Ana Isabel Berenguer Giménez.|https://www.boe.es/boe/dias/2024/03/06/pdfs/BOE-A-2024-4349.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-4349|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-4349|A propuesta de la Ministra de Vivienda y Agenda Urbana, y previa deliberación del Consejo de Ministros en su reunión del día 5 de marzo de 2024, Vengo en nombrar Directora General de Planificación y Evaluación a doña Ana Isabel Berenguer Giménez. Dado en Madrid, el 5 de marzo de 2024. FELIPE R. La Ministra de Vivienda y Agenda Urbana, ISABEL RODRÍGUEZ GARCÍA|186
20240306|BOE|58|BOE-S-2024-58|https://www.boe.es/boe/dias/2024/03/06/pdfs/BOE-S-2024-58.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9595|MINISTERIO PARA LA TRANSFORMACIÓN DIGITAL Y DE LA FUNCIÓN PÚBLICA|Nombramientos|BOE-A-2024-4350|Real Decreto 243/2024, de 5 de marzo, por el que se nombra Directora General de Gobernanza Pública a doña María del Carmen Cabanillas Serrano.|https://www.boe.es/boe/dias/2024/03/06/pdfs/BOE-A-2024-4350.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-4350|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-4350|A propuesta del Ministro para la Transformación Digital y de la Función Pública, y previa deliberación del Consejo de Ministros en su reunión del día 5 de marzo de 2024, Vengo en nombrar Directora General de Gobernanza Pública a doña María del Carmen Cabanillas Serrano. Dado en Madrid, el 5 de marzo de 2024. FELIPE R. El Ministro para la Transformación Digital y de la Función Pública, JOSÉ LUIS ESCRIVÁ BELMONTE|186
20240306|BOE|58|BOE-S-2024-58|https://www.boe.es/boe/dias/2024/03/06/pdfs/BOE-S-2024-58.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9595|MINISTERIO PARA LA TRANSFORMACIÓN DIGITAL Y DE LA FUNCIÓN PÚBLICA|Nombramientos|BOE-A-2024-4351|Resolución de 1 de marzo de 2024, de la Secretaría de Estado de Función Pública, por la que se nombra personal funcionario de carrera, por el sistema general de acceso libre, de la Escala de Gestión de Organismos Autónomos, especialidad Sanidad y Consumo.|https://www.boe.es/boe/dias/2024/03/06/pdfs/BOE-A-2024-4351.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-4351|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-4351||363
20240306|BOE|58|BOE-S-2024-58|https://www.boe.es/boe/dias/2024/03/06/pdfs/BOE-S-2024-58.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|1840|CONSEJO DE SEGURIDAD NUCLEAR|Destinos|BOE-A-2024-4352|Resolución de 1 de marzo de 2024, del Consejo de Seguridad Nuclear, por la que se resuelve la convocatoria de libre designación, efectuada por Resolución de 14 de diciembre de 2023.|https://www.boe.es/boe/dias/2024/03/06/pdfs/BOE-A-2024-4352.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-4352|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-4352|Por resolución de 14 de diciembre de 2023, del Consejo de Seguridad Nuclear (BOE núm. 299, de 15 de diciembre), se anunció convocatoria para la provisión, por el sistema de libre designación, de puestos de trabajo en el Consejo de Seguridad Nuclear. Tras la valoración de los méritos alegados por los participantes y comprobación del cumplimiento de los requisitos por parte de las personas seleccionadas y de conformidad con lo dispuesto en el artículo 20.1.b) de la Ley 30/1984, de 2 de agosto, de Medidas para la Reforma de la Función Pública y en el artículo 38 y en el capítulo III del título III del Real Decreto 364/1995, de 10 de marzo, por el que se aprueba el Reglamento General de Ingreso del Personal al Servicio de la Administración General del Estado y de Provisión de Puestos de Trabajo y Promoción Profesional de los Funcionarios Civiles de la Administración General del Estado; por la facultad que me confiere el artículo 36.1, apartados e) y h) del Real Decreto 1440/2010, de 5 de noviembre, por el que se aprueba el Estatuto del Consejo de Seguridad Nuclear, acuerdo la resolución de la convocatoria de referencia y vengo a nombrar, oído en el Pleno en su sesión del día 31 de enero de 2024, a la persona incluida en el anexo de esta resolución. Contra esta resolución, que pone fin a la vía administrativa, se podrá interponer recurso potestativo de reposición, ante el órgano que lo dicta, en el plazo de un mes desde su publicación, conforme a lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, o impugnarlo directamente, mediante recurso contencioso-administrativo, en el plazo de dos meses desde su publicación, ante la Sala de lo Contencioso-Administrativo de la Audiencia Nacional, conforme a lo previsto en la disposición adicional cuarta de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa. Madrid, 1 de marzo de 2024.–El Presidente del Consejo de Seguridad Nuclear, P. D. (Resolución de 20 de octubre de 2023), el Secretario General, Pablo Martín González. ANEXO Puesto adjudicado Puesto de procedencia Datos personales adjudicatario/a N.º orden Puesto Nivel Ministerio, centro directivo, provincia Nivel Apellidos y nombre NRP Gr. Cuerpo Situación Unidad de Apoyo Dirección Técnica de Seguridad Nuclear 1 Secretaria Directora Técnica. 17 Ministerio para la Transición Ecológica y el Reto Demográfico/AEMET. Madrid. 16 Melgar Butragueño, Ana Belén. ***2806*02 A1429 C1 Observadores de Meteorología del Estado. Activo|201
20240306|BOE|58|BOE-S-2024-58|https://www.boe.es/boe/dias/2024/03/06/pdfs/BOE-S-2024-58.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-4353|Resolución de 20 de febrero de 2024, de la Universidad de A Coruña, por la que se nombra Profesor Titular de Universidad a don Diego Seco Naveiras.|https://www.boe.es/boe/dias/2024/03/06/pdfs/BOE-A-2024-4353.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-4353|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-4353|De conformidad con la propuesta de la Comisión designada para juzgar el concurso de acceso convocado por esta universidad por Resolución de 28 de noviembre de 2023 (BOE del 11 de diciembre de 2023), para la provisión de la plaza número 23/034 de Profesor Titular de Universidad del área de conocimiento de Lenguajes y Sistemas Informáticos, departamento de Ciencias de la Computación y Tecnologías de la Información de esta universidad, a favor de Diego Seco Naveiras, con DNI núm. ***1807** y una vez que la persona interesada acreditara los requisitos establecidos en la convocatoria. Este rectorado, en el uso de las atribuciones que le confiere el artículo 50 de la Ley Orgánica 2/2023, de 22 de marzo, del sistema Universitario y demás disposiciones que la desarrollan, ha resuelto nombrar a Diego Seco Naveiras, Profesor Titular de Universidad del área de conocimiento de Lenguajes y Sistemas Informáticos, departamento de Ciencias de la Computación y Tecnologías de la Información de esta universidad. En el plazo máximo de veinte días, a contar desde el día siguiente a la publicación de este nombramiento en el «Boletín Oficial del Estado», la persona candidata deberá tomar posesión de su destino. Contra la presente Resolución, que agota la vía administrativa, podrá interponer un recurso contencioso-administrativo en el plazo de dos meses, que se contarán desde el día siguiente al de su publicación, de conformidad con el artículo 46 de la Ley 29/1998, del 13 de julio, reguladora de la jurisdicción contencioso-administrativa. Previamente, y con carácter potestativo, podrá interponer un recurso de reposición ante este Rectorado, en el plazo de un mes, de acuerdo con lo establecido en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del procedimiento administrativo común de las administraciones públicas (BOE de 2 de octubre de 2015). A Coruña, 20 de febrero de 2024.–El Rector, P.D. (Resolución de 16 de enero de 2024), la Vicerrectora de Profesorado, María Teresa López Fernández.|188
20240306|BOE|58|BOE-S-2024-58|https://www.boe.es/boe/dias/2024/03/06/pdfs/BOE-S-2024-58.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-4354|Resolución de 22 de febrero de 2024, de la Universidad Politécnica de Cartagena, por la que se nombra Catedrático de Universidad a don Juan Pedro Solano Fernández.|https://www.boe.es/boe/dias/2024/03/06/pdfs/BOE-A-2024-4354.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-4354|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-4354|Examinada la propuesta de adjudicación formulada por la Comisión de Selección del concurso convocado por este Rectorado, mediante resolución RV-258/23, de 30 de octubre de 2023, con código CU0723, para la provisión del puesto de Catedrático de Universidad, adscrito al área de conocimiento de Máquinas y Motores Térmicos y que está incluida en la relación de puestos de trabajo del personal docente e investigador de esta Universidad. En el ejercicio de las atribuciones conferidas por la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario y por el Decreto 160/2021, de 5 de agosto, del Consejo de Gobierno de la Comunidad Autónoma de la Región de Murcia (BORM de 7 de agosto de 2021), por el que se aprueban los Estatutos de la Universidad Politécnica de Cartagena, Este Rectorado resuelve: Primero. Nombrar a don Juan Pedro Solano Fernández, con DNI número ***0817**, Catedrático de Universidad, del área de conocimiento de Máquinas y Motores Térmicos, adscrito al Departamento de Ingeniería Térmica y de Fluidos y con destino en la Escuela Técnica Superior de Ingeniería Industrial, en la plaza con código CU650. Segundo. Para adquirir la condición de funcionario del Cuerpo de Catedráticos de Universidad, el interesado deberá tomar posesión de su destino en el plazo máximo de veinte días, a contar desde el día siguiente de la publicación de la presente resolución en el «Boletín Oficial del Estado», conforme a lo dispuesto en el artículo 35.3 del Real Decreto 678/2023, de 18 de julio, por el que se regula la acreditación estatal para el acceso a los cuerpos docentes universitarios y el régimen de los concursos de acceso a plazas de dichos cuerpos. Tercero. Publíquese la presente resolución en el «Boletín Oficial del Estado», en el «Boletín Oficial de la Región de Murcia», notifíquese al interesado, y comuníquese al Departamento y Centro correspondiente. De conformidad con lo dispuesto en el artículo 38.4 de la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario, la presente resolución pone fin a la vía administrativa y, al amparo del artículo 123.1 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, contra la misma cabe interponer recurso potestativo de reposición ante el mismo órgano que dictó el acto, en el plazo de un mes, contado desde el día siguiente de la fecha de la notificación de la presente resolución, o en su caso recurso contencioso-administrativo ante el Juzgado Contencioso-Administrativo en el plazo de dos meses, contando desde el día siguiente de la fecha de la notificación de la presente resolución. Cartagena, 22 de febrero de 2024.–La Rectora, P.D. (Resolución de 9 de marzo de 2023), el Vicerrector de Profesorado, Luis Javier Lozano Blanco.|191
20240306|BOE|58|BOE-S-2024-58|https://www.boe.es/boe/dias/2024/03/06/pdfs/BOE-S-2024-58.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-4355|Resolución de 23 de febrero de 2024, de la Universidad de Jaén, por la que se nombra Profesor Titular de Universidad a don José Enrique Moral García.|https://www.boe.es/boe/dias/2024/03/06/pdfs/BOE-A-2024-4355.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-4355|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-4355|Vista la propuesta formulada por la comisión nombrada para juzgar el concurso de acceso convocado por Resolución de esta Universidad, de 15 de noviembre de 2023 (BOE de 21 de noviembre de 2023), y de conformidad con lo previsto en el artículo 65 de la Ley Orgánica 6/2001, de 21 de diciembre, de Universidades, modificada por la Ley Orgánica 4/2007, de 12 de abril; el Real Decreto 1312/2007, de 5 de octubre, por el que se establece la acreditación nacional a los cuerpos docentes, así como el Real Decreto 1313/2007, de 5 de octubre, por el que se regula el régimen de los concursos de acceso a cuerpos docentes universitarios y presentada por el interesado la documentación a que hace referencia el punto undécimo de la convocatoria; Este Rectorado, ha resuelto nombrar a don José Enrique Moral García, con DNI número ***3807**, Profesor Titular de Universidad, del área de Conocimiento de Didáctica de la Expresión Corporal, adscrito al departamento de Didáctica de la Expresión Musical, Plástica y Corporal. Este nombramiento, surtirá plenos efectos a partir de la correspondiente toma de posesión por el interesado, que deberá efectuarse en el plazo máximo de veinte días a contar desde el día siguiente de la publicación de la presente resolución en el «Boletín Oficial del Estado». Jaén, 23 de febrero de 2024.–El Rector, Nicolás Ruiz Reyes.|187
20240306|BOE|58|BOE-S-2024-58|https://www.boe.es/boe/dias/2024/03/06/pdfs/BOE-S-2024-58.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-4356|Resolución de 23 de febrero de 2024, de la Universidad de Zaragoza, por la que se nombra Profesora Titular de Universidad a doña María Consuelo González Gil.|https://www.boe.es/boe/dias/2024/03/06/pdfs/BOE-A-2024-4356.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-4356|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-4356|De conformidad con la propuesta formulada por la comisión constituida para resolver el concurso convocado por Resolución de la Universidad de Zaragoza, de 24 de noviembre de 2023 (BOE número 291, de 6 de diciembre de 2023) para la provisión de la plaza del cuerpo de Profesores Titulares de Universidad, señalada con el número 2023-86, área de conocimiento de «Organización de empresas», y una vez acreditado por el concursante propuesto, que reúne los requisitos a que alude artículo 30 del Real Decreto 678/2023, de 18 de julio, por el que se regula la acreditación estatal para el acceso a los cuerpos docentes universitarios y el régimen de los concursos de acceso a plazas de dichos cuerpos (BOE número 213, de 6 de septiembre de 2023). He resuelto, en uso de las facultades que me están conferidas por los artículos 50 de la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario (BOE número 70, de 23 de marzo de 2023) y 35 del Real Decreto citado, nombrar a doña María Consuelo González Gil, Profesora Titular de Universidad del área de conocimiento de «Organización de empresas» de la Universidad de Zaragoza, adscrita al departamento de Dirección y Organización de Empresas. Este nombramiento surtirá plenos efectos a partir de la correspondiente toma de posesión por la interesada, que deberá efectuarse en el plazo máximo de veinte días hábiles, a contar desde el día siguiente al de la publicación de la presente resolución en el «Boletín Oficial del Estado». Contra la presente resolución, que agota la vía administrativa según lo previsto en el artículo 38.4 de la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario, puede interponerse recurso contencioso-administrativo, en el plazo de dos meses contados desde el día siguiente al de su publicación en el «Boletín Oficial del Estado», ante el Tribunal Superior de Justicia de Aragón. Todo ello de conformidad con lo dispuesto en el artículo 10.1.a) de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa y con el Auto del Tribunal Superior de Justicia de Aragón, de 27 de abril de 2023, entre otros. Alternativamente, se podrá interponer contra esta resolución recurso de reposición ante este mismo órgano, en el plazo de un mes a contar desde el día siguiente al de su publicación, en cuyo caso no cabrá interponer el recurso contencioso-administrativo anteriormente citado en tanto recaiga resolución expresa o se haya producido la desestimación presunta del recurso de reposición interpuesto, de conformidad con lo dispuesto en los artículos 30.4, 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas. Zaragoza, 23 de febrero de 2024.–El Rector, José Antonio Mayoral Murillo.|189
20240306|BOE|58|BOE-S-2024-58|https://www.boe.es/boe/dias/2024/03/06/pdfs/BOE-S-2024-58.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-4357|Resolución de 26 de febrero de 2024, de la Universidad Autónoma de Barcelona, por la que se nombra Catedrático de Universidad a don Juan José García García.|https://www.boe.es/boe/dias/2024/03/06/pdfs/BOE-A-2024-4357.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-4357|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-4357|De conformidad con la propuesta elevada por la Comisión nombrada para juzgar el concurso para la provisión de plazas de los Cuerpos Docentes Universitarios, convocada por resolución de esta Universidad de 30 de noviembre de 2023 (BOE Núm. 292 de 7 de diciembre de 2023), y habiendo cumplido los requisitos establecidos en la base décima de la convocatoria. Este Rectorado, en uso de las atribuciones conferidas por el artículo 50 de los Estatutos de la Universitat Autònoma de Barcelona aprobados por Decreto 237/2003, de 8 de octubre, de la Generalitat de Cataluña y el resto de disposiciones concordantes ha resulto: Nombrar a don Juan José García García Catedrático de Universidad del Departamento de Ingeniería Electrónica en el área de conocimiento de Electrónica. Contra esta resolución, que agota la vía administrativa, las personas interesadas pueden interponer recurso contencioso administrativo ante el juzgado contencioso administrativo de Barcelona, en el plazo de dos meses a contar desde el día siguiente a la publicación de la resolución, según lo que establece la Ley 29/1998, de 13 de julio, reguladora de la jurisdicción contenciosa administrativa, sin perjuicio de la posibilidad de interponer potestativamente recurso de reposición previo al contencioso administrativo ante el Rector de la Universitat Autònoma de Barcelona, en el plazo de un mes a partir del día siguiente de su publicación, según lo que disponen los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del procedimiento administrativo común de las administraciones públicas. Bellaterra (Cerdanyola del Vallès), 26 de febrero de 2024.–El Rector, Francisco Javier Lafuente Sancho.|187
20240306|BOE|58|BOE-S-2024-58|https://www.boe.es/boe/dias/2024/03/06/pdfs/BOE-S-2024-58.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|1820|CONSEJO GENERAL DEL PODER JUDICIAL|Jurisdicción militar|BOE-A-2024-4358|Acuerdo de 28 de febrero de 2024, de la Comisión Permanente del Consejo General del Poder Judicial, por el que se convoca oferta pública entre miembros del Cuerpo Jurídico Militar, para la cobertura mediante régimen de suplencia profesional, de plaza de Juez togado del Juzgado Togado Militar Central n.º 2 (Madrid).|https://www.boe.es/boe/dias/2024/03/06/pdfs/BOE-A-2024-4358.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-4358|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-4358|La Comisión Permanente del Consejo General del Poder Judicial, en su sesión del día de la fecha, a la vista de lo regulado en los artículos 199, 200 y 602.1 de la Ley Orgánica 6/1985, de 1 de julio, del Poder Judicial, y en base los Acuerdos de la Comisión Permanente número 3-1, de 27 de octubre de 2021, número 5-2, de 22 de septiembre de 2022 y número 1.1-7 de 24 de enero de 2024, con carácter extraordinario ha acordado convocar una oferta pública previa a la concesión de comisión de servicio, entre miembros del Cuerpo Jurídico Militar para cubrir en régimen de suplencia de la plaza de Juez togado en el Juzgado Togado Militar Central número 2 (Madrid), que se considera de necesaria provisión, y por el plazo de un año. Esta oferta se regirá por las siguientes bases: Primera. La plaza vacante a cubrir es la de Juez togado del Juzgado Togado Militar Central número 2 (Madrid). Segunda. Requisitos. Sólo podrán tomar parte en la oferta quienes, a la fecha de expiración del plazo de presentación de solicitudes, reúnan los requisitos siguientes: – Ser miembro del Cuerpo Jurídico Militar. – Tener el empleo de Coronel Auditor. – Estar en la situación de servicio activo. Tercera. Solicitudes. Las solicitudes se ajustarán al modelo incluido en el anexo I. Cuarta. Presentación de las solicitudes. Quienes deseen tomar parte en la presente oferta dirigirán sus solicitudes al Tribunal Militar Central, bien directamente o por cualquiera de los procedimientos previstos en el artículo 16 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, en el plazo de tres días hábiles a contar desde el siguiente al de publicación de la presente convocatoria en el «Boletín Oficial del Estado». Quinta. Documentación. A la solicitud se acompañará la siguiente documentación: – Copia del documento nacional de identidad. – Hoja general de servicios. Sexta. Protección de datos. Los datos obtenidos serán tratados de conformidad con las disposiciones de la Ley Orgánica 3/2018, de 5 de diciembre, de Protección de Datos Personales y garantía de los derechos digitales, respecto de los cuales la persona interesada podrá ejercer los derechos previstos en la misma. Séptima. Criterios de selección de aspirantes. En el supuesto de que existan más personas peticionarias para el otorgamiento en régimen de suplencia profesional de la plaza, habrán de valorarse las siguientes circunstancias: a) Tiempo de servicio de las personas solicitantes en órganos de la jurisdicción militar, considerándose estos a los presentes efectos, plazas de vocales togados en tribunales militares, jueces togados en juzgados militares, así como destinos de la Fiscalía Jurídico Militar. b) La situación del órgano de destino actual del/la interesado/a. c) El lugar y distancia del destino de la persona peticionaria. Cuando la valoración conjunta de las circunstancias anteriores no determine diferencias relevantes entre los/as solicitantes, se valorará el desempeño en órganos de naturaleza idéntica al interesado, así como la antigüedad en el Escalafón Oficial del Cuerpo Jurídico. La valoración de todos los anteriores criterios se realizará de manera conjunta, sin que el orden seguido para su exposición determine prioridad de unos sobre otros. Octava. Informes. El Consejo General del Poder Judicial podrá recabar los informes que considere necesarios para la valoración de los criterios de selección y de las propias candidaturas. Novena. La provisión efectiva de la plaza vacante a través de este régimen de sustitución profesional requerirá la concesión de la pertinente comisión de servicio con relevación de funciones y conservación del destino si se tiene, conforme a lo previsto en los artículos 99.4 de la Ley 39/2007, de 19 de noviembre, de la Carrera Militar, y 29 del Reglamento de destinos del personal militar profesional, aprobado por Real Decreto 456/2011, de 1 de abril. Décima. El tiempo de duración de la medida será de un año. Undécima. En todo lo que no haya sido expresamente dispuesto en la presente oferta, se aplicará la Ley Orgánica 4/1987, de 15 de julio, de la Competencia y Organización de la Jurisdicción Militar, y la Ley Orgánica 6/1985, de 1 de julio, del Poder Judicial. Duodécima. La resolución de la presente oferta pública entre miembros del Cuerpo Jurídico Militar se publicará en el «Boletín Oficial del Estado» y en el «Boletín Oficial de Defensa». Contra esta resolución se podrá interponer recurso contencioso-administrativo ante la Sala de lo Contencioso-administrativo del Tribunal Supremo, en el plazo de dos meses a partir del día siguiente a la publicación de la misma. Potestativamente, podrá interponerse recurso de reposición ante la Comisión Permanente, en el plazo de un mes contado a partir del día siguiente a la publicación de la presente resolución. En este último caso, no se podrá interponer el recurso contencioso-administrativo, hasta que se haya resuelto el recurso de reposición o se haya producido la desestimación presunta del mismo. Madrid, 28 de febrero de 2024.–El Presidente del Consejo General del Poder Judicial, P. S., el Vocal, Vicente Guilarte Gutiérrez. ANEXO I I. DATOS PERSONALES: Apellidos: ....................................................................... Nombre: ................................. Documento nacional de identidad: ......................... Fecha de nacimiento: ........................ Cuerpo de pertenencia: Cuerpo Jurídico Militar. Empleo: Coronel Auditor. Destino actual: Situación administrativa: activo. Domicilio: ................................................................................ CP: ................................ Localidad: ..................................................................... Provincia: ................................ Teléfono de contacto: ..................................................................................................... Correo electrónico: ........................................................................................................ II. DECLARO FORMALMENTE: Que reúno todos y cada uno de los requisitos exigidos en la convocatoria a la fecha en que expira el plazo establecido para la presentación de solicitudes, y que me comprometo a prestar el juramento o promesa así como a tomar posesión de la plaza para la que resulte designado en régimen de suplencia profesional en los términos y plazos legalmente previstos. III. PLAZA SOLICITADA: Órgano Judicial Militar. Juez togado del Juzgado Togado Militar Central número 2 (Madrid). IV. DOCUMENTOS EXIGIDOS: 1. Documento nacional de identidad. 2. Hoja general de servicios. ......................................., a ........... de .................................. de 2024 Firma: EXCMO. SR. PRESIDENTE DEL CONSEJO GENERAL DEL PODER JUDICIAL.|205
