fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto|szKBytes
20241010|BOE|245|BOE-S-2024-245|https://www.boe.es/boe/dias/2024/10/10/pdfs/BOE-S-2024-245.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9590|MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES|Bajas|BOE-A-2024-20595|Orden EFD/1090/2024, de 3 de octubre, por la que, en aceptación de renuncia, se declara la pérdida de la condición de funcionaria de carrera del Cuerpo de Maestros de doña Sara Porta Carazo.|https://www.boe.es/boe/dias/2024/10/10/pdfs/BOE-A-2024-20595.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-20595|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-20595|La Consejería de Educación, Ciencia y Universidades de la Comunidad Autónoma de Madrid, por Resolución de 27 de agosto de 2024 de la Dirección General de Recursos Humanos, acepta la renuncia a la condición de funcionaria de carrera del Cuerpo de Maestros, presentada por doña Sara Porta Carazo, con Número de Registro Personal ***3452*57 A0597. Considerando que el artículo 63 a) del Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público, dispone que la renuncia a la condición de funcionario, es una de las causas de pérdida de la condición de funcionario de carrera. Vista la propuesta de la Consejería de Educación, Ciencia y Universidades de la Comunidad Autónoma de Madrid, Este Ministerio, ha dispuesto: Primero. Declarar la pérdida de la condición de funcionaria de carrera del Cuerpo de Maestros, de doña Sara Porta Carazo, con número de registro personal ***3452*57 A0597 y documento nacional de identidad ***3452**, causando baja en el citado Cuerpo desde el día 1 de septiembre de 2024. Segundo. Contra la presente orden, que pone fin a la vía administrativa, podrá interponerse potestativamente recurso de reposición ante el mismo órgano que la ha dictado, en el plazo de un mes, contado a partir del día siguiente al de su publicación, de conformidad con lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas o bien podrá interponerse recurso contencioso-administrativo ante la Sala de lo Contencioso-Administrativo de la Audiencia Nacional, en el plazo de dos meses a contar desde el día siguiente al de la publicación, de conformidad con lo dispuesto en los artículos 11 y 46.1 de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa. Madrid, 3 de octubre de 2024.–La Ministra de Educación, Formación Profesional y Deportes, P. D. (Orden EFP/43/2021, de 21 de enero), el Subsecretario de Educación, Formación Profesional y Deportes, Santiago Antonio Roura Gómez.|189
20241010|BOE|245|BOE-S-2024-245|https://www.boe.es/boe/dias/2024/10/10/pdfs/BOE-S-2024-245.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-20596|Resolución de 30 de septiembre de 2024, de la Universidad de Alicante, por la que se nombra Profesora Titular de Universidad a doña María del Mar Moya Fuentes.|https://www.boe.es/boe/dias/2024/10/10/pdfs/BOE-A-2024-20596.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-20596|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-20596|De conformidad con la propuesta elevada por la Comisión nombrada para juzgar la plaza de profesor/a titular de universidad (DF03109), convocada por Resolución de 11 de junio de 2024 (BOE de 18 de junio de 2024), del área de conocimiento de Derecho Penal, Departamento de Derecho Internacional Público y Derecho Penal, y presentada por el interesado la documentación a que hace referencia la base novena de la convocatoria; Este Rectorado, en uso de las atribuciones conferidas por el artículo 65 de la Ley Orgánica 6/2001, de 21 de diciembre, de Universidades, y demás disposiciones que la desarrollan, ha resuelto nombrar a doña María del Mar Moya Fuentes, profesora titular de universidad del área de conocimiento de Derecho Penal, adscrita al departamento de Derecho Internacional Público y Derecho Penal. Contra esta resolución, que pone fin a la vía administrativa, puede el interesado interponer recurso contencioso-administrativo ante el Juzgado Contencioso-Administrativo de los de Alicante que resulte competente, en el plazo de dos meses contados a partir del día siguiente de su publicación, de conformidad con lo establecido en el artículo 114 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, 38.4 de la Ley Orgánica 2/2023, de 22 de marzo, del sistema Universitario y 46 de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa, y potestativamente podrán interponer recurso de reposición en el plazo de un mes contado a partir del día siguiente al de la publicación de la presente, ante el Rector, de conformidad con lo dispuesto en los artículos 123 y 124 de la Ley 39/2015. Alicante, 30 de septiembre de 2024.–La Rectora, Amparo Navarro Faure.|189
20241010|BOE|245|BOE-S-2024-245|https://www.boe.es/boe/dias/2024/10/10/pdfs/BOE-S-2024-245.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-20597|Resolución de 1 de octubre de 2024, de la Universidad de La Laguna, por la que se nombra Catedrático de Universidad a don Juan Agustín Santana Talavera.|https://www.boe.es/boe/dias/2024/10/10/pdfs/BOE-A-2024-20597.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-20597|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-20597|De conformidad con la propuesta formulada por la Comisión nombrada al efecto de resolver el concurso para la provisión de plazas de los cuerpos docentes universitarios, convocado por Resolución de 11 de julio de 2024 (BOE 19 de julio de 2024), y habiéndose acreditado por los candidatos propuestos los requisitos establecidos en el artículo 24 de la Resolución de 29 de abril de 2024, por la que se da publicidad al Reglamento de Desarrollo de los Concursos de Acceso a los Cuerpos Docentes Universitarios en la Universidad de La Laguna («Boletín Oficial de Canarias» de 10 de mayo), modificado por Resolución de 8 de julio de 2024 (BOC número 140). Este Rectorado, en cumplimiento de lo dispuesto en el artículo 50.1 de la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario, el artículo 35 del Real Decreto 678/2023, de 18 de julio y en el artículo 84 de los Estatutos de esta Universidad, ha resuelto efectuar el nombramiento que se relaciona a continuación: Sr. Juan Agustín Santana Talavera, Catedrático de Universidad, en el área de conocimiento de «Antropología Social» adscrita al Departamento de Sociología y Antropología. El presente nombramiento surtirá plenos efectos a partir de la toma de posesión por el interesado, que deberá efectuarse en el plazo máximo de veinte días, a contar desde el día siguiente a la publicación de la presente en el «Boletín Oficial del Estado». Contra la presente resolución, que pone fin a la vía administrativa, se podrá interponer con carácter potestativo recurso de reposición, en el plazo de un mes, ante el Sr. Rector, o bien, directamente recurso contencioso-administrativo en el plazo de dos meses, de conformidad con lo establecido en la legislación vigente. La Laguna, 1 de octubre de 2024.–El Rector, Francisco Javier García Rodríguez.|187
20241010|BOE|245|BOE-S-2024-245|https://www.boe.es/boe/dias/2024/10/10/pdfs/BOE-S-2024-245.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-20598|Resolución de 1 de octubre de 2024, de la Universidad de Murcia, por la que se nombra Profesora Titular de Universidad a doña Cecilia María Azorín Abellán.|https://www.boe.es/boe/dias/2024/10/10/pdfs/BOE-A-2024-20598.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-20598|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-20598|Vista la propuesta elevada con fecha 19 de septiembre de 2024, por la comisión de selección del concurso de acceso convocado por Resolución de la Universidad de Murcia, de fecha 13 de mayo de 2024 (BOE de 24 de mayo de 2024), para la provisión de la plaza del Cuerpo de Profesores titulares de Universidad, en el área/especialidad de conocimiento «Didáctica y Organización Escolar», adscrita al Departamento de la misma denominación de la Universidad de Murcia, a favor de doña Cecilia María Azorín Abellán y habiendo cumplido la interesada los requisitos establecidos en la base segunda de la convocatoria, He resuelto, en uso de las atribuciones conferidas por el artículo 50 de la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario, y demás disposiciones concordantes, nombrar a doña Cecilia María Azorín Abellán, Profesora Titular de Universidad en el área/especialidad de conocimiento «Didáctica y Organización Escolar», adscrita al Departamento de la misma denominación de la Universidad de Murcia, código de la plaza: 211513. Este nombramiento, surtirá plenos efectos a partir de la correspondiente toma de posesión por la interesada, que deberá efectuarse en el plazo máximo de veinte días hábiles, a contar desde el día siguiente a la publicación de la presente resolución en el «Boletín Oficial del Estado». Contra la presente resolución, que pone fin a la vía administrativa, podrá interponerse recurso de reposición ante el Rector, en el plazo de un mes desde el día siguiente a su publicación, de conformidad con lo previsto en la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, o directamente, recurso contencioso-administrativo en el plazo de dos meses desde el día siguiente a la publicación, conforme dispone la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa. Murcia, 1 de octubre de 2024.–El Rector, José Luján Alcaraz.|187
20241010|BOE|245|BOE-S-2024-245|https://www.boe.es/boe/dias/2024/10/10/pdfs/BOE-S-2024-245.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|7320|MINISTERIO DEL INTERIOR|Cuerpo de Ayudantes de Instituciones Penitenciarias|BOE-A-2024-20599|Resolución de 2 de octubre de 2024, de la Subsecretaría, por la que se convoca proceso selectivo para ingreso, por el sistema general de acceso libre, en el Cuerpo de Ayudantes de Instituciones Penitenciarias.|https://www.boe.es/boe/dias/2024/10/10/pdfs/BOE-A-2024-20599.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-20599|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-20599||283
20241010|BOE|245|BOE-S-2024-245|https://www.boe.es/boe/dias/2024/10/10/pdfs/BOE-S-2024-245.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9573|MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL|Procedimientos de libre designación|BOE-A-2024-20600|Resolución de 3 de octubre de 2024, de la Subsecretaría, por la que se convoca la provisión de puesto de trabajo por el sistema de libre designación.|https://www.boe.es/boe/dias/2024/10/10/pdfs/BOE-A-2024-20600.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-20600|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-20600|Conforme a lo dispuesto en el artículo 20.1.b) de la Ley 30/1984, de 2 de agosto, de Medidas para la Reforma de la Función Pública, en relación con el capítulo III del título III del Reglamento General de Ingreso del personal al servicio de la Administración General del Estado y de Provisión de puestos de trabajo y Promoción profesional de los funcionarios civiles de la Administración General del Estado, aprobado por Real Decreto 364/1995, de 10 de marzo, Esta Subsecretaría acuerda anunciar la provisión, por el procedimiento de libre designación del puesto de trabajo que se relaciona en el anexo I de la presente resolución, con arreglo a las siguientes bases: Primera. El puesto de trabajo que se convoca por la presente resolución podrá ser solicitado por el personal funcionario que reúna los requisitos establecidos para el desempeño del mismo. Segunda. Las personas interesadas dirigirán sus solicitudes, según el modelo que figura como anexo II de la presente resolución, al Sr. Subsecretario de Trabajo y Economía Social dentro del plazo de quince días hábiles contados a partir del siguiente al de la publicación de esta convocatoria en el «Boletín Oficial del Estado». Tercera. Las solicitudes se presentarán a través del portal Funciona, Mis servicios de RR. HH. (SIGP) –Convocatoria libre designación– Solicitud de convocatoria de libre designación, https://www.funciona.es/public/funciona/AreaPersonal/autoservicio.html, siendo imprescindible la acreditación por medio de certificado electrónico. En el caso de que la persona interesada no pueda presentar la solicitud por este medio, podrá hacerlo, con carácter excepcional, a través del Registro Electrónico Común al código «EA0041848 Subdirección General de Recursos Humanos e Inspección de Servicios», debiendo en este caso, además, aportar la documentación que acredite la imposibilidad técnica de realizar la presentación a través del Portal Funciona. Cuarta. Además de los datos personales y número de Registro de Personal, los aspirantes acompañarán junto con la solicitud su curriculum vitae Quinta. Contra la presente resolución, que agota la vía administrativa, podrá interponerse, potestativamente, recurso de reposición, en el plazo de un mes, ante el órgano que dicta el acto, conforme a lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas o bien, directamente recurso contencio so-ad so-Ad so-ad Madrid, 3 de octubre de 2024.–El Subsecretario de Trabajo y Economía Social, P. D. (Orden TES/1217/2021, de 29 de octubre), la Subdirectora General de Recursos Humanos e Inspección de Servicios, Soledad López Larrío. ANEXO I S. DE E. DE TRABAJO GABINETE SECR. DE ESTADO N.º Orden Centro directivo - Unidad puesto de trabajo Provincia - Localidad Nivel CE GR / SB Admon Tit. req. Funciones Meritos Observaciones 1 S. DE E. DE TRABAJO. GABINETE SECR. DE ESTADO. SECRETARIO / SECRETARIA DE SUBDIRECTOR GENERAL (5740401). MADRID - MADRID 16 7261.38 C1 C2 AE CUERPOS O ESCALAS: ADSCRIPCIÓN A ADMINISTRACIONES PÚBLICAS (AD): * AE: ADMINISTRACION DEL ESTADO TITULACIONES: ANEXO II|244
20241010|BOE|245|BOE-S-2024-245|https://www.boe.es/boe/dias/2024/10/10/pdfs/BOE-S-2024-245.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9575|MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO|Personal funcionario. Concursos|BOE-A-2024-20601|Resolución de 7 de octubre de 2024, de la Subsecretaría, por la que se corrigen errores en la de 6 de septiembre de 2024, por la que se convoca concurso específico para la provisión de puestos de trabajo.|https://www.boe.es/boe/dias/2024/10/10/pdfs/BOE-A-2024-20601.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-20601|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-20601||202
20241010|BOE|245|BOE-S-2024-245|https://www.boe.es/boe/dias/2024/10/10/pdfs/BOE-S-2024-245.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9565|MINISTERIO DE CIENCIA, INNOVACIÓN Y UNIVERSIDADES|Procedimientos de libre designación|BOE-A-2024-20602|Resolución de 2 de octubre de 2024, de la Presidencia de la Agencia Estatal Consejo Superior de Investigaciones Científicas, M.P., por la que se convoca la provisión de puestos de trabajo por el sistema de libre designación.|https://www.boe.es/boe/dias/2024/10/10/pdfs/BOE-A-2024-20602.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-20602|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-20602|De conformidad con los artículos 20.1.c) de la Ley 30/1984, de 2 de agosto, de Medidas para la Reforma de la Función Pública, y 52 del Reglamento General de Ingreso de Personal al Servicio de la Administración General del Estado y de Provisión de Puestos de Trabajo y Promoción Profesional de los Funcionarios Civiles de la Administración del Estado, aprobado por el Real Decreto 364/1995, de 10 de marzo, esta Presidencia, en uso de las atribuciones conferidas por el artículo 11.2.k) del Estatuto de la Agencia Estatal Consejo Superior de Investigaciones Científicas aprobado por Real Decreto 1730/2007, de 21 de diciembre, acuerda convocar la provisión por el procedimiento de libre designación de los puestos de trabajo que se relacionan en el anexo I de esta resolución, con arreglo a las siguientes bases: Primera. Los puestos de trabajo que se convocan podrán ser solicitados por el personal funcionario que reúna los requisitos establecidos para su desempeño y que se relacionan en el anexo I de la presente resolución. Segunda. Las solicitudes se ajustarán al modelo que se publica como anexo II, debiendo presentarse dentro del plazo de quince días hábiles, contados a partir del siguiente a aquél en que tenga lugar su publicación en el «Boletín Oficial del Estado», preferentemente a través de la sede electrónica del CSIC (https://sede.csic.gob.es/registro-electronico) siendo imprescindible la acreditación por medio de certificado electrónico (DNI-e o certificado de la FNMT) o por cualquiera de las formas que establece el artículo 16.4 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas. Tercera. Los aspirantes deberán acompañar a la solicitud su curriculum vitae, Cuarta. Contra la presente resolución, se podrá interponer con carácter potestativo, recurso de reposición ante el mismo órgano que la ha dictado, en el plazo de un mes desde su publicación o bien recurso contencios o-a o-a Madrid, 2 de octubre de 2024.–La Presidenta de la Agencia Estatal Consejo Superior de Investigaciones Científicas, P. D. (Resolución de 5 de diciembre de 2023), el Secretario General, Ignacio Gutiérrez Llano. ANEXO I N.º orden Centro directivo, puesto de trabajo Nivel Adscripción Complemento específico Localidad Admon. Grupo Instituto de Ciencia y Tecnología de Polímeros 1 Gerente de Instituto A. Código de Puesto: 3962475. 26 AE A1/A2 12.659,08 Madrid. Instituto de Economía, Geografía y Demografía 2 Gerente de Instituto A. Código de Puesto: 3011082. 26 AE A1/A2 12.659,08 Madrid. Centro de Astrobiología 3 Gerente de Instituto C. Código de Puesto: 4671933. 22 AE A1/C1 6.605,76 Torrejón de Ardoz (Madrid). Observaciones: AE-Administración del Estado. ANEXO II|227
20241010|BOE|245|BOE-S-2024-245|https://www.boe.es/boe/dias/2024/10/10/pdfs/BOE-S-2024-245.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9595|MINISTERIO PARA LA TRANSFORMACIÓN DIGITAL Y DE LA FUNCIÓN PÚBLICA|Cuerpo General Auxiliar de la Administración del Estado|BOE-A-2024-20603|Resolución de 1 de octubre de 2024, de la Secretaría de Estado de Función Pública, por la que se publica la relación definitiva de aspirantes que han superado el proceso selectivo para ingreso, por el sistema de promoción interna para personal funcionario y personal laboral fijo, al Cuerpo General Auxiliar de la Administración del Estado, convocado por Resolución de 20 de enero de 2023.|https://www.boe.es/boe/dias/2024/10/10/pdfs/BOE-A-2024-20603.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-20603|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-20603||595
20241010|BOE|245|BOE-S-2024-245|https://www.boe.es/boe/dias/2024/10/10/pdfs/BOE-S-2024-245.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9595|MINISTERIO PARA LA TRANSFORMACIÓN DIGITAL Y DE LA FUNCIÓN PÚBLICA|Cuerpo Superior de Administradores Civiles del Estado|BOE-A-2024-20604|Resolución de 8 de octubre de 2024, del Instituto Nacional de Administración Pública, por la que se aprueba la relación provisional de personas admitidas y excluidas, y se anuncia lugar de celebración del primer ejercicio del proceso selectivo para el ingreso, por el sistema general de acceso libre y promoción interna, en el Cuerpo Superior de Administradores Civiles del Estado, convocado por Resolución de 24 de julio de 2024.|https://www.boe.es/boe/dias/2024/10/10/pdfs/BOE-A-2024-20604.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-20604|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-20604||308
20241010|BOE|245|BOE-S-2024-245|https://www.boe.es/boe/dias/2024/10/10/pdfs/BOE-S-2024-245.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9595|MINISTERIO PARA LA TRANSFORMACIÓN DIGITAL Y DE LA FUNCIÓN PÚBLICA|Cuerpo Superior de Administradores Civiles del Estado|BOE-A-2024-20605|Resolución de 8 de octubre de 2024, de la Secretaría de Estado de Función Pública, por la que se corrigen errores y se designa el Tribunal calificador del proceso selectivo para el ingreso, por el sistema general de acceso libre y promoción interna, en el Cuerpo Superior de Administradores Civiles del Estado, convocado por Resolución de 24 de julio de 2024.|https://www.boe.es/boe/dias/2024/10/10/pdfs/BOE-A-2024-20605.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-20605|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-20605||202
20241010|BOE|245|BOE-S-2024-245|https://www.boe.es/boe/dias/2024/10/10/pdfs/BOE-S-2024-245.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9595|MINISTERIO PARA LA TRANSFORMACIÓN DIGITAL Y DE LA FUNCIÓN PÚBLICA|Cuerpo Superior de Sistemas y Tecnologías de la Información de la Administración del Estado|BOE-A-2024-20606|Resolución de 1 de octubre de 2024, de la Secretaría de Estado de Función Pública, por la que se designa el Tribunal calificador del proceso selectivo para el ingreso, por el sistema general de acceso libre y promoción interna, en el Cuerpo Superior de Sistemas y Tecnologías de la Información de la Administración del Estado, convocado por Resolución de 24 de julio de 2024.|https://www.boe.es/boe/dias/2024/10/10/pdfs/BOE-A-2024-20606.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-20606|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-20606||195
20241010|BOE|245|BOE-S-2024-245|https://www.boe.es/boe/dias/2024/10/10/pdfs/BOE-S-2024-245.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9595|MINISTERIO PARA LA TRANSFORMACIÓN DIGITAL Y DE LA FUNCIÓN PÚBLICA|Cuerpo Superior de Sistemas y Tecnologías de la Información de la Administración del Estado|BOE-A-2024-20607|Resolución de 2 de octubre de 2024, del Instituto Nacional de Administración Pública, por la que se aprueba la relación provisional de personas admitidas y excluidas, y se anuncia lugar de celebración del primer ejercicio del proceso selectivo para ingreso, por el sistema general de acceso libre y promoción interna, en el Cuerpo Superior de Sistemas y Tecnologías de la Información de la Administración del Estado, convocado por Resolución de 24 de julio de 2024.|https://www.boe.es/boe/dias/2024/10/10/pdfs/BOE-A-2024-20607.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-20607|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-20607||294
20241010|BOE|245|BOE-S-2024-245|https://www.boe.es/boe/dias/2024/10/10/pdfs/BOE-S-2024-245.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9595|MINISTERIO PARA LA TRANSFORMACIÓN DIGITAL Y DE LA FUNCIÓN PÚBLICA|Escala de funcionarios de administración local con habilitación de carácter nacional|BOE-A-2024-20608|Orden TDF/1091/2024, de 8 de octubre, por la que, en cumplimiento de medida cautelar acordada por Auto del Juzgado Central de lo Contencioso-Administrativo n.º 9, se autoriza la participación de forma condicionada de don Ángel Marcos Floro Soler, en las pruebas selectivas para el acceso, por el sistema de promoción interna, a la Subescala de Secretaría, categoría de Entrada, de la Escala de funcionarios de administración local con habilitación de carácter nacional, convocadas por Orden TDF/779/2024, de 21 de julio.|https://www.boe.es/boe/dias/2024/10/10/pdfs/BOE-A-2024-20608.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-20608|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-20608|Habiendo sido excluido don Ángel Marcos Floro Soler del proceso selectivo para el acceso, por promoción interna, a la Subescala de Secretaría, categoría de Entrada, de la Escala de funcionarios de la Administración local con habilitación de carácter nacional, primero provisionalmente mediante Orden TDF 960/2024 de 4 de septiembre y, posteriormente, de modo definitivo por Orden TDF 1070/2024 de 2 de octubre. En virtud del Auto de 23 de septiembre de 2024, recaído en la Pca pieza cautelarísima, artículo 135 0000002/2024 0001 (P. origen: DF Derechos Fundamentales 0000002/2024), emitido por el Juzgado Central de lo Contencioso-Administrativo núm. 9, por el que se acuerda «acceder provisionalmente a la medida cautelar solicitada por don Ángel Marcos Floro Soler, en el sentido de autorizar provisionalmente y de forma condicionada, la participación del mismo en la realización de las pruebas selectivas…» para el citado proceso. Y en cumplimiento de lo acordado en el mismo, resuelvo: Primero. Autorizar provisionalmente y de forma condicionada la participación de don Ángel Marcos Floro Soler en la realización de las pruebas selectivas para el acceso, por promoción interna a la Subescala Secretaría, categoría de Entrada, convocadas mediante Orden TDF/779/2024, de 21 de julio. Segundo. Contra la presente orden podrá interponerse, con carácter potestativo, recurso de reposición ante el Ministro para la Transformación Digital y de la Función Pública en el plazo de un mes desde su publicación o bien recurso contencioso-administrativo, en el plazo de dos meses desde su publicación, ante los Juzgados Centrales de lo Contencioso-Administrativo, de conformidad con lo dispuesto en la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, y en la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa. En el caso de interponer un recurso de reposición, no se podrá interponer el recurso contencioso-administrativo hasta que aquel sea resuelto expresamente o se haya producido su desestimación por silencio administrativo. Madrid, 8 de octubre de 2024.–El Ministro para la Transformación Digital y de la Función Pública, P. D. (Orden HFP/1500/2021, de 29 de diciembre), la Directora del Instituto Nacional de Administración Pública, Consuelo Sánchez Naranjo.|192
20241010|BOE|245|BOE-S-2024-245|https://www.boe.es/boe/dias/2024/10/10/pdfs/BOE-S-2024-245.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9595|MINISTERIO PARA LA TRANSFORMACIÓN DIGITAL Y DE LA FUNCIÓN PÚBLICA|Personal laboral|BOE-A-2024-20609|Resolución de 4 de octubre de 2024, de la Secretaría de Estado de Función Pública, por la que se aprueba la relación provisional de personas admitidas y excluidas, se anuncian lugares de celebración del ejercicio y se designa al Tribunal calificador del proceso selectivo para ingreso, como personal laboral fijo en el grupo profesional E0, especialidad Tareas Complementarias de Apoyo, sujeto al IV Convenio Único para el personal laboral de la Administración General del Estado, en plazas reservadas para ser cubiertas por personas que acrediten discapacidad intelectual, convocado por Resolución de 23 de julio de 2024.|https://www.boe.es/boe/dias/2024/10/10/pdfs/BOE-A-2024-20609.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-20609|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-20609||696
20241010|BOE|245|BOE-S-2024-245|https://www.boe.es/boe/dias/2024/10/10/pdfs/BOE-S-2024-245.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9595|MINISTERIO PARA LA TRANSFORMACIÓN DIGITAL Y DE LA FUNCIÓN PÚBLICA|Personal laboral|BOE-A-2024-20610|Resolución de 4 de octubre de 2024, del Instituto Nacional de Administración Pública, por la que se aprueba la relación provisional de personas admitidas y excluidas, se anuncia el lugar de celebración del ejercicio único y se designa al Tribunal calificador del proceso selectivo para el acceso a la Escala Administrativa de Organismos Autónomos para el cambio de régimen jurídico del personal laboral fijo incluido en el Anexo II del IV Convenio Único para el personal laboral de la Administración General del Estado, convocado por Resolución de 30 de abril de 2024.|https://www.boe.es/boe/dias/2024/10/10/pdfs/BOE-A-2024-20610.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-20610|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-20610||279
