fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto|szKBytes
20241031|BOE|263|BOE-S-2024-263|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-S-2024-263.pdf|1|I. Disposiciones generales|7723|JEFATURA DEL ESTADO|Calidad de vida|BOE-A-2024-22438|Ley 3/2024, de 30 de octubre, para mejorar la calidad de vida de personas con Esclerosis Lateral Amiotrófica y otras enfermedades o procesos de alta complejidad y curso irreversible.|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-A-2024-22438.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-22438|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-22438||263
20241031|BOE|263|BOE-S-2024-263|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-S-2024-263.pdf|1|I. Disposiciones generales|7786|PRESIDENCIA DEL GOBIERNO|Luto nacional|BOE-A-2024-22439|Real Decreto 1117/2024, de 30 de octubre, por el que se declara luto oficial con motivo de las inundaciones acaecidas los días 29 y 30 de octubre de 2024.|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-A-2024-22439.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-22439|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-22439|Como testimonio del dolor de la Nación española y en señal de condolencia con las familias y demás personas allegadas a los fallecidos y desaparecidos en las inundaciones acaecidas los días 29 y 30 de octubre de 2024, a propuesta del Presidente del Gobierno, DISPONGO: Artículo único. Luto oficial. Se declara luto oficial desde las 00 horas del día 31 de octubre hasta las 24 horas del día 2 de noviembre, durante los cuales la Bandera Nacional ondeará a media asta en todos los edificios públicos y buques de la Armada. Disposición final única. Entrada en vigor. El presente real decreto entrará en vigor el mismo día de su publicación en el «Boletín Oficial del Estado». Dado en Madrid, el 30 de octubre de 2024. FELIPE R. El Presidente del Gobierno, PEDRO SÁNCHEZ PÉREZ-CASTEJÓN|188
20241031|BOE|263|BOE-S-2024-263|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-S-2024-263.pdf|1|I. Disposiciones generales|9562|MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN|Tratados internacionales|BOE-A-2024-22440|Enmienda del Acuerdo sobre la creación del Fondo Africano de Desarrollo, adoptada por el Consejo de Gobernadores el 14 de mayo de 2008 mediante Resolución F/BG/2008/07.|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-A-2024-22440.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-22440|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-22440||192
20241031|BOE|263|BOE-S-2024-263|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-S-2024-263.pdf|1|I. Disposiciones generales|9562|MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN|Tratados internacionales|BOE-A-2024-22441|Enmienda del Acuerdo sobre la creación del Fondo Africano de Desarrollo, adoptada por el Consejo de Gobernadores el 16 de noviembre de 1992 mediante Resolución F/BG/92/10.|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-A-2024-22441.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-22441|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-22441||190
20241031|BOE|263|BOE-S-2024-263|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-S-2024-263.pdf|1|I. Disposiciones generales|9562|MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN|Tratados internacionales|BOE-A-2024-22442|Enmienda del Acuerdo sobre la creación del Fondo Africano de Desarrollo, adoptada por el Consejo de Gobernadores el 28 de mayo de 2002 mediante Resolución F/BG/2002/04.|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-A-2024-22442.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-22442|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-22442||196
20241031|BOE|263|BOE-S-2024-263|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-S-2024-263.pdf|1|I. Disposiciones generales|9562|MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN|Tratados internacionales|BOE-A-2024-22443|Corrección de errores del Tratado de Amistad, Buena Vecindad y Cooperación entre el Reino de España y la República Islámica de Mauritania, hecho en Madrid el 24 de julio de 2008, publicado en el Boletín Oficial del Estado núm. 236, de fecha 30 de septiembre de 2024.|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-A-2024-22443.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-22443|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-22443||190
20241031|BOE|263|BOE-S-2024-263|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-S-2024-263.pdf|1|I. Disposiciones generales|9575|MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO|Dominio público hidráulico|BOE-A-2024-22444|Orden TED/1191/2024, de 24 de octubre, por la que se regulan los sistemas electrónicos de control de los volúmenes de agua utilizados por los aprovechamientos de agua, los retornos y los vertidos al dominio público hidráulico.|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-A-2024-22444.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-22444|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-22444||307
20241031|BOE|263|BOE-S-2024-263|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-S-2024-263.pdf|1|I. Disposiciones generales|9575|MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO|Organización|BOE-A-2024-22445|Orden TED/1192/2024, de 24 de octubre, por la que se crean Oficinas Técnicas de los Comisionados del Ministerio para la Transición Ecológica y el Reto Demográfico.|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-A-2024-22445.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-22445|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-22445||194
20241031|BOE|263|BOE-S-2024-263|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-S-2024-263.pdf|1|I. Disposiciones generales|9575|MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO|Política energética|BOE-A-2024-22446|Orden TED/1193/2024, de 30 de octubre, por la que se establecen orientaciones de política energética a la Comisión Nacional de los Mercados y la Competencia en relación con la propuesta de modificación de la Circular 2/2019, de 12 de noviembre, por la que se establece la metodología de cálculo de la tasa de retribución financiera de las actividades de transporte y distribución de energía eléctrica, y regasificación, transporte y distribución de gas natural.|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-A-2024-22446.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-22446|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-22446||206
20241031|BOE|263|BOE-S-2024-263|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-S-2024-263.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|1820|CONSEJO GENERAL DEL PODER JUDICIAL|Nombramientos|BOE-A-2024-22447|Acuerdo de 23 de octubre de 2024, del Pleno del Consejo General del Poder Judicial, por el que se nombran Magistrada suplente y Jueces y Juezas sustitutos/as para el año judicial 2024/2025, en el ámbito del Tribunal Superior de Justicia de La Rioja.|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-A-2024-22447.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-22447|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-22447|El Pleno del Consejo General del Poder Judicial, en su reunión del día de la fecha, ha acordado nombrar para el año judicial 2024/2025, de conformidad con lo dispuesto en el artículo 109 del Reglamento 2/2011, de 28 de abril, de la Carrera Judicial a: Esperanza Llopart Baena, Magistrada suplente de la Audiencia Provincial de la Rioja. Adela Casanova Cubel, José Miguel Muñoz Ojeda y Orlando Vladimir Basualto Quiroz, para el cargo de Jueza y Juez sustituta/o de los Juzgados de Logroño, Calahorra y Haro. Contra el presente acuerdo cabe interponer recurso contencioso-administrativo ante la Sala Tercera del Tribunal Supremo en el plazo de dos meses, contados desde el día siguiente al de su publicación en el «Boletín Oficial del Estado». Madrid, 23 de octubre de 2024.–La Presidenta del Consejo General del Poder Judicial, María Isabel Perelló Doménech.|188
