fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto|szKBytes
20250315|BOE|64|BOE-S-2025-64|https://www.boe.es/boe/dias/2025/03/15/pdfs/BOE-S-2025-64.pdf|1|I. Disposiciones generales|5140|MINISTERIO DE HACIENDA|Tabaco. Precios|BOE-A-2025-5112|Resolución de 14 de marzo de 2025, de la Presidencia del Comisionado para el Mercado de Tabacos, por la que se publican los precios de venta al público de determinadas labores de tabaco en Expendedurías de Tabaco y Timbre del área del Monopolio.|https://www.boe.es/boe/dias/2025/03/15/pdfs/BOE-A-2025-5112.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-5112|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-5112||242
20250315|BOE|64|BOE-S-2025-64|https://www.boe.es/boe/dias/2025/03/15/pdfs/BOE-S-2025-64.pdf|1|I. Disposiciones generales|8080|COMUNIDAD AUTÓNOMA DE EXTREMADURA|Medidas fiscales|BOE-A-2025-5113|Decreto-ley 1/2025, de 23 de enero, de medidas fiscales urgentes en materia tributaria.|https://www.boe.es/boe/dias/2025/03/15/pdfs/BOE-A-2025-5113.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-5113|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-5113||392
20250315|BOE|64|BOE-S-2025-64|https://www.boe.es/boe/dias/2025/03/15/pdfs/BOE-S-2025-64.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|1820|CONSEJO GENERAL DEL PODER JUDICIAL|Situaciones|BOE-A-2025-5114|Acuerdo de 10 de diciembre de 2024, de la Comisión Permanente del Consejo General del Poder Judicial, por el que se declara la jubilación forzosa del Magistrado don José Ruiz Ramo.|https://www.boe.es/boe/dias/2025/03/15/pdfs/BOE-A-2025-5114.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-5114|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-5114|De conformidad con lo establecido en los artículos 131.3 y 386.1 de la Ley Orgánica 6/1985, de 1 de julio, del Poder Judicial, y en el artículo 28.2 a) y 3 e) del Real Decreto Legislativo 670/1987, de 30 de abril, por el que se aprueba el Texto Refundido de la Ley de Clases Pasivas del Estado, por acuerdo de la Comisión Permanente del Consejo General del Poder Judicial adoptado en su reunión de 10 de diciembre de 2024. Vengo en declarar la jubilación forzosa por edad de don José Ruiz Ramo, Magistrado con destino en la Audiencia Provincial de Zaragoza, por cumplir la edad legalmente establecida el día 16 de marzo de 2025, con los derechos pasivos que le correspondan por esta causa y cuya jubilación producirá efectos a partir de la fecha indicada. Madrid, 10 de diciembre de 2024.–La Presidenta del Consejo General del Poder Judicial, María Isabel Perelló Doménech.|187
20250315|BOE|64|BOE-S-2025-64|https://www.boe.es/boe/dias/2025/03/15/pdfs/BOE-S-2025-64.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|6110|MINISTERIO DE DEFENSA|Nombramientos|BOE-A-2025-5115|Resolución 400/38095/2025, de 10 de marzo, de la Subsecretaría, por la que se corrigen errores en la Resolución 400/38076/2025, de 26 de febrero, por la que se nombra personal estatutario fijo en la categoría de Enfermero/a en la Red Hospitalaria de la Defensa, y por la que se modifica la Resolución 400/38554/2024, de 20 de diciembre, por la que se publica la relación de aspirantes que han aprobado el proceso selectivo de ingreso, por el sistema general de acceso libre, para el acceso a la condición de personal estatutario fijo en plazas de la categoría de Enfermero/a en la Red Hospitalaria de la Defensa, convocado por Resolución 400/38492/2023, de 15 de diciembre.|https://www.boe.es/boe/dias/2025/03/15/pdfs/BOE-A-2025-5115.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-5115|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-5115||195
20250315|BOE|64|BOE-S-2025-64|https://www.boe.es/boe/dias/2025/03/15/pdfs/BOE-S-2025-64.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|3120|MINISTERIO DE AGRICULTURA, PESCA Y ALIMENTACIÓN|Destinos|BOE-A-2025-5116|Resolución de 10 de marzo de 2025, de la Subsecretaría, por la que se resuelve la convocatoria de libre designación, efectuada por Resolución de 20 de enero de 2025.|https://www.boe.es/boe/dias/2025/03/15/pdfs/BOE-A-2025-5116.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-5116|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-5116|De conformidad con la Orden TDF/379/2024, de 26 de abril, para la regulación de especialidades de los procedimientos de provisión de puestos del personal directivo público profesional y las herramientas para su gestión en el marco de lo dispuesto en el Real Decreto-ley 6/2023, de 19 de diciembre, y de acuerdo con lo dispuesto en el artículo 80 del Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público y en el Reglamento General de Ingreso del Personal al servicio de la Administración del Estado y de provisión de puestos de trabajo y promoción profesional de los Funcionarios Civiles de la Administración del Estado, aprobado por Real Decreto 364/1995, Este Ministerio acuerda hacer pública la resolución total de la convocatoria de libre designación de puestos de trabajo de personal directivo público profesional, anunciada por Resolución de 20 de enero 2025, «Boletín Oficial del Estado» del día 27 de enero de 2025, según anexo adjunto a la presente resolución. El plazo máximo para la toma de posesión en el nuevo puesto de trabajo será de tres días hábiles si no implica cambio de residencia del funcionario, o de un mes si comporta cambio de residencia o el reingreso al servicio activo. Dicho plazo empezará a contarse a partir del día siguiente al del cese, que deberá efectuarse dentro de los tres días hábiles siguientes a la publicación de esta resolución en el «Boletín Oficial del Estado». Si la resolución comporta el reingreso al servicio activo, el plazo de toma de posesión deberá computarse desde dicha publicación. Contra la presente resolución se podrá interponer, con carácter potestativo, recurso de reposición ante el mismo órgano que la ha dictado en el plazo de un mes desde su publicación, o bien recurso contencioso-administrativo en el plazo de dos meses desde su publicación ante el órgano judicial competente, de conformidad con lo dispuesto en la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, y en la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa, significándose, que en caso de interponer recurso de reposición, no se podrá interponer recurso contencioso-administrativo hasta que aquel sea resuelto expresamente o se haya producido la desestimación presunta del mismo. Madrid, 10 de marzo de 2025.–El Subsecretario de Agricultura, Pesca y Alimentación, Ernesto Abati García-Manso. ANEXO Puesto adjudicado Puesto de cese Datos personales N.º orden Denominación Nivel Subgrupo Localidad Denominación Nivel Minist. Localidad Apellidos y nombre DNI Cuerpo Grado Subgrupo D.G PESCA SOSTENIBLE S.G. DE CALADERO NACIONAL Y AGUAS DE LA UNIÓN EUROPEA 1 SUBDIRECTOR/SUBDIRECTORA GENERAL (5113137). 30 A1 MADRID. D.G PESCA SOSTENIBLE. S.G. DE CALADERO NACIONAL Y AGUAS DE LA UNIÓN EUROPEA. SUBDIRECTOR/SUBDIRECTORA GENERAL (5113137). 30 APA MADRID. ELICES LOPEZ, JUAN MANUEL ***4845** 5001 29 A1 D.G. DE ORDENACIÓN PESQUERA Y ACUICULTURA S.G. DE CONTROL E INSPECCIÓN Y LUCHA CONTRA LA PESCA ILEGAL 2 SUBDIRECTOR/SUBDIRECTORA GENERAL (3224882). 30 A1 MADRID. D.G. DE ORDINACIÓN PESQUERA Y ACUICULTURA. S.G. DE CONTROL E INSPECCIÓN Y LUCHA CONTRA LA PESCA ILEGAL. SUBDIRECTOR/SUBDIRECTORA GENERAL (3224882). 30 APA MADRID. AGÜERO MONEDERO, JUAN ANTONIO ***1766** 0102 29 A1|220
20250315|BOE|64|BOE-S-2025-64|https://www.boe.es/boe/dias/2025/03/15/pdfs/BOE-S-2025-64.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2025-5117|Resolución de 4 de marzo de 2025, de la Universidad Pablo de Olavide, por la que se nombran Profesoras y Profesores Titulares de Universidad.|https://www.boe.es/boe/dias/2025/03/15/pdfs/BOE-A-2025-5117.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-5117|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-5117|Vistas las propuestas formuladas por las comisiones nombradas para juzgar los concursos de acceso convocados por Resolución de esta Universidad, de fecha 11 de octubre de 2024 (BOE de 23 de octubre de 2024), y teniendo en cuenta el cumplimiento de los requisitos establecidos en las bases de la convocatoria, Este Rectorado, en uso de las atribuciones conferidas por el artículo 50 de la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario, y demás disposiciones concordantes, ha resuelto efectuar los nombramientos que se relacionan a continuación: Doña Michaela Bednárová, Profesora Titular de Universidad del área de conocimiento de «Economía Financiera y Contabilidad», adscrita al Departamento de Economía Financiera y Contabilidad (plaza número DF000679). Doña Montserrat Cachero Vinuesa, Profesora Titular de Universidad del área de conocimiento de «Historia e Instituciones Económicas», adscrita al Departamento de Economía, Métodos Cuantitativos e Historia Económica (plaza número DF000680). Doña Blanca Escudero López, Profesora Titular de Universidad del área de conocimiento de «Nutrición y Bromatología», adscrita al Departamento de Biología Molecular e Ingeniería Bioquímica (plaza número DF000667). Doña Rocío del Carmen Gordillo Hervás, Profesora Titular de Universidad del área de conocimiento de «Historia Antigua», adscrita al Departamento de Geografía, Historia y Filosofía (plaza número DF000689). Don Manuel Iglesias Cavicchioli, Profesor Titular de Universidad del área de conocimiento de «Derecho Internacional Público y Relaciones Internacionales», adscrita al Departamento de Derecho Público (plaza número DF000678). Doña Aroa López Sánchez, Profesora Titular de Universidad del área de conocimiento de «Microbiología», adscrita al Departamento de Biología Molecular e Ingeniería Bioquímica (plaza número DF000666). Don Federico Paris García, Profesor Titular de Universidad del área de conocimiento de «Educación Física y Deportiva», adscrita al Departamento de Deporte e Informática (plaza número DF000670). Doña Fátima Recuero López, Profesora Titular de Universidad del área de conocimiento de «Ciencia Política y de la Administración», adscrita al Departamento de Derecho Público (plaza número DF000677). Los presentes nombramientos surtirán plenos efectos a partir de las correspondientes tomas de posesión por las personas interesadas, que deberán efectuarse en el plazo máximo de veinte días a contar desde el día siguiente de la publicación de la presente resolución en el «Boletín Oficial del Estado». Contra la presente resolución, que agota la vía administrativa, podrá interponerse, con carácter potestativo, recurso de reposición ante el Rector de esta Universidad, en el plazo de un mes, conforme a lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas; o bien directamente recurso contencioso-administrativo en el plazo de dos meses, ante el Juzgado de lo Contencioso-Administrativo, según dispone el artículo 46.1 de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa. Sevilla, 4 de marzo de 2025.–El Rector, Francisco Oliva Blázquez.|196
20250315|BOE|64|BOE-S-2025-64|https://www.boe.es/boe/dias/2025/03/15/pdfs/BOE-S-2025-64.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2025-5118|Resolución de 4 de marzo de 2025, de la Universidad de las Illes Balears, por la que se nombran Catedráticas y Catedráticos de Universidad.|https://www.boe.es/boe/dias/2025/03/15/pdfs/BOE-A-2025-5118.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-5118|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-5118|Vistas las propuestas formuladas por las comisiones correspondientes que han juzgado los concursos de acceso para la provisión de plazas de Profesorado Universitario, convocados por Resolución de esta Universidad, de 7 de noviembre de 2024 (BOE de 18 de noviembre) y teniendo en cuenta que se han cumplido los trámites reglamentarios, Este Rectorado, de conformidad con lo establecido en el artículo 50 de la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario (BOE de 23 de marzo), y con lo establecido en el artículo 38 de los Estatutos de esta Universidad, aprobados por el Decreto 64/2010, de 14 de mayo, ha resuelto nombrar Catedráticas y Catedráticos de Universidad a las personas candidatas que a continuación se relacionan: Don Bartolomé Pascual Fuster con NIF ****2853*, Catedrático de Universidad del área de conocimiento de Economía Financiera y Contabilidad adscrita al Departamento de Economía de la Empresa, en la plaza código 603239. Doña María Santana Gallego con NIF ****1250*, Catedrática de Universidad del área de conocimiento de Economía Aplicada adscrita al Departamento de Economía Aplicada, en la plaza código 602357. Estos nombramientos surtirán plenos efectos a partir de las correspondientes tomas de posesión por las personas interesadas, que deberán efectuarse en el plazo máximo de veinte días, a contar desde el día siguiente a la publicación de la presente resolución en el «Boletín Oficial del Estado». La presente resolución podrá ser impugnada mediante la interposición de recurso contencioso-administrativo ante el Juzgado de lo Contenciosos-Administrativo competente en el plazo de dos meses desde el día siguiente a su publicación en el «Boletín Oficial del Estado». Potestativamente, podrá interponerse recurso de reposición ante el Rector en el plazo de un mes desde el día siguiente a su publicación. En este caso, no podrá interponerse el recurso contencioso-administrativo, antes mencionado, hasta que sea resuelto expresamente, o se haya producido la desestimación presunta del de reposición. Palma, 4 de marzo de 2025.–El Rector, P. D. (Resolución de 14 de junio de 2021), el Vicerrector de Personal Docente e Investigador, Antonio Bordoy Fernández.|188
20250315|BOE|64|BOE-S-2025-64|https://www.boe.es/boe/dias/2025/03/15/pdfs/BOE-S-2025-64.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2025-5119|Resolución de 5 de marzo de 2025, de la Universidad de León, por la que se nombra Profesor Titular de Universidad a don Deibi López Rodríguez.|https://www.boe.es/boe/dias/2025/03/15/pdfs/BOE-A-2025-5119.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-5119|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-5119|Vista la propuesta formulada por la comisión correspondiente que ha juzgado el concurso, para la provisión de una plaza del Cuerpo de Profesores Titulares de Universidad en el área de conocimiento «Ingeniería Aeroespacial», convocada por Resolución de la Universidad de León, de fecha 17 de diciembre de 2024 (BOE de 23 de diciembre de 2024 y BOCyL de 26 de diciembre de 2024), y teniendo en cuenta que se han cumplido los trámites reglamentarios, Este Rectorado, de conformidad con lo establecido en el artículo 50 de la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario, y el artículo 80.1.ñ) del Estatuto de esta Universidad, ha resuelto nombrar a don Deibi López Rodríguez DNI número ***2412**, Profesor Titular de Universidad, en el área de conocimiento de «Ingeniería Aeroespacial», adscrita al Departamento de Ingenierías Mecánica, Informática y Aeroespacial, en la plaza código DF001209. En el plazo máximo de veinte días, a contar desde el día siguiente al de la publicación del nombramiento en el «Boletín Oficial del Estado», el candidato propuesto deberá tomar posesión de su destino. Contra la presente resolución, que agota la vía administrativa, cabe interponer recurso contencioso-administrativo en el plazo de dos meses, contados desde el día siguiente a su publicación, ante el Juzgado de lo Contencioso-Administrativo de León. Potestativamente, podrá interponerse recurso de reposición ante el Rectorado de la Universidad de León, en el plazo de un mes desde el día siguiente a su publicación. En este caso, no podrá interponerse recurso contencioso administrativo hasta que sea resuelto expresamente o se haya producido la desestimación presunta del de reposición. León, 5 de marzo de 2025.–La Rectora, Nuria González Álvarez.|187
20250315|BOE|64|BOE-S-2025-64|https://www.boe.es/boe/dias/2025/03/15/pdfs/BOE-S-2025-64.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2025-5120|Resolución de 5 de marzo de 2025, de la Universidad Rey Juan Carlos, por la que se nombra Profesor Titular de Universidad a don Jesús Palací López.|https://www.boe.es/boe/dias/2025/03/15/pdfs/BOE-A-2025-5120.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-5120|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-5120|De conformidad con la propuesta elevada por las comisiones nombradas para juzgar las plazas de Profesores y Profesoras Titulares de Universidad, convocadas por Resolución de esta Universidad de 21 de noviembre de 2024 (BOE de 5 de diciembre), Este Rectorado, en uso de las atribuciones conferidas por el artículo 71 de la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario (BOE de 23 de marzo), según el desarrollo dado por el artículo 35 del Real Decreto 678/2023, de 18 de julio (BOE de 6 de septiembre), y demás disposiciones concordantes, ha resuelto efectuar los nombramientos que se relacionan a continuación: Nombre y apellidos: Jesús Palací López; Área de conocimiento: Teoría de la Señal y Comunicaciones; plaza: Y158/DF011380/21-11-2024. Contra la presente resolución, que pone fin a la vía administrativa, podrá interponerse potestativamente recurso de reposición, ante este mismo órgano, en el plazo de un mes, a contar a partir del día siguiente a su notificación, o ser impugnada directamente ante la Jurisdicción Contencioso-Administrativa en el plazo de dos meses contados desde la misma fecha, de conformidad con los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas y 46.1 de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa, respectivamente. Móstoles, 5 de marzo de 2025.–El Rector, Francisco Javier Ramos López.|187
20250315|BOE|64|BOE-S-2025-64|https://www.boe.es/boe/dias/2025/03/15/pdfs/BOE-S-2025-64.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2025-5121|Resolución de 5 de marzo de 2025, de la Universidad Rey Juan Carlos, por la que se nombran Profesoras y Profesores Titulares de Universidad.|https://www.boe.es/boe/dias/2025/03/15/pdfs/BOE-A-2025-5121.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-5121|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-5121|De conformidad con la propuesta elevada por las Comisiones nombradas para juzgar las plazas de Profesores y Profesoras Titulares de Universidad, convocadas por Resolución de esta Universidad de 11 de diciembre de 2024 (BOE del 9 de enero), Este Rectorado, en uso de las atribuciones conferidas por el artículo 71 de la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario (BOE del 23 de marzo), según el desarrollo dado por el artículo 35 del Real Decreto 678/2023, de 18 de julio (BOE del 6 de septiembre), y demás disposiciones concordantes, ha resuelto efectuar los nombramientos que se relacionan a continuación: Nombre y apellidos Área de conocimiento Plaza Felipe Rodolfo Debasa Navalpotro. Historia Contemporánea. Y180/DF011531/11-12-2024 Ana Isabel Gómez Pérez. Lenguajes y Sistemas Informáticos. Y157/DF011537/11-12-2024 Emilio López Cano. Estadística e Investigación Operativa. Y157/DF011536/11-12-2024 Rebeca Suárez Álvarez. Periodismo. Y178/DF011544/11-12-2024 Ana Pilar Vico Belmonte. Comercialización e Investigación de Mercados. Y132/DF011526/11-12-2024 Contra la presente resolución, que pone fin a la vía administrativa, podrá interponerse potestativamente recurso de reposición, ante este mismo Órgano, en el plazo de un mes, a contar a partir del día siguiente a su notificación, o ser impugnada directamente ante la Jurisdicción Contencioso-Administrativa en el plazo de dos meses contados desde la misma fecha, de conformidad con los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas y 46.1 de la Ley 29/1998, de 13 de julio reguladora de la Jurisdicción Contencioso-administrativa, respectivamente. Móstoles, 5 de marzo de 2025.–El Rector, Francisco Javier Ramos López.|193
