fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto
20240115|BOE|13|BOE-S-2024-13|https://www.boe.es/boe/dias/2024/01/15/pdfs/BOE-S-2024-13.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9279|MINISTERIO DE HACIENDA Y FUNCIÓN PÚBLICA|Nombramientos|BOE-A-2024-716|Resolución de 26 de diciembre de 2023, de la Secretaría de Estado de Función Pública, por la que se nombra personal funcionario de carrera, por el sistema general de acceso libre, de la Escala de Médicos Inspectores del Cuerpo de Inspección Sanitaria de la Administración de la Seguridad Social.|https://www.boe.es/boe/dias/2024/01/15/pdfs/BOE-A-2024-716.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-716|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-716|
20240115|BOE|13|BOE-S-2024-13|https://www.boe.es/boe/dias/2024/01/15/pdfs/BOE-S-2024-13.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9279|MINISTERIO DE HACIENDA Y FUNCIÓN PÚBLICA|Destinos|BOE-A-2024-717|Resolución de 27 de diciembre de 2023, de la Presidencia de la Autoridad Independiente de Responsabilidad Fiscal, AAI, por la que se resuelve el concurso general convocado por Resolución de 24 de mayo de 2023.|https://www.boe.es/boe/dias/2024/01/15/pdfs/BOE-A-2024-717.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-717|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-717|
20240115|BOE|13|BOE-S-2024-13|https://www.boe.es/boe/dias/2024/01/15/pdfs/BOE-S-2024-13.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|7320|MINISTERIO DEL INTERIOR|Nombramientos|BOE-A-2024-718|Orden INT/9/2024, de 9 de enero, por la que se nombra Jefa Superior de la Jefatura Superior de Extremadura de la Dirección General de la Policía a la Comisaria Principal doña María Elisa Fariñas Abellán.|https://www.boe.es/boe/dias/2024/01/15/pdfs/BOE-A-2024-718.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-718|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-718|En uso de las atribuciones que me confiere el artículo 47 de la Ley Orgánica 9/2015, de 28 de julio, de Régimen de Personal de la Policía Nacional, vista la propuesta del Director General de la Policía y el informe del Secretario de Estado de Seguridad, he resuelto nombrar Jefa Superior de la Jefatura Superior de Extremadura de la Dirección General de la Policía a doña María Elisa Fariñas Abellán, Comisaria Principal de la Policía Nacional, dando por resuelta la convocatoria pública número 110/2023, de la Dirección General de la Policía. Madrid, 9 de enero de 2024.–El Ministro del Interior, Fernando Grande-Marlaska Gómez.
20240115|BOE|13|BOE-S-2024-13|https://www.boe.es/boe/dias/2024/01/15/pdfs/BOE-S-2024-13.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|7320|MINISTERIO DEL INTERIOR|Nombramientos|BOE-A-2024-719|Orden INT/10/2024, de 9 de enero, por la que se nombra Jefe Superior de Andalucía Oriental de la Dirección General de la Policía al Comisario Principal don Luis Jesús Esteban Lezáun.|https://www.boe.es/boe/dias/2024/01/15/pdfs/BOE-A-2024-719.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-719|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-719|En uso de las atribuciones que me confiere el artículo 47 de la Ley Orgánica 9/2015, de 28 de julio, de Régimen de Personal de la Policía Nacional, vista la propuesta del Director General de la Policía y el informe del Secretario de Estado de Seguridad, he resuelto nombrar Jefe Superior de Andalucía Oriental de la Dirección General de la Policía a don Luis Jesús Esteban Lezáun, Comisario Principal de la Policía Nacional, dando por resuelta la convocatoria pública número 109/2023, publicada por Resolución de 21 de diciembre de 2023, de la Dirección General de la Policía. Madrid, 9 de enero de 2024.–El Ministro del Interior, Fernando Grande-Marlaska Gómez.
20240115|BOE|13|BOE-S-2024-13|https://www.boe.es/boe/dias/2024/01/15/pdfs/BOE-S-2024-13.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9575|MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO|Destinos|BOE-A-2024-720|Resolución de 10 de enero de 2024, de la Subsecretaría, por la que se resuelve el concurso específico, convocado por Resolución de 18 de septiembre de 2023.|https://www.boe.es/boe/dias/2024/01/15/pdfs/BOE-A-2024-720.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-720|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-720|
20240115|BOE|13|BOE-S-2024-13|https://www.boe.es/boe/dias/2024/01/15/pdfs/BOE-S-2024-13.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|4335|MINISTERIO DE SANIDAD|Nombramientos|BOE-A-2024-721|Orden SND/1460/2023, de 6 de noviembre, por la que se nombra miembro del Comité de Seguridad de Medicamentos Veterinarios de la Agencia Española de Medicamentos y Productos Sanitarios a doña Eva Soler Sellés.|https://www.boe.es/boe/dias/2024/01/15/pdfs/BOE-A-2024-721.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-721|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-721|El artículo 21.5 del Estatuto de la Agencia Española de Medicamentos y Productos Sanitarios, aprobado por Real Decreto 1275/2011, de 16 de septiembre, por el que se crea la Agencia estatal «Agencia Española de Medicamentos y Productos Sanitarios» y se aprueba su Estatuto, establece en el párrafo b) que el Comité de Seguridad de Medicamentos Veterinarios estará compuesto, entre otros, por: b) Seis vocales representantes de las comunidades autónomas, designados por el titular del Departamento de Sanidad, Política Social e Igualdad, por un periodo de cuatro años, a propuesta de la Conferencia Sectorial de Agricultura y Desarrollo Rural. Habiéndose recibido por parte de la Dirección General de Sanidad de la Producción Agraria del Ministerio de Agricultura, Pesca y Alimentación la propuesta de nombramiento de un vocal del Comité de Seguridad de Medicamentos Veterinarios, referido en el párrafo b) del citado artículo 21.5, procede el nombramiento del mismo. En virtud de lo expuesto, dispongo: Nombrar como miembro del Comité de Seguridad de Medicamentos Veterinarios a doña Eva Soler Sellés en sustitución de don Joan Ignasi Ros i Trenchs (Comunidad Autónoma de Cataluña) nombrado por la Orden SND/551/2023, de 22 de mayo, por la que se nombran miembros del Comité de Seguridad de Medicamentos Veterinarios de la Agencia Española de Medicamentos y Productos Sanitarios, por el tiempo que reste del periodo de cuatro años desde dicho nombramiento, a propuesta de la Dirección General de Sanidad de la Protección Agraria del Ministerio de Agricultura, Pesca y Alimentación. Madrid, 6 de noviembre de 2023.–El Ministro de Sanidad, José Manuel Miñones Conde.
20240115|BOE|13|BOE-S-2024-13|https://www.boe.es/boe/dias/2024/01/15/pdfs/BOE-S-2024-13.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9562|MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN|Funcionarios de la Administración del Estado|BOE-A-2024-722|Resolución de 8 de enero de 2024, la Dirección de la Agencia Española de Cooperación Internacional para el Desarrollo, por la que se convoca puesto de trabajo por el sistema de libre designación.|https://www.boe.es/boe/dias/2024/01/15/pdfs/BOE-A-2024-722.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-722|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-722|Conforme a lo dispuesto en el artículo 80 del Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público, y en el artículo 20.1.b) de la Ley 30/1984, de 2 de agosto, de Medidas para la Reforma de la Función Pública, y de acuerdo con lo previsto en los artículos 14.5.h) y 35.3 del Estatuto de la Agencia Española de Cooperación Internacional para el Desarrollo, aprobado por Real Decreto 1403/2007, de 26 de octubre, y modificado por el Real Decreto 1424/2012, de 11 de octubre, se anuncia la provisión por el procedimiento de libre designación, de los puestos de trabajo que se relacionan en el anexo I de la presente resolución, con arreglo a las siguientes bases. Primera. Los puestos de trabajo que se convocan en el anexo I podrán ser solicitados por los funcionarios públicos que reúnan los requisitos establecidos para el desempeño de los mismos. Segunda. Las solicitudes se presentarán obligatoriamente por medios telemáticos en el modelo de instancia que figura como anexo II de la presente resolución, y se dirigirán, en el plazo de quince días hábiles a contar desde el día siguiente al de la publicación de la misma en el «Boletín Oficial del Estado», al Sr. Director de la Agencia Española de Cooperación Internacional para el Desarrollo, avenida de los Reyes Católicos, 4, 28040 Madrid. Los interesados podrán realizar el registro electrónico de su solicitud a través del registro electrónico único de la Administración General del Estado, en el siguiente enlace: https://rec.redsara.es/registro/action/are/acceso.do dirigido a la Agencia Española de Cooperación Internacional para el Desarrollo (EA0045628). La presente resolución se podrá consultar asimismo en la sede electrónica de la Agencia Española de Cooperación Internacional para el Desarrollo (www.aecid.gob.es). Tercera. Junto con la solicitud, los aspirantes acompañarán su curriculum vitae, Cuarta. Contra la presente resolución, que pone fin a la vía administrativa, podrá interponerse, en el plazo de dos meses contados desde el día siguiente al de su publicación, recurso contencioso-administrativo ante la Sala de lo Contencioso-Administrativo del Tribunal Superior de Justicia de Madrid, conforme a lo establecido en los artículos 10.1.i) y 46 de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa o, potestativamente, y con carácter previo, recurso de reposición en el plazo de un mes ante el mismo órgano que la ha dictado, de acuerdo con lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas. Madrid, 8 de enero de 2024.–El Director de la Agencia Española de Cooperación Internacional para el Desarrollo, P. D. (Resolución de 2 de julio de 2009), el Jefe del Departamento de Recursos Humanos, Conciliación y Servicios Generales, Claudio Javier Guerra Venteo. ANEXO I Número de orden: 1. Puesto de trabajo: Secretario/a General (5109142). Secretaría General. Dirección de la Agencia Española de Cooperación Internacional para el Desarrollo. Nivel: 30. Complemento Específico: 44.062,20 euros. Localidad: Madrid. Subgrupo: A1. Adscripción: AE. Perfil requerido para del puesto: Experiencia en la dirección y coordinación en materia de gestión y administración de los recursos humanos, gestión económica, financiera y presupuestaria, y de los medios informáticos, logísticos y materiales. Experiencia en contratación, organización y producción normativa, asesoramiento, calidad en la gestión, inspección, archivo y registro. ANEXO II
20240115|BOE|13|BOE-S-2024-13|https://www.boe.es/boe/dias/2024/01/15/pdfs/BOE-S-2024-13.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9562|MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN|Funcionarios de la Administración del Estado|BOE-A-2024-723|Resolución de 11 de enero de 2024, de la Subsecretaría, por la que se convoca la provisión de puestos de trabajo por el sistema de libre designación.|https://www.boe.es/boe/dias/2024/01/15/pdfs/BOE-A-2024-723.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-723|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-723|Conforme a lo dispuesto en el artículo 20.1.b) y c) de la Ley 30/1984, de 2 de agosto, de Medidas para la Reforma de la Función Pública y en el capítulo III del título III del Real Decreto 364/1995, de 10 de marzo, por el que se aprueba el Reglamento General de Ingreso del Personal al servicio de la Administración General del Estado y de Provisión de Puestos de Trabajo y Promoción Profesional de los Funcionarios Civiles de la Administración General del Estado, este Ministerio acuerda anunciar la convocatoria para la provisión, por el sistema de libre designación, de los puestos de trabajo que se relacionan en el anexo I de esta resolución, con arreglo a las siguientes bases: Primera. Los puestos de trabajo ofertados podrán ser solicitados por los funcionarios que reúnan los requisitos establecidos para el desempeño de los mismos. Segunda. Las personas interesadas dirigirán sus solicitudes, que deberán ajustarse al modelo que figura en el anexo II, a la Subdirección General de Personal de la Dirección General del Servicio Exterior, dentro del plazo de quince días hábiles contados a partir del siguiente al de la publicación de esta convocatoria en el «Boletín Oficial del Estado». Las solicitudes se presentarán a través del portal Funciona, Mis servicios de RR.HH. (SIGP) –Convocatoria libre designación– Solicitud de convocatoria de libre designación, https://www.funciona.es/public/funciona/AreaPersonal/autoservicio.html, siendo imprescindible la acreditación por medio de certificado electrónico (DNI-e o certificado de la FNMT). En el caso de que la persona interesada no pueda presentar la solicitud por este medio, podrá hacerlo, con carácter excepcional, a través del Registro Electrónico Común al código «EA0033991 Subdirección General de Personal» especificando en el Asunto el Órgano interno código «T00600606 Servicio de Personal Funcionario Exterior», debiendo en este caso, además, aportar la documentación que acredite la imposibilidad técnica de realizar la presentación a través del Portal Funciona. Tercera. Junto con la solicitud, que se formalizarán una por cada puesto, los aspirantes acompañarán su curriculum vitae, Cuarta. La permanencia en los puestos ubicados en el exterior tendrá una duración máxima improrrogable de cinco años. Contra esta resolución, que pone fin a la vía administrativa, podrá interponerse recurso contencioso-administrativo en el plazo de dos meses a partir de su notificación, ante la Sala de lo Contencioso-Administrativo del Tribunal Superior de Justicia de su comunidad (o provincia en su caso) o del Tribunal Superior de Justicia de Madrid, a su elección, con arreglo a lo dispuesto en los artículos 10.1.i) y 14.1.segunda de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa o, potestativamente y con carácter previo, recurso administrativo de reposición en el plazo de un mes ante el mismo órgano que la dictó. Madrid, 11 de enero de 2024.–El Subsecretario de Asuntos Exteriores, Unión Europea y Cooperación, Luis Manuel Cuesta Civís. ANEXO I N.º Representación Puesto de trabajo Nivel CE – Euros Localidad Ad. Gr. Cuerpo Idioma Observaciones 01 REPRESENTACION PERMANENTE ANTE LA ONU EN EE. UU. SECRETARIO/A (2345760). 17 7.539,98 NUEVA YORK. AE C1C2 EX11 INGLÉS. Experiencia y conocimiento en Servicio Exterior. Experiencia en puestos de secretario/a. Poseer o estar en disposición de obtener la Habilitación Personal de Seguridad. 02 EMBAJADA EN FRANCIA. SECRETARIO/A (1026278). 17 7.539,98 PARÍS. AE C1C2 EX11 FRANCÉS. 03 EMBAJADA EN ANDORRA. SECRETARIO/A (836110). 17 7.539,98 ANDORRA LA VELLA. AE C1C2 EX11 CATALÁN. 04 EMBAJADA EN URUGUAY. SECRETARIO/A (4020031). 17 7.539,98 MONTEVIDEO. AE C1C2 EX11 ANEXO II
20240115|BOE|13|BOE-S-2024-13|https://www.boe.es/boe/dias/2024/01/15/pdfs/BOE-S-2024-13.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Carreras Judicial y Fiscal|BOE-A-2024-724|Orden PJC/11/2024, de 10 de enero, por la que se modifica la composición de la Comisión de Selección de las pruebas de acceso a las Carreras Judicial y Fiscal.|https://www.boe.es/boe/dias/2024/01/15/pdfs/BOE-A-2024-724.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-724|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-724|Según lo dispuesto en los apartados primero y segundo del artículo 305 de la Ley Orgánica 6/1985, de 1 de julio, del Poder Judicial, la composición de la Comisión de Selección de las pruebas de acceso a las Carreras Judicial y Fiscal se publicará en el «Boletín Oficial del Estado», mediante Orden del Ministro de Justicia y sus miembros serán designados por un período de cuatro años. Al haber transcurrido dicho plazo desde la designación de doña María Ángeles Garrido Lorenzo, se procede al nombramiento de don Javier Rufino Rus, Teniente Fiscal Inspector de la Fiscalía General del Estado, como miembro de la citada Comisión de Selección, en sustitución de la Sra. Garrido Lorenzo, por vencimiento del plazo del nombramiento de ésta. Madrid, 10 de enero de 2024.–El Ministro de la Presidencia, Justicia y Relaciones con las Cortes, P. D. (Orden JUS/987/2020, de 20 de octubre), la Directora General para el Servicio Público de Justicia, Maria dels Àngels García Vidal.
20240115|BOE|13|BOE-S-2024-13|https://www.boe.es/boe/dias/2024/01/15/pdfs/BOE-S-2024-13.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Funcionarios de la Administración del Estado|BOE-A-2024-725|Resolución de 8 de enero de 2024, de la Subsecretaría, por la que se convoca la provisión de puestos de trabajo por el sistema de libre designación en la Abogacía General del Estado.|https://www.boe.es/boe/dias/2024/01/15/pdfs/BOE-A-2024-725.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-725|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-725|Conforme a lo dispuesto en el artículo 20.1.c) de la Ley 30/1984, de 2 de agosto, de Medidas para la Reforma de la Función Pública, y en el artículo 52 del Real Decreto 364/1995, de 10 de marzo, por el que se aprueba el Reglamento General de Ingreso del Personal al Servicio de la Administración General del Estado y de Provisión de Puestos de Trabajo y Promoción Profesional de los Funcionarios Civiles de la Administración del Estado, y, en uso de las atribuciones conferidas a esta Subsecretaría por el artículo 63 de la Ley 40/2015, de 1 de octubre, de Régimen Jurídico del Sector Público, se efectúa convocatoria para la provisión, por el procedimiento de libre designación, de los puestos de trabajo que se relacionan en el anexo 1 de la presente resolución, con arreglo a las siguientes bases: Primera. Los puestos de trabajo que se convocan podrán ser solicitados por los funcionarios que reúnan los requisitos establecidos para su desempeño en la relación de puestos de trabajo aprobada por la Comisión Ejecutiva de la Comisión Interministerial de Retribuciones. Segunda. Los interesados dirigirán sus solicitudes a la Abogacía General del Estado (Dirección Adjunta de Medios Personales y Materiales), calle Ayala, n.º 5, 1.ª planta, 28001 Madrid, en el modelo publicado como anexo 2 de la presente resolución. Tercera. Los aspirantes acompañarán a la solicitud el curriculum vitae Cuarta. El plazo de presentación de solicitudes será de quince días hábiles, contados desde el día siguiente a aquel en que tenga lugar la publicación de esta resolución en el «Boletín Oficial del Estado». La solicitud se presentará, por medios telemáticos a través del Registro Electrónico General de la AGE accediendo a través de URL Registro Electrónico-Buscador de oficinas-Atención e información-Punto de Acceso General (administracion.gob.es) pinchando en «Acceso al Registro Electrónico». En organismo destinatario se ha de seleccionar «Abogacía del Estado-Recursos Humanos» (código DIR3 EA0028491). Quinta. El nombramiento derivado de la presente convocatoria, cuya resolución se publicará en el «Boletín Oficial del Estado», deberá efectuarse en el plazo máximo de un mes contado desde la finalización del de presentación de solicitudes. Dicho plazo podrá prorrogarse hasta un mes más. Sexta. De acuerdo con el artículo 14 de la Constitución Española y la Ley Orgánica 3/2007, de 22 de marzo, para la igualdad efectiva de mujeres y hombres, la Administración Pública lleva a cabo una política de igualdad de trato entre hombres y mujeres, por lo que se refiere al acceso al empleo, a la formación profesional y a las condiciones de trabajo. Séptima. Contra la presente resolución, que pone fin a la vía administrativa, podrá interponerse recurso contencioso-administrativo en el plazo de dos meses, contados desde el día siguiente al de su publicación, ante la Sala de lo Contencioso-Administrativo del Tribunal Superior de Justicia de Madrid o del domicilio del interesado, a su elección, con arreglo a lo dispuesto en los artículos 10.1.i), 14.1.segunda y 46 de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa, o, potestativamente y con carácter previo, recurso administrativo de reposición en el plazo de un mes ante el mismo órgano que la dictó, de conformidad con los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del procedimiento Administrativo Común de las Administraciones Públicas. Madrid, 8 de enero de 2024.–El Subsecretario de Presidencia, Justicia y Relaciones con las Cortes, Alberto Herrera Rodríguez, P. D. (Real Decreto 829/2023, de 20 de noviembre, y Orden JUS/987/2020, de 20 de octubre), la Abogada General del Estado, Consuelo Castro Rey. ANEXO 1 Abogacía General del Estado N.º ord. Centro Directivo Código puesto Nivel CD C. específ. Localidad Adm. Pub. Grupo Cuerpo GABINETE TÉCNICO DEL ABOGADO O ABOGADA GENERAL DEL ESTADO 1 VOCAL ASESOR / VOCAL ASESORA. 5693004 30 32.521,72 Madrid. AE A1 0903 2 VOCAL ASESOR / VOCAL ASESORA. 5693003 30 32.521,72 Madrid. AE A1 0903 GABINETE TÉCNICO DEL ABOGADO O ABOGADA GENERAL DEL ESTADO–AGENCIA DE PROTECCIÓN DE DATOS 3 JEFE / JEFA DE GABINETE JURIDICO AGENCIA DE PROTEC. DATOS. 3060121 30 33.551,70 Madrid. AE A1 0903 S.G. DE ASUNTOS CONSTITUCIONALES Y DERECHOS HUMANOS 4 ABOGADO / ABOGADA DEL ESTADO ADJUNTO. 2278537 29 32.521,72 Madrid. AE A1 0903 S.G. DE ASUNTOS DE LA UNIÓN EUROPEA E INTERNACIONALES–REPER 5 ABOGADO / ABOGADA DEL ESTADO. 4611859 29 30.462,32 Bruselas. AE A1 0903 S.G. DE ASUNTOS DE LA UNIÓN EUROPEA E INTERNACIONALES–DEPART. DE ARBITRAJES INTERNACIONALES 6 ABOGADO / ABOGADA DEL ESTADO ADJUNTO. 5410636 29 32.521,72 Madrid. AE A1 0903 7 ABOGADO / ABOGADA DEL ESTADO ADJUNTO. 1182301 29 30.462,32 Madrid. AE A1 0903 8 ABOGADO / ABOGADA DEL ESTADO. 1911834 29 27.372,66 Madrid. AE A1 0903 S.G. DE AUDITORÍA INTERNA Y GESTIÓN DEL CONOCIMIENTO 9 SUBDIRECTOR ADJUNTO/SUBDIRECTORA ADJUNTA. 5485072 29 22.910,30 Madrid. AE A1 D.G. CONTENCIOSO &#124; DEPARTAMENTO DE TRIBUTARIO 10 ABOGADO / ABOGADA DEL ESTADO JEFE DE DEPARTAMENTO. 4657128 30 35.259,98 Madrid. AE A1 0903 11 ABOGADO / ABOGADA DEL ESTADO JEFE DE AREA. 5603314 29 33.551,70 Madrid. AE A1 0903 12 ABOGADO / ABOGADA DEL ESTADO JEFE DE AREA. 4583436 29 33.551,70 Madrid. AE A1 0903 13 ABOGADO / ABOGADA DEL ESTADO COORDINADOR. 876843 29 32.521,72 Madrid. AE A1 0903 14 ABOGADO / ABOGADA DEL ESTADO COORDINADOR. 1082187 29 32.521,72 Madrid. AE A1 0903 15 ABOGADO / ABOGADA DEL ESTADO. 4583372 29 30.462,32 Madrid. AE A1 0903 16 ABOGADO / ABOGADA DEL ESTADO. 5603324 29 30.462,32 Madrid. AE A1 0903 17 ABOGADO / ABOGADA DEL ESTADO. 4657136 29 30.462,32 Madrid. AE A1 0903 18 ABOGADO / ABOGADA DEL ESTADO. 4305712 29 30.462,32 Madrid. AE A1 0903 19 ABOGADO / ABOGADA DEL ESTADO. 4583433 29 30.462,32 Madrid. AE A1 0903 20 ABOGADO / ABOGADA DEL ESTADO. 4583410 29 30.462,32 Madrid. AE A1 0903 21 ABOGADO / ABOGADA DEL ESTADO. 1503021 29 30.462,32 Madrid. AE A1 0903 D.G. CONTENCIOSO &#124; S.G. DE COORDINACIÓN Y APOYO DE LOS SERVICIOS CONTENCIOSOS 22 ABOGADO / ABOGADA DEL ESTADO JEFE-AREA CONCURSAL. 5098264 30 33.551,70 Madrid. AE A1 0903 23 ABOGADO / ABOGADA DEL ESTADO ADJUNTO. 4680991 29 32.521,72 Madrid. AE A1 0903 D.G. CONTENCIOSO &#124; ABOGACIA DEL ESTADO ANTE EL TRIBUNAL SUPREMO 24 ABOGADO / ABOGADA DEL ESTADO ADJUNTO. 5714332 29 32.521,72 Madrid. AE A1 0903 25 ABOGADO / ABOGADA DEL ESTADO ADJUNTO. 5714334 29 32.521,72 Madrid. AE A1 0903 26 ABOGADO / ABOGADA DEL ESTADO ADJUNTO. 5714333 29 32.521,72 Madrid. AE A1 0903 D.G. CONTENCIOSO &#124; DEPARTAMENTO PENAL 27 ABOGADO / ABOGADA DEL ESTADO JEFE. 4792899 30 33.551,70 Madrid. AE A1 0903 28 ABOGADO / ABOGADA DEL ESTADO ADJUNTO. 2309072 29 30.462,32 Madrid. AE A1 0903 D.G. CONSULTIVO &#124; MINISTERIO DE CULTURA Y DEPORTE 29 ABOGADO / ABOGADA DEL ESTADO ADJUNTO. 3891503 29 27.372,66 Madrid. AE A1 0903 D.G. CONSULTIVO &#124; MINISTERIO DE DERECHOS SOCIALES Y AGENDA 2030 30 ABOGADO / ABOGADA DEL ESTADO JEFE. 5527630 30 33.551,70 Madrid. AE A1 0903 D.G. CONSULTIVO &#124; MINISTERIO DE HACIENDA Y FUNCIÓN PÚBLICA–S.E. PRESUPUESTOS Y GASTOS 31 ABOGADO / ABOGADA DEL ESTADO ADJUNTO. 2843299 29 27.372,66 Madrid. AE A1 0903 D.G. CONSULTIVO &#124; MINISTERIO DE HACIENDA Y FUNCIÓN PÚBLICA–FONDOS EUROPEOS 32 ABOGADO / ABOGADA DEL ESTADO JEFE AREA SECRETARIA GENERAL DE FONDOS EUROPEOS. 5557380 30 33.551,70 Madrid. AE A1 0903 D.G. CONSULTIVO &#124; MINISTERIO DE INCLUSIÓN, SEGURIDAD SOCIAL Y MIGRACIONES 33 ABOGADO / ABOGADA DEL ESTADO JEFE. 5527627 30 33.551,70 Madrid. AE A1 0903 34 ABOGADO / ABOGADA DEL ESTADO ADJUNTO. 5559645 29 27.372,66 Madrid. AE A1 0903 D.G. CONSULTIVO &#124; MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL 35 ABOGADO / ABOGADA DEL ESTADO JEFE. 2502627 30 33.551,70 Madrid. AE A1 0903 D.G. CONSULTIVO &#124; MINISTERIO DE TRANSPORTE, MOVILIDAD Y AGENDA URBANA 36 ABOGADO / ABOGADA DEL ESTADO ADJUNTO. 4694058 29 27.372,66 Madrid. AE A1 0903 D.G. CONSULTIVO &#124; MINISTERIO DE UNIVERSIDADES 37 ABOGADO / ABOGADA DEL ESTADO JEFE. 5526893 30 33.551,70 Madrid. AE A1 0903 D.G. CONSULTIVO &#124; MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO 38 ABOGADO / ABOGADA DEL ESTADO. 1563246 29 27.372,66 Madrid. AE A1 0903 D.G. CONSULTIVO &#124; MINISTERIO DE TRANSICIÓN ECOLÓGICA-S.E. MEDIO AMBIENTE 39 ABOGADO / ABOGADA DEL ESTADO ADJUNTO. 2424176 29 30.462,32 Madrid. AE A1 0903 ABOGACIA DEL ESTADO EN LA COMUNIDAD AUTONOMA DE ANDALUCIA–ABOGACÍA DEL ESTADO EN HUELVA 40 ABOGADO / ABOGADA DEL ESTADO JEFE. 4583396 29 27.372,66 Huelva. AE A1 0903 ABOGACIA DEL ESTADO EN LA COMUNIDAD AUTONOMA DE CASTILLA-LA MANCHA–ABOGACÍA DEL ESTADO EN ALBACETE 41 ABOGADO / ABOGADA DEL ESTADO JEFE. 3537777 29 33.551,70 Albacete. AE A1 0903 ABOGACIA DEL ESTADO EN LA COMUNIDAD AUTONOMA DE CATALUÑA–ABOGACÍA DEL ESTADO EN LLEIDA 42 ABOGADO / ABOGADA DEL ESTADO JEFE. 1805612 29 27.372,66 Lleida. AE A1 0903 ABOGACIA DEL ESTADO EN LA COMUNIDAD AUTONOMA DE LA REGIÓN DE MURCIA 43 ABOGADO / ABOGADA DEL ESTADO ADJUNTO. 4009277 29 27.372,66 Murcia. AE A1 0903 ABOGACIA DEL ESTADO EN LA COMUNIDAD AUTONOMA DE MADRID 44 ABOGADO / ABOGADA DEL ESTADO JEFE DE COMUNIDAD AUTONOMA. 5019257 30 33.551,70 Madrid. AE A1 0903 ABOGACIA DEL ESTADO EN LA COMUNIDAD VALENCIANA–ABOGACÍA DEL ESTADO EN VALENCIA 45 ABOGADO / ABOGADA DEL ESTADO ADJUNTO. 4657138 29 30.462,32 Valencia. AE A1 0903 ANEXO 2
