fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto|szKBytes
20240603|BOE|134|BOE-S-2024-134|https://www.boe.es/boe/dias/2024/06/03/pdfs/BOE-S-2024-134.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9586|MINISTERIO DE TRANSPORTES Y MOVILIDAD SOSTENIBLE||BOE-B-2024-20319|Resolución de la Autoridad Portuaria de Ceuta por la que se hace público el otorgamiento de concesión demanial a favor de Amovamotor, S.L.|https://www.boe.es/boe/dias/2024/06/03/pdfs/BOE-B-2024-20319.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-20319|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-20319|El Consejo de Administración de la Autoridad Portuaria de Ceuta, en su sesión celebrada el día 17 de mayo de 2024, en uso de las facultades que le confiere el artículo 30.5.n) del RDL 2/2011, de 5 de septiembre, por la que se aprueba el Texto Refundido de la Ley de Puertos del Estado y de la Marina Mercante (en adelante TRLPEMM), ha resuelto otorgar a la sociedad Amovamotor, S.L., concesión demanial identificada con el Núm. 49 y cuyas características son las siguientes: Objeto: Explotación de aparcamientos vigilado. Plazo: Treinta (30) años. Ámbito espacial: dos (2) parcelas que cuentan con una superficie terrestre total de 7.287,93 m2 (áreas funcionales; A-1 con 1.730,93 m2; A-2 con 2.768 m2 y B con 2.789 m2), correspondiente al Parking N.º 1 (áreas A-2 y B) situado en el muelle Cañonero Dato –Ala Este de la Estación Marítima- y Parking N.º 2 (área A-1) situado en la confluencia de los cantiles de Muelle España con Muelle Cañonero Dato de la zona de servicio del Puerto de Ceuta. Tasa de ocupación: 85.139,71 euros/año. Tasa de actividad: 2 por ciento del volumen de negocio. Lo que se publica para general conocimiento a fin de dar cumplimiento al art. 85.7 del TRLPEMM. Ceuta, 29 de mayo de 2024.- Presidente, Juan Manuel Doncel Doncel.|N/A
20240603|BOE|134|BOE-S-2024-134|https://www.boe.es/boe/dias/2024/06/03/pdfs/BOE-S-2024-134.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9573|MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL||BOE-B-2024-20320|Resolución de la Dirección General de Trabajo por la que se anuncia el depósito de la modificación de los estatutos de la asociación empresarial denominada ASOCIACIÓN DE EMPRESAS DE LA COMUNICACIÓN, con número de depósito 99000044 (antiguo número de depósito 4857).|https://www.boe.es/boe/dias/2024/06/03/pdfs/BOE-B-2024-20320.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-20320|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-20320|Ha sido admitido el depósito de la modificación de estatutos de la mencionada asociación al comprobarse que reúne los requisitos previstos en la Ley 19/1977, de 1 de abril, sobre regulación del derecho de asociación sindical (Boletín Oficial del Estado de 4 de abril de 1977) y el Real Decreto 416/2015, de 29 de mayo, sobre depósito de estatutos de las organizaciones sindicales y empresariales (Boletín Oficial del Estado de 20 de junio de 2015). La solicitud de depósito fue formulada por D. Jose Carlos Gutiérrez Vigara mediante escrito tramitado con el número de entrada 99/2024/001185. La Asamblea General celebrada el 9 de abril de 2024 adoptó por unanimidad el acuerdo de modificar los artículos 8, 10, 16, 17, 20, 22, 24, 25, 28, 32 y 43 de los estatutos de esta asociación. El acta de dicha Asamblea General aparece suscrita por Dª. Elia Méndez Bravo, en calidad de Directora General, y por D. Jose Carlos Gutiérrez Vigara en calidad de Presidente. Se dispone la inserción de este anuncio en el Boletín Oficial del Estado y su exposición en el tablón de anuncios, a fin de dar publicidad a la admisión efectuada. La resolución pone fin a la vía administrativa. Cualquier interesado podrá examinar el documento depositado y solicitar copia del mismo en este Centro Directivo, siendo posible impugnarlo ante la Sala de lo Social de la Audiencia Nacional, conforme a lo dispuesto en la Ley 36/2011, de 10 de octubre, reguladora de la jurisdicción social (Boletín Oficial del Estado de 11 de octubre de 2011). Madrid, 28 de mayo de 2024, La Directora General de Trabajo, P.D. (Real Decreto 502/2024, de 21 de mayo y Orden TES/167/2022, de 7 de marzo, por la que se modifica la Orden TES/1217/2021, de 29 de octubre) El Subdirector General de Relaciones Laborales, Rafael Martínez de la Gándara.|N/A
20240603|BOE|134|BOE-S-2024-134|https://www.boe.es/boe/dias/2024/06/03/pdfs/BOE-S-2024-134.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9573|MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL||BOE-B-2024-20321|Resolución de la Dirección General de Trabajo por la que se anuncia el depósito de la modificación de los estatutos de la asociación empresarial denominada ASOCIACIÓN ESPAÑOLA DE EMPRESARIOS DE SERVICIOS DEPORTIVOS A LAS ADMINISTRACIONES PÚBLICAS, en siglas AEESDAP, con número de depósito 99105845.|https://www.boe.es/boe/dias/2024/06/03/pdfs/BOE-B-2024-20321.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-20321|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-20321|Ha sido admitido el depósito de la modificación de estatutos de la mencionada asociación al comprobarse que reúne los requisitos previstos en la Ley 19/1977, de 1 de abril, sobre regulación del derecho de asociación sindical (Boletín Oficial del Estado de 4 de abril de 1977) y el Real Decreto 416/2015, de 29 de mayo, sobre depósito de estatutos de las organizaciones sindicales y empresariales (Boletín Oficial del Estado de 20 de junio de 2015). La solicitud de depósito fue formulada por D. Javier Maria Blanco Rubio mediante escrito tramitado con el número de entrada 99/2024/001144. La Asamblea General, celebrada el 18 de abril de 2024, adoptó el acuerdo de modificar el artículo 4 de los estatutos de esta asociación, referente al ámbito funcional. El certificado de dicha Asamblea General aparece suscrito por D. Armando Nevado Lorenzo, en calidad de Secretario, y por D. Javier Maria Blanco Rubio en calidad de Presidente. Se dispone la inserción de este anuncio en el Boletín Oficial del Estado y su exposición en el tablón de anuncios, a fin de dar publicidad a la admisión efectuada. La resolución pone fin a la vía administrativa. Cualquier interesado podrá examinar el documento depositado y solicitar copia del mismo en este Centro Directivo, siendo posible impugnarlo ante la Sala de lo Social de la Audiencia Nacional, conforme a lo dispuesto en la Ley 36/2011, de 10 de octubre, reguladora de la jurisdicción social (Boletín Oficial del Estado de 11 de octubre de 2011). Madrid, 23 de marzo de 2024, La Directora General de Trabajo, P.D. (Real Decreto 502/2024, de 21 de mayo y Orden TES/167/2022, de 7 de marzo, por la que se modifica la Orden TES/1217/2021, de 29 de octubre) El Subdirector General de Relaciones Laborales, Rafael Martínez de la Gándara.|N/A
20240603|BOE|134|BOE-S-2024-134|https://www.boe.es/boe/dias/2024/06/03/pdfs/BOE-S-2024-134.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9573|MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL||BOE-B-2024-20322|Resolución de la Dirección General de Trabajo por la que se anuncia el depósito de la modificación de los estatutos de la asociación empresarial denominada ASOCIACION PARA LA COLABORACION CHINO-ESPAÑOLA PARA EL DESARROLLO EMPRESARIAL RESPONSABLE, en siglas ACCEDER, con número de depósito 99106083.|https://www.boe.es/boe/dias/2024/06/03/pdfs/BOE-B-2024-20322.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-20322|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-20322|Ha sido admitido el depósito de la modificación de estatutos de la mencionada asociación al comprobarse que reúne los requisitos previstos en la Ley 19/1977, de 1 de abril, sobre regulación del derecho de asociación sindical (Boletín Oficial del Estado de 4 de abril de 1977) y el Real Decreto 416/2015, de 29 de mayo, sobre depósito de estatutos de las organizaciones sindicales y empresariales (Boletín Oficial del Estado de 20 de junio de 2015). La solicitud de depósito fue formulada por D. Ramon María Calduch Farnos mediante escrito tramitado con el número de entrada 99/2024/001126. Al observarse defectos en la documentación presentada, se requirió con fecha 08/05/2024 la subsanación de los mismos, que fue efectuada el día 27/05/2024. La Asamblea General celebrada de 5 de abril de 2024 adoptó por unanimidad el acuerdo de modificar los artículos 24 y 26 de los estatutos de esta asociación. El certificado aparece suscrito por D. Víctor Ramón Cortizo Rodríguez como cargo con el visto bueno del Presidente D. Ramón María Calduch Farnos. Se dispone la inserción de este anuncio en el Boletín Oficial del Estado y su exposición en el tablón de anuncios, a fin de dar publicidad a la admisión efectuada. La resolución pone fin a la vía administrativa. Cualquier interesado podrá examinar el documento depositado y solicitar copia del mismo en este Centro Directivo, siendo posible impugnarlo ante la Sala de lo Social de la Audiencia Nacional, conforme a lo dispuesto en la Ley 36/2011, de 10 de octubre, reguladora de la jurisdicción social (Boletín Oficial del Estado de 11 de octubre de 2011). Madrid, 28 de mayo de 2024, La Directora General de Trabajo, P.D. (Real Decreto 502/2024, de 21 de mayo y Orden TES/167/2022, de 7 de marzo, por la que se modifica la Orden TES/1217/2021, de 29 de octubre) El Subdirector General de Relaciones Laborales, Rafael Martínez de la Gándara.|N/A
20240603|BOE|134|BOE-S-2024-134|https://www.boe.es/boe/dias/2024/06/03/pdfs/BOE-S-2024-134.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9573|MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL||BOE-B-2024-20323|Resolución de la Dirección General de Trabajo por la que se anuncia el depósito de la modificación de los estatutos del sindicato denominado ASOCIACION INDEPENDIENTE DE CUADROS Y PROFESIONALES DEL SECTOR FINANCIERO Y ADMINISTRATIVO, en siglas ACCAM, con número de depósito 99001735 (antiguo número de depósito 2051).|https://www.boe.es/boe/dias/2024/06/03/pdfs/BOE-B-2024-20323.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-20323|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-20323|"Ha sido admitido el depósito de la modificación de estatutos de la mencionada asociación al comprobarse que reúne los requisitos previstos en la Ley Orgánica 11/1985, de 2 de agosto, de Libertad Sindical y el Real Decreto 416/2015, de 29 de mayo, sobre depósito de estatutos de las organizaciones sindicales y empresariales (Boletín Oficial del Estado de 20 de junio de 2015). La solicitud de depósito fue formulada por D. Ángel Bartolomé Moreno mediante escrito tramitado con el número de entrada 99/2024/001338. La XLIV Asamblea de Compromisarios celebrada el 25 de octubre de 2023 adoptó el acuerdo de modificar los artículos 1, 5, 8, 9, 10, 12 al 16, 19, 20, 26, 40, 50, 52 al 65, incluir un nuevo artículo 66, así como modificar la disposición derogatoria única y la disposición transitoria primera de los estatutos de esta asociación. Se modifica la denominación de la organización que pasa de ser la de ""Asociación Independiente de Cuadros y Profesionales de Servicios Financieros y Administrativos"", a la reseñada en el encabezamiento. El Acta de la Asamblea de Compromisarios aparece suscrita por D. Javier Moralejo Hidalgo como Secretario de Acción Sindical, por D. Ángel Bartolomé Moreno como Secretario General, por Dª. Nuria Jiménez Fuentes como Secretaria de Asuntos Jurídicos y por D. Félix Rodrigo Rodríguez como Secretario de Organización. Se dispone la inserción de este anuncio en el Boletín Oficial del Estado y su exposición en el tablón de anuncios, a fin de dar publicidad a la admisión efectuada. La resolución pone fin a la vía administrativa. Cualquier interesado podrá examinar el documento depositado y solicitar copia del mismo en este Centro Directivo, siendo posible impugnarlo ante la Sala de lo Social de la Audiencia Nacional, conforme a lo dispuesto en la Ley 36/2011, de 10 de octubre, reguladora de la jurisdicción social (Boletín Oficial del Estado de 11 de octubre de 2011). Madrid, 27 de mayo de 2024, La Directora General de Trabajo, P.D. (Real Decreto 502/2024, de 21 de mayo y Orden TES/167/2022, de 7 de marzo, por la que se modifica la Orden TES/1217/2021, de 29 de octubre) El Subdirector General de Relaciones Laborales, Rafael Martínez de la Gándara."|N/A
20240603|BOE|134|BOE-S-2024-134|https://www.boe.es/boe/dias/2024/06/03/pdfs/BOE-S-2024-134.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9573|MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL||BOE-B-2024-20324|Resolución de la Dirección General de Trabajo por la que se anuncia el depósito de la modificación de los estatutos de la asociación empresarial denominada ASOCIACION ESPAÑOLA DE FABRICACION, COMERCIALIZACION E IMPORTACION GENERAL DE OPTICA Y OFTALMOLOGIA, en siglas AEO con número de depósito 99003291 (antiguo número de depósito 4079).|https://www.boe.es/boe/dias/2024/06/03/pdfs/BOE-B-2024-20324.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-20324|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-20324|Ha sido admitido el depósito de la modificación de estatutos de la mencionada asociación al comprobarse que reúne los requisitos previstos en la Ley 19/1977, de 1 de abril, sobre regulación del derecho de asociación sindical (Boletín Oficial del Estado de 4 de abril de 1977) y el Real Decreto 416/2015, de 29 de mayo, sobre depósito de estatutos de las organizaciones sindicales y empresariales (Boletín Oficial del Estado de 20 de junio de 2015). La solicitud de depósito fue formulada por D. Eduardo Gómez Bonamusa mediante escrito tramitado con el número de entrada 99/2024/000609. Al observarse defectos en la documentación presentada, se requirió con fecha 18 de marzo de 2024 la subsanación de los mismos, que fue efectuada el día 3 de mayo de 2024. La Asamblea General Extraordinaria celebrada el 30 de abril de 2024 adoptó por unanimidad el acuerdo de modificar los artículo 3 y 24 de los estatutos de esta asociación así como de incluir una nueva Disposición Adicional Tercera a los mismos. La modificación del artículo 3 recoge el cambio de domicilio de la Asociación a la Avenida Francesc Cambó 17, primera planta, de Barcelona. El acta de la reunión de la Asamblea General Extraordinaria aparece suscrita por D. Eduardo Gómez Bonamusa como Secretario con el visto bueno del Presidente D. Pedro Rubio Hidalgo. Se dispone la inserción de este anuncio en el Boletín Oficial del Estado y su exposición en el tablón de anuncios, a fin de dar publicidad a la admisión efectuada. La resolución pone fin a la vía administrativa. Cualquier interesado podrá examinar el documento depositado y solicitar copia del mismo en este Centro Directivo, siendo posible impugnarlo ante la Sala de lo Social de la Audiencia Nacional, conforme a lo dispuesto en la Ley 36/2011, de 10 de octubre, reguladora de la jurisdicción social (Boletín Oficial del Estado de 11 de octubre de 2011). Madrid, 23 de mayo de 2024, La Directora General de Trabajo, P.D. (Real Decreto 502/2024, de 21 de mayo y Orden TES/167/2022, de 7 de marzo, por la que se modifica la Orden TES/1217/2021, de 29 de octubre) El Subdirector General de Relaciones Laborales, Rafael Martínez de la Gándara.|N/A
20240603|BOE|134|BOE-S-2024-134|https://www.boe.es/boe/dias/2024/06/03/pdfs/BOE-S-2024-134.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9573|MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL||BOE-B-2024-20325|Resolución de la Dirección General de Trabajo por la que se anuncia el depósito de la modificación de los estatutos de la federación empresarial denominada FORO MICE, con número de depósito 99005981 (antiguo número de depósito 9211).|https://www.boe.es/boe/dias/2024/06/03/pdfs/BOE-B-2024-20325.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-20325|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-20325|Ha sido admitido el depósito de la modificación de estatutos de la mencionada organización al comprobarse que reúne los requisitos previstos en la Ley 19/1977, de 1 de abril, sobre regulación del derecho de asociación sindical (Boletín Oficial del Estado de 4 de abril de 1977) y el Real Decreto 416/2015, de 29 de mayo, sobre depósito de estatutos de las organizaciones sindicales y empresariales (Boletín Oficial del Estado de 20 de junio de 2015). La solicitud de depósito fue formulada por Dª. Matilde Maria Almandoz Ríos mediante escrito tramitado con el número de entrada 99/2024/000721. Al observarse defectos en la documentación presentada, se requirió con fecha 9 de abril de 2024 la subsanación de los mismos, que fue efectuada el día 24 de mayo de 2024. La organización fue constituida al amparo de la Ley Orgánica 1/2002, de 22 de marzo, reguladora del derecho de asociación, y depositada en el Registro Nacional de Asociaciones en el grupo 1, sección 1, número nacional 619162, con fecha de constitución 18 de mayo de 2018. La Asamblea General celebrada el 11 de abril de 2024 adoptó por unanimidad el acuerdo de modificar los artículos 1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43 y 44 de los estatutos de esta organización, incluyendo la modificación de su régimen jurídico para su adaptación como federación empresarial a la legislación aplicable a las organizaciones empresariales. El certificado aparece suscrito por D. Andrés David Virto Martín, en calidad de Secretario, y por Dª. Matilde María Almandoz Ríos, en calidad de Presidenta. Los estatutos recogen en su artículo 1 la regulación de la federación por la Ley 19/1977, de 1 de abril, sobre regulación del derecho de asociación sindical. El domicilio social de la federación es el establecido en el artículo 5 de sus estatutos, el ámbito funcional es el establecido en el artículo 1, y su ámbito territorial es estatal. Se dispone la inserción de este anuncio en el Boletín Oficial del Estado y su exposición en el tablón de anuncios, a fin de dar publicidad a la admisión efectuada. La resolución pone fin a la vía administrativa. Cualquier interesado podrá examinar el documento depositado y solicitar copia del mismo en este Centro Directivo, siendo posible impugnarlo ante la Sala de lo Social de la Audiencia Nacional, conforme a lo dispuesto en la Ley 36/2011, de 10 de octubre, reguladora de la jurisdicción social (Boletín Oficial del Estado de 11 de octubre de 2011). Madrid, 27 de mayo de 2024, La Directora General de Trabajo, P.D. (Real Decreto 502/2024, de 21 de mayo y Orden TES/167/2022, de 7 de marzo, por la que se modifica la Orden TES/1217/2021, de 29 de octubre). El Subdirector General de Relaciones Laborales, Rafael Martínez de la Gándara.|N/A
20240603|BOE|134|BOE-S-2024-134|https://www.boe.es/boe/dias/2024/06/03/pdfs/BOE-S-2024-134.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9591|MINISTERIO DE INDUSTRIA Y TURISMO||BOE-B-2024-20326|Extracto de la Orden de 27 de mayo de 2024, por la que se convoca en 2024 la concesión de las subvenciones dispuestas en el Título III del Real Decreto 1106/2020, de 15 de diciembre, por el que se regula el Estatuto de los consumidores electrointensivos, correspondientes a cargos soportados durante el año 2023 por la financiación de la retribución específica a renovables y cogeneración de alta eficiencia y por la financiación adicional en los territorios no peninsulares.|https://www.boe.es/boe/dias/2024/06/03/pdfs/BOE-B-2024-20326.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-20326|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-20326|BDNS(Identif.):764697 De conformidad con lo previsto en los artículos 17.3.b y 20.8.a de la Ley 38/2003, de 17 de noviembre, General de Subvenciones, se publica el extracto de la convocatoria cuyo texto completo puede consultarse en la Base de Datos Nacional de Subvenciones (https://www.infosubvenciones.es/bdnstrans/GE/es/convocatoria/764697) Primero.- Beneficiarios. Empresas privadas titulares de un punto de suministro o instalación, cualquiera que sea su forma jurídica, y que cumplan los siguientes requisitos:a) Estar válidamente constituidas conforme a la normativa en vigor en el momento de presentar la solicitud.b) Estar en posesión del certificado de consumidor electrointensivo.c) Realizar en cada una de las instalaciones o puntos de suministro para los que solicite la subvención una o varias actividades en los sectores enumerados en el Anexo I de la Orden de convocatoria bajo los códigos CNAE que se explicitan en el mismo.d) Acreditar haber soportado los cargos en los precios del suministro de electricidad correspondientes al año anterior al de la convocatoria. Segundo.- Objeto. Concesión, en régimen de concurrencia competitiva, de ayudas a los consumidores electrointensivos para la compensación de la financiación de apoyo para la producción de energía eléctrica a partir de fuentes de energía renovables,cogeneración de alta eficiencia y compensación del extracoste en los territorios no peninsulares incluidos en los cargos soportados por estos consumidores en el año 2023. Tercero.- Bases reguladoras. Título III del Real Decreto 1106/2020, de 15 de diciembre, publicado en el «BOE» número 328, de 17 diciembre de 2020. Cuarto.- Cuantía. La cuantía máxima de las ayudas que podrán otorgarse al conjunto de todos los beneficiarios será de 31.878.355,92 euros. Las ayudas adoptarán la forma de subvención. Quinto.- Plazo de presentación de solicitudes. El plazo de presentación de las solicitudes y de la documentación requerida comenzará el 4 de junio y finalizará el 1 de julio de 2024, ambos inclusive. Sexto.- Otros datos. El texto completo de la convocatoria, su modificación, así como el resto de la información relevante del proceso estará publicado en la página web del Ministerio de Industria y Turismo, https://www.mintur.gob.es/PortalAyudas/consumidores-electrointensivos/Paginas/index.aspx Madrid, 27 de mayo de 2024.- El Ministro de Industria y Turismo, P.D. (Orden ITU/1307/2023, de 5 de diciembre, B.O.E. 6 de diciembre) la Secretaria de Estado de Industria, Rebeca Mariola Torró Soler.|N/A
20240603|BOE|134|BOE-S-2024-134|https://www.boe.es/boe/dias/2024/06/03/pdfs/BOE-S-2024-134.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9575|MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO||BOE-B-2024-20327|Anuncio de la Demarcación de Costas en Murcia de Información Pública relativo a la solicitud de autorización administrativa formulada por la Dirección General del Mar Menor de la Comunidad Autónoma de la Región de Murcia, para la instalación de cinco nuevas cámaras que permitan la visualización del estado del Mar Menor desde diversas ubicaciones en los municipios de San Pedro del Pintar, San Javier, Los Alcázares y Cartagena (Murcia). Ref: AUT02/24/30/0017.|https://www.boe.es/boe/dias/2024/06/03/pdfs/BOE-B-2024-20327.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-20327|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-20327|"En aplicación de lo establecido en el artículo 74 del a Ley 22/1988, de 28 de julio, de Costas, y según lo previsto en el artículo 152.8 del Reglamento General de Costas aprobado por Real Decreto 876/2014, de 10 de octubre, por parte de esta Demarcación de Costas en Murcia se somete a información pública el expediente de referencia AUT02/24/30/0017, relativo a la solicitud de autorización formulada por la Dirección General del Mar Menor de la Comunidad Autónoma de la Región de Murcia para la instalación de cinco nuevas cámaras que permitan la visualización del estado del Mar Menor desde diversas ubicaciones en los municipios de San Pedro del Pintar, San Javier, Los Alcázares y Cartagena (Murcia). El expediente administrativo de referencia estará a disposición del público durante un plazo de VEINTE (20) DÍAS HÁBILES, contados a partir del día siguiente a aquel en que tenga lugar la publicación de este anuncio en el Boletín Oficial del Estado, dentro del cual se puede consultar en el portal de este Departamento Ministerial en la dirección web https://www.miteco.gob.es/es/costas/participacion-publica/30-aut02-24-30-0017.html, así como en las oficinas de esta Demarcación de Costas en Murcia, ubicadas en Avenida Alfonso X ""El Sabio"", 6 - 1ª planta, Edificio de Servicios Múltiples, 30.071, Murcia, en días hábiles y en horario comprendido entre las 9:00 y las 14:00 horas. Para evitar esperas innecesarias puede solicitar cita previa través de la dirección de correo electrónico bzn-dcmurcia@miteco.es. Las alegaciones y observaciones se presentarán según los mecanismos establecidos en la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, dirigidas a la Demarcación de Costas en Murcia (código de identificación: EA0043352), citando las referencias que aparecen en este anuncio. En particular, si dispone de certificado o DNI electrónicos en vigor, puede hacer uso del Registro General Electrónico de la Administración General del Estado en la siguiente dirección web: https://rec.redsara.es/registro/action/are/acceso.do. Lo que se notifica para su conocimiento y efectos oportunos. Murcia, 24 de mayo de 2024.- El Jefe de la Demarcación, Daniel Caballero Quirantes."|N/A
20240603|BOE|134|BOE-S-2024-134|https://www.boe.es/boe/dias/2024/06/03/pdfs/BOE-S-2024-134.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9575|MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO||BOE-B-2024-20328|Anuncio de la Confederación Hidrográfica del Duero, O.A., de información pública de la autorización de vertido de aguas residuales, en el término municipal de Chañe (Segovia).|https://www.boe.es/boe/dias/2024/06/03/pdfs/BOE-B-2024-20328.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-20328|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-20328|"VIVEROS CAMPIÑAS, Sociedad Cooperativa Agraria solicita de la Confederación Hidrográfica del Duero, O.A., autorización de vertido de aguas residuales al cauce sin nombre, tributario del arroyo de la Sierpe procedente del lavado de hortalizas en el término municipal de Chañe (Segovia). REF.: V-0041/2022 (Referencia del Servicio: 0954. -SG) Según la documentación presentada, las aguas residuales industriales serán tratadas antes de su vertido al cauce sin nombre, tributario del arroyo de la Sierpe en las instalaciones de depuración proyectadas que se relacionan a continuación: LÍNEA DE AGUA: Pretratamiento: - Desbaste de gruesos en arqueta de 3,5m de ancho, 4m de largo y 2,12m de profundidad. - Homogeneización. - Bombeo mediante 2 bombas verticales de 15kw. - Desbaste de finos por dos tamices estáticos de 1,5m de ancho cada uno y de 1mm de luz de paso. Decantación en 3 decantadores estáticos circulares de 4m de diámetro y 10m de altura y de fondo cónico con alimentación mediante campana deflectora Coagulación-floculación en 2 tanques de 1.000l, uno de preparación de floculante y el otro de maduración. Almacenamiento de agua tratada de 115m3. Desinfección mediante Cloración. Lo que se hace público, en cumplimiento de lo dispuesto en el artículo 248 del Reglamento del Dominio Público Hidráulico, aprobado por Real Decreto 849/1986, de 11 de abril, y sus modificaciones posteriores, a fin de que, en el plazo de UN MES contado a partir del día siguiente al de la publicación de este anuncio en el Boletín Oficial del Estado y en el portal de internet de este Organismo de cuenca, quienes se consideren afectados por esta solicitud, puedan presentar las oportunas alegaciones ante la Confederación Hidrográfica del Duero. Las alegaciones podrán ser presentadas electrónicamente a través del Registro Electrónico General (REG) de la AGE (https://reg.redsara.es/) o, en el caso de personas físicas, presencialmente en el Registro de esta Confederación Hidrográfica o de cualquier otro órgano administrativo y demás lugares previstos en el artículo 16 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas. La documentación técnica del expediente podrá ser consultada en el portal web de este Organismo de cuenca (https://www.chduero.es/, apartado Expedientes en trámite de información pública/Autorizaciones y Concesiones), o directamente a través del siguiente enlace: https://infoexpedientes.chduero.es/infopublicachd/ipCriterios.aspx. Asimismo, para aquellos documentos que no puedan publicarse en el portal de internet, los que tengan condición de interesados y deseen examinar el expediente de referencia indicado, así como sus documentos técnicos, deberán remitir antes de la finalización de dicho plazo, una petición expresa a la Confederación Hidrográfica del Duero, O.A., presentada a través del Registro Electrónico General (REG) de la AGE (https://reg.redsara.es/). En el caso de personas físicas, podrán optar por presentar la solicitud directamente en el Registro de esta Confederación Hidrográfica, así como en el Registro de cualquier otro órgano administrativo y demás lugares previstos en el artículo 16 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas. En el asunto se deberá indicar ""Solicitud acceso a la documentación en fase de información pública"" y la referencia del expediente en información pública a cuya documentación técnica se quiere acceder, en este caso V-0041/2022. En el cuerpo del texto deberá indicar su nombre y apellidos, DNI, dirección de notificación, correo electrónico y la forma preferente por la que quiera acceder a la documentación (presencial o en soporte electrónico). En caso de optarse por la vía presencial, el expediente podrá ser consultado previa cita en la oficina de la Confederación Hidrográfica del Duero en C/Muro, 5 de Valladolid. De optarse por el acceso en soporte electrónico, a la dirección de correo electrónico indicada le llegará un aviso informándole de la puesta a disposición de la documentación en soporte electrónico en su carpeta ciudadano, a la que podrá acceder previa identificación para su consulta. Valladolid, 27 de mayo de 2024.- El Jefe de Área de Calidad de las Aguas, Pablo Seisdedos Fidalgo."|N/A
