fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto|szKBytes
20241129|BOE|288|BOE-S-2024-288|https://www.boe.es/boe/dias/2024/11/29/pdfs/BOE-S-2024-288.pdf|1|I. Disposiciones generales|4620|MINISTERIO DE IGUALDAD|Subvenciones|BOE-A-2024-24850|Real Decreto 1182/2024, de 28 de noviembre, por el que se regula la concesión directa de subvenciones a determinadas entidades para actuaciones en el ámbito de igualdad de trato y no discriminación.|https://www.boe.es/boe/dias/2024/11/29/pdfs/BOE-A-2024-24850.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-24850|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-24850||281
20241129|BOE|288|BOE-S-2024-288|https://www.boe.es/boe/dias/2024/11/29/pdfs/BOE-S-2024-288.pdf|1|I. Disposiciones generales|4620|MINISTERIO DE IGUALDAD|Subvenciones|BOE-A-2024-24851|Real Decreto 1183/2024, de 28 de noviembre, por el que se regula la concesión directa de subvenciones del Instituto de las Mujeres, O.A., a diversas entidades.|https://www.boe.es/boe/dias/2024/11/29/pdfs/BOE-A-2024-24851.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-24851|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-24851||475
20241129|BOE|288|BOE-S-2024-288|https://www.boe.es/boe/dias/2024/11/29/pdfs/BOE-S-2024-288.pdf|1|I. Disposiciones generales|9595|MINISTERIO PARA LA TRANSFORMACIÓN DIGITAL Y DE LA FUNCIÓN PÚBLICA|Organización|BOE-A-2024-24852|Real Decreto 1184/2024, de 28 de noviembre, por el que se desarrolla la estructura orgánica básica del Ministerio de Asuntos Exteriores, Unión Europea y Cooperación.|https://www.boe.es/boe/dias/2024/11/29/pdfs/BOE-A-2024-24852.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-24852|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-24852||369
20241129|BOE|288|BOE-S-2024-288|https://www.boe.es/boe/dias/2024/11/29/pdfs/BOE-S-2024-288.pdf|1|I. Disposiciones generales|9595|MINISTERIO PARA LA TRANSFORMACIÓN DIGITAL Y DE LA FUNCIÓN PÚBLICA|Organización|BOE-A-2024-24853|Real Decreto 1185/2024, de 28 de noviembre, por el que se modifican el Real Decreto 210/2024, de 27 de febrero, por el que se desarrolla la estructura orgánica básica del Ministerio para la Transformación Digital y de la Función Pública, y el Real Decreto 1009/2023, de 5 de diciembre, por el que se establece la estructura orgánica básica de los departamentos ministeriales.|https://www.boe.es/boe/dias/2024/11/29/pdfs/BOE-A-2024-24853.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-24853|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-24853||317
20241129|BOE|288|BOE-S-2024-288|https://www.boe.es/boe/dias/2024/11/29/pdfs/BOE-S-2024-288.pdf|1|I. Disposiciones generales|9595|MINISTERIO PARA LA TRANSFORMACIÓN DIGITAL Y DE LA FUNCIÓN PÚBLICA|Organización|BOE-A-2024-24854|Real Decreto 1186/2024, de 28 de noviembre, por el que se modifican el Real Decreto 1009/2023, de 5 de diciembre, por el que se establece la estructura orgánica básica de los departamentos ministeriales, y el Real Decreto 273/2024, de 19 de marzo, por el que se desarrolla la estructura orgánica básica del Ministerio de Política Territorial y Memoria Democrática.|https://www.boe.es/boe/dias/2024/11/29/pdfs/BOE-A-2024-24854.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-24854|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-24854||236
20241129|BOE|288|BOE-S-2024-288|https://www.boe.es/boe/dias/2024/11/29/pdfs/BOE-S-2024-288.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|6110|MINISTERIO DE DEFENSA|Ascensos|BOE-A-2024-24855|Real Decreto 1187/2024, de 28 de noviembre, por el que se promueve al empleo de General de Brigada del Cuerpo de Intendencia del Ejército del Aire y del Espacio al Coronel don Agustín Muñoz Mompó.|https://www.boe.es/boe/dias/2024/11/29/pdfs/BOE-A-2024-24855.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-24855|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-24855|A propuesta de la Ministra de Defensa, y previa deliberación del Consejo de Ministros en su reunión del día 28 de noviembre de 2024, Vengo en promover al empleo de General de Brigada del Cuerpo de Intendencia del Ejército del Aire y del Espacio al Coronel don Agustín Muñoz Mompó. Dado en Madrid, el 28 de noviembre de 2024. FELIPE R. La Ministra de Defensa, MARGARITA ROBLES FERNÁNDEZ|187
20241129|BOE|288|BOE-S-2024-288|https://www.boe.es/boe/dias/2024/11/29/pdfs/BOE-S-2024-288.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|6110|MINISTERIO DE DEFENSA|Ascensos|BOE-A-2024-24856|Real Decreto 1188/2024, de 28 de noviembre, por el que se promueve al empleo de General de Brigada del Cuerpo de la Guardia Civil al Coronel don Francisco Javier Vélez Alcalde.|https://www.boe.es/boe/dias/2024/11/29/pdfs/BOE-A-2024-24856.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-24856|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-24856|A propuesta de la Ministra de Defensa, según la trasladada por el Ministro del Interior, atendidas las motivaciones técnicas contenidas en el informe remitido por la Directora General de la Guardia Civil, y previa deliberación del Consejo de Ministros en su reunión del día 28 de noviembre de 2024, Vengo en promover al empleo de General de Brigada del Cuerpo de la Guardia Civil al Coronel don Francisco Javier Vélez Alcalde. Dado en Madrid, el 28 de noviembre de 2024. FELIPE R. La Ministra de Defensa, MARGARITA ROBLES FERNÁNDEZ|186
20241129|BOE|288|BOE-S-2024-288|https://www.boe.es/boe/dias/2024/11/29/pdfs/BOE-S-2024-288.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|5140|MINISTERIO DE HACIENDA|Destinos|BOE-A-2024-24857|Resolución de 15 de noviembre de 2024, de la Presidencia de la Agencia Estatal de Administración Tributaria, por la que se resuelve el concurso, convocado por Resolución de 26 de octubre de 2023.|https://www.boe.es/boe/dias/2024/11/29/pdfs/BOE-A-2024-24857.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-24857|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-24857||3759
20241129|BOE|288|BOE-S-2024-288|https://www.boe.es/boe/dias/2024/11/29/pdfs/BOE-S-2024-288.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|7320|MINISTERIO DEL INTERIOR|Destinos|BOE-A-2024-24858|Resolución de 25 de noviembre de 2024, de la Subsecretaría, por la que se resuelve la convocatoria de libre designación, efectuada por Resolución de 18 de octubre de 2024.|https://www.boe.es/boe/dias/2024/11/29/pdfs/BOE-A-2024-24858.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-24858|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-24858|Por Resolución de 18 de octubre de 2024 (BOE de 28 de octubre de 2024), se anunció convocatoria para la provisión, por el sistema de libre designación, de siete puestos de trabajo que figuraban relacionados en el anexo I de dicha resolución. De acuerdo con lo dispuesto en el artículo 20.1.c) de la Ley 30/1984, de 2 de agosto, y previo cumplimiento de la tramitación que exige el capítulo III, del título III, del Real Decreto 364/1995, de 10 de marzo, Esta Subsecretaría ha dispuesto resolver la referida convocatoria según se detalla en el anexo I. La toma de posesión del nuevo destino se realizará conforme a lo establecido en el artículo 48 del Real Decreto 364/1995. Contra esta resolución, que pone fin a la vía administrativa, podrá interponerse recurso contencioso-administrativo en el plazo de dos meses, contados desde el día siguiente al de su publicación, ante la Sala de lo Contencioso-Administrativo del Tribunal Superior de Justicia de su comunidad autónoma o del Tribunal Superior de Justicia de Madrid, a elección del recurrente, con arreglo a lo dispuesto en los artículos 10.1.i), 14.2 y 46 de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa o, potestativamente y con carácter previo, recurso administrativo de reposición en el plazo de un mes ante el mismo órgano que la dictó, de acuerdo con los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas. Madrid, 25 de noviembre de 2024.–La Subsecretaria del Interior, Susana Crisóstomo Sanz. ANEXO I Convocatoria: Resolución de 18 de octubre de 2024 (BOE de 28 de octubre de 2024) Puesto adjudicado Puesto de cese Datos personales adjudicatario/a N.º orden Centro directivo/Puesto de trabajo Nivel Complemento específico – Euros Localidad Ministerio. Centro directivo. Provincia Nivel Apellidos y nombre NRP GR/SB Cuerpo o escala Situación administr. MINISTERIO DEL INTERIOR JEFATURA CENTRAL DE TRÁFICO S.G. DE GESTIÓN DE LA MOVILIDAD Y TECNOLOGÍA 1 DIRECTOR/DIRECTORA DE CENTRO GESTION DE TRAFICO (4341284). 28 14.081,34 Valencia. Interior. Jefatura Central de Tráfico. Madrid. 28 Tomás Boix, Carla *****6401* A5700 A1 E. Superior de Técnicos de Tráfico. Activo. 2 DIRECTOR/DIRECTORA DE CENTRO GESTION DE TRAFICO (4675824). 28 14.081,34 Valladolid. Interior. Jefatura Central de Tráfico. Madrid. 28 Villas Nieto, Iván *****7636* A5700 A1 E. Superior de Técnicos de Tráfico. Activo. CENTRO DE TRATAMIENTO DE DENUNCIAS AUTOMATIZADAS 3 JEFE/JEFA DE AREA DE ATENCION AL CIUDADANO (5065509). 28 16.349,34 Madrid. Interior. Jefatura Central de Tráfico. Madrid. 28 Álvarez Martínez, Ángel *****7481* A5700 A1 E. Superior de Técnicos de Tráfico. Activo. OBSERVATORIO NACIONAL DE SEGURIDAD VIAL 4 JEFE/JEFA DE AREA DE SISTEMAS INFORMACION Y COMUNICACIONES (5065507). 28 18.812,08 Madrid. Interior. Jefatura Central de Tráfico. Madrid. 28 Fernández Baz, Olga *****1921* A5700 A1 E. Superior de Técnicos de Tráfico. Activo. 5 JEFE/JEFA DE AREA DE RELACIONES INTERNACIONALES (879244). 28 16.349,34 Madrid. Interior. Jefatura Central de Tráfico. Madrid. 28 Ródenas Carretero, Cristina *****2674* A5700 A1 E. Superior de Técnicos de Tráfico. Activo. JEFATURA PROVINCIAL DE TRAFICO DE GIPUZKOA 6 JEFE/JEFA PROVINCIAL (3158640). 28 18.812,08 Donostia/San Sebastián. Interior. Jefatura Provincial de Tráfico de Gipuzkoa. 28 Muñoz Pedraz, Carlos *****1857* A5700 A1 E. Superior de Técnicos de Tráfico. Activo. JEFATURA PROVINCIAL DE TRAFICO DE LUGO 7 JEFE/JEFA PROVINCIAL (3163307). 28 18.812,08 Lugo. Interior. Jefatura Provincial de Tráfico de Lugo. 28 Rodríguez Fernández, Alberto *****9131* A5700 A1 E. Superior de Técnicos de Tráfico. Activo.|238
20241129|BOE|288|BOE-S-2024-288|https://www.boe.es/boe/dias/2024/11/29/pdfs/BOE-S-2024-288.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9590|MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES|Ceses|BOE-A-2024-24859|Real Decreto 1189/2024, de 28 de noviembre, por el que se dispone el cese de doña Clara Sanz López como Secretaria General de Formación Profesional.|https://www.boe.es/boe/dias/2024/11/29/pdfs/BOE-A-2024-24859.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-24859|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-24859|A propuesta de la Ministra de Educación, Formación Profesional y Deportes, y previa deliberación del Consejo de Ministros en su reunión del día 28 de noviembre de 2024, Vengo en disponer el cese de doña Clara Sanz López como Secretaria General de Formación Profesional, agradeciéndole los servicios prestados. Dado en Madrid, el 28 de noviembre de 2024. FELIPE R. La Ministra de Educación, Formación Profesional y Deportes, MARÍA DEL PILAR ALEGRÍA CONTINENTE|187
20241129|BOE|288|BOE-S-2024-288|https://www.boe.es/boe/dias/2024/11/29/pdfs/BOE-S-2024-288.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9590|MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES|Ceses|BOE-A-2024-24860|Real Decreto 1190/2024, de 28 de noviembre, por el que se dispone el cese de doña Esther Monterrubio Ariznabarreta como Directora General de Planificación, Innovación y Gestión de la Formación Profesional.|https://www.boe.es/boe/dias/2024/11/29/pdfs/BOE-A-2024-24860.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-24860|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-24860|A propuesta de la Ministra de Educación, Formación Profesional y Deportes, y previa deliberación del Consejo de Ministros en su reunión del día 28 de noviembre de 2024, Vengo en disponer el cese de doña Esther Monterrubio Ariznabarreta como Directora General de Planificación, Innovación y Gestión de la Formación Profesional. Dado en Madrid, el 28 de noviembre de 2024. FELIPE R. La Ministra de Educación, Formación Profesional y Deportes, MARÍA DEL PILAR ALEGRÍA CONTINENTE|187
20241129|BOE|288|BOE-S-2024-288|https://www.boe.es/boe/dias/2024/11/29/pdfs/BOE-S-2024-288.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9590|MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES|Nombramientos|BOE-A-2024-24861|Real Decreto 1191/2024, de 28 de noviembre, por el que se nombra Secretaria General de Formación Profesional a doña Esther Monterrubio Ariznabarreta.|https://www.boe.es/boe/dias/2024/11/29/pdfs/BOE-A-2024-24861.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-24861|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-24861|A propuesta de la Ministra de Educación, Formación Profesional y Deportes, y previa deliberación del Consejo de Ministros en su reunión del día 28 de noviembre de 2024, Vengo en nombrar Secretaria General de Formación Profesional a doña Esther Monterrubio Ariznabarreta. Dado en Madrid, el 28 de noviembre de 2024. FELIPE R. La Ministra de Educación, Formación Profesional y Deportes, MARÍA DEL PILAR ALEGRÍA CONTINENTE|187
20241129|BOE|288|BOE-S-2024-288|https://www.boe.es/boe/dias/2024/11/29/pdfs/BOE-S-2024-288.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|3120|MINISTERIO DE AGRICULTURA, PESCA Y ALIMENTACIÓN|Destinos|BOE-A-2024-24862|Resolución de 25 de noviembre de 2024, de la Subsecretaría, por la que se resuelve la convocatoria de libre designación, efectuada por Resolución de 31 de octubre de 2024.|https://www.boe.es/boe/dias/2024/11/29/pdfs/BOE-A-2024-24862.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-24862|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-24862|De conformidad con la Orden TDF/379/2024, de 26 de abril, para la regulación de especialidades de los procedimientos de provisión de puestos del personal directivo público profesional y las herramientas para su gestión en el marco de lo dispuesto en el Real Decreto-ley 6/2023, de 19 de diciembre, y de acuerdo con lo dispuesto en el artículo 80 del Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público y en el Reglamento General de Ingreso del Personal al servicio de la Administración del Estado y de provisión de puestos de trabajo y promoción profesional de los Funcionarios Civiles de la Administración del Estado, aprobado por Real Decreto 364/1995, Este Ministerio acuerda hacer pública la resolución total de la convocatoria de libre designación de puesto de trabajo de personal directivo público profesional, anunciada por Resolución de 31 de octubre de 2024, BOE del día 8 de noviembre de 2024, según anexo adjunto a la presente resolución. El plazo máximo para la toma de posesión en el nuevo puesto de trabajo será de tres días hábiles si no implica cambio de residencia del funcionario, o de un mes si comporta cambio de residencia o el reingreso al servicio activo. Dicho plazo empezará a contarse a partir del día siguiente al del cese, que deberá efectuarse dentro de los tres días hábiles siguientes a la publicación de esta resolución en el «Boletín Oficial del Estado». Si la resolución comporta el reingreso al servicio activo, el plazo de toma de posesión deberá computarse desde dicha publicación. Contra la presente resolución se podrá interponer, con carácter potestativo, recurso de reposición ante el mismo órgano que la ha dictado en el plazo de un mes desde su publicación, o bien recurso contencioso-administrativo en el plazo de dos meses desde su publicación ante el órgano judicial competente, de conformidad con lo dispuesto en la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, y en la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa, significándose, que en caso de interponer recurso de reposición, no se podrá interponer recurso contencioso-administrativo hasta que aquel sea resuelto expresamente o se haya producido la desestimación presunta del mismo. Madrid, 25 de noviembre de 2024.–El Subsecretario de Agricultura, Pesca y Alimentación, Ernesto Abati García-Manso. ANEXO Puesto adjudicado Puesto de cese Datos personales N.º orden Denominación Nivel Subgrupo Localidad Denominación Nivel Minist. Localidad Apellidos y nombre DNI Cuerpo Grado Subgrupo S. GRAL. DE PESCA SUBDIRECCIÓN GENERAL DE ASUNTOS JURÍDICOS Y GOBERNANZA PESQUERA INTERNACIONAL 1 SUBDIRECTOR/SUBDIRECTORA GENERAL (5113129). 30 A1 MADRID. S.GRAL. DE PESCA. SUBDIRECCIÓN GENERAL DE ASUNTOS JURÍDICOS Y GOBERNANZA PESQUERA INTERNACIONAL. SUBDIRECTOR ADJUNTO/SUBDIRECTORA ADJUNTA. (5581002). 29 APA MADRID. SÁNCHEZ HERNÁNDEZ, LAURA ***5461** 1111 26 A1 D.G. DE PESCA SOSTENIBLE SUBDIRECCIÓN GENERAL DE INVESTIGACIÓN PESQUERA Y RECOPILACIÓN DE DATOS 2 SUBDIRECTOR/SUBDIRECTORA GENERAL (5113135). 30 A1 MADRID. S.GRAL. DE PESCA. SECRETARÍA DEL SECRETARIO GENERAL. COORDINADOR / COORDINADORA DE ÁREA. (5592185). 29 APA MADRID. CARBAJO LLORENTE, ELISA ***6747** 0102 28 A1 D.G. DE ORDENACIÓN PESQUERA Y ACUICULTURA SUBDIRECCIÓN GENERAL DE SOSTENIBILIDAD ECONÓMICA Y ASUNTOS SOCIALES 3 SUBDIRECTOR/SUBDIRECTORA GENERAL (5113131). 30 A1 MADRID. S.GRAL. DE PESCA. SECRETARÍA DEL SECRETARIO GENERAL. VOCAL ASESOR / VOCAL ASESORA. (4859272). 30 APA MADRID. PABLOS LÓPEZ, MANUEL ***3548** 0102 30 A1|229
20241129|BOE|288|BOE-S-2024-288|https://www.boe.es/boe/dias/2024/11/29/pdfs/BOE-S-2024-288.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9575|MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO|Ceses|BOE-A-2024-24863|Real Decreto 1192/2024, de 28 de noviembre, por el que se declara el cese de don Borja Salvador Sastre Mata como Director del Gabinete de la Vicepresidenta Tercera del Gobierno.|https://www.boe.es/boe/dias/2024/11/29/pdfs/BOE-A-2024-24863.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-24863|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-24863|A propuesta de la Vicepresidenta Tercera del Gobierno y Ministra para la Transición Ecológica y el Reto Demográfico, en aplicación de lo dispuesto en el artículo 16.3 de la Ley 50/1997, de 27 de noviembre, del Gobierno, y previa deliberación del Consejo de Ministros en su reunión del día 28 de noviembre de 2024, Vengo en declarar el cese de don Borja Salvador Sastre Mata como Director del Gabinete de la Vicepresidenta Tercera del Gobierno, agradeciéndole los servicios prestados. Dado en Madrid, el 28 de noviembre de 2024. FELIPE R. La Vicepresidenta Tercera del Gobierno SARA AAGESEN MUÑOZ|187
