fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto|szKBytes
20250326|BOE|73|BOE-S-2025-73|https://www.boe.es/boe/dias/2025/03/26/pdfs/BOE-S-2025-73.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|1820|CONSEJO GENERAL DEL PODER JUDICIAL|Nombramientos|BOE-A-2025-6012|Real Decreto 230/2025, de 25 de marzo, por el que se nombra Presidenta de la Sala de lo Social del Tribunal Superior de Justicia de Canarias, sede en Las Palmas de Gran Canaria, a doña Gloria Poyatos Matas.|https://www.boe.es/boe/dias/2025/03/26/pdfs/BOE-A-2025-6012.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-6012|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-6012|A propuesta del Pleno del Consejo General del Poder Judicial, adoptada en su reunión de 26 de febrero de 2025, de conformidad con lo dispuesto en los artículos 599.1.4.ª y 333 de la Ley Orgánica 6/1985, de 1 de julio, del Poder Judicial, Vengo en nombrar Presidenta de la Sala de lo Social del Tribunal Superior de Justicia de Canarias, sede en Las Palmas de Gran Canaria, a doña Gloria Poyatos Matas, en provisión de la vacante producida por expiración del mandato del anteriormente nombrado. Dado en Madrid, el 25 de marzo de 2025. FELIPE R. El Ministro de la Presidencia, Justicia y Relaciones con las Cortes, FÉLIX BOLAÑOS GARCÍA|188
20250326|BOE|73|BOE-S-2025-73|https://www.boe.es/boe/dias/2025/03/26/pdfs/BOE-S-2025-73.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|1820|CONSEJO GENERAL DEL PODER JUDICIAL|Nombramientos|BOE-A-2025-6013|Real Decreto 231/2025, de 25 de marzo, por el que se nombra Presidente de la Sala de lo Social del Tribunal Superior de Justicia de Navarra a don Miguel Azagra Solano.|https://www.boe.es/boe/dias/2025/03/26/pdfs/BOE-A-2025-6013.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-6013|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-6013|A propuesta del Pleno del Consejo General del Poder Judicial, adoptada en su reunión de 26 de febrero de 2025, de conformidad con lo dispuesto en los artículos 599.1.4.ª y 333 de la Ley Orgánica 6/1985, de 1 de julio, del Poder Judicial, Vengo en nombrar Presidente de la Sala de lo Social del Tribunal Superior de Justicia de Navarra a don Miguel Azagra Solano, en provisión de la vacante producida por expiración del mandato de la anteriormente nombrada. Dado en Madrid, el 25 de marzo de 2025. FELIPE R. El Ministro de la Presidencia, Justicia y Relaciones con las Cortes, FÉLIX BOLAÑOS GARCÍA|187
20250326|BOE|73|BOE-S-2025-73|https://www.boe.es/boe/dias/2025/03/26/pdfs/BOE-S-2025-73.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|1820|CONSEJO GENERAL DEL PODER JUDICIAL|Nombramientos|BOE-A-2025-6014|Real Decreto 232/2025, de 25 de marzo, por el que se nombra Presidente de la Audiencia Provincial de Álava/Araba a don José Luis Núñez Corral.|https://www.boe.es/boe/dias/2025/03/26/pdfs/BOE-A-2025-6014.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-6014|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-6014|A propuesta del Pleno del Consejo General del Poder Judicial, adoptada en su reunión de 26 de febrero de 2025, de conformidad con lo dispuesto en los artículos 599.1.4.ª y 337 de la Ley Orgánica 6/1985, de 1 de julio, del Poder Judicial, Vengo en nombrar Presidente de la Audiencia Provincial de Álava/Araba a don José Luis Núñez Corral, en provisión de la vacante por expiración del mandato de la anteriormente nombrada. Dado en Madrid, el 25 de marzo de 2025. FELIPE R. El Ministro de la Presidencia, Justicia y Relaciones con las Cortes, FÉLIX BOLAÑOS GARCÍA|187
20250326|BOE|73|BOE-S-2025-73|https://www.boe.es/boe/dias/2025/03/26/pdfs/BOE-S-2025-73.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|1820|CONSEJO GENERAL DEL PODER JUDICIAL|Nombramientos|BOE-A-2025-6015|Real Decreto 233/2025, de 25 de marzo, por el que se nombra Presidenta de la Audiencia Provincial de Huesca a doña Marina Beatriz Rodríguez Baudach.|https://www.boe.es/boe/dias/2025/03/26/pdfs/BOE-A-2025-6015.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-6015|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-6015|A propuesta del Pleno del Consejo General del Poder Judicial, adoptada en su reunión de 26 de febrero de 2025, de conformidad con lo dispuesto en los artículos 599.1.4.ª y 337 de la Ley Orgánica 6/1985, de 1 de julio, del Poder Judicial, Vengo en nombrar Presidenta de la Audiencia Provincial de Huesca, a doña Marina Beatriz Rodríguez Baudach, en provisión de la vacante producida por expiración del mandato del anteriormente nombrado. Dado en Madrid, el 25 de marzo de 2025. FELIPE R. El Ministro de la Presidencia, Justicia y Relaciones con las Cortes, FÉLIX BOLAÑOS GARCÍA|187
20250326|BOE|73|BOE-S-2025-73|https://www.boe.es/boe/dias/2025/03/26/pdfs/BOE-S-2025-73.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|1820|CONSEJO GENERAL DEL PODER JUDICIAL|Nombramientos|BOE-A-2025-6016|Real Decreto 234/2025, de 25 de marzo, por el que se nombra Presidenta de la Audiencia Provincial de Gipuzkoa a doña María Josefa Barbarín Urquiaga.|https://www.boe.es/boe/dias/2025/03/26/pdfs/BOE-A-2025-6016.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-6016|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-6016|A propuesta del Pleno del Consejo General del Poder Judicial, adoptada en su reunión de 26 de febrero de 2025, de conformidad con lo dispuesto en los artículos 599.1.4.ª y 337 de la Ley Orgánica 6/1985, de 1 de julio, del Poder Judicial, Vengo en nombrar Presidenta de la Audiencia Provincial de Gipuzkoa, a doña María Josefa Barbarín Urquiaga. Dado en Madrid, el 25 de marzo de 2025. FELIPE R. El Ministro de la Presidencia, Justicia y Relaciones con las Cortes, FÉLIX BOLAÑOS GARCÍA|187
20250326|BOE|73|BOE-S-2025-73|https://www.boe.es/boe/dias/2025/03/26/pdfs/BOE-S-2025-73.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|1820|CONSEJO GENERAL DEL PODER JUDICIAL|Nombramientos|BOE-A-2025-6017|Real Decreto 235/2025, de 25 de marzo, por el que se nombra Presidente de la Audiencia Provincial de Murcia a don Miguel Ángel Larrosa Amante.|https://www.boe.es/boe/dias/2025/03/26/pdfs/BOE-A-2025-6017.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-6017|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-6017|A propuesta del Pleno del Consejo General del Poder Judicial, adoptada en su reunión de 26 de febrero de 2025, de conformidad con lo dispuesto en los artículos 599.1.4.ª y 337 de la Ley Orgánica 6/1985, de 1 de julio, del Poder Judicial, Vengo en nombrar Presidente de la Audiencia Provincial de Murcia, a don Miguel Ángel Larrosa Amante, en provisión de la vacante producida por expiración del plazo legal por el que fue nombrado con anterioridad para el mismo cargo. Dado en Madrid, el 25 de marzo de 2025. FELIPE R. El Ministro de la Presidencia, Justicia y Relaciones con las Cortes, FÉLIX BOLAÑOS GARCÍA|187
20250326|BOE|73|BOE-S-2025-73|https://www.boe.es/boe/dias/2025/03/26/pdfs/BOE-S-2025-73.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|7320|MINISTERIO DEL INTERIOR|Destinos|BOE-A-2025-6018|Resolución de 13 de marzo de 2025, de la Subsecretaría, por la que se resuelve la convocatoria de libre designación, efectuada por Resolución de 4 de febrero de 2025.|https://www.boe.es/boe/dias/2025/03/26/pdfs/BOE-A-2025-6018.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-6018|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-6018|Por Resolución de 4 de febrero de 2025, de la Subsecretaría (BOE de 10 de febrero), se anunció convocatoria para la provisión, por el sistema de libre designación, del puesto de trabajo que figuraba relacionado en el anexo I de dicha resolución. De acuerdo con lo dispuesto en el artículo 20.1 c) de la Ley 30/1984, de 2 de agosto, y previo cumplimiento de la tramitación que exige el capítulo III, del título III, del Real Decreto 364/1995, de 10 de marzo, Esta Subsecretaría ha dispuesto resolver la referida convocatoria según se detalla en el anexo. Contra esta resolución, que pone fin a la vía administrativa, podrá interponerse recurso contencioso-administrativo en el plazo de dos meses, contados desde el día siguiente al de su publicación, ante la Sala de lo Contencioso-Administrativo del Tribunal Superior de Justicia de su comunidad autónoma o del Tribunal Superior de Justicia de Madrid, a elección del recurrente, con arreglo a lo dispuesto en los artículos 10.1 i), 14.2 y 46 de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa, o, potestativamente y con carácter previo, recurso administrativo de reposición en el plazo de un mes ante el mismo órgano que la dictó, de acuerdo con los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas. Madrid, 13 de febrero de 2025.–La Subsecretaria del Interior, Susana Crisóstomo Sanz. ANEXO Resolución convocatoria de 4 de febrero de 2025 (BOE de 10 de febrero) Puesto adjudicado Puesto de cese Datos personales adjudicatario/a N.º orden Puesto Nivel Complemento específico Ministerio, centro directivo, provincia Nivel Apellidos y nombre DNI Grupo Cuerpo o escala Situación 1 Dirección General de Apoyo a Víctimas del Terrorismo Subdirección General de Apoyo a Víctimas del Terrorismo Coordinador/a de Área. 29 23.482,06 Ministerio del Interior. Subdirección General de Planificación y Gestión Económica Secretaría General de Instituciones Penitenciarias. Madrid. 26 Bueno Galera, María Esperanza ****0956* A1 Cuerpo Superior Técnico de Instituciones Penitenciarias. Activo.|202
20250326|BOE|73|BOE-S-2025-73|https://www.boe.es/boe/dias/2025/03/26/pdfs/BOE-S-2025-73.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|3120|MINISTERIO DE AGRICULTURA, PESCA Y ALIMENTACIÓN|Destinos|BOE-A-2025-6019|Resolución de 20 de marzo de 2025, de la Subsecretaría, por la que se resuelve la convocatoria de libre designación, efectuada por Resolución de 20 de febrero de 2025.|https://www.boe.es/boe/dias/2025/03/26/pdfs/BOE-A-2025-6019.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-6019|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-6019|De conformidad con la Orden TDF/379/2024, de 26 de abril, para la regulación de especialidades de los procedimientos de provisión de puestos del personal directivo público profesional y las herramientas para su gestión en el marco de lo dispuesto en el Real Decreto-ley 6/2023, de 19 de diciembre, y de acuerdo con lo dispuesto en el artículo 80 del Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público y en el Reglamento General de Ingreso del Personal al servicio de la Administración del Estado y de provisión de puestos de trabajo y promoción profesional de los Funcionarios Civiles de la Administración del Estado, aprobado por Real Decreto 364/1995, de 10 de marzo. Este Ministerio acuerda hacer pública la resolución total de la convocatoria de libre designación de puesto de trabajo de personal directivo público profesional, anunciada por Resolución de 20 de febrero de 2025, BOE del día 28 de febrero de 2025, según anexo adjunto a la presente resolución. El plazo máximo para la toma de posesión en el nuevo puesto de trabajo será de tres días hábiles si no implica cambio de residencia del funcionario, o de un mes si comporta cambio de residencia o el reingreso al servicio activo. Dicho plazo empezará a contarse a partir del día siguiente al del cese, que deberá efectuarse dentro de los tres días hábiles siguientes a la publicación de esta resolución en el «Boletín Oficial del Estado». Si la resolución comporta el reingreso al servicio activo, el plazo de toma de posesión deberá computarse desde dicha publicación. Contra la presente resolución se podrá interponer, con carácter potestativo, recurso de reposición ante el mismo órgano que la ha dictado en el plazo de un mes desde su publicación, o bien recurso contencioso-administrativo en el plazo de dos meses desde su publicación ante el órgano judicial competente, de conformidad con lo dispuesto en la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, y en la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa, significándose, que en caso de interponer recurso de reposición, no se podrá interponer recurso contencioso-administrativo hasta que aquel sea resuelto expresamente o se haya producido la desestimación presunta del mismo. Madrid, 20 de marzo de 2025.–El Subsecretario de Agricultura, Pesca y Alimentación, Ernesto Abati García-Manso. ANEXO Puesto adjudicado Puesto de cese Datos personales N.º orden Denominación Nivel Subgrupo Localidad Denominación Nivel Minist. Localidad Apellidos y nombre DNI Cuerpo Grado Subgrupo AGENCIA DE INFORMACIÓN Y CONTROL ALIMENTARIOS (O.A.) DIRECCIÓN 1 DIRECTOR/DIRECTORA (5319552). 30 A1 MADRID. SUBSECRETARÍA DE AGRICULT. PESCA Y ALIMENT. S.G. DE ANÁLISIS. COORDIN. Y ESTADÍSTICA. PUESTO DE TRABAJO (5528491). 28 APA MADRID. FERNANDEZ SANZ, MARÍA. ***5631** 0100 30 A1|210
20250326|BOE|73|BOE-S-2025-73|https://www.boe.es/boe/dias/2025/03/26/pdfs/BOE-S-2025-73.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|3120|MINISTERIO DE AGRICULTURA, PESCA Y ALIMENTACIÓN|Destinos|BOE-A-2025-6020|Resolución de 20 de marzo de 2025, de la Subsecretaría, por la que se resuelve la convocatoria de libre designación, efectuada por Resolución de 28 de febrero de 2025.|https://www.boe.es/boe/dias/2025/03/26/pdfs/BOE-A-2025-6020.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-6020|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-6020|De conformidad con la Orden TDF/379/2024, de 26 de abril, para la regulación de especialidades de los procedimientos de provisión de puestos del personal directivo público profesional y las herramientas para su gestión en el marco de lo dispuesto en el Real Decreto-ley 6/2023, de 19 de diciembre, y de acuerdo con lo dispuesto en el artículo 80 del Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público y en el Reglamento General de Ingreso del Personal al servicio de la Administración del Estado y de provisión de puestos de trabajo y promoción profesional de los Funcionarios Civiles de la Administración del Estado, aprobado por Real Decreto 364/1995, de 10 de marzo. Este Ministerio acuerda hacer pública la resolución total de la convocatoria de libre designación de puestos de trabajo de personal directivo público profesional, anunciada por Resolución de 28 de febrero de 2025, BOE del día 7 de marzo de 2025, según anexo adjunto a la presente resolución. El plazo máximo para la toma de posesión en el nuevo puesto de trabajo será de tres días hábiles si no implica cambio de residencia del funcionario, o de un mes si comporta cambio de residencia o el reingreso al servicio activo. Dicho plazo empezará a contarse a partir del día siguiente al del cese, que deberá efectuarse dentro de los tres días hábiles siguientes a la publicación de esta resolución en el «Boletín Oficial del Estado». Si la resolución comporta el reingreso al servicio activo, el plazo de toma de posesión deberá computarse desde dicha publicación. Contra la presente resolución se podrá interponer, con carácter potestativo, recurso de reposición ante el mismo órgano que la ha dictado en el plazo de un mes desde su publicación, o bien recurso contencioso-administrativo en el plazo de dos meses desde su publicación ante el órgano judicial competente, de conformidad con lo dispuesto en la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, y en la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-Administrativa, significándose, que en caso de interponer recurso de reposición, no se podrá interponer recurso contencioso-administrativo hasta que aquel sea resuelto expresamente o se haya producido la desestimación presunta del mismo. Madrid, 20 de marzo de 2025.–El Subsecretario de Agricultura, Pesca y Alimentación, Ernesto Abati García-Manso. ANEXO Puesto adjudicado Puesto de cese Datos personales N.º orden Denominación Nivel Subgrupo Localidad Denominación Nivel Minist. Localidad Apellidos y nombre DNI Cuerpo Grado Subgrupo D.G. SANIDAD DE LA PRODUCCIÓN AGROALIMENTARIA Y BIENESTAR ANIMAL S.G. DE ACUERDOS SANITARIOS Y CONTROL EN FRONTERA 1 SUBDIRECTOR/SUBDIRECTORA GENERAL (5113143). 30 A1 MADRID. SUBSECRETARÍA DE AGRICULTURA, PESCA Y ALIMENTACIÓN. GABINETE TÉCNICO. VOCAL ASESOR/VOCAL ASESORA (3922367). 30 APA MADRID. GONZÁLEZ MARTÍN, M. CARMEN ***6396** 0102 29 A1 S.G. DE SANIDAD E HIGIENE VEGETAL Y FORESTAL 2 SUBDIRECTOR/SUBDIRECTORA GENERAL (5113142). 30 A1 MADRID. D.G. SANIDAD DE LA PRODUCCIÓN AGROALIMENTARIA Y BIENESTAR ANIMAL. S.G. DE SANIDAD E HIGIENE VEGETAL Y FORESTAL. SUBDIRECTOR ADJUNTO/SUBDIRECTORA ADJUNTA (3882886). 29 APA MADRID. ROMERO CUADRADO, CARLOS ***4102** 0100 29 A1|216
20250326|BOE|73|BOE-S-2025-73|https://www.boe.es/boe/dias/2025/03/26/pdfs/BOE-S-2025-73.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|4335|MINISTERIO DE SANIDAD|Destinos|BOE-A-2025-6021|Resolución de 12 de marzo de 2025, de la Subsecretaría, por la que se resuelve la convocatoria de libre designación, efectuada por Resolución de 28 de enero de 2025, en el Instituto Nacional de Gestión Sanitaria.|https://www.boe.es/boe/dias/2025/03/26/pdfs/BOE-A-2025-6021.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-6021|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-6021|Por Resolución de 28 de enero de 2025 («Boletín Oficial del Estado» del día 4 de febrero de 2025), se anunció convocatoria pública para cubrir, por el sistema de libre designación, dos puestos de trabajo en el Instituto Nacional de Gestión Sanitaria, de conformidad con lo dispuesto en los artículos 20.1.b) y c) de la Ley 30/1984, de 2 de agosto, de Medidas para la Reforma de la Función Pública. Acreditada la observancia de lo previsto en el artículo 54 del Reglamento general de ingreso del personal al servicio de la Administración General del Estado y de provisión de puestos de trabajo y promoción profesional de los funcionarios civiles de la Administración General del Estado, aprobado por Real Decreto 364/1995, de 10 de marzo, así como el cumplimiento por parte de los candidatos de los requisitos y especificaciones exigidos en la convocatoria y la idoneidad para el desempeño de los puestos, de acuerdo con la valoración efectuada por el centro directivo del que dependen los puestos convocados, Esta Subsecretaría dispone resolver la referida convocatoria en los términos que se expresan en el anexo. El régimen de toma de posesión del nuevo destino será el establecido en el artículo 48, al que remite el 57, del reglamento general antes citado. Contra la presente resolución, que pone fin a la vía administrativa, podrá interponerse, potestativamente, recurso de reposición, en el plazo de un mes, ante el órgano que dicta el acto, conforme a lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas; o bien, directamente, recurso contencioso-administrativo en el plazo de dos meses ante la Sala de lo Contencioso-Administrativo del Tribunal Superior de Justicia de Madrid o del que corresponda al domicilio del demandante, a elección del mismo, de acuerdo con lo previsto en la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa. Madrid, 12 de marzo de 2025.–La Subsecretaria de Sanidad, P. D. (Orden SND/147/2025, de 7 de febrero), la Directora del Instituto Nacional de Gestión Sanitaria, Isabel Muñoz Machín. ANEXO Adjudicación convocatoria 28 de enero de 2025 (BOE de 4 de febrero de 2025) INSTITUTO NACIONAL DE GEST. SANITARIA - DIRECCION UNIDAD DE APOYO Puesto adjudicado Puesto de procedencia Datos personales adjudicatario/a N.º orden Puesto Nivel Ministerio, centro directivo, provincia Nivel Apellidos y nombre NRP Grupo Cuerpo o escala Situación 1 INSTITUTO NACIONAL DE GEST. SANITARIA. DIRECCION. UNIDAD DE APOYO. JEFE / JEFA ASESORIA JURIDICA CENTRAL (4162823). 29 MINISTERIO DE SANIDAD. INSTITUTO NACIONAL DE GEST. SANITARIA. DIRECCION. UNIDAD DE APOYO. MADRID. 29 PEREZ RODRIGUEZ, JOSE MARIA. 2236 A1 C.SUPERIOR LETRADOS ADMON.SEG.SOCIAL. AC 2 INSTITUTO NACIONAL DE GEST. SANITARIA. DIRECCION. UNIDAD DE APOYO. LETRADO / LETRADA COORDINADOR (5829569). 28 MINISTERIO DE SANIDAD. INSTITUTO NACIONAL DE GEST. SANITARIA. DIRECCION. UNIDAD DE APOYO. MADRID. 28 SANCHEZ DELGADO, M.DOLORES. 0466 A1 C.SUPERIOR LETRADOS ADMON.SEG.SOCIAL. AC CUERPOS O ESCALAS: * 1600: C.SUPERIOR LETRADOS ADMON.SEG.SOCIAL ADSCRIPCIÓN A ADMINISTRACIONES PÚBLICAS (AD): * AE: ADMINISTRACION DEL ESTADO TITULACIONES:|206
20250326|BOE|73|BOE-S-2025-73|https://www.boe.es/boe/dias/2025/03/26/pdfs/BOE-S-2025-73.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9565|MINISTERIO DE CIENCIA, INNOVACIÓN Y UNIVERSIDADES|Destinos|BOE-A-2025-6022|Resolución de 18 de marzo de 2025, de la Subsecretaría, por la que se resuelve la convocatoria de libre designación, efectuada por Resolución de 4 de diciembre de 2024.|https://www.boe.es/boe/dias/2025/03/26/pdfs/BOE-A-2025-6022.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-6022|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2025-6022|Por Resolución de 4 de diciembre de 2024, se anunció convocatoria para la provisión, por el sistema de libre designación, de cuatro puestos de trabajo relacionados en el anexo I de dicha convocatoria. De acuerdo con lo establecido en el artículo 20.1.c) de la Ley 30/1984, de 2 de agosto, 52 del Reglamento General de Ingreso de Personal al Servicio de la Administración General del Estado y de Provisión de Puestos de Trabajo y Promoción Profesional de los Funcionarios Civiles de la Administración del Estado, aprobado por el Real Decreto 364/1995, de 10 de marzo, el artículo 127 del Real Decreto-ley 6/2023, de 19 de diciembre, por el que se aprueban medidas urgentes para la ejecución del Plan de Recuperación, Transformación y Resiliencia en materia de servicio público de justicia, función pública, régimen local y mecenazgo, y el capítulo II de la Orden TDF/379/2024, de 26 de abril, para la regulación de especialidades de los procedimientos de provisión de puestos del personal directivo público profesional y las herramientas para su gestión en el marco de lo dispuesto en el Real Decreto-ley 6/2023, de 19 de diciembre, por el que se aprueban medidas urgentes para la ejecución del Plan de Recuperación, Transformación y Resiliencia en materia de servicio público de justicia, función pública, régimen local y mecenazgo, una vez acreditada la observancia del procedimiento y el cumplimiento por parte de los candidatos elegidos de los requisitos y especificaciones exigidos en la convocatoria, Este Ministerio ha dispuesto resolver: Primero. Adjudicar los puestos de trabajo que se relacionan en el anexo I, al personal funcionario que se indica y que cumple con los requisitos exigidos en la convocatoria. Segundo. Según lo establecido en el artículo 48 del Real Decreto 364/1995, de 10 de marzo, el plazo de toma de posesión del nuevo destino será de tres días hábiles si no implica cambio de residencia del personal funcionario, o de un mes si comporta cambio de residencia o el reingreso al servicio activo. El plazo de toma de posesión empezará a contarse a partir del día siguiente al del cese, que deberá efectuarse dentro de los tres días hábiles siguientes a la publicación de la resolución en el «Boletín Oficial del Estado». Si la resolución comporta el reingreso al servicio activo, el plazo de toma de posesión deberá computarse desde dicha publicación. El cómputo de los plazos posesorios se iniciará cuando finalicen los permisos o licencias que hayan sido concedidos a los interesados, salvo que por causas justificadas el órgano convocante acuerde suspender el disfrute de los mismos. Tercero. Contra la presente resolución, que pone fin a la vía administrativa, se podrá interponer con carácter potestativo, recurso de reposición ante el mismo órgano que la ha dictado, en el plazo de un mes contado desde el día siguiente al de su publicación, de acuerdo con lo establecido en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo común de las Administraciones Públicas, o recurso contencioso-administrativo en el plazo de dos meses, ante la Sala de lo Contencioso-Administrativo del Tribunal Superior de Justicia de Madrid, o del Tribunal Superior de Justicia de la Comunidad Autónoma donde tenga su domicilio, a elección del interesado, con arreglo a la dispuesto en los artículos 10.1.i) y 14.1.Segunda de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa. Madrid, 18 de marzo de 2025.–El Subsecretario de Ciencia, Innovación y Universidades, P. D. (Orden CNU/670/2024, de 25 de junio), la Directora General del Centro de Investigaciones Energéticas, Medioambientales y Tecnológicas, Yolanda Benito Moreno. ANEXO I Ministerio De Ciencia, Innovación y Universidades Secretaría General de Investigación Centro de Investigaciones Energéticas, Medio Ambientales y Tecnológicas (CIEMAT) Puesto convocado con el número de orden: 1. Código de puesto: 4973233. Unidad: Departamento de Tecnología. Denominación del puesto: Director/Directora de Departamento. Nivel: 30. Complemento específico: 23.482,06. Localidad: Madrid. Administración Pública: AE. Grupo/subgrupo: A1. Datos personales y destino de procedencia de la adjudicataria: Apellidos y nombre: PÉREZ MORALES, José Manuel. NRP: 7*2*3*3*0* A6**0. Situación: Servicio Activo. Puesto de procedencia: Director/Directora de Departamento, nivel 30, del Departamento de Tecnología del Centro de Investigaciones Energéticas, Medioambientales y Tecnológicas. Puesto convocado con el número de orden: 2. Código de puesto: 4973231. Unidad: Departamento de Medio Ambiente. Denominación del puesto: Director/Directora de Departamento. Nivel: 30. Complemento específico: 23.482,06. Localidad: Madrid. Administración Pública: AE. Grupo/subgrupo: A1. Datos personales y destino de procedencia de la adjudicataria: Apellidos y nombre: ARTIÑANO RODRÍGUEZ DE TORRES, Begoña. NRP: 0*2*3*1*1* A6**0. Situación: Servicio Activo. Puesto de procedencia: Director/Directora de Departamento, nivel 30, del Departamento de Medio Ambiente del Centro de Investigaciones Energéticas, Medioambientales y Tecnológicas. Puesto convocado con el número de orden: 3. Código de puesto: 5201475. Unidad: Laboratorio Nacional de Fusión. Denominación del puesto: Director/Directora. Nivel: 30. Complemento específico: 29.112,02. Localidad: Madrid. Administración Pública: AE. Grupo/subgrupo: A1. Datos personales y destino de procedencia de la adjudicataria: Apellidos y nombre: HIDALGO VERA, Carlos. NRP: 5*6*8*5*5* A6**0. Situación: Servicio Activo. Puesto de procedencia: Director/Directora, nivel 30, del Laboratorio Nacional de Fusión del Centro de Investigaciones Energéticas, Medioambientales y Tecnológicas. Puesto convocado con el número de orden: 4. Código de puesto: 4973227. Unidad: Seguridad y Mejora de las Instalaciones del CIEMAT. Denominación del puesto: Subdirector/Subdirectora General. Nivel: 30. Complemento específico: 23.482,06. Localidad: Madrid. Administración Pública: AE. Grupo/subgrupo: A1. Datos personales y destino de procedencia de la adjudicataria: Apellidos y nombre: GONZÁLEZ GONZÁLEZ, María del Pilar. NRP: 1*0*1*8*5* A0**5. Situación: Servicio Activo. Puesto de procedencia: Subdirector/Subdirectora General, nivel 30, de la Subdirección General de Seguridad y Mejora de las Instalaciones del CIEMAT, del Centro de Investigaciones Energéticas, Medioambientales y Tecnológicas.|202
