fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto|szKBytes
20240215|BOE|40|BOE-S-2024-40|https://www.boe.es/boe/dias/2024/02/15/pdfs/BOE-S-2024-40.pdf|1|I. Disposiciones generales|9562|MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN|Tratados internacionales|BOE-A-2024-2849|Declaración de aceptación por España de la adhesión de la República de Malta al Convenio sobre la obtención de pruebas en el extranjero en materia civil o mercantil, hecho en La Haya el 18 de marzo de 1970.|https://www.boe.es/boe/dias/2024/02/15/pdfs/BOE-A-2024-2849.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-2849|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-2849||193
20240215|BOE|40|BOE-S-2024-40|https://www.boe.es/boe/dias/2024/02/15/pdfs/BOE-S-2024-40.pdf|1|I. Disposiciones generales|9586|MINISTERIO DE TRANSPORTES Y MOVILIDAD SOSTENIBLE|Espacios naturales protegidos|BOE-A-2024-2850|Real Decreto 118/2024, de 30 de enero, por el que se establecen limitaciones a la navegación marítima para la protección y recuperación del Mar Menor.|https://www.boe.es/boe/dias/2024/02/15/pdfs/BOE-A-2024-2850.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-2850|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-2850||218
20240215|BOE|40|BOE-S-2024-40|https://www.boe.es/boe/dias/2024/02/15/pdfs/BOE-S-2024-40.pdf|1|I. Disposiciones generales|9586|MINISTERIO DE TRANSPORTES Y MOVILIDAD SOSTENIBLE|Buques pesqueros|BOE-A-2024-2851|Real Decreto 119/2024, de 30 de enero, por el que se modifica el Real Decreto 543/2007, de 27 de abril, por el que se determinan las normas de seguridad y de prevención de la contaminación a cumplir por los buques pesqueros menores de 24 metros de eslora (L), para incluir un régimen especial aplicable a la pesca de túnidos.|https://www.boe.es/boe/dias/2024/02/15/pdfs/BOE-A-2024-2851.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-2851|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-2851||229
20240215|BOE|40|BOE-S-2024-40|https://www.boe.es/boe/dias/2024/02/15/pdfs/BOE-S-2024-40.pdf|1|I. Disposiciones generales|8070|COMUNIDAD AUTÓNOMA DE CATALUÑA|Presupuestos. Sector público|BOE-A-2024-2852|Corrección de errores del Decreto-ley 4/2023, de 19 de diciembre, de necesidades financieras del sector público en prórroga presupuestaria y de medidas en el ámbito de la reestructuración del sector público para agilizar la actividad administrativa.|https://www.boe.es/boe/dias/2024/02/15/pdfs/BOE-A-2024-2852.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-2852|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-2852||187
20240215|BOE|40|BOE-S-2024-40|https://www.boe.es/boe/dias/2024/02/15/pdfs/BOE-S-2024-40.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9590|MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES|Nombramientos|BOE-A-2024-2853|Orden EFD/119/2024, de 8 de febrero, por la que, a propuesta de la Consejería de Educación, Ciencia y Formación Profesional de la Comunidad Autónoma de Extremadura, se nombra personal funcionario de carrera a las personas seleccionadas en los procedimientos selectivos convocados por Resolución de 17 de marzo de 2021.|https://www.boe.es/boe/dias/2024/02/15/pdfs/BOE-A-2024-2853.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-2853|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-2853||208
20240215|BOE|40|BOE-S-2024-40|https://www.boe.es/boe/dias/2024/02/15/pdfs/BOE-S-2024-40.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9590|MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES|Nombramientos|BOE-A-2024-2854|Orden EFD/120/2024, de 8 de febrero, por la que, a propuesta de la Consejería de Educación, Formación Profesional y Empleo de la Comunidad Autónoma de la Región de Murcia, en estimación de recurso, se nombra funcionaria de carrera, a doña María Díaz Alcázar.|https://www.boe.es/boe/dias/2024/02/15/pdfs/BOE-A-2024-2854.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-2854|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-2854||193
20240215|BOE|40|BOE-S-2024-40|https://www.boe.es/boe/dias/2024/02/15/pdfs/BOE-S-2024-40.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9590|MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES|Nombramientos|BOE-A-2024-2855|Orden EFD/121/2024, de 8 de febrero, por la que, a propuesta de la Consejería de Educación, Formación Profesional y Empleo de la Comunidad Autónoma de la Región de Murcia, se nombran funcionarias de carrera, a las seleccionadas en los procedimientos selectivos convocados por Orden de 25 de enero de 2021.|https://www.boe.es/boe/dias/2024/02/15/pdfs/BOE-A-2024-2855.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-2855|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-2855||201
20240215|BOE|40|BOE-S-2024-40|https://www.boe.es/boe/dias/2024/02/15/pdfs/BOE-S-2024-40.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9590|MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES|Nombramientos|BOE-A-2024-2856|Orden EFD/122/2024, de 8 de febrero, por la que, a propuesta de la Consejería de Educación, Formación Profesional y Universidades de la Comunidad Autónoma de Cantabria, se nombran funcionarios de carrera de los Cuerpos de Profesores de Enseñanza Secundaria, Profesores de Escuelas Oficiales de Idiomas, Profesores de Música y Artes Escénicas, Profesores de Artes Plásticas y Diseño, Profesores Especialistas en Sectores Singulares de Formación Profesional, Maestros de Taller de Artes Plásticas y Diseño y de Maestros, a los seleccionados en los procedimientos selectivos extraordinarios de estabilización convocados por Orden EDU/60/2022, de 15 de noviembre.|https://www.boe.es/boe/dias/2024/02/15/pdfs/BOE-A-2024-2856.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-2856|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-2856||1072
20240215|BOE|40|BOE-S-2024-40|https://www.boe.es/boe/dias/2024/02/15/pdfs/BOE-S-2024-40.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9590|MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES|Nombramientos|BOE-A-2024-2857|Orden EFD/123/2024, de 8 de febrero, por la que, a propuesta de la Consejería de Educación, Universidades y Empleo de la Comunitat Valenciana, se nombra personal funcionario de carrera del Cuerpo de Maestros a las personas seleccionadas en el procedimiento selectivo convocado por Orden 45/2021, de 28 de diciembre.|https://www.boe.es/boe/dias/2024/02/15/pdfs/BOE-A-2024-2857.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-2857|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-2857||1789
20240215|BOE|40|BOE-S-2024-40|https://www.boe.es/boe/dias/2024/02/15/pdfs/BOE-S-2024-40.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9590|MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES|Bajas|BOE-A-2024-2858|Orden EFD/124/2024, de 8 de febrero, por la que, en aceptación de renuncia, se declara la pérdida de la condición de funcionaria de carrera del Cuerpo de Profesores de Artes Plásticas y Diseño de doña Ainhoa López Formadela.|https://www.boe.es/boe/dias/2024/02/15/pdfs/BOE-A-2024-2858.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-2858|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-2858|La Consejería de Educación, Ciencia y Universidades de la Comunidad Autónoma de Madrid, por Resolución de 1 de octubre de 2023, de la Dirección General de Recursos Humanos, acepta la renuncia a la condición de funcionaria de carrera del Cuerpo de Profesores de Artes Plásticas y Diseño, presentada por doña Ainhoa López Formadela, con Número de Registro de Personal **** 272157 A0595. Considerando que el artículo 63.a) del Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público, dispone que la renuncia a la condición de funcionario, es una de las causas de pérdida de la condición de funcionario de carrera. Vista la propuesta de la Consejería de Educación, Ciencia y Universidades de la Comunidad Autónoma de Madrid, Este Ministerio ha dispuesto: Primero. Declarar la pérdida de la condición de funcionaria de carrera del Cuerpo de Profesores de Artes Plásticas y Diseño de doña Ainhoa López Formadela, con Número de Registro de Personal ****272157 A0595 y Documento Nacional de Identidad ****2721, causando baja en el citado Cuerpo desde el día 1 de octubre de 2023. Segundo. Contra la presente orden, que pone fin a la vía administrativa, podrá interponerse potestativamente recurso de reposición ante el mismo órgano que la ha dictado, en el plazo de un mes, contado a partir del día siguiente al de su publicación, de conformidad con lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas o bien podrá interponerse recurso contencioso-administrativo ante la Sala de lo Contencioso-Administrativo de la Audiencia Nacional, en el plazo de dos meses a contar desde el día siguiente al de la publicación, de conformidad con lo dispuesto en los artículos 11 y 46.1 de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa. Madrid, 8 de febrero de 2024.–La Ministra de Educación, Formación Profesional y Deportes, P. D. (Orden EFP/43/2021, de 21 de enero), el Subsecretario de Educación, Formación Profesional y Deportes, Santiago Antonio Roura Gómez.|191
