fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto
20240510|BOE|114|BOE-S-2024-114|https://www.boe.es/boe/dias/2024/05/10/pdfs/BOE-S-2024-114.pdf|1|I. Disposiciones generales|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Registro Mercantil. Modelos de cuentas anuales|BOE-A-2024-9391|Resolución de 8 de mayo de 2024, de la Dirección General de Seguridad Jurídica y Fe Pública, por la que se corrigen errores en la de 23 de abril de 2024, referida a los modelos para la presentación en el Registro Mercantil de las cuentas anuales consolidadas de los sujetos obligados a su publicación.|https://www.boe.es/boe/dias/2024/05/10/pdfs/BOE-A-2024-9391.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-9391|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-9391|
20240510|BOE|114|BOE-S-2024-114|https://www.boe.es/boe/dias/2024/05/10/pdfs/BOE-S-2024-114.pdf|1|I. Disposiciones generales|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Registro Mercantil. Modelos de cuentas anuales|BOE-A-2024-9392|Resolución de 8 de mayo de 2024, de la Dirección General de Seguridad Jurídica y Fe Pública, por la que se corrigen errores en la de 23 de abril de 2024, referida a los modelos para la presentación en el Registro Mercantil de las cuentas anuales de los sujetos obligados a su publicación.|https://www.boe.es/boe/dias/2024/05/10/pdfs/BOE-A-2024-9392.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-9392|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-9392|
20240510|BOE|114|BOE-S-2024-114|https://www.boe.es/boe/dias/2024/05/10/pdfs/BOE-S-2024-114.pdf|1|I. Disposiciones generales|9575|MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO|Productos petrolíferos|BOE-A-2024-9393|Orden TED/430/2024, de 8 de mayo, por la que se establece el método de cálculo del precio de los gases licuados del petróleo como combustible y se definen nuevas instalaciones tipo a efectos del régimen retributivo adicional de las instalaciones de producción de energía eléctrica ubicadas en los territorios no peninsulares.|https://www.boe.es/boe/dias/2024/05/10/pdfs/BOE-A-2024-9393.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-9393|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-9393|
20240510|BOE|114|BOE-S-2024-114|https://www.boe.es/boe/dias/2024/05/10/pdfs/BOE-S-2024-114.pdf|1|I. Disposiciones generales|9589|MINISTERIO DE ECONOMÍA, COMERCIO Y EMPRESA|Medidas financieras|BOE-A-2024-9394|Resolución de 8 de mayo de 2024, de la Secretaría General del Tesoro y Financiación Internacional, por la que se actualiza el Anexo 1 incluido en la Resolución de 4 de julio de 2017, de la Secretaría General del Tesoro y Política Financiera, por la que se define el principio de prudencia financiera aplicable a las operaciones de endeudamiento y derivados de las comunidades autónomas y entidades locales.|https://www.boe.es/boe/dias/2024/05/10/pdfs/BOE-A-2024-9394.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-9394|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-9394|
20240510|BOE|114|BOE-S-2024-114|https://www.boe.es/boe/dias/2024/05/10/pdfs/BOE-S-2024-114.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Destinos|BOE-A-2024-9395|Orden PJC/431/2024, de 24 de abril, por la que se resuelve definitivamente el concurso de traslado entre personal funcionario de los Cuerpos y Escalas de Gestión Procesal y Administrativa, Tramitación Procesal y Administrativa y Auxilio Judicial de la Administración de Justicia, convocado por Orden JUS/1102/2023, de 27 de septiembre.|https://www.boe.es/boe/dias/2024/05/10/pdfs/BOE-A-2024-9395.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-9395|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-9395|
20240510|BOE|114|BOE-S-2024-114|https://www.boe.es/boe/dias/2024/05/10/pdfs/BOE-S-2024-114.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|7320|MINISTERIO DEL INTERIOR|Bajas|BOE-A-2024-9396|Resolución de 25 de abril de 2024, de la Subsecretaría, por la que se declara la pérdida de la condición de funcionario del Cuerpo General Auxiliar de la Administración del Estado de don Antonio Miguel González Fernández.|https://www.boe.es/boe/dias/2024/05/10/pdfs/BOE-A-2024-9396.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-9396|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-9396|Vista la Sentencia firme número 3/2024, dictada el 26 de febrero de 2024 por la Sección Séptima de la Audiencia Provincial de Sevilla, por la que se condena a don Antonio Miguel González Fernández, funcionario del Cuerpo General Auxiliar de la Administración del Estado, como autor de un delito continuado de cohecho, un delito de infidelidad en la custodia de documentos y un delito de falsedad documental a la pena, entre otras, de inhabilitación especial para empleo y cargo público estatal, autonómico y local por el plazo de tres años y once meses. Considerando lo dispuesto en los artículos 63 e) y 66 del Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el Texto Refundido de la Ley del Estatuto Básico del Empleado Público, en los que se establece que la pena principal o accesoria de inhabilitación absoluta o especial, que tuviera carácter firme, produce la pérdida de la condición de funcionario respecto a todos los empleos o cargos que tuviera, o aquellos empleos o cargos especificados en la sentencia. Esta Subsecretaría, en uso de las facultades que tiene conferidas, resuelve: Declarar la pérdida de la condición de funcionario del Cuerpo General Auxiliar de la Administración del Estado de don Antonio Miguel González Fernández, con la anotación correspondiente en el Registro Central de Personal. Madrid, 25 de abril de 2024.–La Subsecretaria del Interior, Susana Crisóstomo Sanz.
20240510|BOE|114|BOE-S-2024-114|https://www.boe.es/boe/dias/2024/05/10/pdfs/BOE-S-2024-114.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9593|MINISTERIO DE POLÍTICA TERRITORIAL Y MEMORIA DEMOCRÁTICA|Destinos|BOE-A-2024-9397|Resolución de 2 de mayo de 2024, de la Subsecretaría, por la que se resuelve parcialmente la convocatoria de libre designación, efectuada por Resolución de 11 de marzo de 2024.|https://www.boe.es/boe/dias/2024/05/10/pdfs/BOE-A-2024-9397.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-9397|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-9397|Por Resolución de 11 de marzo de 2024 («Boletín Oficial del Estado» de 15 de marzo de 2024), se anunció convocatoria para la provisión de puestos de trabajo por el sistema de libre designación, en el Ministerio de Política Territorial y Memoria Democrática. De conformidad con los artículos 20.1. c) de la Ley 30/1984, de 2 de agosto, de Medidas para la Reforma de la Función Pública, y 38.2 del Reglamento General de Ingreso del Personal al Servicio de la Administración General del Estado y de Provisión de Puestos de Trabajo y Promoción Profesional de los Funcionarios Civiles de la Administración General del Estado, aprobado por Real Decreto 364/1995, de 10 de marzo y previo cumplimiento de los trámites establecidos en el artículo 54 de dicho Reglamento, Esta Subsecretaría, en el ejercicio de las funciones que le corresponden con arreglo al artículo 63.1.l) de la Ley 40/2015, de 1 de octubre, de Régimen Jurídico del Sector Público, ha dispuesto resolver parcialmente la convocatoria antes indicada, haciendo pública la adjudicación del puesto de trabajo especificado en el anexo de la presente resolución. La toma de posesión en el nuevo destino se realizará conforme a lo establecido en el artículo 48 del Real Decreto, antes citado. Contra la presente resolución, que pone fin a la vía administrativa, podrá interponerse potestativamente recurso de reposición en el plazo de un mes contado desde el día siguiente al de su publicación en el «Boletín Oficial del Estado», ante el mismo órgano que la ha dictado, de acuerdo con lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, o recurso contencioso-administrativo en el plazo de dos meses a partir de su notificación, ante la Sala de lo Contencioso-Administrativo del Tribunal Superior de Justicia de su Comunidad (o Provincia, en su caso) o del Tribunal Superior de Justicia de Madrid, a su elección, con arreglo a lo dispuesto en los artículos 10.1.i) y 14.1 segunda de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-Administrativa. Madrid, 2 de mayo de 2024.–La Subsecretaria de Política Territorial y Memoria Democrática, Berta Pérez Hernández. ANEXO SUBSECRETARIA POL.TERR.Y MEM.DEMOCRATICA - SECRETARIA GENERAL TEC UNIDAD DE APOYO Puesto adjudicado Puesto de procedencia Datos personales adjudicatario/a N.º Orden Puesto Nivel Ministerio, centro directivo, provincia Nivel Apellidos y nombre NRP Grupo Cuerpo o escala Situación 2 SUBSECRETARIA POL.TERR.Y MEM.DEMOCRATICA SECRETARIA GENERAL TECNICA UNIDAD DE APOYO SECRETARIO / SECRETARIA DE DIRECTOR GENERAL (5600053) 17 MINISTERIO DE CIENCIA E INNOVACION SUBSECRETARIA DE CIENCIA E INNOVACION OFICIALIA MAYOR MADRID 16 SAINZ RUIZ DE ZUAZU, MARIA ROCIO 1352 C2 C.GENERAL AUXILIAR ADMON. DEL ESTADO AC CUERPOS O ESCALAS: ADSCRIPCIÓN A ADMINISTRACIONES PÚBLICAS (AD): * AE: ADMINISTRACION DEL ESTADO TITULACIONES:
20240510|BOE|114|BOE-S-2024-114|https://www.boe.es/boe/dias/2024/05/10/pdfs/BOE-S-2024-114.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9595|MINISTERIO PARA LA TRANSFORMACIÓN DIGITAL Y DE LA FUNCIÓN PÚBLICA|Destinos|BOE-A-2024-9398|Resolución de 6 de mayo de 2024, de la Subsecretaría, por la que se resuelve la convocatoria de libre designación, efectuada por Resolución de 12 de abril de 2024.|https://www.boe.es/boe/dias/2024/05/10/pdfs/BOE-A-2024-9398.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-9398|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-9398|Por Resolución de 12 de abril de 2024 (BOE de 15 de abril), se anunció convocatoria pública para cubrir, por el procedimiento de libre designación, los puestos de trabajo que se relacionan en el anexo I de la presente resolución, y que figura en la relación de puestos de trabajo del Departamento, de conformidad con lo dispuesto en el artículo 20.1.c) de la Ley 30/1984, de 2 de agosto, de Medidas para la Reforma de la Función Pública, 52 del Reglamento General de Ingreso de Personal al Servicio de la Administración General del Estado y de Provisión de Puestos de Trabajo y Promoción Profesional de los Funcionarios Civiles de la Administración del Estado, aprobado por el Real Decreto 364/1995, de 10 de marzo, y 127 del Real Decreto-ley 6/2023, de 19 de diciembre, por el que se aprueban medidas urgentes para la ejecución del Plan de Recuperación, Transformación y Resiliencia en materia de servicio público de justicia, función pública, régimen local y mecenazgo. Acreditada la observancia del procedimiento establecido en el título III del Reglamento General de Ingreso del Personal al servicio de la Administración general del Estado y de Provisión de Puestos de Trabajo y Promoción Profesional de los Funcionarios Civiles de la Administración general del Estado, y el artículo 127 del Real Decreto-ley 6/2023, de 19 de diciembre, por el que se aprueban medidas urgentes para la ejecución del Plan de Recuperación, Transformación y Resiliencia en materia de servicio público de justicia, función pública, régimen local y mecenazgo, así como el cumplimiento por parte de los candidatos de los requisitos y especificaciones exigidos en la convocatoria, Esta Subsecretaría, en uso de las atribuciones conferidas por el artículo 63.1.l) de la Ley 40/2015, de 1 de octubre, de Régimen Jurídico del Sector Público, procede a resolver la convocatoria de referencia según se detalla en el anexo. El régimen de toma de posesión del nuevo destino será el establecido en el artículo 48 del mencionado reglamento. Contra la presente resolución, que pone fin a la vía administrativa, podrá interponerse recurso contencioso-administrativo en el plazo de dos meses a partir de su notificación, ante la Sala de lo Contencioso-administrativo del Tribunal Superior de Justicia de Madrid o del que corresponda al domicilio del demandante, a elección del mismo de acuerdo con lo previsto en la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa, o potestativamente y con carácter previo, recurso administrativo de reposición en el plazo de un mes ante el mismo órgano que lo dictó (Ley 39/2015, de 1 de octubre, de Procedimiento Administrativo Común de las Administraciones Públicas). Madrid, 6 de mayo de 2024.–La Subsecretaria para la Transformación Digital y de la Función Pública, Iria Álvarez Besteiro. ANEXO Convocatoria: Resolución de 12 de abril de 2024 (BOE de 15 de abril de 2024) SUBSECRETARÍA TRANSF. DIGIT. Y FUN. PÚBL. - SECRETARÍA GENERAL TÉCN. S. G. DE RECURSOS Y RELACIONES CON LA ADMINISTRACIÓN DE JUSTICIA Puesto adjudicado Puesto de procedencia Datos personales adjudicatario/a N.º orden Puesto Nivel Ministerio, centro directivo, provincia Nivel Apellidos y nombre NRP Grupo Cuerpo o escala Situación 1 SUBSECRETARÍA TRANSF.DIGIT. Y FUN. PÚBL. SECRETARÍA GENERAL TÉCNICA S.G. DE RECURSOS Y RELACIONES CON LA ADMINISTRACIÓN DE JUSTICIA. SUBDIRECTOR / SUBDIRECTORA GENERAL (5771385). 30 MINISTERIO DE UNIVERSIDADES SUBSECRETARÍA DE UNIVERSIDADES. SECRETARÍA GENERAL TÉCNICA. VICESECRETARÍA GENERAL TÉCNICA. MADRID. 29 LAGUNA GUARDIA, MARIO. 5055 A1 C. SUP. ADMINISTRADORES CIVILES DEL EST. AC SUBSECRETARÍA TRANSF. DIGIT. Y FUN. PÚBL. S. G. DE GESTIÓN ECONÓMICA Y OFICINA PRESUPUESTARIA Puesto adjudicado Puesto de procedencia Datos personales adjudicatario/a N.º orden Puesto Nivel Ministerio, centro directivo, provincia Nivel Apellidos y nombre NRP Grupo Cuerpo o escala Situación 2 SUBSECRETARÍA TRANSF.DIGIT. Y FUN. PÚBL. S. G. DE GESTIÓN ECONÓMICA Y OFICINA PRESUPUESTARIA. SUBDIRECTOR / SUBDIRECTORA GENERAL (5771390). 30 MINISTERIO DE UNIVERSIDADES SUBSECRETARÍA DE UNIVERSIDADES. S. G. DE GESTIÓN ECONÓMICA, OFICINA PRESUPUESTARIA Y ASUNTOS GENERALES. MADRID. 30 GUTIÉRREZ CORDOVEZ, ALICIA 5500 A1 C. SUP. ADMINISTRADORES CIVILES DEL EST. AC SUBSECRETARÍA TRANSF. DIGIT. Y FUN. PÚBL. S. G. DE COORDINACIÓN Y SEGUIMIENTO DE FONDOS EUROPEOS Puesto adjudicado Puesto de procedencia Datos personales adjudicatario/a N.º orden Puesto Nivel Ministerio, centro directivo, provincia Nivel Apellidos y nombre NRP Grupo Cuerpo o escala Situación 3 SUBSECRETARÍA TRANSF. DIGIT. Y FUN. PÚBL. S. G. DE COORDINACIÓN Y SEGUIMIENTO DE FONDOS EUROPEOS. SUBDIRECTOR / SUBDIRECTORA GENERAL (5771387). 30 MINISTERIO ECONOMÍA, COMERCIO Y EMPRESA. SUBSECRETARÍA ECON., COMERCIO Y EMPRESA. GABINETE TÉCNICO. MADRID. 30 LUCENA CHACÓN, RAFAEL. 2672 A1 C. SUP.SIST. Y TECNOLOG. INFORM. ADMÓN.EST. AC SUBSECRETARÍA TRANSF. DIGIT. Y FUN. PÚBL. GABINETE TÉCNICO Puesto adjudicado Puesto de procedencia Datos personales adjudicatario/a N.º orden Puesto Nivel Ministerio, centro directivo, provincia Nivel Apellidos y nombre NRP Grupo Cuerpo o escala Situación 4 SUBSECRETARÍA TRANSF.DIGIT. Y FUN. PÚBL. GABINETE TÉCNICO. JEFE / JEFA DE GABINETE (5771392). 30 MINISTERIO DE TRANSFORMACIÓN DIGITAL. SUBSECRETARÍA DE TRANSFORMACIÓN DIGITAL. MADRID. 30 BERNAD SILVA, PEDRO EDUARDO. 5262 A1 E. CIENTÍFICOS SUPERIORES DE LA DEFENSA. AC S. DE E. TELECOMUNIC. E INFRAEST. DIGIT. - S. GRAL. TEL. ORDEN. SERV. COM. AUDI S. G. DE OPERADORES DE TELECOMUNICACIONES E INFRAESTRUCTURAS DIGITALES Puesto adjudicado Puesto de procedencia Datos personales adjudicatario/a N.º orden Puesto Nivel Ministerio, centro directivo, provincia Nivel Apellidos y nombre NRP Grupo Cuerpo o escala Situación 5 S. DE E. TELECOMUNIC. E INFRAEST. DIGIT. S. GRAL. TEL. ORDEN. SERV. COM. AUDIOV. S. G. DE OPERADORES DE TELECOMUNICACIONES E INFRAESTRUCTURAS DIGITALES. SUBDIRECTOR / SUBDIRECTORA GENERAL (3852635). 30 MINISTERIO TRANSF. DIGIT.Y FUNC. PÚBLICA. S. DE E. TELECOMUNIC. E INFRAEST. DIGIT. S. GRAL. TEL. ORDEN. SERV. COM. AUDIOV. S. G. DE OPERADORES DE TELECOMUNICACIONES E INFRAESTRUCTURAS DIGITALES. MADRID. 29 GALINDO AYUSO, MARIA ELENA. 0191 A1 C. INGENIEROS INDUSTRIALES DEL ESTADO. AC S. DE E. TELECOMUNIC. E INFRAEST. DIGIT. - S. GRAL. TEL. ORDEN. SERV. COM. AUDI S. G. DE INTEGRIDAD DE LAS TELECOMUNICACIONES Puesto adjudicado Puesto de procedencia Datos personales adjudicatario/a N.º orden Puesto Nivel Ministerio, centro directivo, provincia Nivel Apellidos y nombre NRP Grupo Cuerpo o escala Situación 6 S. DE E. TELECOMUNIC. E INFRAEST. DIGIT. S. GRAL. TEL. ORDEN. SERV. COM. AUDIOV. S. G. DE INTEGRIDAD DE LAS TELECOMUNICACIONES. SUBDIRECTOR / SUBDIRECTORA GENERAL (5702933). 30 MINISTERIO TRANSF. DIGIT.Y FUNC. PÚBLICA. S. DE E. TELECOMUNIC. E INFRAEST. DIGIT. S. GRAL. TEL. ORDEN. SERV. COM. AUDIOV. S. G. DE INTEGRIDAD DE LAS TELECOMUNICACIONES. MADRID. 30 RUIZ VÁZQUEZ, ANDRÉS JESÚS. 7889 A1 PERS. MILITAR EN ADM. CIVIL GR.A1 A EF.R. AC S. DE E. DE FUNCIÓN PÚBLICA - D.G. DE GOBERNANZA PÚBL. S. G. DE DATOS PARA LA GOBERNANZA PÚBLICA Puesto adjudicado Puesto de procedencia Datos personales adjudicatario/a N.º orden Puesto Nivel Ministerio, centro directivo, provincia Nivel Apellidos y nombre NRP Grupo Cuerpo o escala Situación 7 S. DE E. DE FUNCIÓN PÚBLICA. D. G. DE GOBERNANZA PÚBLICA. S. G. DE DATOS PARA LA GOBERNANZA PUBLICA. SUBDIRECTOR / SUBDIRECTORA GENERAL (5522163). 30 MINISTERIO TRANSF. DIGIT.Y FUNC. PÚBLICA. S. DE E. DE FUNCIÓN PÚBLICA. D. G. DE GOBERNANZA PÚBLICA. S. G. DE DATOS PARA LA GOBERNANZA PÚBLICA. MADRID. 28 SINOBAS OCEJO, GONZALO. 5750 A1 C. SUP. SIST. Y TECNOLOG. INFORM. ADMÓN. EST. AC CUERPOS O ESCALAS: ADSCRIPCIÓN A ADMINISTRACIONES PÚBLICAS (AD): * AE: ADMINISTRACIÓN DEL ESTADO. * A6: ADSCRIPCIÓN INDIST. FUNC. INCLUIDOS LEY 30. TITULACIONES:
20240510|BOE|114|BOE-S-2024-114|https://www.boe.es/boe/dias/2024/05/10/pdfs/BOE-S-2024-114.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|8140|COMUNIDAD AUTÓNOMA DEL PAÍS VASCO|Destinos|BOE-A-2024-9399|Orden de 24 de abril de 2024, del Departamento de Igualdad, Justicia y Políticas Sociales, por la que se resuelve definitivamente el concurso de traslado entre personal funcionario de los Cuerpos y Escalas de Gestión Procesal y Administrativa, Tramitación Procesal y Administrativa y Auxilio Judicial de la Administración de Justicia, convocado por Orden de 27 de septiembre de 2023.|https://www.boe.es/boe/dias/2024/05/10/pdfs/BOE-A-2024-9399.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-9399|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-9399|
20240510|BOE|114|BOE-S-2024-114|https://www.boe.es/boe/dias/2024/05/10/pdfs/BOE-S-2024-114.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|8070|COMUNIDAD AUTÓNOMA DE CATALUÑA|Destinos|BOE-A-2024-9400|Resolución de 24 de abril de 2024, del Departamento de Justicia, Derechos y Memoria, por la que se resuelve definitivamente el concurso de traslado entre personal funcionario de los Cuerpos y Escalas de Gestión Procesal y Administrativa, Tramitación Procesal y Administrativa y Auxilio Judicial de la Administración de Justicia, convocado por Resolución de 27 de septiembre de 2023.|https://www.boe.es/boe/dias/2024/05/10/pdfs/BOE-A-2024-9400.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-9400|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-9400|
