fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto
20240422|BOE|98|BOE-S-2024-98|https://www.boe.es/boe/dias/2024/04/22/pdfs/BOE-S-2024-98.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|1820|CONSEJO GENERAL DEL PODER JUDICIAL|Situaciones|BOE-A-2024-7954|Acuerdo de 11 de enero de 2024, de la Comisión Permanente del Consejo General del Poder Judicial, por el que se declara la jubilación forzosa de la Magistrada doña María del Pilar Alonso Saura.|https://www.boe.es/boe/dias/2024/04/22/pdfs/BOE-A-2024-7954.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-7954|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-7954|De conformidad con lo establecido en los artículos 131.3 y 386.1 de la Ley Orgánica 6/1985, de 1 de julio, del Poder Judicial, y en el artículo 28.2.a) y 3.e) del Real Decreto Legislativo 670/1987, de 30 de abril, por el que se aprueba el Texto Refundido de la Ley de Clases Pasivas del Estado, por acuerdo de la Comisión Permanente del Consejo General del Poder Judicial adoptado en su reunión de 11 de enero de 2024. Vengo en declarar la jubilación forzosa por edad de doña María del Pilar Alonso Saura, Magistrada con destino en la Audiencia Provincial de Murcia, por cumplir la edad legalmente establecida el día 22 de abril de 2024, con los derechos pasivos que le correspondan por esta causa y cuya jubilación producirá efectos a partir de la fecha indicada. Madrid, 11 de enero de 2024.–El Presidente del Consejo General del Poder Judicial, P.S., el Vocal, Vicente Guilarte Gutiérrez.
20240422|BOE|98|BOE-S-2024-98|https://www.boe.es/boe/dias/2024/04/22/pdfs/BOE-S-2024-98.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Situaciones|BOE-A-2024-7955|Resolución de 15 de abril de 2024, de la Dirección General para el Servicio Público de Justicia, por la que se declara la jubilación de don Juan Carlos López Caballero, Fiscal con destino en la Fiscalía de la Comunidad Autónoma de Andalucía.|https://www.boe.es/boe/dias/2024/04/22/pdfs/BOE-A-2024-7955.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-7955|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-7955|Según lo dispuesto en el artículo 138.2 del Real Decreto 305/2022, de 3 de mayo, por el que se aprueba el Reglamento del Ministerio Fiscal, el procedimiento de jubilación se regirá por lo dispuesto en la Ley Orgánica 6/1985, de 1 de julio, del Poder Judicial, en la Ley 50/1981, de 30 de diciembre, por la que se regula el Estatuto Orgánico del Ministerio Fiscal, y en la citada norma reglamentaria. En lo no previsto por las normas anteriores, regirá lo establecido en el Texto Refundido de la Ley de Clases Pasivas del Estado, y, en caso, en el Texto Refundido de la Ley General de la Seguridad Social. Por resolución de esta Dirección General para el Servicio Público de Justicia del día de la fecha: Vengo en declarar la jubilación voluntaria de don Juan Carlos López Caballero, Fiscal con destino en la Fiscalía de la Comunidad Autónoma de Andalucía, con los derechos pasivos que le correspondan por esta causa y que producirá sus efectos desde el día 1 de mayo de 2024. Procédase a la publicación en el «Boletín Oficial del Estado» de la presente resolución de acuerdo con lo dispuesto en el artículo 138.3 del Real Decreto 305/2022, de 3 de mayo. Madrid, 15 de abril de 2024.–La Directora General para el Servicio Público de Justicia, Maria dels Àngels García Vidal.
20240422|BOE|98|BOE-S-2024-98|https://www.boe.es/boe/dias/2024/04/22/pdfs/BOE-S-2024-98.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9575|MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO|Destinos|BOE-A-2024-7956|Resolución de 16 de abril de 2024, de la Subsecretaría, por la que se resuelve la convocatoria de libre designación, efectuada por Resolución de 16 de febrero de 2024.|https://www.boe.es/boe/dias/2024/04/22/pdfs/BOE-A-2024-7956.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-7956|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-7956|Conforme a lo dispuesto en el artículo 80 del Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público y en el Reglamento General de Ingreso del Personal al servicio de la Administración del Estado y de provisión de puestos de trabajo y promoción profesional de los Funcionarios Civiles de la Administración del Estado, aprobado por Real Decreto 364/1995, de 10 de marzo, este Ministerio acuerda hacer pública la resolución total de la convocatoria de libre designación anunciada por Resolución de 16 de febrero de 2024, «Boletín Oficial del Estado» del día 1 de marzo de 2024, según anexo adjunto a la presente resolución. El plazo máximo para la toma de posesión en el nuevo puesto de trabajo será de tres días hábiles si no implica cambio de residencia del funcionario, o de un mes si comporta cambio de residencia o el reingreso al servicio activo. Dicho plazo empezará a contarse a partir del día siguiente al del cese, que deberá efectuarse dentro de los tres días hábiles siguientes a la publicación de esta resolución en el «Boletín Oficial del Estado». Si la resolución comporta el reingreso al servicio activo, el plazo de toma de posesión deberá computarse desde dicha publicación. Contra la presente resolución, se podrá interponer con carácter potestativo, recurso de reposición ante el mismo órgano que la ha dictado en el plazo de un mes desde su publicación o bien recurso contencioso-administrativo, en el plazo de dos meses desde su publicación, ante el órgano judicial competente, de conformidad con lo dispuesto en la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, y en la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-Administrativa, significándose, que en caso de interponer recurso de reposición, no se podrá interponer recurso contencioso-administrativo hasta que aquel sea resuelto expresamente o se haya producido la desestimación presunta del mismo. Madrid, 16 de abril de 2024.–El Subsecretario para la Transición Ecológica y el Reto Demográfico, Miguel González Suela. ANEXO Puesto adjudicado Puesto de cese Datos personales N.º de orden Denominación Nivel Subgrupo Localidad Ministerio, centro de destino y denominación Nivel Localidad Apellidos y nombre NRP Grado Subgrupo 1 Subsecretaría para la Transición Ecológica y el Reto Demográfico. S.G. de Relaciones Internacionales. Subdirector Adjunto/Subdirectora Adjunta. (5123626). 29 A1 Madrid Ministerio para la Transición Ecológica y el Reto Demográfico. Subsecretaría para la Transición Ecológica y el Reto Demográfico. S.G. de Relaciones Internacionales. Jefe / Jefa de Área de Asuntos Comunitarios. 28 Madrid Coleto Fiaño, María Carmen. 3180 A5900 28 A1 2 Demarcaciones y Servicios de Costas. Servicio Provincial de Costas de Granada. Jefe / Jefa de Servicio Provincial. (1717326). 28 A1 Granada Ministerio para la Transición Ecológica y el Reto Demográfico. Demarcaciones y Servicios de Costas. Servicio Provincial de Costas de Granada. Jefe / Jefa de Servicio Provincial. 28 Granada Morales Gámiz, Francisco Javier. 1463 A1000 26 A1 3 D.G. de Calidad y Evaluación Ambiental. S.G. de Aire Limpio y Sostenibilidad Industrial. Subdirector / Subdirectora General. (5113160). 30 A1 Madrid Ministerio para la Transición Ecológica y el Reto Demográfico. D.G. de Calidad y Evaluación Ambiental. S.G. de Aire Limpio y Sostenibilidad Industrial. Subdirector / Subdirectora General. 30 Madrid Viana Rodríguez, María Mar. 4744 A6151 28 A1
20240422|BOE|98|BOE-S-2024-98|https://www.boe.es/boe/dias/2024/04/22/pdfs/BOE-S-2024-98.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|4335|MINISTERIO DE SANIDAD|Nombramientos|BOE-A-2024-7957|Resolución de 8 de abril de 2024, del Instituto Nacional de Gestión Sanitaria, por la que se nombra personal estatutario fijo en plaza de la categoría de Titulado Especialista en Ciencias de la Salud: Médico/a de Urgencias de Atención Primaria.|https://www.boe.es/boe/dias/2024/04/22/pdfs/BOE-A-2024-7957.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-7957|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-7957|
20240422|BOE|98|BOE-S-2024-98|https://www.boe.es/boe/dias/2024/04/22/pdfs/BOE-S-2024-98.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-7958|Resolución de 2 de abril de 2024, de la Universidad Pablo de Olavide, por la que se nombra personal funcionario de cuerpos docentes universitarios.|https://www.boe.es/boe/dias/2024/04/22/pdfs/BOE-A-2024-7958.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-7958|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-7958|Vistas las propuestas formuladas por las Comisiones nombradas para juzgar los concursos de acceso convocados por Resolución de esta Universidad de fecha 4 de diciembre de 2023 (BOE de 18 de diciembre de 2023), y una vez acreditados por las personas interesadas los requisitos a que alude el artículo 4 del Real Decreto 1313/2007, Este Rectorado, en uso de las atribuciones conferidas por el artículo 50 de la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario, y demás disposiciones concordantes, ha resuelto efectuar los nombramientos que se relacionan a continuación: Don Evaristo Barrera Algarín, Catedrático de Universidad del área de conocimiento de «Trabajo Social y Servicios Sociales», adscrita al Departamento de Trabajo Social y Servicios Sociales (plaza número DF000655). Don Sergio Bermudo Navarrete, Catedrático de Universidad del área de conocimiento de «Matemática Aplicada», adscrita al Departamento de Economía, Métodos Cuantitativos e Historia Económica (plaza número DF000648). Don Federico Divina, Catedrático de Universidad del área de conocimiento de «Lenguajes y Sistemas Informáticos», adscrita al Departamento de Deporte e Informática (plaza número DF000646). Doña María Dolores Gallego Pereira, Catedrática de Universidad del área de conocimiento de «Organización de Empresas», adscrita al Departamento de Organización de Empresas y Marketing (plaza número DF000653). Don Juan Manuel García González, Catedrático de Universidad del área de conocimiento de «Sociología», adscrita al Departamento de Sociología (plaza número DF000654). Doña Cristina López Vargas, Catedrática de Universidad del área de conocimiento de «Organización de Empresas», adscrita al Departamento de Organización de Empresas y Marketing (plaza número DF000652). Don José Manuel Menudo Pachón, Catedrático de Universidad del área de conocimiento de «Economía Aplicada», adscrita al Departamento de Economía, Métodos Cuantitativos e Historia Económica (plaza número DF000647). Don Luis Merino Cabañas, Catedrático de Universidad del área de conocimiento de «Ingeniería de Sistemas y Automática», adscrita al Departamento de Deporte e Informática (plaza número DF000645). Don Alberto Nuviala Nuviala, Catedrático de Universidad del área de conocimiento de «Educación Física y Deportiva», adscrita al Departamento de Deporte e Informática (plaza número DF000644). Doña Beatriz Palacios Florencio, Catedrática de Universidad del área de conocimiento de «Comercialización e Investigación de Mercados», adscrita al Departamento de Organización de Empresas y Marketing (plaza número DF000651). Doña Silvia María Pérez González, Catedrática de Universidad del área de conocimiento de «Historia Medieval», adscrita al Departamento de Geografía, Historia y Filosofía (plaza número DF000650). Doña María Cristina Rosillo López, Catedrática de Universidad del área de conocimiento de «Historia Antigua», adscrita al Departamento de Geografía, Historia y Filosofía (plaza número DF000649). Doña Eva María Valero Blanco, Catedrática de Universidad del área de conocimiento de «Nutrición y Bromatología», adscrita al Departamento de Biología Molecular e Ingeniería Bioquímica (plaza número DF000643). Doña Cristina Beatriz Fernández Portero, Profesora Titular de Universidad del área de conocimiento de «Psicología Básica», adscrita al Departamento de Antropología Social, Psicología Básica y Salud Pública (plaza número DF000657). Don Juan José Gutiérrez Sevillano, Profesor Titular de Universidad del área de conocimiento de «Química Física», adscrita al Departamento de Sistemas Físicos, Químicos y Naturales (plaza número DF000664). Don Javier Márquez Ruiz, Profesor Titular de Universidad del área de conocimiento de «Fisiología», adscrita al Departamento de Fisiología, Anatomía y Biología Celular (plaza número DF000661). Don Rafael Morales Sánchez, Profesor Titular de Universidad del área de conocimiento de «Organización de Empresas», adscrita al Departamento de Organización de Empresas y Marketing (plaza número DF000663). Doña Esther Prieto Jiménez, Profesora Titular de Universidad del área de conocimiento de «Teoría e Historia de la Educación», adscrita al Departamento de Educación y Psicología Social (plaza número DF000660). Don Ramón Ramos Barrales, Profesor Titular de Universidad del área de conocimiento de «Genética», adscrita al Departamento de Biología Molecular e Ingeniería Bioquímica (plaza número DF000658). Doña Esperanza Macarena Tejada Tejada, Profesora Titular de Universidad del área de conocimiento de «Geografía Física», adscrita al Departamento de Geografía, Historia y Filosofía (plaza número DF000662). Doña Luisa María Torres Barzabal, Profesora Titular de Universidad del área de conocimiento de «Didáctica y Organización Escolar», adscrita al Departamento de Educación y Psicología Social (plaza número DF000659). Don Ángel Ramón Zapata Moya, Profesor Titular de Universidad del área de conocimiento de «Medicina Preventiva y Salud Pública», adscrita al Departamento de Antropología Social, Psicología Básica y Salud Pública (plaza número DF000656). Los presentes nombramientos surtirán plenos efectos a partir de las correspondientes tomas de posesión por las personas interesadas, que deberán efectuarse en el plazo máximo de veinte días a contar desde el día siguiente de la publicación de la presente resolución en el «Boletín Oficial del Estado». Contra la presente resolución, que agota la vía administrativa, podrá interponerse, con carácter potestativo, recurso de reposición ante el Rector de esta Universidad, en el plazo de un mes, conforme a lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas; o bien directamente recurso contencioso-administrativo en el plazo de dos meses, ante el Juzgado de lo Contencioso-Administrativo, según dispone el artículo 46.1 de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencio so-adm Sevilla, 2 de abril de 2024.–El Rector, Francisco Oliva Blázquez.
20240422|BOE|98|BOE-S-2024-98|https://www.boe.es/boe/dias/2024/04/22/pdfs/BOE-S-2024-98.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-7959|Resolución de 2 de abril de 2024, de la Universidad Pablo de Olavide, por la que se nombra Profesor Titular de Universidad a don Fernando Caballero Benítez.|https://www.boe.es/boe/dias/2024/04/22/pdfs/BOE-A-2024-7959.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-7959|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-7959|Vista la propuesta formulada por la Comisión nombrada para juzgar el concurso de acceso convocado por Resolución de esta Universidad de fecha 5 de diciembre de 2023 (BOE de 19 de diciembre de 2023), y teniendo en cuenta el cumplimiento de los requisitos establecidos en las bases de la convocatoria, Este Rectorado, en uso de las atribuciones conferidas por el artículo 50 de la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario, y demás disposiciones concordantes, ha resuelto nombrar a don Fernando Caballero Benítez, Profesor Titular de Universidad del área de conocimiento de «Ingeniería de Sistemas y Automática», adscrita al Departamento de Deportes e Informática. El presente nombramiento surtirá plenos efectos a partir de la correspondiente toma de posesión por el interesado, que deberá efectuarse en el plazo máximo de veinte días a contar desde el día siguiente de la publicación de la presente resolución en el «Boletín Oficial del Estado». Contra la presente resolución, que agota la vía administrativa, podrá interponerse, con carácter potestativo, recurso de reposición ante el Rector de esta Universidad, en el plazo de un mes, conforme a lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas; o bien directamente recurso contencioso-administrativo en el plazo de dos meses, ante el Juzgado de lo Contencioso-Administrativo, según dispone el artículo 46.1 de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencios o-adm Sevilla, 2 de abril de 2024.–El Rector, Francisco Oliva Blázquez.
20240422|BOE|98|BOE-S-2024-98|https://www.boe.es/boe/dias/2024/04/22/pdfs/BOE-S-2024-98.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-7960|Resolución de 5 de abril de 2024, conjunta de la Universidad Miguel Hernández de Elche y la Conselleria de Sanidad, por la que se nombra Profesora Titular de Universidad, con plaza vinculada, a doña Isabel Belinchón Romero.|https://www.boe.es/boe/dias/2024/04/22/pdfs/BOE-A-2024-7960.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-7960|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-7960|En virtud del concurso convocado por Resolución conjunta de 21 de diciembre de 2023 («Boletín Oficial del Estado» de 29 de diciembre de 2023), de la Conselleria de Sanidad y la Universidad Miguel Hernández de Elche, y de conformidad con la propuesta elevada por la Comisión designada para juzgar el citado concurso. Este Rectorado, en uso de las atribuciones conferidas por el artículo 65 de la Ley Orgánica 6/2001, de 21 de diciembre, de Universidades, modificada por la Ley 4/2007, de 12 de abril, de acuerdo con lo previsto en la disposición transitoria décima primera de la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario, y demás disposiciones concordantes, y la Conselleria de Sanidad Universal y Salud Pública, han resuelto nombrar a doña Isabel Belinchón Romero, con Documento Nacional de Identidad número ***4118**, en el cuerpo de Profesor Titular de Universidad en el área de conocimiento de Dermatología de esta Universidad con plaza asistencial vinculada de Facultativo especialista en el Hospital General Universitario Dr. Balmis de Alicante. Contra el presente acto, que agota la vía administrativa, puede interponerse recurso contencioso-administrativo en el plazo de dos meses contados desde el día siguiente al de su publicación, ante el Juzgado de lo Contencioso-Administrativo número 1 de Elche, de conformidad con lo dispuesto en los artículos 8 y 46 de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa. No obstante, las personas interesadas podrán interponer un recurso de reposición ante el rector en el plazo de un mes contado desde el día siguiente al de su publicación; en este caso no se podrá interponer el recurso contencioso-administrativo mencionado en el párrafo anterior hasta que no recaiga resolución expresa o presunta del recurso de reposición, de acuerdo con los artículos 123 y siguientes de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas. Elche, 5 de abril de 2024.–El Rector, Juan José Ruiz Martínez.–El Conseller de Sanidad, Marciano Gómez Gómez.
20240422|BOE|98|BOE-S-2024-98|https://www.boe.es/boe/dias/2024/04/22/pdfs/BOE-S-2024-98.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-7961|Resolución de 10 de abril de 2024, de la Universidad de Sevilla, por la que se nombra Profesor Titular de Universidad a don José Oñorbe Bernis.|https://www.boe.es/boe/dias/2024/04/22/pdfs/BOE-A-2024-7961.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-7961|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-7961|De conformidad con las propuestas formuladas por las comisiones encargadas de juzgar el concurso de acceso convocado por Resolución de la Universidad de Sevilla de 14 de diciembre de 2023 (BOE de 25 de diciembre de 2023), para la provisión de plazas de Profesores y Profesoras Titulares de Universidad, y de conformidad con lo previsto en la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario (BOE 23 de marzo), el Real Decreto 1312/2007, por el que se establece la acreditación nacional a los cuerpos docentes, así como el Real Decreto 1313/2007, por el que se regula el régimen de los concursos de acceso a dichos cuerpos, Este rectorado, en uso de las atribuciones conferidas por el artículo 50 de la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario, y demás disposiciones que la desarrollan, ha resuelto efectuar el nombramiento que se relaciona a continuación: – José Oñorbe Bernis, Profesor Titular de Universidad del área de conocimiento de «Astronomía y Astrofísica», adscrita al departamento de «Física Atómica, Molecular y Nuclear». Contra la presente resolución que pone fin a la vía administrativa podrá interponerse, con carácter potestativo, Recurso de Reposición ante el Rector de esta Universidad, en el plazo de un mes, conforme a lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas; o bien directamente recurso conten cioso-admini oso-Admini so-admi Sevilla, 10 de abril de 2024.–El Rector, Miguel Ángel Castro Arroyo.
20240422|BOE|98|BOE-S-2024-98|https://www.boe.es/boe/dias/2024/04/22/pdfs/BOE-S-2024-98.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-7962|Resolución de 10 de abril de 2024, de la Universidad de Sevilla, por la que se nombran Profesoras y Profesores Titulares de Universidad.|https://www.boe.es/boe/dias/2024/04/22/pdfs/BOE-A-2024-7962.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-7962|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-7962|De conformidad con las propuestas formuladas por las comisiones encargadas de juzgar el concurso de acceso convocado por Resolución de la Universidad de Sevilla de 29 de noviembre de 2023 (BOE de 15 de diciembre de 2023), para la provisión de plazas de Profesores y Profesoras Titulares de Universidad, y de conformidad con lo previsto en la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario (BOE 23 de marzo), el Real Decreto 1312/2007, por el que se establece la acreditación nacional a los cuerpos docentes, así como el Real Decreto 1313/2007, por el que se regula el régimen de los concursos de acceso a dichos cuerpos, Este rectorado, en uso de las atribuciones conferidas por el artículo 50 de la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario, y demás disposiciones que la desarrollan, ha resuelto efectuar los nombramientos que se relacionan a continuación: – María Dolores Vázquez Carretero, Profesora Titular de Universidad del área de conocimiento de «Fisiología», adscrita al departamento de «Fisiología». – María América Davis López de Carrizosa, Profesora Titular de Universidad del área de conocimiento de «Fisiología», adscrita al departamento de «Fisiología». – Matthieu Philippe Robert Pierre Fontaine, Profesor Titular de Universidad del área de conocimiento de «Lógica y Filosofía de la Ciencia», adscrita al departamento de «Filosofía y Lógica y Filosofía de la Ciencia». – Carolina del Valle Ramos, Profesora Titular de Universidad del área de conocimiento de «Geografía Humana», adscrita al departamento de «Geografía Humana». Contra la presente resolución que pone fin a la vía administrativa podrá interponerse, con carácter potestativo, Recurso de Reposición ante el Rector de esta Universidad, en el plazo de un mes, conforme a lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas; o bien directamente recurso conten cioso-admin cioso-Admi oso-admi Sevilla, 10 de abril de 2024.–El Rector, Miguel Ángel Castro Arroyo.
20240422|BOE|98|BOE-S-2024-98|https://www.boe.es/boe/dias/2024/04/22/pdfs/BOE-S-2024-98.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-7963|Resolución de 10 de abril de 2024, de la Universidad de Zaragoza, por la que se nombra Profesora Titular de Universidad a doña Isabel Antón Solanas.|https://www.boe.es/boe/dias/2024/04/22/pdfs/BOE-A-2024-7963.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-7963|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-7963|De conformidad con la propuesta formulada por la comisión constituida para resolver el concurso convocado por Resolución de la Universidad de Zaragoza de 24 de noviembre de 2023 (BOE núm. 291, de 6 de diciembre de 2023) para la provisión de la plaza del cuerpo de Profesores Titulares de Universidad, señalada con el número 2023-70, área de conocimiento de «Enfermería», y una vez acreditado por el concursante propuesto, que reúne los requisitos a que alude artículo 30 del Real Decreto 678/2023, de 18 de julio, por el que se regula la acreditación estatal para el acceso a los cuerpos docentes universitarios y el régimen de los concursos de acceso a plazas de dichos cuerpos (BOE núm. 213, de 6 de septiembre de 2023). He resuelto, en uso de las facultades que me están conferidas por los artículos 50 de la ley Orgánica 2/2023 de 22 de marzo, del Sistema Universitario (BOE núm. 70, de 23 de marzo de 2023) y 35 del Real Decreto citado, nombrar a doña Isabel Antón Solanas, Profesora Titular de Universidad del área de conocimiento de «Enfermería» de la Universidad de Zaragoza, adscrita al departamento de Fisiatría y Enfermería. Este nombramiento surtirá plenos efectos a partir de la correspondiente toma de posesión por la interesada, que deberá efectuarse en el plazo máximo de veinte días hábiles, a contar desde el día siguiente al de la publicación de la presente resolución en el «Boletín Oficial del Estado». Contra la presente Resolución, que agota la vía administrativa según lo previsto en el artículo 38.4 de la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario, puede interponerse recurso contencioso-administrativo, en el plazo de dos meses contados desde el día siguiente al de su publicación en el «Boletín Oficial del Estado», ante el Tribunal Superior de Justicia de Aragón. Todo ello de conformidad con lo dispuesto en el artículo 10.1.a) de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa y con el Auto del Tribunal Superior de Justicia de Aragón, de 27 de abril de 2023, entre otros. Alternativamente, se podrá interponer contra esta resolución recurso de reposición ante este mismo órgano, en el plazo de un mes a contar desde el día siguiente al de su publicación, en cuyo caso no cabrá interponer el recurso contencioso-administrativo anteriormente citado en tanto recaiga resolución expresa o se haya producido la desestimación presunta del recurso de reposición interpuesto, de conformidad con lo dispuesto en los artículos 30.4, 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas. Zaragoza, 10 de abril de 2024.–El Rector, José Antonio Mayoral Murillo.
