fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto|szKBytes
20240902|BOE|212|BOE-S-2024-212|https://www.boe.es/boe/dias/2024/09/02/pdfs/BOE-S-2024-212.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9575|MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO|Procedimientos de libre designación|BOE-A-2024-17662|Resolución de 18 de agosto de 2024, de la Subsecretaría, por la que se convoca la provisión de puesto de trabajo por el sistema de libre designación.|https://www.boe.es/boe/dias/2024/09/02/pdfs/BOE-A-2024-17662.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-17662|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-17662|Conforme a lo dispuesto en el artículo 80 del Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público y en el Reglamento General de Ingreso del Personal al servicio de la Administración del Estado y de provisión de puestos de trabajo y promoción profesional de los Funcionarios Civiles de la Administración del Estado, aprobado por Real Decreto 364/1995, de 10 de marzo, este Ministerio acuerda anunciar la provisión, por el procedimiento de libre designación, del puesto de trabajo que se relaciona en el anexo I de la presente resolución y que figuran en la relación de puestos de trabajo del departamento. La presente convocatoria, de acuerdo con el artículo 14 de la Constitución española y la Directiva Comunitaria de 5 de julio de 2006, tendrá en cuenta el principio de igualdad de trato entre hombres y mujeres en la provisión de los puestos de trabajo y promoción profesional de los funcionarios y se desarrollará con arreglo a las siguientes bases: Primera. Los funcionarios interesados dirigirán su solicitud, en el modelo que figura en el anexo II, a la Subdirección General de Recursos Humanos e Inspección de los Servicios del Departamento, debiendo presentarse dentro del plazo de quince días hábiles, contados a partir del siguiente al de la publicación de la presente resolución en el «Boletín Oficial del Estado». Las solicitudes se presentarán a través del portal Funciona, Mis servicios de RR. HH. (SIGP) –Convocatoria libre designación– Solicitud de convocatoria de libre designación, https://www.funciona.es/public/funciona/AreaPersonal/autoservicio.html, siendo imprescindible la acreditación por medio de certificado electrónico. En el caso de que la persona interesada no pueda presentar la solicitud por este medio, podrá hacerlo, con carácter excepcional, a través del Registro Electrónico Común al código «EA0043290 Subdirección General de Recursos Humanos e Inspección de los servicios», debiendo en este caso, además, aportar la documentación que acredite la imposibilidad técnica de realizar la presentación a través del Portal Funciona. Segunda. Los aspirantes deberán acompañar a su solicitud un curriculum vitae, Títulos académicos. Puestos de trabajo desempeñados, tanto en la Administración Pública como en la empresa privada. Conocimientos de idiomas y cuantos méritos el aspirante estime oportuno poner de manifiesto. Se acompañarán justificantes de todos los méritos alegados. Tercera. Por el órgano competente del departamento se efectuarán el nombramiento del aspirante que se considere más idóneos para desempeñar el puesto de trabajo convocados, pudiendo, en su caso, declararse desierto el puesto ofertado. Cuarta. Contra la presente resolución, se podrá interponer con carácter potestativo, recurso de reposición ante el mismo órgano que la ha dictado en el plazo de un mes desde su publicación o bien recurso contencioso-administrativo, en el plazo de dos meses desde su publicación, ante el órgano judicial competente, de conformidad con lo dispuesto en la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, y en la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa, significándose, que en caso de interponer recurso de reposición, no se podrá interponer recurso contencioso-administrativo hasta que aquel sea resuelto expresamente o se haya producido la desestimación presunta del mismo. Madrid, 18 de agosto de 2024.–El Subsecretario para la Transición Ecológica y el Reto Demográfico, Miguel González Suela. ANEXO I SUBSECRETARIA PARA TRANS. ECOL. Y RETO D. GABINETE TECNICO N.º Orden Centro directivo - Unidad puesto de trabajo Provincia - Localidad Nivel CE GR / SB Admon Tit. req. Funciones Méritos Observaciones SUBSECRETARIA PARA TRANS. ECOL.Y RETO D GABINETE TECNICO 1 VOCAL (5631047). MURCIA - MURCIA. 30 23482.06 A1 A3 Dirección de la Oficina Técnica del Mar Menor y coordinación del marco de actuaciones prioritarias para la recuperación del Mar Menor. Emisión de informes ambientales sobre actuaciones con incidencia en la laguna y la cuenca vertiente al Mar Menor. Desarrollo de estrategias de participación pública, información y comunicación sobre las actuaciones de recuperación del Mar Menor y su cuenca vertiente. Apoyo al impulso y planificación de actuaciones de recuperación de otros humedales amenazados como el Mar Menor. Experiencia en el desempeño de funciones similares a las descritas en funciones del puesto de trabajo. Experiencia en planificación, gestión de los recursos naturales, en evaluación ambiental y en gestión de proyectos financiados con fondos europeos. Formación y experiencia en gestión pública. CUERPOS O ESCALAS: ADSCRIPCION A ADMINISTRACIONES PÚBLICAS (AD): *A3: ADMINISTRACION DEL ESTADO AUTONÓMICA Y L. TITULACIONES: ANEXO II|242
20240902|BOE|212|BOE-S-2024-212|https://www.boe.es/boe/dias/2024/09/02/pdfs/BOE-S-2024-212.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|4110|MINISTERIO DE CULTURA|Procedimientos de libre designación|BOE-A-2024-17663|Resolución de 29 de agosto de 2024, de la Subsecretaría, por la que se convoca la provisión de puesto de trabajo por el sistema de libre designación.|https://www.boe.es/boe/dias/2024/09/02/pdfs/BOE-A-2024-17663.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-17663|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-17663|Conforme a lo dispuesto en el artículo 20.1. apartados b) y c) de la Ley 30/1984, de 2 de agosto, de Medidas para la Reforma de la Función Pública, y en el título III, capítulo III, del Reglamento General de Ingreso del personal al servicio de la Administración General del Estado y de Provisión de Puestos de Trabajo y Promoción Profesional de los Funcionarios Civiles de la Administración General del Estado, aprobado por Real Decreto 364/1995, de 10 de marzo, Esta Subsecretaría, en uso de las atribuciones conferidas por el artículo 63 de la Ley 40/2015, de 1 de octubre, de Régimen Jurídico del Sector Público, acuerda anunciar convocatoria para la provisión, por el procedimiento de libre designación, del puesto de trabajo que se relaciona en el anexo I de la presente resolución, con arreglo a las siguientes bases: Primera. El puesto de trabajo que se convoca podrá ser solicitados por los/las funcionarios/as que reúnan los requisitos establecidos para su desempeño. Segunda. Las personas interesadas dirigirán sus solicitudes, que deberán ajustarse al modelo que figura en el anexo II, a la Subdirección General de Recursos Humanos e Inspección de los Servicios (plaza del Rey, 1, 3.ª planta, Madrid), dentro del plazo de quince días hábiles contados a partir del siguiente al de la publicación de esta convocatoria en el «Boletín Oficial del Estado», y las presentarán en el Registro del Ministerio de Cultura (plaza del Rey, 1, Madrid), o en la forma establecida en el artículo 16 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas. Tercera. Los/las aspirantes acompañarán a la solicitud un curriculum vitae Cuarta. El proceso de provisión podrá ser declarado desierto de forma motivada. Quinta. Contra la presente resolución, que pone fin a la vía administrativa, podrá interponerse en el plazo de dos meses contados desde el día siguiente al de su publicación, recurso contencioso-administrativo ante la Sala de lo Contencioso-Administrativo del Tribunal Superior de Justicia de Madrid o del que corresponda al domicilio del demandante, a elección del mismo, conforme a lo establecido en los artículos 10.1.i) y 14.1.segunda de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa o, potestativamente y con carácter previo, recurso de reposición en el plazo de un mes ante el mismo órgano que la ha dictado, de acuerdo con lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas. Madrid, 29 de agosto de 2024.–La Subsecretaria de Cultura, Carmen Páez Soria. ANEXO I Ministerio de Cultura SECRETARÍA DE ESTADO DE CULTURA D. G. de Derechos Culturales Unidad de Apoyo Número de orden: 1. Denominación del puesto: Vocal Asesor/Vocal Asesora. Código de puesto: 3740076. Nivel: 30. Grupo/subgrupo: A1. Complemento específico: 23.482,06 euros/año. Administración: AE (Administración del Estado). Localidad y provincia: Madrid. ANEXO II|255
20240902|BOE|212|BOE-S-2024-212|https://www.boe.es/boe/dias/2024/09/02/pdfs/BOE-S-2024-212.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9588|MINISTERIO DE DERECHOS SOCIALES, CONSUMO Y AGENDA 2030|Procedimientos de libre designación|BOE-A-2024-17664|Orden DCA/908/2024, de 23 de agosto, por la que se convoca la provisión de puestos de trabajo por el sistema de libre designación.|https://www.boe.es/boe/dias/2024/09/02/pdfs/BOE-A-2024-17664.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-17664|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-17664|Conforme a lo dispuesto en el artículo 20.1 b) y c) de la Ley 30/1984, de 2 de agosto, de Medidas para la Reforma de la Función Pública y en el capítulo III del título III del Real Decreto 364/1995, de 10 de marzo, por el que se aprueba el Reglamento General de Ingreso del Personal al servicio de la Administración general del Estado y de Provisión de Puestos de Trabajo y Promoción Profesional de los Funcionarios Civiles de la Administración general del Estado, este Ministerio acuerda anunciar la provisión, por el procedimiento de libre designación, de los puestos de trabajo que se relacionan en el anexo I, con arreglo a las siguientes bases: Primera. Los puestos de trabajo que se convocan podrán ser solicitados por el personal funcionario que reúna los requisitos establecidos para el desempeño de los mismos. Segunda. Las personas interesadas dirigirán sus solicitudes, que deberán ajustarse al modelo que figura en el anexo II, a la Subdirección General de Recursos Humanos y de Inspección de Servicios de la Subsecretaría de Derechos Sociales, Consumo y Agenda 2030, dentro del plazo de quince días hábiles contados a partir del siguiente al de la publicación de esta convocatoria en el «Boletín Oficial del Estado». Las instancias se presentarán a través del Portal Funciona, siendo imprescindible la acreditación por medio de certificado electrónico (DNI-e o certificado de la FNMT). Dentro del Portal Funciona habrá de accederse a la siguiente ruta: Área Personal-Mis servicios de RR.HH.(SIGP)-Convocatoria libre designación (https://www.funciona.es/public/funciona/AreaPersonal/autoservicio.html). En el caso de que la persona interesada no pueda presentar la solicitud por este medio, podrá hacerlo con carácter excepcional, en los registros a que se refiere el artículo 16.4 de la Ley 39/2015 de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, debiendo en este caso, aportar documentación que acredite la imposibilidad técnica de realizar la presentación a través del Portal o de la aplicación informática correspondiente. Si no se aporta dicha justificación, la solicitud presentada en papel no será admitida. Tercera. Junto con la solicitud, que se formalizará una por cada puesto, se acompañará un curriculum vitae Cuarta. De acuerdo con el artículo 14 de la Constitución Española y la Ley Orgánica 3/2007, de 22 de marzo, para la igualdad efectiva de mujeres y hombres, la Administración Pública tendrá en cuenta el principio de igualdad de trato entre hombres y mujeres en la provisión de los puestos de trabajo y promoción profesional del personal funcionario. Quinta. Contra esta resolución, que pone fin a la vía administrativa, podrá interponerse, potestativamente, recurso de reposición en el plazo de un mes, ante el órgano que dicta el acto, conforme a lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas; o bien, directamente recurso contencioso-administrativo en el plazo de dos meses ante los Juzgados Centrales de lo Contencioso-Administrativo, de acuerdo con lo previsto en el artículo 9.1 a) de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa. Madrid, 23 de agosto de 2024.–El Ministro de Derechos Sociales, Consumo y Agenda 2030, P.D. (Orden DCA/249/2024, de 15 de marzo), la Subdirectora General de Recursos Humanos y de Inspección de Servicios, Estefanía Blanco Díaz. ANEXO I SUBSECRETARIA DER. SOC., CON. Y AGENDA 2030 DIVISIÓN DE TECNOLOGÍAS DE LA INFORMACIÓN Y COMUNICACIONES N.º Orden Centro directivo - Unidad puesto de trabajo Provincia - Localidad Nivel CE GR / SB Admón. Tit. req. Funciones Méritos Observaciones 1 SUBSECRETARIA DER.SOC.,CON.Y AGENDA 2030 DIVISIÓN DE TECNOLOGÍAS DE LA INFORMACIÓN Y COMUNICACIONES COORDINADOR / COORDINADORA DE ÁREA (5538848) MADRID - MADRID 29 23482.06 A1 AE GABINETE DEL MINISTRO N.º Orden Centro directivo - Unidad puesto de trabajo Provincia - Localidad Nivel CE GR / SB Admón. Tit. req. Funciones Méritos Observaciones 2 GABINETE DEL MINISTRO COORDINADOR / COORDINADORA DE ÁREA (5531622) MADRID - MADRID 29 23482.06 A1 AE 3 GABINETE DEL MINISTRO SECRETARIO / SECRETARIA DE DIRECTOR DE GABINETE DEL MINISTRO (5740683) MADRID - MADRID 17 8447.32 C1 C2 AE 4 GABINETE DEL MINISTRO SECRETARIO / SECRETARIA DE DIRECTOR DE GABINETE DEL MINISTRO (5740684) MADRID - MADRID 17 8447.32 C1 C2 AE 5 GABINETE DEL MINISTRO SECRETARIO / SECRETARIA DE SUBDIRECTOR GENERAL (5740685) MADRID - MADRID 16 7261.38 C1 C2 AE 6 GABINETE DEL MINISTRO SECRETARIO / SECRETARIA DE SUBDIRECTOR GENERAL (5740686) MADRID - MADRID 16 7261.38 C1 C2 AE 7 GABINETE DEL MINISTRO SECRETARIO / SECRETARIA DE SUBDIRECTOR GENERAL (5740687) MADRID - MADRID 16 7261.38 C1 C2 AE 8 GABINETE DEL MINISTRO SECRETARIO / SECRETARIA DE SUBDIRECTOR GENERAL (5740689) MADRID - MADRID 16 7261.38 C1 C2 AE SECRETARIA DEL MINISTRO N.º Orden Centro directivo - Unidad puesto de trabajo Provincia - Localidad Nivel CE GR / SB Admón. Tit. req. Funciones Méritos Observaciones 9 SECRETARIA DEL MINISTRO AYUDANTE DE SECRETARIA DEL MINISTRO (5740697) MADRID - MADRID 17 8447.32 C1 C2 AE CUERPOS O ESCALAS: ADSCRIPCIÓN A ADMINISTRACIONES PÚBLICAS (AD): * AE: ADMINISTRACIÓN DEL ESTADO. TITULACIONES: ANEXO II|266
20240902|BOE|212|BOE-S-2024-212|https://www.boe.es/boe/dias/2024/09/02/pdfs/BOE-S-2024-212.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9588|MINISTERIO DE DERECHOS SOCIALES, CONSUMO Y AGENDA 2030|Procedimientos de libre designación|BOE-A-2024-17665|Resolución de 31 de julio de 2024, de la Secretaría de Estado de Derechos Sociales, por la que se convoca la provisión de puestos de trabajo por el sistema de libre designación.|https://www.boe.es/boe/dias/2024/09/02/pdfs/BOE-A-2024-17665.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-17665|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-17665|Conforme a lo dispuesto en el artículo 20.1 b) y c) de la Ley 30/1984, de 2 de agosto, de Medidas para la Reforma de la Función Pública y en el capítulo III del título III del Real Decreto 364/1995, de 10 de marzo, por el que se aprueba el Reglamento General de Ingreso del Personal al servicio de la Administración general del Estado y de Provisión de Puestos de Trabajo y Promoción Profesional de los Funcionarios Civiles de la Administración general del Estado, esta Secretaría de Estado acuerda anunciar la provisión, por el procedimiento de libre designación, de los puestos de trabajo que se relacionan en el anexo I, con arreglo a las siguientes bases: Primera. Los puestos de trabajo que se convocan podrán ser solicitados por el personal funcionario que reúna los requisitos establecidos para el desempeño de los mismos. Segunda. Las personas interesadas dirigirán sus solicitudes, que deberán ajustarse al modelo que figura en el anexo II, a la Subdirección General de Recursos Humanos y de Inspección de Servicios de la Subsecretaría de Derechos Sociales, Consumo y Agenda 2030, dentro del plazo de quince días hábiles contados a partir del siguiente al de la publicación de esta convocatoria en el «Boletín Oficial del Estado». Las instancias se presentarán a través del Portal Funciona, siendo imprescindible la acreditación por medio de certificado electrónico (DNI-e o certificado de la FNMT). Dentro del Portal Funciona habrá de accederse a la siguiente ruta: Área Personal-Mis servicios de RR.HH.(SIGP)-Convocatoria libre designación (https://www.funciona.es/public/funciona/AreaPersonal/autoservicio.html). En el caso de que la persona interesada no pueda presentar la solicitud por este medio, podrá hacerlo con carácter excepcional, en los registros a que se refiere el artículo 16.4 de la Ley 39/2015 de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, debiendo en este caso, aportar documentación que acredite la imposibilidad técnica de realizar la presentación a través del Portal o de la aplicación informática correspondiente. Si no se aporta dicha justificación, la solicitud presentada en papel no será admitida. Tercera. Junto con la solicitud, que se formalizará una por cada puesto, se acompañará un curriculum vitae Cuarta. De acuerdo con el artículo 14 de la Constitución Española y la Ley Orgánica 3/2007, de 22 de marzo, para la igualdad efectiva de mujeres y hombres, la Administración Pública tendrá en cuenta el principio de igualdad de trato entre hombres y mujeres en la provisión de los puestos de trabajo y promoción profesional del personal funcionario. Quinta. Contra esta Resolución, que pone fin a la vía administrativa, podrá interponerse, potestativamente, recurso de reposición en el plazo de un mes, ante el órgano que dicta el acto, conforme a lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas; o bien, directamente recurso contencioso-administrativo en el plazo de dos meses ante los Juzgados Centrales de lo Contencioso-Administrativo, de acuerdo con lo previsto en el artículo 9.1 a) de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-Administrativa. Madrid, 31 de julio de 2024.–La Secretaria de Estado de Derechos Sociales, P.D. (Orden DCA/249/2024, de 15 de marzo), la Subdirectora General de Recursos Humanos y de Inspección de Servicios, Estefanía Blanco Díaz. ANEXO I S. DE E. DE DERECHOS SOCIALES - S. DE E. DE DERECHOS SOCIALES GABINETE SECR. DE ESTADO N.º Orden Centro directivo - Unidad puesto de trabajo Provincia - Localidad Nivel CE GR / SB Admon Tit. req. Funciones Meritos Observaciones 1 S. DE E. DE DERECHOS SOCIALES. GABINETE SECR. DE ESTADO. SECRETARIO / SECRETARIA DE SUBDIRECTOR GENERAL (5740706). MADRID - MADRID. 16 7261.38 C1 C2 AE 2 S. DE E. DE DERECHOS SOCIALES. GABINETE SECR. DE ESTADO. SECRETARIO / SECRETARIA DE SUBDIRECTOR GENERAL (5093448). MADRID - MADRID. 16 7261.38 C1 C2 AE 3 S. DE E. DE DERECHOS SOCIALES. GABINETE SECR. DE ESTADO. SECRETARIO / SECRETARIA DE DIRECTOR DE GABINETE (5740703). MADRID - MADRID. 16 8447.32 C1 C2 AE CUERPOS O ESCALAS: ADSCRIPCION A ADMINISTRACIONES PUBLICAS (AD): AE: ADMINISTRACION DEL ESTADO TITULACIONES: ANEXO II|315
20240902|BOE|212|BOE-S-2024-212|https://www.boe.es/boe/dias/2024/09/02/pdfs/BOE-S-2024-212.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario|BOE-A-2024-17666|Resolución de 19 de agosto de 2024, del Ayuntamiento de Alcobendas (Madrid), referente a la convocatoria para proveer puesto de trabajo por el sistema de libre designación.|https://www.boe.es/boe/dias/2024/09/02/pdfs/BOE-A-2024-17666.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-17666|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-17666|En el «Boletín Oficial de la Comunidad de Madrid» número 162, de 9 de julio de 2024, se han publicado las bases que han de regir la convocatoria para proveer mediante libre designación: Un puesto de Jefe/a Medio Ambiente, perteneciente a la escala de Administración Especial, subescala Técnica y clase Superior. El plazo de presentación de solicitudes será de quince días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Alcobendas, 19 de agosto de 2024.–La Alcaldesa, Rocío García Alcántara.|186
20240902|BOE|212|BOE-S-2024-212|https://www.boe.es/boe/dias/2024/09/02/pdfs/BOE-S-2024-212.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario|BOE-A-2024-17667|Resolución de 21 de agosto de 2024, del Ayuntamiento de Aznalcázar (Sevilla), referente a la convocatoria para proveer puesto de trabajo por el sistema de libre designación.|https://www.boe.es/boe/dias/2024/09/02/pdfs/BOE-A-2024-17667.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-17667|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-17667|En el «Boletín Oficial de la Provincia de Sevilla» número 97, de 21 de mayo de 2024, se han publicado las bases que han de regir la convocatoria para proveer mediante libre designación: Un puesto de Jefe de Policía Local, perteneciente a la escala de Administración General/Especial, subescala Servicios especiales y clase Policía Local y sus auxiliares. El plazo de presentación de solicitudes será de veinte días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Aznalcázar, 21 de agosto de 2024.–La Alcaldesa, Manuela Cabello González.|186
20240902|BOE|212|BOE-S-2024-212|https://www.boe.es/boe/dias/2024/09/02/pdfs/BOE-S-2024-212.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario|BOE-A-2024-17668|Resolución de 21 de agosto de 2024, del Ayuntamiento de Pozuelo de Alarcón (Madrid), referente a la convocatoria para proveer puesto de trabajo por el sistema de libre designación.|https://www.boe.es/boe/dias/2024/09/02/pdfs/BOE-A-2024-17668.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-17668|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-17668|En el «Boletín Oficial de la Comunidad de Madrid» número 199, de 21 de agosto de 2024, se han publicado las bases que han de regir la convocatoria para proveer mediante libre designación: Un puesto de Jefe/a de Sección del Departamento Jurídico de Urbanismo y Vivienda, perteneciente a la escala de Administración General/Especial, subescala Técnica y clase Superior. El plazo de presentación de solicitudes será de quince días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Pozuelo de Alarcón, 21 de agosto de 2024.–La Jefe de Servicio de Organización y Recursos Humanos, Virginia Núñez Gascón.|187
20240902|BOE|212|BOE-S-2024-212|https://www.boe.es/boe/dias/2024/09/02/pdfs/BOE-S-2024-212.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario|BOE-A-2024-17669|Resolución de 27 de agosto de 2024, de la Diputación Provincial de Málaga, referente a la convocatoria para proveer puesto de trabajo por el sistema de libre designación.|https://www.boe.es/boe/dias/2024/09/02/pdfs/BOE-A-2024-17669.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-17669|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-17669|En el «Boletín Oficial de la Provincia de Málaga» número 165, de 27 de agosto de 2024, se han publicado las bases que han de regir la convocatoria para proveer mediante libre designación: Un puesto de Presidente/a del Tribunal de Recursos Contractuales, perteneciente a la escala de Administración General/Especial, varias subescalas y clase Superior. El plazo de presentación de solicitudes será de diez días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Málaga, 27 de agosto de 2024.–El Presidente, José Francisco Salado Escaño.|186
20240902|BOE|212|BOE-S-2024-212|https://www.boe.es/boe/dias/2024/09/02/pdfs/BOE-S-2024-212.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2024-17670|Resolución de 14 de agosto de 2024, del Ayuntamiento de Basauri (Bizkaia), referente a la convocatoria para proveer una plaza.|https://www.boe.es/boe/dias/2024/09/02/pdfs/BOE-A-2024-17670.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-17670|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-17670|En el «Boletín Oficial de Bizkaia» número 115, de 14 de junio de 2024, se han publicado las bases que han de regir la convocatoria para proveer: Una plaza de Peón Cementerio, perteneciente a la escala de Administración Especial, subescala Servicios especiales y clase Personal de oficios, mediante el sistema de oposición, en turno libre. El plazo de presentación de solicitudes será de veinte días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Basauri, 14 de agosto de 2024.–El Alcalde, Asier Iragorri Basaguren.|186
20240902|BOE|212|BOE-S-2024-212|https://www.boe.es/boe/dias/2024/09/02/pdfs/BOE-S-2024-212.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2024-17671|Resolución de 14 de agosto de 2024, del Ayuntamiento de Basauri (Bizkaia), referente a la convocatoria para proveer varias plazas.|https://www.boe.es/boe/dias/2024/09/02/pdfs/BOE-A-2024-17671.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-17671|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-17671|En el «Boletín Oficial de Bizkaia» número 125, de 28 de junio de 2024, se han publicado las bases que han de regir la convocatoria para proveer: Once plazas de Técnicos/a Administrativo, pertenecientes a la escala de Administración General, subescala Administrativa, mediante el sistema de oposición, en turno libre. Dichas bases fueron rectificadas en los términos publicados en el «Boletín Oficial de Bizkaia» número 145, de 29 de julio de 2024. El plazo de presentación de solicitudes será de veinte días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Basauri, 14 de agosto de 2024.–El Alcalde, Asier Iragorri Basaguren.|186
