fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto
20240705|BOE|162|BOE-S-2024-162|https://www.boe.es/boe/dias/2024/07/05/pdfs/BOE-S-2024-162.pdf|1|I. Disposiciones generales|9586|MINISTERIO DE TRANSPORTES Y MOVILIDAD SOSTENIBLE|Rutas aéreas|BOE-A-2024-13671|Orden TRM/688/2024, de 13 de junio, por la que se modifican parámetros operativos en las obligaciones de servicio público establecidas en el Acuerdo del Consejo de Ministros de 23 de febrero de 2018, por el que se aprueba la declaración de obligaciones de servicio público en las rutas aéreas Badajoz-Madrid y Badajoz-Barcelona.|https://www.boe.es/boe/dias/2024/07/05/pdfs/BOE-A-2024-13671.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-13671|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-13671|
20240705|BOE|162|BOE-S-2024-162|https://www.boe.es/boe/dias/2024/07/05/pdfs/BOE-S-2024-162.pdf|1|I. Disposiciones generales|9589|MINISTERIO DE ECONOMÍA, COMERCIO Y EMPRESA|Medidas financieras|BOE-A-2024-13672|Resolución de 4 de julio de 2024, de la Secretaría General del Tesoro y Financiación Internacional, por la que se actualiza el Anexo 1 incluido en la Resolución de 4 de julio de 2017, de la Secretaría General del Tesoro y Política Financiera, por la que se define el principio de prudencia financiera aplicable a las operaciones de endeudamiento y derivados de las comunidades autónomas y entidades locales.|https://www.boe.es/boe/dias/2024/07/05/pdfs/BOE-A-2024-13672.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-13672|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-13672|
20240705|BOE|162|BOE-S-2024-162|https://www.boe.es/boe/dias/2024/07/05/pdfs/BOE-S-2024-162.pdf|1|I. Disposiciones generales|8110|COMUNIDAD AUTÓNOMA DE LA RIOJA|Carreteras|BOE-A-2024-13673|Ley 3/2024, de 25 de junio, por la que se aprueba el Plan Regional de Carreteras 2024-2032.|https://www.boe.es/boe/dias/2024/07/05/pdfs/BOE-A-2024-13673.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-13673|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-13673|
20240705|BOE|162|BOE-S-2024-162|https://www.boe.es/boe/dias/2024/07/05/pdfs/BOE-S-2024-162.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|1820|CONSEJO GENERAL DEL PODER JUDICIAL|Situaciones|BOE-A-2024-13674|Acuerdo de 15 de febrero de 2024, de la Comisión Permanente del Consejo General del Poder Judicial, por el que se declara la jubilación voluntaria de la Magistrada doña María de los Dolores Ruiz Ramos.|https://www.boe.es/boe/dias/2024/07/05/pdfs/BOE-A-2024-13674.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-13674|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-13674|De conformidad con lo establecido en los artículos 131.3 y 386.2 de la Ley Orgánica del Poder Judicial, y en el artículo 28.2 a) y 3 e) del Real Decreto Legislativo 670/1987, de 30 de abril, por el que se aprueba el Texto Refundido de la Ley de Clases Pasivas del Estado, por acuerdo de la Comisión Permanente del Consejo General del Poder Judicial de 15 de febrero de 2024. Vengo en declarar la jubilación voluntaria de doña María de los Dolores Ruiz Ramos, Magistrada con destino en el Juzgado de Primera Instancia número 95 de Madrid, con efectos de 5 de julio de 2024 y con los derechos pasivos que le correspondan por esta causa. Madrid, 15 de febrero de 2024.–El Presidente del Consejo General del Poder Judicial, P.S., el Vocal, Vicente Guilarte Gutiérrez.
20240705|BOE|162|BOE-S-2024-162|https://www.boe.es/boe/dias/2024/07/05/pdfs/BOE-S-2024-162.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Nombramientos|BOE-A-2024-13675|Resolución de 27 de junio de 2024, de la Dirección General de Seguridad Jurídica y Fe Pública, por la que se nombra Notario Archivero de Protocolos del Distrito Notarial de Torrelavega, Colegio Notarial de Cantabria, al notario don Antonio Tébar Castillo.|https://www.boe.es/boe/dias/2024/07/05/pdfs/BOE-A-2024-13675.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-13675|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-13675|Vista la propuesta formulada por la Junta Directiva del Ilustre Colegio Notarial de Cantabria en reunión celebrada el día 17 de junio de 2024, para el nombramiento del cargo de notario archivero de protocolos del Distrito Notarial de Torrelavega. Esta Dirección General ha acordado, en uso de las facultades atribuidas por el artículo 7.1 h) del Real Decreto 204/2024, de 27 de febrero, nombrar para desempeñar el mencionado cargo de notario archivero de protocolos del Distrito Notarial de Torrelavega, Colegio Notarial de Cantabria, a don Antonio Tébar Castillo, Notario con residencia en dicha localidad. Madrid, 27 de junio de 2024.–La Directora General de Seguridad Jurídica y Fe Pública, María Ester Pérez Jerez.
20240705|BOE|162|BOE-S-2024-162|https://www.boe.es/boe/dias/2024/07/05/pdfs/BOE-S-2024-162.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Destinos|BOE-A-2024-13676|Resolución de 2 de julio de 2024, de la Secretaría de Estado de Comunicación, por la que se resuelve la convocatoria de libre designación, efectuada por Resolución de 11 de abril de 2024.|https://www.boe.es/boe/dias/2024/07/05/pdfs/BOE-A-2024-13676.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-13676|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-13676|Por Resolución de 11 de abril de 2024 (BOE de 15 de abril de 2024) se anunció para su cobertura, por el procedimiento de libre designación, un puesto de trabajo en el Ministerio de la Presidencia, Justicia y Relaciones con las Cortes. De acuerdo con lo previsto en el artículo 20.1.c) de la Ley 30/1984, de 2 de agosto, de medidas para la reforma de la Función Pública, una vez acreditada la observancia del procedimiento establecido en el título III, capítulo III del Real Decreto 364/1995, de 10 de marzo, por el que se aprueba el Reglamento General de ingreso del personal al servicio de la Administración General del Estado y de provisión de puestos de trabajo y promoción profesional de los Funcionarios Civiles de la Administración General del Estado, así como el cumplimiento de los requisitos y especificaciones exigidos en la convocatoria, Este Departamento ha dispuesto: Resolver la convocatoria de referencia según se detalla en el anexo de la presente resolución. El régimen de toma de posesión del destino adjudicado será el establecido en el artículo 48, al que remite el 57, del Reglamento General antes citado. Contra la presente resolución, que pone fin a la vía administrativa, podrá interponerse recurso contencioso-administrativo en el plazo de dos meses a partir de la recepción de la presente notificación, ante los Juzgados Centrales de lo Contencioso-Administrativo, con arreglo a lo dispuesto en el artículo 9.a) de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-Administrativa o, potestativamente y con carácter previo, recurso administrativo de reposición en el plazo de un mes ante el mismo órgano que lo dictó. Madrid, 2 de julio de 2024.–El Secretario de Estado de Comunicación, Francesc Vallès Vives. ANEXO Adjudicación convocatoria Resolución de 11 de abril de 2024 (BOE de 15 de abril de 2024) Puesto adjudicado Puesto de procedencia Datos personales del adjudicatario/a N.º de orden Denominación Nivel Localidad Ministerio, centro directivo, provincia Nivel Apellidos y nombre NRP / DNI Grupo / Subgrupo Situación administrativa PRESIDENCIA DEL GOBIERNO A.P. Secretaría de Estado de Comunicación A.P. Departamento de Información Internacional A.P. Subdirección General de Información Internacional A.P. 1 Subdirector / Subdirectora General. Código de puesto: 5520091. 30 Madrid Ministerio de la Presidencia, Justicia y Relaciones con las Cortes. Secretaría de Estado de Comunicación A.P. Madrid. 30 Ponce Moreno, Julia. ***4543*02 A1111 A1 Servicio activo.
20240705|BOE|162|BOE-S-2024-162|https://www.boe.es/boe/dias/2024/07/05/pdfs/BOE-S-2024-162.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Situaciones|BOE-A-2024-13677|Resolución de 1 de julio de 2024, de la Dirección General para el Servicio Público de Justicia, por la que se declara la jubilación de don Joaquín Antonio Sánchez-Covisa Villa, Fiscal de Sala con destino en la Fiscalía del Tribunal Supremo.|https://www.boe.es/boe/dias/2024/07/05/pdfs/BOE-A-2024-13677.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-13677|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-13677|Según lo dispuesto en el artículo 138.2 del Real Decreto 305/2022, de 3 de mayo, por el que se aprueba el Reglamento del Ministerio Fiscal, el procedimiento de jubilación se regirá por lo dispuesto en la Ley Orgánica 6/1985, de 1 de julio, del Poder Judicial, en la ley 50/1981, de 30 de diciembre, por la que se regula el Estatuto Orgánico del Ministerio Fiscal, y en la citada norma reglamentaria. En lo no previsto por las normas anteriores, regirá lo establecido en el Texto Refundido de la Ley de Clases Pasivas del Estado, y, en caso, en el Texto Refundido de la Ley General de la Seguridad Social. Por resolución de la Dirección General para el Servicio Público de Justicia del día de la fecha: Vengo en declarar la jubilación forzosa de don Joaquín Antonio Sánchez-Covisa Villa, Fiscal de Sala de la Fiscalía del Tribunal Supremo, con los derechos pasivos que le correspondan por esta causa y cuya jubilación producirá efectos a partir del día 20 de julio de 2024. Procédase a la publicación en el «Boletín Oficial de Estado» de la presente resolución de acuerdo con lo dispuesto en el artículo 138.3 del Real Decreto 305/2022, de 3 de mayo. Madrid, 1 de julio de 2024.–La Directora General para el Servicio Público de Justicia, Maria dels Àngels García Vidal.
20240705|BOE|162|BOE-S-2024-162|https://www.boe.es/boe/dias/2024/07/05/pdfs/BOE-S-2024-162.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9590|MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES|Bajas|BOE-A-2024-13678|Orden EFD/689/2024, de 1 de julio, por la que, en aceptación de la renuncia, se declara la pérdida de la condición de funcionaria de carrera del Cuerpo de Profesores de Enseñanza Secundaria de doña Clara Armesto Lillo.|https://www.boe.es/boe/dias/2024/07/05/pdfs/BOE-A-2024-13678.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-13678|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-13678|La Consejería de Educación, Ciencia y Universidades de la Comunidad Autónoma de Madrid, por Resolución de 14 de junio de 2024 de la Dirección General de Recursos Humanos, acepta la renuncia a la condición de funcionaria de carrera del Cuerpo de Profesores de Enseñanza Secundaria, presentada por doña Clara Armesto Lillo, con Número de Registro Personal ***6213**46 A0590. Considerando que el artículo 63.a) del Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público, dispone que la renuncia a la condición de funcionario, es una de las causas de pérdida de la condición de funcionario de carrera. Vista la propuesta de la Consejería de Educación, Ciencia y Universidades de la Comunidad Autónoma de Madrid, Este Ministerio, ha dispuesto: Primero. Declarar la pérdida de la condición de funcionaria de carrera del Cuerpo de Profesores Enseñanza Secundaria, de doña Clara Armesto Lillo, con Número de Registro Personal ***6213**46 A0590 y Documento Nacional de Identidad ***6213**, causando baja en el citado Cuerpo desde el día 1 de septiembre de 2024. Segundo. Contra la presente Orden, que pone fin a la vía administrativa, podrá interponerse potestativamente recurso de reposición ante el mismo órgano que la ha dictado, en el plazo de un mes, contado a partir del día siguiente al de su publicación, de conformidad con lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas o bien podrá interponerse recurso contencioso-administrativo ante la Sala de lo Contencioso-Administrativo de la Audiencia Nacional, en el plazo de dos meses a contar desde el día siguiente al de la publicación, de conformidad con lo dispuesto en los artículos 11 y 46.1 de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa. Madrid, 1 de julio de 2024.–La Ministra de Educación, Formación Profesional y Deportes P.D. (Orden EFP/43/2021, de 21 de enero), el Subsecretario de Educación, Formación Profesional y Deportes, Santiago Antonio Roura Gómez.
20240705|BOE|162|BOE-S-2024-162|https://www.boe.es/boe/dias/2024/07/05/pdfs/BOE-S-2024-162.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9590|MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES|Integraciones|BOE-A-2024-13679|Orden EFD/690/2024, de 1 de julio, por la que se corrigen errores en la Orden EFP/952/2023, de 1 de agosto, por la que, a propuesta de la Vicepresidencia y Consejería de Educación y Universidades de la Comunidad de Madrid, se integra en el Cuerpo de Profesores de Educación Secundaria al personal funcionario de carrera del Cuerpo, a extinguir, de Profesores Técnicos de Formación Profesional de la Comunidad de Madrid, en virtud del procedimiento convocado por Resolución de 22 de noviembre de 2022.|https://www.boe.es/boe/dias/2024/07/05/pdfs/BOE-A-2024-13679.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-13679|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-13679|
20240705|BOE|162|BOE-S-2024-162|https://www.boe.es/boe/dias/2024/07/05/pdfs/BOE-S-2024-162.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9587|MINISTERIO DE VIVIENDA Y AGENDA URBANA|Destinos|BOE-A-2024-13680|Resolución de 1 de julio de 2024, de la Subsecretaría, por la que se resuelve la convocatoria de libre designación, efectuada por Resolución de 14 de mayo de 2024.|https://www.boe.es/boe/dias/2024/07/05/pdfs/BOE-A-2024-13680.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-13680|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-13680|Por Resolución de 14 de mayo de 2024, (BOE del 15 de mayo de 2024), se anunció convocatoria pública para la provisión de puesto de trabajo en el Ministerio de Vivienda y Agenda Urbana, por el sistema de libre designación. De acuerdo con lo establecido en el artículo 20.1.c) de la Ley 30/1984, de 2 de agosto, de medidas para la reforma de la Función Pública, y previo cumplimiento de la tramitación que exige el capítulo III, del título III, del Real Decreto 364/1995 de 10 de marzo, por el que se aprueba el Reglamento General de Ingreso del Personal al Servicio de la Administración General del Estado y de Provisión de Puestos de Trabajo y Promoción Profesional de los Funcionarios Civiles del Estado, comprobado el cumplimiento por parte de los candidatos elegidos de los requisitos y especificaciones exigidos en la convocatoria, esta Subsecretaría en uso de las atribuciones conferidas por el artículo 63 de la Ley 40/2015, de 1 de octubre, de Régimen Jurídico del Sector Público ha dispuesto resolver la referida convocatoria, de acuerdo con el informe de la unidad proponente, según se detalla en el anexo adjunto. La toma de posesión del nuevo destino se realizará conforme a lo establecido en el artículo 48 del Real Decreto 364/1995, de 10 de marzo, antes citado. Contra la presente resolución, que pone fin a la vía administrativa, podrá interponerse, recurso contencioso-administrativo en el plazo de dos meses, contados desde el día siguiente a su publicación, ante la Sala de lo Contencioso-Administrativo del Tribunal Superior de Justicia de Madrid o del que corresponda al domicilio del demandante, a elección del mismo, conforme a lo establecido en los artículos 10.1.i) y 14.1 segunda de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-Administrativa, o potestativamente y con carácter previo, recurso de reposición en el plazo de un mes ante el mismo órgano que lo ha dictado, de acuerdo con lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas. Madrid, 1 de julio de 2024.–La Subsecretaria de Vivienda y Agenda Urbana, Llanos Castellanos Garijo. ANEXO Convocatoria: 14 de mayo de 2024 (BOE del 15 de mayo) Puesto adjudicado Puesto de cese Datos personales del adjudicatario/a N.º orden Denominación Nivel Complemento específico Ministerio, centro directivo, provincia Nivel Apellidos y nombre NRP Subgrupo Situación D.G. DE PLANIFICACIÓN Y EVALUACIÓN UNIDAD DE APOYO 1 SECRETARIO/SECRETARIA DE DIRECTOR GENERAL (5750089). 17 8.281,70 MINISTERIO DE JUVENTUD E INFANCIA, SUBSECRETARIA DE JUVENTUD E INFANCIA, MADRID. 17 SAN VICENTE DEL OLMO, M. YOLANDA. **96****24 A1146 C2 ACTIVO.
