fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto
20240316|BOE|67|BOE-S-2024-67|https://www.boe.es/boe/dias/2024/03/16/pdfs/BOE-S-2024-67.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9595|MINISTERIO PARA LA TRANSFORMACIÓN DIGITAL Y DE LA FUNCIÓN PÚBLICA|Nombramientos|BOE-A-2024-5230|Resolución de 6 de marzo de 2024, de la Secretaría de Estado de Función Pública, por la que se nombra personal funcionario de carrera, por el sistema general de acceso libre, de la Escala Superior de Especialistas en Transporte, Infraestructuras y Seguridad de los Organismos Autónomos y las Agencias Estatales del Ministerio de Transportes, Movilidad y Agenda Urbana, especialidad Seguridad e Interoperabilidad Ferroviaria.|https://www.boe.es/boe/dias/2024/03/16/pdfs/BOE-A-2024-5230.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5230|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5230|
20240316|BOE|67|BOE-S-2024-67|https://www.boe.es/boe/dias/2024/03/16/pdfs/BOE-S-2024-67.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9595|MINISTERIO PARA LA TRANSFORMACIÓN DIGITAL Y DE LA FUNCIÓN PÚBLICA|Nombramientos|BOE-A-2024-5231|Resolución de 6 de marzo de 2024, de la Secretaría de Estado de Función Pública, por la que se nombra personal funcionario de carrera, por el sistema general de acceso libre, del Cuerpo de Oficiales de Arsenales de la Armada.|https://www.boe.es/boe/dias/2024/03/16/pdfs/BOE-A-2024-5231.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5231|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5231|
20240316|BOE|67|BOE-S-2024-67|https://www.boe.es/boe/dias/2024/03/16/pdfs/BOE-S-2024-67.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-5232|Resolución de 5 de marzo de 2024, de la Universidad de Alcalá, por la que se nombra Profesor Titular de Universidad a don Manuel de Buenaga Rodríguez.|https://www.boe.es/boe/dias/2024/03/16/pdfs/BOE-A-2024-5232.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5232|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5232|De conformidad con la propuesta elevada por la comisión nombrada para juzgar la plaza de Profesor Titular de Universidad Código: Z037/DLS211, del área de «Lenguaje y Sistemas Informáticos» convocada por Resolución de esta Universidad, de 1 de diciembre de 2023 (BOE de 18 de diciembre), y presentada por el interesado la documentación a que hace referencia la base novena de la convocatoria; Este Rectorado, en uso de las atribuciones conferidas por los artículos 69 y 71 y en la disposición transitoria 11.ª de la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario (BOE de 23 de marzo), y demás disposiciones concordantes, ha resuelto: Nombrar a don Manuel de Buenaga Rodríguez, DNI número ***6634**, Profesor Titular de Universidad del área de «Lenguaje y Sistema Informáticos» Código: Z037/DLS211, adscrita al Departamento de Ciencias de la Computación de esta Universidad. El interesado deberá tomar posesión en el plazo máximo de veinte días a contar desde el día siguiente al de la publicación de la correspondiente resolución en el «Boletín Oficial del Estado». Contra la presente resolución, que agota vía administrativa, podrá recurrirse en vía contencioso-administrativa en el plazo de dos meses, a contar desde el día siguiente al de notificación o publicación del acto en el «Boletín Oficial del Estado». Sin perjuicio de lo anterior, la presente resolución podrá ser recurrida, potestativamente, en reposición ante el mismo órgano que la ha dictado, en el plazo de un mes. En este caso, no podrá interponerse recurso contencioso-administrativo hasta que sea resuelto expresamente o se haya producido la desestimación presunta del recurso de reposición interpuesto. Alcalá de Henares, 5 de marzo de 2024.–El Rector, José Vicente Saz Pérez.
20240316|BOE|67|BOE-S-2024-67|https://www.boe.es/boe/dias/2024/03/16/pdfs/BOE-S-2024-67.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-5233|Resolución de 5 de marzo de 2024, la Universidad de Alcalá, por la que se nombra Profesora Titular de Universidad a doña Lidia Ruiz Llorente.|https://www.boe.es/boe/dias/2024/03/16/pdfs/BOE-A-2024-5233.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5233|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5233|De conformidad con la propuesta elevada por la Comisión nombrada para juzgar la plaza de Profesor Titular de Universidad Código: Z068/DBQ226, del área de «Bioquímica y Biología Molecular» convocada por Resolución de esta Universidad de fecha 1 de diciembre de 2023 («Boletín Oficial del Estado» de 18 de diciembre), y presentada por la interesada la documentación a que hace referencia la base novena de la convocatoria; este Rectorado, en uso de las atribuciones conferidas por los artículos 69 y 71 y en la disposición transitoria 11.ª de la Ley Orgánica 2/2023 de 22 de marzo del Sistema Universitario («Boletín Oficial del Estado» de 23 de marzo), y demás disposiciones concordantes, ha resuelto: Nombrar a doña Lidia Ruiz Llorente, DNI ***1078**, Profesora Titular de Universidad del área de «Bioquímica y Biología Molecular» Código: Z068/DBQ226, adscrita al Departamento de Biología de Sistemas de esta Universidad. La interesada deberá tomar posesión en el plazo máximo de veinte días a contar desde el día siguiente al de la publicación de la correspondiente resolución en el «Boletín Oficial del Estado». Contra la presente resolución, que agota vía administrativa, podrá recurrirse en vía contencioso-administrativa en el plazo de dos meses, a contar desde el día siguiente al de notificación o publicación del acto en el «Boletín Oficial del Estado». Sin perjuicio de lo anterior, la presente resolución podrá ser recurrida, potestativamente, en reposición ante el mismo órgano que la ha dictado, en el plazo de un mes. En este caso, no podrá interponerse recurso contencioso-administrativo hasta que sea resuelto expresamente o se haya producido la desestimación presunta del recurso de reposición interpuesto. Alcalá de Henares, 5 de marzo de 2024.–El Rector, José Vicente Saz Pérez.
20240316|BOE|67|BOE-S-2024-67|https://www.boe.es/boe/dias/2024/03/16/pdfs/BOE-S-2024-67.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-5234|Resolución de 6 de marzo de 2024, de la Universidad de Málaga, por la que se nombran Profesoras y Profesores Titulares de Universidad.|https://www.boe.es/boe/dias/2024/03/16/pdfs/BOE-A-2024-5234.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5234|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5234|En virtud del concurso convocado por Resolución de la Universidad de Málaga de 8 de noviembre de 2023 (BOE de 16 de noviembre de 2023), y de conformidad con las propuestas elevadas por las Comisiones designadas para juzgar el citado concurso. Este Rectorado, en uso de las atribuciones conferidas por la Ley 6/2001 de 21 de diciembre, Orgánica de Universidades, actualmente Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario, el Decreto 464/2019, de 14 de mayo, por el que se aprueban los Estatutos de la Universidad de Málaga y demás disposiciones concordantes, ha resuelto nombrar Profesoras y Profesores Titulares de Universidad, de la Universidad de Málaga, con los emolumentos que le corresponden según las disposiciones vigentes, a: Don David Martín Gálvez en el Área de Conocimiento de Zoología adscrita al Departamento de Biología Animal (plaza 072TUN23). Doña Esther Mena Rodríguez en el Área de Conocimiento de Métodos de Investigación y Diagnóstico en Educación adscrita al Departamento de Teoría e Historia de la Educación y Métodos de Investigación y Diagnóstico en Educación (plaza 065TUN23). Don Javier Moros Portolés en el Área de Conocimiento de Química Analítica adscrita al Departamento de Química Analítica (plaza 070TUN23). En el plazo máximo de veinte días, a contar desde el día siguiente al de la publicación del nombramiento en el «Boletín Oficial del Estado», el/la candidato/a propuesto/a deberá tomar posesión de su destino. Contra la presente Resolución, que agota la vía administrativa de conformidad con lo dispuesto en el artículo 6.4. de la Ley 6/2001, de 21 de diciembre, Orgánica de Universidades, actualmente artículo 38.4. de la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario, podrán interponer los interesados, potestativamente, recurso de reposición en el plazo de un mes, ante el Rectorado de esta Universidad, sin perjuicio de que se puede ejercer cualquier otro que se estime procedente o recurso contencioso-administrativo contra la citada Resolución, de conformidad con lo dispuesto en la Ley reguladora de dicha jurisdicción ante el Juzgado correspondiente. Málaga, 6 de marzo de 2024.–El Rector, Juan Teodomiro López Navarrete.
20240316|BOE|67|BOE-S-2024-67|https://www.boe.es/boe/dias/2024/03/16/pdfs/BOE-S-2024-67.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-5235|Resolución de 6 de marzo de 2024, de la Universidad de Salamanca, por la que se nombra Profesor Titular de Universidad a don Gonzalo García-Baquero Moneo.|https://www.boe.es/boe/dias/2024/03/16/pdfs/BOE-A-2024-5235.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5235|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5235|Vista la propuesta formulada por la Comisión correspondiente que ha juzgado el concurso, para la provisión de una plaza del Cuerpo de Profesores Titulares de Universidad en el área de conocimiento de «Botánica», convocada por Resolución de la Universidad de Salamanca de fecha 8 de noviembre de 2023 (BOE del 16), y teniendo en cuenta que se han cumplido los trámites reglamentarios, Este Rectorado, de acuerdo con lo dispuesto en la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario, y en el artículo 66 de los Estatutos de esta Universidad, ha resuelto aprobar el expediente del referido concurso y, en su virtud, nombrar a don Gonzalo García-Baquero Moneo con DNI número ***7185**, Profesor Titular de Universidad de la Universidad de Salamanca, en el área de conocimiento de «Botánica», adscrito a la Facultad de Biología, en la plaza código G080/D18028. En el plazo máximo de veinte días, a contar desde el día siguiente al de la publicación del nombramiento en el «Boletín Oficial del Estado», el candidato propuesto deberá tomar posesión de su destino. Contra la presente resolución, que pone fin a la vía administrativa, podrá interponer recurso contencioso-administrativo ante los Juzgados de lo Contencioso-Administrativo de Salamanca, en el plazo de dos meses, a contar desde el día siguiente a su notificación, en virtud de lo dispuesto en el artículo 46 de la Ley 29/1998, de 13 de julio, reguladora de la jurisdicción Contencioso-administrativa. Potestativamente, podrá interponer Recurso de Reposición ante el Rector, en el plazo de un mes, a contar desde el día siguiente a su notificación, en virtud de lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas (BOE. n.º 236, de 2 de octubre de 2015). En este caso, no podrá interponer el recurso contencioso-administrativo, antes mencionado, hasta que haya sido resuelto expresamente, o se haya producido la desestimación presunta del de Reposición. Salamanca, 6 de marzo de 2024.–El Rector, P.D. (Resolución de 7 de febrero de 2022), el Vicerrector de Ordenación Académica y Profesorado, David Díez Martín.
20240316|BOE|67|BOE-S-2024-67|https://www.boe.es/boe/dias/2024/03/16/pdfs/BOE-S-2024-67.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-5236|Resolución de 6 de marzo de 2024, de la Universidad de Salamanca, por la que se nombra Profesora Titular de Universidad a doña Ana Lombardía González.|https://www.boe.es/boe/dias/2024/03/16/pdfs/BOE-A-2024-5236.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5236|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5236|
20240316|BOE|67|BOE-S-2024-67|https://www.boe.es/boe/dias/2024/03/16/pdfs/BOE-S-2024-67.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-5237|Resolución de 6 de marzo de 2024, de la Universidad de Huelva, por la que se nombra Catedrático de Universidad a don Enrique Gutiérrez de San Miguel Herrera.|https://www.boe.es/boe/dias/2024/03/16/pdfs/BOE-A-2024-5237.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5237|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5237|Vista la propuesta formulada por la Comisión nombrada para juzgar el concurso de acceso de promoción interna convocado por Resolución de esta Universidad de fecha 13 de noviembre de 2023 (BOE de 27 de noviembre de 2023), y teniendo en cuenta el cumplimiento de los requisitos establecidos en las bases de la convocatoria. Este Rectorado, en uso de las atribuciones conferidas por el artículo 50 de la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario, y demás disposiciones concordantes, ha resuelto nombrar a don Enrique Gutiérrez de San Miguel Herrera, con DNI: 2978*****, Catedrático de Universidad, de esta Universidad, del Área de Conocimiento de Física Aplicada, adscrita al Departamento de Ciencias Integradas. El presente nombramiento surtirá plenos efectos a partir de la correspondiente toma de posesión por el interesado, que deberá efectuarse en el plazo máximo de veinte días a contar desde el día siguiente a la publicación de la presente resolución en el «Boletín Oficial del Estado». Contra esta resolución, que pone fin a la vía administrativa, podrá interponerse, de conformidad con lo establecido en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, de Procedimiento Administrativo Común de las Administraciones Públicas, recurso potestativo de reposición ante la Sra. Rectora de la Universidad de Huelva, en el plazo de un mes a contar desde el siguiente a su notificación, o bien, recurso contencioso-administrativo en el plazo de dos meses, ante los Juzgados de lo Contencioso-Administrativo, según disponen los artículos 8 y 46.1 de la Ley 29/1998 de 13 de julio, Reguladora de la Jurisdicción Contencioso-administrativa. Huelva, 6 de marzo de 2024.–La Rectora, María Antonia Peña Guerrero.
20240316|BOE|67|BOE-S-2024-67|https://www.boe.es/boe/dias/2024/03/16/pdfs/BOE-S-2024-67.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-5238|Resolución de 6 de marzo de 2024, de la Universidad Nacional de Educación a Distancia, por la que se nombra Profesora Titular de Universidad a doña Blanca Quintana Galera.|https://www.boe.es/boe/dias/2024/03/16/pdfs/BOE-A-2024-5238.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5238|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5238|De conformidad con la propuesta formulada por la comisión constituida para juzgar el concurso convocado por Resolución de este Rectorado de 8 de noviembre de 2023 (BOE de 23 de noviembre), para la provisión de la plaza de Profesora Titular de Universidad del área de conocimiento «Ingeniería de Sistemas y Automática», habiendo cumplido los requisitos establecidos en las bases de la convocatoria y, según lo establecido en el artículo 65 de la Ley Orgánica de Universidades 6/2001, de 21 de diciembre y demás disposiciones concordantes, que se aplican a este nombramiento en virtud de la disposición transitoria décima primera de la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario (LOSU). Este Rectorado, ha resuelto nombrar Profesora Titular de Universidad a doña Blanca Quintana Galera, en el área de conocimiento «Ingeniería de Sistemas y Automática», adscrita al departamento de Ingeniería Eléctrica, Electrónica, Control, Telemática y Química Aplicada a la Ingeniería. Madrid, 6 de marzo de 2024.–El Rector, Ricardo Mairal Usón.
20240316|BOE|67|BOE-S-2024-67|https://www.boe.es/boe/dias/2024/03/16/pdfs/BOE-S-2024-67.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-5239|Resolución de 6 de marzo de 2024, de la Universidad Nacional de Educación a Distancia, por la que se nombra Profesora Titular de Universidad a doña Marta Gallardo Beltrán.|https://www.boe.es/boe/dias/2024/03/16/pdfs/BOE-A-2024-5239.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5239|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5239|De conformidad con la propuesta formulada por la comisión constituida para juzgar el concurso convocado por Resolución de este Rectorado de 8 de noviembre de 2023 (BOE de 23 de noviembre), para la provisión de la plaza de Profesora Titular de Universidad del área de conocimiento «Geografía Humana», habiendo cumplido los requisitos establecidos en las bases de la convocatoria y, según lo establecido en el artículo 65 de la Ley Orgánica de Universidades 6/2001, de 21 de diciembre y demás disposiciones concordantes, que se aplican a este nombramiento en virtud de la disposición transitoria décima primera de la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario (LOSU). Este Rectorado, ha resuelto nombrar Profesora Titular de Universidad a doña Marta Gallardo Beltrán, en el área de conocimiento «Geografía Humana», adscrita al departamento de Geografía. Madrid, 6 de marzo 2024.–El Rector, Ricardo Mairal Usón.
20240316|BOE|67|BOE-S-2024-67|https://www.boe.es/boe/dias/2024/03/16/pdfs/BOE-S-2024-67.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-5240|Resolución de 6 de marzo de 2024, de la Universidad Nacional de Educación a Distancia, por la que se nombra Profesora Titular de Universidad a doña Miryam Beatriz Sánchez Sánchez.|https://www.boe.es/boe/dias/2024/03/16/pdfs/BOE-A-2024-5240.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5240|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5240|De conformidad con la propuesta formulada por la Comisión constituida para juzgar el concurso convocado por Resolución de este Rectorado de 8 de noviembre de 2023 (BOE de 23 de noviembre), para la provisión de la plaza de Profesora Titular de Universidad del área de conocimiento «Ingeniería Mecánica», habiendo cumplido los requisitos establecidos en las bases de la convocatoria y, según lo establecido en el artículo 65 de la Ley Orgánica de Universidades 6/2001, de 21 de diciembre y demás disposiciones concordantes, que se aplican a este nombramiento en virtud de la disposición transitoria décima primera de la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario (LOSU). Este Rectorado, ha resuelto nombrar Profesora Titular de Universidad a doña Miryam Beatriz Sánchez Sánchez, en el área de conocimiento «Ingeniería Mecánica», adscrita al departamento de Mecánica. Madrid, 6 de marzo de 2024.–El Rector, Ricardo Mairal Usón.
20240316|BOE|67|BOE-S-2024-67|https://www.boe.es/boe/dias/2024/03/16/pdfs/BOE-S-2024-67.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9562|MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN|Cuerpo de Traductores e Intérpretes del Estado|BOE-A-2024-5241|Resolución de 7 de marzo de 2024, de la Subsecretaría, por la que se convocan pruebas selectivas para ingreso, por el sistema general de acceso libre, en el Cuerpo de Traductores e Intérpretes del Estado.|https://www.boe.es/boe/dias/2024/03/16/pdfs/BOE-A-2024-5241.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5241|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5241|
20240316|BOE|67|BOE-S-2024-67|https://www.boe.es/boe/dias/2024/03/16/pdfs/BOE-S-2024-67.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Cuerpo Nacional de Médicos Forenses|BOE-A-2024-5242|Orden PJC/248/2024, de 13 de marzo, por la que se publica la relación definitiva de aspirantes que han aprobado el proceso selectivo para ingreso, por el sistema general de acceso libre, en el Cuerpo Nacional de Médicos Forenses, convocado por Orden JUS/1287/2022, de 22 de diciembre.|https://www.boe.es/boe/dias/2024/03/16/pdfs/BOE-A-2024-5242.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5242|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5242|
20240316|BOE|67|BOE-S-2024-67|https://www.boe.es/boe/dias/2024/03/16/pdfs/BOE-S-2024-67.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Funcionarios de la Administración del Estado|BOE-A-2024-5243|Resolución de 7 de marzo de 2024, de la Dirección de la Agencia Estatal Boletín Oficial del Estado, por la que se declara desierta la convocatoria de libre designación, efectuada por Resolución de 5 de diciembre de 2023.|https://www.boe.es/boe/dias/2024/03/16/pdfs/BOE-A-2024-5243.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5243|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5243|Conforme a lo previsto en el artículo 80 del Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público, y en el artículo 20.1.b) y c) de la Ley 30/1984, de 2 de agosto, de Medidas para la Reforma de la Función Pública, así como con lo señalado en el artículo 108.5 quater de la Ley 40/2015, de 1 de octubre, de Régimen Jurídico del Sector Público, y en el artículo 11.3.c) del Estatuto de la Agencia Estatal «Boletín Oficial del Estado», aprobado por Real Decreto 1495/2007, de 12 de noviembre, se declara desierto el puesto de trabajo de Jefe/Jefa de Área de Administración Económica (5011347), de la Secretaría General, convocado mediante resolución de 5 de diciembre de 2023, de la Dirección de la Agencia Estatal Boletín Oficial del Estado, por la que se convoca la provisión de puesto de trabajo por el sistema de libre designación, (BOE de 15 de diciembre). Madrid, 7 de marzo de 2024.–El Director de la Agencia Estatal Boletín Oficial del Estado, Manuel Tuero Secades.
20240316|BOE|67|BOE-S-2024-67|https://www.boe.es/boe/dias/2024/03/16/pdfs/BOE-S-2024-67.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|3120|MINISTERIO DE AGRICULTURA, PESCA Y ALIMENTACIÓN|Funcionarios de la Administración del Estado|BOE-A-2024-5244|Resolución de 12 de marzo de 2024, de la Subsecretaría, por la que se declara desierto puesto de trabajo de libre designación, convocado por Resolución de 13 de febrero de 2024.|https://www.boe.es/boe/dias/2024/03/16/pdfs/BOE-A-2024-5244.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5244|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5244|Conforme a lo dispuesto en el artículo 80 del Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público y en el Reglamento General de Ingreso del Personal al servicio de la Administración del Estado y de provisión de puestos de trabajo y promoción profesional de los Funcionarios Civiles de la Administración del Estado, aprobado por Real Decreto 364/1995, de 10 de marzo. Este Ministerio acuerda hacer pública la resolución de la convocatoria de libre designación, declarando desierto el puesto de trabajo anunciado por Resolución de 13 de febrero de 2024 (BOE de 15 de febrero de 2024), según anexo adjunto a la presente resolución. Contra la presente resolución, se podrá interponer con carácter potestativo, recurso de reposición ante el mismo órgano que la ha dictado en el plazo de un mes desde su publicación o bien recurso contencioso-administrativo, en el plazo de dos meses desde su publicación, ante el órgano judicial competente, de conformidad con lo dispuesto en la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, y en la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa, significándose, que en caso de interponer recurso de reposición, no se podrá interponer recurso contencioso-administrativo hasta que aquel sea resuelto expresamente o se haya producido la desestimación presunta del mismo. Madrid, 12 de marzo de 2024.–El Subsecretario de Agricultura, Pesca y Alimentación, Ernesto Abati Garcia-Manso. ANEXO Puesto adjudicado Puesto de cese Datos personales N.º orden Denominación Nivel Subgrupo Localidad Denominación Nivel Minist. Localidad Apellidos y nombre NRP Cuerpo Grado Subgrupo Gabinete del Ministro 1 Secretario/Secretaria de Subdirector General. (5448948). 16 C1C2 Madrid. Desierto.
20240316|BOE|67|BOE-S-2024-67|https://www.boe.es/boe/dias/2024/03/16/pdfs/BOE-S-2024-67.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|4110|MINISTERIO DE CULTURA|Funcionarios de los Subgrupos A1, A2, C1 y C2|BOE-A-2024-5245|Resolución de 15 de marzo de 2024, de la Subsecretaría, por la que se corrigen errores en la de 26 de febrero de 2024, por la que se convoca concurso específico para la provisión de puestos de trabajo en la Biblioteca Nacional de España.|https://www.boe.es/boe/dias/2024/03/16/pdfs/BOE-A-2024-5245.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5245|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5245|
20240316|BOE|67|BOE-S-2024-67|https://www.boe.es/boe/dias/2024/03/16/pdfs/BOE-S-2024-67.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2024-5246|Resolución de 7 de marzo de 2024, del Ayuntamiento de Candelaria (Santa Cruz de Tenerife), referente a la convocatoria para proveer varias plazas.|https://www.boe.es/boe/dias/2024/03/16/pdfs/BOE-A-2024-5246.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5246|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5246|
20240316|BOE|67|BOE-S-2024-67|https://www.boe.es/boe/dias/2024/03/16/pdfs/BOE-S-2024-67.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2024-5247|Resolución de 13 de marzo de 2024, del Ayuntamiento de Sant Joan d'Alacant (Alicante/Alacant), referente a la convocatoria para proveer varias plazas.|https://www.boe.es/boe/dias/2024/03/16/pdfs/BOE-A-2024-5247.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5247|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5247|
20240316|BOE|67|BOE-S-2024-67|https://www.boe.es/boe/dias/2024/03/16/pdfs/BOE-S-2024-67.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2024-5248|Resolución de 12 de marzo de 2024, del Ayuntamiento de L'Olleria (Valencia/València), de corrección de errores de la de 1 de marzo de 2024, referente a la convocatoria para proveer una plaza.|https://www.boe.es/boe/dias/2024/03/16/pdfs/BOE-A-2024-5248.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5248|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5248|
20240316|BOE|67|BOE-S-2024-67|https://www.boe.es/boe/dias/2024/03/16/pdfs/BOE-S-2024-67.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2024-5249|Resolución de 12 de marzo de 2024, del Ayuntamiento de Santurtzi (Bizkaia), de corrección de errores de la de 4 de marzo de 2024, referente a la convocatoria para proveer varias plazas.|https://www.boe.es/boe/dias/2024/03/16/pdfs/BOE-A-2024-5249.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5249|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5249|
