fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto|szKBytes
20241228|BOE|313|BOE-S-2024-313|https://www.boe.es/boe/dias/2024/12/28/pdfs/BOE-S-2024-313.pdf|1|I. Disposiciones generales|5140|MINISTERIO DE HACIENDA|Impuestos|BOE-A-2024-27285|Orden HAC/1484/2024, de 26 de diciembre, por la que se aprueban los precios medios de venta aplicables en la gestión del Impuesto sobre Transmisiones Patrimoniales y Actos Jurídicos Documentados, Impuesto sobre Sucesiones y Donaciones e Impuesto Especial sobre Determinados Medios de Transporte.|https://www.boe.es/boe/dias/2024/12/28/pdfs/BOE-A-2024-27285.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-27285|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-27285||19932
20241228|BOE|313|BOE-S-2024-313|https://www.boe.es/boe/dias/2024/12/28/pdfs/BOE-S-2024-313.pdf|1|I. Disposiciones generales|5140|MINISTERIO DE HACIENDA|Tabaco. Precios|BOE-A-2024-27286|Resolución de 27 de diciembre de 2024, de la Presidencia del Comisionado para el Mercado de Tabacos, por la que se publican los precios de venta al público de determinadas labores de tabaco en Expendedurías de Tabaco y Timbre del área del Monopolio.|https://www.boe.es/boe/dias/2024/12/28/pdfs/BOE-A-2024-27286.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-27286|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-27286||1099
20241228|BOE|313|BOE-S-2024-313|https://www.boe.es/boe/dias/2024/12/28/pdfs/BOE-S-2024-313.pdf|1|I. Disposiciones generales|9575|MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO|Contaminación atmosférica|BOE-A-2024-27287|Orden TED/1485/2024, de 19 de diciembre, por la que se modifican los anexos I y III del Real Decreto 818/2018, de 6 de julio, sobre medidas para la reducción de las emisiones nacionales de determinados contaminantes atmosféricos.|https://www.boe.es/boe/dias/2024/12/28/pdfs/BOE-A-2024-27287.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-27287|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-27287||214
20241228|BOE|313|BOE-S-2024-313|https://www.boe.es/boe/dias/2024/12/28/pdfs/BOE-S-2024-313.pdf|1|I. Disposiciones generales|9575|MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO|Sector petrolero|BOE-A-2024-27288|Orden TED/1486/2024, de 23 de diciembre, por la que se aprueban las cuotas de la Corporación de Reservas Estratégicas de productos petrolíferos correspondientes al ejercicio 2025.|https://www.boe.es/boe/dias/2024/12/28/pdfs/BOE-A-2024-27288.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-27288|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-27288||197
20241228|BOE|313|BOE-S-2024-313|https://www.boe.es/boe/dias/2024/12/28/pdfs/BOE-S-2024-313.pdf|1|I. Disposiciones generales|9575|MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO|Energía eléctrica|BOE-A-2024-27289|Orden TED/1487/2024, de 26 de diciembre, por la que se establecen los precios de los cargos del sistema eléctrico y se establecen diversos costes regulados del sistema eléctrico para el ejercicio 2025 y por la que se aprueba el reparto de las cantidades a financiar relativas al bono social y al coste del suministro de electricidad de los consumidores a que hacen referencia los artículos 52.4.j) y 52.4.k) de la Ley 24/2013, de 26 de diciembre, del Sector Eléctrico, correspondiente al año 2025.|https://www.boe.es/boe/dias/2024/12/28/pdfs/BOE-A-2024-27289.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-27289|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-27289||326
20241228|BOE|313|BOE-S-2024-313|https://www.boe.es/boe/dias/2024/12/28/pdfs/BOE-S-2024-313.pdf|1|I. Disposiciones generales|9579|MINISTERIO DE INCLUSIÓN, SEGURIDAD SOCIAL Y MIGRACIONES|Contrataciones en origen|BOE-A-2024-27290|Orden ISM/1488/2024, de 27 de diciembre, por la que se regula la gestión colectiva de contrataciones en origen para 2025.|https://www.boe.es/boe/dias/2024/12/28/pdfs/BOE-A-2024-27290.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-27290|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-27290||1013
20241228|BOE|313|BOE-S-2024-313|https://www.boe.es/boe/dias/2024/12/28/pdfs/BOE-S-2024-313.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|4620|MINISTERIO DE IGUALDAD|Destinos|BOE-A-2024-27291|Resolución de 19 de diciembre de 2024, de la Subsecretaría, por la que se resuelve la convocatoria de libre designación, efectuada por Resolución de 7 de noviembre de 2024.|https://www.boe.es/boe/dias/2024/12/28/pdfs/BOE-A-2024-27291.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-27291|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-27291|Por Resolución de 7 de noviembre de 2024 («Boletín Oficial del Estado» del 18), se anunció convocatoria pública para la provisión, por el sistema de libre designación, de un puesto de trabajo en el Instituto de las Mujeres O.A. Previa la tramitación prevista en el capítulo III del título III del Real Decreto 364/1995, de 10 de marzo (BOE de 10 de abril), de conformidad con lo dispuesto en el artículo 20.1.c) de la Ley 30/1984, de 2 de agosto, según la redacción dada al mismo por la Ley 23/1988, de 28 de julio (BOE del 29), una vez acreditada la observancia del procedimiento debido, así como el cumplimiento por parte de la candidata elegida de los requisitos y especificaciones exigidos, Esta Subsecretaría ha dispuesto resolver la convocatoria de referencia según se detalla en el anexo adjunto. El régimen de toma de posesión del nuevo destino será el establecido en el artículo 48, al que remite el 57, del Real Decreto 364/1995, antes citado. Contra la presente resolución, que pone fin a la vía administrativa, podrá interponerse potestativamente recurso administrativo de reposición en el plazo de un mes, contado desde el día siguiente al de su publicación, ante el mismo órgano que la dicta, de acuerdo con lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, o recurso contencioso-administrativo en el plazo de dos meses, ante la Sala de lo Contencioso-Administrativo del Tribunal Superior de Justicia de Madrid o del domicilio de la persona interesada, a elección de la misma, con arreglo a lo dispuesto en los artículos 10.1.i) y 14.1.segunda de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa. Madrid, 19 de diciembre de 2024.–El Subsecretario de Igualdad, P. D. (Orden IGD/761/2024, de 18 de julio), la Directora General del Instituto de las Mujeres, Cristina Hernández Martín. ANEXO Puesto adjudicado Puesto de procedencia Datos personales adjudicatario/a N.º Orden Puesto Nivel Ministerio, centro directivo, provincia Nivel Apellidos y nombre NRP Grupo Cuerpo o escala Situación 1 INSTITUTO DE LAS MUJERES, O.A. S.G DE ESTUDIOS Y COOPERACION JEFE/ JEFA DE SERVICIO (5663172) 26 MINISTERIO DE AGRICULT.,PESCA Y ALIMENT. S. DE E. DE AGRICULTURA Y ALIMENTACION D.G. DES. RURAL, INNOV. Y FOR. AGROALIM. S.G. DE PROGRAMACION Y COORDINACION MADRID 26 FRUTOS ROMO, GEMA DE 0559 A1 E.TECNICOS FACULTATIVOS SUP.OO.AA. MAPA AC CUERPOS O ESCALAS: ADSCRIPCIÓN A ADMINISTRACIONES PÚBLICAS (AD): * AE: ADMINISTRACION DEL ESTADO. TITULACIONES:|200
20241228|BOE|313|BOE-S-2024-313|https://www.boe.es/boe/dias/2024/12/28/pdfs/BOE-S-2024-313.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|1011|AGENCIA ESPAÑOLA DE PROTECCIÓN DE DATOS|Destinos|BOE-A-2024-27292|Resolución de 20 de diciembre de 2024, de la Agencia Española de Protección de Datos, por la que se resuelve el concurso específico, convocado por Resolución de 30 de septiembre de 2024.|https://www.boe.es/boe/dias/2024/12/28/pdfs/BOE-A-2024-27292.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-27292|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-27292||221
20241228|BOE|313|BOE-S-2024-313|https://www.boe.es/boe/dias/2024/12/28/pdfs/BOE-S-2024-313.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-27293|Resolución de 19 de diciembre de 2024, de la Universidad de Alcalá, por la que se nombra Catedrática de Universidad a doña Elena Alcalde Peñalver.|https://www.boe.es/boe/dias/2024/12/28/pdfs/BOE-A-2024-27293.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-27293|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-27293|De conformidad con la propuesta elevada por la Comisión nombrada para juzgar la plaza de Catedrático/a de Universidad Código: Z032/DTI104 del área de «Traducción e Interpretación» convocada por Resolución de esta Universidad de fecha 15 de octubre de 2024 («Boletín Oficial del Estado» de 23 octubre), y presentada por la interesada la documentación a que hace referencia la base novena de la convocatoria; Este Rectorado, en uso de las atribuciones conferidas por el artículo 69 y 71 y en la DT 11.ª de la Ley Orgánica 2/2023 de 22 de marzo del Sistema Universitario («Boletín Oficial del Estado» de 23 de marzo), y demás disposiciones concordantes, ha resuelto: Nombrar a doña Elena Alcalde Peñalver, DNI ***8368**, Catedrática de Universidad del área de «Traducción e Interpretación», código: Z032/DTI104, adscrita al Departamento de Filología Moderna de esta Universidad. La interesada deberá tomar posesión en el plazo máximo de veinte días a contar desde el día siguiente al de la publicación de la correspondiente resolución en el «Boletín Oficial del Estado». Contra la presente resolución, que agota vía administrativa, podrá recurrirse en vía contencioso-administrativa en el plazo de dos meses, a contar desde el día siguiente al de notificación o publicación del acto en el «Boletín Oficial del Estado». Sin perjuicio de lo anterior, la presente resolución podrá ser recurrida, potestativamente, en reposición ante el mismo órgano que la ha dictado, en el plazo de un mes. En este caso, no podrá interponerse recurso contencioso-administrativo hasta que sea resuelto expresamente o se haya producido la desestimación presunta del recurso de reposición interpuesto. Alcalá de Henares, 19 de diciembre de 2024.–El Rector, José Vicente Saz Pérez.|189
20241228|BOE|313|BOE-S-2024-313|https://www.boe.es/boe/dias/2024/12/28/pdfs/BOE-S-2024-313.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-27294|Resolución de 19 de diciembre de 2024, de la Universidad de Córdoba, por la que se nombra Catedrática de Universidad a doña María Martínez-Atienza de Dios.|https://www.boe.es/boe/dias/2024/12/28/pdfs/BOE-A-2024-27294.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-27294|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-27294|De conformidad con la propuesta de la Comisión Calificadora del Concurso convocado por Resolución de esta Universidad de fecha 24 de septiembre de 2024 (BOE de 1 de octubre de 2024 y BOJA de 30 de septiembre de 2024) para provisión de plazas de Cuerpos Docentes Universitarios, y de acuerdo con lo previsto en la Ley Orgánica 2/2023, del Sistema Universitario de 22 de marzo (BOE de 23 de marzo), el Real Decreto 1312/2007, de 5 de octubre, por el que se establece acreditación nacional a los cuerpos docentes universitarios, así como el Real Decreto 1313/2007, de 5 de octubre, por el que se regula el régimen de los concursos de acceso a cuerpos docentes universitarios, y a tenor de lo establecido en el Decreto 212/2017, de 26 de diciembre, por el que se aprueba la modificación de los Estatutos de la Universidad de Córdoba, aprobados por Decreto 280/2003, de 7 de octubre (BOJA n.º 4, de 5 de enero de 2018) y demás disposiciones concordantes. Este Rectorado, en uso de las atribuciones conferidas por la Ley Orgánica 2/2023, del Sistema Universitario de 22 de marzo (BOE de 23 de marzo) y demás disposiciones que la desarrollan, ha resuelto nombrar a doña María Martínez-Atienza de Dios Catedrática de Universidad del área de conocimiento «Lengua Española» adscrita al Departamento de «Ciencias del Lenguaje». Contra esta resolución, que agota la vía administrativa, podrá interponer, potestativamente, recurso de reposición en el plazo de un mes, a contar desde el día siguiente a la publicación de esta resolución, ante este Rectorado (artículos 123 y 124 de la Ley 39/2015 de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas) o recurso contencioso-administrativo en el plazo de dos meses, a contar desde el día siguiente a esta publicación, ante el Juzgado de lo Contencioso-Administrativo de Córdoba (artículos 8.3 y 46.1 de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contenciosa-administrativa). Córdoba, 19 de diciembre de 2024.–El Rector, Manuel Torralbo Rodríguez.|187
20241228|BOE|313|BOE-S-2024-313|https://www.boe.es/boe/dias/2024/12/28/pdfs/BOE-S-2024-313.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-27295|Resolución de 19 de diciembre de 2024, de la Universidad de Oviedo, por la que se nombra Catedrática de Universidad a doña Susana Suárez Seoane.|https://www.boe.es/boe/dias/2024/12/28/pdfs/BOE-A-2024-27295.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-27295|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-27295|Vista la propuesta elevada por la comisión de selección de los concursos de acceso convocados por Resolución de esta Universidad de fecha 26 de agosto de 2024 (BOE de 3 de septiembre), de conformidad con el artículo 35.2 del Real Decreto 678/2023, de 18 de julio y acreditados por la interesada los requisitos exigidos por la legislación vigente para ser nombrada funcionaria. Este Rectorado, de conformidad con lo establecido en el artículo 60 de los Estatutos de esta Universidad, ha resuelto nombrar a: Doña Susana Suárez Seoane, Catedrática de Universidad en el área de conocimiento de «Ecología», adscrita al Departamento de Biología de Organismos y Sistemas. El presente nombramiento surtirá plenos efectos a partir de la correspondiente toma de posesión de los interesados, que deberá efectuarse en el plazo máximo de veinte días, a contar desde el siguiente a la publicación de la presente resolución en el «Boletín Oficial del Estado». Contra la presente resolución, se podrá interponer recurso contencioso-administrativo, en el plazo de dos meses, a contar desde el día siguiente a su publicación en el «Boletín Oficial del Estado», de conformidad con el artículo 46 de la Ley 29/98, de 13 de julio, Reguladora de la Jurisdicción Contencioso-administrativa. Previamente, y con carácter potestativo, se podrá interponer recurso de reposición ante el Rector, en el plazo de un mes, en cuyo caso no podrá interponer el recurso contencioso-administrativo anteriormente mencionado en tanto no sea resuelto expresamente o se haya producido la desestimación presunta del recurso de reposición interpuesto, conforme a lo previsto en el artículo 123 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas. Oviedo, 19 de diciembre de 2024.–El Rector, Ángel Ignacio Villaverde Menéndez.|189
20241228|BOE|313|BOE-S-2024-313|https://www.boe.es/boe/dias/2024/12/28/pdfs/BOE-S-2024-313.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9562|MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN|Cuerpo de Traductores e Intérpretes del Estado|BOE-A-2024-27296|Resolución de 23 de diciembre de 2024, de la Subsecretaría, por la que se convoca proceso selectivo para ingreso, por el sistema general de acceso libre, en el Cuerpo de Traductores e Intérpretes del Estado.|https://www.boe.es/boe/dias/2024/12/28/pdfs/BOE-A-2024-27296.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-27296|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-27296||319
20241228|BOE|313|BOE-S-2024-313|https://www.boe.es/boe/dias/2024/12/28/pdfs/BOE-S-2024-313.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|5140|MINISTERIO DE HACIENDA|Cuerpo de Agentes del Servicio de Vigilancia Aduanera|BOE-A-2024-27297|Resolución de 20 de diciembre de 2024, de la Presidencia de la Agencia Estatal de Administración Tributaria, por la que se convoca proceso selectivo para ingreso, por el sistema general de acceso libre, en el Cuerpo de Agentes del Servicio de Vigilancia Aduanera, especialidades de Investigación y Marítima.|https://www.boe.es/boe/dias/2024/12/28/pdfs/BOE-A-2024-27297.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-27297|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-27297||426
20241228|BOE|313|BOE-S-2024-313|https://www.boe.es/boe/dias/2024/12/28/pdfs/BOE-S-2024-313.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|5140|MINISTERIO DE HACIENDA|Cuerpo General Administrativo de la Administración del Estado|BOE-A-2024-27298|Resolución de 20 de diciembre de 2024, de la Presidencia de la Agencia Estatal de Administración Tributaria, por la que se convocan procesos selectivos para ingreso, por el sistema general de acceso libre y promoción interna, en el Cuerpo General Administrativo de la Administración del Estado, especialidad de Agentes de la Hacienda Pública.|https://www.boe.es/boe/dias/2024/12/28/pdfs/BOE-A-2024-27298.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-27298|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-27298||390
20241228|BOE|313|BOE-S-2024-313|https://www.boe.es/boe/dias/2024/12/28/pdfs/BOE-S-2024-313.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|5140|MINISTERIO DE HACIENDA|Cuerpo Superior de Inspectores de Hacienda del Estado|BOE-A-2024-27299|Resolución de 20 de diciembre de 2024, de la Presidencia de la Agencia Estatal de Administración Tributaria, por la que se convoca proceso selectivo para ingreso, por el sistema general de acceso libre y promoción interna, en el Cuerpo Superior de Inspectores de Hacienda del Estado.|https://www.boe.es/boe/dias/2024/12/28/pdfs/BOE-A-2024-27299.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-27299|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-27299||394
20241228|BOE|313|BOE-S-2024-313|https://www.boe.es/boe/dias/2024/12/28/pdfs/BOE-S-2024-313.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|5140|MINISTERIO DE HACIENDA|Cuerpo Superior de Vigilancia Aduanera|BOE-A-2024-27300|Resolución de 20 de diciembre de 2024, de la Presidencia de la Agencia Estatal de Administración Tributaria, por la que se convoca proceso selectivo para ingreso, por el sistema general de acceso libre y promoción interna, en el Cuerpo Superior de Vigilancia Aduanera, especialidades de Investigación, Navegación y Propulsión.|https://www.boe.es/boe/dias/2024/12/28/pdfs/BOE-A-2024-27300.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-27300|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-27300||547
20241228|BOE|313|BOE-S-2024-313|https://www.boe.es/boe/dias/2024/12/28/pdfs/BOE-S-2024-313.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|5140|MINISTERIO DE HACIENDA|Cuerpo Técnico de Hacienda|BOE-A-2024-27301|Resolución de 20 de diciembre de 2024, de la Presidencia de la Agencia Estatal de Administración Tributaria, por la que se convocan procesos selectivos para ingreso, por el sistema general de acceso libre y promoción interna, en el Cuerpo Técnico de Hacienda.|https://www.boe.es/boe/dias/2024/12/28/pdfs/BOE-A-2024-27301.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-27301|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-27301||423
20241228|BOE|313|BOE-S-2024-313|https://www.boe.es/boe/dias/2024/12/28/pdfs/BOE-S-2024-313.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|5140|MINISTERIO DE HACIENDA|Personal laboral|BOE-A-2024-27302|Resolución de 19 de diciembre de 2024, de la Delegación Especial del Estado en el Consorcio Zona Franca de Cádiz, por la que se convoca proceso selectivo para ingreso, por el sistema general de acceso libre, como personal laboral, en plazas de Titulados/as Superior, Medio y de Administrativo/a.|https://www.boe.es/boe/dias/2024/12/28/pdfs/BOE-A-2024-27302.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-27302|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-27302|Antecedentes Primero. La Delegación Especial del Estado en el Consorcio Zona Franca de Cádiz, ha elaborado las bases de la convocatoria para cubrir cinco plazas de personal laboral fijo de una plaza de Titulado/a Superior, tres plazas de Titulados/as Medios y una plaza de Administrativo/a, con cargo a la oferta de empleo público para el año 2024, que se remitieron a la Dirección General de la Función Pública del Ministerio para la Transformación Digital y de la Función Pública. Segundo. El día 12 de diciembre de 2024, la Dirección General de la Función Pública del Ministerio para la Transformación Digital y de la Función Pública, emite informe favorable a las bases de la convocatoria. Tercero. El día 18 de diciembre de 2024 el Comité Ejecutivo, según lo establecido en los Estatutos y Reglamento del Consorcio de la Zona Franca de Cádiz, aprobados por Orden del Ministerio de Hacienda de 12 de abril de 1933, modificados por Orden del Ministerio de Economía y Hacienda de 25 de junio de 1998; aprueba la convocatoria de la plaza anteriormente referida, con la delegación en el Delegado Especial del Estado en el Consorcio Zona Franca de Cádiz y Presidente del Comité Ejecutivo para cuantos actos y contratos, públicos y/o privados sean necesarios para la ejecución de lo acordado. Por lo tanto, de conformidad con el Real Decreto 655/2020, de 7 de julio, por el que se nombra Delegado Especial del Estado en el Consorcio Zona Franca de Cádiz, en ejecución de acuerdo del Comité Ejecutivo de 1 de febrero de 2022, y de acuerdo con lo dispuesto en el Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el Texto Refundido de la Ley del Estatuto Básico del Empleado Público, resuelvo: 1. Convocar el proceso selectivo para la provisión de una plaza de Titulado/a Superior, tres plazas de Titulados/as Medios y una plaza de Administrativo/a, con cargo a la oferta de empleo público 2024. 2. Las bases de la convocatoria se harán públicas en la página web de la Entidad www.zonafrancacadiz.com y la página web del Punto de Acceso General www.administracion.gob.es, el día siguiente de la publicación de esta resolución en el BOE. 3. Quienes deseen participar en estas pruebas selectivas, deberán cumplimentar el modelo de solicitud de admisión que figura en el anexo III de las bases, el cual se encuentra disponible para su descarga en la página web de la entidad www.zonafrancacadiz.com, y en el edificio de la sede social del Consorcio de la Zona Franca de Cádiz, sita en ronda de Vigilancia s/n, en el recinto interior de la Zona Franca de Cádiz. La presentación de solicitudes y documentación se realizará en el plazo de veinte días hábiles contados a partir del siguiente al de la publicación del anuncio de esta convocatoria en la página web de la entidad www.zonafrancacadiz.com y en la página web del Punto de Acceso General www.administracion.gob.es. Contra esta resolución podrá interponerse, con carácter potestativo, recurso de reposición ante el Delegado Especial del Estado en el Consorcio de la Zona Franca de Cádiz, en el plazo de un mes desde su publicación, o bien demanda en el plazo de dos meses a contar desde el día siguiente a su publicación, ante el Juzgado de lo Social de Cádiz, de conformidad con lo dispuesto en los artículos 1, 6.1 y 10 de la Ley 36/2011, de 10 de octubre, reguladora de la Jurisdicción Social. Cádiz, 19 de diciembre de 2024.–El Delegado Especial del Estado en el Consorcio Zona Franca de Cádiz, Francisco Matías González Pérez.|192
