fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto|szKBytes
20241228|BOE|313|BOE-S-2024-313|https://www.boe.es/boe/dias/2024/12/28/pdfs/BOE-S-2024-313.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|7320|MINISTERIO DEL INTERIOR|Cuerpo General Administrativo de la Administración del Estado|BOE-A-2024-27303|Resolución de 16 de diciembre de 2024, de la Subsecretaría, por la que se convoca proceso selectivo para acceso, por el sistema general de acceso libre y promoción interna, en el Cuerpo General Administrativo de la Administración del Estado, especialidad de Tráfico.|https://www.boe.es/boe/dias/2024/12/28/pdfs/BOE-A-2024-27303.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-27303|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-27303||382
20241228|BOE|313|BOE-S-2024-313|https://www.boe.es/boe/dias/2024/12/28/pdfs/BOE-S-2024-313.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9573|MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL|Escala de Titulados Superiores del Instituto Nacional de Seguridad e Higiene en el Trabajo|BOE-A-2024-27304|Resolución de 19 de diciembre de 2024, de la Subsecretaría, por la que se convoca proceso selectivo para ingreso, por el sistema general de acceso libre y promoción interna, en la Escala de Titulados Superiores del Instituto Nacional de Seguridad e Higiene en el Trabajo.|https://www.boe.es/boe/dias/2024/12/28/pdfs/BOE-A-2024-27304.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-27304|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-27304||527
20241228|BOE|313|BOE-S-2024-313|https://www.boe.es/boe/dias/2024/12/28/pdfs/BOE-S-2024-313.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9595|MINISTERIO PARA LA TRANSFORMACIÓN DIGITAL Y DE LA FUNCIÓN PÚBLICA|Procedimientos de libre designación|BOE-A-2024-27305|Resolución de 19 de diciembre de 2024, de la Subsecretaría, por la que se declara desierta la convocatoria de libre designación, efectuada por Resolución de 28 de octubre de 2024.|https://www.boe.es/boe/dias/2024/12/28/pdfs/BOE-A-2024-27305.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-27305|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-27305|Por Resolución de 28 de octubre de 2024 (BOE 5 de noviembre de 2024), se anunció convocatoria para la provisión, por el sistema de libre designación, de un puesto de trabajo en el Ministerio para la Transformación Digital y de la Función Pública. De acuerdo con lo establecido en el artículo 20.1.c) de la Ley 30/1984, de 2 de agosto, y previo cumplimiento de la tramitación que exige el capítulo III, del título III del Reglamento General de Ingreso del Personal al servicio de la Administración General del Estado y de Provisión de Puestos de Trabajo y Promoción Profesional de los Funcionarios Civiles de la Administración General del Estado, aprobado por Real Decreto 364/1995, de 10 de marzo, una vez acreditada la observancia del procedimiento y el cumplimiento por parte de los candidatos elegidos de los requisitos y especificaciones exigidos en la convocatoria. De acuerdo con lo establecido en el artículo 63.1.l) de la Ley 40/2015, de 1 de octubre, de Régimen Jurídico del Sector Público, Esta Subsecretaría ha dispuesto declarar desierto el puesto de trabajo: Director/Directora de División (Cod. 5771391) de la referida convocatoria. Contra la presente resolución, que pone fin a la vía administrativa, podrá interponerse recurso contencioso-administrativo en el plazo de dos meses a partir de su notificación, ante la Sala de lo Contencioso-Administrativo del Tribunal Superior de Justicia de Madrid o del que corresponda al domicilio del demandante, a elección del mismo de acuerdo con lo previsto en la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa, o potestativamente y con carácter previo, recurso administrativo de reposición, en el plazo de un mes ante el mismo órgano que lo dictó (Ley 39/2015, de 1 de octubre, de Procedimiento Administrativo Común de las Administraciones Públicas). Madrid, 19 de diciembre de 2024.–La Subsecretaria para la Transformación Digital y la Función Pública, Consuelo Sánchez Naranjo. ANEXO I S. DE E. DIGITALIZ. E INTELIG.ARTIFICIAL - D.G. DE DIGIT. E INTELIGENCIA ARTIFICIAL DIVISION DE ECONOMIA DIGITAL Puesto adjudicado Puesto de procedencia Datos personales adjudicatario/a N.º orden Puesto Nivel Ministerio, centro directivo, provincia Nivel Apellidos y nombre NRP Grupo Cuerpo o escala Situación 1 S. DE E. DIGITALIZ. E INTELIG.ARTIFICIAL. D.G. DE DIGIT. E INTELIGENCIA ARTIFICIAL. DIVISION DE ECONOMIA DIGITAL. DIRECTOR/DIRECTORA DE DIVISION (5771391). 30 DESIERTO. CUERPOS O ESCALAS: ADSCRIPCIÓN A ADMINISTRACIONES PÚBLICAS (AD): * AE: ADMINISTRACION DEL ESTADO. TITULACIONES:|203
20241228|BOE|313|BOE-S-2024-313|https://www.boe.es/boe/dias/2024/12/28/pdfs/BOE-S-2024-313.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario|BOE-A-2024-27306|Resolución de 17 de diciembre de 2024, del Ayuntamiento de Alcorcón (Madrid), referente a la convocatoria para proveer puesto de trabajo por el sistema de concurso.|https://www.boe.es/boe/dias/2024/12/28/pdfs/BOE-A-2024-27306.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-27306|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-27306|En el «Boletín Oficial de la Comunidad de Madrid» número 288, de 3 de diciembre de 2024, se han publicado las bases que han de regir la convocatoria para proveer mediante concurso: Un puesto de Técnico/a de Participación, perteneciente a la escala de Administración General/Especial, subescala Técnica y clase Media. El plazo de presentación de solicitudes será de quince días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Alcorcón, 17 de diciembre de 2024.–El Concejal, Miguel Ángel Palacios Retamosa.|186
20241228|BOE|313|BOE-S-2024-313|https://www.boe.es/boe/dias/2024/12/28/pdfs/BOE-S-2024-313.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario|BOE-A-2024-27307|Resolución de 18 de diciembre de 2024, del Ayuntamiento de Fuentespalda (Teruel), referente a la convocatoria para proveer puestos de trabajo por el sistema de concurso.|https://www.boe.es/boe/dias/2024/12/28/pdfs/BOE-A-2024-27307.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-27307|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-27307|En el «Boletín Oficial de la Provincia de Teruel» número 242, de 18 de diciembre de 2024, se han publicado las bases que han de regir la convocatoria para proveer mediante concurso: Seis puestos de Operario de Servicios Múltiples, pertenecientes a la escala de Administración General, subescala Servicios especiales y clase Personal de oficios. El plazo de presentación de solicitudes será de veinte días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Fuentespalda, 18 de diciembre de 2024.–La Alcaldesa, Nerea Caldú Gabaldá.|186
20241228|BOE|313|BOE-S-2024-313|https://www.boe.es/boe/dias/2024/12/28/pdfs/BOE-S-2024-313.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2024-27308|Resolución de 11 de diciembre de 2024, del Ayuntamiento de Salas de los Infantes (Burgos), referente a la convocatoria para proveer varias plazas.|https://www.boe.es/boe/dias/2024/12/28/pdfs/BOE-A-2024-27308.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-27308|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-27308|En el «Boletín Oficial de la Provincia de Burgos» número 214, de 7 de noviembre de 2024, se han publicado las bases que han de regir la convocatoria para proveer: Una plaza de Limpiador/a de la plantilla de personal laboral fijo, a cubrir por el sistema de concurso, en turno libre/estabilización. Dos plazas de Peón de limpieza de la plantilla de personal laboral fijo-discontinuo, a cubrir por el sistema de concurso, en turno libre/estabilización. Una plaza de Profesor/a de dibujo de la plantilla de personal laboral fijo-discontinuo, a cubrir por el sistema de concurso, en turno libre/estabilización. Dos plazas de Informador/a del museo de la plantilla de personal laboral fijo, a cubrir por el sistema de concurso, en turno libre/estabilización. Dos plazas de Auxiliar administrativo de la plantilla de personal laboral fijo, a cubrir por el sistema de concurso, en turno libre/estabilización. Una plaza de Coordinador/a deportivo de la plantilla de personal laboral fijo, a cubrir por el sistema de concurso, en turno libre/estabilización. Cuatro plazas de Oficial de segunda de la plantilla de personal laboral fijo, a cubrir por el sistema de concurso, en turno libre/estabilización. Una plaza de Monitor/a deportivo de la plantilla de personal laboral fijo, a cubrir por el sistema de concurso, en turno libre/estabilización. Dichas bases fueron rectificadas en los términos publicados en el «Boletín Oficial de la Provincia de Burgos» número 225, de 22 de noviembre de 2024. El plazo de presentación de solicitudes será de veinte días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Salas de los Infantes, 11 de diciembre de 2024.–La Alcaldesa, Ada Marcos Martín.|187
20241228|BOE|313|BOE-S-2024-313|https://www.boe.es/boe/dias/2024/12/28/pdfs/BOE-S-2024-313.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2024-27309|Resolución de 11 de diciembre de 2024, del Ayuntamiento de Finestrat (Alicante/Alacant), referente a la convocatoria para proveer varias plazas.|https://www.boe.es/boe/dias/2024/12/28/pdfs/BOE-A-2024-27309.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-27309|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-27309|En el «Boletín Oficial de la Provincia de Alicante» número 197, de 14 de octubre de 2024, se han publicado las bases que han de regir la convocatoria para proveer: Tres plazas de Agente de Policía Local, pertenecientes a la escala de Administración Especial, subescala Servicios especiales y clase Policía Local y sus auxiliares, mediante el sistema de concurso-oposición, en turno libre/estabilización. Se ha publicado, asimismo, un extracto de la convocatoria en el «Diari Oficial de la Generalitat Valenciana» número 9987, de 19 de noviembre de 2024. El plazo de presentación de solicitudes será de diez días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Finestrat, 11 de diciembre de 2024.–El Alcalde, Juan Francisco Pérez Llorca.|186
20241228|BOE|313|BOE-S-2024-313|https://www.boe.es/boe/dias/2024/12/28/pdfs/BOE-S-2024-313.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2024-27310|Resolución de 17 de diciembre de 2024, del Ayuntamiento de Albuñol (Granada), referente a la convocatoria para proveer varias plazas.|https://www.boe.es/boe/dias/2024/12/28/pdfs/BOE-A-2024-27310.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-27310|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-27310|En el «Boletín Oficial de la Provincia de Granada» número 233, de 7 de diciembre de 2022, se han publicado las bases que han de regir la convocatoria para proveer: Una plaza de Monitor/a (dinamizador) guadalinfo, perteneciente a la escala de Administración General, subescala Administrativa, mediante el sistema de concurso, en turno libre/estabilización. Una plaza de Monitor/a Biblioteca de la plantilla de personal laboral fijo, a cubrir por el sistema de concurso, en turno libre/estabilización. Tres plazas de Operarios Especialistas Albañiles de la plantilla de personal laboral fijo, a cubrir por el sistema de concurso, en turno libre/estabilización. Tres plazas de Técnico/a Educación Infantil de la plantilla de personal laboral fijo, a cubrir por el sistema de concurso, en turno libre/estabilización. Una plaza de Técnico/a Educación Infantil de la plantilla de personal laboral fijo, a cubrir por el sistema de concurso-oposición, en turno libre/estabilización. Tres plazas de Peones (Operarios mantenimiento y obras) de la plantilla de personal laboral fijo, a cubrir por el sistema de concurso-oposición, en turno libre/estabilización. Tres plazas de Limpiador de la plantilla de personal laboral fijo, a cubrir por el sistema de concurso-oposición, en turno libre/estabilización. Una plaza de Técnico de Inclusión Social, perteneciente a la escala de Administración Especial, subescala Técnica y clase Media, mediante el sistema de concurso-oposición, en turno libre/estabilización. Dichas bases fueron rectificadas en los términos publicados en el «Boletín Oficial de la Provincia de Granada» número 4, de 9 de enero de 2023. El plazo de presentación de solicitudes será de veinte días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Albuñol, 17 de diciembre de 2024.–La Alcaldesa, María José Sánchez Sánchez.|188
20241228|BOE|313|BOE-S-2024-313|https://www.boe.es/boe/dias/2024/12/28/pdfs/BOE-S-2024-313.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2024-27311|Resolución de 17 de diciembre de 2024, del Ayuntamiento de Tàrrega (Lleida), referente a la convocatoria para proveer varias plazas.|https://www.boe.es/boe/dias/2024/12/28/pdfs/BOE-A-2024-27311.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-27311|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-27311|En el «Boletín Oficial de la Provincia de Lleida» número 236, de 9 de diciembre de 2024, se han publicado las bases que han de regir la convocatoria para proveer: Tres plazas de Agente de Policía, pertenecientes a la escala de Administración Especial, subescala Servicios especiales y clase Policía Local y sus auxiliares, mediante el sistema de oposición, en turno libre. El plazo de presentación de solicitudes será de veinte días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Tàrrega, 17 de diciembre de 2024.–La Alcaldesa, Maria Alba Pijuan Vallverdú.|186
20241228|BOE|313|BOE-S-2024-313|https://www.boe.es/boe/dias/2024/12/28/pdfs/BOE-S-2024-313.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2024-27312|Resolución de 17 de diciembre de 2024, del Ayuntamiento de Niebla (Huelva), referente a la convocatoria para proveer una plaza.|https://www.boe.es/boe/dias/2024/12/28/pdfs/BOE-A-2024-27312.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-27312|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-27312|En el «Boletín Oficial de la Provincia de Huelva» número 237, de 5 de diciembre de 2024, se han publicado las bases que han de regir la convocatoria para proveer: Una plaza de Oficial 1ª de la plantilla de personal laboral fijo, a cubrir por el sistema de oposición, en turno libre/estabilización. El plazo de presentación de solicitudes será de veinte días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Niebla, 17 de diciembre de 2024.–El Alcalde, Joaquín Molina Gallego.|186
20241228|BOE|313|BOE-S-2024-313|https://www.boe.es/boe/dias/2024/12/28/pdfs/BOE-S-2024-313.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2024-27313|Resolución de 17 de diciembre de 2024, del Ayuntamiento de Niebla (Huelva), referente a la convocatoria para proveer una plaza.|https://www.boe.es/boe/dias/2024/12/28/pdfs/BOE-A-2024-27313.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-27313|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-27313|En el «Boletín Oficial de la Provincia de Huelva» número 237, de 5 de diciembre de 2024, se han publicado las bases que han de regir la convocatoria para proveer: Una plaza de Oficial 1.ª Mantenimiento y Construcción de la plantilla de personal laboral fijo, a cubrir por el sistema de oposición, en turno libre/estabilización. El plazo de presentación de solicitudes será de veinte días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Niebla, 17 de diciembre de 2024.–El Alcalde, Joaquín Molina Gallego.|186
20241228|BOE|313|BOE-S-2024-313|https://www.boe.es/boe/dias/2024/12/28/pdfs/BOE-S-2024-313.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2024-27314|Resolución de 17 de diciembre de 2024, del Ayuntamiento de Cartagena (Murcia), referente a la convocatoria para proveer varias plazas.|https://www.boe.es/boe/dias/2024/12/28/pdfs/BOE-A-2024-27314.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-27314|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-27314|En el «Boletín Oficial de la Región de Murcia» número 263, de 12 de noviembre de 2024, se han publicado las bases que han de regir la convocatoria para proveer: Cuatro plazas de Comisario de Policía Local, pertenecientes a la escala de Administración Especial, subescala Servicios especiales, mediante el sistema de concurso-oposición, en turno de promoción interna. Dos plazas de Oficial del SEIS, pertenecientes a la escala de Administración Especial, subescala Servicios especiales, mediante el sistema de concurso-oposición, en turno de promoción interna. Cuatro plazas de Suboficial del SEIS, pertenecientes a la escala de Administración Especial, subescala Servicios especiales, mediante el sistema de concurso-oposición, en turno de promoción interna. El plazo de presentación de solicitudes será de veinte días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Cartagena, 17 de diciembre de 2024.–El Director General de Empleo Público e Interior, José Serrano Segura.|187
20241228|BOE|313|BOE-S-2024-313|https://www.boe.es/boe/dias/2024/12/28/pdfs/BOE-S-2024-313.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2024-27315|Resolución de 17 de diciembre de 2024, del Ayuntamiento de Málaga, referente a la convocatoria para proveer una plaza.|https://www.boe.es/boe/dias/2024/12/28/pdfs/BOE-A-2024-27315.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-27315|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-27315||186
20241228|BOE|313|BOE-S-2024-313|https://www.boe.es/boe/dias/2024/12/28/pdfs/BOE-S-2024-313.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2024-27316|Resolución de 17 de diciembre de 2024, del Ayuntamiento de Tortosa (Tarragona), referente a la convocatoria para proveer varias plazas.|https://www.boe.es/boe/dias/2024/12/28/pdfs/BOE-A-2024-27316.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-27316|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-27316|En el «Boletín Oficial de la Provincia de Tarragona» número 11216, de 10 de diciembre de 2024, se han publicado las bases que han de regir la convocatoria para proveer: Tres plazas de Operario/a de la plantilla de personal laboral fijo, a cubrir por el sistema de concurso-oposición, en turno libre. El plazo de presentación de solicitudes será de veinte días hábiles a contar desde el siguiente al de la publicación en el «Diari Oficial de la Generalitat de Catalunya» o en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Tortosa, 17 de diciembre de 2024.–El Alcalde, Jordi Jorda Farnós.|186
