fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto|szKBytes
20240715|BOE|170|BOE-S-2024-170|https://www.boe.es/boe/dias/2024/07/15/pdfs/BOE-S-2024-170.pdf|1|I. Disposiciones generales|9575|MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO|Combustibles|BOE-A-2024-14389|Resolución de 3 de julio de 2024, de la Dirección General de Política Energética y Minas, por la que se fija el poder calorífico inferior de la hulla, fuel oil, diesel oil, y gasoil para el año 2023 a efectos del régimen retributivo adicional de los grupos de generación ubicados en los territorios no peninsulares.|https://www.boe.es/boe/dias/2024/07/15/pdfs/BOE-A-2024-14389.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-14389|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-14389||278
20240715|BOE|170|BOE-S-2024-170|https://www.boe.es/boe/dias/2024/07/15/pdfs/BOE-S-2024-170.pdf|1|I. Disposiciones generales|9575|MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO|Productos petrolíferos. Precios|BOE-A-2024-14390|Resolución de 9 de julio de 2024, de la Dirección General de Política Energética y Minas, por la que se publican los nuevos precios de venta, antes de impuestos, de los gases licuados del petróleo por canalización.|https://www.boe.es/boe/dias/2024/07/15/pdfs/BOE-A-2024-14390.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-14390|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-14390||201
20240715|BOE|170|BOE-S-2024-170|https://www.boe.es/boe/dias/2024/07/15/pdfs/BOE-S-2024-170.pdf|1|I. Disposiciones generales|9575|MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO|Productos petrolíferos. Precios|BOE-A-2024-14391|Resolución de 9 de julio de 2024, de la Dirección General de Política Energética y Minas, por la que se publican los nuevos precios máximos de venta, antes de impuestos, de los gases licuados del petróleo envasados, en envases de carga igual o superior a 8 kg e inferior a 20 kg, excluidos los envases de mezcla para usos de los gases licuados del petróleo como carburante.|https://www.boe.es/boe/dias/2024/07/15/pdfs/BOE-A-2024-14391.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-14391|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-14391||210
20240715|BOE|170|BOE-S-2024-170|https://www.boe.es/boe/dias/2024/07/15/pdfs/BOE-S-2024-170.pdf|1|I. Disposiciones generales|8020|COMUNIDAD AUTÓNOMA DE ARAGÓN|Derecho Foral de Aragón|BOE-A-2024-14392|Ley 3/2024, de 13 de junio, de modificación del Código del Derecho Foral de Aragón en materia de capacidad jurídica de las personas.|https://www.boe.es/boe/dias/2024/07/15/pdfs/BOE-A-2024-14392.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-14392|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-14392||544
20240715|BOE|170|BOE-S-2024-170|https://www.boe.es/boe/dias/2024/07/15/pdfs/BOE-S-2024-170.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|1820|CONSEJO GENERAL DEL PODER JUDICIAL|Destinos|BOE-A-2024-14393|Acuerdo de 27 de junio de 2024, del Pleno del Consejo General del Poder Judicial, por el que se resuelve el concurso, convocado por Acuerdo de 18 de abril de 2024, de la Comisión Permanente, en el Centro de Documentación Judicial.|https://www.boe.es/boe/dias/2024/07/15/pdfs/BOE-A-2024-14393.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-14393|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-14393||187
20240715|BOE|170|BOE-S-2024-170|https://www.boe.es/boe/dias/2024/07/15/pdfs/BOE-S-2024-170.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|1820|CONSEJO GENERAL DEL PODER JUDICIAL|Adscripciones|BOE-A-2024-14394|Acuerdo de 4 de julio de 2024, de la Comisión Permanente del Consejo General del Poder Judicial, por el que se adscribe al Magistrado don Arturo Valdés Trapote a la Audiencia Provincial de Granada, orden penal.|https://www.boe.es/boe/dias/2024/07/15/pdfs/BOE-A-2024-14394.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-14394|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-14394|De conformidad con lo dispuesto en el artículo 355 bis.2 de la Ley Orgánica 6/1985, de 1 de julio, del Poder Judicial, la Comisión Permanente en su reunión del día 4 de julio de 2024, ha acordado adscribir al magistrado Arturo Valdés Trapote a la Audiencia Provincial de Granada, orden penal, desde la efectiva reincorporación del magistrado don Ricardo Vicente Puyol Sánchez a la plaza reservada, determinando la Sala de Gobierno donde prestará servicios mientras permanezca en esta situación, adjudicándole vacante que se produzca en dicha Audiencia Provincial, correspondiente al orden penal. Madrid, 4 de julio de 2024.–El Presidente del Consejo General del Poder Judicial, P.S., el Vocal Vicente Guilarte Gutiérrez.|186
20240715|BOE|170|BOE-S-2024-170|https://www.boe.es/boe/dias/2024/07/15/pdfs/BOE-S-2024-170.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9562|MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN|Destinos|BOE-A-2024-14395|Resolución de 3 de julio de 2024, de la Subsecretaría, por la que se resuelve parcialmente la convocatoria de libre designación, efectuada por Resolución de 23 de abril de 2024.|https://www.boe.es/boe/dias/2024/07/15/pdfs/BOE-A-2024-14395.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-14395|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-14395|Por Resolución de la Subsecretaría de 23 de abril de 2024 (BOE n.º 106, de 1 de mayo de 2024), se anunció convocatoria para la provisión, por el sistema de libre designación, de puestos de trabajo en el Ministerio de Asuntos Exteriores, Unión Europea y Cooperación. De acuerdo con lo establecido en el artículo 20.1.c) de la Ley 30/1984, de 2 de agosto, de Medidas para la Reforma de la Función Pública, y previo cumplimiento de la tramitación que exige el artículo 54 del Real Decreto 364/1995, de 10 de marzo, por el que se aprueba el Reglamento General de Ingreso del Personal al Servicio de la Administración General del Estado y de Provisión de Puestos de Trabajo y Promoción Profesional de los Funcionarios Civiles de la Administración General del Estado, Este Ministerio acuerda dar publicidad a la resolución parcial de la convocatoria de referencia según se detalla en el anexo. El régimen de toma de posesión del nuevo destino será el establecido en el artículo 48 del Real Decreto 364/1995, de 10 de marzo. Contra esta resolución, que pone fin a la vía administrativa, podrá interponerse recurso contencioso-administrativo, en el plazo de dos meses a partir de su publicación, ante la Sala de lo Contencioso-administrativo del Tribunal Superior de Justicia de su comunidad autónoma (o provincia, en su caso) o del Tribunal Superior de Justicia de Madrid, a su elección, con arreglo a lo dispuesto en los artículos 10.1.i) y 14.1 Segunda de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa o, potestativamente y con carácter previo, recurso administrativo de reposición, en el plazo de un mes ante el mismo órgano que la dictó. Madrid, 3 de julio de 2024.–El Subsecretario de Asuntos Exteriores, Unión Europea y Cooperación, Luis Manuel Cuesta Civís. ANEXO I GABINETE DEL MINISTRO Puesto adjudicado Puesto de procedencia Datos personales adjudicatario/a N.º Orden Puesto Nivel Ministerio, centro directivo, provincia Nivel Apellidos y nombre NRP Grupo Cuerpo o escala Situación 1 GABINETE DEL MINISTRO. SECRETARIO / SECRETARIA DE SUBDIRECTOR/ SUBDIRECTORA GENERAL (4679915). 16 MINISTERIO DE LA PR., JUST. Y REL. CORT. GERENCIAS TERRITORIALES. GERENCIA TERRITORIAL DE ORGANOS CENTRALES. MADRID. 18 BERDASAGAR GARCIA, ALEJANDRO. 4505 C2 C.GENERAL AUXILIAR ADMON. DEL ESTADO. AC 2 GABINETE DEL MINISTRO. SECRETARIO / SECRETARIA DE SUBDIRECTOR / SUBDIRECTORA GENERAL (4853060). 16 DESIERTO. 4 GABINETE DEL MINISTRO. SECRETARIO / SECRETARIA DE SUBDIRECTOR / SUBDIRECTORA GENERAL (5448686). 16 DESIERTO. CUERPOS O ESCALAS: ADSCRIPCIÓN A ADMINISTRACIONES PÚBLICAS (AD): * AE: ADMINISTRACION DEL ESTADO * A3: ADMINISTRACION DEL ESTADO AUTONOMICA Y L TITULACIONES:|206
20240715|BOE|170|BOE-S-2024-170|https://www.boe.es/boe/dias/2024/07/15/pdfs/BOE-S-2024-170.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9562|MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN|Destinos|BOE-A-2024-14396|Resolución de 5 de julio de 2024, de la Subsecretaría, por la que se resuelve la convocatoria de libre designación, efectuada por Resolución de 7 de mayo de 2024.|https://www.boe.es/boe/dias/2024/07/15/pdfs/BOE-A-2024-14396.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-14396|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-14396|Por Resolución de la Subsecretaría de 7 de mayo de 2024 (BOE n.º 118, de 15 de mayo de 2024), se anunció convocatoria para la provisión, por el sistema de libre designación, de puestos de trabajo en el Ministerio de Asuntos Exteriores, Unión Europea y Cooperación. De acuerdo con lo establecido en el artículo 20.1.c) de la Ley 30/1984, de 2 de agosto, de Medidas para la Reforma de la Función Pública, y previo cumplimiento de la tramitación que exige el artículo 54 del Real Decreto 364/1995, de 10 de marzo, por el que se aprueba el Reglamento General de Ingreso del Personal al Servicio de la Administración General del Estado y de Provisión de Puestos de Trabajo y Promoción Profesional de los Funcionarios Civiles de la Administración General del Estado, Este Ministerio acuerda dar publicidad a la resolución parcial de la convocatoria de referencia según se detalla en el anexo. El régimen de toma de posesión del nuevo destino será el establecido en el artículo 48 del Real Decreto 364/1995, de 10 de marzo. Contra esta resolución, que pone fin a la vía administrativa, podrá interponerse recurso contencioso-administrativo, en el plazo de dos meses a partir de su publicación, ante la Sala de lo Contencioso-Administrativo del Tribunal Superior de Justicia de su comunidad autónoma (o provincia, en su caso) o del Tribunal Superior de Justicia de Madrid, a su elección, con arreglo a lo dispuesto en los artículos 10.1.i) y 14.1 Segunda de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa o, potestativamente y con carácter previo, recurso administrativo de reposición, en el plazo de un mes ante el mismo órgano que la dictó. Madrid, 5 de julio de 2024.–El Subsecretario de Asuntos Exteriores, Unión Europea y Cooperación, Luis Manuel Cuesta Civís. ANEXO I SUBSECRETARIA DE AA.EE., U. EUR. Y COOP. - D.G. DEL SERVICIO EXTERIOR S.G. DE PERSONAL Puesto adjudicado Puesto de procedencia Datos personales adjudicatario/a N.º Orden Puesto Nivel Ministerio, centro directivo, provincia Nivel Apellidos y nombre NRP Grupo Cuerpo o escala Situación 2 SUBSECRETARIA DE AA.EE., U. EUR. Y COOP. D.G. DEL SERVICIO  EXTERIOR. S.G. DE PERSONAL JEFE / JEFA DE SECCION (3598217). 24 MINISTERIO POL.TERRIT. Y MEM. DEMOCRATICA DEL.GOB. EN LA COMUNIDAD VALENCIANA SUBDEL.GOB. EN ALICANTE - S.GRAL. ALICANTE - ALACANT 24 LOPEZ BERNAL, SERGIO 6627 A1 E.TECNICA DE GESTION DE OO.AA. AC CUERPOS O ESCALAS: ADSCRIPCIÓN A ADMINISTRACIONES PÚBLICAS (AD): * AE: ADMINISTRACION DEL ESTADO TITULACIONES:|201
20240715|BOE|170|BOE-S-2024-170|https://www.boe.es/boe/dias/2024/07/15/pdfs/BOE-S-2024-170.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Situaciones|BOE-A-2024-14397|Resolución de 4 de julio de 2024, de la Dirección General para el Servicio Público de Justicia, por la que se declara la jubilación de doña Ana Yolanda Cantón Rayado, Fiscal con destino en la Fiscalía Provincial de Zaragoza.|https://www.boe.es/boe/dias/2024/07/15/pdfs/BOE-A-2024-14397.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-14397|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-14397|De conformidad con lo establecido en el artículo 138.2 del Real Decreto 305/2022, de 3 de mayo, por el que se aprueba el Reglamento del Ministerio Fiscal, el procedimiento de jubilación se regirá por lo dispuesto en la Ley Orgánica 6/1985, de 1 de julio, en la ley 50/1981, de 30 de diciembre, y en el presente reglamento. En lo no previsto por las normas anteriores regirá lo establecido en el texto refundido de la Ley de Clases Pasivas del Estado aprobado por Real Decreto Legislativo 670/1987, de 30 de abril, y en su caso en el texto refundido de la Ley General de la Seguridad Social, aprobado por el Real Decreto Legislativo 8/2015, de 30 de octubre. Por resolución de la Dirección General para el Servicio Público de Justicia del día de la fecha: Vengo en declarar la jubilación voluntaria de doña Ana Yolanda Cantón Rayado, Fiscal de la Fiscalía Provincial de Zaragoza, con los derechos pasivos que le correspondan por esta causa y cuya jubilación producirá efectos a partir del día 9 de septiembre de 2024. Procédase a la publicación en el «Boletín Oficial del Estado» de la presente resolución de acuerdo con lo dispuesto en el artículo 138.3 del Real Decreto 305/2022, de 3 de mayo. Madrid, 4 de julio de 2024.–La Directora General para el Servicio Público de Justicia, Maria dels Àngels García Vidal.|188
20240715|BOE|170|BOE-S-2024-170|https://www.boe.es/boe/dias/2024/07/15/pdfs/BOE-S-2024-170.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Situaciones|BOE-A-2024-14398|Resolución de 8 de julio de 2024, de la Dirección General para el Servicio Público de Justicia, por la que se declara la jubilación de don José Ramón Noreña Salto, Fiscal de Sala con destino en la Fiscalía ante el Tribunal Constitucional.|https://www.boe.es/boe/dias/2024/07/15/pdfs/BOE-A-2024-14398.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-14398|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-14398|Según lo dispuesto en el artículo 138.2 del Real Decreto 305/2022, de 3 de mayo, por el que se aprueba el Reglamento del Ministerio Fiscal, el procedimiento de jubilación se regirá por lo dispuesto en la Ley Orgánica 6/1985, de 1 de julio, del Poder Judicial, en la ley 50/1981, de 30 de diciembre, por la que se regula el Estatuto Orgánico del Ministerio Fiscal, y en la citada norma reglamentaria. En lo no previsto por las normas anteriores, regirá lo establecido en el Texto Refundido de la Ley de Clases Pasivas del Estado, y, en caso, en el Texto Refundido de la Ley General de la Seguridad Social. Por resolución de la Dirección General para el Servicio Público de Justicia del día de la fecha: Vengo en declarar la jubilación forzosa de don José Ramón Noreña Salto, Fiscal de Sala de la Fiscalía ante el Tribunal Constitucional, con los derechos pasivos que le correspondan por esta causa y cuya jubilación producirá efectos a partir del día 25 de agosto de 2024. Procédase a la publicación en el «Boletín Oficial del Estado» de la presente resolución de acuerdo con lo dispuesto en el artículo 138.3 del Real Decreto 305/2022, de 3 de mayo. Madrid, 8 de julio de 2024.–La Directora General para el Servicio Público de Justicia, Maria dels Àngels García Vidal.|188
